Flight Information:
Launch Date:            	     	                        	Wednesday, 29 July 2020	     	                        	           	Launch Time: 	     	             	15:00:41    	          	        	End of Ascent:	     	         	01:35:09
Station name:           	     	                        	                       	     	                        	           	Serialnumber:	     	             	20028038
Ground values:
Pressure:               	     	                        	925.3 hPa              	     	                        	           	Temperature: 	     	             	21.7 °C     	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	30 °                   	     	                        	           	Wind Speed:  	     	             	2 m/s       	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-117.012 °             	     	                        	           	Latitude:    	     	             	46.730 °    	          	        	Altitude:     	     	         	781 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                        	           	
Events:
Highest Point:          	     	                        	10.5 hPa               	     	                        	           	31384 m
Tropopauses:            	     	                        	1.: 227.4 hPa          	     	                        	           	2.: 125.2 hPa	     	             	3.: 83.9 hPa
Max Winds:              	     	                        	                       	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI         	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1586                    	307.9	-36.4                   	54                     	3.1  	217                     	-116.961094	46.773444    	9411 	9398         	1582.010    	104.515   	-41.8   	-36.3         	5.7  	54.5     	039     	10599	0.453097
1587                    	307.6	-36.4                   	54                     	3.1  	217                     	-116.961073	46.773466    	9416 	9404         	1582.832    	104.457   	-41.9   	-36.4         	5.7  	54.5     	039     	10606	0.452807
1588                    	307.4	-36.5                   	54                     	3.2  	217                     	-116.961052	46.773488    	9422 	9409         	1583.669    	104.400   	-41.9   	-36.4         	5.7  	54.5     	039     	10612	0.452516
1589                    	307.2	-36.5                   	54                     	3.3  	217                     	-116.961031	46.773510    	9428 	9415         	1584.491    	104.342   	-41.9   	-36.5         	5.7  	54.5     	039     	10618	0.452226
1590                    	306.9	-36.5                   	55                     	3.3  	217                     	-116.961010	46.773532    	9433 	9420         	1585.330    	104.286   	-41.9   	-36.5         	5.6  	54.5     	039     	10625	0.451943
1591                    	306.7	-36.6                   	54                     	3.3  	217                     	-116.960994	46.773555    	9438 	9425         	1586.042    	104.229   	-42.0   	-36.6         	4.9  	54.5     	039     	10630	0.451708
1592                    	306.5	-36.6                   	54                     	3.3  	216                     	-116.960978	46.773578    	9443 	9430         	1586.752    	104.170   	-42.1   	-36.6         	4.9  	54.5     	039     	10636	0.451472
1593                    	306.2	-36.7                   	54                     	3.2  	216                     	-116.960962	46.773602    	9448 	9435         	1587.463    	104.111   	-42.1   	-36.6         	4.9  	54.5     	039     	10641	0.451237
1594                    	306.0	-36.7                   	54                     	3.2  	215                     	-116.960946	46.773625    	9453 	9440         	1588.189    	104.052   	-42.2   	-36.7         	4.9  	54.5     	039     	10647	0.451003
1595                    	305.8	-36.8                   	54                     	3.2  	214                     	-116.960930	46.773648    	9458 	9445         	1588.900    	103.994   	-42.2   	-36.7         	4.9  	54.5     	039     	10653	0.450768
1596                    	305.6	-36.8                   	54                     	3.2  	214                     	-116.960914	46.773671    	9463 	9450         	1589.610    	103.935   	-42.3   	-36.8         	4.9  	54.5     	039     	10658	0.450533
1597                    	305.4	-36.9                   	54                     	3.2  	213                     	-116.960898	46.773694    	9468 	9455         	1590.321    	103.876   	-42.4   	-36.8         	4.9  	54.5     	039     	10664	0.450298
1598                    	305.2	-36.9                   	54                     	3.1  	212                     	-116.960881	46.773717    	9473 	9460         	1591.031    	103.817   	-42.4   	-36.9         	4.9  	54.5     	039     	10670	0.450064
1599                    	304.9	-36.9                   	53                     	3.1  	211                     	-116.960865	46.773740    	9478 	9465         	1591.758    	103.759   	-42.5   	-36.9         	4.9  	54.5     	039     	10675	0.449829
1600                    	304.7	-37.0                   	53                     	3.1  	211                     	-116.960849	46.773763    	9483 	9470         	1592.468    	103.700   	-42.5   	-37.0         	4.9  	54.5     	039     	10681	0.449595
1601                    	304.5	-37.0                   	53                     	3.1  	210                     	-116.960833	46.773786    	9488 	9474         	1593.179    	103.641   	-42.6   	-37.0         	4.9  	54.5     	039     	10686	0.449360
1602                    	304.3	-37.1                   	53                     	3.0  	209                     	-116.960817	46.773809    	9492 	9479         	1593.890    	103.583   	-42.7   	-37.0         	4.9  	54.5     	039     	10692	0.449126
1603                    	304.1	-37.1                   	53                     	3.0  	208                     	-116.960801	46.773832    	9497 	9484         	1594.617    	103.525   	-42.7   	-37.1         	4.9  	54.5     	039     	10698	0.448894
1604                    	303.9	-37.2                   	53                     	3.0  	208                     	-116.960785	46.773855    	9502 	9489         	1595.333    	103.472   	-42.8   	-37.1         	4.9  	54.5     	039     	10703	0.448664
1605                    	303.7	-37.2                   	53                     	3.0  	207                     	-116.960768	46.773878    	9507 	9494         	1596.055    	103.424   	-42.8   	-37.2         	4.9  	54.5     	039     	10709	0.448435
1606                    	303.4	-37.3                   	53                     	3.0  	206                     	-116.960752	46.773901    	9512 	9499         	1596.777    	103.377   	-42.9   	-37.2         	4.9  	54.6     	039     	10715	0.448205
1607                    	303.2	-37.3                   	53                     	3.0  	205                     	-116.960736	46.773924    	9517 	9504         	1597.499    	103.330   	-42.9   	-37.3         	4.9  	54.6     	039     	10720	0.447976
1608                    	303.0	-37.4                   	53                     	2.9  	205                     	-116.960720	46.773947    	9522 	9509         	1598.236    	103.282   	-42.9   	-37.3         	4.9  	54.6     	039     	10726	0.447746
1609                    	302.8	-37.4                   	53                     	2.9  	204                     	-116.960704	46.773971    	9527 	9514         	1598.958    	103.235   	-43.0   	-37.4         	4.9  	54.6     	039     	10731	0.447517
1610                    	302.6	-37.4                   	53                     	2.9  	203                     	-116.960688	46.773994    	9532 	9519         	1599.680    	103.188   	-43.0   	-37.4         	4.9  	54.6     	039     	10737	0.447287
1611                    	302.4	-37.5                   	53                     	2.9  	203                     	-116.960672	46.774017    	9537 	9524         	1600.402    	103.141   	-43.1   	-37.5         	4.9  	54.6     	039     	10743	0.447058
1612                    	302.1	-37.5                   	53                     	2.9  	203                     	-116.960655	46.774040    	9542 	9528         	1601.124    	103.093   	-43.1   	-37.5         	4.9  	54.6     	039     	10748	0.446829
1613                    	301.9	-37.6                   	53                     	2.9  	202                     	-116.960639	46.774063    	9547 	9533         	1601.862    	103.046   	-43.1   	-37.6         	4.9  	54.6     	039     	10754	0.446600
1614                    	301.7	-37.6                   	53                     	2.9  	202                     	-116.960623	46.774086    	9552 	9538         	1602.584    	102.999   	-43.2   	-37.6         	4.9  	54.6     	039     	10759	0.446371
1615                    	301.5	-37.7                   	53                     	2.9  	202                     	-116.960607	46.774109    	9556 	9543         	1603.306    	102.952   	-43.2   	-37.7         	4.9  	54.6     	039     	10765	0.446142
1616                    	301.3	-37.7                   	53                     	2.9  	202                     	-116.960591	46.774132    	9561 	9548         	1604.029    	102.904   	-43.2   	-37.7         	4.9  	54.6     	039     	10771	0.445912
1617                    	301.1	-37.8                   	53                     	2.9  	202                     	-116.960575	46.774155    	9566 	9553         	1604.766    	102.857   	-43.3   	-37.7         	4.9  	54.6     	039     	10776	0.445683
1618                    	300.9	-37.8                   	53                     	2.9  	202                     	-116.960559	46.774178    	9571 	9558         	1605.479    	102.800   	-43.3   	-37.8         	4.9  	54.6     	039     	10782	0.445454
1619                    	300.6	-37.9                   	53                     	2.9  	201                     	-116.960543	46.774201    	9576 	9563         	1606.192    	102.744   	-43.4   	-37.8         	4.9  	54.6     	039     	10788	0.445224
1620                    	300.4	-37.9                   	53                     	2.9  	201                     	-116.960526	46.774224    	9581 	9568         	1606.905    	102.688   	-43.5   	-37.9         	4.9  	54.6     	039     	10793	0.444995
1621                    	300.2	-38.0                   	53                     	2.8  	201                     	-116.960521	46.774254    	9586 	9573         	1607.673    	102.624   	-43.5   	-37.9         	5.3  	54.6     	039     	10799	0.444734
1622                    	300.0	-38.0                   	53                     	2.8  	201                     	-116.960519	46.774287    	9592 	9578         	1608.473    	102.560   	-43.6   	-38.0         	5.4  	54.6     	039     	10805	0.444474
1623                    	299.7	-38.1                   	53                     	2.8  	201                     	-116.960517	46.774320    	9597 	9584         	1609.257    	102.497   	-43.6   	-38.0         	5.4  	54.6     	039     	10811	0.444213
1624                    	299.5	-38.1                   	53                     	2.8  	200                     	-116.960515	46.774352    	9603 	9589         	1610.042    	102.434   	-43.7   	-38.1         	5.4  	54.6     	038     	10818	0.443953
1625                    	299.3	-38.1                   	53                     	2.8  	200                     	-116.960513	46.774385    	9608 	9595         	1610.842    	102.370   	-43.8   	-38.1         	5.4  	54.6     	038     	10824	0.443692
1626                    	299.0	-38.2                   	53                     	2.8  	200                     	-116.960511	46.774417    	9614 	9600         	1611.626    	102.307   	-43.8   	-38.2         	5.4  	54.6     	038     	10830	0.443432
1627                    	298.8	-38.2                   	52                     	2.8  	200                     	-116.960509	46.774450    	9619 	9606         	1612.410    	102.243   	-43.9   	-38.2         	5.4  	54.6     	038     	10836	0.443170
1628                    	298.6	-38.3                   	52                     	2.8  	200                     	-116.960508	46.774483    	9624 	9611         	1613.210    	102.179   	-44.0   	-38.3         	5.4  	54.6     	038     	10842	0.442909
1629                    	298.3	-38.3                   	52                     	2.8  	200                     	-116.960506	46.774515    	9630 	9616         	1613.994    	102.116   	-44.0   	-38.3         	5.4  	54.6     	038     	10848	0.442648
1630                    	298.1	-38.4                   	52                     	2.8  	199                     	-116.960504	46.774548    	9635 	9622         	1614.779    	102.053   	-44.1   	-38.4         	5.4  	54.6     	038     	10854	0.442390
1631                    	297.8	-38.4                   	52                     	2.8  	198                     	-116.960502	46.774580    	9641 	9627         	1615.578    	101.988   	-44.1   	-38.4         	5.4  	54.6     	038     	10861	0.442134
1632                    	297.6	-38.5                   	52                     	2.9  	196                     	-116.960500	46.774613    	9646 	9633         	1616.358    	101.920   	-44.2   	-38.5         	5.4  	54.6     	038     	10867	0.441879
1633                    	297.4	-38.5                   	52                     	3.0  	195                     	-116.960498	46.774646    	9652 	9638         	1617.154    	101.853   	-44.3   	-38.5         	5.4  	54.6     	038     	10873	0.441623
1634                    	297.1	-38.6                   	51                     	3.0  	194                     	-116.960496	46.774678    	9657 	9643         	1617.935    	101.786   	-44.4   	-38.6         	5.4  	54.7     	038     	10879	0.441367
1635                    	296.9	-38.6                   	51                     	3.1  	192                     	-116.960494	46.774711    	9662 	9649         	1618.715    	101.719   	-44.4   	-38.6         	5.4  	54.7     	038     	10885	0.441112
1636                    	296.7	-38.7                   	51                     	3.2  	191                     	-116.960492	46.774743    	9668 	9654         	1619.512    	101.651   	-44.5   	-38.7         	5.4  	54.7     	038     	10891	0.440856
1637                    	296.4	-38.7                   	51                     	3.2  	190                     	-116.960490	46.774776    	9673 	9660         	1620.292    	101.584   	-44.6   	-38.7         	5.4  	54.7     	038     	10897	0.440601
1638                    	296.2	-38.8                   	51                     	3.3  	188                     	-116.960489	46.774809    	9679 	9665         	1621.073    	101.517   	-44.7   	-38.7         	5.4  	54.7     	038     	10903	0.440346
1639                    	296.0	-38.8                   	51                     	3.4  	187                     	-116.960487	46.774841    	9684 	9671         	1621.869    	101.450   	-44.8   	-38.8         	5.4  	54.7     	038     	10910	0.440091
1640                    	295.7	-38.9                   	50                     	3.4  	186                     	-116.960485	46.774874    	9690 	9676         	1622.650    	101.382   	-44.8   	-38.8         	5.4  	54.7     	038     	10916	0.439836
1641                    	295.5	-38.9                   	50                     	3.5  	185                     	-116.960483	46.774906    	9695 	9681         	1623.430    	101.315   	-44.9   	-38.9         	5.4  	54.7     	038     	10922	0.439581
1642                    	295.3	-39.0                   	50                     	3.6  	184                     	-116.960481	46.774939    	9701 	9687         	1624.227    	101.248   	-45.0   	-38.9         	5.4  	54.7     	038     	10928	0.439326
1643                    	295.0	-39.0                   	50                     	3.6  	183                     	-116.960479	46.774972    	9706 	9692         	1625.007    	101.181   	-45.1   	-39.0         	5.4  	54.7     	038     	10934	0.439072
1644                    	294.8	-39.1                   	50                     	3.7  	182                     	-116.960477	46.775004    	9711 	9698         	1625.790    	101.116   	-45.1   	-39.0         	5.4  	54.7     	038     	10940	0.438818
1645                    	294.6	-39.1                   	50                     	3.7  	181                     	-116.960475	46.775037    	9717 	9703         	1626.599    	101.061   	-45.2   	-39.1         	5.4  	54.7     	038     	10946	0.438561
1646                    	294.3	-39.2                   	50                     	3.8  	180                     	-116.960473	46.775069    	9722 	9709         	1627.392    	101.006   	-45.2   	-39.1         	5.4  	54.7     	038     	10953	0.438303
1647                    	294.1	-39.2                   	50                     	3.8  	180                     	-116.960471	46.775102    	9728 	9714         	1628.185    	100.952   	-45.3   	-39.2         	5.4  	54.7     	038     	10959	0.438046
1648                    	293.9	-39.3                   	50                     	3.9  	179                     	-116.960469	46.775135    	9733 	9719         	1628.994    	100.897   	-45.3   	-39.2         	5.4  	54.7     	038     	10965	0.437789
1649                    	293.6	-39.3                   	50                     	4.0  	178                     	-116.960468	46.775167    	9739 	9725         	1629.787    	100.842   	-45.3   	-39.3         	5.4  	54.7     	038     	10971	0.437533
1650                    	293.4	-39.4                   	50                     	4.1  	177                     	-116.960470	46.775204    	9744 	9731         	1630.643    	100.788   	-45.4   	-39.3         	5.8  	54.7     	038     	10977	0.437276
1651                    	293.1	-39.4                   	50                     	4.1  	177                     	-116.960479	46.775247    	9750 	9736         	1631.508    	100.727   	-45.4   	-39.4         	5.9  	54.7     	038     	10984	0.436991
1652                    	292.9	-39.5                   	50                     	4.1  	177                     	-116.960487	46.775290    	9756 	9742         	1632.389    	100.666   	-45.5   	-39.4         	5.9  	54.7     	038     	10991	0.436707
1653                    	292.6	-39.5                   	50                     	4.2  	176                     	-116.960496	46.775333    	9762 	9748         	1633.255    	100.605   	-45.5   	-39.5         	5.9  	54.7     	038     	10998	0.436422
1654                    	292.4	-39.6                   	50                     	4.2  	176                     	-116.960505	46.775376    	9768 	9754         	1634.120    	100.544   	-45.6   	-39.5         	5.9  	54.7     	038     	11005	0.436138
1655                    	292.1	-39.6                   	50                     	4.3  	176                     	-116.960514	46.775418    	9774 	9760         	1635.002    	100.484   	-45.6   	-39.6         	5.9  	54.7     	038     	11011	0.435854
1656                    	291.9	-39.7                   	50                     	4.3  	175                     	-116.960523	46.775461    	9780 	9766         	1635.867    	100.423   	-45.7   	-39.6         	5.9  	54.7     	038     	11018	0.435571
1657                    	291.6	-39.7                   	50                     	4.3  	175                     	-116.960531	46.775504    	9786 	9772         	1636.734    	100.363   	-45.7   	-39.7         	5.9  	54.7     	038     	11025	0.435291
1658                    	291.4	-39.8                   	50                     	4.4  	175                     	-116.960540	46.775547    	9792 	9778         	1637.620    	100.307   	-45.8   	-39.8         	5.9  	54.7     	038     	11032	0.435018
1659                    	291.1	-39.8                   	50                     	4.4  	174                     	-116.960549	46.775590    	9798 	9784         	1638.490    	100.251   	-45.8   	-39.8         	5.9  	54.7     	038     	11039	0.434745
1660                    	290.9	-39.9                   	50                     	4.5  	174                     	-116.960558	46.775633    	9804 	9790         	1639.361    	100.196   	-45.8   	-39.9         	5.9  	54.7     	038     	11045	0.434472
1661                    	290.6	-39.9                   	50                     	4.5  	174                     	-116.960567	46.775676    	9810 	9796         	1640.247    	100.140   	-45.9   	-39.9         	5.9  	54.8     	038     	11052	0.434199
1662                    	290.4	-40.0                   	50                     	4.5  	173                     	-116.960575	46.775719    	9816 	9802         	1641.118    	100.085   	-45.9   	-40.0         	5.9  	54.8     	038     	11059	0.433927
1663                    	290.1	-40.0                   	50                     	4.6  	173                     	-116.960584	46.775762    	9821 	9807         	1641.989    	100.029   	-46.0   	-40.0         	5.9  	54.8     	038     	11066	0.433654
1664                    	289.9	-40.1                   	50                     	4.6  	173                     	-116.960593	46.775805    	9827 	9813         	1642.876    	99.974    	-46.0   	-40.1         	5.9  	54.8     	038     	11073	0.433382
1665                    	289.6	-40.2                   	50                     	4.7  	173                     	-116.960602	46.775848    	9833 	9819         	1643.746    	99.918    	-46.1   	-40.1         	5.9  	54.8     	038     	11079	0.433109
1666                    	289.4	-40.2                   	50                     	4.7  	172                     	-116.960611	46.775891    	9839 	9825         	1644.617    	99.863    	-46.1   	-40.2         	5.9  	54.8     	037     	11086	0.432837
1667                    	289.1	-40.3                   	50                     	4.7  	172                     	-116.960619	46.775934    	9845 	9831         	1645.504    	99.807    	-46.1   	-40.3         	5.9  	54.8     	037     	11093	0.432565
1668                    	288.9	-40.3                   	51                     	4.8  	172                     	-116.960628	46.775977    	9851 	9837         	1646.375    	99.752    	-46.2   	-40.3         	5.9  	54.8     	037     	11100	0.432294
1669                    	288.6	-40.4                   	51                     	4.8  	172                     	-116.960637	46.776020    	9857 	9843         	1647.246    	99.697    	-46.2   	-40.4         	5.9  	54.8     	037     	11106	0.432022
1670                    	288.4	-40.4                   	51                     	4.9  	171                     	-116.960646	46.776063    	9863 	9849         	1648.132    	99.641    	-46.3   	-40.4         	5.9  	54.8     	037     	11113	0.431750
1671                    	288.1	-40.5                   	51                     	4.9  	171                     	-116.960655	46.776106    	9869 	9855         	1649.004    	99.587    	-46.3   	-40.5         	5.9  	54.8     	037     	11120	0.431479
1672                    	287.9	-40.5                   	51                     	4.9  	172                     	-116.960663	46.776148    	9875 	9861         	1649.877    	99.534    	-46.4   	-40.5         	5.9  	54.8     	037     	11127	0.431208
1673                    	287.6	-40.6                   	51                     	4.9  	172                     	-116.960672	46.776191    	9881 	9867         	1650.766    	99.481    	-46.4   	-40.6         	5.9  	54.8     	037     	11134	0.430938
1674                    	287.4	-40.7                   	51                     	4.9  	172                     	-116.960681	46.776234    	9887 	9872         	1651.639    	99.428    	-46.4   	-40.6         	5.9  	54.8     	037     	11141	0.430668
1675                    	287.1	-40.7                   	51                     	4.9  	172                     	-116.960690	46.776277    	9893 	9878         	1652.513    	99.374    	-46.5   	-40.7         	5.9  	54.8     	037     	11147	0.430397
1676                    	286.9	-40.8                   	51                     	4.9  	172                     	-116.960699	46.776320    	9899 	9884         	1653.401    	99.321    	-46.5   	-40.8         	5.9  	54.8     	037     	11154	0.430127
1677                    	286.6	-40.8                   	51                     	4.9  	172                     	-116.960707	46.776363    	9905 	9890         	1654.275    	99.268    	-46.6   	-40.8         	5.9  	54.8     	037     	11161	0.429857
1678                    	286.4	-40.9                   	51                     	4.9  	172                     	-116.960716	46.776406    	9910 	9896         	1655.148    	99.215    	-46.6   	-40.9         	5.9  	54.8     	037     	11168	0.429587
1679                    	286.1	-40.9                   	51                     	4.9  	172                     	-116.960725	46.776449    	9916 	9902         	1656.021    	99.162    	-46.6   	-40.9         	5.9  	54.8     	037     	11174	0.429317
1680                    	285.9	-41.0                   	51                     	4.9  	172                     	-116.960734	46.776492    	9922 	9908         	1656.910    	99.109    	-46.7   	-41.0         	5.9  	54.8     	037     	11181	0.429048
1681                    	285.6	-41.1                   	51                     	4.9  	172                     	-116.960743	46.776533    	9928 	9914         	1657.797    	99.054    	-46.7   	-41.0         	6.0  	54.8     	037     	11188	0.428768
1682                    	285.4	-41.1                   	52                     	4.9  	172                     	-116.960753	46.776573    	9934 	9920         	1658.699    	98.998    	-46.8   	-41.1         	6.1  	54.8     	037     	11195	0.428488
1683                    	285.1	-41.2                   	52                     	4.9  	172                     	-116.960763	46.776613    	9941 	9926         	1659.602    	98.943    	-46.8   	-41.1         	6.1  	54.8     	037     	11202	0.428208
1684                    	284.8	-41.2                   	52                     	4.9  	172                     	-116.960773	46.776652    	9947 	9932         	1660.504    	98.888    	-46.9   	-41.2         	6.1  	54.8     	037     	11208	0.427928
1685                    	284.6	-41.3                   	52                     	4.9  	173                     	-116.960783	46.776692    	9953 	9938         	1661.396    	98.822    	-46.9   	-41.3         	6.1  	54.8     	037     	11215	0.427640
1686                    	284.3	-41.3                   	52                     	4.9  	173                     	-116.960792	46.776732    	9959 	9944         	1662.302    	98.754    	-47.0   	-41.3         	6.1  	54.8     	037     	11222	0.427353
1687                    	284.1	-41.4                   	51                     	4.9  	173                     	-116.960802	46.776771    	9965 	9951         	1663.192    	98.687    	-47.0   	-41.4         	6.1  	54.8     	037     	11229	0.427064
1688                    	283.8	-41.4                   	51                     	4.9  	173                     	-116.960812	46.776811    	9971 	9957         	1664.082    	98.619    	-47.1   	-41.4         	6.1  	54.9     	037     	11236	0.426775
1689                    	283.6	-41.5                   	51                     	4.9  	173                     	-116.960822	46.776851    	9977 	9963         	1664.972    	98.552    	-47.2   	-41.5         	6.1  	54.9     	037     	11242	0.426486
1690                    	283.3	-41.5                   	51                     	4.9  	173                     	-116.960832	46.776890    	9983 	9969         	1665.862    	98.484    	-47.2   	-41.5         	6.1  	54.9     	037     	11249	0.426198
1691                    	283.1	-41.6                   	51                     	4.9  	173                     	-116.960842	46.776930    	9989 	9975         	1666.753    	98.417    	-47.3   	-41.6         	6.1  	54.9     	037     	11256	0.425910
1692                    	282.8	-41.6                   	51                     	4.8  	172                     	-116.960851	46.776970    	9996 	9981         	1667.643    	98.349    	-47.3   	-41.6         	6.1  	54.9     	037     	11263	0.425622
1693                    	282.6	-41.7                   	51                     	4.8  	172                     	-116.960861	46.777009    	10002	9987         	1668.533    	98.282    	-47.4   	-41.7         	6.1  	54.9     	037     	11269	0.425334
1694                    	282.3	-41.7                   	51                     	4.8  	172                     	-116.960871	46.777049    	10008	9993         	1669.439    	98.215    	-47.5   	-41.7         	6.1  	54.9     	037     	11276	0.425046
1695                    	282.0	-41.8                   	51                     	4.7  	172                     	-116.960881	46.777089    	10014	9999         	1670.330    	98.147    	-47.5   	-41.8         	6.1  	54.9     	037     	11283	0.424758
1696                    	281.8	-41.8                   	51                     	4.7  	172                     	-116.960891	46.777128    	10020	10005        	1671.220    	98.080    	-47.6   	-41.8         	6.1  	54.9     	037     	11290	0.424470
1697                    	281.5	-41.9                   	51                     	4.7  	171                     	-116.960901	46.777168    	10026	10011        	1672.110    	98.013    	-47.6   	-41.9         	6.1  	54.9     	037     	11297	0.424183
1698                    	281.3	-41.9                   	51                     	4.6  	171                     	-116.960910	46.777208    	10032	10018        	1673.002    	97.947    	-47.7   	-41.9         	6.1  	54.9     	037     	11303	0.423897
1699                    	281.0	-42.0                   	51                     	4.6  	171                     	-116.960920	46.777248    	10038	10024        	1673.896    	97.883    	-47.7   	-42.0         	6.1  	54.9     	037     	11310	0.423610
1700                    	280.8	-42.0                   	51                     	4.6  	171                     	-116.960930	46.777287    	10044	10030        	1674.790    	97.819    	-47.8   	-42.0         	6.1  	54.9     	036     	11317	0.423324
1701                    	280.5	-42.1                   	51                     	4.6  	170                     	-116.960940	46.777327    	10051	10036        	1675.684    	97.756    	-47.8   	-42.1         	6.1  	54.9     	036     	11324	0.423038
1702                    	280.3	-42.1                   	51                     	4.5  	170                     	-116.960950	46.777367    	10057	10042        	1676.578    	97.692    	-47.9   	-42.1         	6.1  	54.9     	036     	11330	0.422752
1703                    	280.0	-42.2                   	51                     	4.5  	170                     	-116.960960	46.777406    	10063	10048        	1677.488    	97.628    	-48.0   	-42.2         	6.1  	54.9     	036     	11337	0.422467
1704                    	279.8	-42.3                   	51                     	4.5  	170                     	-116.960970	46.777446    	10069	10054        	1678.382    	97.565    	-48.0   	-42.2         	6.1  	54.9     	036     	11344	0.422181
1705                    	279.5	-42.3                   	51                     	4.4  	169                     	-116.960979	46.777486    	10075	10060        	1679.276    	97.501    	-48.1   	-42.3         	6.1  	54.9     	036     	11351	0.421896
1706                    	279.3	-42.4                   	51                     	4.4  	169                     	-116.960989	46.777525    	10081	10066        	1680.170    	97.437    	-48.1   	-42.3         	6.1  	54.9     	036     	11358	0.421610
1707                    	279.0	-42.4                   	51                     	4.4  	169                     	-116.960999	46.777565    	10087	10072        	1681.064    	97.374    	-48.2   	-42.4         	6.1  	54.9     	036     	11364	0.421325
1708                    	278.8	-42.5                   	51                     	4.4  	169                     	-116.961009	46.777605    	10093	10078        	1681.959    	97.310    	-48.2   	-42.4         	6.1  	55.0     	036     	11371	0.421040
1709                    	278.5	-42.5                   	50                     	4.3  	168                     	-116.961019	46.777644    	10099	10085        	1682.853    	97.247    	-48.3   	-42.5         	6.1  	55.0     	036     	11378	0.420755
1710                    	278.3	-42.6                   	50                     	4.3  	168                     	-116.961029	46.777684    	10106	10091        	1683.747    	97.184    	-48.3   	-42.5         	6.1  	55.0     	036     	11385	0.420471
1711                    	278.0	-42.6                   	50                     	4.3  	169                     	-116.961038	46.777724    	10112	10097        	1684.657    	97.120    	-48.4   	-42.6         	6.1  	55.0     	036     	11392	0.420185
1712                    	277.8	-42.7                   	50                     	4.3  	169                     	-116.961044	46.777763    	10118	10103        	1685.552    	97.058    	-48.4   	-42.7         	6.2  	55.0     	036     	11398	0.419902
1713                    	277.5	-42.7                   	50                     	4.3  	170                     	-116.961050	46.777802    	10124	10109        	1686.464    	96.996    	-48.5   	-42.7         	6.2  	55.0     	036     	11405	0.419620
1714                    	277.3	-42.8                   	50                     	4.3  	170                     	-116.961055	46.777841    	10130	10115        	1687.359    	96.933    	-48.5   	-42.8         	6.2  	55.0     	036     	11412	0.419338
1715                    	277.0	-42.8                   	50                     	4.3  	171                     	-116.961060	46.777880    	10136	10121        	1688.270    	96.871    	-48.6   	-42.8         	6.2  	55.0     	036     	11419	0.419056
1716                    	276.8	-42.9                   	50                     	4.3  	171                     	-116.961066	46.777920    	10142	10127        	1689.166    	96.809    	-48.6   	-42.9         	6.2  	55.0     	036     	11426	0.418775
1717                    	276.5	-42.9                   	50                     	4.3  	172                     	-116.961071	46.777959    	10149	10134        	1690.077    	96.747    	-48.7   	-42.9         	6.2  	55.0     	036     	11433	0.418492
1718                    	276.2	-43.0                   	50                     	4.3  	172                     	-116.961076	46.777998    	10155	10140        	1690.989    	96.685    	-48.8   	-43.0         	6.2  	55.0     	036     	11440	0.418210
1719                    	276.0	-43.0                   	50                     	4.2  	173                     	-116.961082	46.778037    	10161	10146        	1691.884    	96.623    	-48.8   	-43.0         	6.2  	55.0     	036     	11447	0.417928
1720                    	275.7	-43.1                   	50                     	4.2  	173                     	-116.961087	46.778076    	10167	10152        	1692.795    	96.561    	-48.9   	-43.1         	6.2  	55.0     	036     	11454	0.417647
1721                    	275.5	-43.2                   	50                     	4.2  	174                     	-116.961092	46.778115    	10173	10158        	1693.691    	96.499    	-48.9   	-43.1         	6.2  	55.0     	036     	11461	0.417365
1722                    	275.2	-43.2                   	50                     	4.2  	174                     	-116.961098	46.778154    	10179	10164        	1694.603    	96.437    	-49.0   	-43.2         	6.2  	55.0     	036     	11468	0.417084
1723                    	275.0	-43.3                   	50                     	4.2  	175                     	-116.961103	46.778194    	10186	10170        	1695.498    	96.375    	-49.0   	-43.3         	6.2  	55.0     	036     	11475	0.416802
1724                    	274.7	-43.3                   	50                     	4.2  	175                     	-116.961108	46.778233    	10192	10177        	1696.410    	96.313    	-49.1   	-43.3         	6.2  	55.0     	036     	11482	0.416521
1725                    	274.5	-43.4                   	50                     	4.2  	176                     	-116.961114	46.778272    	10198	10183        	1697.303    	96.249    	-49.1   	-43.4         	6.2  	55.0     	036     	11489	0.416238
1726                    	274.2	-43.4                   	50                     	4.2  	176                     	-116.961119	46.778311    	10204	10189        	1698.211    	96.183    	-49.2   	-43.4         	6.2  	55.0     	036     	11495	0.415955
1727                    	274.0	-43.5                   	50                     	4.2  	177                     	-116.961125	46.778350    	10210	10195        	1699.119    	96.117    	-49.3   	-43.5         	6.2  	55.0     	036     	11502	0.415672
1728                    	273.7	-43.5                   	50                     	4.2  	177                     	-116.961130	46.778389    	10216	10201        	1700.011    	96.052    	-49.3   	-43.5         	6.2  	55.0     	036     	11509	0.415390
1729                    	273.5	-43.6                   	50                     	4.2  	178                     	-116.961135	46.778428    	10223	10207        	1700.919    	95.986    	-49.4   	-43.6         	6.2  	55.0     	036     	11516	0.415107
