Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	10:30:00  	          	        	End of Ascent:	     	         	02:13:06
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027453
Ground values:
Pressure:               	      	                       	1021.5 hPa               	     	                       	          	Temperature: 	     	            	8.2 °C    	          	        	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	142 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	8.3 hPa                  	     	                       	          	32415 m
Tropopauses:            	      	                       	1.: 189.2 hPa            	     	                       	          	2.: 80.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
897                     	666.5 	-2.3                   	47                       	13.7 	205                    	-73.135246	-39.164192   	3462 	3458        	736.858   	193.340   	-12.0   	-1.9          	3.9  	22.6     	015     	8994  	0.857346
898                     	666.2 	-2.3                   	47                       	13.7 	205                    	-73.135181	-39.164078   	3466 	3462        	737.366   	193.235   	-12.0   	-1.9          	3.9  	22.6     	015     	9008  	0.856935
899                     	665.8 	-2.3                   	47                       	13.8 	205                    	-73.135116	-39.163965   	3470 	3466        	737.889   	193.130   	-12.1   	-1.9          	3.9  	22.6     	015     	9022  	0.856525
900                     	665.5 	-2.3                   	46                       	13.8 	204                    	-73.135051	-39.163851   	3474 	3470        	738.397   	193.026   	-12.2   	-1.9          	3.9  	22.6     	015     	9037  	0.856116
901                     	665.2 	-2.3                   	46                       	13.8 	204                    	-73.134986	-39.163737   	3478 	3474        	738.905   	192.921   	-12.3   	-1.9          	3.9  	22.5     	015     	9051  	0.855706
902                     	664.9 	-2.3                   	46                       	13.8 	204                    	-73.134921	-39.163624   	3482 	3478        	739.412   	192.817   	-12.3   	-1.9          	3.9  	22.5     	015     	9065  	0.855297
903                     	664.5 	-2.3                   	46                       	13.8 	204                    	-73.134856	-39.163510   	3485 	3482        	739.920   	192.712   	-12.4   	-1.9          	3.9  	22.5     	015     	9079  	0.854887
904                     	664.2 	-2.3                   	45                       	13.8 	203                    	-73.134791	-39.163397   	3489 	3485        	740.428   	192.608   	-12.5   	-1.9          	3.9  	22.5     	015     	9093  	0.854478
905                     	663.9 	-2.3                   	45                       	13.8 	203                    	-73.134726	-39.163283   	3493 	3489        	740.936   	192.504   	-12.5   	-2.0          	3.9  	22.5     	015     	9107  	0.854069
906                     	663.5 	-2.3                   	45                       	13.9 	203                    	-73.134661	-39.163170   	3497 	3493        	741.462   	192.401   	-12.6   	-2.0          	3.9  	22.5     	015     	9121  	0.853661
907                     	663.2 	-2.3                   	45                       	13.9 	203                    	-73.134595	-39.163049   	3501 	3497        	741.958   	192.301   	-12.7   	-2.0          	3.8  	22.5     	015     	9136  	0.853259
908                     	662.9 	-2.3                   	44                       	13.9 	202                    	-73.134528	-39.162922   	3505 	3501        	742.446   	192.192   	-12.7   	-2.0          	3.8  	22.5     	015     	9151  	0.852817
909                     	662.6 	-2.3                   	44                       	13.9 	202                    	-73.134462	-39.162794   	3509 	3505        	742.933   	192.083   	-12.8   	-1.9          	3.8  	22.4     	015     	9167  	0.852376
910                     	662.3 	-2.3                   	44                       	13.9 	202                    	-73.134396	-39.162667   	3513 	3509        	743.437   	191.974   	-12.8   	-1.9          	3.8  	22.4     	015     	9182  	0.851934
911                     	661.9 	-2.3                   	44                       	14.0 	202                    	-73.134329	-39.162539   	3516 	3512        	743.924   	191.865   	-12.9   	-1.9          	3.8  	22.4     	015     	9198  	0.851493
912                     	661.6 	-2.3                   	44                       	14.1 	202                    	-73.134263	-39.162412   	3520 	3516        	744.412   	191.756   	-12.9   	-1.9          	3.8  	22.4     	015     	9213  	0.851052
913                     	661.3 	-2.3                   	43                       	14.1 	202                    	-73.134196	-39.162284   	3524 	3520        	744.915   	191.647   	-13.0   	-1.9          	3.8  	22.4     	015     	9229  	0.850611
914                     	661.0 	-2.3                   	43                       	14.2 	202                    	-73.134130	-39.162157   	3528 	3524        	745.403   	191.539   	-13.0   	-1.9          	3.8  	22.4     	015     	9244  	0.850171
915                     	660.7 	-2.2                   	43                       	14.3 	202                    	-73.134064	-39.162029   	3532 	3528        	745.891   	191.430   	-13.1   	-1.9          	3.8  	22.4     	015     	9260  	0.849731
916                     	660.4 	-2.2                   	43                       	14.4 	202                    	-73.133997	-39.161902   	3535 	3531        	746.379   	191.321   	-13.1   	-1.9          	3.8  	22.3     	015     	9275  	0.849291
917                     	660.0 	-2.2                   	43                       	14.4 	202                    	-73.133931	-39.161774   	3539 	3535        	746.883   	191.213   	-13.2   	-1.9          	3.8  	22.3     	016     	9291  	0.848851
918                     	659.7 	-2.2                   	42                       	14.5 	202                    	-73.133864	-39.161647   	3543 	3539        	747.371   	191.104   	-13.2   	-1.9          	3.8  	22.3     	016     	9306  	0.848411
919                     	659.4 	-2.2                   	42                       	14.6 	202                    	-73.133798	-39.161519   	3547 	3543        	747.859   	190.996   	-13.3   	-1.9          	3.8  	22.3     	016     	9322  	0.847972
920                     	659.1 	-2.2                   	42                       	14.7 	202                    	-73.133731	-39.161391   	3551 	3547        	748.366   	190.891   	-13.3   	-1.9          	3.8  	22.3     	016     	9337  	0.847533
921                     	658.8 	-2.2                   	42                       	14.7 	202                    	-73.133665	-39.161264   	3555 	3551        	748.861   	190.789   	-13.3   	-1.8          	3.8  	22.3     	016     	9353  	0.847113
922                     	658.5 	-2.2                   	42                       	14.8 	202                    	-73.133599	-39.161136   	3558 	3554        	749.360   	190.691   	-13.4   	-1.8          	3.8  	22.3     	016     	9368  	0.846704
923                     	658.1 	-2.2                   	42                       	14.9 	202                    	-73.133532	-39.161009   	3562 	3558        	749.858   	190.592   	-13.4   	-1.9          	3.8  	22.3     	016     	9384  	0.846296
924                     	657.8 	-2.2                   	41                       	14.9 	202                    	-73.133466	-39.160881   	3566 	3562        	750.371   	190.494   	-13.5   	-1.9          	3.8  	22.2     	016     	9399  	0.845887
925                     	657.5 	-2.2                   	41                       	15.0 	202                    	-73.133399	-39.160754   	3570 	3566        	750.870   	190.395   	-13.5   	-1.9          	3.8  	22.2     	016     	9415  	0.845479
926                     	657.2 	-2.2                   	41                       	15.1 	202                    	-73.133333	-39.160626   	3574 	3570        	751.368   	190.297   	-13.6   	-1.9          	3.8  	22.2     	016     	9430  	0.845071
927                     	656.9 	-2.2                   	41                       	15.2 	202                    	-73.133267	-39.160499   	3578 	3574        	751.882   	190.199   	-13.6   	-1.9          	3.8  	22.2     	016     	9446  	0.844664
928                     	656.6 	-2.2                   	41                       	15.2 	202                    	-73.133200	-39.160371   	3581 	3577        	752.380   	190.100   	-13.6   	-1.9          	3.8  	22.2     	016     	9461  	0.844256
929                     	656.2 	-2.2                   	41                       	15.3 	202                    	-73.133134	-39.160244   	3585 	3581        	752.879   	190.002   	-13.7   	-1.9          	3.8  	22.2     	016     	9477  	0.843849
930                     	655.9 	-2.2                   	41                       	15.4 	202                    	-73.133067	-39.160116   	3589 	3585        	753.377   	189.904   	-13.7   	-1.9          	3.8  	22.2     	016     	9492  	0.843442
931                     	655.6 	-2.2                   	40                       	15.4 	202                    	-73.133001	-39.159989   	3593 	3589        	753.891   	189.806   	-13.8   	-1.9          	3.8  	22.1     	016     	9508  	0.843035
932                     	655.3 	-2.2                   	40                       	15.4 	202                    	-73.132934	-39.159861   	3597 	3593        	754.390   	189.708   	-13.8   	-1.9          	3.8  	22.1     	016     	9523  	0.842629
933                     	655.0 	-2.2                   	40                       	15.5 	202                    	-73.132868	-39.159734   	3601 	3596        	754.891   	189.612   	-13.8   	-1.9          	3.8  	22.1     	016     	9539  	0.842222
934                     	654.7 	-2.2                   	40                       	15.5 	202                    	-73.132802	-39.159606   	3604 	3600        	755.409   	189.519   	-13.9   	-1.9          	3.8  	22.1     	016     	9555  	0.841821
935                     	654.3 	-2.2                   	40                       	15.5 	202                    	-73.132735	-39.159479   	3608 	3604        	755.919   	189.431   	-13.9   	-1.9          	3.8  	22.1     	016     	9570  	0.841447
936                     	654.0 	-2.2                   	40                       	15.5 	202                    	-73.132669	-39.159351   	3612 	3608        	756.428   	189.344   	-13.9   	-1.9          	3.8  	22.1     	016     	9586  	0.841072
937                     	653.7 	-2.2                   	40                       	15.5 	202                    	-73.132602	-39.159224   	3616 	3612        	756.938   	189.257   	-14.0   	-1.9          	3.8  	22.1     	016     	9601  	0.840701
938                     	653.4 	-2.2                   	40                       	15.6 	203                    	-73.132534	-39.159096   	3620 	3616        	757.463   	189.170   	-14.0   	-1.9          	3.8  	22.1     	016     	9617  	0.840329
939                     	653.1 	-2.2                   	40                       	15.6 	203                    	-73.132454	-39.158966   	3624 	3619        	757.973   	189.083   	-14.0   	-1.9          	3.8  	22.0     	016     	9633  	0.839958
940                     	652.8 	-2.2                   	40                       	15.6 	203                    	-73.132375	-39.158835   	3627 	3623        	758.467   	188.997   	-14.1   	-1.9          	3.8  	22.0     	016     	9649  	0.839587
941                     	652.5 	-2.3                   	39                       	15.6 	203                    	-73.132295	-39.158705   	3631 	3627        	758.977   	188.910   	-14.1   	-1.9          	3.8  	22.0     	016     	9665  	0.839216
942                     	652.2 	-2.3                   	39                       	15.7 	203                    	-73.132215	-39.158575   	3635 	3631        	759.487   	188.823   	-14.1   	-1.9          	3.8  	22.0     	016     	9681  	0.838845
943                     	651.8 	-2.3                   	39                       	15.7 	203                    	-73.132135	-39.158445   	3639 	3634        	759.997   	188.737   	-14.2   	-2.0          	3.8  	22.0     	016     	9697  	0.838475
944                     	651.5 	-2.3                   	39                       	15.7 	203                    	-73.132055	-39.158314   	3642 	3638        	760.508   	188.651   	-14.2   	-2.0          	3.8  	22.0     	016     	9713  	0.838106
945                     	651.2 	-2.3                   	39                       	15.7 	203                    	-73.131975	-39.158184   	3646 	3642        	761.018   	188.564   	-14.2   	-2.0          	3.8  	22.0     	016     	9729  	0.837737
946                     	650.9 	-2.3                   	39                       	15.8 	203                    	-73.131896	-39.158054   	3650 	3646        	761.528   	188.478   	-14.3   	-2.0          	3.8  	21.9     	016     	9745  	0.837368
947                     	650.6 	-2.3                   	39                       	15.8 	203                    	-73.131816	-39.157924   	3654 	3650        	762.037   	188.391   	-14.3   	-2.0          	3.8  	21.9     	016     	9761  	0.836999
948                     	650.3 	-2.3                   	39                       	15.8 	203                    	-73.131736	-39.157793   	3658 	3653        	762.548   	188.305   	-14.4   	-2.0          	3.8  	21.9     	016     	9777  	0.836635
949                     	650.0 	-2.3                   	39                       	15.8 	203                    	-73.131656	-39.157663   	3661 	3657        	763.059   	188.219   	-14.4   	-2.0          	3.8  	21.9     	016     	9793  	0.836274
950                     	649.7 	-2.3                   	39                       	15.9 	203                    	-73.131576	-39.157533   	3665 	3661        	763.570   	188.134   	-14.5   	-2.0          	3.8  	21.9     	016     	9809  	0.835912
951                     	649.4 	-2.4                   	39                       	15.9 	203                    	-73.131497	-39.157403   	3669 	3665        	764.082   	188.049   	-14.5   	-2.0          	3.8  	21.9     	016     	9826  	0.835551
952                     	649.1 	-2.4                   	38                       	15.9 	203                    	-73.131417	-39.157272   	3673 	3669        	764.593   	187.963   	-14.5   	-2.1          	3.8  	21.9     	016     	9842  	0.835190
953                     	648.7 	-2.4                   	38                       	15.9 	204                    	-73.131337	-39.157142   	3677 	3672        	765.089   	187.878   	-14.6   	-2.1          	3.8  	21.8     	016     	9858  	0.834829
954                     	648.4 	-2.4                   	38                       	15.9 	204                    	-73.131257	-39.157012   	3680 	3676        	765.600   	187.793   	-14.6   	-2.1          	3.8  	21.8     	016     	9874  	0.834469
955                     	648.1 	-2.4                   	38                       	15.9 	204                    	-73.131177	-39.156882   	3684 	3680        	766.111   	187.708   	-14.7   	-2.1          	3.8  	21.8     	016     	9890  	0.834108
956                     	647.8 	-2.4                   	38                       	15.9 	204                    	-73.131098	-39.156751   	3688 	3684        	766.623   	187.622   	-14.7   	-2.1          	3.8  	21.8     	016     	9906  	0.833747
957                     	647.5 	-2.4                   	38                       	15.9 	204                    	-73.131018	-39.156621   	3692 	3688        	767.134   	187.537   	-14.7   	-2.1          	3.8  	21.8     	016     	9922  	0.833387
958                     	647.2 	-2.4                   	38                       	15.9 	205                    	-73.130938	-39.156491   	3696 	3691        	767.645   	187.452   	-14.8   	-2.1          	3.8  	21.8     	016     	9938  	0.833027
959                     	646.9 	-2.5                   	38                       	15.9 	205                    	-73.130858	-39.156361   	3699 	3695        	768.157   	187.367   	-14.8   	-2.2          	3.8  	21.8     	016     	9954  	0.832667
960                     	646.6 	-2.5                   	38                       	16.0 	205                    	-73.130778	-39.156230   	3703 	3699        	768.668   	187.281   	-14.9   	-2.2          	3.8  	21.7     	016     	9970  	0.832307
961                     	646.3 	-2.5                   	38                       	16.0 	205                    	-73.130699	-39.156100   	3707 	3703        	769.181   	187.198   	-14.9   	-2.2          	3.8  	21.7     	016     	9986  	0.831955
962                     	646.0 	-2.5                   	37                       	16.0 	205                    	-73.130619	-39.155970   	3711 	3706        	769.698   	187.118   	-15.0   	-2.2          	3.8  	21.7     	016     	10002 	0.831623
963                     	645.7 	-2.5                   	37                       	16.0 	206                    	-73.130539	-39.155840   	3715 	3710        	770.216   	187.039   	-15.0   	-2.2          	3.8  	21.7     	016     	10019 	0.831291
964                     	645.3 	-2.5                   	37                       	16.0 	206                    	-73.130459	-39.155709   	3718 	3714        	770.733   	186.960   	-15.1   	-2.2          	3.8  	21.7     	016     	10035 	0.830959
965                     	645.0 	-2.6                   	37                       	16.0 	206                    	-73.130379	-39.155579   	3722 	3718        	771.251   	186.881   	-15.1   	-2.3          	3.8  	21.7     	016     	10051 	0.830627
966                     	644.7 	-2.6                   	37                       	16.0 	206                    	-73.130299	-39.155449   	3726 	3722        	771.752   	186.802   	-15.2   	-2.3          	3.8  	21.7     	016     	10067 	0.830295
967                     	644.4 	-2.6                   	37                       	16.0 	206                    	-73.130220	-39.155319   	3730 	3725        	772.268   	186.721   	-15.3   	-2.3          	3.8  	21.7     	016     	10083 	0.829956
968                     	644.1 	-2.6                   	37                       	16.0 	207                    	-73.130140	-39.155188   	3733 	3729        	772.784   	186.640   	-15.3   	-2.3          	3.8  	21.6     	016     	10099 	0.829618
969                     	643.8 	-2.7                   	37                       	16.1 	207                    	-73.130060	-39.155058   	3737 	3733        	773.300   	186.560   	-15.4   	-2.4          	3.8  	21.6     	016     	10115 	0.829279
970                     	643.5 	-2.7                   	37                       	16.1 	207                    	-73.129979	-39.154928   	3741 	3737        	773.832   	186.479   	-15.4   	-2.4          	3.9  	21.6     	016     	10131 	0.828941
971                     	643.2 	-2.7                   	36                       	16.1 	207                    	-73.129893	-39.154795   	3745 	3741        	774.379   	186.398   	-15.5   	-2.4          	4.0  	21.6     	016     	10148 	0.828603
972                     	642.9 	-2.7                   	36                       	16.1 	207                    	-73.129807	-39.154662   	3749 	3745        	774.911   	186.318   	-15.5   	-2.4          	4.0  	21.6     	016     	10164 	0.828265
973                     	642.5 	-2.7                   	36                       	16.1 	207                    	-73.129721	-39.154529   	3753 	3749        	775.456   	186.235   	-15.6   	-2.5          	4.0  	21.6     	016     	10181 	0.827917
974                     	642.2 	-2.8                   	36                       	16.2 	207                    	-73.129635	-39.154396   	3757 	3753        	775.987   	186.153   	-15.6   	-2.5          	4.0  	21.6     	016     	10198 	0.827569
975                     	641.9 	-2.8                   	36                       	16.2 	207                    	-73.129549	-39.154264   	3761 	3757        	776.532   	186.070   	-15.7   	-2.5          	4.0  	21.5     	016     	10214 	0.827218
976                     	641.6 	-2.8                   	36                       	16.2 	207                    	-73.129463	-39.154131   	3765 	3760        	777.061   	185.987   	-15.7   	-2.5          	4.0  	21.5     	016     	10231 	0.826867
977                     	641.3 	-2.8                   	36                       	16.2 	207                    	-73.129377	-39.153998   	3769 	3764        	777.606   	185.904   	-15.8   	-2.5          	4.0  	21.5     	016     	10247 	0.826515
978                     	640.9 	-2.8                   	36                       	16.3 	207                    	-73.129291	-39.153865   	3773 	3768        	778.135   	185.821   	-15.8   	-2.6          	4.0  	21.5     	016     	10264 	0.826164
979                     	640.6 	-2.9                   	36                       	16.3 	207                    	-73.129205	-39.153733   	3777 	3772        	778.680   	185.738   	-15.9   	-2.6          	4.0  	21.5     	016     	10280 	0.825813
980                     	640.3 	-2.9                   	36                       	16.3 	207                    	-73.129119	-39.153600   	3781 	3776        	779.210   	185.655   	-15.9   	-2.6          	4.0  	21.5     	016     	10297 	0.825461
981                     	640.0 	-2.9                   	35                       	16.3 	207                    	-73.129033	-39.153467   	3785 	3780        	779.755   	185.572   	-16.0   	-2.6          	4.0  	21.5     	016     	10314 	0.825110
982                     	639.7 	-2.9                   	35                       	16.4 	207                    	-73.128947	-39.153334   	3789 	3784        	780.284   	185.490   	-16.0   	-2.6          	4.0  	21.5     	016     	10330 	0.824759
983                     	639.3 	-2.9                   	35                       	16.4 	207                    	-73.128861	-39.153201   	3793 	3788        	780.829   	185.407   	-16.1   	-2.7          	4.0  	21.4     	017     	10347 	0.824409
984                     	639.0 	-3.0                   	35                       	16.4 	207                    	-73.128775	-39.153069   	3796 	3792        	781.359   	185.324   	-16.1   	-2.7          	4.0  	21.4     	017     	10363 	0.824058
985                     	638.7 	-3.0                   	35                       	16.4 	206                    	-73.128689	-39.152936   	3800 	3796        	781.904   	185.241   	-16.2   	-2.7          	4.0  	21.4     	017     	10380 	0.823708
986                     	638.4 	-3.0                   	35                       	16.5 	206                    	-73.128603	-39.152803   	3804 	3800        	782.433   	185.158   	-16.2   	-2.7          	4.0  	21.4     	017     	10396 	0.823357
987                     	638.1 	-3.0                   	35                       	16.5 	206                    	-73.128517	-39.152670   	3808 	3804        	782.979   	185.075   	-16.3   	-2.7          	4.0  	21.4     	017     	10413 	0.823007
988                     	637.7 	-3.0                   	35                       	16.5 	206                    	-73.128431	-39.152538   	3812 	3808        	783.509   	184.993   	-16.3   	-2.8          	4.0  	21.4     	017     	10430 	0.822659
989                     	637.4 	-3.1                   	35                       	16.5 	206                    	-73.128345	-39.152405   	3816 	3812        	784.055   	184.912   	-16.4   	-2.8          	4.0  	21.4     	017     	10446 	0.822313
990                     	637.1 	-3.1                   	35                       	16.5 	206                    	-73.128259	-39.152272   	3820 	3816        	784.586   	184.830   	-16.4   	-2.8          	4.0  	21.4     	017     	10463 	0.821968
991                     	636.8 	-3.1                   	34                       	16.5 	206                    	-73.128173	-39.152139   	3824 	3820        	785.132   	184.749   	-16.5   	-2.8          	4.0  	21.3     	017     	10479 	0.821623
992                     	636.5 	-3.1                   	34                       	16.5 	206                    	-73.128087	-39.152006   	3828 	3824        	785.679   	184.667   	-16.5   	-2.9          	4.0  	21.3     	017     	10496 	0.821279
993                     	636.2 	-3.1                   	34                       	16.5 	207                    	-73.128001	-39.151874   	3832 	3828        	786.210   	184.586   	-16.6   	-2.9          	4.0  	21.3     	017     	10512 	0.820934
994                     	635.8 	-3.2                   	34                       	16.5 	207                    	-73.127915	-39.151741   	3836 	3831        	786.756   	184.504   	-16.6   	-2.9          	4.0  	21.3     	017     	10529 	0.820589
995                     	635.5 	-3.2                   	34                       	16.5 	207                    	-73.127829	-39.151608   	3840 	3835        	787.287   	184.423   	-16.7   	-2.9          	4.0  	21.3     	017     	10546 	0.820245
996                     	635.2 	-3.2                   	34                       	16.5 	207                    	-73.127743	-39.151475   	3844 	3839        	787.834   	184.342   	-16.8   	-2.9          	4.0  	21.3     	017     	10562 	0.819900
997                     	634.9 	-3.2                   	34                       	16.5 	207                    	-73.127657	-39.151343   	3848 	3843        	788.364   	184.260   	-16.8   	-3.0          	4.0  	21.3     	017     	10579 	0.819554
998                     	634.6 	-3.2                   	34                       	16.5 	207                    	-73.127571	-39.151210   	3852 	3847        	788.910   	184.178   	-16.9   	-3.0          	4.0  	21.3     	017     	10595 	0.819207
999                     	634.3 	-3.3                   	34                       	16.5 	207                    	-73.127485	-39.151079   	3856 	3851        	789.441   	184.096   	-16.9   	-3.0          	4.0  	21.2     	017     	10612 	0.818860
1000                    	633.9 	-3.3                   	34                       	16.5 	207                    	-73.127398	-39.150951   	3860 	3855        	789.988   	184.015   	-17.0   	-3.0          	4.0  	21.2     	017     	10628 	0.818514
1001                    	633.6 	-3.3                   	34                       	16.5 	207                    	-73.127311	-39.150823   	3864 	3859        	790.536   	183.935   	-17.0   	-3.1          	4.0  	21.2     	017     	10644 	0.818168
1002                    	633.3 	-3.3                   	33                       	16.5 	207                    	-73.127223	-39.150694   	3868 	3863        	791.087   	183.858   	-17.0   	-3.1          	4.0  	21.2     	017     	10660 	0.817836
1003                    	633.0 	-3.4                   	33                       	16.5 	207                    	-73.127136	-39.150566   	3872 	3867        	791.638   	183.781   	-17.1   	-3.1          	4.0  	21.2     	017     	10677 	0.817504
1004                    	632.7 	-3.4                   	33                       	16.5 	207                    	-73.127049	-39.150438   	3876 	3871        	792.189   	183.704   	-17.1   	-3.1          	4.0  	21.2     	017     	10693 	0.817171
1005                    	632.3 	-3.4                   	33                       	16.5 	207                    	-73.126962	-39.150309   	3880 	3875        	792.740   	183.627   	-17.2   	-3.2          	4.0  	21.2     	017     	10709 	0.816839
1006                    	632.0 	-3.4                   	33                       	16.5 	207                    	-73.126875	-39.150181   	3884 	3879        	793.291   	183.550   	-17.2   	-3.2          	4.0  	21.2     	017     	10725 	0.816506
1007                    	631.7 	-3.5                   	33                       	16.5 	208                    	-73.126788	-39.150052   	3888 	3883        	793.842   	183.473   	-17.3   	-3.2          	4.0  	21.2     	017     	10741 	0.816174
1008                    	631.4 	-3.5                   	33                       	16.5 	208                    	-73.126701	-39.149924   	3892 	3887        	794.393   	183.396   	-17.3   	-3.2          	4.0  	21.1     	017     	10758 	0.815842
1009                    	631.1 	-3.5                   	33                       	16.5 	208                    	-73.126614	-39.149796   	3896 	3891        	794.944   	183.319   	-17.4   	-3.3          	4.0  	21.1     	017     	10774 	0.815510
1010                    	630.7 	-3.5                   	33                       	16.5 	208                    	-73.126527	-39.149667   	3900 	3895        	795.495   	183.242   	-17.4   	-3.3          	4.0  	21.1     	017     	10790 	0.815178
1011                    	630.4 	-3.6                   	33                       	16.4 	208                    	-73.126440	-39.149539   	3904 	3899        	796.046   	183.166   	-17.5   	-3.3          	4.0  	21.1     	017     	10806 	0.814846
1012                    	630.1 	-3.6                   	33                       	16.4 	208                    	-73.126353	-39.149411   	3908 	3903        	796.598   	183.089   	-17.5   	-3.4          	4.0  	21.1     	017     	10822 	0.814514
1013                    	629.8 	-3.6                   	33                       	16.4 	208                    	-73.126266	-39.149282   	3912 	3907        	797.149   	183.012   	-17.5   	-3.4          	4.0  	21.1     	017     	10839 	0.814183
1014                    	629.5 	-3.7                   	33                       	16.4 	208                    	-73.126178	-39.149154   	3916 	3911        	797.688   	182.939   	-17.6   	-3.4          	4.0  	21.1     	017     	10855 	0.813852
1015                    	629.2 	-3.7                   	33                       	16.3 	208                    	-73.126091	-39.149025   	3920 	3915        	798.243   	182.866   	-17.6   	-3.4          	4.0  	21.1     	017     	10871 	0.813525
1016                    	628.8 	-3.7                   	33                       	16.3 	208                    	-73.126004	-39.148897   	3924 	3919        	798.800   	182.794   	-17.6   	-3.5          	4.0  	21.1     	017     	10887 	0.813203
1017                    	628.5 	-3.7                   	33                       	16.3 	208                    	-73.125917	-39.148769   	3928 	3923        	799.356   	182.723   	-17.7   	-3.5          	4.0  	21.1     	017     	10903 	0.812881
1018                    	628.2 	-3.8                   	33                       	16.3 	208                    	-73.125830	-39.148640   	3932 	3927        	799.912   	182.651   	-17.7   	-3.5          	4.0  	21.0     	017     	10920 	0.812559
1019                    	627.9 	-3.8                   	33                       	16.2 	208                    	-73.125743	-39.148512   	3936 	3931        	800.469   	182.580   	-17.7   	-3.6          	4.0  	21.0     	017     	10936 	0.812237
1020                    	627.6 	-3.8                   	33                       	16.2 	208                    	-73.125656	-39.148384   	3940 	3935        	801.025   	182.508   	-17.7   	-3.6          	4.0  	21.0     	017     	10952 	0.811915
1021                    	627.3 	-3.9                   	33                       	16.2 	208                    	-73.125569	-39.148255   	3944 	3939        	801.582   	182.437   	-17.8   	-3.6          	4.0  	21.0     	017     	10968 	0.811593
1022                    	626.9 	-3.9                   	33                       	16.2 	208                    	-73.125482	-39.148127   	3948 	3943        	802.138   	182.365   	-17.8   	-3.6          	4.0  	21.0     	017     	10985 	0.811272
1023                    	626.6 	-3.9                   	33                       	16.1 	208                    	-73.125395	-39.147998   	3952 	3947        	802.695   	182.294   	-17.8   	-3.7          	4.0  	21.0     	017     	11001 	0.810950
1024                    	626.3 	-3.9                   	33                       	16.1 	208                    	-73.125308	-39.147870   	3956 	3951        	803.252   	182.222   	-17.8   	-3.7          	4.0  	21.0     	017     	11017 	0.810629
1025                    	626.0 	-4.0                   	33                       	16.1 	208                    	-73.125221	-39.147742   	3960 	3955        	803.808   	182.151   	-17.9   	-3.7          	4.0  	21.0     	017     	11033 	0.810308
1026                    	625.7 	-4.0                   	33                       	16.1 	208                    	-73.125134	-39.147613   	3964 	3959        	804.365   	182.080   	-17.9   	-3.8          	4.0  	21.0     	017     	11049 	0.809987
1027                    	625.4 	-4.0                   	33                       	16.0 	208                    	-73.125046	-39.147485   	3968 	3963        	804.925   	182.011   	-17.9   	-3.8          	4.0  	20.9     	017     	11066 	0.809676
1028                    	625.1 	-4.1                   	33                       	16.0 	208                    	-73.124959	-39.147357   	3972 	3967        	805.485   	181.944   	-17.9   	-3.8          	4.0  	20.9     	017     	11082 	0.809367
1029                    	624.7 	-4.1                   	33                       	16.0 	208                    	-73.124872	-39.147228   	3976 	3971        	806.047   	181.878   	-18.0   	-3.9          	4.0  	20.9     	017     	11098 	0.809066
1030                    	624.4 	-4.1                   	33                       	16.0 	208                    	-73.124785	-39.147100   	3980 	3975        	806.593   	181.812   	-18.0   	-3.9          	3.9  	20.9     	017     	11114 	0.808764
1031                    	624.1 	-4.2                   	33                       	16.0 	208                    	-73.124694	-39.146974   	3983 	3978        	807.109   	181.746   	-18.0   	-3.9          	3.7  	20.9     	017     	11130 	0.808463
1032                    	623.8 	-4.2                   	33                       	16.0 	208                    	-73.124602	-39.146848   	3987 	3982        	807.624   	181.680   	-18.0   	-4.0          	3.7  	20.9     	017     	11146 	0.808163
1033                    	623.5 	-4.2                   	33                       	16.0 	208                    	-73.124511	-39.146723   	3991 	3986        	808.143   	181.619   	-18.1   	-4.0          	3.7  	20.9     	017     	11162 	0.807881
1034                    	623.2 	-4.3                   	33                       	16.0 	208                    	-73.124419	-39.146597   	3994 	3990        	808.662   	181.557   	-18.1   	-4.0          	3.7  	20.9     	017     	11178 	0.807599
1035                    	622.9 	-4.3                   	33                       	16.0 	208                    	-73.124328	-39.146472   	3998 	3993        	809.182   	181.496   	-18.1   	-4.1          	3.7  	20.9     	017     	11194 	0.807317
1036                    	622.7 	-4.3                   	33                       	16.0 	208                    	-73.124236	-39.146346   	4002 	3997        	809.701   	181.434   	-18.1   	-4.1          	3.7  	20.9     	017     	11210 	0.807035
1037                    	622.4 	-4.4                   	33                       	16.0 	208                    	-73.124145	-39.146220   	4005 	4001        	810.221   	181.373   	-18.1   	-4.1          	3.7  	20.8     	017     	11226 	0.806754
