Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	16:30:00 	       	     	End of Ascent:	     	         	01:44:16
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	     	            	20028087
Ground values:
Pressure:               	      	                       	1020.9 hPa               	     	                        	          	Temperature: 	     	            	16.3 °C  	       	     	Humidity:     	     	         	54 %
Wind Direction:         	      	                       	206 °                    	     	                        	          	Wind Speed:  	     	            	3 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.0 hPa                  	     	                        	          	33639 m
Tropopauses:            	      	                       	1.: 194.3 hPa            	     	                        	          	2.: 110.7 hPa	     	            	
Max Winds:              	      	                       	1.: 168.3 hPa            	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
752                     	655.0 	-1.4                   	24                       	13.2 	207                     	-73.162737	-39.184860   	3630 	3625        	758.068  	188.236	-19.3	-1.2          	4.8  	32.3     	358     	6774 	0.839779
754                     	654.2 	-1.5                   	24                       	13.3 	207                     	-73.162598	-39.184639   	3640 	3635        	759.479  	188.062	-19.4	-1.3          	5.0  	32.3     	358     	6800 	0.838999
756                     	653.4 	-1.6                   	24                       	13.4 	206                     	-73.162463	-39.184406   	3650 	3646        	760.969  	187.887	-19.5	-1.4          	5.3  	32.3     	358     	6827 	0.838220
758                     	652.5 	-1.7                   	24                       	13.6 	206                     	-73.162328	-39.184173   	3661 	3657        	762.447  	187.701	-19.6	-1.5          	5.3  	32.2     	358     	6854 	0.837387
760                     	651.6 	-1.7                   	24                       	13.7 	205                     	-73.162193	-39.183941   	3671 	3667        	763.924  	187.514	-19.7	-1.5          	5.3  	32.2     	358     	6881 	0.836557
762                     	650.8 	-1.8                   	24                       	13.8 	205                     	-73.162058	-39.183708   	3682 	3678        	765.400  	187.326	-19.8	-1.6          	5.3  	32.2     	359     	6909 	0.835727
764                     	649.9 	-1.9                   	24                       	13.9 	205                     	-73.161923	-39.183475   	3693 	3688        	766.876  	187.138	-19.9	-1.7          	5.3  	32.1     	359     	6936 	0.834898
766                     	649.0 	-2.0                   	23                       	14.0 	204                     	-73.161788	-39.183243   	3703 	3699        	768.352  	186.950	-20.0	-1.8          	5.3  	32.1     	359     	6963 	0.834070
768                     	648.2 	-2.1                   	23                       	14.2 	204                     	-73.161653	-39.183010   	3714 	3709        	769.828  	186.762	-20.1	-1.9          	5.3  	32.0     	359     	6990 	0.833242
770                     	647.3 	-2.2                   	23                       	14.3 	204                     	-73.161518	-39.182778   	3724 	3720        	771.289  	186.574	-20.3	-2.0          	5.3  	32.0     	359     	7018 	0.832415
772                     	646.4 	-2.3                   	23                       	14.3 	204                     	-73.161383	-39.182545   	3735 	3731        	772.760  	186.381	-20.4	-2.1          	5.3  	32.0     	359     	7045 	0.831562
774                     	645.6 	-2.4                   	23                       	14.2 	204                     	-73.161248	-39.182312   	3746 	3741        	774.210  	186.167	-20.6	-2.2          	5.3  	31.9     	359     	7073 	0.830681
776                     	644.7 	-2.4                   	23                       	14.2 	204                     	-73.161113	-39.182080   	3756 	3752        	775.660  	185.952	-20.9	-2.3          	5.3  	31.9     	359     	7100 	0.829801
778                     	643.9 	-2.5                   	22                       	14.2 	204                     	-73.160978	-39.181847   	3767 	3762        	777.109  	185.737	-21.1	-2.3          	5.3  	31.8     	360     	7127 	0.828921
780                     	643.0 	-2.6                   	22                       	14.1 	205                     	-73.160843	-39.181614   	3777 	3773        	778.559  	185.522	-21.4	-2.4          	5.3  	31.8     	360     	7155 	0.828042
782                     	642.1 	-2.7                   	21                       	14.1 	205                     	-73.160708	-39.181382   	3788 	3784        	780.010  	185.310	-21.6	-2.5          	5.3  	31.8     	360     	7182 	0.827173
784                     	641.3 	-2.7                   	21                       	14.1 	205                     	-73.160570	-39.181191   	3798 	3794        	781.446  	185.098	-21.9	-2.6          	5.2  	31.8     	360     	7206 	0.826305
786                     	640.5 	-2.8                   	21                       	14.0 	205                     	-73.160431	-39.181012   	3809 	3804        	782.836  	184.855	-22.2	-2.6          	5.2  	31.7     	360     	7228 	0.825315
788                     	639.6 	-2.8                   	20                       	14.0 	205                     	-73.160292	-39.180832   	3819 	3815        	784.205  	184.591	-22.6	-2.6          	5.2  	31.7     	000     	7251 	0.824294
790                     	638.8 	-2.8                   	19                       	14.0 	206                     	-73.160153	-39.180653   	3830 	3825        	785.574  	184.327	-23.0	-2.7          	5.2  	31.7     	000     	7273 	0.823274
792                     	637.9 	-2.8                   	18                       	13.8 	206                     	-73.160015	-39.180473   	3840 	3836        	786.943  	184.063	-23.5	-2.7          	5.2  	31.7     	000     	7296 	0.822256
794                     	637.1 	-2.8                   	18                       	13.5 	207                     	-73.159876	-39.180294   	3850 	3846        	788.313  	183.800	-23.9	-2.7          	5.2  	31.7     	000     	7318 	0.821239
796                     	636.3 	-2.9                   	17                       	13.3 	207                     	-73.159737	-39.180115   	3861 	3856        	789.698  	183.537	-24.4	-2.7          	5.2  	31.7     	001     	7341 	0.820222
798                     	635.4 	-2.9                   	16                       	13.1 	208                     	-73.159598	-39.179935   	3871 	3867        	791.069  	183.275	-24.9	-2.8          	5.2  	31.7     	001     	7363 	0.819208
800                     	634.6 	-2.9                   	15                       	12.9 	208                     	-73.159460	-39.179756   	3882 	3877        	792.440  	183.013	-25.5	-2.8          	5.2  	31.7     	001     	7386 	0.818213
802                     	633.8 	-2.9                   	15                       	12.6 	209                     	-73.159321	-39.179577   	3892 	3888        	793.809  	182.749	-26.1	-2.8          	5.2  	31.6     	001     	7408 	0.817220
804                     	632.9 	-3.0                   	14                       	12.4 	210                     	-73.159182	-39.179397   	3903 	3898        	795.178  	182.485	-26.8	-2.9          	5.2  	31.6     	001     	7431 	0.816227
806                     	632.1 	-3.0                   	13                       	12.2 	210                     	-73.159043	-39.179218   	3913 	3908        	796.547  	182.222	-27.5	-2.9          	5.2  	31.6     	001     	7453 	0.815236
808                     	631.3 	-3.0                   	12                       	12.0 	211                     	-73.158905	-39.179039   	3923 	3919        	797.916  	181.958	-28.2	-2.9          	5.2  	31.6     	001     	7476 	0.814245
810                     	630.4 	-3.0                   	11                       	11.8 	212                     	-73.158766	-39.178859   	3934 	3929        	799.286  	181.695	-29.0	-3.0          	5.2  	31.6     	001     	7499 	0.813256
812                     	629.6 	-3.1                   	10                       	11.5 	212                     	-73.158627	-39.178680   	3944 	3939        	800.667  	181.428	-29.8	-3.0          	5.2  	31.6     	001     	7521 	0.812249
814                     	628.8 	-3.1                   	10                       	11.1 	213                     	-73.158490	-39.178507   	3955 	3950        	802.039  	181.167	-30.6	-3.0          	5.2  	31.6     	001     	7543 	0.811241
816                     	627.9 	-3.1                   	9                        	10.8 	214                     	-73.158365	-39.178379   	3966 	3961        	803.493  	180.909	-31.3	-3.1          	5.4  	31.6     	002     	7562 	0.810235
818                     	627.1 	-3.1                   	8                        	10.5 	215                     	-73.158239	-39.178250   	3976 	3972        	804.940  	180.645	-32.1	-3.1          	5.4  	31.6     	002     	7580 	0.809199
820                     	626.2 	-3.2                   	8                        	10.2 	216                     	-73.158113	-39.178121   	3987 	3983        	806.387  	180.381	-33.0	-3.1          	5.4  	31.6     	002     	7598 	0.808166
822                     	625.3 	-3.2                   	7                        	9.9  	216                     	-73.157988	-39.177992   	3998 	3993        	807.834  	180.117	-33.9	-3.1          	5.4  	31.6     	002     	7616 	0.807133
824                     	624.5 	-3.2                   	6                        	9.6  	217                     	-73.157862	-39.177864   	4009 	4004        	809.266  	179.853	-34.9	-3.2          	5.4  	31.6     	002     	7634 	0.806101
826                     	623.6 	-3.3                   	6                        	9.3  	218                     	-73.157737	-39.177735   	4020 	4015        	810.734  	179.610	-36.0	-3.2          	5.4  	31.6     	002     	7652 	0.805156
828                     	622.8 	-3.4                   	5                        	9.1  	220                     	-73.157611	-39.177606   	4031 	4026        	812.233  	179.397	-36.6	-3.3          	5.4  	31.6     	002     	7671 	0.804267
830                     	621.9 	-3.4                   	5                        	8.8  	221                     	-73.157486	-39.177478   	4042 	4037        	813.731  	179.184	-37.2	-3.4          	5.4  	31.7     	002     	7689 	0.803379
832                     	621.0 	-3.5                   	5                        	8.7  	220                     	-73.157360	-39.177349   	4053 	4048        	815.230  	178.972	-37.8	-3.5          	5.4  	31.7     	002     	7707 	0.802492
834                     	620.2 	-3.6                   	5                        	8.7  	219                     	-73.157234	-39.177220   	4063 	4059        	816.714  	178.760	-38.5	-3.5          	5.4  	31.7     	002     	7725 	0.801607
836                     	619.3 	-3.6                   	4                        	8.7  	219                     	-73.157109	-39.177091   	4074 	4069        	818.213  	178.548	-39.2	-3.6          	5.4  	31.7     	002     	7744 	0.800721
838                     	618.5 	-3.7                   	4                        	8.7  	218                     	-73.156983	-39.176963   	4085 	4080        	819.712  	178.336	-39.9	-3.7          	5.4  	31.7     	003     	7762 	0.799836
840                     	617.6 	-3.8                   	4                        	8.6  	217                     	-73.156858	-39.176834   	4096 	4091        	821.224  	178.137	-40.5	-3.8          	5.4  	31.7     	003     	7780 	0.798989
842                     	616.8 	-3.9                   	4                        	8.6  	216                     	-73.156732	-39.176705   	4107 	4102        	822.743  	177.944	-40.6	-3.9          	5.4  	31.7     	003     	7799 	0.798131
844                     	615.9 	-4.0                   	4                        	8.6  	216                     	-73.156606	-39.176576   	4118 	4113        	824.262  	177.752	-40.8	-3.9          	5.4  	31.7     	003     	7817 	0.797275
846                     	615.1 	-4.1                   	4                        	8.6  	215                     	-73.156483	-39.176438   	4129 	4124        	825.844  	177.560	-40.9	-4.0          	5.7  	31.7     	003     	7836 	0.796420
848                     	614.2 	-4.2                   	4                        	8.5  	214                     	-73.156360	-39.176295   	4141 	4136        	827.432  	177.358	-41.1	-4.1          	5.7  	31.8     	003     	7856 	0.795521
850                     	613.3 	-4.2                   	4                        	8.5  	213                     	-73.156237	-39.176152   	4152 	4147        	829.036  	177.156	-41.2	-4.2          	5.7  	31.8     	003     	7876 	0.794623
852                     	612.4 	-4.3                   	4                        	8.7  	214                     	-73.156114	-39.176009   	4164 	4158        	830.624  	176.955	-41.4	-4.3          	5.7  	31.8     	003     	7896 	0.793726
854                     	611.5 	-4.4                   	4                        	8.8  	214                     	-73.155991	-39.175866   	4175 	4170        	832.231  	176.756	-41.3	-4.4          	5.7  	31.8     	003     	7916 	0.792825
856                     	610.6 	-4.5                   	4                        	8.9  	214                     	-73.155868	-39.175724   	4187 	4181        	833.840  	176.560	-41.2	-4.5          	5.7  	31.8     	003     	7936 	0.791925
858                     	609.7 	-4.6                   	4                        	9.1  	214                     	-73.155745	-39.175581   	4198 	4193        	835.434  	176.364	-41.0	-4.6          	5.7  	31.8     	003     	7956 	0.791026
860                     	608.8 	-4.7                   	4                        	9.2  	214                     	-73.155622	-39.175438   	4209 	4204        	837.044  	176.168	-40.9	-4.6          	5.7  	31.8     	004     	7976 	0.790127
862                     	607.9 	-4.8                   	4                        	9.4  	214                     	-73.155499	-39.175295   	4221 	4216        	838.638  	175.973	-40.8	-4.7          	5.7  	31.8     	004     	7997 	0.789230
864                     	607.1 	-4.8                   	4                        	9.5  	214                     	-73.155376	-39.175152   	4232 	4227        	840.248  	175.777	-40.6	-4.8          	5.7  	31.8     	004     	8017 	0.788333
866                     	606.2 	-4.9                   	4                        	9.6  	214                     	-73.155253	-39.175009   	4244 	4239        	841.851  	175.575	-40.5	-4.9          	5.7  	31.8     	004     	8037 	0.787404
868                     	605.3 	-5.0                   	4                        	9.8  	214                     	-73.155130	-39.174866   	4255 	4250        	843.425  	175.359	-40.5	-4.9          	5.7  	31.8     	004     	8057 	0.786433
870                     	604.4 	-5.0                   	4                        	9.9  	214                     	-73.155007	-39.174723   	4267 	4261        	845.014  	175.142	-40.6	-5.0          	5.7  	31.8     	004     	8077 	0.785464
872                     	603.5 	-5.1                   	4                        	9.9  	214                     	-73.154884	-39.174581   	4278 	4273        	846.588  	174.926	-40.7	-5.1          	5.7  	31.8     	004     	8097 	0.784499
874                     	602.7 	-5.2                   	4                        	9.9  	214                     	-73.154761	-39.174438   	4290 	4284        	848.178  	174.711	-40.8	-5.1          	5.7  	31.8     	004     	8117 	0.783534
876                     	601.8 	-5.2                   	4                        	9.9  	214                     	-73.154643	-39.174299   	4301 	4296        	849.753  	174.496	-40.8	-5.2          	5.7  	31.9     	004     	8137 	0.782571
878                     	600.9 	-5.3                   	4                        	9.9  	214                     	-73.154529	-39.174166   	4312 	4307        	851.300  	174.285	-40.9	-5.2          	5.6  	31.9     	004     	8156 	0.781627
880                     	600.1 	-5.3                   	4                        	9.9  	214                     	-73.154415	-39.174032   	4323 	4318        	852.840  	174.066	-41.0	-5.3          	5.6  	31.9     	004     	8175 	0.780654
882                     	599.2 	-5.4                   	4                        	9.9  	214                     	-73.154302	-39.173899   	4335 	4329        	854.387  	173.839	-41.4	-5.3          	5.6  	31.9     	004     	8194 	0.779670
884                     	598.4 	-5.4                   	4                        	9.9  	214                     	-73.154188	-39.173766   	4346 	4341        	855.919  	173.612	-41.8	-5.4          	5.6  	31.9     	004     	8213 	0.778687
886                     	597.5 	-5.5                   	3                        	9.9  	214                     	-73.154075	-39.173633   	4357 	4352        	857.466  	173.386	-42.3	-5.4          	5.6  	31.9     	005     	8232 	0.777705
888                     	596.6 	-5.5                   	3                        	9.9  	214                     	-73.153961	-39.173499   	4368 	4363        	858.998  	173.160	-42.7	-5.5          	5.6  	31.9     	005     	8251 	0.776725
890                     	595.8 	-5.5                   	3                        	9.9  	214                     	-73.153847	-39.173366   	4380 	4374        	860.546  	172.933	-43.2	-5.5          	5.6  	31.9     	005     	8271 	0.775745
892                     	594.9 	-5.6                   	3                        	9.7  	214                     	-73.153734	-39.173233   	4391 	4385        	862.080  	172.708	-43.7	-5.6          	5.6  	31.9     	005     	8290 	0.774770
894                     	594.1 	-5.7                   	3                        	9.5  	214                     	-73.153620	-39.173099   	4402 	4397        	863.634  	172.488	-44.3	-5.6          	5.6  	31.9     	005     	8309 	0.773825
896                     	593.2 	-5.7                   	3                        	9.3  	214                     	-73.153507	-39.172966   	4413 	4408        	865.172  	172.268	-45.0	-5.7          	5.6  	31.9     	005     	8328 	0.772880
898                     	592.4 	-5.8                   	2                        	9.1  	214                     	-73.153393	-39.172833   	4425 	4419        	866.725  	172.047	-45.7	-5.7          	5.6  	32.0     	005     	8347 	0.771936
900                     	591.5 	-5.8                   	2                        	8.9  	213                     	-73.153279	-39.172700   	4436 	4430        	868.263  	171.827	-46.5	-5.8          	5.6  	32.0     	005     	8366 	0.770993
902                     	590.7 	-5.9                   	2                        	8.7  	213                     	-73.153166	-39.172566   	4447 	4442        	869.818  	171.607	-47.3	-5.9          	5.6  	32.0     	005     	8386 	0.770052
904                     	589.8 	-5.9                   	2                        	8.5  	213                     	-73.153052	-39.172433   	4458 	4453        	871.356  	171.388	-48.2	-5.9          	5.6  	32.0     	005     	8405 	0.769112
906                     	589.0 	-6.0                   	2                        	8.3  	213                     	-73.152941	-39.172301   	4470 	4464        	872.891  	171.164	-49.2	-6.0          	5.6  	32.0     	005     	8424 	0.768155
908                     	588.2 	-6.0                   	2                        	8.1  	213                     	-73.152862	-39.172187   	4480 	4475        	874.379  	170.956	-49.5	-6.0          	5.4  	32.0     	005     	8441 	0.767233
910                     	587.4 	-6.1                   	2                        	7.9  	213                     	-73.152783	-39.172073   	4491 	4485        	875.854  	170.751	-49.5	-6.1          	5.4  	32.0     	005     	8458 	0.766311
912                     	586.6 	-6.1                   	2                        	7.8  	212                     	-73.152704	-39.171959   	4502 	4496        	877.345  	170.546	-49.5	-6.1          	5.4  	32.0     	005     	8475 	0.765391
914                     	585.8 	-6.2                   	2                        	7.8  	212                     	-73.152625	-39.171845   	4513 	4507        	878.820  	170.342	-49.6	-6.2          	5.4  	32.0     	005     	8492 	0.764471
916                     	585.0 	-6.2                   	2                        	7.8  	211                     	-73.152546	-39.171731   	4523 	4518        	880.295  	170.137	-49.6	-6.2          	5.4  	32.1     	005     	8509 	0.763553
918                     	584.2 	-6.3                   	2                        	7.7  	210                     	-73.152467	-39.171617   	4534 	4528        	881.787  	169.933	-49.6	-6.2          	5.4  	32.1     	005     	8526 	0.762638
920                     	583.4 	-6.3                   	2                        	7.7  	210                     	-73.152388	-39.171503   	4545 	4539        	883.269  	169.736	-49.6	-6.3          	5.4  	32.1     	006     	8542 	0.761750
922                     	582.6 	-6.4                   	2                        	7.6  	209                     	-73.152309	-39.171389   	4556 	4550        	884.766  	169.537	-49.8	-6.4          	5.4  	32.1     	006     	8559 	0.760863
924                     	581.8 	-6.4                   	2                        	7.6  	209                     	-73.152230	-39.171275   	4566 	4560        	886.247  	169.338	-50.0	-6.4          	5.4  	32.1     	006     	8576 	0.759978
926                     	581.0 	-6.5                   	2                        	7.6  	208                     	-73.152151	-39.171161   	4577 	4571        	887.744  	169.140	-50.2	-6.5          	5.4  	32.1     	006     	8593 	0.759093
928                     	580.2 	-6.5                   	2                        	7.5  	207                     	-73.152073	-39.171047   	4588 	4582        	889.226  	168.941	-50.4	-6.5          	5.4  	32.1     	006     	8610 	0.758209
930                     	579.4 	-6.6                   	1                        	7.5  	207                     	-73.151994	-39.170933   	4599 	4593        	890.723  	168.743	-50.6	-6.6          	5.4  	32.2     	006     	8627 	0.757325
932                     	578.6 	-6.7                   	1                        	7.4  	207                     	-73.151915	-39.170819   	4609 	4603        	892.208  	168.548	-50.8	-6.6          	5.4  	32.2     	006     	8644 	0.756458
934                     	577.8 	-6.7                   	1                        	7.2  	207                     	-73.151836	-39.170705   	4620 	4614        	893.716  	168.361	-51.1	-6.7          	5.4  	32.2     	006     	8661 	0.755622
936                     	577.0 	-6.8                   	1                        	7.1  	208                     	-73.151757	-39.170591   	4631 	4625        	895.208  	168.173	-51.4	-6.8          	5.4  	32.2     	006     	8678 	0.754788
938                     	576.2 	-6.9                   	1                        	6.9  	208                     	-73.151680	-39.170485   	4642 	4636        	896.739  	167.976	-51.7	-6.9          	5.5  	32.2     	006     	8695 	0.753917
940                     	575.3 	-6.9                   	1                        	6.8  	208                     	-73.151605	-39.170386   	4653 	4647        	898.301  	167.780	-52.0	-6.9          	5.6  	32.2     	006     	8710 	0.753046
942                     	574.5 	-7.0                   	1                        	6.6  	209                     	-73.151529	-39.170286   	4664 	4658        	899.863  	167.584	-52.4	-7.0          	5.6  	32.3     	006     	8726 	0.752177
944                     	573.7 	-7.1                   	1                        	6.5  	209                     	-73.151454	-39.170186   	4675 	4669        	901.424  	167.387	-52.7	-7.1          	5.6  	32.3     	006     	8742 	0.751301
946                     	572.9 	-7.2                   	1                        	6.3  	209                     	-73.151379	-39.170087   	4687 	4681        	902.984  	167.187	-53.1	-7.1          	5.6  	32.3     	006     	8758 	0.750418
948                     	572.1 	-7.2                   	1                        	6.2  	210                     	-73.151304	-39.169987   	4698 	4692        	904.543  	166.989	-53.2	-7.2          	5.6  	32.3     	006     	8774 	0.749529
950                     	571.2 	-7.3                   	1                        	6.1  	210                     	-73.151228	-39.169888   	4709 	4703        	906.104  	166.791	-53.2	-7.3          	5.6  	32.3     	006     	8790 	0.748640
952                     	570.4 	-7.4                   	1                        	6.1  	210                     	-73.151153	-39.169788   	4720 	4714        	907.665  	166.594	-53.2	-7.3          	5.6  	32.4     	006     	8806 	0.747752
954                     	569.6 	-7.4                   	1                        	6.2  	210                     	-73.151078	-39.169689   	4731 	4725        	909.227  	166.397	-53.2	-7.4          	5.6  	32.4     	006     	8821 	0.746866
956                     	568.8 	-7.5                   	1                        	6.3  	210                     	-73.151002	-39.169589   	4743 	4736        	910.788  	166.200	-53.2	-7.5          	5.6  	32.4     	006     	8837 	0.745979
958                     	568.0 	-7.6                   	1                        	6.4  	211                     	-73.150927	-39.169490   	4754 	4748        	912.350  	166.003	-53.2	-7.5          	5.6  	32.4     	006     	8853 	0.745094
960                     	567.1 	-7.6                   	1                        	6.4  	211                     	-73.150852	-39.169390   	4765 	4759        	913.915  	165.810	-53.2	-7.6          	5.6  	32.4     	006     	8869 	0.744223
962                     	566.3 	-7.7                   	1                        	6.5  	211                     	-73.150777	-39.169291   	4776 	4770        	915.482  	165.619	-52.9	-7.7          	5.6  	32.5     	006     	8885 	0.743355
964                     	565.5 	-7.8                   	1                        	6.6  	211                     	-73.150701	-39.169191   	4787 	4781        	917.051  	165.429	-52.6	-7.8          	5.6  	32.5     	006     	8901 	0.742488
966                     	564.7 	-7.8                   	1                        	6.7  	211                     	-73.150626	-39.169092   	4799 	4792        	918.619  	165.239	-52.3	-7.8          	5.6  	32.5     	006     	8917 	0.741622
968                     	563.9 	-7.9                   	1                        	6.8  	211                     	-73.150557	-39.168978   	4810 	4803        	920.188  	165.050	-52.0	-7.9          	5.6  	32.5     	007     	8934 	0.740759
970                     	563.1 	-8.0                   	1                        	6.8  	212                     	-73.150495	-39.168848   	4821 	4815        	921.758  	164.861	-51.7	-8.0          	5.6  	32.5     	007     	8953 	0.739898
972                     	562.3 	-8.1                   	2                        	6.9  	210                     	-73.150433	-39.168717   	4832 	4826        	923.313  	164.674	-51.4	-8.0          	5.6  	32.5     	007     	8971 	0.739043
974                     	561.5 	-8.1                   	2                        	7.0  	209                     	-73.150371	-39.168586   	4843 	4837        	924.893  	164.495	-51.2	-8.1          	5.6  	32.5     	007     	8990 	0.738231
976                     	560.7 	-8.2                   	2                        	7.1  	208                     	-73.150309	-39.168456   	4855 	4848        	926.472  	164.315	-51.2	-8.2          	5.6  	32.6     	007     	9009 	0.737420
978                     	559.9 	-8.3                   	2                        	7.1  	207                     	-73.150247	-39.168325   	4866 	4859        	928.034  	164.135	-51.3	-8.3          	5.6  	32.6     	007     	9027 	0.736610
980                     	559.1 	-8.4                   	2                        	7.2  	206                     	-73.150185	-39.168195   	4877 	4870        	929.613  	163.955	-51.3	-8.4          	5.6  	32.6     	007     	9046 	0.735800
982                     	558.3 	-8.5                   	2                        	7.3  	205                     	-73.150123	-39.168064   	4888 	4881        	931.176  	163.775	-51.3	-8.5          	5.6  	32.6     	007     	9065 	0.734991
984                     	557.5 	-8.6                   	2                        	7.4  	204                     	-73.150061	-39.167933   	4899 	4893        	932.755  	163.596	-51.3	-8.6          	5.6  	32.6     	007     	9083 	0.734183
986                     	556.7 	-8.7                   	2                        	7.5  	203                     	-73.149999	-39.167803   	4910 	4904        	934.335  	163.418	-51.4	-8.7          	5.6  	32.6     	007     	9102 	0.733383
988                     	555.9 	-8.8                   	2                        	7.6  	202                     	-73.149937	-39.167672   	4921 	4915        	935.903  	163.243	-51.3	-8.8          	5.6  	32.6     	007     	9121 	0.732594
990                     	555.1 	-8.9                   	2                        	7.7  	202                     	-73.149875	-39.167542   	4933 	4926        	937.488  	163.070	-51.2	-8.9          	5.6  	32.6     	007     	9139 	0.731807
992                     	554.3 	-9.0                   	2                        	7.8  	201                     	-73.149813	-39.167411   	4944 	4937        	939.057  	162.897	-51.1	-9.0          	5.6  	32.6     	007     	9158 	0.731019
994                     	553.5 	-9.1                   	2                        	7.9  	201                     	-73.149751	-39.167280   	4955 	4948        	940.643  	162.723	-51.0	-9.1          	5.6  	32.6     	007     	9177 	0.730232
996                     	552.7 	-9.2                   	2                        	8.0  	200                     	-73.149689	-39.167150   	4966 	4959        	942.228  	162.550	-50.9	-9.2          	5.6  	32.6     	007     	9196 	0.729447
998                     	551.9 	-9.3                   	2                        	8.2  	199                     	-73.149621	-39.167012   	4977 	4971        	943.798  	162.378	-50.8	-9.2          	5.6  	32.6     	007     	9215 	0.728664
1000                    	551.1 	-9.4                   	2                        	8.3  	199                     	-73.149528	-39.166847   	4988 	4982        	945.367  	162.204	-50.7	-9.3          	5.6  	32.6     	007     	9237 	0.727873
1002                    	550.3 	-9.4                   	2                        	8.4  	199                     	-73.149435	-39.166682   	5000 	4993        	946.949  	162.027	-50.7	-9.4          	5.6  	32.6     	007     	9259 	0.727079
1004                    	549.5 	-9.5                   	2                        	8.5  	198                     	-73.149342	-39.166517   	5011 	5004        	948.515  	161.850	-50.8	-9.5          	5.6  	32.6     	007     	9281 	0.726286
1006                    	548.7 	-9.6                   	2                        	8.7  	198                     	-73.149249	-39.166352   	5022 	5015        	950.081  	161.674	-50.9	-9.6          	5.6  	32.6     	007     	9303 	0.725494
1008                    	547.9 	-9.7                   	2                        	8.8  	197                     	-73.149156	-39.166187   	5033 	5026        	951.647  	161.497	-51.0	-9.7          	5.6  	32.6     	007     	9326 	0.724703
1010                    	547.1 	-9.8                   	2                        	8.9  	197                     	-73.149062	-39.166022   	5044 	5037        	953.213  	161.321	-51.0	-9.8          	5.6  	32.6     	007     	9348 	0.723911
1012                    	546.3 	-9.9                   	2                        	9.1  	198                     	-73.148969	-39.165857   	5055 	5048        	954.780  	161.145	-51.1	-9.9          	5.6  	32.6     	007     	9370 	0.723121
1014                    	545.6 	-10.0                  	2                        	9.2  	199                     	-73.148876	-39.165691   	5066 	5059        	956.347  	160.969	-51.2	-10.0         	5.6  	32.6     	007     	9392 	0.722334
1016                    	544.8 	-10.1                  	2                        	9.3  	200                     	-73.148783	-39.165526   	5077 	5070        	957.928  	160.791	-48.9	-10.1         	5.6  	32.6     	007     	9414 	0.721547
1018                    	544.0 	-10.2                  	2                        	9.5  	201                     	-73.148690	-39.165361   	5088 	5081        	959.493  	160.614	-49.2	-10.2         	5.6  	32.6     	007     	9437 	0.720761
1020                    	543.2 	-10.3                  	2                        	9.6  	202                     	-73.148597	-39.165196   	5100 	5093        	961.058  	160.437	-49.5	-10.3         	5.6  	32.6     	007     	9459 	0.719975
1022                    	542.4 	-10.4                  	2                        	9.8  	203                     	-73.148504	-39.165031   	5111 	5104        	962.624  	160.259	-49.7	-10.4         	5.6  	32.6     	007     	9481 	0.719190
1024                    	541.6 	-10.5                  	2                        	10.0 	204                     	-73.148411	-39.164866   	5122 	5115        	964.189  	160.082	-50.0	-10.4         	5.6  	32.6     	007     	9503 	0.718405
1026                    	540.9 	-10.5                  	2                        	10.1 	205                     	-73.148318	-39.164701   	5133 	5126        	965.755  	159.905	-50.3	-10.5         	5.6  	32.6     	007     	9525 	0.717621
1028                    	540.1 	-10.6                  	2                        	10.3 	206                     	-73.148221	-39.164535   	5144 	5137        	967.338  	159.730	-50.4	-10.6         	5.6  	32.5     	008     	9548 	0.716835
1030                    	539.3 	-10.7                  	2                        	10.5 	207                     	-73.148097	-39.164360   	5155 	5148        	968.912  	159.561	-49.9	-10.7         	5.6  	32.5     	008     	9571 	0.716050
1032                    	538.5 	-10.8                  	2                        	10.5 	207                     	-73.147973	-39.164186   	5166 	5159        	970.487  	159.393	-49.4	-10.8         	5.6  	32.5     	008     	9594 	0.715265
1034                    	537.7 	-10.9                  	2                        	10.6 	207                     	-73.147849	-39.164012   	5177 	5170        	972.061  	159.225	-48.9	-10.9         	5.6  	32.5     	008     	9618 	0.714481
1036                    	537.0 	-11.0                  	2                        	10.6 	208                     	-73.147724	-39.163837   	5188 	5181        	973.636  	159.057	-48.5	-11.0         	5.6  	32.5     	008     	9641 	0.713698
1038                    	536.2 	-11.1                  	2                        	10.7 	208                     	-73.147600	-39.163663   	5200 	5192        	975.210  	158.889	-48.1	-11.1         	5.6  	32.5     	008     	9664 	0.712915
1040                    	535.4 	-11.2                  	2                        	10.7 	209                     	-73.147476	-39.163489   	5211 	5203        	976.783  	158.719	-47.7	-11.2         	5.6  	32.5     	008     	9688 	0.712122
