Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	02:30:12  	          	        	End of Ascent:	     	         	01:46:16
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028061
Ground values:
Pressure:               	      	                       	1020.4 hPa               	     	                       	          	Temperature: 	     	            	9.3 °C    	          	        	Humidity:     	     	         	86 %
Wind Direction:         	      	                       	356 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	6.6 hPa                  	     	                       	          	34021 m
Tropopauses:            	      	                       	1.: 218.2 hPa            	     	                       	          	2.: 69.0 hPa 	     	            	
Max Winds:              	      	                       	1.: 283.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
289                     	843.6 	2.0                    	80                       	0.8  	172                    	-73.153896	-39.225636   	1569 	1568        	488.200   	241.836   	-1.0    	2.7           	5.4  	50.4     	026     	2032 	1.068086
290                     	843.0 	2.0                    	80                       	0.7  	174                    	-73.153883	-39.225636   	1575 	1573        	488.903   	241.675   	-1.1    	2.7           	5.4  	50.5     	026     	2036 	1.067461
291                     	842.4 	2.0                    	79                       	0.7  	178                    	-73.153869	-39.225635   	1580 	1579        	489.590   	241.514   	-1.2    	2.7           	5.4  	50.6     	026     	2041 	1.066836
292                     	841.9 	2.0                    	79                       	0.7  	183                    	-73.153855	-39.225635   	1586 	1584        	490.277   	241.353   	-1.3    	2.7           	5.4  	50.7     	026     	2045 	1.066212
293                     	841.3 	1.9                    	79                       	0.7  	188                    	-73.153841	-39.225635   	1591 	1590        	490.980   	241.193   	-1.4    	2.6           	5.4  	50.8     	026     	2050 	1.065588
294                     	840.7 	1.9                    	78                       	0.7  	193                    	-73.153827	-39.225635   	1596 	1595        	491.667   	241.032   	-1.5    	2.6           	5.4  	50.9     	026     	2055 	1.064964
295                     	840.2 	1.9                    	78                       	0.7  	199                    	-73.153813	-39.225635   	1602 	1601        	492.354   	240.871   	-1.6    	2.6           	5.4  	50.9     	026     	2059 	1.064341
296                     	839.6 	1.9                    	77                       	0.7  	206                    	-73.153799	-39.225635   	1607 	1606        	493.057   	240.711   	-1.7    	2.5           	5.4  	51.0     	026     	2064 	1.063717
297                     	839.0 	1.8                    	77                       	0.8  	213                    	-73.153785	-39.225635   	1613 	1611        	493.744   	240.550   	-1.8    	2.5           	5.4  	51.1     	027     	2068 	1.063094
298                     	838.5 	1.8                    	76                       	0.8  	220                    	-73.153771	-39.225635   	1618 	1617        	494.432   	240.390   	-1.9    	2.5           	5.4  	51.2     	027     	2073 	1.062472
299                     	837.9 	1.8                    	76                       	0.8  	227                    	-73.153757	-39.225635   	1624 	1622        	495.135   	240.230   	-2.0    	2.5           	5.4  	51.3     	027     	2077 	1.061850
300                     	837.3 	1.8                    	75                       	0.8  	233                    	-73.153743	-39.225635   	1629 	1628        	495.822   	240.069   	-2.1    	2.4           	5.4  	51.4     	027     	2082 	1.061228
301                     	836.8 	1.7                    	75                       	0.8  	240                    	-73.153729	-39.225635   	1634 	1633        	496.510   	239.909   	-2.2    	2.4           	5.4  	51.4     	027     	2087 	1.060606
302                     	836.2 	1.7                    	74                       	0.8  	246                    	-73.153715	-39.225635   	1640 	1639        	497.203   	239.739   	-2.3    	2.4           	5.4  	51.5     	027     	2091 	1.059948
303                     	835.6 	1.7                    	72                       	0.8  	251                    	-73.153701	-39.225635   	1645 	1644        	497.778   	239.466   	-2.7    	2.4           	5.4  	51.6     	027     	2096 	1.059176
304                     	835.1 	1.8                    	70                       	0.8  	256                    	-73.153687	-39.225635   	1651 	1649        	498.353   	239.193   	-3.0    	2.4           	5.4  	51.7     	027     	2100 	1.058404
305                     	834.5 	1.8                    	68                       	0.8  	260                    	-73.153673	-39.225635   	1656 	1655        	498.944   	238.921   	-3.4    	2.4           	5.4  	51.8     	027     	2105 	1.057633
306                     	834.0 	1.8                    	66                       	0.9  	263                    	-73.153659	-39.225634   	1662 	1660        	499.520   	238.648   	-3.8    	2.4           	5.4  	51.8     	027     	2110 	1.056862
307                     	833.4 	1.8                    	64                       	0.9  	267                    	-73.153645	-39.225634   	1667 	1666        	500.095   	238.376   	-4.2    	2.4           	5.4  	51.9     	027     	2114 	1.056092
308                     	832.8 	1.8                    	62                       	0.9  	270                    	-73.153631	-39.225634   	1673 	1671        	500.686   	238.104   	-4.6    	2.4           	5.4  	52.0     	027     	2119 	1.055322
309                     	832.3 	1.8                    	60                       	0.9  	272                    	-73.153617	-39.225634   	1678 	1677        	501.262   	237.832   	-5.0    	2.4           	5.4  	52.1     	027     	2123 	1.054553
310                     	831.7 	1.9                    	58                       	0.9  	274                    	-73.153604	-39.225634   	1683 	1682        	501.838   	237.560   	-5.5    	2.4           	5.4  	52.2     	027     	2128 	1.053784
311                     	831.2 	1.9                    	56                       	1.0  	272                    	-73.153590	-39.225634   	1689 	1687        	502.430   	237.288   	-5.9    	2.4           	5.4  	52.2     	027     	2133 	1.053016
312                     	830.6 	1.9                    	54                       	1.1  	270                    	-73.153576	-39.225634   	1694 	1693        	503.006   	237.016   	-6.4    	2.4           	5.4  	52.3     	027     	2137 	1.052249
313                     	830.0 	1.9                    	52                       	1.2  	269                    	-73.153562	-39.225634   	1700 	1698        	503.582   	236.745   	-6.9    	2.4           	5.4  	52.4     	027     	2142 	1.051480
314                     	829.5 	1.9                    	50                       	1.3  	267                    	-73.153548	-39.225634   	1705 	1704        	504.174   	236.473   	-7.4    	2.4           	5.4  	52.5     	027     	2147 	1.050713
315                     	828.9 	1.9                    	48                       	1.4  	266                    	-73.153534	-39.225634   	1711 	1709        	504.749   	236.201   	-7.9    	2.4           	5.4  	52.5     	027     	2151 	1.049946
316                     	828.4 	2.0                    	46                       	1.6  	265                    	-73.153520	-39.225634   	1716 	1715        	505.289   	235.893   	-8.5    	2.4           	5.4  	52.6     	027     	2156 	1.049106
317                     	827.8 	2.0                    	43                       	1.7  	265                    	-73.153506	-39.225634   	1721 	1720        	505.841   	235.581   	-9.2    	2.4           	5.4  	52.7     	027     	2161 	1.048248
318                     	827.2 	2.0                    	41                       	1.8  	264                    	-73.153485	-39.225629   	1727 	1725        	506.393   	235.270   	-9.9    	2.4           	5.5  	52.8     	028     	2166 	1.047391
319                     	826.7 	2.1                    	38                       	1.9  	263                    	-73.153434	-39.225605   	1733 	1731        	506.968   	234.950   	-10.6   	2.4           	5.7  	52.8     	028     	2173 	1.046496
320                     	826.1 	2.1                    	36                       	2.0  	263                    	-73.153383	-39.225581   	1738 	1737        	507.544   	234.630   	-11.4   	2.4           	5.7  	52.8     	028     	2180 	1.045602
321                     	825.5 	2.2                    	33                       	2.1  	262                    	-73.153333	-39.225558   	1744 	1743        	508.135   	234.311   	-12.2   	2.5           	5.7  	52.8     	028     	2187 	1.044709
322                     	824.9 	2.2                    	31                       	2.2  	262                    	-73.153282	-39.225534   	1750 	1748        	508.711   	233.992   	-13.1   	2.5           	5.7  	52.8     	028     	2195 	1.043817
323                     	824.3 	2.2                    	28                       	2.4  	262                    	-73.153231	-39.225510   	1756 	1754        	509.287   	233.673   	-14.1   	2.5           	5.7  	52.7     	028     	2202 	1.042926
324                     	823.7 	2.3                    	26                       	2.5  	261                    	-73.153180	-39.225486   	1761 	1760        	509.879   	233.355   	-15.1   	2.5           	5.7  	52.8     	028     	2209 	1.042035
325                     	823.1 	2.3                    	24                       	2.6  	261                    	-73.153130	-39.225463   	1767 	1766        	510.455   	233.036   	-16.3   	2.5           	5.7  	52.7     	028     	2216 	1.041145
326                     	822.6 	2.4                    	21                       	2.7  	261                    	-73.153079	-39.225439   	1773 	1771        	511.048   	232.718   	-17.5   	2.6           	5.7  	52.7     	028     	2224 	1.040256
327                     	822.0 	2.4                    	19                       	2.8  	260                    	-73.153028	-39.225415   	1779 	1777        	511.625   	232.401   	-18.9   	2.6           	5.7  	52.7     	029     	2231 	1.039368
328                     	821.4 	2.4                    	16                       	2.9  	260                    	-73.152978	-39.225391   	1784 	1783        	512.202   	232.083   	-20.5   	2.6           	5.7  	52.7     	029     	2238 	1.038481
329                     	820.8 	2.5                    	14                       	3.0  	260                    	-73.152927	-39.225368   	1790 	1788        	512.808   	231.778   	-22.1   	2.6           	5.7  	52.7     	029     	2245 	1.037603
330                     	820.2 	2.5                    	13                       	3.2  	260                    	-73.152876	-39.225344   	1796 	1794        	513.468   	231.544   	-22.8   	2.6           	5.7  	52.7     	029     	2253 	1.036741
331                     	819.6 	2.5                    	12                       	3.3  	257                    	-73.152826	-39.225320   	1801 	1800        	514.129   	231.309   	-23.5   	2.7           	5.7  	52.7     	029     	2260 	1.035881
332                     	819.1 	2.6                    	11                       	3.5  	254                    	-73.152775	-39.225296   	1807 	1806        	514.805   	231.075   	-24.3   	2.7           	5.7  	52.7     	029     	2267 	1.035021
333                     	818.5 	2.6                    	11                       	3.6  	252                    	-73.152724	-39.225273   	1813 	1811        	515.466   	230.841   	-25.1   	2.7           	5.7  	52.7     	029     	2274 	1.034162
334                     	817.9 	2.6                    	10                       	3.8  	250                    	-73.152674	-39.225249   	1819 	1817        	516.143   	230.607   	-26.0   	2.7           	5.7  	52.7     	029     	2282 	1.033304
335                     	817.3 	2.7                    	9                        	4.0  	248                    	-73.152623	-39.225225   	1824 	1823        	516.804   	230.373   	-27.0   	2.8           	5.7  	52.7     	029     	2289 	1.032447
336                     	816.7 	2.7                    	8                        	4.1  	246                    	-73.152572	-39.225201   	1830 	1829        	517.465   	230.140   	-28.1   	2.8           	5.7  	52.7     	030     	2296 	1.031590
337                     	816.2 	2.7                    	7                        	4.3  	245                    	-73.152522	-39.225178   	1836 	1834        	518.143   	229.906   	-29.3   	2.8           	5.7  	52.7     	030     	2303 	1.030734
338                     	815.6 	2.8                    	6                        	4.5  	243                    	-73.152471	-39.225154   	1842 	1840        	518.804   	229.673   	-30.6   	2.8           	5.7  	52.7     	030     	2311 	1.029879
339                     	815.0 	2.8                    	5                        	4.6  	242                    	-73.152420	-39.225130   	1847 	1846        	519.466   	229.440   	-32.1   	2.9           	5.7  	52.7     	030     	2318 	1.029025
340                     	814.4 	2.8                    	5                        	4.8  	240                    	-73.152370	-39.225106   	1853 	1852        	520.144   	229.208   	-33.9   	2.9           	5.7  	52.7     	030     	2325 	1.028172
341                     	813.8 	2.9                    	4                        	4.9  	239                    	-73.152319	-39.225083   	1859 	1857        	520.807   	228.975   	-36.0   	2.9           	5.7  	52.7     	030     	2332 	1.027319
342                     	813.3 	2.9                    	3                        	5.1  	238                    	-73.152268	-39.225059   	1865 	1863        	521.485   	228.743   	-38.6   	2.9           	5.7  	52.7     	030     	2340 	1.026467
343                     	812.7 	2.9                    	2                        	5.3  	237                    	-73.152218	-39.225035   	1870 	1869        	522.188   	228.551   	-39.8   	3.0           	5.7  	52.7     	030     	2347 	1.025683
344                     	812.1 	2.9                    	2                        	5.4  	236                    	-73.152167	-39.225011   	1876 	1874        	522.905   	228.373   	-40.3   	3.0           	5.7  	52.7     	030     	2354 	1.024906
345                     	811.5 	3.0                    	2                        	5.6  	235                    	-73.152116	-39.224988   	1882 	1880        	523.637   	228.194   	-40.7   	3.0           	5.7  	52.7     	030     	2362 	1.024130
346                     	811.0 	3.0                    	2                        	5.7  	234                    	-73.152066	-39.224964   	1888 	1886        	524.354   	228.016   	-41.2   	3.0           	5.7  	52.7     	031     	2369 	1.023355
347                     	810.4 	3.0                    	2                        	5.9  	233                    	-73.152015	-39.224940   	1893 	1892        	525.071   	227.838   	-41.7   	3.0           	5.7  	52.7     	031     	2376 	1.022580
348                     	809.8 	3.0                    	2                        	6.0  	232                    	-73.151960	-39.224912   	1899 	1897        	525.803   	227.660   	-42.2   	3.0           	5.7  	52.7     	031     	2384 	1.021805
349                     	809.2 	3.0                    	2                        	6.2  	231                    	-73.151889	-39.224861   	1905 	1903        	526.520   	227.482   	-42.8   	3.0           	5.7  	52.6     	031     	2393 	1.021031
350                     	808.7 	3.0                    	2                        	6.4  	231                    	-73.151817	-39.224810   	1911 	1909        	527.253   	227.304   	-43.4   	3.0           	5.7  	52.6     	031     	2403 	1.020258
351                     	808.1 	3.0                    	2                        	6.5  	231                    	-73.151745	-39.224759   	1916 	1915        	527.970   	227.127   	-44.0   	3.1           	5.7  	52.5     	031     	2412 	1.019485
352                     	807.5 	3.0                    	1                        	6.6  	230                    	-73.151673	-39.224708   	1922 	1920        	528.688   	226.949   	-44.7   	3.1           	5.7  	52.4     	031     	2421 	1.018712
353                     	807.0 	3.1                    	1                        	6.7  	230                    	-73.151601	-39.224657   	1928 	1926        	529.421   	226.772   	-45.4   	3.1           	5.7  	52.4     	031     	2431 	1.017941
354                     	806.4 	3.1                    	1                        	6.8  	230                    	-73.151529	-39.224606   	1933 	1932        	530.138   	226.595   	-46.2   	3.1           	5.7  	52.3     	031     	2440 	1.017169
355                     	805.8 	3.1                    	1                        	6.9  	230                    	-73.151457	-39.224555   	1939 	1938        	530.872   	226.417   	-47.1   	3.1           	5.7  	52.2     	031     	2450 	1.016399
356                     	805.2 	3.1                    	1                        	7.0  	230                    	-73.151385	-39.224505   	1945 	1943        	531.601   	226.252   	-47.8   	3.1           	5.7  	52.2     	031     	2459 	1.015675
357                     	804.7 	3.1                    	1                        	7.1  	230                    	-73.151313	-39.224454   	1951 	1949        	532.362   	226.102   	-47.8   	3.1           	5.7  	52.1     	032     	2469 	1.015001
358                     	804.1 	3.1                    	1                        	7.2  	230                    	-73.151241	-39.224403   	1956 	1955        	533.107   	225.952   	-47.8   	3.1           	5.7  	52.0     	032     	2478 	1.014328
359                     	803.5 	3.1                    	1                        	7.3  	230                    	-73.151169	-39.224352   	1962 	1960        	533.852   	225.802   	-47.8   	3.1           	5.7  	52.0     	032     	2488 	1.013655
360                     	803.0 	3.0                    	1                        	7.4  	229                    	-73.151097	-39.224301   	1968 	1966        	534.613   	225.652   	-47.8   	3.0           	5.7  	51.9     	032     	2497 	1.012982
361                     	802.4 	3.0                    	1                        	7.4  	229                    	-73.151025	-39.224250   	1974 	1972        	535.358   	225.503   	-47.8   	3.0           	5.7  	51.8     	032     	2507 	1.012310
362                     	801.8 	3.0                    	1                        	7.5  	229                    	-73.150953	-39.224199   	1979 	1978        	536.119   	225.353   	-47.8   	3.0           	5.7  	51.8     	032     	2516 	1.011638
363                     	801.2 	3.0                    	1                        	7.6  	229                    	-73.150882	-39.224149   	1985 	1983        	536.864   	225.203   	-47.8   	3.0           	5.7  	51.7     	032     	2526 	1.010966
364                     	800.7 	3.0                    	1                        	7.7  	229                    	-73.150810	-39.224098   	1991 	1989        	537.610   	225.054   	-47.8   	3.0           	5.7  	51.6     	032     	2535 	1.010295
365                     	800.1 	3.0                    	1                        	7.8  	229                    	-73.150738	-39.224047   	1997 	1995        	538.371   	224.905   	-47.9   	3.0           	5.7  	51.6     	032     	2545 	1.009625
366                     	799.5 	3.0                    	1                        	7.9  	229                    	-73.150666	-39.223996   	2002 	2001        	539.117   	224.755   	-47.9   	3.0           	5.7  	51.5     	032     	2554 	1.008955
367                     	799.0 	3.0                    	1                        	8.0  	229                    	-73.150594	-39.223945   	2008 	2006        	539.878   	224.606   	-47.9   	3.0           	5.7  	51.4     	032     	2564 	1.008285
368                     	798.4 	2.9                    	1                        	8.1  	229                    	-73.150522	-39.223894   	2014 	2012        	540.624   	224.457   	-47.9   	2.9           	5.7  	51.4     	032     	2573 	1.007616
369                     	797.8 	2.9                    	1                        	8.2  	228                    	-73.150450	-39.223843   	2020 	2018        	541.386   	224.308   	-47.9   	2.9           	5.7  	51.3     	033     	2583 	1.006947
370                     	797.3 	2.9                    	1                        	8.3  	228                    	-73.150378	-39.223793   	2025 	2024        	542.134   	224.162   	-47.9   	2.9           	5.7  	51.3     	033     	2593 	1.006292
371                     	796.7 	2.9                    	1                        	8.3  	228                    	-73.150306	-39.223742   	2031 	2029        	542.883   	224.016   	-47.9   	2.9           	5.7  	51.2     	033     	2602 	1.005636
372                     	796.1 	2.9                    	1                        	8.4  	228                    	-73.150234	-39.223691   	2037 	2035        	543.648   	223.871   	-47.9   	2.9           	5.7  	51.1     	033     	2612 	1.004981
373                     	795.6 	2.9                    	1                        	8.4  	228                    	-73.150162	-39.223640   	2043 	2041        	544.397   	223.724   	-47.9   	2.9           	5.7  	51.1     	033     	2621 	1.004325
374                     	795.0 	2.8                    	1                        	8.4  	228                    	-73.150090	-39.223589   	2048 	2046        	545.162   	223.579   	-47.9   	2.9           	5.7  	51.0     	033     	2631 	1.003670
375                     	794.5 	2.8                    	1                        	8.5  	228                    	-73.150018	-39.223538   	2054 	2052        	545.911   	223.433   	-47.9   	2.8           	5.7  	51.0     	033     	2640 	1.003015
376                     	793.9 	2.8                    	1                        	8.5  	228                    	-73.149946	-39.223487   	2060 	2058        	546.660   	223.287   	-48.0   	2.8           	5.7  	50.9     	033     	2650 	1.002361
377                     	793.3 	2.8                    	1                        	8.5  	228                    	-73.149875	-39.223437   	2066 	2064        	547.425   	223.141   	-48.0   	2.8           	5.7  	50.9     	033     	2660 	1.001707
378                     	792.8 	2.8                    	1                        	8.6  	228                    	-73.149802	-39.223384   	2071 	2069        	548.190   	222.996   	-48.0   	2.8           	5.8  	50.8     	033     	2669 	1.001054
379                     	792.2 	2.8                    	1                        	8.6  	228                    	-73.149724	-39.223319   	2077 	2075        	548.979   	222.842   	-48.0   	2.8           	6.0  	50.7     	033     	2680 	1.000365
380                     	791.6 	2.8                    	1                        	8.6  	228                    	-73.149646	-39.223254   	2083 	2082        	549.767   	222.689   	-48.0   	2.8           	6.0  	50.6     	033     	2691 	0.999677
381                     	791.0 	2.7                    	1                        	8.7  	228                    	-73.149568	-39.223189   	2089 	2088        	550.572   	222.536   	-48.0   	2.7           	6.0  	50.6     	033     	2702 	0.998989
382                     	790.4 	2.7                    	1                        	8.7  	228                    	-73.149490	-39.223124   	2095 	2094        	551.361   	222.383   	-48.0   	2.7           	6.0  	50.5     	033     	2713 	0.998302
383                     	789.8 	2.7                    	1                        	8.7  	228                    	-73.149413	-39.223059   	2101 	2100        	552.148   	222.228   	-48.0   	2.7           	6.0  	50.4     	033     	2723 	0.997605
384                     	789.2 	2.7                    	1                        	8.8  	228                    	-73.149335	-39.222994   	2108 	2106        	552.949   	222.072   	-48.0   	2.7           	6.0  	50.3     	034     	2734 	0.996904
385                     	788.6 	2.7                    	1                        	8.8  	228                    	-73.149257	-39.222930   	2114 	2112        	553.735   	221.915   	-48.0   	2.7           	6.0  	50.2     	034     	2745 	0.996202
386                     	788.0 	2.7                    	1                        	8.8  	228                    	-73.149179	-39.222865   	2120 	2118        	554.521   	221.759   	-48.0   	2.7           	6.0  	50.2     	034     	2756 	0.995501
387                     	787.5 	2.7                    	1                        	8.9  	228                    	-73.149101	-39.222800   	2126 	2124        	555.322   	221.603   	-48.1   	2.7           	6.0  	50.1     	034     	2767 	0.994801
388                     	786.9 	2.6                    	1                        	8.9  	228                    	-73.149023	-39.222735   	2132 	2130        	556.109   	221.447   	-48.1   	2.7           	6.0  	50.0     	034     	2778 	0.994101
389                     	786.3 	2.6                    	1                        	8.9  	228                    	-73.148946	-39.222670   	2138 	2136        	556.895   	221.292   	-48.1   	2.6           	6.0  	50.0     	034     	2789 	0.993401
390                     	785.7 	2.6                    	1                        	8.9  	228                    	-73.148868	-39.222605   	2144 	2142        	557.697   	221.136   	-48.1   	2.6           	6.0  	49.9     	034     	2800 	0.992702
391                     	785.1 	2.6                    	1                        	9.0  	227                    	-73.148790	-39.222540   	2150 	2148        	558.483   	220.980   	-48.1   	2.6           	6.0  	49.8     	034     	2810 	0.992003
392                     	784.5 	2.6                    	1                        	9.1  	227                    	-73.148712	-39.222475   	2156 	2154        	559.285   	220.825   	-48.1   	2.6           	6.0  	49.7     	034     	2821 	0.991305
393                     	783.9 	2.6                    	1                        	9.2  	226                    	-73.148634	-39.222411   	2162 	2160        	560.072   	220.669   	-48.1   	2.6           	6.0  	49.7     	034     	2832 	0.990607
394                     	783.3 	2.6                    	1                        	9.3  	226                    	-73.148556	-39.222346   	2168 	2166        	560.859   	220.514   	-48.1   	2.6           	6.0  	49.6     	034     	2843 	0.989910
395                     	782.8 	2.6                    	1                        	9.3  	225                    	-73.148479	-39.222281   	2174 	2172        	561.661   	220.359   	-48.1   	2.6           	6.0  	49.5     	034     	2854 	0.989214
396                     	782.2 	2.6                    	1                        	9.4  	225                    	-73.148401	-39.222216   	2180 	2178        	562.449   	220.204   	-48.1   	2.6           	6.0  	49.5     	034     	2865 	0.988519
397                     	781.6 	2.5                    	1                        	9.5  	225                    	-73.148323	-39.222151   	2186 	2184        	563.239   	220.052   	-48.1   	2.5           	6.0  	49.4     	034     	2876 	0.987835
398                     	781.0 	2.5                    	1                        	9.6  	224                    	-73.148245	-39.222086   	2192 	2190        	564.044   	219.900   	-48.0   	2.5           	6.0  	49.3     	034     	2887 	0.987151
399                     	780.4 	2.5                    	1                        	9.7  	224                    	-73.148167	-39.222021   	2198 	2196        	564.834   	219.748   	-48.0   	2.5           	6.0  	49.2     	034     	2898 	0.986467
400                     	779.8 	2.5                    	1                        	9.8  	223                    	-73.148090	-39.221957   	2204 	2202        	565.625   	219.597   	-47.9   	2.5           	6.0  	49.2     	034     	2909 	0.985784
401                     	779.3 	2.5                    	1                        	9.8  	223                    	-73.148012	-39.221892   	2210 	2208        	566.431   	219.445   	-47.8   	2.5           	6.0  	49.1     	034     	2920 	0.985102
402                     	778.7 	2.5                    	1                        	9.9  	223                    	-73.147934	-39.221827   	2216 	2214        	567.221   	219.294   	-47.8   	2.5           	6.0  	49.0     	034     	2930 	0.984419
403                     	778.1 	2.4                    	1                        	10.0 	222                    	-73.147856	-39.221762   	2222 	2220        	568.012   	219.142   	-47.7   	2.5           	6.0  	49.0     	034     	2941 	0.983738
404                     	777.5 	2.4                    	1                        	10.1 	222                    	-73.147778	-39.221697   	2228 	2226        	568.818   	218.991   	-47.7   	2.4           	6.0  	48.9     	034     	2952 	0.983056
405                     	776.9 	2.4                    	1                        	10.2 	222                    	-73.147700	-39.221632   	2234 	2232        	569.609   	218.839   	-47.6   	2.4           	6.0  	48.8     	035     	2963 	0.982375
406                     	776.4 	2.4                    	1                        	10.3 	221                    	-73.147623	-39.221567   	2240 	2238        	570.400   	218.688   	-47.6   	2.4           	6.0  	48.8     	035     	2974 	0.981695
407                     	775.8 	2.4                    	1                        	10.4 	221                    	-73.147545	-39.221502   	2246 	2244        	571.206   	218.537   	-47.5   	2.4           	6.0  	48.7     	035     	2985 	0.981015
408                     	775.2 	2.4                    	1                        	10.4 	221                    	-73.147464	-39.221431   	2252 	2250        	571.997   	218.386   	-47.5   	2.4           	6.0  	48.6     	035     	2997 	0.980335
409                     	774.6 	2.4                    	1                        	10.5 	220                    	-73.147375	-39.221336   	2258 	2256        	572.789   	218.236   	-47.4   	2.4           	6.0  	48.5     	035     	3010 	0.979660
410                     	774.0 	2.4                    	1                        	10.6 	220                    	-73.147285	-39.221242   	2264 	2262        	573.584   	218.089   	-45.2   	2.4           	6.0  	48.4     	035     	3023 	0.978930
411                     	773.5 	2.4                    	2                        	10.7 	220                    	-73.147195	-39.221147   	2270 	2268        	574.390   	217.953   	-41.9   	2.4           	6.0  	48.3     	035     	3036 	0.978182
412                     	772.9 	2.4                    	3                        	10.8 	220                    	-73.147106	-39.221052   	2276 	2274        	575.196   	217.816   	-39.4   	2.4           	6.0  	48.2     	035     	3049 	0.977434
413                     	772.3 	2.4                    	3                        	10.9 	219                    	-73.147016	-39.220957   	2282 	2280        	576.001   	217.680   	-37.4   	2.4           	6.0  	48.1     	035     	3062 	0.976687
414                     	771.8 	2.4                    	4                        	11.0 	219                    	-73.146927	-39.220863   	2288 	2286        	576.807   	217.544   	-35.8   	2.4           	6.0  	48.0     	035     	3076 	0.975940
415                     	771.2 	2.4                    	4                        	11.1 	219                    	-73.146837	-39.220768   	2294 	2292        	577.613   	217.408   	-34.3   	2.4           	6.0  	47.9     	035     	3089 	0.975194
416                     	770.6 	2.4                    	5                        	11.2 	219                    	-73.146747	-39.220673   	2300 	2298        	578.420   	217.272   	-33.0   	2.4           	6.0  	47.8     	035     	3102 	0.974449
417                     	770.0 	2.4                    	6                        	11.3 	219                    	-73.146658	-39.220578   	2306 	2304        	579.226   	217.137   	-31.8   	2.5           	6.0  	47.7     	035     	3115 	0.973704
418                     	769.5 	2.4                    	6                        	11.4 	218                    	-73.146568	-39.220484   	2312 	2310        	580.032   	217.001   	-30.8   	2.5           	6.0  	47.6     	035     	3129 	0.972960
419                     	768.9 	2.4                    	7                        	11.5 	218                    	-73.146478	-39.220389   	2318 	2316        	580.839   	216.866   	-29.8   	2.5           	6.0  	47.5     	035     	3142 	0.972217
420                     	768.3 	2.4                    	8                        	11.6 	218                    	-73.146389	-39.220294   	2324 	2322        	581.645   	216.730   	-28.9   	2.5           	6.0  	47.4     	035     	3155 	0.971474
421                     	767.7 	2.4                    	8                        	11.7 	218                    	-73.146299	-39.220199   	2330 	2328        	582.452   	216.595   	-28.1   	2.5           	6.0  	47.3     	035     	3168 	0.970731
422                     	767.2 	2.4                    	9                        	11.8 	218                    	-73.146209	-39.220105   	2336 	2334        	583.259   	216.460   	-27.3   	2.5           	6.0  	47.2     	035     	3182 	0.969989
423                     	766.6 	2.4                    	9                        	11.9 	217                    	-73.146120	-39.220010   	2342 	2340        	584.072   	216.331   	-26.6   	2.5           	6.0  	47.1     	035     	3195 	0.969271
424                     	766.0 	2.4                    	10                       	12.0 	217                    	-73.146030	-39.219915   	2348 	2346        	584.912   	216.228   	-25.6   	2.5           	6.0  	47.0     	035     	3208 	0.968607
425                     	765.5 	2.4                    	11                       	12.2 	217                    	-73.145941	-39.219820   	2354 	2352        	585.751   	216.126   	-24.7   	2.5           	6.0  	46.9     	035     	3221 	0.967944
426                     	764.9 	2.4                    	12                       	12.3 	217                    	-73.145851	-39.219726   	2360 	2358        	586.590   	216.023   	-23.8   	2.5           	6.0  	46.8     	035     	3235 	0.967282
427                     	764.3 	2.4                    	13                       	12.4 	217                    	-73.145761	-39.219631   	2366 	2364        	587.445   	215.920   	-23.0   	2.5           	6.0  	46.7     	035     	3248 	0.966619
428                     	763.8 	2.3                    	14                       	12.5 	217                    	-73.145672	-39.219536   	2372 	2370        	588.285   	215.818   	-22.3   	2.5           	6.0  	46.6     	035     	3261 	0.965958
429                     	763.2 	2.3                    	15                       	12.6 	216                    	-73.145582	-39.219442   	2378 	2376        	589.124   	215.715   	-21.6   	2.5           	6.0  	46.5     	035     	3275 	0.965296
430                     	762.6 	2.3                    	16                       	12.7 	216                    	-73.145492	-39.219347   	2384 	2382        	589.964   	215.613   	-20.9   	2.5           	6.0  	46.4     	035     	3288 	0.964635
431                     	762.1 	2.3                    	17                       	12.8 	216                    	-73.145403	-39.219252   	2390 	2388        	590.804   	215.511   	-20.3   	2.5           	6.0  	46.3     	035     	3301 	0.963975
432                     	761.5 	2.3                    	18                       	12.9 	216                    	-73.145313	-39.219157   	2396 	2394        	591.644   	215.409   	-19.7   	2.5           	6.0  	46.2     	035     	3315 	0.963315
433                     	760.9 	2.3                    	19                       	13.0 	216                    	-73.145223	-39.219063   	2402 	2400        	592.484   	215.307   	-19.1   	2.5           	6.0  	46.1     	035     	3328 	0.962655
