Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	14:00:00 	       	     	End of Ascent:	     	         	01:47:18
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027527
Ground values:
Pressure:               	      	                       	1016.3 hPa              	     	                        	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	295 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.0 hPa                 	     	                        	          	32654 m
Tropopauses:            	      	                       	1.: 204.0 hPa           	     	                        	          	2.: 102.2 hPa	     	            	
Max Winds:              	      	                       	1.: 210.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
1192                    	519.6 	-15.9                  	65                      	30.2 	243                     	-72.919507	-39.140481   	5365 	5357        	1002.615 	160.389	-20.5	-15.7         	4.7  	12.8     	063     	23998 	0.703807
1193                    	519.2 	-15.9                  	64                      	30.2 	243                     	-72.919187	-39.140356   	5369 	5362        	1003.228 	160.264	-20.6	-15.7         	4.7  	12.8     	063     	24029 	0.703368
1194                    	518.9 	-15.9                  	64                      	30.3 	243                     	-72.918867	-39.140232   	5374 	5366        	1003.841 	160.139	-20.7	-15.7         	4.7  	12.8     	063     	24061 	0.702929
1195                    	518.6 	-15.9                  	63                      	30.3 	243                     	-72.918547	-39.140108   	5379 	5371        	1004.454 	160.014	-20.8	-15.7         	4.7  	12.8     	063     	24092 	0.702490
1196                    	518.3 	-15.9                  	63                      	30.3 	243                     	-72.918227	-39.139984   	5383 	5376        	1005.067 	159.889	-20.9	-15.7         	4.7  	12.8     	063     	24123 	0.702052
1197                    	518.0 	-15.9                  	62                      	30.4 	243                     	-72.917907	-39.139860   	5388 	5380        	1005.665 	159.764	-20.9	-15.7         	4.7  	12.8     	063     	24154 	0.701614
1198                    	517.6 	-15.9                  	62                      	30.4 	244                     	-72.917587	-39.139736   	5393 	5385        	1006.278 	159.640	-21.0	-15.8         	4.7  	12.8     	063     	24185 	0.701176
1199                    	517.3 	-15.9                  	61                      	30.5 	244                     	-72.917267	-39.139612   	5397 	5390        	1006.891 	159.515	-21.1	-15.8         	4.7  	12.8     	063     	24217 	0.700738
1200                    	517.0 	-15.9                  	61                      	30.5 	244                     	-72.916947	-39.139488   	5402 	5394        	1007.504 	159.390	-21.2	-15.8         	4.7  	12.8     	063     	24248 	0.700301
1201                    	516.7 	-15.9                  	60                      	30.6 	244                     	-72.916627	-39.139364   	5407 	5399        	1008.114 	159.262	-21.3	-15.8         	4.7  	12.8     	063     	24279 	0.699864
1202                    	516.3 	-15.9                  	60                      	30.6 	244                     	-72.916307	-39.139239   	5411 	5404        	1008.720 	159.130	-21.4	-15.8         	4.7  	12.7     	063     	24310 	0.699427
1203                    	516.0 	-15.9                  	59                      	30.6 	244                     	-72.915987	-39.139115   	5416 	5408        	1009.327 	158.999	-21.5	-15.8         	4.7  	12.7     	063     	24341 	0.698991
1204                    	515.7 	-15.9                  	58                      	30.7 	244                     	-72.915667	-39.138991   	5421 	5413        	1009.934 	158.868	-21.6	-15.8         	4.7  	12.7     	063     	24373 	0.698554
1205                    	515.4 	-15.9                  	58                      	30.7 	244                     	-72.915347	-39.138867   	5425 	5418        	1010.525 	158.737	-21.7	-15.8         	4.7  	12.7     	063     	24404 	0.698118
1206                    	515.1 	-15.9                  	57                      	30.8 	244                     	-72.915027	-39.138743   	5430 	5422        	1011.132 	158.606	-21.8	-15.8         	4.7  	12.7     	063     	24435 	0.697683
1207                    	514.7 	-15.9                  	57                      	30.8 	244                     	-72.914707	-39.138619   	5435 	5427        	1011.739 	158.475	-21.9	-15.8         	4.7  	12.7     	063     	24466 	0.697247
1208                    	514.4 	-15.9                  	56                      	30.9 	244                     	-72.914387	-39.138495   	5440 	5432        	1012.346 	158.344	-22.0	-15.8         	4.7  	12.7     	063     	24497 	0.696812
1209                    	514.1 	-15.9                  	55                      	30.9 	244                     	-72.914067	-39.138371   	5444 	5436        	1012.953 	158.213	-22.1	-15.8         	4.7  	12.7     	063     	24529 	0.696377
1210                    	513.8 	-15.9                  	55                      	30.9 	244                     	-72.913747	-39.138247   	5449 	5441        	1013.560 	158.083	-22.2	-15.8         	4.7  	12.7     	063     	24560 	0.695943
1211                    	513.5 	-15.9                  	54                      	31.0 	244                     	-72.913427	-39.138123   	5454 	5446        	1014.167 	157.952	-22.3	-15.8         	4.7  	12.7     	063     	24591 	0.695509
1212                    	513.2 	-15.9                  	54                      	31.1 	244                     	-72.913107	-39.137998   	5458 	5450        	1014.775 	157.821	-22.5	-15.8         	4.7  	12.7     	063     	24622 	0.695075
1213                    	512.8 	-15.9                  	53                      	31.2 	244                     	-72.912787	-39.137874   	5463 	5455        	1015.363 	157.688	-22.6	-15.8         	4.7  	12.7     	063     	24653 	0.694626
1214                    	512.5 	-15.9                  	52                      	31.3 	244                     	-72.912452	-39.137742   	5468 	5460        	1015.992 	157.547	-22.7	-15.8         	4.8  	12.7     	063     	24686 	0.694159
1215                    	512.2 	-15.9                  	51                      	31.4 	244                     	-72.912106	-39.137603   	5473 	5465        	1016.587 	157.389	-22.8	-15.7         	4.9  	12.7     	063     	24720 	0.693666
1216                    	511.8 	-15.9                  	51                      	31.5 	244                     	-72.911759	-39.137465   	5478 	5470        	1017.198 	157.231	-23.0	-15.7         	4.9  	12.7     	063     	24754 	0.693174
1217                    	511.5 	-15.9                  	50                      	31.6 	244                     	-72.911412	-39.137326   	5482 	5475        	1017.810 	157.073	-23.2	-15.7         	4.9  	12.7     	063     	24788 	0.692682
1218                    	511.2 	-15.8                  	49                      	31.7 	244                     	-72.911066	-39.137187   	5487 	5480        	1018.421 	156.915	-23.3	-15.7         	4.9  	12.7     	063     	24822 	0.692190
1219                    	510.8 	-15.8                  	48                      	31.8 	244                     	-72.910719	-39.137048   	5492 	5484        	1019.032 	156.756	-23.5	-15.7         	4.9  	12.7     	063     	24856 	0.691694
1220                    	510.5 	-15.8                  	47                      	31.9 	243                     	-72.910372	-39.136910   	5497 	5489        	1019.642 	156.597	-23.6	-15.7         	4.9  	12.6     	063     	24890 	0.691198
1221                    	510.2 	-15.8                  	46                      	32.0 	243                     	-72.910026	-39.136771   	5502 	5494        	1020.253 	156.439	-23.8	-15.6         	4.9  	12.6     	063     	24924 	0.690702
1222                    	509.9 	-15.8                  	46                      	32.1 	243                     	-72.909679	-39.136632   	5507 	5499        	1020.864 	156.280	-24.0	-15.6         	4.9  	12.6     	063     	24958 	0.690207
1223                    	509.5 	-15.7                  	45                      	32.2 	243                     	-72.909332	-39.136494   	5512 	5504        	1021.475 	156.122	-24.1	-15.6         	4.9  	12.6     	063     	24992 	0.689713
1224                    	509.2 	-15.7                  	44                      	32.3 	243                     	-72.908986	-39.136355   	5517 	5509        	1022.085 	155.964	-24.3	-15.6         	4.9  	12.6     	063     	25026 	0.689218
1225                    	508.9 	-15.7                  	43                      	32.4 	243                     	-72.908639	-39.136216   	5522 	5514        	1022.697 	155.805	-24.5	-15.6         	4.9  	12.6     	063     	25060 	0.688724
1226                    	508.5 	-15.7                  	42                      	32.5 	243                     	-72.908292	-39.136077   	5527 	5519        	1023.308 	155.647	-24.7	-15.6         	4.9  	12.6     	063     	25094 	0.688231
1227                    	508.2 	-15.7                  	41                      	32.6 	243                     	-72.907946	-39.135939   	5531 	5523        	1023.919 	155.489	-24.9	-15.6         	4.9  	12.6     	063     	25128 	0.687738
1228                    	507.9 	-15.7                  	41                      	32.7 	243                     	-72.907599	-39.135800   	5536 	5528        	1024.555 	155.356	-25.0	-15.6         	4.9  	12.6     	063     	25162 	0.687288
1229                    	507.5 	-15.7                  	40                      	32.8 	243                     	-72.907252	-39.135661   	5541 	5533        	1025.196 	155.227	-25.1	-15.6         	4.9  	12.6     	063     	25196 	0.686839
1230                    	507.2 	-15.7                  	40                      	32.8 	243                     	-72.906906	-39.135523   	5546 	5538        	1025.837 	155.099	-25.3	-15.6         	4.9  	12.6     	063     	25230 	0.686391
1231                    	506.9 	-15.7                  	39                      	32.9 	243                     	-72.906559	-39.135384   	5551 	5543        	1026.478 	154.971	-25.4	-15.6         	4.9  	12.6     	063     	25264 	0.685944
1232                    	506.6 	-15.7                  	39                      	33.0 	243                     	-72.906212	-39.135245   	5556 	5548        	1027.119 	154.843	-25.5	-15.6         	4.9  	12.6     	063     	25298 	0.685497
1233                    	506.2 	-15.7                  	38                      	33.1 	243                     	-72.905865	-39.135106   	5561 	5553        	1027.760 	154.715	-25.7	-15.6         	4.9  	12.6     	063     	25332 	0.685050
1234                    	505.9 	-15.7                  	38                      	33.2 	243                     	-72.905519	-39.134968   	5566 	5558        	1028.402 	154.587	-25.8	-15.6         	4.9  	12.6     	063     	25366 	0.684604
1235                    	505.6 	-15.7                  	37                      	33.3 	243                     	-72.905172	-39.134829   	5571 	5563        	1029.043 	154.459	-25.9	-15.6         	4.9  	12.6     	063     	25399 	0.684157
1236                    	505.2 	-15.7                  	37                      	33.4 	243                     	-72.904825	-39.134690   	5576 	5567        	1029.684 	154.331	-26.1	-15.6         	4.9  	12.5     	063     	25433 	0.683712
1237                    	504.9 	-15.7                  	36                      	33.5 	243                     	-72.904479	-39.134552   	5580 	5572        	1030.326 	154.203	-26.2	-15.6         	4.9  	12.5     	063     	25467 	0.683266
1238                    	504.6 	-15.7                  	36                      	33.6 	243                     	-72.904132	-39.134413   	5585 	5577        	1030.968 	154.075	-26.3	-15.6         	4.9  	12.5     	063     	25501 	0.682821
1239                    	504.3 	-15.7                  	35                      	33.7 	243                     	-72.903785	-39.134274   	5590 	5582        	1031.609 	153.948	-26.5	-15.6         	4.9  	12.5     	063     	25535 	0.682375
1240                    	503.9 	-15.7                  	35                      	33.8 	243                     	-72.903439	-39.134135   	5595 	5587        	1032.251 	153.820	-26.6	-15.6         	4.9  	12.5     	063     	25569 	0.681931
1241                    	503.6 	-15.7                  	34                      	33.9 	243                     	-72.903092	-39.133997   	5600 	5592        	1032.909 	153.709	-26.8	-15.6         	4.9  	12.5     	063     	25603 	0.681532
1242                    	503.3 	-15.7                  	34                      	34.0 	243                     	-72.902745	-39.133858   	5605 	5597        	1033.592 	153.623	-26.8	-15.6         	4.9  	12.5     	063     	25637 	0.681177
1243                    	503.0 	-15.7                  	34                      	34.1 	243                     	-72.902399	-39.133719   	5610 	5602        	1034.271 	153.533	-26.9	-15.6         	4.9  	12.5     	063     	25671 	0.680808
1244                    	502.6 	-15.8                  	34                      	34.2 	243                     	-72.902052	-39.133581   	5615 	5607        	1034.951 	153.443	-27.0	-15.7         	4.9  	12.5     	063     	25705 	0.680439
1245                    	502.3 	-15.8                  	34                      	34.3 	243                     	-72.901690	-39.133443   	5620 	5612        	1035.662 	153.353	-27.0	-15.7         	5.1  	12.5     	063     	25740 	0.680070
1246                    	501.9 	-15.8                  	33                      	34.4 	243                     	-72.901317	-39.133305   	5625 	5617        	1036.373 	153.263	-27.1	-15.7         	5.2  	12.5     	063     	25776 	0.679701
1247                    	501.6 	-15.9                  	33                      	34.5 	243                     	-72.900945	-39.133167   	5630 	5622        	1037.099 	153.174	-27.2	-15.8         	5.2  	12.5     	063     	25812 	0.679333
1248                    	501.3 	-15.9                  	33                      	34.6 	243                     	-72.900573	-39.133029   	5635 	5627        	1037.810 	153.084	-27.3	-15.8         	5.2  	12.5     	063     	25848 	0.678965
1249                    	500.9 	-15.9                  	33                      	34.7 	243                     	-72.900201	-39.132892   	5640 	5632        	1038.535 	152.992	-27.3	-15.8         	5.2  	12.5     	063     	25884 	0.678587
1250                    	500.6 	-16.0                  	33                      	34.7 	243                     	-72.899828	-39.132754   	5646 	5637        	1039.260 	152.901	-27.4	-15.9         	5.2  	12.5     	063     	25920 	0.678210
1251                    	500.2 	-16.0                  	33                      	34.8 	243                     	-72.899456	-39.132616   	5651 	5642        	1039.969 	152.809	-27.5	-15.9         	5.2  	12.5     	063     	25956 	0.677833
1252                    	499.9 	-16.0                  	33                      	34.8 	243                     	-72.899084	-39.132479   	5656 	5648        	1040.694 	152.717	-27.5	-15.9         	5.2  	12.4     	063     	25992 	0.677456
1253                    	499.6 	-16.1                  	32                      	34.9 	243                     	-72.898712	-39.132341   	5661 	5653        	1041.403 	152.626	-27.6	-16.0         	5.2  	12.4     	063     	26028 	0.677079
1254                    	499.2 	-16.1                  	32                      	34.9 	243                     	-72.898339	-39.132203   	5666 	5658        	1042.128 	152.534	-27.7	-16.0         	5.2  	12.4     	063     	26064 	0.676703
1255                    	498.9 	-16.1                  	32                      	34.9 	244                     	-72.897967	-39.132066   	5671 	5663        	1042.857 	152.447	-27.7	-16.0         	5.2  	12.4     	063     	26100 	0.676330
1256                    	498.5 	-16.2                  	32                      	35.0 	244                     	-72.897595	-39.131928   	5677 	5668        	1043.571 	152.360	-27.8	-16.1         	5.2  	12.4     	063     	26135 	0.675957
1257                    	498.2 	-16.2                  	32                      	35.0 	244                     	-72.897223	-39.131790   	5682 	5673        	1044.301 	152.274	-27.9	-16.1         	5.2  	12.4     	063     	26171 	0.675585
1258                    	497.9 	-16.2                  	32                      	35.1 	244                     	-72.896850	-39.131653   	5687 	5679        	1045.015 	152.187	-27.9	-16.1         	5.2  	12.4     	063     	26207 	0.675213
1259                    	497.5 	-16.3                  	32                      	35.1 	244                     	-72.896478	-39.131515   	5692 	5684        	1045.745 	152.101	-28.0	-16.2         	5.2  	12.4     	063     	26243 	0.674841
1260                    	497.2 	-16.3                  	32                      	35.2 	244                     	-72.896106	-39.131377   	5697 	5689        	1046.475 	152.014	-28.0	-16.2         	5.2  	12.4     	063     	26279 	0.674470
1261                    	496.8 	-16.3                  	32                      	35.2 	244                     	-72.895734	-39.131239   	5702 	5694        	1047.189 	151.928	-28.1	-16.3         	5.2  	12.4     	063     	26315 	0.674098
1262                    	496.5 	-16.4                  	32                      	35.2 	244                     	-72.895361	-39.131102   	5708 	5699        	1047.919 	151.842	-28.1	-16.3         	5.2  	12.4     	063     	26351 	0.673726
1263                    	496.2 	-16.4                  	32                      	35.3 	244                     	-72.894989	-39.130964   	5713 	5704        	1048.633 	151.755	-28.2	-16.3         	5.2  	12.4     	063     	26387 	0.673355
1264                    	495.8 	-16.4                  	32                      	35.3 	244                     	-72.894617	-39.130826   	5718 	5709        	1049.363 	151.669	-28.2	-16.4         	5.2  	12.4     	063     	26423 	0.672984
1265                    	495.5 	-16.5                  	32                      	35.4 	245                     	-72.894245	-39.130689   	5723 	5715        	1050.094 	151.583	-28.3	-16.4         	5.2  	12.4     	063     	26459 	0.672613
1266                    	495.1 	-16.5                  	31                      	35.4 	245                     	-72.893873	-39.130551   	5728 	5720        	1050.808 	151.496	-28.3	-16.4         	5.2  	12.4     	063     	26495 	0.672242
1267                    	494.8 	-16.5                  	31                      	35.5 	245                     	-72.893500	-39.130413   	5733 	5725        	1051.538 	151.410	-28.4	-16.5         	5.2  	12.4     	063     	26531 	0.671871
1268                    	494.5 	-16.6                  	31                      	35.5 	245                     	-72.893128	-39.130276   	5738 	5730        	1052.254 	151.325	-28.4	-16.5         	5.2  	12.4     	063     	26566 	0.671504
1269                    	494.1 	-16.6                  	31                      	35.5 	245                     	-72.892756	-39.130138   	5744 	5735        	1052.989 	151.243	-28.5	-16.5         	5.2  	12.3     	063     	26602 	0.671138
1270                    	493.8 	-16.7                  	31                      	35.6 	245                     	-72.892384	-39.130000   	5749 	5740        	1053.723 	151.162	-28.5	-16.6         	5.2  	12.3     	063     	26638 	0.670773
1271                    	493.4 	-16.7                  	31                      	35.7 	245                     	-72.892011	-39.129863   	5754 	5745        	1054.443 	151.080	-28.6	-16.6         	5.2  	12.3     	063     	26674 	0.670408
1272                    	493.1 	-16.7                  	31                      	35.7 	245                     	-72.891639	-39.129725   	5759 	5751        	1055.178 	150.999	-28.6	-16.6         	5.2  	12.3     	063     	26710 	0.670043
1273                    	492.8 	-16.8                  	31                      	35.8 	245                     	-72.891267	-39.129587   	5764 	5756        	1055.899 	150.920	-28.6	-16.7         	5.2  	12.3     	063     	26746 	0.669689
1274                    	492.4 	-16.8                  	31                      	35.9 	245                     	-72.890895	-39.129449   	5769 	5761        	1056.637 	150.841	-28.7	-16.7         	5.1  	12.3     	063     	26782 	0.669336
1275                    	492.1 	-16.8                  	31                      	36.0 	245                     	-72.890507	-39.129313   	5774 	5766        	1057.328 	150.762	-28.7	-16.8         	5.0  	12.3     	063     	26819 	0.668983
1276                    	491.8 	-16.9                  	31                      	36.0 	245                     	-72.890112	-39.129176   	5779 	5771        	1058.034 	150.684	-28.7	-16.8         	5.0  	12.3     	063     	26856 	0.668630
1277                    	491.5 	-16.9                  	31                      	36.1 	245                     	-72.889716	-39.129040   	5784 	5776        	1058.740 	150.605	-28.8	-16.8         	5.0  	12.3     	063     	26894 	0.668277
1278                    	491.1 	-16.9                  	31                      	36.2 	246                     	-72.889321	-39.128903   	5789 	5781        	1059.446 	150.526	-28.8	-16.9         	5.0  	12.3     	063     	26932 	0.667924
1279                    	490.8 	-17.0                  	31                      	36.3 	246                     	-72.888926	-39.128767   	5794 	5786        	1060.138 	150.449	-28.8	-16.9         	5.0  	12.3     	063     	26969 	0.667576
1280                    	490.5 	-17.0                  	31                      	36.4 	246                     	-72.888531	-39.128631   	5799 	5791        	1060.845 	150.371	-28.9	-16.9         	5.0  	12.3     	063     	27007 	0.667228
1281                    	490.2 	-17.1                  	31                      	36.4 	246                     	-72.888135	-39.128494   	5804 	5796        	1061.553 	150.294	-28.9	-17.0         	5.0  	12.3     	063     	27044 	0.666883
1282                    	489.8 	-17.1                  	31                      	36.5 	246                     	-72.887740	-39.128358   	5809 	5801        	1062.264 	150.220	-29.0	-17.0         	5.0  	12.3     	063     	27082 	0.666546
1283                    	489.5 	-17.1                  	31                      	36.6 	246                     	-72.887345	-39.128221   	5814 	5806        	1062.975 	150.146	-29.0	-17.0         	5.0  	12.3     	063     	27119 	0.666209
1284                    	489.2 	-17.2                  	31                      	36.7 	246                     	-72.886949	-39.128085   	5819 	5811        	1063.671 	150.072	-29.0	-17.1         	5.0  	12.2     	063     	27157 	0.665872
1285                    	488.9 	-17.2                  	31                      	36.7 	246                     	-72.886554	-39.127949   	5824 	5815        	1064.381 	149.998	-29.1	-17.1         	5.0  	12.2     	063     	27194 	0.665535
1286                    	488.5 	-17.3                  	31                      	36.8 	246                     	-72.886159	-39.127812   	5829 	5820        	1065.093 	149.924	-29.1	-17.2         	5.0  	12.2     	063     	27232 	0.665199
1287                    	488.2 	-17.3                  	31                      	36.9 	246                     	-72.885763	-39.127676   	5834 	5825        	1065.804 	149.850	-29.1	-17.2         	5.0  	12.2     	063     	27270 	0.664862
1288                    	487.9 	-17.3                  	31                      	37.0 	246                     	-72.885368	-39.127540   	5839 	5830        	1066.515 	149.776	-29.2	-17.3         	5.0  	12.2     	063     	27307 	0.664526
1289                    	487.6 	-17.4                  	31                      	37.1 	246                     	-72.884973	-39.127403   	5844 	5835        	1067.210 	149.702	-29.2	-17.3         	5.0  	12.2     	063     	27345 	0.664190
1290                    	487.2 	-17.4                  	31                      	37.1 	246                     	-72.884577	-39.127267   	5849 	5840        	1067.921 	149.628	-29.2	-17.3         	5.0  	12.2     	063     	27382 	0.663854
1291                    	486.9 	-17.5                  	31                      	37.2 	246                     	-72.884182	-39.127130   	5854 	5845        	1068.632 	149.554	-29.3	-17.4         	5.0  	12.2     	063     	27420 	0.663518
1292                    	486.6 	-17.5                  	31                      	37.2 	246                     	-72.883787	-39.126994   	5859 	5850        	1069.344 	149.481	-29.3	-17.4         	5.0  	12.2     	063     	27457 	0.663182
1293                    	486.3 	-17.5                  	31                      	37.2 	246                     	-72.883391	-39.126858   	5864 	5855        	1070.055 	149.407	-29.3	-17.5         	5.0  	12.2     	063     	27495 	0.662846
1294                    	486.0 	-17.6                  	31                      	37.2 	246                     	-72.882996	-39.126721   	5869 	5860        	1070.750 	149.333	-29.4	-17.5         	5.0  	12.2     	063     	27532 	0.662511
1295                    	485.6 	-17.6                  	31                      	37.2 	246                     	-72.882601	-39.126585   	5874 	5865        	1071.460 	149.257	-29.4	-17.5         	5.0  	12.2     	063     	27570 	0.662158
1296                    	485.3 	-17.6                  	31                      	37.3 	246                     	-72.882205	-39.126448   	5879 	5870        	1072.170 	149.183	-29.4	-17.6         	5.0  	12.2     	063     	27608 	0.661804
1297                    	485.0 	-17.7                  	31                      	37.3 	246                     	-72.881810	-39.126312   	5884 	5875        	1072.881 	149.108	-29.4	-17.6         	5.0  	12.2     	063     	27645 	0.661450
1298                    	484.7 	-17.7                  	31                      	37.3 	246                     	-72.881415	-39.126176   	5889 	5880        	1073.591 	149.034	-29.4	-17.6         	5.0  	12.2     	063     	27683 	0.661097
1299                    	484.3 	-17.7                  	32                      	37.3 	246                     	-72.881020	-39.126039   	5894 	5885        	1074.286 	148.960	-29.4	-17.7         	5.0  	12.1     	063     	27720 	0.660743
1300                    	484.0 	-17.8                  	32                      	37.3 	246                     	-72.880624	-39.125903   	5899 	5890        	1074.997 	148.885	-29.4	-17.7         	5.0  	12.1     	063     	27758 	0.660390
1301                    	483.7 	-17.8                  	32                      	37.4 	246                     	-72.880229	-39.125766   	5904 	5895        	1075.708 	148.811	-29.4	-17.7         	5.0  	12.1     	063     	27795 	0.660037
1302                    	483.4 	-17.8                  	32                      	37.4 	246                     	-72.879834	-39.125630   	5909 	5900        	1076.419 	148.737	-29.4	-17.8         	5.0  	12.1     	063     	27833 	0.659684
1303                    	483.1 	-17.9                  	32                      	37.4 	246                     	-72.879438	-39.125494   	5914 	5905        	1077.129 	148.662	-29.5	-17.8         	5.0  	12.1     	063     	27871 	0.659330
1304                    	482.7 	-17.9                  	32                      	37.4 	246                     	-72.879043	-39.125357   	5919 	5910        	1077.824 	148.588	-29.5	-17.8         	5.0  	12.1     	063     	27908 	0.658977
1305                    	482.4 	-17.9                  	32                      	37.4 	246                     	-72.878642	-39.125218   	5924 	5915        	1078.535 	148.514	-29.5	-17.9         	5.0  	12.1     	063     	27946 	0.658623
1306                    	482.1 	-18.0                  	32                      	37.5 	246                     	-72.878238	-39.125078   	5929 	5920        	1079.245 	148.439	-29.5	-17.9         	5.0  	12.1     	063     	27985 	0.658270
1307                    	481.8 	-18.0                  	32                      	37.5 	246                     	-72.877834	-39.124937   	5934 	5925        	1079.956 	148.365	-29.5	-17.9         	5.0  	12.1     	063     	28023 	0.657917
1308                    	481.4 	-18.0                  	32                      	37.5 	246                     	-72.877430	-39.124796   	5939 	5930        	1080.663 	148.287	-29.5	-18.0         	5.0  	12.1     	063     	28062 	0.657549
1309                    	481.1 	-18.0                  	32                      	37.5 	246                     	-72.877025	-39.124656   	5944 	5935        	1081.355 	148.194	-29.5	-18.0         	5.0  	12.1     	063     	28100 	0.657157
1310                    	480.8 	-18.1                  	32                      	37.5 	246                     	-72.876621	-39.124515   	5949 	5940        	1082.047 	148.101	-29.6	-18.0         	5.0  	12.1     	063     	28139 	0.656764
1311                    	480.5 	-18.1                  	32                      	37.6 	246                     	-72.876217	-39.124375   	5954 	5945        	1082.739 	148.008	-29.6	-18.0         	5.0  	12.1     	063     	28177 	0.656372
1312                    	480.2 	-18.1                  	32                      	37.6 	246                     	-72.875813	-39.124234   	5959 	5950        	1083.432 	147.916	-29.7	-18.0         	5.0  	12.1     	063     	28215 	0.655981
1313                    	479.8 	-18.1                  	32                      	37.6 	246                     	-72.875409	-39.124093   	5964 	5955        	1084.124 	147.823	-29.7	-18.0         	5.0  	12.1     	063     	28254 	0.655589
1314                    	479.5 	-18.1                  	32                      	37.7 	246                     	-72.875005	-39.123953   	5969 	5960        	1084.817 	147.731	-29.8	-18.1         	5.0  	12.0     	063     	28292 	0.655198
1315                    	479.2 	-18.2                  	31                      	37.7 	246                     	-72.874601	-39.123812   	5974 	5965        	1085.509 	147.638	-29.8	-18.1         	5.0  	12.0     	063     	28331 	0.654807
1316                    	478.9 	-18.2                  	31                      	37.7 	246                     	-72.874196	-39.123672   	5979 	5970        	1086.202 	147.546	-29.9	-18.1         	5.0  	12.0     	063     	28369 	0.654416
1317                    	478.6 	-18.2                  	31                      	37.7 	246                     	-72.873792	-39.123531   	5984 	5975        	1086.894 	147.453	-29.9	-18.1         	5.0  	12.0     	063     	28408 	0.654025
1318                    	478.2 	-18.2                  	31                      	37.8 	246                     	-72.873388	-39.123390   	5989 	5980        	1087.587 	147.361	-30.0	-18.1         	5.0  	12.0     	063     	28446 	0.653634
1319                    	477.9 	-18.2                  	31                      	37.8 	246                     	-72.872984	-39.123250   	5994 	5985        	1088.279 	147.269	-30.0	-18.2         	5.0  	12.0     	063     	28485 	0.653244
1320                    	477.6 	-18.2                  	31                      	37.8 	246                     	-72.872580	-39.123109   	5999 	5990        	1088.957 	147.176	-30.1	-18.2         	5.0  	12.0     	063     	28523 	0.652854
1321                    	477.3 	-18.3                  	31                      	37.9 	246                     	-72.872176	-39.122969   	6004 	5995        	1089.649 	147.084	-30.1	-18.2         	5.0  	12.0     	063     	28561 	0.652464
1322                    	477.0 	-18.3                  	31                      	37.9 	246                     	-72.871772	-39.122828   	6009 	6000        	1090.332 	146.982	-30.2	-18.2         	5.0  	12.0     	063     	28600 	0.652043
1323                    	476.7 	-18.3                  	31                      	37.9 	246                     	-72.871367	-39.122687   	6014 	6005        	1091.012 	146.877	-30.2	-18.2         	5.0  	12.0     	063     	28638 	0.651618
1324                    	476.3 	-18.3                  	30                      	37.9 	246                     	-72.870963	-39.122547   	6019 	6010        	1091.693 	146.773	-30.3	-18.2         	5.0  	12.0     	063     	28677 	0.651193
1325                    	476.0 	-18.3                  	30                      	38.0 	246                     	-72.870559	-39.122406   	6024 	6015        	1092.374 	146.669	-30.3	-18.2         	5.0  	12.0     	063     	28715 	0.650769
1326                    	475.7 	-18.3                  	30                      	38.0 	246                     	-72.870155	-39.122266   	6029 	6019        	1093.055 	146.564	-30.4	-18.2         	5.0  	12.0     	063     	28754 	0.650345
1327                    	475.4 	-18.3                  	30                      	38.0 	246                     	-72.869751	-39.122125   	6034 	6024        	1093.735 	146.460	-30.4	-18.2         	5.0  	12.0     	063     	28792 	0.649922
1328                    	475.1 	-18.3                  	30                      	38.0 	246                     	-72.869347	-39.121984   	6039 	6029        	1094.416 	146.356	-30.5	-18.2         	5.0  	12.0     	063     	28831 	0.649498
1329                    	474.7 	-18.3                  	30                      	38.1 	246                     	-72.868943	-39.121844   	6044 	6034        	1095.097 	146.252	-30.6	-18.2         	5.0  	12.0     	063     	28869 	0.649075
1330                    	474.4 	-18.3                  	29                      	38.1 	246                     	-72.868538	-39.121703   	6049 	6039        	1095.778 	146.148	-30.6	-18.2         	5.0  	11.9     	063     	28908 	0.648652
1331                    	474.1 	-18.3                  	29                      	38.3 	246                     	-72.868134	-39.121563   	6054 	6044        	1096.459 	146.044	-30.7	-18.2         	5.0  	11.9     	063     	28946 	0.648230
1332                    	473.8 	-18.3                  	29                      	38.4 	246                     	-72.867730	-39.121422   	6059 	6049        	1097.140 	145.940	-30.7	-18.2         	5.0  	11.9     	063     	28984 	0.647807
1333                    	473.5 	-18.3                  	29                      	38.6 	246                     	-72.867326	-39.121281   	6064 	6054        	1097.816 	145.831	-30.8	-18.2         	5.0  	11.9     	063     	29023 	0.647362
