Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	08:30:05  	          	        	End of Ascent:	     	         	02:27:17
Station name:           	      	                       	OKSTATE USRI             	     	                   	          	Serialnumber:	     	            	20028035
Ground values:
Pressure:               	      	                       	1021.1 hPa               	     	                   	          	Temperature: 	     	            	11.2 °C   	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	203 °                    	     	                   	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                   	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	14.1 hPa                 	     	                   	          	29155 m
Tropopauses:            	      	                       	1.: 190.5 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
978                     	714.8 	0.5                    	33                       	13.8 	216                	-73.125640	-39.164049   	2900 	2897        	659.573   	204.320   	-13.9   	0.8           	2.3  	18.6     	021     	9053  	0.910063
979                     	714.6 	0.5                    	33                       	13.8 	216                	-73.125547	-39.163948   	2902 	2899        	659.878   	204.264   	-13.9   	0.8           	2.3  	18.6     	021     	9066  	0.909816
980                     	714.4 	0.5                    	33                       	13.8 	216                	-73.125454	-39.163848   	2904 	2901        	660.183   	204.208   	-13.9   	0.8           	2.3  	18.6     	021     	9080  	0.909569
981                     	714.2 	0.5                    	33                       	13.8 	216                	-73.125361	-39.163748   	2907 	2904        	660.489   	204.153   	-13.9   	0.8           	2.3  	18.6     	021     	9093  	0.909322
982                     	714.0 	0.5                    	33                       	13.8 	215                	-73.125268	-39.163647   	2909 	2906        	660.778   	204.097   	-13.9   	0.8           	2.3  	18.6     	021     	9106  	0.909075
983                     	713.8 	0.5                    	33                       	13.9 	215                	-73.125175	-39.163543   	2911 	2908        	661.084   	204.041   	-13.9   	0.8           	2.2  	18.6     	021     	9120  	0.908828
984                     	713.6 	0.5                    	33                       	13.9 	215                	-73.125084	-39.163436   	2913 	2910        	661.373   	203.985   	-13.9   	0.8           	2.2  	18.5     	021     	9134  	0.908582
985                     	713.4 	0.5                    	33                       	13.9 	215                	-73.124992	-39.163329   	2916 	2913        	661.664   	203.931   	-13.9   	0.8           	2.2  	18.5     	021     	9148  	0.908341
986                     	713.2 	0.5                    	33                       	13.9 	215                	-73.124900	-39.163222   	2918 	2915        	661.955   	203.877   	-13.9   	0.8           	2.2  	18.5     	021     	9162  	0.908100
987                     	713.0 	0.5                    	33                       	13.9 	215                	-73.124809	-39.163114   	2920 	2917        	662.243   	203.818   	-14.0   	0.8           	2.2  	18.5     	021     	9176  	0.907865
988                     	712.8 	0.5                    	32                       	13.9 	215                	-73.124717	-39.163007   	2922 	2919        	662.527   	203.758   	-14.0   	0.8           	2.2  	18.5     	021     	9190  	0.907632
989                     	712.6 	0.5                    	32                       	14.0 	215                	-73.124625	-39.162900   	2924 	2921        	662.812   	203.697   	-14.1   	0.8           	2.2  	18.5     	021     	9203  	0.907398
990                     	712.4 	0.5                    	32                       	14.0 	215                	-73.124534	-39.162793   	2927 	2924        	663.097   	203.636   	-14.2   	0.8           	2.2  	18.5     	021     	9217  	0.907164
991                     	712.2 	0.5                    	32                       	14.0 	215                	-73.124442	-39.162685   	2929 	2926        	663.382   	203.576   	-14.3   	0.8           	2.2  	18.4     	021     	9231  	0.906931
992                     	712.0 	0.5                    	32                       	14.0 	214                	-73.124350	-39.162578   	2931 	2928        	663.666   	203.515   	-14.3   	0.8           	2.2  	18.4     	021     	9245  	0.906697
993                     	711.8 	0.5                    	32                       	14.0 	214                	-73.124259	-39.162471   	2933 	2930        	663.951   	203.455   	-14.4   	0.8           	2.2  	18.4     	021     	9259  	0.906464
994                     	711.6 	0.5                    	31                       	14.1 	214                	-73.124167	-39.162364   	2935 	2932        	664.236   	203.394   	-14.5   	0.7           	2.2  	18.4     	021     	9273  	0.906230
995                     	711.4 	0.5                    	31                       	14.1 	214                	-73.124075	-39.162256   	2938 	2935        	664.521   	203.333   	-14.5   	0.7           	2.2  	18.4     	021     	9287  	0.905997
996                     	711.2 	0.4                    	31                       	14.1 	214                	-73.123984	-39.162149   	2940 	2937        	664.821   	203.273   	-14.6   	0.7           	2.2  	18.4     	021     	9301  	0.905764
997                     	711.0 	0.4                    	31                       	14.1 	214                	-73.123892	-39.162042   	2942 	2939        	665.106   	203.212   	-14.7   	0.7           	2.2  	18.4     	021     	9315  	0.905530
998                     	710.8 	0.4                    	31                       	14.1 	214                	-73.123800	-39.161935   	2944 	2941        	665.391   	203.152   	-14.8   	0.7           	2.2  	18.3     	021     	9329  	0.905297
999                     	710.6 	0.4                    	31                       	14.2 	214                	-73.123709	-39.161827   	2946 	2943        	665.676   	203.091   	-14.8   	0.7           	2.2  	18.3     	021     	9343  	0.905064
1000                    	710.4 	0.4                    	30                       	14.2 	214                	-73.123617	-39.161720   	2949 	2946        	665.964   	203.033   	-14.9   	0.7           	2.2  	18.3     	021     	9357  	0.904839
1001                    	710.3 	0.4                    	30                       	14.2 	214                	-73.123525	-39.161613   	2951 	2948        	666.258   	202.982   	-14.9   	0.7           	2.2  	18.3     	021     	9371  	0.904625
1002                    	710.1 	0.4                    	30                       	14.2 	214                	-73.123434	-39.161506   	2953 	2950        	666.552   	202.931   	-15.0   	0.7           	2.2  	18.3     	021     	9385  	0.904411
1003                    	709.9 	0.4                    	30                       	14.2 	214                	-73.123342	-39.161398   	2955 	2952        	666.846   	202.880   	-15.0   	0.7           	2.2  	18.3     	021     	9399  	0.904197
1004                    	709.7 	0.4                    	30                       	14.3 	214                	-73.123250	-39.161291   	2957 	2954        	667.141   	202.829   	-15.0   	0.7           	2.2  	18.3     	021     	9413  	0.903983
1005                    	709.5 	0.4                    	30                       	14.3 	214                	-73.123159	-39.161184   	2960 	2957        	667.435   	202.778   	-15.1   	0.6           	2.2  	18.2     	021     	9427  	0.903769
1006                    	709.3 	0.4                    	30                       	14.3 	214                	-73.123067	-39.161077   	2962 	2959        	667.729   	202.727   	-15.1   	0.6           	2.2  	18.2     	021     	9440  	0.903555
1007                    	709.1 	0.4                    	30                       	14.3 	214                	-73.122975	-39.160970   	2964 	2961        	668.024   	202.676   	-15.2   	0.6           	2.2  	18.2     	021     	9454  	0.903341
1008                    	708.9 	0.3                    	30                       	14.4 	214                	-73.122884	-39.160862   	2966 	2963        	668.318   	202.624   	-15.2   	0.6           	2.2  	18.2     	021     	9468  	0.903128
1009                    	708.7 	0.3                    	30                       	14.4 	214                	-73.122792	-39.160755   	2968 	2965        	668.612   	202.573   	-15.2   	0.6           	2.2  	18.2     	021     	9482  	0.902912
1010                    	708.5 	0.3                    	30                       	14.4 	213                	-73.122700	-39.160648   	2971 	2968        	668.906   	202.521   	-15.3   	0.6           	2.2  	18.2     	021     	9496  	0.902696
1011                    	708.3 	0.3                    	30                       	14.4 	214                	-73.122609	-39.160541   	2973 	2970        	669.199   	202.470   	-15.3   	0.6           	2.2  	18.2     	021     	9510  	0.902480
1012                    	708.1 	0.3                    	30                       	14.4 	214                	-73.122517	-39.160433   	2975 	2972        	669.493   	202.418   	-15.3   	0.6           	2.2  	18.1     	021     	9524  	0.902264
1013                    	707.9 	0.3                    	29                       	14.5 	214                	-73.122420	-39.160322   	2977 	2974        	669.803   	202.367   	-15.4   	0.6           	2.3  	18.1     	021     	9539  	0.902049
1014                    	707.7 	0.3                    	29                       	14.5 	214                	-73.122321	-39.160209   	2980 	2977        	670.119   	202.321   	-15.4   	0.5           	2.3  	18.1     	021     	9554  	0.901841
1015                    	707.5 	0.3                    	30                       	14.5 	214                	-73.122223	-39.160096   	2982 	2979        	670.419   	202.276   	-15.4   	0.5           	2.3  	18.1     	021     	9568  	0.901629
1016                    	707.3 	0.3                    	30                       	14.5 	214                	-73.122124	-39.159983   	2984 	2981        	670.734   	202.231   	-15.4   	0.5           	2.3  	18.1     	021     	9583  	0.901416
1017                    	707.1 	0.2                    	30                       	14.6 	214                	-73.122026	-39.159870   	2986 	2983        	671.050   	202.186   	-15.4   	0.5           	2.3  	18.1     	021     	9598  	0.901204
1018                    	706.9 	0.2                    	30                       	14.6 	214                	-73.121927	-39.159758   	2989 	2986        	671.350   	202.140   	-15.4   	0.5           	2.3  	18.1     	021     	9612  	0.900992
1019                    	706.7 	0.2                    	30                       	14.6 	214                	-73.121829	-39.159645   	2991 	2988        	671.666   	202.095   	-15.4   	0.5           	2.3  	18.0     	021     	9627  	0.900780
1020                    	706.5 	0.2                    	30                       	14.7 	214                	-73.121730	-39.159532   	2993 	2990        	671.982   	202.050   	-15.4   	0.5           	2.3  	18.0     	021     	9642  	0.900568
1021                    	706.3 	0.2                    	30                       	14.7 	214                	-73.121632	-39.159419   	2996 	2992        	672.298   	202.004   	-15.4   	0.5           	2.3  	18.0     	021     	9657  	0.900355
1022                    	706.1 	0.2                    	30                       	14.7 	214                	-73.121533	-39.159306   	2998 	2995        	672.598   	201.959   	-15.4   	0.4           	2.3  	18.0     	021     	9671  	0.900143
1023                    	705.9 	0.2                    	30                       	14.7 	214                	-73.121435	-39.159193   	3000 	2997        	672.914   	201.914   	-15.4   	0.4           	2.3  	18.0     	022     	9686  	0.899931
1024                    	705.7 	0.1                    	30                       	14.8 	214                	-73.121336	-39.159081   	3002 	2999        	673.230   	201.869   	-15.4   	0.4           	2.3  	18.0     	022     	9701  	0.899719
1025                    	705.5 	0.1                    	30                       	14.8 	214                	-73.121237	-39.158968   	3005 	3001        	673.530   	201.824   	-15.3   	0.4           	2.3  	18.0     	022     	9716  	0.899507
1026                    	705.3 	0.1                    	30                       	14.8 	214                	-73.121139	-39.158855   	3007 	3004        	673.846   	201.778   	-15.3   	0.4           	2.3  	17.9     	022     	9731  	0.899295
1027                    	705.1 	0.1                    	30                       	14.8 	214                	-73.121040	-39.158742   	3009 	3006        	674.161   	201.732   	-15.3   	0.4           	2.3  	17.9     	022     	9745  	0.899080
1028                    	704.9 	0.1                    	30                       	14.9 	214                	-73.120942	-39.158629   	3011 	3008        	674.460   	201.686   	-15.3   	0.4           	2.3  	17.9     	022     	9760  	0.898861
1029                    	704.7 	0.1                    	30                       	14.9 	214                	-73.120843	-39.158516   	3014 	3011        	674.775   	201.640   	-15.3   	0.4           	2.3  	17.9     	022     	9775  	0.898642
1030                    	704.5 	0.1                    	30                       	14.9 	214                	-73.120745	-39.158404   	3016 	3013        	675.090   	201.593   	-15.3   	0.3           	2.3  	17.9     	022     	9790  	0.898424
1031                    	704.3 	0.1                    	30                       	14.9 	214                	-73.120646	-39.158291   	3018 	3015        	675.404   	201.547   	-15.3   	0.3           	2.3  	17.9     	022     	9804  	0.898205
1032                    	704.1 	0.1                    	30                       	15.0 	214                	-73.120548	-39.158178   	3020 	3017        	675.703   	201.501   	-15.3   	0.3           	2.3  	17.9     	022     	9819  	0.897987
1033                    	703.9 	0.0                    	30                       	15.0 	214                	-73.120449	-39.158065   	3023 	3020        	676.018   	201.454   	-15.3   	0.3           	2.3  	17.8     	022     	9834  	0.897768
1034                    	703.7 	0.0                    	30                       	15.0 	214                	-73.120350	-39.157952   	3025 	3022        	676.333   	201.408   	-15.3   	0.3           	2.3  	17.8     	022     	9849  	0.897550
1035                    	703.5 	0.0                    	30                       	15.1 	214                	-73.120252	-39.157839   	3027 	3024        	676.632   	201.362   	-15.3   	0.3           	2.3  	17.8     	022     	9863  	0.897331
1036                    	703.3 	0.0                    	30                       	15.1 	214                	-73.120153	-39.157727   	3030 	3026        	676.947   	201.315   	-15.3   	0.3           	2.3  	17.8     	022     	9878  	0.897113
1037                    	703.1 	0.0                    	30                       	15.1 	214                	-73.120055	-39.157614   	3032 	3029        	677.262   	201.269   	-15.3   	0.3           	2.3  	17.8     	022     	9893  	0.896895
1038                    	702.9 	0.0                    	30                       	15.2 	214                	-73.119956	-39.157501   	3034 	3031        	677.561   	201.223   	-15.3   	0.3           	2.3  	17.8     	022     	9908  	0.896677
1039                    	702.7 	0.0                    	30                       	15.2 	214                	-73.119858	-39.157388   	3036 	3033        	677.875   	201.176   	-15.2   	0.3           	2.3  	17.8     	022     	9923  	0.896455
1040                    	702.5 	0.0                    	31                       	15.2 	214                	-73.119759	-39.157275   	3039 	3035        	678.189   	201.129   	-15.2   	0.2           	2.3  	17.7     	022     	9937  	0.896233
1041                    	702.3 	0.0                    	31                       	15.2 	215                	-73.119661	-39.157162   	3041 	3038        	678.504   	201.083   	-15.2   	0.2           	2.3  	17.7     	022     	9952  	0.896009
1042                    	702.1 	-0.1                   	31                       	15.3 	215                	-73.119562	-39.157050   	3043 	3040        	678.804   	201.037   	-15.2   	0.2           	2.3  	17.7     	022     	9967  	0.895784
1043                    	701.9 	-0.1                   	31                       	15.3 	215                	-73.119459	-39.156934   	3046 	3042        	679.135   	200.992   	-15.2   	0.2           	2.3  	17.7     	022     	9982  	0.895560
1044                    	701.7 	-0.1                   	31                       	15.3 	215                	-73.119353	-39.156817   	3048 	3045        	679.466   	200.946   	-15.1   	0.2           	2.4  	17.7     	022     	9998  	0.895335
1045                    	701.5 	-0.1                   	31                       	15.4 	215                	-73.119246	-39.156699   	3050 	3047        	679.780   	200.898   	-15.1   	0.2           	2.4  	17.7     	022     	10013 	0.895101
1046                    	701.3 	-0.1                   	31                       	15.4 	215                	-73.119140	-39.156582   	3053 	3049        	680.109   	200.851   	-15.1   	0.2           	2.4  	17.7     	022     	10029 	0.894867
1047                    	701.1 	-0.1                   	31                       	15.4 	215                	-73.119034	-39.156465   	3055 	3052        	680.438   	200.803   	-15.1   	0.2           	2.4  	17.6     	022     	10044 	0.894633
1048                    	700.9 	-0.1                   	31                       	15.5 	215                	-73.118928	-39.156347   	3057 	3054        	680.767   	200.755   	-15.0   	0.2           	2.4  	17.6     	022     	10060 	0.894399
1049                    	700.7 	-0.1                   	31                       	15.5 	215                	-73.118821	-39.156230   	3060 	3057        	681.096   	200.708   	-15.0   	0.2           	2.4  	17.6     	022     	10075 	0.894165
1050                    	700.5 	-0.1                   	31                       	15.5 	215                	-73.118715	-39.156113   	3062 	3059        	681.426   	200.660   	-15.0   	0.1           	2.4  	17.6     	022     	10091 	0.893931
1051                    	700.2 	-0.1                   	31                       	15.5 	215                	-73.118609	-39.155995   	3065 	3061        	681.755   	200.613   	-15.0   	0.1           	2.4  	17.6     	022     	10106 	0.893698
1052                    	700.0 	-0.2                   	32                       	15.6 	215                	-73.118502	-39.155878   	3067 	3064        	682.068   	200.565   	-14.9   	0.1           	2.4  	17.6     	022     	10122 	0.893464
1053                    	699.8 	-0.2                   	32                       	15.6 	215                	-73.118396	-39.155761   	3069 	3066        	682.397   	200.517   	-14.9   	0.1           	2.4  	17.6     	022     	10137 	0.893230
1054                    	699.6 	-0.2                   	32                       	15.6 	215                	-73.118290	-39.155643   	3072 	3069        	682.725   	200.468   	-14.9   	0.1           	2.4  	17.6     	022     	10153 	0.892995
1055                    	699.4 	-0.2                   	32                       	15.7 	215                	-73.118184	-39.155526   	3074 	3071        	683.050   	200.417   	-14.9   	0.1           	2.4  	17.5     	022     	10168 	0.892752
1056                    	699.2 	-0.2                   	32                       	15.7 	215                	-73.118077	-39.155408   	3077 	3073        	683.375   	200.365   	-14.9   	0.1           	2.4  	17.5     	022     	10184 	0.892510
1057                    	699.0 	-0.2                   	32                       	15.7 	215                	-73.117971	-39.155291   	3079 	3076        	683.700   	200.313   	-14.9   	0.1           	2.4  	17.5     	022     	10200 	0.892267
1058                    	698.8 	-0.2                   	32                       	15.7 	215                	-73.117865	-39.155174   	3081 	3078        	684.009   	200.261   	-14.9   	0.1           	2.4  	17.5     	022     	10215 	0.892025
1059                    	698.6 	-0.2                   	32                       	15.8 	215                	-73.117759	-39.155056   	3084 	3080        	684.334   	200.209   	-14.9   	0.1           	2.4  	17.5     	022     	10231 	0.891782
1060                    	698.4 	-0.2                   	32                       	15.8 	215                	-73.117652	-39.154939   	3086 	3083        	684.659   	200.157   	-14.8   	0.1           	2.4  	17.5     	022     	10246 	0.891540
1061                    	698.2 	-0.2                   	32                       	15.8 	215                	-73.117546	-39.154822   	3088 	3085        	684.984   	200.105   	-14.8   	0.1           	2.4  	17.5     	022     	10262 	0.891298
1062                    	698.0 	-0.2                   	32                       	15.9 	215                	-73.117440	-39.154704   	3091 	3088        	685.309   	200.053   	-14.8   	0.1           	2.4  	17.4     	022     	10277 	0.891056
1063                    	697.7 	-0.2                   	32                       	15.9 	215                	-73.117333	-39.154587   	3093 	3090        	685.634   	200.001   	-14.8   	0.1           	2.4  	17.4     	022     	10293 	0.890814
1064                    	697.5 	-0.2                   	32                       	15.9 	215                	-73.117227	-39.154470   	3096 	3092        	685.958   	199.949   	-14.8   	0.0           	2.4  	17.4     	022     	10308 	0.890571
1065                    	697.3 	-0.2                   	32                       	15.9 	215                	-73.117121	-39.154352   	3098 	3095        	686.268   	199.897   	-14.8   	0.0           	2.4  	17.4     	022     	10324 	0.890329
1066                    	697.1 	-0.3                   	32                       	16.0 	215                	-73.117015	-39.154235   	3100 	3097        	686.593   	199.846   	-14.8   	0.0           	2.4  	17.4     	022     	10339 	0.890088
1067                    	696.9 	-0.3                   	32                       	16.0 	215                	-73.116908	-39.154118   	3103 	3099        	686.918   	199.794   	-14.8   	0.0           	2.4  	17.4     	022     	10355 	0.889846
1068                    	696.7 	-0.3                   	32                       	16.0 	215                	-73.116802	-39.154000   	3105 	3102        	687.245   	199.744   	-14.8   	0.0           	2.4  	17.4     	022     	10370 	0.889615
1069                    	696.5 	-0.3                   	32                       	16.1 	215                	-73.116696	-39.153883   	3108 	3104        	687.571   	199.693   	-14.8   	0.0           	2.4  	17.3     	022     	10386 	0.889381
1070                    	696.3 	-0.3                   	32                       	16.1 	215                	-73.116589	-39.153766   	3110 	3107        	687.897   	199.643   	-14.8   	0.0           	2.4  	17.3     	022     	10402 	0.889148
1071                    	696.1 	-0.3                   	32                       	16.1 	215                	-73.116483	-39.153648   	3112 	3109        	688.223   	199.592   	-14.8   	0.0           	2.4  	17.3     	023     	10417 	0.888914
1072                    	695.9 	-0.3                   	32                       	16.1 	215                	-73.116377	-39.153531   	3115 	3111        	688.534   	199.541   	-14.8   	0.0           	2.4  	17.3     	023     	10433 	0.888680
1073                    	695.7 	-0.3                   	32                       	16.1 	215                	-73.116270	-39.153414   	3117 	3114        	688.876   	199.491   	-14.8   	0.0           	2.4  	17.3     	023     	10448 	0.888447
1074                    	695.5 	-0.3                   	32                       	16.0 	215                	-73.116164	-39.153300   	3120 	3116        	689.218   	199.440   	-14.8   	0.0           	2.5  	17.3     	023     	10464 	0.888213
1075                    	695.2 	-0.3                   	32                       	16.0 	215                	-73.116057	-39.153186   	3122 	3119        	689.557   	199.388   	-14.8   	-0.1          	2.5  	17.3     	023     	10479 	0.887970
1076                    	695.0 	-0.4                   	32                       	16.0 	215                	-73.115950	-39.153071   	3125 	3121        	689.881   	199.335   	-14.8   	-0.1          	2.5  	17.3     	023     	10494 	0.887727
1077                    	694.8 	-0.4                   	32                       	16.0 	215                	-73.115843	-39.152957   	3127 	3124        	690.221   	199.282   	-14.8   	-0.1          	2.5  	17.2     	023     	10510 	0.887484
1078                    	694.6 	-0.4                   	33                       	16.0 	215                	-73.115736	-39.152843   	3130 	3126        	690.561   	199.230   	-14.8   	-0.1          	2.5  	17.2     	023     	10525 	0.887241
1079                    	694.4 	-0.4                   	33                       	16.0 	215                	-73.115629	-39.152728   	3132 	3129        	690.901   	199.177   	-14.8   	-0.1          	2.5  	17.2     	023     	10540 	0.886998
1080                    	694.2 	-0.4                   	33                       	16.0 	215                	-73.115522	-39.152614   	3135 	3131        	691.241   	199.124   	-14.8   	-0.1          	2.5  	17.2     	023     	10556 	0.886756
1081                    	693.9 	-0.4                   	33                       	16.0 	216                	-73.115415	-39.152499   	3137 	3134        	691.584   	199.075   	-14.8   	-0.1          	2.5  	17.2     	023     	10571 	0.886527
1082                    	693.7 	-0.4                   	33                       	16.0 	216                	-73.115308	-39.152385   	3140 	3136        	691.928   	199.027   	-14.8   	-0.1          	2.5  	17.2     	023     	10586 	0.886301
1083                    	693.5 	-0.4                   	33                       	16.0 	216                	-73.115201	-39.152271   	3142 	3139        	692.272   	198.978   	-14.8   	-0.2          	2.5  	17.2     	023     	10602 	0.886076
1084                    	693.3 	-0.5                   	33                       	16.0 	216                	-73.115094	-39.152156   	3145 	3141        	692.617   	198.930   	-14.8   	-0.2          	2.5  	17.2     	023     	10617 	0.885851
1085                    	693.1 	-0.5                   	33                       	16.0 	216                	-73.114987	-39.152042   	3147 	3144        	692.961   	198.882   	-14.8   	-0.2          	2.5  	17.2     	023     	10632 	0.885626
1086                    	692.9 	-0.5                   	33                       	16.0 	216                	-73.114880	-39.151928   	3150 	3146        	693.305   	198.834   	-14.8   	-0.2          	2.5  	17.1     	023     	10648 	0.885400
1087                    	692.6 	-0.5                   	33                       	15.9 	216                	-73.114773	-39.151813   	3152 	3149        	693.649   	198.785   	-14.8   	-0.2          	2.5  	17.1     	023     	10663 	0.885175
1088                    	692.4 	-0.5                   	33                       	15.9 	216                	-73.114667	-39.151699   	3155 	3151        	693.994   	198.737   	-14.8   	-0.2          	2.5  	17.1     	023     	10678 	0.884950
1089                    	692.2 	-0.5                   	33                       	15.9 	216                	-73.114560	-39.151585   	3157 	3154        	694.338   	198.689   	-14.8   	-0.2          	2.5  	17.1     	023     	10694 	0.884725
1090                    	692.0 	-0.6                   	33                       	15.9 	216                	-73.114453	-39.151470   	3160 	3156        	694.682   	198.641   	-14.8   	-0.3          	2.5  	17.1     	023     	10709 	0.884500
1091                    	691.8 	-0.6                   	33                       	15.9 	216                	-73.114346	-39.151356   	3162 	3159        	695.026   	198.592   	-14.8   	-0.3          	2.5  	17.1     	023     	10724 	0.884275
1092                    	691.6 	-0.6                   	33                       	15.9 	216                	-73.114239	-39.151242   	3165 	3161        	695.371   	198.544   	-14.8   	-0.3          	2.5  	17.1     	023     	10740 	0.884050
1093                    	691.3 	-0.6                   	33                       	15.8 	216                	-73.114132	-39.151127   	3167 	3164        	695.715   	198.496   	-14.8   	-0.3          	2.5  	17.1     	023     	10755 	0.883825
1094                    	691.1 	-0.6                   	33                       	15.8 	216                	-73.114025	-39.151013   	3170 	3166        	696.058   	198.447   	-14.8   	-0.3          	2.5  	17.1     	023     	10770 	0.883598
1095                    	690.9 	-0.6                   	33                       	15.8 	216                	-73.113918	-39.150899   	3172 	3169        	696.397   	198.393   	-14.8   	-0.3          	2.5  	17.0     	023     	10786 	0.883367
1096                    	690.7 	-0.6                   	33                       	15.8 	216                	-73.113811	-39.150784   	3175 	3171        	696.736   	198.340   	-14.9   	-0.4          	2.5  	17.0     	023     	10801 	0.883136
1097                    	690.5 	-0.7                   	33                       	15.7 	216                	-73.113704	-39.150670   	3177 	3174        	697.076   	198.287   	-14.9   	-0.4          	2.5  	17.0     	023     	10816 	0.882905
1098                    	690.3 	-0.7                   	33                       	15.7 	216                	-73.113597	-39.150555   	3180 	3176        	697.415   	198.233   	-14.9   	-0.4          	2.5  	17.0     	023     	10832 	0.882674
1099                    	690.0 	-0.7                   	33                       	15.7 	216                	-73.113490	-39.150441   	3182 	3179        	697.738   	198.179   	-14.9   	-0.4          	2.5  	17.0     	023     	10847 	0.882439
1100                    	689.8 	-0.7                   	33                       	15.6 	216                	-73.113383	-39.150327   	3184 	3181        	698.076   	198.126   	-15.0   	-0.4          	2.5  	17.0     	023     	10863 	0.882205
1101                    	689.6 	-0.7                   	33                       	15.6 	216                	-73.113276	-39.150212   	3187 	3184        	698.415   	198.072   	-15.0   	-0.4          	2.5  	17.0     	023     	10878 	0.881971
1102                    	689.4 	-0.7                   	33                       	15.6 	216                	-73.113170	-39.150098   	3189 	3186        	698.753   	198.018   	-15.0   	-0.4          	2.5  	17.0     	023     	10893 	0.881737
1103                    	689.2 	-0.7                   	33                       	15.6 	216                	-73.113062	-39.149988   	3192 	3189        	699.108   	197.964   	-15.0   	-0.5          	2.6  	17.0     	023     	10908 	0.881503
1104                    	689.0 	-0.8                   	33                       	15.5 	216                	-73.112954	-39.149884   	3195 	3191        	699.462   	197.910   	-15.1   	-0.5          	2.6  	16.9     	023     	10923 	0.881269
1105                    	688.7 	-0.8                   	33                       	15.5 	216                	-73.112845	-39.149779   	3197 	3194        	699.814   	197.853   	-15.1   	-0.5          	2.6  	16.9     	023     	10937 	0.881025
1106                    	688.5 	-0.8                   	33                       	15.5 	216                	-73.112737	-39.149675   	3200 	3196        	700.166   	197.797   	-15.1   	-0.5          	2.6  	16.9     	023     	10952 	0.880780
1107                    	688.3 	-0.8                   	33                       	15.4 	216                	-73.112628	-39.149570   	3203 	3199        	700.532   	197.740   	-15.1   	-0.5          	2.6  	16.9     	023     	10966 	0.880532
1108                    	688.1 	-0.8                   	32                       	15.4 	216                	-73.112520	-39.149466   	3205 	3202        	700.876   	197.676   	-15.2   	-0.5          	2.6  	16.9     	023     	10981 	0.880269
1109                    	687.8 	-0.8                   	32                       	15.4 	216                	-73.112411	-39.149361   	3208 	3204        	701.220   	197.611   	-15.3   	-0.5          	2.6  	16.9     	023     	10995 	0.880007
1110                    	687.6 	-0.8                   	32                       	15.4 	216                	-73.112303	-39.149257   	3210 	3207        	701.564   	197.547   	-15.3   	-0.5          	2.6  	16.9     	023     	11010 	0.879745
1111                    	687.4 	-0.8                   	32                       	15.3 	217                	-73.112195	-39.149152   	3213 	3210        	701.908   	197.483   	-15.4   	-0.5          	2.6  	16.9     	023     	11024 	0.879483
1112                    	687.2 	-0.8                   	32                       	15.3 	217                	-73.112086	-39.149048   	3216 	3212        	702.268   	197.419   	-15.4   	-0.6          	2.6  	16.9     	023     	11039 	0.879221
1113                    	686.9 	-0.8                   	32                       	15.3 	217                	-73.111978	-39.148943   	3218 	3215        	702.612   	197.355   	-15.5   	-0.6          	2.6  	16.9     	023     	11053 	0.878960
1114                    	686.7 	-0.8                   	32                       	15.2 	217                	-73.111869	-39.148839   	3221 	3217        	702.956   	197.290   	-15.5   	-0.6          	2.6  	16.9     	023     	11068 	0.878698
1115                    	686.5 	-0.9                   	32                       	15.2 	217                	-73.111761	-39.148734   	3223 	3220        	703.300   	197.226   	-15.6   	-0.6          	2.6  	16.8     	023     	11082 	0.878436
1116                    	686.3 	-0.9                   	31                       	15.2 	217                	-73.111652	-39.148630   	3226 	3223        	703.644   	197.162   	-15.6   	-0.6          	2.6  	16.8     	023     	11097 	0.878175
1117                    	686.0 	-0.9                   	31                       	15.2 	217                	-73.111544	-39.148526   	3229 	3225        	704.004   	197.098   	-15.7   	-0.6          	2.6  	16.8     	023     	11111 	0.877913
1118                    	685.8 	-0.9                   	31                       	15.1 	218                	-73.111436	-39.148421   	3231 	3228        	704.348   	197.034   	-15.7   	-0.6          	2.6  	16.8     	023     	11126 	0.877652
1119                    	685.6 	-0.9                   	31                       	15.1 	218                	-73.111327	-39.148317   	3234 	3230        	704.692   	196.970   	-15.8   	-0.6          	2.6  	16.8     	024     	11140 	0.877390
1120                    	685.4 	-0.9                   	31                       	15.1 	218                	-73.111219	-39.148212   	3237 	3233        	705.036   	196.906   	-15.8   	-0.6          	2.6  	16.8     	024     	11155 	0.877128
1121                    	685.1 	-0.9                   	31                       	15.0 	218                	-73.111110	-39.148108   	3239 	3236        	705.380   	196.842   	-15.9   	-0.6          	2.6  	16.8     	024     	11169 	0.876861
