Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	11:30:10  	       	     	End of Ascent:	     	         	01:38:08
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	       	            	20027521
Ground values:
Pressure:               	      	                       	1022.0 hPa               	     	                        	          	Temperature: 	       	            	9.9 °C    	       	     	Humidity:     	     	         	71 %
Wind Direction:         	      	                       	140 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                        	          	Latitude:    	       	            	-39.236 ° 	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.3 hPa                  	     	                        	          	33288 m
Tropopauses:            	      	                       	1.: 195.7 hPa            	     	                        	          	2.: 107.3 hPa	       	            	
Max Winds:              	      	                       	1.: 258.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2058                    	237.9 	-52.0                  	14                       	30.5 	215                     	-72.990220	-38.939595   	10871  	10847       	1791.384  	84.575 	-66.4	-52.0         	4.9  	16.6     	024     	37722  	0.374804
2059                    	237.7 	-52.0                  	14                       	30.5 	215                     	-72.990020	-38.939371   	10876  	10852       	1792.099  	84.520 	-66.4	-52.0         	4.9  	16.6     	024     	37752  	0.374564
2060                    	237.5 	-52.0                  	14                       	30.5 	215                     	-72.989821	-38.939148   	10881  	10856       	1792.813  	84.464 	-66.4	-52.0         	4.9  	16.6     	024     	37782  	0.374324
2061                    	237.4 	-52.1                  	14                       	30.4 	215                     	-72.989622	-38.938924   	10886  	10861       	1793.528  	84.410 	-66.5	-52.1         	4.9  	16.6     	024     	37812  	0.374084
2062                    	237.2 	-52.1                  	14                       	30.4 	215                     	-72.989423	-38.938700   	10891  	10866       	1794.243  	84.356 	-66.5	-52.1         	4.9  	16.6     	024     	37842  	0.373844
2063                    	237.0 	-52.1                  	14                       	30.4 	215                     	-72.989223	-38.938477   	10896  	10871       	1794.959  	84.303 	-66.5	-52.1         	4.9  	16.6     	024     	37872  	0.373602
2064                    	236.8 	-52.1                  	14                       	30.4 	215                     	-72.989024	-38.938253   	10901  	10876       	1795.674  	84.249 	-66.5	-52.1         	4.9  	16.5     	024     	37902  	0.373360
2065                    	236.6 	-52.2                  	14                       	30.4 	215                     	-72.988825	-38.938029   	10906  	10881       	1796.389  	84.194 	-66.6	-52.2         	4.9  	16.5     	024     	37931  	0.373118
2066                    	236.5 	-52.2                  	14                       	30.4 	215                     	-72.988625	-38.937806   	10911  	10886       	1797.120  	84.141 	-66.6	-52.2         	4.9  	16.5     	024     	37961  	0.372877
2067                    	236.3 	-52.2                  	14                       	30.4 	215                     	-72.988426	-38.937582   	10916  	10891       	1797.836  	84.087 	-66.6	-52.2         	4.9  	16.5     	024     	37991  	0.372635
2068                    	236.1 	-52.2                  	14                       	30.3 	215                     	-72.988227	-38.937358   	10921  	10896       	1798.551  	84.033 	-66.6	-52.2         	4.9  	16.5     	024     	38021  	0.372394
2069                    	235.9 	-52.3                  	14                       	30.3 	215                     	-72.988028	-38.937134   	10925  	10900       	1799.267  	83.979 	-66.7	-52.3         	4.9  	16.5     	024     	38051  	0.372153
2070                    	235.7 	-52.3                  	14                       	30.3 	215                     	-72.987828	-38.936911   	10930  	10905       	1799.982  	83.925 	-66.7	-52.3         	4.9  	16.5     	024     	38081  	0.371912
2071                    	235.6 	-52.3                  	14                       	30.3 	215                     	-72.987629	-38.936687   	10935  	10910       	1800.696  	83.870 	-66.7	-52.3         	4.9  	16.5     	024     	38111  	0.371665
2072                    	235.4 	-52.3                  	14                       	30.3 	215                     	-72.987430	-38.936463   	10940  	10915       	1801.411  	83.815 	-66.7	-52.3         	4.9  	16.5     	024     	38141  	0.371419
2073                    	235.2 	-52.4                  	14                       	30.3 	215                     	-72.987230	-38.936240   	10945  	10920       	1802.125  	83.760 	-66.7	-52.4         	4.9  	16.5     	024     	38171  	0.371173
2074                    	235.0 	-52.4                  	14                       	30.2 	215                     	-72.987038	-38.936021   	10950  	10925       	1802.871  	83.705 	-66.8	-52.4         	5.1  	16.5     	024     	38200  	0.370927
2075                    	234.8 	-52.4                  	14                       	30.2 	215                     	-72.986846	-38.935803   	10955  	10930       	1803.617  	83.650 	-66.8	-52.4         	5.1  	16.5     	024     	38229  	0.370681
2076                    	234.7 	-52.4                  	14                       	30.2 	215                     	-72.986654	-38.935585   	10960  	10935       	1804.363  	83.596 	-66.8	-52.4         	5.1  	16.5     	024     	38259  	0.370435
2077                    	234.5 	-52.4                  	14                       	30.2 	215                     	-72.986461	-38.935366   	10965  	10940       	1805.108  	83.540 	-66.8	-52.4         	5.1  	16.5     	024     	38288  	0.370184
2078                    	234.3 	-52.5                  	14                       	30.2 	215                     	-72.986269	-38.935148   	10971  	10945       	1805.852  	83.484 	-66.9	-52.5         	5.1  	16.5     	024     	38317  	0.369932
2079                    	234.1 	-52.5                  	14                       	30.2 	215                     	-72.986077	-38.934930   	10976  	10950       	1806.597  	83.428 	-66.9	-52.5         	5.1  	16.5     	024     	38346  	0.369681
2080                    	233.9 	-52.5                  	14                       	30.1 	215                     	-72.985885	-38.934711   	10981  	10955       	1807.326  	83.372 	-66.9	-52.5         	5.1  	16.5     	024     	38375  	0.369430
2081                    	233.7 	-52.5                  	14                       	30.1 	215                     	-72.985692	-38.934493   	10986  	10961       	1808.071  	83.316 	-66.9	-52.5         	5.1  	16.5     	024     	38405  	0.369179
2082                    	233.6 	-52.6                  	14                       	30.1 	215                     	-72.985500	-38.934275   	10991  	10966       	1808.816  	83.261 	-66.9	-52.6         	5.1  	16.4     	024     	38434  	0.368928
2083                    	233.4 	-52.6                  	14                       	30.1 	215                     	-72.985308	-38.934056   	10996  	10971       	1809.561  	83.205 	-67.0	-52.6         	5.1  	16.4     	024     	38463  	0.368677
2084                    	233.2 	-52.6                  	14                       	30.1 	215                     	-72.985115	-38.933838   	11001  	10976       	1810.306  	83.149 	-67.0	-52.6         	5.1  	16.4     	024     	38492  	0.368426
2085                    	233.0 	-52.6                  	14                       	30.1 	215                     	-72.984923	-38.933620   	11006  	10981       	1811.051  	83.093 	-67.0	-52.6         	5.1  	16.4     	024     	38522  	0.368176
2086                    	232.8 	-52.7                  	14                       	30.0 	215                     	-72.984731	-38.933401   	11011  	10986       	1811.796  	83.038 	-67.0	-52.7         	5.1  	16.4     	024     	38551  	0.367925
2087                    	232.6 	-52.7                  	14                       	30.0 	215                     	-72.984539	-38.933183   	11016  	10991       	1812.541  	82.982 	-67.0	-52.7         	5.1  	16.4     	024     	38580  	0.367675
2088                    	232.5 	-52.7                  	14                       	30.0 	215                     	-72.984346	-38.932965   	11021  	10996       	1813.286  	82.926 	-67.1	-52.7         	5.1  	16.4     	024     	38609  	0.367425
2089                    	232.3 	-52.7                  	14                       	30.0 	215                     	-72.984154	-38.932746   	11027  	11001       	1814.030  	82.869 	-67.1	-52.7         	5.1  	16.4     	024     	38639  	0.367175
2090                    	232.1 	-52.7                  	14                       	30.0 	215                     	-72.983962	-38.932528   	11032  	11006       	1814.773  	82.811 	-67.1	-52.7         	5.1  	16.4     	024     	38668  	0.366920
2091                    	231.9 	-52.8                  	14                       	29.9 	215                     	-72.983770	-38.932310   	11037  	11011       	1815.515  	82.753 	-67.1	-52.8         	5.1  	16.4     	024     	38697  	0.366662
2092                    	231.7 	-52.8                  	14                       	29.8 	215                     	-72.983577	-38.932091   	11042  	11016       	1816.257  	82.694 	-67.2	-52.8         	5.1  	16.4     	024     	38726  	0.366405
2093                    	231.5 	-52.8                  	14                       	29.8 	215                     	-72.983385	-38.931873   	11047  	11021       	1816.999  	82.636 	-67.2	-52.8         	5.1  	16.4     	024     	38756  	0.366147
2094                    	231.4 	-52.8                  	14                       	29.7 	215                     	-72.983193	-38.931655   	11052  	11027       	1817.742  	82.578 	-67.2	-52.8         	5.1  	16.4     	024     	38785  	0.365890
2095                    	231.2 	-52.8                  	14                       	29.7 	215                     	-72.983001	-38.931436   	11057  	11032       	1818.484  	82.519 	-67.2	-52.8         	5.1  	16.4     	024     	38814  	0.365633
2096                    	231.0 	-52.9                  	14                       	29.6 	215                     	-72.982808	-38.931218   	11062  	11037       	1819.226  	82.461 	-67.3	-52.9         	5.1  	16.4     	024     	38843  	0.365376
2097                    	230.8 	-52.9                  	14                       	29.5 	215                     	-72.982616	-38.931000   	11067  	11042       	1819.969  	82.403 	-67.3	-52.9         	5.1  	16.4     	024     	38872  	0.365119
2098                    	230.6 	-52.9                  	14                       	29.5 	215                     	-72.982424	-38.930781   	11072  	11047       	1820.695  	82.344 	-67.3	-52.9         	5.1  	16.4     	024     	38902  	0.364862
2099                    	230.5 	-52.9                  	14                       	29.4 	215                     	-72.982232	-38.930563   	11077  	11052       	1821.438  	82.286 	-67.3	-52.9         	5.1  	16.4     	024     	38931  	0.364606
2100                    	230.3 	-52.9                  	14                       	29.4 	215                     	-72.982039	-38.930345   	11083  	11057       	1822.180  	82.228 	-67.4	-52.9         	5.1  	16.4     	024     	38960  	0.364350
2101                    	230.1 	-53.0                  	14                       	29.3 	215                     	-72.981847	-38.930127   	11088  	11062       	1822.922  	82.168 	-67.4	-53.0         	5.1  	16.3     	025     	38989  	0.364087
2102                    	229.9 	-53.0                  	14                       	29.2 	214                     	-72.981655	-38.929908   	11093  	11067       	1823.663  	82.110 	-67.4	-53.0         	5.1  	16.3     	025     	39019  	0.363824
2103                    	229.7 	-53.0                  	14                       	29.2 	214                     	-72.981463	-38.929690   	11098  	11072       	1824.405  	82.050 	-67.4	-53.0         	5.1  	16.3     	025     	39048  	0.363560
2104                    	229.5 	-53.0                  	14                       	29.1 	214                     	-72.981270	-38.929472   	11103  	11077       	1825.161  	81.990 	-67.4	-53.0         	5.2  	16.3     	025     	39077  	0.363291
2105                    	229.4 	-53.0                  	14                       	29.1 	214                     	-72.981081	-38.929253   	11108  	11083       	1825.949  	81.930 	-67.5	-53.0         	5.4  	16.3     	025     	39107  	0.363023
2106                    	229.2 	-53.0                  	14                       	29.0 	214                     	-72.980892	-38.929034   	11114  	11088       	1826.737  	81.870 	-67.5	-53.0         	5.4  	16.3     	025     	39136  	0.362755
2107                    	229.0 	-53.0                  	14                       	29.0 	214                     	-72.980704	-38.928815   	11119  	11094       	1827.538  	81.808 	-67.5	-53.0         	5.4  	16.3     	025     	39165  	0.362475
2108                    	228.8 	-53.1                  	14                       	28.9 	214                     	-72.980515	-38.928595   	11125  	11099       	1828.323  	81.745 	-67.5	-53.1         	5.4  	16.3     	025     	39194  	0.362195
2109                    	228.6 	-53.1                  	14                       	28.8 	214                     	-72.980327	-38.928376   	11130  	11104       	1829.108  	81.682 	-67.5	-53.1         	5.4  	16.3     	025     	39224  	0.361916
2110                    	228.4 	-53.1                  	14                       	28.8 	214                     	-72.980138	-38.928157   	11136  	11110       	1829.909  	81.620 	-67.5	-53.1         	5.4  	16.3     	025     	39253  	0.361636
2111                    	228.2 	-53.1                  	14                       	28.8 	214                     	-72.979949	-38.927938   	11141  	11115       	1830.694  	81.557 	-67.6	-53.1         	5.4  	16.3     	025     	39282  	0.361357
2112                    	228.0 	-53.1                  	14                       	28.9 	214                     	-72.979761	-38.927719   	11146  	11121       	1831.480  	81.495 	-67.6	-53.1         	5.4  	16.3     	025     	39312  	0.361078
2113                    	227.8 	-53.1                  	14                       	28.9 	214                     	-72.979572	-38.927500   	11152  	11126       	1832.265  	81.432 	-67.6	-53.1         	5.4  	16.3     	025     	39341  	0.360800
2114                    	227.6 	-53.2                  	14                       	28.9 	214                     	-72.979384	-38.927281   	11157  	11131       	1833.066  	81.370 	-67.6	-53.1         	5.4  	16.3     	025     	39370  	0.360521
2115                    	227.4 	-53.2                  	14                       	29.0 	214                     	-72.979195	-38.927062   	11163  	11137       	1833.851  	81.308 	-67.6	-53.2         	5.4  	16.3     	025     	39400  	0.360243
2116                    	227.3 	-53.2                  	14                       	29.0 	214                     	-72.979007	-38.926843   	11168  	11142       	1834.637  	81.245 	-67.6	-53.2         	5.4  	16.3     	025     	39429  	0.359964
2117                    	227.1 	-53.2                  	14                       	29.0 	214                     	-72.978818	-38.926624   	11174  	11148       	1835.438  	81.182 	-67.7	-53.2         	5.4  	16.3     	025     	39458  	0.359685
2118                    	226.9 	-53.2                  	14                       	29.1 	214                     	-72.978629	-38.926405   	11179  	11153       	1836.223  	81.120 	-67.7	-53.2         	5.4  	16.3     	025     	39487  	0.359407
2119                    	226.7 	-53.2                  	14                       	29.1 	214                     	-72.978441	-38.926186   	11184  	11158       	1837.008  	81.057 	-67.7	-53.2         	5.4  	16.3     	025     	39517  	0.359128
2120                    	226.5 	-53.2                  	14                       	29.2 	214                     	-72.978252	-38.925967   	11190  	11164       	1837.809  	80.995 	-67.7	-53.2         	5.4  	16.3     	025     	39546  	0.358850
2121                    	226.3 	-53.3                  	14                       	29.2 	214                     	-72.978064	-38.925748   	11195  	11169       	1838.594  	80.932 	-67.7	-53.2         	5.4  	16.3     	025     	39575  	0.358571
2122                    	226.1 	-53.3                  	14                       	29.2 	214                     	-72.977875	-38.925529   	11201  	11175       	1839.379  	80.870 	-67.7	-53.3         	5.4  	16.3     	025     	39605  	0.358293
2123                    	225.9 	-53.3                  	14                       	29.3 	214                     	-72.977687	-38.925310   	11206  	11180       	1840.181  	80.807 	-67.8	-53.3         	5.4  	16.2     	025     	39634  	0.358015
2124                    	225.7 	-53.3                  	14                       	29.3 	214                     	-72.977498	-38.925091   	11212  	11185       	1840.966  	80.745 	-67.8	-53.3         	5.4  	16.2     	025     	39663  	0.357738
2125                    	225.5 	-53.3                  	14                       	29.3 	214                     	-72.977309	-38.924872   	11217  	11191       	1841.751  	80.682 	-67.8	-53.3         	5.4  	16.2     	025     	39693  	0.357460
2126                    	225.3 	-53.3                  	14                       	29.4 	214                     	-72.977121	-38.924652   	11222  	11196       	1842.537  	80.620 	-67.8	-53.3         	5.4  	16.2     	025     	39722  	0.357183
2127                    	225.2 	-53.3                  	14                       	29.4 	214                     	-72.976932	-38.924433   	11228  	11202       	1843.338  	80.558 	-67.8	-53.3         	5.4  	16.2     	025     	39751  	0.356906
2128                    	225.0 	-53.4                  	14                       	29.5 	214                     	-72.976744	-38.924214   	11233  	11207       	1844.124  	80.496 	-67.8	-53.3         	5.4  	16.2     	025     	39781  	0.356629
2129                    	224.8 	-53.4                  	14                       	29.5 	214                     	-72.976555	-38.923995   	11239  	11213       	1844.910  	80.434 	-67.9	-53.4         	5.4  	16.2     	025     	39810  	0.356352
2130                    	224.6 	-53.4                  	14                       	29.5 	214                     	-72.976367	-38.923776   	11244  	11218       	1845.712  	80.372 	-67.9	-53.4         	5.4  	16.2     	025     	39839  	0.356079
2131                    	224.4 	-53.4                  	14                       	29.6 	214                     	-72.976178	-38.923557   	11250  	11223       	1846.498  	80.310 	-67.9	-53.4         	5.4  	16.2     	025     	39869  	0.355802
2132                    	224.2 	-53.4                  	14                       	29.6 	214                     	-72.975990	-38.923338   	11255  	11229       	1847.283  	80.248 	-67.9	-53.4         	5.4  	16.2     	025     	39898  	0.355525
2133                    	224.0 	-53.4                  	14                       	29.6 	214                     	-72.975801	-38.923119   	11261  	11234       	1848.085  	80.187 	-67.9	-53.4         	5.4  	16.2     	025     	39927  	0.355249
2134                    	223.8 	-53.4                  	14                       	29.6 	214                     	-72.975612	-38.922900   	11266  	11240       	1848.871  	80.125 	-67.9	-53.4         	5.4  	16.2     	025     	39956  	0.354972
2135                    	223.6 	-53.5                  	14                       	29.6 	214                     	-72.975427	-38.922678   	11272  	11245       	1849.704  	80.063 	-68.0	-53.5         	5.7  	16.2     	025     	39986  	0.354696
2136                    	223.4 	-53.5                  	14                       	29.6 	214                     	-72.975243	-38.922456   	11277  	11251       	1850.537  	80.001 	-68.0	-53.5         	5.7  	16.2     	025     	40016  	0.354420
2137                    	223.2 	-53.5                  	14                       	29.6 	214                     	-72.975058	-38.922235   	11283  	11257       	1851.368  	79.937 	-68.0	-53.5         	5.7  	16.2     	025     	40045  	0.354134
2138                    	223.0 	-53.5                  	14                       	29.7 	214                     	-72.974874	-38.922013   	11289  	11262       	1852.199  	79.873 	-68.0	-53.5         	5.7  	16.2     	025     	40075  	0.353847
2139                    	222.9 	-53.5                  	14                       	29.7 	214                     	-72.974689	-38.921791   	11295  	11268       	1853.045  	79.809 	-68.0	-53.5         	5.7  	16.2     	025     	40104  	0.353561
2140                    	222.7 	-53.5                  	14                       	29.7 	214                     	-72.974505	-38.921569   	11300  	11274       	1853.876  	79.745 	-68.1	-53.5         	5.7  	16.2     	025     	40134  	0.353275
2141                    	222.5 	-53.6                  	14                       	29.7 	214                     	-72.974320	-38.921347   	11306  	11279       	1854.707  	79.681 	-68.1	-53.6         	5.7  	16.2     	025     	40163  	0.352990
2142                    	222.3 	-53.6                  	14                       	29.7 	214                     	-72.974136	-38.921125   	11312  	11285       	1855.540  	79.619 	-68.1	-53.6         	5.7  	16.2     	025     	40193  	0.352704
2143                    	222.1 	-53.6                  	14                       	29.7 	214                     	-72.973951	-38.920903   	11317  	11291       	1856.373  	79.557 	-68.1	-53.6         	5.7  	16.2     	025     	40222  	0.352417
2144                    	221.9 	-53.6                  	14                       	29.7 	214                     	-72.973767	-38.920681   	11323  	11297       	1857.221  	79.494 	-68.1	-53.6         	5.7  	16.2     	025     	40252  	0.352126
2145                    	221.7 	-53.6                  	14                       	29.8 	214                     	-72.973582	-38.920459   	11329  	11302       	1858.053  	79.431 	-68.1	-53.6         	5.7  	16.2     	025     	40281  	0.351835
2146                    	221.5 	-53.6                  	14                       	29.8 	214                     	-72.973398	-38.920237   	11335  	11308       	1858.885  	79.368 	-68.1	-53.6         	5.7  	16.2     	025     	40311  	0.351545
2147                    	221.3 	-53.7                  	14                       	29.8 	214                     	-72.973213	-38.920015   	11340  	11314       	1859.717  	79.306 	-68.1	-53.7         	5.7  	16.1     	025     	40340  	0.351254
2148                    	221.1 	-53.7                  	14                       	29.8 	213                     	-72.973029	-38.919794   	11346  	11319       	1860.565  	79.243 	-68.1	-53.7         	5.7  	16.1     	025     	40370  	0.350964
2149                    	220.9 	-53.7                  	14                       	29.8 	213                     	-72.972844	-38.919572   	11352  	11325       	1861.397  	79.180 	-68.1	-53.7         	5.7  	16.1     	025     	40400  	0.350674
2150                    	220.7 	-53.7                  	14                       	29.8 	213                     	-72.972660	-38.919350   	11357  	11331       	1862.229  	79.118 	-68.1	-53.7         	5.7  	16.1     	025     	40429  	0.350385
2151                    	220.5 	-53.7                  	14                       	29.8 	213                     	-72.972475	-38.919128   	11363  	11336       	1863.062  	79.055 	-68.1	-53.7         	5.7  	16.1     	025     	40459  	0.350095
2152                    	220.3 	-53.7                  	14                       	29.8 	213                     	-72.972291	-38.918906   	11369  	11342       	1863.894  	78.993 	-68.1	-53.7         	5.7  	16.1     	025     	40488  	0.349806
2153                    	220.1 	-53.7                  	14                       	29.7 	213                     	-72.972106	-38.918684   	11375  	11348       	1864.742  	78.930 	-68.1	-53.7         	5.7  	16.1     	025     	40518  	0.349517
2154                    	219.9 	-53.7                  	14                       	29.7 	213                     	-72.971922	-38.918462   	11380  	11353       	1865.575  	78.868 	-68.1	-53.7         	5.7  	16.1     	025     	40547  	0.349228
2155                    	219.7 	-53.8                  	14                       	29.7 	213                     	-72.971737	-38.918240   	11386  	11359       	1866.407  	78.805 	-68.1	-53.8         	5.7  	16.1     	025     	40577  	0.348939
2156                    	219.5 	-53.8                  	14                       	29.6 	213                     	-72.971553	-38.918018   	11392  	11365       	1867.237  	78.740 	-68.1	-53.8         	5.7  	16.1     	025     	40606  	0.348651
2157                    	219.3 	-53.8                  	14                       	29.6 	213                     	-72.971368	-38.917796   	11397  	11371       	1868.068  	78.676 	-68.1	-53.8         	5.7  	16.1     	025     	40636  	0.348361
2158                    	219.1 	-53.8                  	14                       	29.6 	213                     	-72.971184	-38.917574   	11403  	11376       	1868.914  	78.611 	-68.1	-53.8         	5.7  	16.1     	025     	40666  	0.348072
2159                    	218.9 	-53.8                  	14                       	29.5 	213                     	-72.970999	-38.917352   	11409  	11382       	1869.744  	78.547 	-68.1	-53.8         	5.7  	16.1     	025     	40695  	0.347783
2160                    	218.7 	-53.8                  	14                       	29.5 	213                     	-72.970815	-38.917131   	11415  	11388       	1870.574  	78.482 	-68.1	-53.8         	5.7  	16.1     	025     	40725  	0.347494
2161                    	218.5 	-53.8                  	14                       	29.5 	213                     	-72.970630	-38.916909   	11420  	11393       	1871.405  	78.418 	-68.2	-53.8         	5.7  	16.1     	025     	40754  	0.347205
2162                    	218.4 	-53.8                  	14                       	29.4 	213                     	-72.970445	-38.916687   	11426  	11399       	1872.236  	78.354 	-68.2	-53.8         	5.7  	16.1     	025     	40784  	0.346917
2163                    	218.2 	-53.9                  	14                       	29.4 	213                     	-72.970261	-38.916465   	11432  	11405       	1873.082  	78.289 	-68.2	-53.9         	5.7  	16.1     	025     	40813  	0.346629
2164                    	218.0 	-53.9                  	14                       	29.4 	213                     	-72.970076	-38.916243   	11438  	11410       	1873.913  	78.225 	-68.2	-53.9         	5.7  	16.1     	025     	40843  	0.346342
2165                    	217.8 	-53.9                  	14                       	29.4 	213                     	-72.969888	-38.916025   	11443  	11416       	1874.743  	78.161 	-68.2	-53.9         	5.7  	16.1     	025     	40872  	0.346054
2166                    	217.6 	-53.9                  	14                       	29.3 	213                     	-72.969700	-38.915807   	11449  	11422       	1875.574  	78.097 	-68.2	-53.9         	5.7  	16.1     	025     	40901  	0.345767
2167                    	217.4 	-53.9                  	14                       	29.3 	213                     	-72.969512	-38.915588   	11455  	11427       	1876.405  	78.033 	-68.2	-53.9         	5.7  	16.1     	025     	40931  	0.345481
2168                    	217.2 	-53.9                  	14                       	29.3 	213                     	-72.969324	-38.915370   	11460  	11433       	1877.236  	77.969 	-68.2	-53.9         	5.7  	16.1     	025     	40960  	0.345195
2169                    	217.0 	-53.9                  	14                       	29.2 	213                     	-72.969136	-38.915152   	11466  	11439       	1878.065  	77.903 	-68.3	-53.9         	5.7  	16.1     	025     	40989  	0.344909
2170                    	216.8 	-53.9                  	14                       	29.2 	213                     	-72.968948	-38.914934   	11472  	11444       	1878.892  	77.835 	-68.3	-53.9         	5.7  	16.1     	025     	41019  	0.344619
2171                    	216.6 	-53.9                  	14                       	29.2 	213                     	-72.968760	-38.914715   	11477  	11450       	1879.717  	77.765 	-68.3	-53.9         	5.7  	16.1     	025     	41048  	0.344318
2172                    	216.4 	-53.9                  	14                       	29.2 	213                     	-72.968572	-38.914497   	11483  	11456       	1880.542  	77.695 	-68.3	-53.9         	5.7  	16.1     	025     	41077  	0.344018
2173                    	216.2 	-53.9                  	14                       	29.2 	213                     	-72.968384	-38.914279   	11489  	11462       	1881.367  	77.625 	-68.4	-53.9         	5.7  	16.0     	025     	41107  	0.343718
2174                    	216.0 	-54.0                  	14                       	29.2 	213                     	-72.968196	-38.914061   	11494  	11467       	1882.176  	77.556 	-68.4	-53.9         	5.7  	16.0     	025     	41136  	0.343418
2175                    	215.9 	-54.0                  	14                       	29.2 	213                     	-72.968008	-38.913843   	11500  	11473       	1883.002  	77.486 	-68.4	-54.0         	5.7  	16.0     	025     	41165  	0.343118
2176                    	215.7 	-54.0                  	14                       	29.2 	213                     	-72.967820	-38.913624   	11506  	11479       	1883.827  	77.416 	-68.4	-54.0         	5.7  	16.0     	025     	41195  	0.342819
2177                    	215.5 	-54.0                  	14                       	29.2 	213                     	-72.967632	-38.913406   	11512  	11484       	1884.652  	77.347 	-68.4	-54.0         	5.7  	16.0     	025     	41224  	0.342520
2178                    	215.3 	-54.0                  	14                       	29.2 	213                     	-72.967444	-38.913188   	11517  	11490       	1885.477  	77.277 	-68.5	-54.0         	5.7  	16.0     	025     	41253  	0.342221
2179                    	215.1 	-54.0                  	14                       	29.2 	213                     	-72.967256	-38.912970   	11523  	11496       	1886.303  	77.207 	-68.5	-54.0         	5.7  	16.0     	025     	41283  	0.341922
2180                    	214.9 	-54.0                  	14                       	29.2 	213                     	-72.967068	-38.912751   	11529  	11501       	1887.128  	77.138 	-68.5	-54.0         	5.7  	16.0     	025     	41312  	0.341624
2181                    	214.7 	-54.0                  	14                       	29.2 	213                     	-72.966880	-38.912533   	11534  	11507       	1887.954  	77.069 	-68.5	-54.0         	5.7  	16.0     	025     	41341  	0.341326
2182                    	214.5 	-54.0                  	14                       	29.2 	214                     	-72.966692	-38.912315   	11540  	11513       	1888.780  	77.000 	-68.6	-54.0         	5.7  	16.0     	025     	41371  	0.341028
2183                    	214.3 	-54.0                  	13                       	29.3 	214                     	-72.966503	-38.912097   	11546  	11518       	1889.607  	76.932 	-68.6	-54.0         	5.7  	16.0     	025     	41400  	0.340730
2184                    	214.1 	-54.0                  	13                       	29.3 	214                     	-72.966315	-38.911878   	11551  	11524       	1890.430  	76.860 	-68.6	-54.0         	5.7  	16.0     	025     	41429  	0.340419
2185                    	214.0 	-54.0                  	13                       	29.3 	214                     	-72.966127	-38.911660   	11557  	11530       	1891.254  	76.789 	-68.6	-54.0         	5.7  	16.0     	025     	41459  	0.340107
2186                    	213.8 	-54.0                  	13                       	29.3 	214                     	-72.965939	-38.911442   	11563  	11535       	1892.077  	76.718 	-68.6	-54.0         	5.7  	16.0     	025     	41488  	0.339795
2187                    	213.6 	-53.9                  	13                       	29.3 	214                     	-72.965751	-38.911224   	11569  	11541       	1892.901  	76.646 	-68.6	-53.9         	5.7  	16.0     	025     	41517  	0.339484
2188                    	213.4 	-53.9                  	13                       	29.3 	214                     	-72.965563	-38.911005   	11574  	11547       	1893.724  	76.575 	-68.6	-53.9         	5.7  	16.0     	025     	41547  	0.339172
2189                    	213.2 	-53.9                  	13                       	29.3 	214                     	-72.965375	-38.910787   	11580  	11552       	1894.548  	76.504 	-68.6	-53.9         	5.7  	16.0     	025     	41576  	0.338861
2190                    	213.0 	-53.9                  	13                       	29.3 	214                     	-72.965187	-38.910569   	11586  	11558       	1895.372  	76.433 	-68.6	-53.9         	5.7  	16.0     	025     	41605  	0.338551
2191                    	212.8 	-53.9                  	13                       	29.3 	214                     	-72.964999	-38.910351   	11591  	11564       	1896.196  	76.362 	-68.6	-53.9         	5.7  	16.0     	025     	41635  	0.338243
2192                    	212.6 	-53.9                  	13                       	29.2 	214                     	-72.964811	-38.910132   	11597  	11569       	1897.021  	76.292 	-68.6	-53.9         	5.7  	16.0     	025     	41664  	0.337936
2193                    	212.5 	-53.9                  	13                       	29.2 	214                     	-72.964623	-38.909914   	11603  	11575       	1897.845  	76.221 	-68.6	-53.9         	5.7  	16.0     	025     	41693  	0.337629
2194                    	212.3 	-53.9                  	13                       	29.2 	215                     	-72.964435	-38.909697   	11608  	11581       	1898.670  	76.151 	-68.6	-53.9         	5.7  	16.0     	025     	41723  	0.337322
2195                    	212.1 	-53.9                  	13                       	29.1 	215                     	-72.964237	-38.909500   	11614  	11586       	1899.463  	76.081 	-68.6	-53.9         	5.5  	16.0     	025     	41750  	0.337015
2196                    	211.9 	-53.9                  	13                       	29.1 	215                     	-72.964040	-38.909303   	11620  	11592       	1900.271  	76.009 	-68.7	-53.9         	5.5  	16.0     	025     	41778  	0.336709
2197                    	211.7 	-53.9                  	13                       	29.1 	215                     	-72.963843	-38.909106   	11625  	11597       	1901.064  	75.939 	-68.7	-53.9         	5.5  	16.0     	025     	41805  	0.336410
