Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	04:30:00  	          	        	End of Ascent:	     	         	01:45:40
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.5 hPa                  	     	                       	          	35321 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
755                     	595.2 	-7.7                   	30                       	17.7 	225                    	-73.118540	-39.183866   	4354 	4349        	859.169   	175.560   	-22.0   	-7.5          	5.9  	32.4     	032     	8123 	0.781072
756                     	594.7 	-7.7                   	30                       	17.8 	225                    	-73.118397	-39.183742   	4360 	4355        	859.995   	175.459   	-22.0   	-7.5          	5.9  	32.3     	032     	8142 	0.780590
757                     	594.3 	-7.7                   	31                       	17.8 	225                    	-73.118255	-39.183618   	4366 	4361        	860.836   	175.359   	-22.0   	-7.6          	5.9  	32.3     	032     	8161 	0.780108
758                     	593.8 	-7.8                   	31                       	17.8 	225                    	-73.118112	-39.183494   	4372 	4367        	861.662   	175.258   	-22.0   	-7.6          	5.9  	32.3     	032     	8179 	0.779626
759                     	593.3 	-7.8                   	31                       	17.8 	224                    	-73.117969	-39.183370   	4378 	4372        	862.488   	175.157   	-21.9   	-7.6          	5.9  	32.2     	032     	8198 	0.779145
760                     	592.9 	-7.8                   	31                       	17.8 	224                    	-73.117827	-39.183246   	4384 	4378        	863.328   	175.056   	-21.9   	-7.7          	5.9  	32.2     	032     	8216 	0.778665
761                     	592.4 	-7.9                   	31                       	17.8 	224                    	-73.117684	-39.183122   	4390 	4384        	864.153   	174.955   	-21.9   	-7.7          	5.9  	32.2     	032     	8235 	0.778186
762                     	592.0 	-7.9                   	31                       	17.9 	224                    	-73.117542	-39.182998   	4396 	4390        	864.994   	174.854   	-21.9   	-7.7          	5.9  	32.1     	032     	8253 	0.777708
763                     	591.5 	-8.0                   	31                       	17.9 	224                    	-73.117399	-39.182874   	4402 	4396        	865.819   	174.752   	-21.9   	-7.8          	5.9  	32.1     	032     	8272 	0.777229
764                     	591.1 	-8.0                   	31                       	17.9 	224                    	-73.117257	-39.182750   	4408 	4402        	866.645   	174.651   	-21.9   	-7.8          	5.9  	32.1     	032     	8291 	0.776751
765                     	590.6 	-8.0                   	31                       	17.9 	223                    	-73.117114	-39.182626   	4414 	4408        	867.486   	174.550   	-21.9   	-7.9          	5.9  	32.0     	032     	8309 	0.776274
766                     	590.2 	-8.1                   	31                       	17.9 	223                    	-73.116972	-39.182502   	4420 	4414        	868.311   	174.449   	-22.0   	-7.9          	5.9  	32.0     	032     	8328 	0.775796
767                     	589.7 	-8.1                   	32                       	17.9 	223                    	-73.116829	-39.182378   	4426 	4420        	869.152   	174.349   	-22.0   	-7.9          	5.9  	32.0     	032     	8346 	0.775319
768                     	589.3 	-8.2                   	32                       	18.0 	223                    	-73.116687	-39.182254   	4431 	4426        	869.978   	174.248   	-22.0   	-8.0          	5.9  	31.9     	032     	8365 	0.774842
769                     	588.8 	-8.2                   	32                       	18.0 	223                    	-73.116544	-39.182130   	4437 	4432        	870.803   	174.147   	-22.0   	-8.0          	5.9  	31.9     	032     	8384 	0.774365
770                     	588.4 	-8.2                   	32                       	18.0 	223                    	-73.116402	-39.182007   	4443 	4438        	871.644   	174.046   	-22.0   	-8.1          	5.9  	31.9     	032     	8402 	0.773888
771                     	587.9 	-8.3                   	32                       	18.1 	223                    	-73.116259	-39.181883   	4449 	4444        	872.470   	173.946   	-22.0   	-8.1          	5.9  	31.8     	032     	8421 	0.773412
772                     	587.5 	-8.3                   	32                       	18.1 	222                    	-73.116116	-39.181759   	4455 	4450        	873.296   	173.845   	-22.0   	-8.1          	5.9  	31.8     	032     	8439 	0.772936
773                     	587.0 	-8.4                   	32                       	18.2 	222                    	-73.115974	-39.181635   	4461 	4455        	874.135   	173.742   	-22.0   	-8.2          	5.9  	31.8     	032     	8458 	0.772460
774                     	586.6 	-8.4                   	32                       	18.3 	222                    	-73.115831	-39.181511   	4467 	4461        	874.959   	173.640   	-22.0   	-8.2          	5.9  	31.7     	032     	8477 	0.771996
775                     	586.1 	-8.4                   	32                       	18.4 	222                    	-73.115689	-39.181387   	4473 	4467        	875.800   	173.539   	-22.0   	-8.3          	5.9  	31.7     	032     	8495 	0.771531
776                     	585.7 	-8.5                   	32                       	18.4 	222                    	-73.115546	-39.181263   	4479 	4473        	876.624   	173.437   	-22.1   	-8.3          	5.9  	31.7     	032     	8514 	0.771066
777                     	585.3 	-8.5                   	32                       	18.5 	222                    	-73.115404	-39.181139   	4485 	4479        	877.449   	173.336   	-22.1   	-8.3          	5.9  	31.7     	032     	8532 	0.770602
778                     	584.8 	-8.6                   	32                       	18.6 	222                    	-73.115261	-39.181015   	4491 	4485        	878.290   	173.234   	-22.1   	-8.4          	5.9  	31.6     	032     	8551 	0.770138
779                     	584.4 	-8.6                   	32                       	18.6 	222                    	-73.115119	-39.180891   	4497 	4491        	879.115   	173.133   	-22.2   	-8.4          	5.9  	31.6     	032     	8570 	0.769674
780                     	583.9 	-8.7                   	32                       	18.7 	222                    	-73.114976	-39.180767   	4503 	4497        	879.955   	173.031   	-22.2   	-8.5          	5.9  	31.6     	033     	8588 	0.769211
781                     	583.5 	-8.7                   	32                       	18.8 	221                    	-73.114834	-39.180643   	4509 	4503        	880.780   	172.929   	-22.2   	-8.5          	5.9  	31.5     	033     	8607 	0.768745
782                     	583.0 	-8.7                   	32                       	18.9 	221                    	-73.114682	-39.180509   	4515 	4509        	881.620   	172.828   	-22.2   	-8.6          	6.0  	31.5     	033     	8627 	0.768280
783                     	582.6 	-8.8                   	32                       	18.9 	221                    	-73.114528	-39.180374   	4521 	4515        	882.444   	172.726   	-22.3   	-8.6          	6.0  	31.5     	033     	8647 	0.767815
784                     	582.1 	-8.8                   	32                       	19.0 	221                    	-73.114375	-39.180239   	4527 	4521        	883.285   	172.624   	-22.3   	-8.7          	6.0  	31.4     	033     	8667 	0.767350
785                     	581.7 	-8.9                   	32                       	19.1 	221                    	-73.114221	-39.180104   	4532 	4527        	884.110   	172.523   	-22.3   	-8.7          	6.0  	31.4     	033     	8687 	0.766886
786                     	581.2 	-8.9                   	32                       	19.2 	221                    	-73.114068	-39.179969   	4538 	4533        	884.949   	172.420   	-22.4   	-8.7          	6.0  	31.4     	033     	8707 	0.766422
787                     	580.8 	-9.0                   	32                       	19.2 	221                    	-73.113915	-39.179834   	4544 	4539        	885.787   	172.316   	-22.4   	-8.8          	6.0  	31.3     	033     	8727 	0.765963
788                     	580.3 	-9.0                   	32                       	19.3 	221                    	-73.113761	-39.179699   	4550 	4545        	886.610   	172.212   	-22.5   	-8.8          	6.0  	31.3     	033     	8747 	0.765510
789                     	579.9 	-9.1                   	32                       	19.4 	221                    	-73.113608	-39.179564   	4556 	4550        	887.448   	172.109   	-22.5   	-8.9          	6.0  	31.3     	033     	8767 	0.765057
790                     	579.4 	-9.1                   	32                       	19.5 	220                    	-73.113454	-39.179429   	4562 	4556        	888.287   	172.006   	-22.6   	-8.9          	6.0  	31.2     	033     	8787 	0.764604
791                     	579.0 	-9.1                   	32                       	19.5 	221                    	-73.113301	-39.179294   	4568 	4562        	889.110   	171.903   	-22.7   	-9.0          	6.0  	31.2     	033     	8807 	0.764151
792                     	578.6 	-9.2                   	32                       	19.5 	221                    	-73.113147	-39.179159   	4574 	4568        	889.949   	171.800   	-22.7   	-9.0          	6.0  	31.2     	033     	8827 	0.763699
793                     	578.1 	-9.2                   	32                       	19.6 	221                    	-73.112994	-39.179024   	4580 	4574        	890.772   	171.697   	-22.8   	-9.1          	6.0  	31.1     	033     	8847 	0.763246
794                     	577.7 	-9.3                   	32                       	19.6 	221                    	-73.112840	-39.178889   	4586 	4580        	891.611   	171.593   	-22.9   	-9.1          	6.0  	31.1     	033     	8867 	0.762794
795                     	577.2 	-9.3                   	32                       	19.6 	221                    	-73.112687	-39.178754   	4592 	4586        	892.450   	171.490   	-22.9   	-9.2          	6.0  	31.1     	033     	8887 	0.762342
796                     	576.8 	-9.4                   	32                       	19.7 	221                    	-73.112534	-39.178619   	4598 	4592        	893.273   	171.387   	-23.0   	-9.2          	6.0  	31.0     	033     	8907 	0.761891
797                     	576.3 	-9.4                   	32                       	19.7 	221                    	-73.112380	-39.178484   	4604 	4598        	894.113   	171.285   	-23.0   	-9.3          	6.0  	31.0     	033     	8927 	0.761439
798                     	575.9 	-9.5                   	32                       	19.7 	221                    	-73.112227	-39.178349   	4610 	4604        	894.952   	171.182   	-23.1   	-9.3          	6.0  	31.0     	033     	8947 	0.760988
799                     	575.4 	-9.5                   	32                       	19.8 	221                    	-73.112073	-39.178214   	4616 	4610        	895.775   	171.079   	-23.2   	-9.4          	6.0  	30.9     	033     	8967 	0.760537
800                     	575.0 	-9.6                   	32                       	19.8 	221                    	-73.111920	-39.178079   	4622 	4616        	896.619   	170.981   	-23.2   	-9.4          	6.0  	30.9     	033     	8987 	0.760086
801                     	574.6 	-9.6                   	32                       	19.8 	221                    	-73.111766	-39.177944   	4628 	4622        	897.465   	170.884   	-23.2   	-9.5          	6.0  	30.9     	033     	9007 	0.759640
802                     	574.1 	-9.7                   	32                       	19.9 	221                    	-73.111613	-39.177809   	4634 	4628        	898.295   	170.788   	-23.2   	-9.5          	6.0  	30.8     	033     	9027 	0.759193
803                     	573.7 	-9.7                   	32                       	19.9 	221                    	-73.111459	-39.177674   	4640 	4634        	899.141   	170.692   	-23.3   	-9.5          	6.0  	30.8     	033     	9047 	0.758748
804                     	573.2 	-9.8                   	32                       	19.9 	221                    	-73.111306	-39.177539   	4646 	4640        	899.971   	170.596   	-23.3   	-9.6          	6.0  	30.8     	033     	9067 	0.758302
805                     	572.8 	-9.8                   	32                       	20.0 	221                    	-73.111153	-39.177404   	4652 	4646        	900.817   	170.500   	-23.3   	-9.6          	6.0  	30.7     	033     	9087 	0.757856
806                     	572.3 	-9.9                   	32                       	20.0 	221                    	-73.110999	-39.177269   	4658 	4652        	901.663   	170.404   	-23.3   	-9.7          	6.0  	30.7     	033     	9107 	0.757410
807                     	571.9 	-9.9                   	32                       	20.1 	221                    	-73.110846	-39.177134   	4664 	4658        	902.493   	170.308   	-23.4   	-9.7          	6.0  	30.7     	033     	9128 	0.756965
808                     	571.5 	-10.0                  	32                       	20.1 	221                    	-73.110692	-39.176999   	4670 	4664        	903.340   	170.212   	-23.4   	-9.8          	6.0  	30.6     	033     	9148 	0.756520
809                     	571.0 	-10.0                  	32                       	20.1 	221                    	-73.110539	-39.176864   	4676 	4669        	904.186   	170.117   	-23.4   	-9.8          	6.0  	30.6     	033     	9168 	0.756075
810                     	570.6 	-10.0                  	32                       	20.2 	222                    	-73.110385	-39.176728   	4682 	4675        	905.016   	170.021   	-22.2   	-9.9          	6.0  	30.6     	033     	9188 	0.755630
811                     	570.1 	-10.1                  	32                       	20.2 	222                    	-73.110232	-39.176593   	4688 	4681        	905.862   	169.925   	-22.3   	-10.0         	6.0  	30.5     	033     	9208 	0.755184
812                     	569.7 	-10.1                  	32                       	20.2 	222                    	-73.110078	-39.176458   	4694 	4687        	906.708   	169.829   	-22.3   	-10.0         	6.0  	30.5     	033     	9228 	0.754738
813                     	569.3 	-10.2                  	32                       	20.2 	222                    	-73.109922	-39.176323   	4699 	4693        	907.539   	169.734   	-22.3   	-10.0         	6.0  	30.5     	033     	9248 	0.754292
814                     	568.8 	-10.2                  	32                       	20.2 	222                    	-73.109760	-39.176188   	4705 	4699        	908.387   	169.639   	-22.3   	-10.1         	6.0  	30.5     	033     	9269 	0.753844
815                     	568.4 	-10.3                  	32                       	20.2 	222                    	-73.109598	-39.176052   	4711 	4705        	909.234   	169.544   	-22.3   	-10.1         	6.0  	30.4     	033     	9289 	0.753394
816                     	567.9 	-10.3                  	33                       	20.3 	222                    	-73.109435	-39.175916   	4717 	4711        	910.081   	169.450   	-22.4   	-10.2         	6.0  	30.4     	033     	9310 	0.752944
817                     	567.5 	-10.4                  	33                       	20.3 	222                    	-73.109273	-39.175781   	4723 	4717        	910.928   	169.355   	-22.4   	-10.2         	6.0  	30.4     	033     	9330 	0.752493
818                     	567.1 	-10.4                  	33                       	20.3 	222                    	-73.109111	-39.175645   	4729 	4723        	911.775   	169.260   	-22.4   	-10.3         	6.0  	30.3     	033     	9351 	0.752043
819                     	566.6 	-10.5                  	33                       	20.3 	222                    	-73.108948	-39.175509   	4735 	4729        	912.623   	169.165   	-22.4   	-10.3         	6.0  	30.3     	033     	9371 	0.751592
820                     	566.2 	-10.5                  	33                       	20.3 	222                    	-73.108786	-39.175374   	4741 	4735        	913.470   	169.070   	-22.4   	-10.4         	6.0  	30.3     	033     	9392 	0.751142
821                     	565.7 	-10.6                  	33                       	20.3 	223                    	-73.108624	-39.175238   	4747 	4741        	914.301   	168.975   	-22.4   	-10.4         	6.0  	30.2     	033     	9413 	0.750692
822                     	565.3 	-10.6                  	33                       	20.4 	223                    	-73.108461	-39.175102   	4753 	4747        	915.149   	168.881   	-22.4   	-10.5         	6.0  	30.2     	033     	9433 	0.750243
823                     	564.9 	-10.7                  	33                       	20.4 	223                    	-73.108299	-39.174967   	4759 	4753        	915.996   	168.786   	-22.5   	-10.5         	6.0  	30.2     	033     	9454 	0.749793
824                     	564.4 	-10.7                  	33                       	20.4 	223                    	-73.108137	-39.174831   	4765 	4759        	916.843   	168.691   	-22.5   	-10.6         	6.0  	30.1     	034     	9474 	0.749344
825                     	564.0 	-10.8                  	33                       	20.4 	223                    	-73.107975	-39.174695   	4771 	4765        	917.691   	168.597   	-22.5   	-10.6         	6.0  	30.1     	034     	9495 	0.748894
826                     	563.5 	-10.8                  	33                       	20.4 	223                    	-73.107812	-39.174560   	4777 	4771        	918.538   	168.501   	-22.5   	-10.7         	6.0  	30.1     	034     	9515 	0.748445
827                     	563.1 	-10.8                  	34                       	20.4 	223                    	-73.107650	-39.174424   	4783 	4777        	919.383   	168.405   	-22.5   	-10.7         	6.0  	30.1     	034     	9536 	0.747999
828                     	562.7 	-10.9                  	34                       	20.5 	223                    	-73.107488	-39.174288   	4789 	4783        	920.229   	168.309   	-22.6   	-10.8         	6.0  	30.0     	034     	9557 	0.747554
829                     	562.2 	-10.9                  	34                       	20.5 	223                    	-73.107325	-39.174153   	4795 	4789        	921.076   	168.213   	-22.6   	-10.8         	6.0  	30.0     	034     	9577 	0.747110
830                     	561.8 	-11.0                  	34                       	20.5 	223                    	-73.107163	-39.174017   	4801 	4795        	921.922   	168.118   	-22.6   	-10.9         	6.0  	30.0     	034     	9598 	0.746665
831                     	561.4 	-11.0                  	34                       	20.5 	223                    	-73.107001	-39.173881   	4807 	4801        	922.752   	168.022   	-22.7   	-10.9         	6.0  	29.9     	034     	9618 	0.746221
832                     	560.9 	-11.1                  	34                       	20.5 	223                    	-73.106838	-39.173746   	4813 	4807        	923.599   	167.926   	-22.7   	-10.9         	6.0  	29.9     	034     	9639 	0.745777
833                     	560.5 	-11.1                  	34                       	20.5 	223                    	-73.106676	-39.173610   	4819 	4813        	924.445   	167.831   	-22.7   	-11.0         	6.0  	29.9     	034     	9659 	0.745333
834                     	560.0 	-11.2                  	34                       	20.5 	223                    	-73.106514	-39.173475   	4825 	4819        	925.291   	167.735   	-22.7   	-11.0         	6.0  	29.8     	034     	9680 	0.744890
835                     	559.6 	-11.2                  	34                       	20.6 	223                    	-73.106352	-39.173339   	4831 	4825        	926.138   	167.639   	-22.8   	-11.1         	6.0  	29.8     	034     	9701 	0.744446
836                     	559.2 	-11.3                  	34                       	20.6 	223                    	-73.106189	-39.173203   	4837 	4831        	926.984   	167.544   	-22.8   	-11.1         	6.0  	29.8     	034     	9721 	0.744003
837                     	558.7 	-11.3                  	34                       	20.6 	223                    	-73.106027	-39.173068   	4843 	4837        	927.831   	167.448   	-22.8   	-11.2         	6.0  	29.8     	034     	9742 	0.743560
838                     	558.3 	-11.4                  	34                       	20.6 	223                    	-73.105865	-39.172932   	4849 	4843        	928.677   	167.353   	-22.9   	-11.2         	6.0  	29.7     	034     	9763 	0.743117
839                     	557.9 	-11.4                  	34                       	20.6 	223                    	-73.105702	-39.172796   	4855 	4849        	929.523   	167.256   	-22.9   	-11.3         	6.0  	29.7     	034     	9783 	0.742674
840                     	557.4 	-11.5                  	34                       	20.6 	223                    	-73.105540	-39.172661   	4861 	4855        	930.361   	167.152   	-23.0   	-11.3         	6.0  	29.7     	034     	9804 	0.742229
841                     	557.0 	-11.5                  	34                       	20.7 	223                    	-73.105378	-39.172525   	4867 	4861        	931.183   	167.048   	-23.0   	-11.4         	6.0  	29.6     	034     	9824 	0.741782
842                     	556.6 	-11.6                  	34                       	20.7 	223                    	-73.105216	-39.172389   	4873 	4867        	932.021   	166.944   	-23.1   	-11.4         	6.0  	29.6     	034     	9845 	0.741336
843                     	556.1 	-11.6                  	34                       	20.7 	223                    	-73.105053	-39.172254   	4879 	4873        	932.858   	166.840   	-23.2   	-11.5         	6.0  	29.6     	034     	9866 	0.740889
844                     	555.7 	-11.7                  	34                       	20.7 	223                    	-73.104891	-39.172118   	4885 	4879        	933.696   	166.736   	-23.3   	-11.5         	5.9  	29.6     	034     	9886 	0.740444
845                     	555.3 	-11.7                  	33                       	20.7 	223                    	-73.104729	-39.171982   	4891 	4884        	934.519   	166.632   	-23.3   	-11.6         	5.9  	29.5     	034     	9907 	0.739998
846                     	554.8 	-11.7                  	33                       	20.7 	223                    	-73.104567	-39.171847   	4897 	4890        	935.341   	166.528   	-23.4   	-11.6         	5.9  	29.5     	034     	9927 	0.739553
847                     	554.4 	-11.8                  	33                       	20.7 	223                    	-73.104405	-39.171711   	4903 	4896        	936.164   	166.425   	-23.5   	-11.7         	5.9  	29.5     	034     	9948 	0.739112
848                     	554.0 	-11.8                  	33                       	20.8 	223                    	-73.104243	-39.171575   	4909 	4902        	936.988   	166.322   	-23.5   	-11.7         	5.9  	29.4     	034     	9969 	0.738671
849                     	553.6 	-11.9                  	33                       	20.8 	223                    	-73.104081	-39.171439   	4915 	4908        	937.811   	166.219   	-23.6   	-11.7         	5.9  	29.4     	034     	9989 	0.738231
850                     	553.1 	-11.9                  	33                       	20.8 	223                    	-73.103919	-39.171304   	4921 	4914        	938.635   	166.116   	-23.7   	-11.8         	5.9  	29.4     	034     	10010	0.737791
851                     	552.7 	-12.0                  	33                       	20.8 	223                    	-73.103757	-39.171168   	4926 	4920        	939.458   	166.013   	-23.8   	-11.8         	5.9  	29.4     	034     	10031	0.737351
852                     	552.3 	-12.0                  	33                       	20.8 	223                    	-73.103595	-39.171032   	4932 	4926        	940.282   	165.911   	-23.8   	-11.9         	5.9  	29.3     	034     	10051	0.736911
853                     	551.9 	-12.1                  	33                       	20.7 	223                    	-73.103433	-39.170896   	4938 	4932        	941.111   	165.814   	-23.9   	-11.9         	5.9  	29.3     	034     	10072	0.736470
854                     	551.4 	-12.1                  	33                       	20.7 	223                    	-73.103271	-39.170761   	4944 	4937        	941.940   	165.716   	-23.9   	-12.0         	5.9  	29.3     	034     	10092	0.736025
855                     	551.0 	-12.1                  	33                       	20.7 	223                    	-73.103109	-39.170625   	4950 	4943        	942.769   	165.619   	-23.9   	-12.0         	5.9  	29.2     	034     	10113	0.735581
856                     	550.6 	-12.2                  	33                       	20.7 	223                    	-73.102947	-39.170489   	4956 	4949        	943.598   	165.522   	-24.0   	-12.1         	5.9  	29.2     	034     	10134	0.735136
857                     	550.2 	-12.2                  	33                       	20.7 	223                    	-73.102785	-39.170354   	4962 	4955        	944.427   	165.424   	-24.0   	-12.1         	5.9  	29.2     	034     	10154	0.734692
858                     	549.7 	-12.3                  	33                       	20.7 	223                    	-73.102623	-39.170218   	4968 	4961        	945.256   	165.327   	-24.0   	-12.2         	5.9  	29.2     	034     	10175	0.734248
859                     	549.3 	-12.3                  	33                       	20.6 	223                    	-73.102461	-39.170082   	4974 	4967        	946.085   	165.230   	-24.1   	-12.2         	5.9  	29.1     	034     	10196	0.733804
860                     	548.9 	-12.4                  	33                       	20.6 	223                    	-73.102299	-39.169946   	4980 	4973        	946.915   	165.133   	-24.1   	-12.2         	5.9  	29.1     	034     	10216	0.733360
861                     	548.5 	-12.4                  	33                       	20.6 	223                    	-73.102137	-39.169811   	4985 	4979        	947.744   	165.036   	-24.1   	-12.3         	5.9  	29.1     	034     	10237	0.732917
862                     	548.0 	-12.4                  	33                       	20.6 	223                    	-73.101975	-39.169675   	4991 	4985        	948.573   	164.939   	-24.2   	-12.3         	5.9  	29.1     	034     	10257	0.732474
863                     	547.6 	-12.5                  	33                       	20.6 	223                    	-73.101813	-39.169539   	4997 	4990        	949.402   	164.842   	-24.2   	-12.4         	5.9  	29.0     	034     	10278	0.732031
864                     	547.2 	-12.5                  	33                       	20.6 	223                    	-73.101651	-39.169404   	5003 	4996        	950.232   	164.745   	-24.2   	-12.4         	5.9  	29.0     	034     	10299	0.731588
865                     	546.8 	-12.6                  	33                       	20.5 	223                    	-73.101489	-39.169268   	5009 	5002        	951.061   	164.648   	-24.3   	-12.5         	5.9  	29.0     	034     	10319	0.731145
866                     	546.4 	-12.6                  	33                       	20.5 	223                    	-73.101327	-39.169132   	5015 	5008        	951.893   	164.554   	-24.3   	-12.5         	5.9  	29.0     	034     	10340	0.730703
867                     	545.9 	-12.7                  	33                       	20.5 	223                    	-73.101165	-39.168996   	5021 	5014        	952.731   	164.466   	-24.3   	-12.5         	5.9  	28.9     	034     	10361	0.730281
868                     	545.5 	-12.7                  	33                       	20.5 	223                    	-73.101003	-39.168861   	5027 	5020        	953.571   	164.379   	-24.3   	-12.6         	5.9  	28.9     	034     	10381	0.729863
869                     	545.1 	-12.8                  	33                       	20.5 	223                    	-73.100841	-39.168725   	5033 	5026        	954.410   	164.292   	-24.3   	-12.7         	5.9  	28.9     	034     	10402	0.729446
870                     	544.7 	-12.8                  	33                       	20.5 	223                    	-73.100679	-39.168589   	5039 	5032        	955.250   	164.205   	-24.4   	-12.7         	5.9  	28.9     	034     	10423	0.729029
871                     	544.2 	-12.9                  	34                       	20.5 	223                    	-73.100517	-39.168454   	5044 	5038        	956.087   	164.117   	-24.4   	-12.8         	5.9  	28.8     	035     	10443	0.728605
872                     	543.8 	-12.9                  	34                       	20.5 	223                    	-73.100355	-39.168318   	5050 	5043        	956.925   	164.028   	-24.4   	-12.8         	5.9  	28.8     	035     	10464	0.728181
873                     	543.4 	-13.0                  	34                       	20.5 	223                    	-73.100193	-39.168182   	5056 	5049        	957.763   	163.940   	-24.4   	-12.9         	5.9  	28.8     	035     	10485	0.727757
874                     	543.0 	-13.0                  	34                       	20.5 	223                    	-73.100030	-39.168047   	5062 	5055        	958.601   	163.852   	-24.4   	-12.9         	5.9  	28.7     	035     	10505	0.727333
875                     	542.5 	-13.1                  	34                       	20.5 	223                    	-73.099866	-39.167913   	5068 	5061        	959.471   	163.763   	-24.5   	-13.0         	6.1  	28.7     	035     	10526	0.726910
876                     	542.1 	-13.1                  	34                       	20.5 	223                    	-73.099702	-39.167780   	5074 	5067        	960.356   	163.675   	-24.5   	-13.0         	6.1  	28.7     	035     	10547	0.726487
877                     	541.7 	-13.2                  	34                       	20.5 	223                    	-73.099538	-39.167646   	5081 	5074        	961.222   	163.584   	-24.5   	-13.1         	6.1  	28.7     	035     	10568	0.726048
878                     	541.3 	-13.2                  	34                       	20.5 	223                    	-73.099374	-39.167512   	5087 	5080        	962.104   	163.492   	-24.5   	-13.1         	6.1  	28.7     	035     	10588	0.725609
879                     	540.8 	-13.3                  	34                       	20.5 	223                    	-73.099209	-39.167379   	5093 	5086        	962.970   	163.400   	-24.5   	-13.2         	6.1  	28.6     	035     	10609	0.725171
880                     	540.4 	-13.3                  	34                       	20.6 	223                    	-73.099045	-39.167245   	5099 	5092        	963.830   	163.303   	-24.6   	-13.2         	6.1  	28.6     	035     	10630	0.724729
881                     	539.9 	-13.4                  	34                       	20.6 	223                    	-73.098881	-39.167111   	5105 	5098        	964.704   	163.204   	-24.6   	-13.3         	6.1  	28.6     	035     	10651	0.724281
882                     	539.5 	-13.4                  	34                       	20.6 	223                    	-73.098717	-39.166978   	5111 	5104        	965.563   	163.104   	-24.7   	-13.3         	6.1  	28.6     	035     	10671	0.723833
883                     	539.1 	-13.5                  	34                       	20.6 	223                    	-73.098553	-39.166844   	5117 	5110        	966.437   	163.005   	-24.7   	-13.4         	6.1  	28.5     	035     	10692	0.723385
884                     	538.6 	-13.5                  	34                       	20.6 	223                    	-73.098389	-39.166710   	5124 	5116        	967.296   	162.906   	-24.8   	-13.4         	6.1  	28.5     	035     	10713	0.722937
885                     	538.2 	-13.6                  	34                       	20.6 	223                    	-73.098224	-39.166577   	5130 	5123        	968.154   	162.807   	-24.8   	-13.5         	6.1  	28.5     	035     	10734	0.722489
886                     	537.8 	-13.6                  	34                       	20.6 	223                    	-73.098060	-39.166443   	5136 	5129        	969.029   	162.708   	-24.8   	-13.5         	6.1  	28.5     	035     	10754	0.722042
887                     	537.3 	-13.7                  	34                       	20.6 	223                    	-73.097896	-39.166309   	5142 	5135        	969.888   	162.609   	-24.9   	-13.6         	6.1  	28.4     	035     	10775	0.721595
888                     	536.9 	-13.7                  	34                       	20.6 	223                    	-73.097732	-39.166176   	5148 	5141        	970.762   	162.511   	-24.9   	-13.6         	6.1  	28.4     	035     	10796	0.721148
889                     	536.5 	-13.8                  	34                       	20.6 	223                    	-73.097568	-39.166042   	5154 	5147        	971.621   	162.412   	-25.0   	-13.7         	6.1  	28.4     	035     	10817	0.720701
890                     	536.0 	-13.8                  	34                       	20.6 	223                    	-73.097404	-39.165908   	5160 	5153        	972.480   	162.313   	-25.0   	-13.7         	6.1  	28.4     	035     	10837	0.720254
891                     	535.6 	-13.9                  	34                       	20.6 	223                    	-73.097240	-39.165775   	5167 	5159        	973.355   	162.214   	-25.1   	-13.8         	6.1  	28.4     	035     	10858	0.719808
892                     	535.2 	-13.9                  	34                       	20.6 	223                    	-73.097075	-39.165641   	5173 	5165        	974.214   	162.115   	-25.1   	-13.8         	6.1  	28.3     	035     	10879	0.719362
893                     	534.7 	-14.0                  	34                       	20.6 	223                    	-73.096911	-39.165507   	5179 	5172        	975.091   	162.019   	-25.1   	-13.9         	6.1  	28.3     	035     	10900	0.718916
894                     	534.3 	-14.0                  	34                       	20.6 	223                    	-73.096747	-39.165374   	5185 	5178        	975.954   	161.925   	-25.2   	-13.9         	6.1  	28.3     	035     	10921	0.718471
895                     	533.9 	-14.1                  	35                       	20.6 	223                    	-73.096583	-39.165240   	5191 	5184        	976.818   	161.831   	-25.2   	-14.0         	6.1  	28.3     	035     	10941	0.718026
896                     	533.5 	-14.1                  	35                       	20.6 	223                    	-73.096419	-39.165106   	5197 	5190        	977.697   	161.736   	-25.2   	-14.0         	6.1  	28.2     	035     	10962	0.717581
