Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	21:31:32    	       	     	End of Ascent:	     	         	01:44:31
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	       	            	20027464
Ground values:
Pressure:               	      	                       	1018.7 hPa              	     	                        	          	Temperature: 	       	            	14.1 ?C     	       	     	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	205 ?                   	     	                        	          	Wind Speed:  	       	            	4 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	6.5 hPa                 	     	                        	          	34238 m
Tropopauses:            	      	                       	1.: 223.4 hPa           	     	                        	          	2.: 126.1 hPa	       	            	3.: 67.5 hPa
Max Winds:              	      	                       	1.: 228.3 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2567                    	166.5 	-55.5                  	6                       	32.3 	241                     	-72.609767	-38.847067   	13165  	13130       	2126.749    	59.860 	-74.8	-55.5         	4.5  	11.3     	048     	65745  	0.266528
2568                    	166.4 	-55.5                  	6                       	32.4 	241                     	-72.609449	-38.846919   	13169  	13135       	2127.415    	59.819 	-74.8	-55.5         	4.5  	11.3     	048     	65777  	0.266342
2569                    	166.2 	-55.5                  	6                       	32.4 	241                     	-72.609130	-38.846771   	13174  	13139       	2128.065    	59.778 	-74.8	-55.5         	4.5  	11.3     	048     	65809  	0.266156
2570                    	166.1 	-55.5                  	6                       	32.4 	241                     	-72.608812	-38.846623   	13178  	13144       	2128.731    	59.738 	-74.8	-55.5         	4.5  	11.3     	048     	65841  	0.265970
2571                    	166.0 	-55.5                  	6                       	32.4 	241                     	-72.608494	-38.846475   	13183  	13148       	2129.381    	59.697 	-74.8	-55.5         	4.5  	11.3     	048     	65872  	0.265784
2572                    	165.9 	-55.5                  	6                       	32.4 	241                     	-72.608175	-38.846327   	13187  	13152       	2130.048    	59.658 	-74.8	-55.5         	4.5  	11.3     	048     	65904  	0.265607
2573                    	165.8 	-55.5                  	6                       	32.4 	240                     	-72.607857	-38.846179   	13192  	13157       	2130.700    	59.619 	-74.8	-55.5         	4.5  	11.2     	048     	65936  	0.265430
2574                    	165.7 	-55.5                  	6                       	32.5 	240                     	-72.607539	-38.846031   	13196  	13161       	2131.368    	59.580 	-74.8	-55.5         	4.5  	11.2     	048     	65968  	0.265253
2575                    	165.5 	-55.5                  	6                       	32.5 	240                     	-72.607220	-38.845883   	13201  	13166       	2132.020    	59.541 	-74.8	-55.5         	4.5  	11.2     	048     	66000  	0.265076
2576                    	165.4 	-55.6                  	6                       	32.5 	240                     	-72.606902	-38.845736   	13205  	13170       	2132.687    	59.502 	-74.8	-55.5         	4.5  	11.2     	048     	66031  	0.264899
2577                    	165.3 	-55.6                  	6                       	32.5 	240                     	-72.606584	-38.845588   	13210  	13175       	2133.355    	59.464 	-74.8	-55.6         	4.5  	11.2     	048     	66063  	0.264722
2578                    	165.2 	-55.6                  	6                       	32.5 	240                     	-72.606266	-38.845440   	13214  	13179       	2134.007    	59.425 	-74.8	-55.6         	4.5  	11.2     	048     	66095  	0.264546
2579                    	165.1 	-55.6                  	6                       	32.5 	239                     	-72.605947	-38.845292   	13218  	13183       	2134.675    	59.386 	-74.8	-55.6         	4.5  	11.2     	048     	66127  	0.264369
2580                    	165.0 	-55.6                  	6                       	32.5 	239                     	-72.605629	-38.845144   	13223  	13188       	2135.327    	59.347 	-74.8	-55.6         	4.5  	11.2     	048     	66159  	0.264193
2581                    	164.9 	-55.6                  	6                       	32.5 	239                     	-72.605311	-38.844996   	13227  	13192       	2135.995    	59.309 	-74.8	-55.6         	4.5  	11.2     	048     	66190  	0.264018
2582                    	164.7 	-55.6                  	6                       	32.5 	239                     	-72.604992	-38.844848   	13232  	13197       	2136.647    	59.270 	-74.8	-55.6         	4.5  	11.2     	048     	66222  	0.263843
2583                    	164.6 	-55.6                  	6                       	32.5 	239                     	-72.604674	-38.844700   	13236  	13201       	2137.315    	59.232 	-74.8	-55.6         	4.5  	11.2     	048     	66254  	0.263668
2584                    	164.5 	-55.6                  	6                       	32.5 	239                     	-72.604362	-38.844539   	13241  	13206       	2137.968    	59.194 	-74.8	-55.6         	4.4  	11.2     	048     	66286  	0.263493
2585                    	164.4 	-55.6                  	6                       	32.5 	238                     	-72.604057	-38.844363   	13245  	13210       	2138.620    	59.155 	-74.8	-55.6         	4.4  	11.2     	048     	66319  	0.263315
2586                    	164.3 	-55.6                  	6                       	32.5 	238                     	-72.603752	-38.844186   	13249  	13214       	2139.270    	59.114 	-74.8	-55.6         	4.4  	11.2     	048     	66352  	0.263136
2587                    	164.2 	-55.6                  	6                       	32.5 	238                     	-72.603447	-38.844010   	13254  	13219       	2139.920    	59.073 	-74.8	-55.6         	4.4  	11.2     	048     	66385  	0.262957
2588                    	164.1 	-55.6                  	6                       	32.5 	238                     	-72.603142	-38.843834   	13258  	13223       	2140.570    	59.032 	-74.8	-55.6         	4.4  	11.2     	048     	66419  	0.262779
2589                    	164.0 	-55.6                  	6                       	32.5 	238                     	-72.602837	-38.843658   	13263  	13227       	2141.219    	58.991 	-74.8	-55.6         	4.4  	11.2     	048     	66452  	0.262601
2590                    	163.8 	-55.6                  	6                       	32.5 	238                     	-72.602532	-38.843482   	13267  	13232       	2141.854    	58.950 	-74.9	-55.6         	4.4  	11.2     	048     	66485  	0.262423
2591                    	163.7 	-55.6                  	6                       	32.5 	237                     	-72.602227	-38.843306   	13271  	13236       	2142.503    	58.909 	-74.9	-55.6         	4.4  	11.2     	048     	66518  	0.262246
2592                    	163.6 	-55.6                  	6                       	32.6 	237                     	-72.601922	-38.843130   	13276  	13241       	2143.153    	58.868 	-74.9	-55.6         	4.4  	11.2     	048     	66551  	0.262068
2593                    	163.5 	-55.6                  	6                       	32.6 	237                     	-72.601617	-38.842954   	13280  	13245       	2143.803    	58.827 	-74.9	-55.6         	4.4  	11.2     	048     	66584  	0.261891
2594                    	163.4 	-55.6                  	6                       	32.6 	237                     	-72.601312	-38.842777   	13285  	13249       	2144.453    	58.787 	-74.9	-55.6         	4.4  	11.2     	048     	66617  	0.261713
2595                    	163.3 	-55.6                  	6                       	32.7 	237                     	-72.601007	-38.842601   	13289  	13254       	2145.103    	58.746 	-75.0	-55.6         	4.4  	11.2     	048     	66650  	0.261536
2596                    	163.2 	-55.6                  	6                       	32.7 	236                     	-72.600702	-38.842425   	13293  	13258       	2145.753    	58.705 	-75.0	-55.6         	4.4  	11.2     	048     	66683  	0.261359
2597                    	163.1 	-55.6                  	6                       	32.8 	236                     	-72.600397	-38.842249   	13298  	13262       	2146.403    	58.664 	-75.0	-55.6         	4.4  	11.2     	048     	66716  	0.261182
2598                    	162.9 	-55.6                  	6                       	32.8 	236                     	-72.600092	-38.842073   	13302  	13267       	2147.037    	58.623 	-75.0	-55.6         	4.4  	11.2     	048     	66749  	0.261003
2599                    	162.8 	-55.6                  	6                       	32.8 	236                     	-72.599787	-38.841897   	13306  	13271       	2147.683    	58.579 	-75.0	-55.6         	4.4  	11.2     	048     	66782  	0.260811
2600                    	162.7 	-55.6                  	6                       	32.9 	236                     	-72.599482	-38.841721   	13311  	13275       	2148.331    	58.535 	-75.0	-55.6         	4.4  	11.2     	048     	66815  	0.260618
2601                    	162.6 	-55.6                  	6                       	32.9 	235                     	-72.599177	-38.841545   	13315  	13280       	2148.978    	58.491 	-75.0	-55.6         	4.4  	11.2     	048     	66848  	0.260426
2602                    	162.5 	-55.6                  	6                       	33.0 	235                     	-72.598872	-38.841368   	13320  	13284       	2149.625    	58.448 	-75.0	-55.6         	4.4  	11.2     	048     	66881  	0.260234
2603                    	162.4 	-55.6                  	6                       	33.0 	235                     	-72.598567	-38.841192   	13324  	13289       	2150.272    	58.404 	-75.0	-55.6         	4.4  	11.2     	048     	66914  	0.260042
2604                    	162.3 	-55.6                  	6                       	33.1 	235                     	-72.598261	-38.841016   	13328  	13293       	2150.919    	58.361 	-75.0	-55.6         	4.4  	11.2     	048     	66947  	0.259850
2605                    	162.2 	-55.5                  	6                       	33.1 	235                     	-72.597956	-38.840840   	13333  	13297       	2151.551    	58.317 	-75.0	-55.5         	4.4  	11.2     	048     	66980  	0.259659
2606                    	162.1 	-55.5                  	6                       	33.1 	234                     	-72.597651	-38.840664   	13337  	13302       	2152.198    	58.274 	-75.0	-55.5         	4.4  	11.2     	048     	67013  	0.259467
2607                    	161.9 	-55.5                  	6                       	33.2 	234                     	-72.597346	-38.840488   	13342  	13306       	2152.846    	58.230 	-75.0	-55.5         	4.4  	11.2     	048     	67046  	0.259276
2608                    	161.8 	-55.5                  	6                       	33.2 	234                     	-72.597041	-38.840312   	13346  	13310       	2153.493    	58.187 	-75.0	-55.5         	4.4  	11.2     	048     	67079  	0.259085
2609                    	161.7 	-55.5                  	6                       	33.3 	234                     	-72.596736	-38.840135   	13350  	13315       	2154.140    	58.143 	-75.0	-55.5         	4.4  	11.2     	048     	67112  	0.258894
2610                    	161.6 	-55.5                  	6                       	33.3 	234                     	-72.596431	-38.839959   	13355  	13319       	2154.788    	58.100 	-75.0	-55.5         	4.4  	11.2     	048     	67145  	0.258703
2611                    	161.5 	-55.5                  	6                       	33.2 	234                     	-72.596126	-38.839783   	13359  	13323       	2155.435    	58.057 	-75.0	-55.5         	4.4  	11.2     	048     	67178  	0.258512
2612                    	161.4 	-55.5                  	6                       	33.1 	233                     	-72.595821	-38.839607   	13364  	13328       	2156.079    	58.010 	-75.0	-55.5         	4.4  	11.2     	048     	67211  	0.258305
2613                    	161.3 	-55.4                  	6                       	33.0 	233                     	-72.595516	-38.839431   	13368  	13332       	2156.706    	57.961 	-75.0	-55.4         	4.4  	11.2     	048     	67244  	0.258090
2614                    	161.2 	-55.4                  	6                       	33.0 	233                     	-72.595231	-38.839256   	13372  	13337       	2157.348    	57.913 	-75.0	-55.4         	4.4  	11.2     	048     	67276  	0.257875
2615                    	161.1 	-55.4                  	6                       	32.9 	233                     	-72.594968	-38.839083   	13377  	13341       	2157.991    	57.865 	-75.0	-55.4         	4.4  	11.2     	048     	67306  	0.257661
2616                    	160.9 	-55.3                  	6                       	32.8 	233                     	-72.594706	-38.838910   	13381  	13345       	2158.633    	57.816 	-74.9	-55.3         	4.4  	11.2     	048     	67336  	0.257446
2617                    	160.8 	-55.3                  	6                       	32.7 	232                     	-72.594443	-38.838737   	13385  	13350       	2159.276    	57.768 	-74.9	-55.3         	4.4  	11.2     	048     	67366  	0.257232
2618                    	160.7 	-55.3                  	6                       	32.6 	232                     	-72.594181	-38.838564   	13390  	13354       	2159.919    	57.720 	-74.9	-55.3         	4.4  	11.2     	048     	67396  	0.257018
2619                    	160.6 	-55.2                  	6                       	32.5 	232                     	-72.593918	-38.838391   	13394  	13358       	2160.561    	57.672 	-74.9	-55.2         	4.4  	11.2     	048     	67426  	0.256804
2620                    	160.5 	-55.2                  	6                       	32.4 	232                     	-72.593656	-38.838218   	13399  	13363       	2161.204    	57.624 	-74.8	-55.2         	4.4  	11.2     	048     	67456  	0.256590
2621                    	160.4 	-55.2                  	6                       	32.4 	232                     	-72.593393	-38.838045   	13403  	13367       	2161.847    	57.576 	-74.8	-55.2         	4.4  	11.2     	048     	67487  	0.256376
2622                    	160.3 	-55.1                  	6                       	32.3 	231                     	-72.593130	-38.837872   	13407  	13372       	2162.490    	57.528 	-74.8	-55.1         	4.4  	11.2     	048     	67517  	0.256163
2623                    	160.2 	-55.1                  	6                       	32.2 	231                     	-72.592868	-38.837699   	13412  	13376       	2163.133    	57.480 	-74.8	-55.1         	4.4  	11.2     	048     	67547  	0.255950
2624                    	160.1 	-55.1                  	6                       	32.1 	231                     	-72.592605	-38.837526   	13416  	13380       	2163.775    	57.432 	-74.8	-55.1         	4.4  	11.2     	048     	67577  	0.255737
2625                    	159.9 	-55.0                  	6                       	32.0 	231                     	-72.592343	-38.837353   	13421  	13385       	2164.418    	57.383 	-74.7	-55.0         	4.4  	11.1     	048     	67607  	0.255521
2626                    	159.8 	-55.0                  	6                       	31.9 	231                     	-72.592080	-38.837180   	13425  	13389       	2165.057    	57.332 	-74.7	-55.0         	4.4  	11.1     	048     	67637  	0.255293
2627                    	159.7 	-55.0                  	6                       	31.9 	230                     	-72.591818	-38.837007   	13429  	13394       	2165.695    	57.279 	-74.7	-54.9         	4.4  	11.1     	048     	67667  	0.255065
2628                    	159.6 	-54.9                  	6                       	31.8 	230                     	-72.591555	-38.836834   	13434  	13398       	2166.333    	57.226 	-74.7	-54.9         	4.4  	11.1     	048     	67697  	0.254837
2629                    	159.5 	-54.9                  	6                       	31.7 	230                     	-72.591292	-38.836661   	13438  	13402       	2166.971    	57.173 	-74.7	-54.9         	4.4  	11.1     	048     	67728  	0.254610
2630                    	159.4 	-54.8                  	6                       	31.6 	230                     	-72.591030	-38.836488   	13443  	13407       	2167.609    	57.120 	-74.7	-54.8         	4.4  	11.1     	048     	67758  	0.254383
2631                    	159.3 	-54.8                  	6                       	31.4 	230                     	-72.590767	-38.836315   	13447  	13411       	2168.247    	57.068 	-74.7	-54.8         	4.4  	11.1     	048     	67788  	0.254157
2632                    	159.2 	-54.7                  	6                       	31.2 	230                     	-72.590505	-38.836142   	13452  	13415       	2168.900    	57.015 	-74.7	-54.7         	4.4  	11.1     	048     	67818  	0.253930
2633                    	159.1 	-54.7                  	6                       	31.0 	230                     	-72.590242	-38.835969   	13456  	13420       	2169.538    	56.962 	-74.6	-54.7         	4.4  	11.1     	048     	67848  	0.253704
2634                    	159.0 	-54.6                  	6                       	30.8 	230                     	-72.589980	-38.835796   	13460  	13424       	2170.177    	56.910 	-74.6	-54.6         	4.4  	11.1     	048     	67878  	0.253478
2635                    	158.9 	-54.6                  	6                       	30.6 	230                     	-72.589717	-38.835623   	13465  	13429       	2170.815    	56.857 	-74.6	-54.6         	4.4  	11.1     	048     	67908  	0.253252
2636                    	158.7 	-54.5                  	6                       	30.4 	230                     	-72.589454	-38.835450   	13469  	13433       	2171.453    	56.805 	-74.6	-54.5         	4.4  	11.1     	048     	67939  	0.253027
2637                    	158.6 	-54.5                  	6                       	30.2 	230                     	-72.589192	-38.835277   	13474  	13437       	2172.092    	56.752 	-74.6	-54.5         	4.4  	11.1     	048     	67969  	0.252802
2638                    	158.5 	-54.5                  	6                       	30.0 	231                     	-72.588929	-38.835103   	13478  	13442       	2172.730    	56.700 	-74.6	-54.5         	4.4  	11.1     	048     	67999  	0.252577
2639                    	158.4 	-54.4                  	6                       	29.8 	231                     	-72.588667	-38.834930   	13482  	13446       	2173.373    	56.652 	-74.6	-54.4         	4.4  	11.1     	048     	68029  	0.252370
2640                    	158.3 	-54.4                  	6                       	29.6 	231                     	-72.588404	-38.834757   	13487  	13450       	2174.016    	56.604 	-74.6	-54.4         	4.4  	11.1     	048     	68059  	0.252162
2641                    	158.2 	-54.4                  	6                       	29.4 	231                     	-72.588142	-38.834584   	13491  	13455       	2174.658    	56.555 	-74.6	-54.4         	4.4  	11.1     	048     	68089  	0.251952
2642                    	158.1 	-54.3                  	6                       	29.1 	231                     	-72.587879	-38.834411   	13496  	13459       	2175.301    	56.507 	-74.6	-54.3         	4.4  	11.1     	048     	68119  	0.251742
2643                    	158.0 	-54.3                  	6                       	28.9 	231                     	-72.587616	-38.834238   	13500  	13464       	2175.943    	56.459 	-74.6	-54.3         	4.4  	11.1     	048     	68149  	0.251533
2644                    	157.9 	-54.3                  	6                       	28.7 	231                     	-72.587356	-38.834087   	13504  	13468       	2176.586    	56.411 	-74.6	-54.3         	4.5  	11.1     	048     	68178  	0.251323
2645                    	157.8 	-54.2                  	6                       	28.5 	231                     	-72.587099	-38.833963   	13509  	13473       	2177.260    	56.363 	-74.6	-54.2         	4.6  	11.1     	048     	68204  	0.251114
2646                    	157.7 	-54.2                  	6                       	28.3 	231                     	-72.586842	-38.833838   	13514  	13477       	2177.934    	56.314 	-74.6	-54.2         	4.6  	11.1     	048     	68230  	0.250905
2647                    	157.5 	-54.2                  	6                       	28.1 	231                     	-72.586585	-38.833714   	13518  	13482       	2178.607    	56.265 	-74.6	-54.2         	4.6  	11.1     	048     	68257  	0.250692
2648                    	157.4 	-54.2                  	6                       	27.9 	232                     	-72.586328	-38.833589   	13523  	13486       	2179.280    	56.217 	-74.6	-54.2         	4.6  	11.1     	048     	68283  	0.250480
2649                    	157.3 	-54.1                  	6                       	27.7 	232                     	-72.586071	-38.833465   	13527  	13491       	2179.938    	56.168 	-74.6	-54.1         	4.6  	11.1     	048     	68309  	0.250268
2650                    	157.2 	-54.1                  	6                       	27.5 	232                     	-72.585814	-38.833340   	13532  	13495       	2180.611    	56.119 	-74.6	-54.1         	4.6  	11.1     	048     	68335  	0.250056
2651                    	157.1 	-54.1                  	5                       	27.5 	232                     	-72.585557	-38.833216   	13536  	13500       	2181.285    	56.070 	-74.6	-54.1         	4.6  	11.1     	048     	68362  	0.249844
2652                    	157.0 	-54.1                  	5                       	27.4 	233                     	-72.585300	-38.833091   	13541  	13504       	2181.964    	56.027 	-74.6	-54.1         	4.6  	11.1     	048     	68388  	0.249657
2653                    	156.9 	-54.1                  	5                       	27.3 	233                     	-72.585042	-38.832967   	13546  	13509       	2182.628    	55.985 	-74.6	-54.1         	4.6  	11.1     	048     	68414  	0.249472
2654                    	156.8 	-54.0                  	5                       	27.3 	233                     	-72.584785	-38.832842   	13550  	13514       	2183.309    	55.944 	-74.6	-54.0         	4.6  	11.1     	048     	68440  	0.249288
2655                    	156.6 	-54.0                  	5                       	27.2 	234                     	-72.584528	-38.832718   	13555  	13518       	2183.990    	55.902 	-74.6	-54.0         	4.6  	11.1     	048     	68467  	0.249103
2656                    	156.5 	-54.0                  	5                       	27.2 	234                     	-72.584271	-38.832593   	13559  	13523       	2184.671    	55.861 	-74.6	-54.0         	4.6  	11.1     	048     	68493  	0.248919
2657                    	156.4 	-54.0                  	5                       	27.1 	234                     	-72.584014	-38.832468   	13564  	13527       	2185.337    	55.820 	-74.6	-54.0         	4.6  	11.1     	048     	68519  	0.248735
2658                    	156.3 	-54.0                  	5                       	27.1 	235                     	-72.583757	-38.832344   	13568  	13532       	2186.018    	55.779 	-74.6	-54.0         	4.6  	11.1     	048     	68546  	0.248551
2659                    	156.2 	-54.0                  	5                       	27.0 	235                     	-72.583500	-38.832219   	13573  	13536       	2186.699    	55.738 	-74.6	-54.0         	4.6  	11.1     	048     	68572  	0.248367
2660                    	156.1 	-54.0                  	5                       	27.0 	235                     	-72.583243	-38.832095   	13578  	13541       	2187.380    	55.696 	-74.6	-54.0         	4.6  	11.1     	048     	68598  	0.248183
2661                    	156.0 	-54.0                  	5                       	27.0 	236                     	-72.582986	-38.831970   	13582  	13545       	2188.061    	55.655 	-74.6	-54.0         	4.6  	11.1     	048     	68624  	0.247999
2662                    	155.9 	-54.0                  	5                       	26.9 	236                     	-72.582728	-38.831846   	13587  	13550       	2188.726    	55.614 	-74.6	-54.0         	4.6  	11.1     	048     	68651  	0.247816
2663                    	155.8 	-54.0                  	5                       	26.9 	237                     	-72.582471	-38.831721   	13591  	13555       	2189.407    	55.573 	-74.6	-54.0         	4.6  	11.1     	048     	68677  	0.247632
2664                    	155.7 	-54.0                  	5                       	26.8 	237                     	-72.582214	-38.831597   	13596  	13559       	2190.089    	55.532 	-74.6	-54.0         	4.6  	11.1     	048     	68703  	0.247449
2665                    	155.5 	-54.0                  	5                       	26.8 	237                     	-72.581957	-38.831472   	13601  	13564       	2190.775    	55.497 	-74.6	-54.0         	4.6  	11.1     	048     	68730  	0.247290
2666                    	155.4 	-54.0                  	5                       	26.8 	238                     	-72.581700	-38.831348   	13605  	13568       	2191.448    	55.463 	-74.6	-54.0         	4.6  	11.1     	048     	68756  	0.247137
2667                    	155.3 	-54.0                  	5                       	26.7 	238                     	-72.581443	-38.831223   	13610  	13573       	2192.135    	55.428 	-74.6	-54.0         	4.6  	11.1     	048     	68782  	0.246984
2668                    	155.2 	-54.1                  	5                       	26.7 	238                     	-72.581186	-38.831099   	13614  	13577       	2192.822    	55.393 	-74.7	-54.0         	4.6  	11.1     	048     	68808  	0.246831
2669                    	155.1 	-54.1                  	5                       	26.6 	239                     	-72.580929	-38.830974   	13619  	13582       	2193.510    	55.358 	-74.7	-54.1         	4.6  	11.1     	048     	68835  	0.246678
2670                    	155.0 	-54.1                  	5                       	26.6 	239                     	-72.580672	-38.830850   	13623  	13586       	2194.197    	55.323 	-74.7	-54.1         	4.6  	11.1     	048     	68861  	0.246525
2671                    	154.9 	-54.1                  	5                       	26.6 	239                     	-72.580415	-38.830725   	13628  	13591       	2194.869    	55.289 	-74.7	-54.1         	4.6  	11.1     	048     	68887  	0.246374
2672                    	154.8 	-54.1                  	5                       	26.5 	240                     	-72.580157	-38.830601   	13633  	13596       	2195.557    	55.254 	-74.8	-54.1         	4.6  	11.1     	048     	68913  	0.246223
2673                    	154.7 	-54.1                  	5                       	26.4 	240                     	-72.579900	-38.830476   	13637  	13600       	2196.244    	55.220 	-74.8	-54.1         	4.6  	11.1     	048     	68940  	0.246072
2674                    	154.6 	-54.2                  	5                       	26.4 	240                     	-72.579643	-38.830352   	13642  	13605       	2196.932    	55.185 	-74.8	-54.2         	4.6  	11.1     	048     	68966  	0.245922
2675                    	154.4 	-54.2                  	5                       	26.3 	241                     	-72.579376	-38.830258   	13646  	13609       	2197.589    	55.151 	-74.9	-54.2         	4.5  	11.1     	048     	68991  	0.245771
2676                    	154.3 	-54.2                  	5                       	26.3 	241                     	-72.579108	-38.830166   	13651  	13614       	2198.245    	55.117 	-74.9	-54.2         	4.4  	11.1     	048     	69015  	0.245620
2677                    	154.2 	-54.2                  	5                       	26.2 	241                     	-72.578841	-38.830073   	13655  	13618       	2198.903    	55.084 	-74.9	-54.2         	4.4  	11.1     	048     	69040  	0.245476
2678                    	154.1 	-54.2                  	5                       	26.1 	241                     	-72.578573	-38.829981   	13659  	13622       	2199.560    	55.050 	-75.0	-54.2         	4.4  	11.1     	048     	69064  	0.245330
2679                    	154.0 	-54.3                  	5                       	26.1 	242                     	-72.578306	-38.829889   	13664  	13627       	2200.202    	55.017 	-75.0	-54.3         	4.4  	11.1     	048     	69089  	0.245183
2680                    	153.9 	-54.3                  	5                       	26.0 	242                     	-72.578038	-38.829796   	13668  	13631       	2200.859    	54.983 	-75.0	-54.3         	4.4  	11.1     	048     	69114  	0.245037
2681                    	153.8 	-54.3                  	5                       	26.0 	242                     	-72.577770	-38.829704   	13672  	13635       	2201.516    	54.949 	-75.0	-54.3         	4.4  	11.1     	048     	69138  	0.244890
2682                    	153.7 	-54.3                  	5                       	25.9 	243                     	-72.577503	-38.829611   	13677  	13640       	2202.173    	54.916 	-75.1	-54.3         	4.4  	11.1     	048     	69163  	0.244744
2683                    	153.6 	-54.3                  	5                       	25.9 	243                     	-72.577235	-38.829519   	13681  	13644       	2202.815    	54.882 	-75.1	-54.3         	4.4  	11.1     	048     	69187  	0.244597
2684                    	153.5 	-54.4                  	5                       	25.8 	243                     	-72.576968	-38.829427   	13686  	13648       	2203.472    	54.848 	-75.1	-54.4         	4.4  	11.1     	048     	69212  	0.244451
2685                    	153.4 	-54.4                  	5                       	25.8 	243                     	-72.576700	-38.829334   	13690  	13653       	2204.129    	54.814 	-75.2	-54.4         	4.4  	11.1     	048     	69236  	0.244304
2686                    	153.3 	-54.4                  	5                       	25.7 	244                     	-72.576432	-38.829242   	13694  	13657       	2204.786    	54.781 	-75.2	-54.4         	4.4  	11.1     	048     	69261  	0.244158
2687                    	153.2 	-54.4                  	5                       	25.7 	244                     	-72.576165	-38.829150   	13699  	13661       	2205.427    	54.747 	-75.2	-54.4         	4.4  	11.1     	048     	69285  	0.244012
2688                    	153.1 	-54.4                  	5                       	25.6 	244                     	-72.575897	-38.829057   	13703  	13666       	2206.084    	54.713 	-75.3	-54.4         	4.4  	11.1     	048     	69310  	0.243866
2689                    	153.0 	-54.4                  	5                       	25.6 	245                     	-72.575629	-38.828965   	13707  	13670       	2206.741    	54.680 	-75.3	-54.4         	4.4  	11.1     	048     	69335  	0.243720
2690                    	152.9 	-54.5                  	5                       	25.5 	245                     	-72.575362	-38.828872   	13712  	13674       	2207.398    	54.646 	-75.3	-54.5         	4.4  	11.1     	048     	69359  	0.243574
2691                    	152.8 	-54.5                  	5                       	25.5 	245                     	-72.575094	-38.828780   	13716  	13679       	2208.040    	54.612 	-75.4	-54.5         	4.4  	11.1     	048     	69384  	0.243428
2692                    	152.7 	-54.5                  	5                       	25.5 	245                     	-72.574827	-38.828688   	13721  	13683       	2208.695    	54.577 	-75.4	-54.5         	4.4  	11.1     	048     	69408  	0.243274
2693                    	152.6 	-54.5                  	5                       	25.5 	246                     	-72.574559	-38.828595   	13725  	13688       	2209.351    	54.541 	-75.4	-54.5         	4.4  	11.1     	048     	69433  	0.243120
2694                    	152.5 	-54.5                  	5                       	25.5 	246                     	-72.574291	-38.828503   	13729  	13692       	2210.007    	54.507 	-75.4	-54.5         	4.4  	11.1     	048     	69458  	0.242966
2695                    	152.4 	-54.5                  	5                       	25.5 	246                     	-72.574024	-38.828410   	13734  	13696       	2210.648    	54.472 	-75.5	-54.5         	4.4  	11.1     	048     	69482  	0.242812
2696                    	152.3 	-54.5                  	5                       	25.5 	246                     	-72.573756	-38.828318   	13738  	13701       	2211.304    	54.438 	-75.5	-54.5         	4.4  	11.1     	048     	69507  	0.242658
2697                    	152.2 	-54.5                  	5                       	25.5 	246                     	-72.573489	-38.828226   	13742  	13705       	2211.960    	54.404 	-75.5	-54.5         	4.4  	11.1     	048     	69531  	0.242505
2698                    	152.0 	-54.5                  	5                       	25.4 	246                     	-72.573221	-38.828133   	13747  	13709       	2212.617    	54.369 	-75.5	-54.5         	4.4  	11.1     	048     	69556  	0.242351
2699                    	151.9 	-54.6                  	5                       	25.4 	247                     	-72.572953	-38.828041   	13751  	13714       	2213.258    	54.335 	-75.5	-54.6         	4.4  	11.1     	048     	69580  	0.242197
2700                    	151.8 	-54.6                  	5                       	25.4 	247                     	-72.572686	-38.827949   	13756  	13718       	2213.914    	54.301 	-75.5	-54.6         	4.4  	11.1     	048     	69605  	0.242044
2701                    	151.7 	-54.6                  	5                       	25.4 	247                     	-72.572418	-38.827856   	13760  	13722       	2214.571    	54.266 	-75.5	-54.6         	4.4  	11.1     	048     	69630  	0.241891
2702                    	151.6 	-54.6                  	5                       	25.4 	247                     	-72.572150	-38.827764   	13764  	13727       	2215.227    	54.232 	-75.5	-54.6         	4.4  	11.1     	049     	69654  	0.241738
2703                    	151.5 	-54.6                  	5                       	25.4 	247                     	-72.571883	-38.827671   	13769  	13731       	2215.868    	54.198 	-75.5	-54.6         	4.4  	11.1     	049     	69679  	0.241585
2704                    	151.4 	-54.6                  	5                       	25.4 	248                     	-72.571615	-38.827579   	13773  	13735       	2216.525    	54.164 	-75.6	-54.6         	4.4  	11.1     	049     	69703  	0.241432
2705                    	151.3 	-54.6                  	5                       	25.4 	248                     	-72.571345	-38.827492   	13777  	13740       	2217.181    	54.129 	-75.6	-54.6         	4.4  	11.1     	049     	69728  	0.241278
2706                    	151.2 	-54.6                  	5                       	25.4 	248                     	-72.571072	-38.827411   	13782  	13744       	2217.821    	54.095 	-75.6	-54.6         	4.4  	11.1     	049     	69752  	0.241122
