Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	07:30:00  	          	        	End of Ascent:	     	         	01:45:21
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028082
Ground values:
Pressure:               	      	                       	1020.8 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	188 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                 	     	                       	          	30648 m
Tropopauses:            	      	                       	1.: 191.5 hPa            	     	                       	          	2.: 70.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 239.8 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1147                    	491.1 	-18.7                  	30                       	19.2 	213                    	-73.064670	-39.130080   	5812 	5804        	1064.014  	151.483   	-30.8   	-18.6         	4.9  	21.9     	035     	15540	0.672465
1148                    	490.7 	-18.7                  	30                       	19.2 	213                    	-73.064549	-39.129936   	5817 	5809        	1064.704  	151.404   	-30.9   	-18.7         	4.9  	21.9     	035     	15559	0.672112
1149                    	490.4 	-18.8                  	30                       	19.2 	213                    	-73.064429	-39.129792   	5822 	5813        	1065.394  	151.325   	-30.9   	-18.7         	4.9  	21.9     	035     	15579	0.671761
1150                    	490.1 	-18.8                  	30                       	19.2 	213                    	-73.064299	-39.129652   	5827 	5818        	1066.088  	151.249   	-31.0   	-18.8         	4.9  	21.9     	035     	15598	0.671425
1151                    	489.8 	-18.9                  	30                       	19.2 	213                    	-73.064165	-39.129514   	5832 	5823        	1066.797  	151.173   	-31.0   	-18.8         	5.0  	21.9     	035     	15618	0.671088
1152                    	489.4 	-18.9                  	30                       	19.2 	213                    	-73.064031	-39.129376   	5837 	5828        	1067.507  	151.098   	-31.1   	-18.8         	5.0  	21.8     	035     	15638	0.670752
1153                    	489.1 	-18.9                  	30                       	19.2 	214                    	-73.063897	-39.129238   	5842 	5833        	1068.215  	151.021   	-31.1   	-18.9         	5.0  	21.8     	035     	15657	0.670411
1154                    	488.8 	-19.0                  	30                       	19.2 	214                    	-73.063763	-39.129100   	5847 	5838        	1068.908  	150.945   	-31.1   	-18.9         	5.0  	21.8     	035     	15677	0.670070
1155                    	488.5 	-19.0                  	30                       	19.2 	214                    	-73.063629	-39.128962   	5852 	5843        	1069.616  	150.868   	-31.2   	-19.0         	5.0  	21.8     	035     	15697	0.669729
1156                    	488.1 	-19.1                  	30                       	19.2 	214                    	-73.063495	-39.128824   	5857 	5848        	1070.325  	150.791   	-31.2   	-19.0         	5.0  	21.8     	035     	15717	0.669389
1157                    	487.8 	-19.1                  	30                       	19.2 	215                    	-73.063361	-39.128685   	5862 	5853        	1071.033  	150.715   	-31.3   	-19.0         	5.0  	21.8     	035     	15736	0.669048
1158                    	487.5 	-19.1                  	30                       	19.2 	215                    	-73.063227	-39.128547   	5867 	5858        	1071.742  	150.638   	-31.3   	-19.1         	5.0  	21.8     	035     	15756	0.668708
1159                    	487.2 	-19.2                  	30                       	19.2 	215                    	-73.063094	-39.128409   	5872 	5863        	1072.435  	150.562   	-31.4   	-19.1         	5.0  	21.8     	035     	15776	0.668367
1160                    	486.8 	-19.2                  	30                       	19.2 	215                    	-73.062960	-39.128271   	5877 	5868        	1073.143  	150.486   	-31.4   	-19.2         	5.0  	21.8     	035     	15795	0.668027
1161                    	486.5 	-19.3                  	30                       	19.3 	215                    	-73.062826	-39.128133   	5882 	5873        	1073.855  	150.412   	-31.4   	-19.2         	5.0  	21.8     	035     	15815	0.667687
1162                    	486.2 	-19.3                  	30                       	19.3 	216                    	-73.062692	-39.127995   	5887 	5878        	1074.566  	150.338   	-31.5   	-19.2         	5.0  	21.7     	035     	15835	0.667347
1163                    	485.9 	-19.3                  	30                       	19.3 	216                    	-73.062558	-39.127857   	5892 	5883        	1075.263  	150.266   	-31.5   	-19.3         	5.0  	21.7     	035     	15854	0.667011
1164                    	485.5 	-19.4                  	30                       	19.3 	216                    	-73.062424	-39.127719   	5897 	5888        	1075.975  	150.193   	-31.5   	-19.3         	5.0  	21.7     	035     	15874	0.666677
1165                    	485.2 	-19.4                  	30                       	19.3 	216                    	-73.062290	-39.127581   	5902 	5893        	1076.688  	150.121   	-31.5   	-19.4         	5.0  	21.7     	035     	15894	0.666342
1166                    	484.9 	-19.5                  	30                       	19.3 	217                    	-73.062156	-39.127442   	5907 	5898        	1077.400  	150.048   	-31.6   	-19.4         	5.0  	21.7     	035     	15913	0.666008
1167                    	484.6 	-19.5                  	30                       	19.3 	217                    	-73.062022	-39.127304   	5912 	5903        	1078.097  	149.976   	-31.6   	-19.4         	5.0  	21.7     	035     	15933	0.665674
1168                    	484.2 	-19.6                  	30                       	19.3 	217                    	-73.061888	-39.127166   	5917 	5908        	1078.810  	149.904   	-31.6   	-19.5         	5.0  	21.7     	035     	15953	0.665340
1169                    	483.9 	-19.6                  	30                       	19.3 	217                    	-73.061754	-39.127028   	5922 	5913        	1079.523  	149.832   	-31.7   	-19.5         	5.0  	21.7     	035     	15973	0.665006
1170                    	483.6 	-19.6                  	30                       	19.3 	217                    	-73.061620	-39.126890   	5927 	5918        	1080.236  	149.759   	-31.7   	-19.6         	5.0  	21.7     	035     	15992	0.664673
1171                    	483.3 	-19.7                  	30                       	19.3 	217                    	-73.061486	-39.126752   	5932 	5923        	1080.933  	149.687   	-31.7   	-19.6         	5.0  	21.7     	035     	16012	0.664339
1172                    	483.0 	-19.7                  	30                       	19.3 	217                    	-73.061352	-39.126614   	5937 	5928        	1081.645  	149.615   	-31.8   	-19.7         	5.0  	21.7     	035     	16032	0.664005
1173                    	482.6 	-19.8                  	30                       	19.3 	217                    	-73.061218	-39.126476   	5942 	5933        	1082.358  	149.543   	-31.8   	-19.7         	5.0  	21.6     	035     	16051	0.663672
1174                    	482.3 	-19.8                  	30                       	19.3 	217                    	-73.061084	-39.126338   	5947 	5938        	1083.073  	149.472   	-31.8   	-19.7         	5.0  	21.6     	035     	16071	0.663339
1175                    	482.0 	-19.8                  	30                       	19.2 	217                    	-73.060950	-39.126199   	5952 	5943        	1083.788  	149.402   	-31.8   	-19.8         	5.0  	21.6     	035     	16091	0.663006
1176                    	481.7 	-19.9                  	30                       	19.2 	217                    	-73.060817	-39.126061   	5956 	5947        	1084.488  	149.333   	-31.8   	-19.8         	5.0  	21.6     	035     	16110	0.662675
1177                    	481.3 	-19.9                  	30                       	19.2 	217                    	-73.060683	-39.125923   	5961 	5952        	1085.205  	149.266   	-31.9   	-19.9         	5.0  	21.6     	035     	16130	0.662352
1178                    	481.0 	-20.0                  	30                       	19.2 	217                    	-73.060549	-39.125785   	5966 	5957        	1085.923  	149.198   	-31.9   	-19.9         	5.0  	21.6     	035     	16150	0.662029
1179                    	480.7 	-20.0                  	30                       	19.2 	217                    	-73.060415	-39.125647   	5971 	5962        	1086.640  	149.131   	-31.9   	-20.0         	5.0  	21.6     	035     	16169	0.661706
1180                    	480.4 	-20.1                  	30                       	19.1 	217                    	-73.060285	-39.125512   	5976 	5967        	1087.342  	149.063   	-31.9   	-20.0         	5.0  	21.6     	035     	16189	0.661384
1181                    	480.1 	-20.1                  	30                       	19.1 	217                    	-73.060156	-39.125378   	5981 	5972        	1088.060  	148.996   	-31.9   	-20.1         	5.0  	21.6     	035     	16208	0.661061
1182                    	479.7 	-20.2                  	30                       	19.1 	217                    	-73.060027	-39.125245   	5986 	5977        	1088.762  	148.928   	-32.0   	-20.1         	5.0  	21.6     	035     	16227	0.660739
1183                    	479.4 	-20.2                  	31                       	19.1 	217                    	-73.059898	-39.125111   	5991 	5982        	1089.480  	148.861   	-32.0   	-20.2         	5.0  	21.6     	035     	16246	0.660417
1184                    	479.1 	-20.3                  	31                       	19.1 	217                    	-73.059769	-39.124977   	5996 	5987        	1090.197  	148.794   	-32.0   	-20.2         	5.0  	21.6     	035     	16265	0.660096
1185                    	478.8 	-20.3                  	31                       	19.1 	217                    	-73.059640	-39.124843   	6001 	5992        	1090.900  	148.727   	-32.0   	-20.2         	5.0  	21.5     	035     	16284	0.659775
1186                    	478.5 	-20.4                  	31                       	19.0 	217                    	-73.059511	-39.124709   	6006 	5997        	1091.618  	148.660   	-32.1   	-20.3         	5.0  	21.5     	035     	16303	0.659454
1187                    	478.1 	-20.4                  	31                       	19.0 	217                    	-73.059381	-39.124575   	6011 	6002        	1092.320  	148.593   	-32.1   	-20.3         	5.0  	21.5     	035     	16322	0.659133
1188                    	477.8 	-20.4                  	31                       	19.0 	217                    	-73.059252	-39.124441   	6016 	6007        	1093.038  	148.526   	-32.1   	-20.4         	5.0  	21.5     	035     	16342	0.658812
1189                    	477.5 	-20.5                  	31                       	19.0 	217                    	-73.059123	-39.124307   	6021 	6012        	1093.740  	148.458   	-32.1   	-20.4         	5.0  	21.5     	035     	16361	0.658492
1190                    	477.2 	-20.5                  	31                       	19.0 	217                    	-73.058994	-39.124173   	6026 	6017        	1094.459  	148.392   	-32.1   	-20.5         	5.0  	21.5     	035     	16380	0.658175
1191                    	476.9 	-20.6                  	31                       	18.9 	217                    	-73.058865	-39.124039   	6031 	6022        	1095.178  	148.326   	-32.2   	-20.5         	5.0  	21.5     	035     	16399	0.657860
1192                    	476.5 	-20.6                  	31                       	18.9 	217                    	-73.058736	-39.123905   	6036 	6027        	1095.881  	148.261   	-32.2   	-20.6         	5.0  	21.5     	035     	16418	0.657546
1193                    	476.2 	-20.7                  	31                       	18.9 	217                    	-73.058607	-39.123772   	6041 	6032        	1096.600  	148.195   	-32.2   	-20.6         	5.0  	21.5     	035     	16437	0.657231
1194                    	475.9 	-20.7                  	31                       	18.9 	217                    	-73.058478	-39.123638   	6046 	6037        	1097.304  	148.129   	-32.2   	-20.7         	5.0  	21.5     	035     	16456	0.656917
1195                    	475.6 	-20.8                  	31                       	18.8 	217                    	-73.058349	-39.123504   	6051 	6042        	1098.023  	148.063   	-32.3   	-20.7         	5.0  	21.5     	035     	16475	0.656602
1196                    	475.3 	-20.8                  	31                       	18.8 	217                    	-73.058220	-39.123370   	6056 	6046        	1098.727  	147.998   	-32.3   	-20.8         	5.0  	21.5     	035     	16495	0.656288
1197                    	475.0 	-20.9                  	31                       	18.8 	217                    	-73.058091	-39.123236   	6061 	6051        	1099.446  	147.932   	-32.3   	-20.8         	5.0  	21.5     	035     	16514	0.655973
1198                    	474.6 	-20.9                  	31                       	18.8 	217                    	-73.057962	-39.123102   	6066 	6056        	1100.165  	147.866   	-32.3   	-20.9         	5.0  	21.4     	035     	16533	0.655659
1199                    	474.3 	-21.0                  	31                       	18.7 	217                    	-73.057833	-39.122968   	6071 	6061        	1100.869  	147.801   	-32.4   	-20.9         	5.0  	21.4     	035     	16552	0.655345
1200                    	474.0 	-21.0                  	32                       	18.7 	217                    	-73.057704	-39.122834   	6076 	6066        	1101.589  	147.735   	-32.4   	-21.0         	5.0  	21.4     	035     	16571	0.655031
1201                    	473.7 	-21.1                  	32                       	18.7 	217                    	-73.057575	-39.122700   	6080 	6071        	1102.293  	147.671   	-32.4   	-21.0         	5.0  	21.4     	035     	16590	0.654717
1202                    	473.4 	-21.1                  	32                       	18.7 	217                    	-73.057446	-39.122566   	6085 	6076        	1103.014  	147.607   	-32.4   	-21.1         	5.0  	21.4     	035     	16609	0.654403
1203                    	473.0 	-21.2                  	32                       	18.6 	217                    	-73.057317	-39.122432   	6090 	6081        	1103.720  	147.543   	-32.5   	-21.1         	5.0  	21.4     	035     	16628	0.654092
1204                    	472.7 	-21.2                  	32                       	18.6 	217                    	-73.057188	-39.122298   	6095 	6086        	1104.443  	147.480   	-32.5   	-21.2         	5.0  	21.4     	035     	16647	0.653784
1205                    	472.4 	-21.3                  	32                       	18.6 	217                    	-73.057059	-39.122165   	6100 	6091        	1105.165  	147.418   	-32.5   	-21.2         	5.0  	21.4     	035     	16667	0.653477
1206                    	472.1 	-21.3                  	32                       	18.6 	217                    	-73.056929	-39.122031   	6105 	6096        	1105.872  	147.355   	-32.5   	-21.3         	5.0  	21.4     	035     	16686	0.653170
1207                    	471.8 	-21.4                  	32                       	18.5 	217                    	-73.056800	-39.121897   	6110 	6101        	1106.594  	147.292   	-32.5   	-21.3         	5.0  	21.4     	035     	16705	0.652861
1208                    	471.5 	-21.4                  	32                       	18.5 	217                    	-73.056671	-39.121763   	6115 	6106        	1107.300  	147.229   	-32.6   	-21.4         	5.0  	21.4     	035     	16724	0.652551
1209                    	471.1 	-21.5                  	32                       	18.5 	217                    	-73.056542	-39.121629   	6120 	6111        	1108.022  	147.166   	-32.6   	-21.4         	5.0  	21.4     	035     	16743	0.652242
1210                    	470.8 	-21.5                  	32                       	18.5 	217                    	-73.056413	-39.121495   	6125 	6116        	1108.744  	147.103   	-32.6   	-21.5         	5.0  	21.4     	035     	16762	0.651933
1211                    	470.5 	-21.6                  	33                       	18.5 	217                    	-73.056284	-39.121361   	6130 	6121        	1109.451  	147.041   	-32.6   	-21.5         	5.0  	21.3     	035     	16781	0.651624
1212                    	470.2 	-21.6                  	33                       	18.5 	217                    	-73.056148	-39.121228   	6135 	6126        	1110.188  	146.978   	-32.6   	-21.6         	5.1  	21.3     	035     	16801	0.651316
1213                    	469.9 	-21.7                  	33                       	18.5 	217                    	-73.056012	-39.121096   	6140 	6131        	1110.938  	146.911   	-32.7   	-21.6         	5.2  	21.3     	035     	16820	0.650988
1214                    	469.5 	-21.7                  	33                       	18.6 	217                    	-73.055875	-39.120963   	6146 	6136        	1111.687  	146.844   	-32.7   	-21.7         	5.2  	21.3     	035     	16840	0.650661
1215                    	469.2 	-21.8                  	33                       	18.6 	217                    	-73.055739	-39.120831   	6151 	6141        	1112.437  	146.777   	-32.7   	-21.7         	5.2  	21.3     	035     	16859	0.650334
1216                    	468.9 	-21.8                  	33                       	18.6 	217                    	-73.055602	-39.120698   	6156 	6146        	1113.186  	146.710   	-32.7   	-21.8         	5.2  	21.3     	035     	16878	0.650007
1217                    	468.5 	-21.9                  	33                       	18.7 	218                    	-73.055466	-39.120566   	6161 	6152        	1113.935  	146.642   	-32.7   	-21.8         	5.2  	21.3     	035     	16898	0.649674
1218                    	468.2 	-21.9                  	33                       	18.7 	218                    	-73.055329	-39.120433   	6166 	6157        	1114.683  	146.574   	-32.8   	-21.9         	5.2  	21.3     	035     	16917	0.649340
1219                    	467.9 	-22.0                  	33                       	18.7 	218                    	-73.055193	-39.120300   	6172 	6162        	1115.431  	146.505   	-32.8   	-21.9         	5.2  	21.3     	035     	16937	0.649006
1220                    	467.6 	-22.0                  	33                       	18.7 	218                    	-73.055056	-39.120168   	6177 	6167        	1116.179  	146.437   	-32.8   	-21.9         	5.2  	21.3     	035     	16956	0.648672
1221                    	467.2 	-22.1                  	33                       	18.8 	218                    	-73.054920	-39.120035   	6182 	6172        	1116.927  	146.369   	-32.8   	-22.0         	5.2  	21.3     	035     	16976	0.648339
1222                    	466.9 	-22.1                  	33                       	18.8 	218                    	-73.054783	-39.119903   	6187 	6178        	1117.660  	146.301   	-32.8   	-22.0         	5.2  	21.3     	035     	16995	0.648006
1223                    	466.6 	-22.1                  	34                       	18.8 	218                    	-73.054646	-39.119770   	6192 	6183        	1118.408  	146.232   	-32.9   	-22.1         	5.2  	21.3     	035     	17015	0.647672
1224                    	466.2 	-22.2                  	34                       	18.9 	218                    	-73.054510	-39.119638   	6197 	6188        	1119.156  	146.164   	-32.9   	-22.1         	5.2  	21.3     	035     	17034	0.647340
1225                    	465.9 	-22.2                  	34                       	18.9 	218                    	-73.054373	-39.119505   	6203 	6193        	1119.904  	146.096   	-32.9   	-22.2         	5.2  	21.2     	035     	17053	0.647006
1226                    	465.6 	-22.3                  	34                       	18.9 	218                    	-73.054237	-39.119372   	6208 	6198        	1120.653  	146.028   	-32.9   	-22.2         	5.2  	21.2     	035     	17073	0.646673
1227                    	465.3 	-22.3                  	34                       	18.9 	219                    	-73.054100	-39.119240   	6213 	6203        	1121.401  	145.960   	-32.9   	-22.3         	5.2  	21.2     	035     	17092	0.646340
1228                    	464.9 	-22.4                  	34                       	19.0 	219                    	-73.053964	-39.119107   	6218 	6209        	1122.143  	145.886   	-33.0   	-22.3         	5.2  	21.2     	035     	17112	0.646008
1229                    	464.6 	-22.4                  	34                       	19.0 	219                    	-73.053827	-39.118975   	6223 	6214        	1122.886  	145.812   	-33.0   	-22.4         	5.2  	21.2     	035     	17131	0.645675
1230                    	464.3 	-22.5                  	34                       	19.0 	219                    	-73.053691	-39.118842   	6229 	6219        	1123.628  	145.737   	-33.1   	-22.4         	5.2  	21.2     	035     	17151	0.645340
1231                    	463.9 	-22.5                  	34                       	19.0 	219                    	-73.053554	-39.118710   	6234 	6224        	1124.369  	145.662   	-33.1   	-22.5         	5.2  	21.2     	035     	17170	0.645002
1232                    	463.6 	-22.6                  	34                       	19.0 	219                    	-73.053418	-39.118577   	6239 	6229        	1125.109  	145.586   	-33.2   	-22.5         	5.2  	21.2     	035     	17190	0.644663
1233                    	463.3 	-22.6                  	34                       	19.0 	219                    	-73.053281	-39.118445   	6244 	6235        	1125.851  	145.511   	-33.2   	-22.6         	5.2  	21.2     	035     	17209	0.644325
1234                    	463.0 	-22.7                  	34                       	19.0 	219                    	-73.053145	-39.118312   	6249 	6240        	1126.592  	145.436   	-33.2   	-22.6         	5.2  	21.2     	035     	17229	0.643987
1235                    	462.6 	-22.7                  	34                       	19.0 	219                    	-73.053008	-39.118179   	6255 	6245        	1127.333  	145.361   	-33.3   	-22.7         	5.2  	21.2     	035     	17248	0.643649
1236                    	462.3 	-22.8                  	34                       	19.0 	219                    	-73.052871	-39.118047   	6260 	6250        	1128.058  	145.285   	-33.3   	-22.7         	5.2  	21.2     	035     	17267	0.643312
1237                    	462.0 	-22.8                  	34                       	18.9 	219                    	-73.052735	-39.117914   	6265 	6255        	1128.799  	145.210   	-33.4   	-22.7         	5.2  	21.2     	035     	17287	0.642974
1238                    	461.7 	-22.8                  	34                       	18.9 	219                    	-73.052598	-39.117782   	6270 	6260        	1129.540  	145.135   	-33.4   	-22.8         	5.2  	21.2     	035     	17306	0.642636
1239                    	461.3 	-22.9                  	34                       	18.9 	219                    	-73.052462	-39.117649   	6275 	6266        	1130.282  	145.060   	-33.5   	-22.8         	5.2  	21.2     	035     	17326	0.642299
1240                    	461.0 	-22.9                  	34                       	18.9 	219                    	-73.052325	-39.117517   	6281 	6271        	1131.023  	144.984   	-33.5   	-22.9         	5.2  	21.1     	035     	17345	0.641962
1241                    	460.7 	-23.0                  	34                       	18.9 	219                    	-73.052189	-39.117384   	6286 	6276        	1131.763  	144.908   	-33.6   	-22.9         	5.2  	21.1     	035     	17365	0.641625
1242                    	460.3 	-23.0                  	34                       	18.9 	219                    	-73.052052	-39.117251   	6291 	6281        	1132.502  	144.831   	-33.6   	-23.0         	5.2  	21.1     	035     	17384	0.641288
1243                    	460.0 	-23.1                  	34                       	18.9 	219                    	-73.051915	-39.117123   	6296 	6286        	1133.240  	144.753   	-33.7   	-23.0         	5.2  	21.1     	035     	17403	0.640948
1244                    	459.7 	-23.1                  	34                       	18.8 	219                    	-73.051778	-39.116994   	6301 	6292        	1133.997  	144.677   	-33.7   	-23.1         	5.2  	21.1     	035     	17422	0.640620
1245                    	459.4 	-23.2                  	34                       	18.8 	219                    	-73.051641	-39.116866   	6307 	6297        	1134.738  	144.602   	-33.8   	-23.1         	5.2  	21.1     	035     	17442	0.640293
1246                    	459.0 	-23.2                  	33                       	18.8 	219                    	-73.051504	-39.116737   	6312 	6302        	1135.480  	144.527   	-33.9   	-23.2         	5.2  	21.1     	035     	17461	0.639965
1247                    	458.7 	-23.3                  	33                       	18.8 	219                    	-73.051366	-39.116608   	6317 	6307        	1136.236  	144.452   	-33.9   	-23.2         	5.2  	21.1     	035     	17480	0.639638
1248                    	458.4 	-23.3                  	33                       	18.8 	219                    	-73.051229	-39.116480   	6322 	6312        	1136.978  	144.377   	-34.0   	-23.3         	5.2  	21.1     	035     	17499	0.639311
1249                    	458.1 	-23.4                  	33                       	18.8 	219                    	-73.051092	-39.116351   	6328 	6318        	1137.719  	144.301   	-34.0   	-23.3         	5.2  	21.1     	035     	17518	0.638984
1250                    	457.7 	-23.4                  	33                       	18.8 	219                    	-73.050955	-39.116223   	6333 	6323        	1138.460  	144.226   	-34.1   	-23.4         	5.2  	21.1     	035     	17537	0.638656
1251                    	457.4 	-23.5                  	33                       	18.8 	219                    	-73.050818	-39.116094   	6338 	6328        	1139.217  	144.151   	-34.2   	-23.4         	5.2  	21.1     	035     	17557	0.638329
1252                    	457.1 	-23.5                  	33                       	18.7 	219                    	-73.050681	-39.115965   	6343 	6333        	1139.958  	144.076   	-34.2   	-23.5         	5.2  	21.1     	035     	17576	0.638003
1253                    	456.8 	-23.6                  	33                       	18.7 	219                    	-73.050543	-39.115837   	6348 	6339        	1140.700  	144.001   	-34.3   	-23.5         	5.2  	21.1     	035     	17595	0.637676
1254                    	456.4 	-23.6                  	33                       	18.7 	220                    	-73.050406	-39.115708   	6354 	6344        	1141.457  	143.926   	-34.3   	-23.6         	5.2  	21.1     	035     	17614	0.637349
1255                    	456.1 	-23.7                  	33                       	18.7 	220                    	-73.050269	-39.115580   	6359 	6349        	1142.205  	143.858   	-34.4   	-23.6         	5.2  	21.1     	035     	17633	0.637023
1256                    	455.8 	-23.7                  	33                       	18.7 	220                    	-73.050132	-39.115451   	6364 	6354        	1142.953  	143.790   	-34.4   	-23.7         	5.2  	21.0     	035     	17652	0.636696
1257                    	455.5 	-23.8                  	33                       	18.7 	220                    	-73.049995	-39.115323   	6369 	6359        	1143.716  	143.720   	-34.4   	-23.7         	5.2  	21.0     	035     	17672	0.636365
1258                    	455.1 	-23.8                  	33                       	18.7 	220                    	-73.049858	-39.115194   	6375 	6365        	1144.463  	143.650   	-34.5   	-23.8         	5.2  	21.0     	035     	17691	0.636032
1259                    	454.8 	-23.9                  	33                       	18.7 	220                    	-73.049720	-39.115065   	6380 	6370        	1145.209  	143.580   	-34.5   	-23.8         	5.2  	21.0     	035     	17710	0.635699
1260                    	454.5 	-23.9                  	33                       	18.7 	220                    	-73.049583	-39.114937   	6385 	6375        	1145.956  	143.511   	-34.5   	-23.9         	5.2  	21.0     	035     	17729	0.635366
1261                    	454.2 	-24.0                  	33                       	18.6 	220                    	-73.049446	-39.114808   	6390 	6380        	1146.718  	143.441   	-34.5   	-23.9         	5.2  	21.0     	035     	17748	0.635032
1262                    	453.8 	-24.0                  	34                       	18.6 	220                    	-73.049309	-39.114680   	6396 	6385        	1147.464  	143.371   	-34.6   	-24.0         	5.2  	21.0     	035     	17767	0.634699
1263                    	453.5 	-24.1                  	34                       	18.6 	220                    	-73.049172	-39.114551   	6401 	6391        	1148.211  	143.301   	-34.6   	-24.0         	5.2  	21.0     	035     	17787	0.634366
1264                    	453.2 	-24.1                  	34                       	18.6 	220                    	-73.049034	-39.114423   	6406 	6396        	1148.973  	143.231   	-34.6   	-24.1         	5.2  	21.0     	035     	17806	0.634033
1265                    	452.9 	-24.2                  	34                       	18.6 	220                    	-73.048897	-39.114294   	6411 	6401        	1149.720  	143.161   	-34.7   	-24.1         	5.2  	21.0     	035     	17825	0.633701
1266                    	452.5 	-24.2                  	34                       	18.6 	220                    	-73.048760	-39.114165   	6416 	6406        	1150.467  	143.092   	-34.7   	-24.2         	5.2  	21.0     	035     	17844	0.633368
1267                    	452.2 	-24.2                  	34                       	18.6 	220                    	-73.048623	-39.114037   	6422 	6412        	1151.229  	143.022   	-34.7   	-24.2         	5.2  	21.0     	035     	17863	0.633036
1268                    	451.9 	-24.3                  	34                       	18.6 	220                    	-73.048486	-39.113908   	6427 	6417        	1151.976  	142.952   	-34.7   	-24.2         	5.2  	21.0     	035     	17882	0.632704
1269                    	451.6 	-24.3                  	34                       	18.6 	220                    	-73.048349	-39.113780   	6432 	6422        	1152.722  	142.882   	-34.8   	-24.3         	5.2  	21.0     	036     	17902	0.632372
1270                    	451.2 	-24.4                  	34                       	18.5 	220                    	-73.048211	-39.113651   	6437 	6427        	1153.468  	142.812   	-34.8   	-24.3         	5.2  	21.0     	036     	17921	0.632038
1271                    	450.9 	-24.4                  	34                       	18.5 	220                    	-73.048074	-39.113523   	6443 	6432        	1154.226  	142.738   	-34.8   	-24.4         	5.2  	21.0     	036     	17940	0.631689
1272                    	450.6 	-24.5                  	34                       	18.5 	220                    	-73.047937	-39.113394   	6448 	6438        	1154.969  	142.664   	-34.8   	-24.4         	5.2  	21.0     	036     	17959	0.631340
1273                    	450.3 	-24.5                  	34                       	18.5 	219                    	-73.047813	-39.113259   	6453 	6443        	1155.684  	142.594   	-34.9   	-24.5         	5.0  	20.9     	036     	17978	0.631008
1274                    	450.0 	-24.6                  	34                       	18.4 	219                    	-73.047693	-39.113121   	6458 	6448        	1156.399  	142.524   	-34.9   	-24.5         	5.0  	20.9     	036     	17997	0.630677
1275                    	449.7 	-24.6                  	34                       	18.4 	219                    	-73.047573	-39.112983   	6463 	6453        	1157.130  	142.454   	-34.9   	-24.5         	5.0  	20.9     	036     	18016	0.630345
1276                    	449.4 	-24.6                  	34                       	18.4 	219                    	-73.047454	-39.112845   	6468 	6458        	1157.845  	142.385   	-34.9   	-24.6         	5.0  	20.9     	036     	18035	0.630014
1277                    	449.0 	-24.7                  	34                       	18.4 	218                    	-73.047334	-39.112708   	6473 	6463        	1158.560  	142.315   	-34.9   	-24.6         	5.0  	20.9     	036     	18054	0.629682
1278                    	448.7 	-24.7                  	34                       	18.3 	218                    	-73.047214	-39.112570   	6478 	6468        	1159.291  	142.245   	-35.0   	-24.7         	5.0  	20.9     	036     	18073	0.629351
1279                    	448.4 	-24.8                  	34                       	18.3 	218                    	-73.047094	-39.112432   	6483 	6473        	1160.006  	142.175   	-35.0   	-24.7         	5.0  	20.9     	036     	18092	0.629020
1280                    	448.1 	-24.8                  	35                       	18.3 	218                    	-73.046974	-39.112295   	6488 	6478        	1160.721  	142.105   	-35.0   	-24.7         	5.0  	20.9     	036     	18111	0.628689
1281                    	447.8 	-24.8                  	35                       	18.3 	217                    	-73.046854	-39.112157   	6493 	6483        	1161.448  	142.032   	-35.1   	-24.8         	5.0  	20.9     	036     	18131	0.628358
1282                    	447.5 	-24.9                  	34                       	18.2 	217                    	-73.046734	-39.112019   	6498 	6488        	1162.142  	141.940   	-35.2   	-24.8         	5.0  	20.9     	036     	18150	0.628027
1283                    	447.2 	-24.9                  	34                       	18.2 	217                    	-73.046615	-39.111881   	6503 	6493        	1162.836  	141.849   	-35.3   	-24.9         	5.0  	20.9     	036     	18169	0.627697
1284                    	446.9 	-24.9                  	34                       	18.2 	217                    	-73.046495	-39.111744   	6508 	6498        	1163.520  	141.733   	-35.4   	-24.9         	5.0  	20.9     	035     	18188	0.627256
1285                    	446.6 	-24.9                  	33                       	18.2 	216                    	-73.046375	-39.111606   	6513 	6503        	1164.179  	141.606   	-35.4   	-24.8         	5.0  	20.9     	035     	18207	0.626771
1286                    	446.3 	-24.9                  	33                       	18.1 	216                    	-73.046255	-39.111468   	6518 	6508        	1164.837  	141.480   	-35.5   	-24.8         	5.0  	20.9     	035     	18226	0.626288
