Flight Information:
Launch Date:            	      	                        	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	15:30:32 	       	     	End of Ascent:	     	         	01:41:01
Station name:           	      	                        	                         	     	                        	          	Serialnumber:	     	            	20027717
Ground values:
Pressure:               	      	                        	1021.1 hPa               	     	                        	          	Temperature: 	     	            	15.3 ?C  	       	     	Humidity:     	     	         	50 %
Wind Direction:         	      	                        	148 ?                    	     	                        	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                        	-73.161 ?                	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                         	     	                        	          	
Events:
Highest Point:          	      	                        	7.7 hPa                  	     	                        	          	32980 m
Tropopauses:            	      	                        	1.: 189.2 hPa            	     	                        	          	2.: 114.3 hPa	     	            	
Max Winds:              	      	                        	1.: 237.9 hPa            	     	                        	          	2.: 8.4 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1003                    	523.6 	-12.2                   	4                        	12.4 	210                     	-73.144793	-39.157001   	5375 	5368        	999.829  	155.938	-43.4	-12.2         	4.7  	31.0     	009     	10404	0.699181
1004                    	523.3 	-12.2                   	4                        	12.4 	210                     	-73.144720	-39.156903   	5380 	5372        	1000.498 	155.869	-43.5	-12.2         	4.7  	31.0     	009     	10417	0.698875
1005                    	523.0 	-12.3                   	4                        	12.4 	210                     	-73.144648	-39.156804   	5384 	5377        	1001.150 	155.800	-43.6	-12.3         	4.7  	31.0     	009     	10429	0.698569
1006                    	522.7 	-12.3                   	4                        	12.4 	210                     	-73.144576	-39.156706   	5389 	5381        	1001.819 	155.730	-43.7	-12.3         	4.7  	31.0     	009     	10442	0.698264
1007                    	522.4 	-12.4                   	4                        	12.4 	210                     	-73.144503	-39.156608   	5394 	5386        	1002.487 	155.661	-43.8	-12.4         	4.7  	31.0     	009     	10454	0.697958
1008                    	522.0 	-12.4                   	4                        	12.4 	210                     	-73.144431	-39.156510   	5398 	5391        	1003.140 	155.591	-43.9	-12.4         	4.7  	31.0     	009     	10466	0.697653
1009                    	521.7 	-12.5                   	4                        	12.5 	210                     	-73.144359	-39.156411   	5403 	5395        	1003.809 	155.522	-44.0	-12.5         	4.7  	31.0     	009     	10479	0.697347
1010                    	521.4 	-12.5                   	4                        	12.5 	210                     	-73.144286	-39.156313   	5408 	5400        	1004.461 	155.452	-44.1	-12.5         	4.7  	31.0     	009     	10491	0.697042
1011                    	521.1 	-12.6                   	4                        	12.5 	210                     	-73.144214	-39.156215   	5412 	5405        	1005.130 	155.383	-44.2	-12.5         	4.7  	31.0     	009     	10504	0.696736
1012                    	520.8 	-12.6                   	4                        	12.5 	210                     	-73.144142	-39.156116   	5417 	5409        	1005.798 	155.314	-44.2	-12.6         	4.7  	30.9     	009     	10516	0.696431
1013                    	520.5 	-12.6                   	4                        	12.5 	210                     	-73.144069	-39.156018   	5422 	5414        	1006.451 	155.245	-44.3	-12.6         	4.7  	30.9     	009     	10529	0.696126
1014                    	520.1 	-12.7                   	4                        	12.6 	210                     	-73.143997	-39.155920   	5426 	5419        	1007.119 	155.175	-44.4	-12.7         	4.7  	30.9     	009     	10541	0.695818
1015                    	519.8 	-12.7                   	4                        	12.6 	210                     	-73.143922	-39.155823   	5432 	5424        	1007.840 	155.094	-44.5	-12.7         	5.1  	30.9     	009     	10554	0.695463
1016                    	519.4 	-12.8                   	4                        	12.6 	210                     	-73.143846	-39.155727   	5437 	5429        	1008.576 	155.014	-44.6	-12.8         	5.2  	30.9     	009     	10567	0.695108
1017                    	519.1 	-12.8                   	4                        	12.6 	211                     	-73.143770	-39.155630   	5442 	5434        	1009.296 	154.934	-44.7	-12.8         	5.2  	30.9     	009     	10579	0.694754
1018                    	518.7 	-12.9                   	4                        	12.6 	211                     	-73.143695	-39.155534   	5447 	5439        	1010.033 	154.854	-44.8	-12.9         	5.2  	30.9     	009     	10592	0.694400
1019                    	518.4 	-12.9                   	4                        	12.7 	211                     	-73.143619	-39.155438   	5452 	5444        	1010.769 	154.773	-44.9	-12.9         	5.2  	30.9     	009     	10604	0.694045
1020                    	518.0 	-13.0                   	4                        	12.7 	211                     	-73.143543	-39.155341   	5457 	5450        	1011.505 	154.693	-45.0	-12.9         	5.2  	30.9     	009     	10617	0.693692
1021                    	517.7 	-13.0                   	4                        	12.7 	211                     	-73.143468	-39.155245   	5463 	5455        	1012.241 	154.613	-45.1	-13.0         	5.2  	30.9     	009     	10630	0.693336
1022                    	517.3 	-13.0                   	4                        	12.7 	211                     	-73.143392	-39.155149   	5468 	5460        	1012.961 	154.533	-45.1	-13.0         	5.2  	30.9     	009     	10642	0.692981
1023                    	517.0 	-13.1                   	4                        	12.7 	211                     	-73.143316	-39.155052   	5473 	5465        	1013.698 	154.452	-45.2	-13.1         	5.2  	30.8     	009     	10655	0.692626
1024                    	516.6 	-13.1                   	4                        	12.8 	211                     	-73.143241	-39.154956   	5478 	5470        	1014.434 	154.372	-45.3	-13.1         	5.2  	30.8     	009     	10668	0.692271
1025                    	516.3 	-13.2                   	4                        	12.8 	211                     	-73.143165	-39.154860   	5483 	5475        	1015.170 	154.292	-45.4	-13.2         	5.2  	30.8     	009     	10680	0.691917
1026                    	515.9 	-13.2                   	3                        	12.8 	211                     	-73.143090	-39.154763   	5488 	5481        	1015.890 	154.212	-45.5	-13.2         	5.2  	30.8     	009     	10693	0.691562
1027                    	515.6 	-13.3                   	3                        	12.8 	212                     	-73.143014	-39.154667   	5494 	5486        	1016.627 	154.132	-45.6	-13.2         	5.2  	30.8     	009     	10705	0.691212
1028                    	515.2 	-13.3                   	3                        	12.8 	212                     	-73.142938	-39.154571   	5499 	5491        	1017.366 	154.055	-45.7	-13.3         	5.2  	30.8     	010     	10718	0.690867
1029                    	514.9 	-13.3                   	3                        	12.9 	212                     	-73.142863	-39.154474   	5504 	5496        	1018.107 	153.979	-45.7	-13.3         	5.2  	30.8     	010     	10731	0.690523
1030                    	514.5 	-13.4                   	3                        	12.9 	212                     	-73.142787	-39.154378   	5509 	5501        	1018.847 	153.903	-45.7	-13.4         	5.2  	30.8     	010     	10743	0.690180
1031                    	514.2 	-13.4                   	3                        	12.8 	212                     	-73.142711	-39.154282   	5514 	5506        	1019.572 	153.827	-45.7	-13.4         	5.2  	30.8     	010     	10756	0.689836
1032                    	513.8 	-13.5                   	3                        	12.8 	212                     	-73.142636	-39.154185   	5520 	5512        	1020.313 	153.751	-45.7	-13.5         	5.2  	30.8     	010     	10769	0.689493
1033                    	513.5 	-13.5                   	4                        	12.8 	212                     	-73.142560	-39.154089   	5525 	5517        	1021.053 	153.675	-45.7	-13.5         	5.2  	30.8     	010     	10781	0.689149
1034                    	513.1 	-13.6                   	4                        	12.7 	212                     	-73.142484	-39.153993   	5530 	5522        	1021.794 	153.600	-45.7	-13.6         	5.2  	30.8     	010     	10794	0.688805
1035                    	512.8 	-13.6                   	4                        	12.7 	212                     	-73.142409	-39.153896   	5535 	5527        	1022.519 	153.524	-45.7	-13.6         	5.2  	30.8     	010     	10807	0.688462
1036                    	512.4 	-13.7                   	4                        	12.6 	212                     	-73.142333	-39.153800   	5540 	5532        	1023.260 	153.448	-45.7	-13.7         	5.2  	30.7     	010     	10819	0.688119
1037                    	512.1 	-13.7                   	4                        	12.6 	212                     	-73.142257	-39.153704   	5545 	5537        	1024.000 	153.372	-45.8	-13.7         	5.2  	30.7     	010     	10832	0.687776
1038                    	511.7 	-13.8                   	4                        	12.6 	212                     	-73.142182	-39.153607   	5551 	5543        	1024.741 	153.297	-45.8	-13.8         	5.2  	30.7     	010     	10845	0.687433
1039                    	511.4 	-13.8                   	4                        	12.5 	212                     	-73.142106	-39.153511   	5556 	5548        	1025.482 	153.221	-45.8	-13.8         	5.2  	30.7     	010     	10857	0.687090
1040                    	511.0 	-13.9                   	4                        	12.5 	211                     	-73.142030	-39.153414   	5561 	5553        	1026.207 	153.146	-45.8	-13.9         	5.2  	30.7     	010     	10870	0.686747
1041                    	510.7 	-13.9                   	4                        	12.4 	211                     	-73.141955	-39.153318   	5566 	5558        	1026.942 	153.065	-45.8	-13.9         	5.2  	30.7     	010     	10883	0.686382
1042                    	510.3 	-13.9                   	4                        	12.4 	211                     	-73.141879	-39.153222   	5571 	5563        	1027.678 	152.984	-45.8	-13.9         	5.2  	30.7     	010     	10895	0.686015
1043                    	510.0 	-14.0                   	4                        	12.4 	211                     	-73.141803	-39.153125   	5577 	5568        	1028.413 	152.903	-45.8	-14.0         	5.2  	30.7     	010     	10908	0.685648
1044                    	509.7 	-14.0                   	4                        	12.3 	211                     	-73.141728	-39.153029   	5582 	5574        	1029.149 	152.822	-45.8	-14.0         	5.2  	30.7     	010     	10921	0.685281
1045                    	509.3 	-14.1                   	4                        	12.3 	211                     	-73.141652	-39.152934   	5587 	5579        	1029.845 	152.749	-45.8	-14.0         	5.0  	30.7     	010     	10933	0.684949
1046                    	509.0 	-14.1                   	4                        	12.2 	211                     	-73.141576	-39.152839   	5591 	5583        	1030.526 	152.676	-45.8	-14.1         	4.8  	30.7     	010     	10946	0.684618
1047                    	508.7 	-14.1                   	4                        	12.2 	211                     	-73.141500	-39.152745   	5596 	5588        	1031.206 	152.603	-45.8	-14.1         	4.8  	30.7     	010     	10958	0.684286
1048                    	508.4 	-14.2                   	4                        	12.2 	211                     	-73.141424	-39.152650   	5601 	5593        	1031.871 	152.530	-45.8	-14.2         	4.8  	30.6     	010     	10970	0.683954
1049                    	508.0 	-14.2                   	4                        	12.1 	211                     	-73.141348	-39.152556   	5606 	5598        	1032.552 	152.457	-45.8	-14.2         	4.8  	30.6     	010     	10982	0.683623
1050                    	507.7 	-14.2                   	4                        	12.1 	211                     	-73.141272	-39.152461   	5610 	5602        	1033.217 	152.384	-45.8	-14.2         	4.8  	30.6     	010     	10995	0.683292
1051                    	507.4 	-14.3                   	4                        	12.1 	211                     	-73.141196	-39.152367   	5615 	5607        	1033.898 	152.312	-45.8	-14.3         	4.8  	30.6     	010     	11007	0.682964
1052                    	507.1 	-14.3                   	4                        	12.1 	211                     	-73.141120	-39.152273   	5620 	5612        	1034.564 	152.240	-45.8	-14.3         	4.8  	30.6     	010     	11019	0.682637
1053                    	506.8 	-14.4                   	4                        	12.1 	211                     	-73.141044	-39.152178   	5625 	5617        	1035.246 	152.168	-45.8	-14.3         	4.8  	30.6     	010     	11032	0.682309
1054                    	506.5 	-14.4                   	4                        	12.2 	211                     	-73.140968	-39.152084   	5629 	5621        	1035.912 	152.097	-45.8	-14.4         	4.8  	30.6     	010     	11044	0.681986
1055                    	506.1 	-14.4                   	4                        	12.2 	211                     	-73.140892	-39.151989   	5634 	5626        	1036.595 	152.026	-45.8	-14.4         	4.8  	30.6     	010     	11056	0.681668
1056                    	505.8 	-14.5                   	4                        	12.2 	211                     	-73.140816	-39.151895   	5639 	5631        	1037.262 	151.955	-45.8	-14.5         	4.8  	30.6     	010     	11069	0.681350
1057                    	505.5 	-14.5                   	4                        	12.2 	211                     	-73.140740	-39.151800   	5644 	5635        	1037.944 	151.883	-45.9	-14.5         	4.8  	30.6     	010     	11081	0.681032
1058                    	505.2 	-14.6                   	4                        	12.2 	211                     	-73.140664	-39.151706   	5648 	5640        	1038.610 	151.812	-46.0	-14.5         	4.8  	30.5     	010     	11093	0.680713
1059                    	504.9 	-14.6                   	4                        	12.3 	211                     	-73.140588	-39.151611   	5653 	5645        	1039.293 	151.740	-46.0	-14.6         	4.8  	30.5     	010     	11106	0.680395
1060                    	504.6 	-14.6                   	4                        	12.3 	211                     	-73.140512	-39.151517   	5658 	5650        	1039.959 	151.669	-46.1	-14.6         	4.8  	30.5     	010     	11118	0.680078
1061                    	504.2 	-14.7                   	4                        	12.3 	211                     	-73.140436	-39.151423   	5663 	5654        	1040.641 	151.597	-46.1	-14.7         	4.8  	30.5     	010     	11130	0.679760
1062                    	503.9 	-14.7                   	4                        	12.3 	212                     	-73.140360	-39.151328   	5667 	5659        	1041.308 	151.526	-46.2	-14.7         	4.8  	30.5     	010     	11143	0.679442
1063                    	503.6 	-14.8                   	4                        	12.3 	212                     	-73.140284	-39.151234   	5672 	5664        	1041.990 	151.455	-46.2	-14.8         	4.8  	30.5     	010     	11155	0.679125
1064                    	503.3 	-14.8                   	4                        	12.4 	212                     	-73.140208	-39.151139   	5677 	5669        	1042.672 	151.383	-46.3	-14.8         	4.8  	30.5     	011     	11167	0.678807
1065                    	503.0 	-14.8                   	4                        	12.4 	212                     	-73.140131	-39.151045   	5682 	5673        	1043.339 	151.312	-46.4	-14.8         	4.8  	30.5     	011     	11180	0.678490
1066                    	502.7 	-14.9                   	4                        	12.4 	212                     	-73.140055	-39.150950   	5687 	5678        	1044.021 	151.241	-46.4	-14.9         	4.8  	30.5     	011     	11192	0.678172
1067                    	502.3 	-14.9                   	4                        	12.4 	212                     	-73.139979	-39.150856   	5691 	5683        	1044.688 	151.170	-46.5	-14.9         	4.8  	30.5     	011     	11204	0.677856
1068                    	502.0 	-15.0                   	4                        	12.4 	212                     	-73.139903	-39.150762   	5696 	5688        	1045.372 	151.100	-46.5	-15.0         	4.8  	30.5     	011     	11217	0.677544
1069                    	501.7 	-15.0                   	4                        	12.5 	212                     	-73.139827	-39.150667   	5701 	5692        	1046.041 	151.031	-46.5	-15.0         	4.8  	30.4     	011     	11229	0.677233
1070                    	501.4 	-15.1                   	4                        	12.5 	212                     	-73.139751	-39.150573   	5706 	5697        	1046.727 	150.963	-46.5	-15.1         	4.8  	30.4     	011     	11241	0.676922
1071                    	501.1 	-15.1                   	4                        	12.5 	212                     	-73.139675	-39.150478   	5710 	5702        	1047.396 	150.895	-46.5	-15.1         	4.8  	30.4     	011     	11254	0.676611
1072                    	500.8 	-15.1                   	4                        	12.5 	212                     	-73.139599	-39.150384   	5715 	5707        	1048.082 	150.827	-46.5	-15.1         	4.8  	30.4     	011     	11266	0.676300
1073                    	500.5 	-15.2                   	4                        	12.5 	212                     	-73.139523	-39.150289   	5720 	5711        	1048.751 	150.759	-46.5	-15.2         	4.8  	30.4     	011     	11278	0.675989
1074                    	500.1 	-15.2                   	4                        	12.5 	212                     	-73.139447	-39.150195   	5725 	5716        	1049.437 	150.690	-46.5	-15.2         	4.8  	30.4     	011     	11291	0.675679
1075                    	499.8 	-15.3                   	4                        	12.6 	212                     	-73.139370	-39.150100   	5729 	5721        	1050.115 	150.615	-46.5	-15.3         	4.8  	30.4     	011     	11303	0.675334
1076                    	499.5 	-15.3                   	4                        	12.6 	213                     	-73.139285	-39.150004   	5735 	5726        	1050.855 	150.539	-46.5	-15.3         	5.2  	30.4     	011     	11316	0.674989
1077                    	499.1 	-15.4                   	4                        	12.6 	213                     	-73.139200	-39.149907   	5740 	5731        	1051.596 	150.463	-46.5	-15.4         	5.2  	30.4     	011     	11329	0.674644
1078                    	498.8 	-15.4                   	4                        	12.6 	213                     	-73.139116	-39.149811   	5745 	5736        	1052.337 	150.387	-46.5	-15.4         	5.2  	30.4     	011     	11342	0.674299
1079                    	498.5 	-15.5                   	4                        	12.6 	213                     	-73.139031	-39.149714   	5750 	5742        	1053.077 	150.312	-46.5	-15.4         	5.2  	30.4     	011     	11355	0.673955
1080                    	498.1 	-15.5                   	4                        	12.6 	213                     	-73.138947	-39.149618   	5755 	5747        	1053.818 	150.236	-46.5	-15.5         	5.2  	30.4     	011     	11368	0.673611
1081                    	497.8 	-15.5                   	4                        	12.7 	213                     	-73.138862	-39.149521   	5761 	5752        	1054.559 	150.160	-46.5	-15.5         	5.2  	30.3     	011     	11381	0.673266
1082                    	497.4 	-15.6                   	4                        	12.7 	213                     	-73.138777	-39.149425   	5766 	5757        	1055.301 	150.086	-46.5	-15.6         	5.2  	30.3     	011     	11393	0.672924
1083                    	497.1 	-15.6                   	4                        	12.7 	213                     	-73.138693	-39.149328   	5771 	5762        	1056.043 	150.012	-46.4	-15.6         	5.2  	30.3     	011     	11406	0.672583
1084                    	496.7 	-15.7                   	4                        	12.7 	214                     	-73.138608	-39.149232   	5776 	5768        	1056.786 	149.938	-46.4	-15.7         	5.2  	30.3     	011     	11419	0.672241
1085                    	496.4 	-15.7                   	4                        	12.7 	214                     	-73.138523	-39.149135   	5781 	5773        	1057.529 	149.865	-46.3	-15.7         	5.2  	30.3     	011     	11432	0.671900
1086                    	496.1 	-15.8                   	4                        	12.7 	214                     	-73.138439	-39.149039   	5787 	5778        	1058.271 	149.791	-46.3	-15.8         	5.2  	30.3     	011     	11445	0.671559
1087                    	495.7 	-15.8                   	4                        	12.8 	214                     	-73.138354	-39.148942   	5792 	5783        	1059.014 	149.717	-46.2	-15.8         	5.2  	30.3     	011     	11458	0.671218
1088                    	495.4 	-15.9                   	4                        	12.8 	214                     	-73.138270	-39.148846   	5797 	5788        	1059.757 	149.644	-46.2	-15.9         	5.2  	30.3     	011     	11471	0.670877
1089                    	495.0 	-15.9                   	4                        	12.8 	214                     	-73.138185	-39.148749   	5802 	5794        	1060.500 	149.570	-46.1	-15.9         	5.2  	30.3     	011     	11484	0.670536
1090                    	494.7 	-16.0                   	4                        	12.8 	214                     	-73.138100	-39.148653   	5807 	5799        	1061.242 	149.496	-46.1	-15.9         	5.2  	30.3     	011     	11497	0.670195
1091                    	494.4 	-16.0                   	4                        	12.8 	214                     	-73.138016	-39.148556   	5813 	5804        	1061.985 	149.423	-46.1	-16.0         	5.2  	30.3     	011     	11510	0.669855
1092                    	494.0 	-16.1                   	4                        	12.8 	214                     	-73.137931	-39.148460   	5818 	5809        	1062.728 	149.349	-46.0	-16.0         	5.2  	30.3     	011     	11523	0.669514
1093                    	493.7 	-16.1                   	4                        	12.9 	214                     	-73.137846	-39.148363   	5823 	5814        	1063.471 	149.276	-46.0	-16.1         	5.2  	30.3     	011     	11536	0.669174
1094                    	493.3 	-16.1                   	4                        	12.9 	214                     	-73.137762	-39.148267   	5828 	5819        	1064.214 	149.202	-45.9	-16.1         	5.2  	30.2     	011     	11549	0.668834
1095                    	493.0 	-16.2                   	4                        	12.9 	214                     	-73.137677	-39.148170   	5833 	5825        	1064.959 	149.131	-45.9	-16.2         	5.2  	30.2     	011     	11562	0.668503
1096                    	492.7 	-16.2                   	4                        	12.9 	214                     	-73.137593	-39.148074   	5839 	5830        	1065.703 	149.059	-45.9	-16.2         	5.2  	30.2     	011     	11574	0.668171
1097                    	492.3 	-16.3                   	4                        	12.9 	214                     	-73.137508	-39.147977   	5844 	5835        	1066.447 	148.986	-45.9	-16.3         	5.2  	30.2     	011     	11587	0.667840
1098                    	492.0 	-16.3                   	4                        	12.9 	214                     	-73.137423	-39.147881   	5849 	5840        	1067.192 	148.914	-45.9	-16.3         	5.2  	30.2     	011     	11600	0.667508
1099                    	491.6 	-16.4                   	4                        	12.9 	214                     	-73.137339	-39.147784   	5854 	5845        	1067.936 	148.842	-45.8	-16.4         	5.2  	30.2     	012     	11613	0.667177
1100                    	491.3 	-16.4                   	5                        	12.9 	214                     	-73.137254	-39.147688   	5859 	5851        	1068.680 	148.770	-45.8	-16.4         	5.2  	30.2     	012     	11626	0.666845
1101                    	491.0 	-16.5                   	5                        	12.9 	214                     	-73.137169	-39.147591   	5865 	5856        	1069.424 	148.698	-45.8	-16.5         	5.2  	30.2     	012     	11639	0.666514
1102                    	490.6 	-16.5                   	5                        	13.0 	214                     	-73.137085	-39.147495   	5870 	5861        	1070.169 	148.626	-45.8	-16.5         	5.2  	30.2     	012     	11652	0.666183
1103                    	490.3 	-16.6                   	5                        	13.0 	214                     	-73.137000	-39.147398   	5875 	5866        	1070.913 	148.554	-45.8	-16.6         	5.2  	30.2     	012     	11665	0.665852
1104                    	489.9 	-16.6                   	5                        	13.0 	214                     	-73.136916	-39.147302   	5880 	5871        	1071.657 	148.482	-45.8	-16.6         	5.2  	30.2     	012     	11678	0.665522
1105                    	489.6 	-16.7                   	5                        	13.0 	214                     	-73.136833	-39.147206   	5885 	5877        	1072.410 	148.402	-45.8	-16.7         	5.3  	30.2     	012     	11691	0.665157
1106                    	489.2 	-16.7                   	5                        	13.0 	214                     	-73.136757	-39.147114   	5891 	5882        	1073.210 	148.323	-45.8	-16.7         	5.6  	30.2     	012     	11704	0.664793
1107                    	488.9 	-16.8                   	5                        	13.0 	214                     	-73.136682	-39.147022   	5897 	5888        	1074.009 	148.243	-45.8	-16.8         	5.6  	30.2     	012     	11716	0.664429
1108                    	488.5 	-16.8                   	5                        	13.0 	214                     	-73.136606	-39.146930   	5902 	5893        	1074.824 	148.163	-45.8	-16.8         	5.6  	30.2     	012     	11729	0.664060
1109                    	488.1 	-16.9                   	5                        	13.0 	214                     	-73.136530	-39.146838   	5908 	5899        	1075.621 	148.081	-45.8	-16.9         	5.6  	30.1     	012     	11742	0.663690
1110                    	487.8 	-16.9                   	5                        	13.1 	214                     	-73.136454	-39.146746   	5914 	5905        	1076.419 	147.999	-45.8	-16.9         	5.6  	30.1     	012     	11754	0.663319
1111                    	487.4 	-17.0                   	5                        	13.0 	214                     	-73.136379	-39.146655   	5919 	5910        	1077.230 	147.916	-45.8	-17.0         	5.6  	30.1     	012     	11767	0.662944
1112                    	487.0 	-17.0                   	5                        	12.9 	214                     	-73.136303	-39.146563   	5925 	5916        	1078.026 	147.833	-45.8	-17.0         	5.6  	30.1     	012     	11779	0.662569
1113                    	486.7 	-17.1                   	5                        	12.9 	214                     	-73.136227	-39.146471   	5930 	5922        	1078.823 	147.750	-45.9	-17.1         	5.6  	30.1     	012     	11792	0.662193
1114                    	486.3 	-17.1                   	5                        	12.8 	214                     	-73.136151	-39.146379   	5936 	5927        	1079.619 	147.667	-45.9	-17.1         	5.6  	30.1     	012     	11805	0.661819
1115                    	486.0 	-17.2                   	5                        	12.7 	214                     	-73.136076	-39.146287   	5942 	5933        	1080.431 	147.584	-45.9	-17.2         	5.6  	30.1     	012     	11817	0.661444
1116                    	485.6 	-17.2                   	5                        	12.7 	214                     	-73.136000	-39.146195   	5947 	5938        	1081.227 	147.501	-45.9	-17.2         	5.6  	30.1     	012     	11830	0.661070
1117                    	485.2 	-17.3                   	5                        	12.6 	213                     	-73.135924	-39.146103   	5953 	5944        	1082.023 	147.418	-46.0	-17.2         	5.6  	30.1     	012     	11843	0.660695
1118                    	484.9 	-17.3                   	5                        	12.6 	213                     	-73.135848	-39.146011   	5959 	5950        	1082.835 	147.335	-46.0	-17.3         	5.6  	30.1     	012     	11855	0.660320
1119                    	484.5 	-17.4                   	5                        	12.5 	213                     	-73.135773	-39.145919   	5964 	5955        	1083.631 	147.252	-46.0	-17.3         	5.6  	30.1     	012     	11868	0.659946
1120                    	484.1 	-17.4                   	5                        	12.4 	213                     	-73.135697	-39.145827   	5970 	5961        	1084.428 	147.169	-46.0	-17.4         	5.6  	30.1     	012     	11881	0.659572
1121                    	483.8 	-17.4                   	5                        	12.4 	213                     	-73.135621	-39.145735   	5976 	5966        	1085.239 	147.085	-46.1	-17.4         	5.6  	30.1     	012     	11893	0.659193
1122                    	483.4 	-17.5                   	5                        	12.3 	213                     	-73.135545	-39.145643   	5981 	5972        	1086.031 	146.998	-46.1	-17.5         	5.6  	30.1     	012     	11906	0.658802
1123                    	483.0 	-17.5                   	5                        	12.2 	213                     	-73.135470	-39.145551   	5987 	5978        	1086.823 	146.911	-46.1	-17.5         	5.6  	30.1     	012     	11919	0.658410
1124                    	482.7 	-17.6                   	5                        	12.2 	213                     	-73.135394	-39.145459   	5992 	5983        	1087.630 	146.823	-46.2	-17.5         	5.6  	30.1     	012     	11931	0.658019
1125                    	482.3 	-17.6                   	5                        	12.1 	213                     	-73.135318	-39.145367   	5998 	5989        	1088.422 	146.736	-46.2	-17.6         	5.6  	30.1     	012     	11944	0.657628
1126                    	482.0 	-17.6                   	5                        	12.1 	212                     	-73.135242	-39.145275   	6004 	5995        	1089.214 	146.649	-46.3	-17.6         	5.6  	30.1     	012     	11957	0.657237
1127                    	481.6 	-17.7                   	5                        	12.0 	212                     	-73.135167	-39.145183   	6009 	6000        	1090.021 	146.561	-46.3	-17.7         	5.6  	30.1     	012     	11969	0.656846
1128                    	481.2 	-17.7                   	5                        	11.9 	212                     	-73.135091	-39.145091   	6015 	6006        	1090.813 	146.474	-46.4	-17.7         	5.6  	30.1     	012     	11982	0.656456
1129                    	480.9 	-17.8                   	5                        	11.9 	212                     	-73.135015	-39.144999   	6021 	6011        	1091.605 	146.387	-46.4	-17.7         	5.6  	30.1     	012     	11995	0.656065
1130                    	480.5 	-17.8                   	5                        	11.8 	212                     	-73.134940	-39.144907   	6026 	6017        	1092.413 	146.299	-46.4	-17.8         	5.6  	30.1     	012     	12007	0.655675
1131                    	480.1 	-17.8                   	5                        	11.8 	212                     	-73.134864	-39.144816   	6032 	6023        	1093.205 	146.212	-46.5	-17.8         	5.6  	30.1     	012     	12020	0.655285
1132                    	479.8 	-17.9                   	5                        	11.9 	212                     	-73.134788	-39.144724   	6037 	6028        	1093.997 	146.125	-46.5	-17.9         	5.6  	30.1     	012     	12033	0.654895
1133                    	479.4 	-17.9                   	5                        	11.9 	213                     	-73.134712	-39.144632   	6043 	6034        	1094.805 	146.038	-46.6	-17.9         	5.6  	30.1     	012     	12045	0.654506
1134                    	479.1 	-18.0                   	5                        	12.0 	213                     	-73.134637	-39.144540   	6049 	6040        	1095.597 	145.951	-46.6	-17.9         	5.6  	30.0     	012     	12058	0.654116
1135                    	478.7 	-18.0                   	5                        	12.0 	213                     	-73.134559	-39.144448   	6054 	6045        	1096.395 	145.869	-46.7	-18.0         	5.6  	30.0     	012     	12071	0.653752
1136                    	478.4 	-18.0                   	5                        	12.1 	213                     	-73.134473	-39.144355   	6060 	6050        	1097.146 	145.789	-46.7	-18.0         	5.4  	30.0     	012     	12083	0.653388
1137                    	478.0 	-18.1                   	5                        	12.1 	213                     	-73.134388	-39.144263   	6065 	6056        	1097.914 	145.709	-46.7	-18.1         	5.4  	30.0     	012     	12096	0.653025
1138                    	477.7 	-18.1                   	5                        	12.1 	214                     	-73.134303	-39.144170   	6070 	6061        	1098.681 	145.628	-46.7	-18.1         	5.4  	30.0     	012     	12109	0.652662
1139                    	477.3 	-18.2                   	5                        	12.2 	214                     	-73.134217	-39.144077   	6076 	6067        	1099.449 	145.548	-46.8	-18.2         	5.4  	30.0     	013     	12122	0.652300
1140                    	477.0 	-18.2                   	5                        	12.2 	214                     	-73.134132	-39.143985   	6081 	6072        	1100.216 	145.468	-46.8	-18.2         	5.4  	30.0     	013     	12134	0.651937
1141                    	476.7 	-18.3                   	5                        	12.3 	214                     	-73.134047	-39.143892   	6087 	6077        	1100.984 	145.388	-46.8	-18.2         	5.4  	30.0     	013     	12147	0.651577
1142                    	476.3 	-18.3                   	5                        	12.3 	214                     	-73.133961	-39.143800   	6092 	6083        	1101.737 	145.309	-46.8	-18.3         	5.4  	30.0     	013     	12160	0.651217
1143                    	476.0 	-18.3                   	5                        	12.4 	215                     	-73.133876	-39.143707   	6097 	6088        	1102.505 	145.229	-46.8	-18.3         	5.4  	30.0     	013     	12173	0.650858
1144                    	475.6 	-18.4                   	5                        	12.4 	215                     	-73.133791	-39.143615   	6103 	6093        	1103.274 	145.150	-46.9	-18.4         	5.4  	30.0     	013     	12186	0.650499
1145                    	475.3 	-18.4                   	5                        	12.5 	215                     	-73.133705	-39.143522   	6108 	6099        	1104.042 	145.070	-46.9	-18.4         	5.4  	30.0     	013     	12198	0.650139
