Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 °C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 °                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.3 hPa           	     	                        	          	2.: 103.3 hPa	     	            	3.: 67.4 hPa
Max Winds:              	      	                       	1.: 239.8 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
634                     	679.8 	-0.6                   	11                      	17.8 	223                     	-73.103924	-39.188066   	3301 	3297        	712.319     	194.093	-27.1	-0.5          	5.9  	24.4     	042     	7960 	0.868973
635                     	679.3 	-0.6                   	11                      	17.8 	223                     	-73.103789	-39.187948   	3307 	3303        	713.122     	193.970	-27.1	-0.5          	5.9  	24.4     	042     	7979 	0.868422
636                     	678.8 	-0.6                   	11                      	17.7 	223                     	-73.103654	-39.187830   	3313 	3309        	713.925     	193.847	-27.1	-0.5          	5.9  	24.4     	042     	7997 	0.867872
637                     	678.3 	-0.7                   	11                      	17.7 	223                     	-73.103519	-39.187713   	3318 	3315        	714.712     	193.723	-27.2	-0.6          	5.9  	24.4     	042     	8016 	0.867321
638                     	677.8 	-0.7                   	11                      	17.6 	223                     	-73.103385	-39.187595   	3324 	3321        	715.514     	193.599	-27.2	-0.6          	5.9  	24.4     	042     	8034 	0.866766
639                     	677.3 	-0.7                   	11                      	17.6 	223                     	-73.103250	-39.187477   	3330 	3327        	716.313     	193.472	-27.2	-0.6          	5.9  	24.4     	042     	8052 	0.866192
640                     	676.8 	-0.7                   	11                      	17.5 	222                     	-73.103115	-39.187360   	3336 	3332        	717.112     	193.344	-27.2	-0.6          	5.9  	24.4     	042     	8071 	0.865619
641                     	676.3 	-0.8                   	11                      	17.5 	222                     	-73.102980	-39.187242   	3342 	3338        	717.911     	193.217	-27.2	-0.7          	5.9  	24.3     	042     	8089 	0.865046
642                     	675.8 	-0.8                   	11                      	17.4 	222                     	-73.102845	-39.187124   	3348 	3344        	718.710     	193.089	-27.3	-0.7          	5.9  	24.3     	042     	8108 	0.864473
643                     	675.3 	-0.8                   	11                      	17.4 	222                     	-73.102710	-39.187006   	3354 	3350        	719.509     	192.962	-27.3	-0.7          	5.9  	24.3     	042     	8126 	0.863900
644                     	674.8 	-0.8                   	11                      	17.3 	222                     	-73.102575	-39.186889   	3360 	3356        	720.292     	192.835	-27.3	-0.7          	5.9  	24.3     	042     	8144 	0.863328
645                     	674.3 	-0.8                   	11                      	17.3 	221                     	-73.102440	-39.186771   	3366 	3362        	721.091     	192.708	-27.3	-0.7          	5.9  	24.3     	042     	8163 	0.862756
646                     	673.8 	-0.9                   	11                      	17.3 	221                     	-73.102305	-39.186653   	3371 	3368        	721.890     	192.580	-27.3	-0.8          	5.9  	24.3     	042     	8181 	0.862185
647                     	673.3 	-0.9                   	11                      	17.2 	221                     	-73.102170	-39.186536   	3377 	3374        	722.689     	192.453	-27.3	-0.8          	5.9  	24.3     	042     	8199 	0.861614
648                     	672.8 	-0.9                   	11                      	17.2 	221                     	-73.102035	-39.186418   	3383 	3379        	723.489     	192.326	-27.3	-0.8          	5.9  	24.3     	042     	8218 	0.861043
649                     	672.3 	-0.9                   	11                      	17.1 	221                     	-73.101900	-39.186300   	3389 	3385        	724.286     	192.197	-27.4	-0.8          	5.9  	24.2     	042     	8236 	0.860463
650                     	671.8 	-0.9                   	11                      	17.1 	221                     	-73.101765	-39.186181   	3395 	3391        	725.084     	192.069	-27.4	-0.8          	5.9  	24.2     	042     	8255 	0.859883
651                     	671.3 	-1.0                   	11                      	17.2 	220                     	-73.101625	-39.186045   	3401 	3397        	725.896     	191.939	-27.4	-0.9          	6.0  	24.2     	042     	8275 	0.859303
652                     	670.8 	-1.0                   	11                      	17.3 	220                     	-73.101486	-39.185909   	3407 	3403        	726.700     	191.801	-27.6	-0.9          	6.0  	24.2     	042     	8295 	0.858717
653                     	670.3 	-1.0                   	11                      	17.4 	220                     	-73.101346	-39.185773   	3413 	3409        	727.503     	191.662	-27.7	-0.9          	6.0  	24.2     	042     	8315 	0.858132
654                     	669.8 	-1.0                   	11                      	17.5 	220                     	-73.101207	-39.185637   	3419 	3415        	728.305     	191.522	-27.9	-0.9          	6.0  	24.2     	042     	8335 	0.857547
655                     	669.3 	-1.0                   	10                      	17.6 	220                     	-73.101067	-39.185502   	3425 	3421        	729.107     	191.382	-28.1	-0.9          	6.0  	24.1     	042     	8355 	0.856957
656                     	668.8 	-1.0                   	10                      	17.7 	220                     	-73.100928	-39.185366   	3431 	3427        	729.925     	191.243	-28.3	-1.0          	6.0  	24.1     	042     	8375 	0.856368
657                     	668.3 	-1.1                   	10                      	17.8 	220                     	-73.100788	-39.185230   	3437 	3433        	730.727     	191.103	-28.5	-1.0          	6.0  	24.1     	042     	8395 	0.855780
658                     	667.8 	-1.1                   	10                      	17.9 	220                     	-73.100648	-39.185094   	3443 	3439        	731.530     	190.963	-28.7	-1.0          	6.0  	24.1     	042     	8415 	0.855192
659                     	667.3 	-1.1                   	10                      	18.0 	219                     	-73.100509	-39.184958   	3449 	3445        	732.332     	190.823	-28.9	-1.0          	6.0  	24.1     	042     	8435 	0.854604
660                     	666.8 	-1.1                   	10                      	18.1 	219                     	-73.100369	-39.184822   	3455 	3451        	733.135     	190.684	-29.1	-1.0          	6.0  	24.1     	042     	8455 	0.854017
661                     	666.3 	-1.1                   	9                       	18.2 	219                     	-73.100230	-39.184687   	3461 	3457        	733.937     	190.544	-29.3	-1.1          	6.0  	24.0     	042     	8475 	0.853430
662                     	665.8 	-1.2                   	9                       	18.3 	219                     	-73.100090	-39.184551   	3467 	3463        	734.740     	190.405	-29.5	-1.1          	6.0  	24.0     	042     	8495 	0.852844
663                     	665.3 	-1.2                   	9                       	18.4 	219                     	-73.099951	-39.184415   	3473 	3469        	735.542     	190.266	-29.7	-1.1          	6.0  	24.0     	042     	8515 	0.852257
664                     	664.8 	-1.2                   	9                       	18.5 	219                     	-73.099811	-39.184279   	3479 	3475        	736.361     	190.126	-30.0	-1.1          	6.0  	24.0     	042     	8536 	0.851671
665                     	664.3 	-1.2                   	9                       	18.6 	219                     	-73.099671	-39.184143   	3485 	3481        	737.161     	189.984	-30.3	-1.1          	6.0  	24.0     	042     	8556 	0.851088
666                     	663.8 	-1.2                   	8                       	18.7 	219                     	-73.099532	-39.184008   	3491 	3487        	737.958     	189.840	-30.6	-1.2          	6.0  	24.0     	042     	8576 	0.850505
667                     	663.3 	-1.2                   	8                       	18.8 	219                     	-73.099392	-39.183872   	3497 	3493        	738.756     	189.695	-31.0	-1.2          	6.0  	24.0     	042     	8596 	0.849923
668                     	662.8 	-1.3                   	8                       	18.9 	218                     	-73.099253	-39.183736   	3503 	3499        	739.553     	189.551	-31.4	-1.2          	6.0  	23.9     	042     	8616 	0.849341
669                     	662.3 	-1.3                   	7                       	19.0 	218                     	-73.099113	-39.183600   	3509 	3505        	740.351     	189.407	-31.8	-1.2          	6.0  	23.9     	042     	8636 	0.848759
670                     	661.8 	-1.3                   	7                       	19.1 	218                     	-73.098974	-39.183464   	3515 	3511        	741.149     	189.262	-32.2	-1.2          	6.0  	23.9     	042     	8656 	0.848178
671                     	661.3 	-1.3                   	7                       	19.1 	218                     	-73.098834	-39.183328   	3521 	3517        	741.947     	189.118	-32.7	-1.3          	6.0  	23.9     	042     	8676 	0.847597
672                     	660.8 	-1.3                   	7                       	19.2 	218                     	-73.098694	-39.183193   	3527 	3523        	742.760     	188.974	-33.1	-1.3          	6.0  	23.9     	042     	8696 	0.847017
673                     	660.3 	-1.4                   	6                       	19.2 	218                     	-73.098555	-39.183057   	3533 	3529        	743.558     	188.830	-33.6	-1.3          	6.0  	23.9     	042     	8716 	0.846437
674                     	659.8 	-1.4                   	6                       	19.3 	218                     	-73.098415	-39.182921   	3539 	3535        	744.356     	188.686	-34.1	-1.3          	6.0  	23.8     	042     	8736 	0.845857
675                     	659.3 	-1.4                   	6                       	19.3 	218                     	-73.098276	-39.182785   	3545 	3541        	745.154     	188.542	-34.6	-1.3          	6.0  	23.8     	042     	8756 	0.845277
676                     	658.8 	-1.4                   	5                       	19.4 	218                     	-73.098136	-39.182649   	3551 	3547        	745.952     	188.398	-35.2	-1.4          	6.0  	23.8     	042     	8776 	0.844698
677                     	658.3 	-1.4                   	5                       	19.4 	219                     	-73.097997	-39.182513   	3557 	3553        	746.751     	188.255	-35.7	-1.4          	6.0  	23.8     	042     	8796 	0.844120
678                     	657.8 	-1.5                   	5                       	19.5 	219                     	-73.097857	-39.182378   	3563 	3559        	747.554     	188.116	-36.3	-1.4          	6.0  	23.8     	042     	8816 	0.843561
679                     	657.3 	-1.5                   	5                       	19.5 	219                     	-73.097717	-39.182242   	3569 	3565        	748.380     	188.000	-36.5	-1.5          	6.0  	23.8     	042     	8836 	0.843053
680                     	656.8 	-1.5                   	5                       	19.5 	219                     	-73.097578	-39.182106   	3575 	3571        	749.221     	187.883	-36.6	-1.5          	6.0  	23.8     	042     	8857 	0.842544
681                     	656.3 	-1.6                   	5                       	19.6 	219                     	-73.097439	-39.181972   	3581 	3577        	750.046     	187.767	-36.8	-1.5          	6.0  	23.7     	042     	8876 	0.842036
682                     	655.8 	-1.6                   	5                       	19.6 	219                     	-73.097300	-39.181838   	3588 	3583        	750.888     	187.650	-37.0	-1.6          	6.1  	23.7     	042     	8896 	0.841528
683                     	655.3 	-1.7                   	5                       	19.7 	219                     	-73.097161	-39.181704   	3594 	3589        	751.713     	187.534	-37.1	-1.6          	6.1  	23.7     	042     	8916 	0.841021
684                     	654.8 	-1.7                   	4                       	19.7 	219                     	-73.097022	-39.181570   	3600 	3596        	752.555     	187.418	-37.3	-1.7          	6.1  	23.7     	042     	8936 	0.840514
685                     	654.3 	-1.7                   	4                       	19.8 	219                     	-73.096883	-39.181436   	3606 	3602        	753.380     	187.301	-37.5	-1.7          	6.1  	23.7     	042     	8956 	0.840005
686                     	653.8 	-1.8                   	4                       	19.8 	219                     	-73.096745	-39.181303   	3612 	3608        	754.221     	187.184	-37.7	-1.8          	6.1  	23.7     	042     	8976 	0.839496
687                     	653.3 	-1.8                   	4                       	19.8 	219                     	-73.096606	-39.181169   	3618 	3614        	755.047     	187.068	-37.9	-1.8          	6.1  	23.7     	042     	8996 	0.838988
688                     	652.8 	-1.9                   	4                       	19.9 	219                     	-73.096467	-39.181035   	3624 	3620        	755.888     	186.951	-38.0	-1.8          	6.1  	23.6     	042     	9016 	0.838479
689                     	652.3 	-1.9                   	4                       	19.9 	219                     	-73.096328	-39.180901   	3630 	3626        	756.729     	186.835	-38.2	-1.9          	6.1  	23.6     	042     	9036 	0.837972
690                     	651.8 	-2.0                   	4                       	20.0 	219                     	-73.096189	-39.180767   	3636 	3632        	757.555     	186.719	-38.4	-1.9          	6.1  	23.6     	042     	9056 	0.837464
691                     	651.3 	-2.0                   	4                       	19.9 	219                     	-73.096050	-39.180633   	3642 	3638        	758.396     	186.602	-38.6	-2.0          	6.1  	23.6     	042     	9076 	0.836956
692                     	650.8 	-2.0                   	4                       	19.8 	219                     	-73.095911	-39.180500   	3648 	3644        	759.234     	186.498	-38.3	-2.0          	6.1  	23.6     	042     	9095 	0.836459
693                     	650.3 	-2.1                   	4                       	19.8 	219                     	-73.095773	-39.180366   	3654 	3650        	760.094     	186.400	-37.8	-2.1          	6.1  	23.6     	042     	9115 	0.835964
694                     	649.8 	-2.1                   	5                       	19.7 	219                     	-73.095634	-39.180232   	3660 	3656        	760.938     	186.303	-37.3	-2.1          	6.1  	23.6     	042     	9135 	0.835469
695                     	649.3 	-2.2                   	5                       	19.6 	219                     	-73.095495	-39.180098   	3666 	3662        	761.798     	186.205	-36.8	-2.1          	6.1  	23.6     	042     	9155 	0.834974
696                     	648.8 	-2.2                   	5                       	19.6 	219                     	-73.095356	-39.179964   	3672 	3668        	762.658     	186.107	-36.4	-2.2          	6.1  	23.5     	042     	9175 	0.834480
697                     	648.3 	-2.3                   	5                       	19.5 	219                     	-73.095217	-39.179831   	3678 	3674        	763.503     	186.010	-36.0	-2.2          	6.1  	23.5     	042     	9195 	0.833985
698                     	647.9 	-2.3                   	6                       	19.4 	219                     	-73.095078	-39.179697   	3684 	3680        	764.363     	185.912	-35.5	-2.3          	6.1  	23.5     	042     	9215 	0.833491
699                     	647.4 	-2.4                   	6                       	19.4 	219                     	-73.094939	-39.179563   	3690 	3686        	765.208     	185.815	-35.2	-2.3          	6.1  	23.5     	042     	9235 	0.832997
700                     	646.9 	-2.4                   	6                       	19.3 	219                     	-73.094801	-39.179429   	3697 	3692        	766.068     	185.717	-34.8	-2.4          	6.1  	23.5     	042     	9255 	0.832504
701                     	646.4 	-2.5                   	6                       	19.2 	219                     	-73.094662	-39.179295   	3703 	3698        	766.913     	185.620	-34.4	-2.4          	6.1  	23.5     	042     	9275 	0.832010
702                     	645.9 	-2.5                   	7                       	19.2 	219                     	-73.094523	-39.179162   	3709 	3704        	767.773     	185.523	-34.1	-2.5          	6.1  	23.5     	042     	9295 	0.831517
703                     	645.4 	-2.6                   	7                       	19.1 	219                     	-73.094384	-39.179028   	3715 	3710        	768.634     	185.426	-33.7	-2.5          	6.1  	23.4     	042     	9314 	0.831024
704                     	644.9 	-2.6                   	7                       	19.0 	219                     	-73.094245	-39.178894   	3721 	3716        	769.478     	185.329	-33.4	-2.5          	6.1  	23.4     	042     	9334 	0.830531
705                     	644.4 	-2.6                   	7                       	19.0 	219                     	-73.094106	-39.178760   	3727 	3722        	770.341     	185.234	-33.1	-2.6          	6.1  	23.4     	042     	9354 	0.830043
706                     	643.9 	-2.7                   	8                       	18.9 	219                     	-73.093967	-39.178626   	3733 	3729        	771.195     	185.146	-32.6	-2.6          	6.1  	23.4     	042     	9374 	0.829561
707                     	643.4 	-2.7                   	8                       	18.8 	219                     	-73.093829	-39.178492   	3739 	3735        	772.065     	185.058	-32.2	-2.7          	6.1  	23.4     	042     	9394 	0.829079
708                     	642.9 	-2.8                   	8                       	18.8 	219                     	-73.093690	-39.178359   	3745 	3741        	772.920     	184.970	-31.7	-2.7          	6.1  	23.4     	042     	9414 	0.828598
709                     	642.5 	-2.8                   	9                       	18.7 	219                     	-73.093551	-39.178225   	3751 	3747        	773.795     	184.888	-31.3	-2.8          	6.1  	23.4     	042     	9434 	0.828141
710                     	642.0 	-2.9                   	9                       	18.6 	219                     	-73.093412	-39.178091   	3757 	3753        	774.671     	184.806	-30.9	-2.8          	6.1  	23.4     	042     	9454 	0.827684
711                     	641.5 	-2.9                   	10                      	18.7 	219                     	-73.093270	-39.177956   	3763 	3759        	775.499     	184.724	-30.5	-2.9          	5.9  	23.3     	042     	9474 	0.827228
712                     	641.0 	-3.0                   	10                      	18.7 	219                     	-73.093124	-39.177821   	3769 	3764        	776.312     	184.642	-30.2	-2.9          	5.6  	23.3     	042     	9494 	0.826772
713                     	640.6 	-3.0                   	10                      	18.7 	219                     	-73.092978	-39.177685   	3774 	3770        	777.109     	184.560	-29.8	-3.0          	5.6  	23.3     	042     	9514 	0.826317
714                     	640.1 	-3.1                   	11                      	18.8 	219                     	-73.092832	-39.177550   	3780 	3775        	777.907     	184.478	-29.5	-3.0          	5.6  	23.3     	042     	9535 	0.825861
715                     	639.6 	-3.1                   	11                      	18.8 	220                     	-73.092686	-39.177414   	3786 	3781        	778.724     	184.401	-29.2	-3.1          	5.6  	23.3     	042     	9555 	0.825425
716                     	639.2 	-3.2                   	11                      	18.9 	220                     	-73.092540	-39.177279   	3791 	3787        	779.526     	184.323	-28.8	-3.1          	5.6  	23.3     	042     	9575 	0.824989
717                     	638.7 	-3.2                   	12                      	18.9 	220                     	-73.092394	-39.177143   	3797 	3792        	780.327     	184.246	-28.5	-3.1          	5.6  	23.3     	042     	9596 	0.824553
718                     	638.3 	-3.3                   	12                      	19.0 	220                     	-73.092247	-39.177007   	3802 	3798        	781.145     	184.168	-28.2	-3.2          	5.6  	23.2     	042     	9616 	0.824117
719                     	637.8 	-3.3                   	12                      	19.0 	220                     	-73.092101	-39.176872   	3808 	3804        	781.936     	184.080	-28.1	-3.2          	5.6  	23.2     	042     	9636 	0.823678
720                     	637.4 	-3.4                   	13                      	19.0 	220                     	-73.091955	-39.176736   	3814 	3809        	782.739     	183.988	-28.1	-3.3          	5.6  	23.2     	042     	9656 	0.823239
721                     	636.9 	-3.4                   	13                      	19.1 	220                     	-73.091809	-39.176601   	3819 	3815        	783.527     	183.897	-28.0	-3.3          	5.6  	23.2     	042     	9677 	0.822800
722                     	636.5 	-3.5                   	13                      	19.1 	220                     	-73.091663	-39.176465   	3825 	3820        	784.314     	183.805	-28.0	-3.4          	5.6  	23.2     	042     	9697 	0.822361
723                     	636.0 	-3.5                   	13                      	19.2 	220                     	-73.091517	-39.176330   	3831 	3826        	785.118     	183.713	-27.9	-3.4          	5.6  	23.2     	042     	9717 	0.821923
724                     	635.6 	-3.6                   	13                      	19.2 	220                     	-73.091371	-39.176194   	3836 	3832        	785.905     	183.622	-27.8	-3.5          	5.6  	23.1     	042     	9737 	0.821484
725                     	635.1 	-3.6                   	13                      	19.2 	220                     	-73.091224	-39.176058   	3842 	3837        	786.693     	183.530	-27.8	-3.5          	5.6  	23.1     	042     	9758 	0.821046
726                     	634.7 	-3.7                   	13                      	19.3 	220                     	-73.091078	-39.175923   	3848 	3843        	787.497     	183.439	-27.7	-3.6          	5.6  	23.1     	042     	9778 	0.820608
727                     	634.2 	-3.7                   	13                      	19.3 	220                     	-73.090932	-39.175787   	3853 	3849        	788.284     	183.348	-27.7	-3.6          	5.6  	23.1     	042     	9798 	0.820170
728                     	633.8 	-3.8                   	13                      	19.4 	221                     	-73.090786	-39.175652   	3859 	3854        	789.072     	183.256	-27.6	-3.7          	5.6  	23.1     	042     	9819 	0.819732
729                     	633.3 	-3.8                   	14                      	19.4 	221                     	-73.090640	-39.175516   	3864 	3860        	789.876     	183.165	-27.6	-3.7          	5.6  	23.1     	042     	9839 	0.819295
730                     	632.9 	-3.9                   	14                      	19.5 	221                     	-73.090494	-39.175380   	3870 	3865        	790.663     	183.073	-27.5	-3.8          	5.6  	23.1     	042     	9859 	0.818857
731                     	632.4 	-3.9                   	14                      	19.5 	221                     	-73.090348	-39.175245   	3876 	3871        	791.451     	182.982	-27.5	-3.8          	5.6  	23.0     	042     	9879 	0.818420
732                     	632.0 	-4.0                   	14                      	19.5 	220                     	-73.090201	-39.175109   	3881 	3877        	792.253     	182.889	-27.4	-3.9          	5.6  	23.0     	042     	9900 	0.817978
733                     	631.5 	-4.0                   	14                      	19.6 	220                     	-73.090055	-39.174974   	3887 	3882        	793.037     	182.793	-27.4	-3.9          	5.6  	23.0     	042     	9920 	0.817530
734                     	631.1 	-4.0                   	14                      	19.6 	220                     	-73.089909	-39.174838   	3893 	3888        	793.820     	182.698	-27.4	-3.9          	5.6  	23.0     	042     	9940 	0.817082
735                     	630.6 	-4.1                   	14                      	19.7 	220                     	-73.089763	-39.174703   	3898 	3894        	794.620     	182.602	-27.4	-4.0          	5.6  	23.0     	042     	9961 	0.816635
736                     	630.2 	-4.1                   	14                      	19.7 	220                     	-73.089617	-39.174567   	3904 	3899        	795.403     	182.507	-27.4	-4.0          	5.6  	23.0     	042     	9981 	0.816188
737                     	629.7 	-4.2                   	14                      	19.8 	220                     	-73.089471	-39.174431   	3909 	3905        	796.187     	182.411	-27.3	-4.1          	5.6  	23.0     	042     	10001	0.815741
738                     	629.3 	-4.2                   	14                      	19.8 	220                     	-73.089324	-39.174296   	3915 	3910        	796.986     	182.316	-27.3	-4.1          	5.6  	22.9     	042     	10021	0.815294
739                     	628.8 	-4.3                   	14                      	19.8 	220                     	-73.089178	-39.174160   	3921 	3916        	797.774     	182.224	-27.3	-4.2          	5.6  	22.9     	042     	10042	0.814865
740                     	628.4 	-4.3                   	14                      	19.9 	220                     	-73.089032	-39.174025   	3926 	3922        	798.562     	182.133	-27.3	-4.2          	5.6  	22.9     	042     	10062	0.814435
741                     	627.9 	-4.4                   	15                      	19.9 	220                     	-73.088886	-39.173889   	3932 	3927        	799.365     	182.041	-27.3	-4.3          	5.6  	22.9     	042     	10082	0.814006
742                     	627.5 	-4.4                   	15                      	20.0 	220                     	-73.088726	-39.173744   	3937 	3933        	800.106     	181.950	-27.2	-4.3          	5.3  	22.9     	042     	10104	0.813577
743                     	627.1 	-4.5                   	15                      	20.0 	220                     	-73.088564	-39.173598   	3943 	3938        	800.847     	181.858	-27.2	-4.3          	5.3  	22.9     	042     	10126	0.813149
744                     	626.6 	-4.5                   	15                      	20.1 	220                     	-73.088403	-39.173452   	3948 	3943        	801.587     	181.767	-27.2	-4.4          	5.3  	22.8     	042     	10148	0.812720
745                     	626.2 	-4.5                   	15                      	20.1 	219                     	-73.088241	-39.173306   	3953 	3948        	802.331     	181.679	-27.2	-4.4          	5.3  	22.8     	042     	10169	0.812306
746                     	625.8 	-4.6                   	15                      	20.2 	219                     	-73.088080	-39.173159   	3958 	3954        	803.050     	181.581	-27.2	-4.5          	5.3  	22.8     	042     	10191	0.811852
747                     	625.4 	-4.6                   	15                      	20.2 	219                     	-73.087918	-39.173013   	3964 	3959        	803.784     	181.483	-27.2	-4.5          	5.3  	22.8     	042     	10213	0.811398
748                     	625.0 	-4.6                   	15                      	20.2 	219                     	-73.087757	-39.172867   	3969 	3964        	804.518     	181.385	-27.1	-4.5          	5.3  	22.8     	042     	10235	0.810945
749                     	624.5 	-4.7                   	15                      	20.3 	219                     	-73.087595	-39.172721   	3974 	3970        	805.252     	181.287	-27.1	-4.6          	5.3  	22.7     	042     	10256	0.810491
750                     	624.1 	-4.7                   	15                      	20.3 	219                     	-73.087434	-39.172575   	3980 	3975        	805.987     	181.190	-27.1	-4.6          	5.3  	22.7     	042     	10278	0.810038
751                     	623.7 	-4.7                   	15                      	20.4 	219                     	-73.087272	-39.172429   	3985 	3980        	806.721     	181.092	-27.1	-4.6          	5.3  	22.7     	042     	10300	0.809585
752                     	623.3 	-4.7                   	15                      	20.5 	219                     	-73.087111	-39.172283   	3990 	3985        	807.456     	180.994	-27.1	-4.6          	5.3  	22.7     	042     	10322	0.809132
753                     	622.9 	-4.8                   	15                      	20.6 	219                     	-73.086949	-39.172137   	3996 	3991        	808.190     	180.897	-27.1	-4.7          	5.3  	22.7     	042     	10344	0.808679
754                     	622.4 	-4.8                   	15                      	20.6 	219                     	-73.086788	-39.171990   	4001 	3996        	808.925     	180.799	-27.0	-4.7          	5.3  	22.6     	042     	10365	0.808227
755                     	622.0 	-4.8                   	15                      	20.7 	220                     	-73.086626	-39.171844   	4006 	4001        	809.644     	180.702	-27.0	-4.7          	5.3  	22.6     	042     	10387	0.807775
756                     	621.6 	-4.9                   	16                      	20.8 	220                     	-73.086465	-39.171698   	4011 	4007        	810.378     	180.604	-27.0	-4.8          	5.3  	22.6     	042     	10409	0.807323
757                     	621.2 	-4.9                   	16                      	20.8 	220                     	-73.086303	-39.171552   	4017 	4012        	811.113     	180.507	-27.0	-4.8          	5.3  	22.6     	042     	10431	0.806871
758                     	620.8 	-4.9                   	16                      	20.9 	220                     	-73.086142	-39.171406   	4022 	4017        	811.848     	180.409	-27.0	-4.8          	5.3  	22.6     	042     	10453	0.806419
759                     	620.4 	-5.0                   	16                      	21.0 	220                     	-73.085980	-39.171260   	4027 	4022        	812.578     	180.308	-27.0	-4.8          	5.3  	22.6     	042     	10474	0.805959
760                     	619.9 	-5.0                   	16                      	21.1 	220                     	-73.085819	-39.171114   	4033 	4028        	813.304     	180.202	-27.0	-4.9          	5.3  	22.5     	042     	10496	0.805494
761                     	619.5 	-5.0                   	16                      	21.1 	220                     	-73.085657	-39.170968   	4038 	4033        	814.031     	180.096	-27.1	-4.9          	5.3  	22.5     	042     	10518	0.805030
762                     	619.1 	-5.0                   	15                      	21.2 	220                     	-73.085496	-39.170821   	4043 	4038        	814.757     	179.991	-27.1	-4.9          	5.3  	22.5     	042     	10540	0.804566
763                     	618.7 	-5.1                   	15                      	21.3 	220                     	-73.085334	-39.170675   	4048 	4043        	815.484     	179.885	-27.2	-5.0          	5.3  	22.5     	042     	10562	0.804101
764                     	618.3 	-5.1                   	15                      	21.4 	220                     	-73.085173	-39.170529   	4054 	4049        	816.195     	179.779	-27.2	-5.0          	5.3  	22.5     	042     	10583	0.803637
765                     	617.9 	-5.1                   	15                      	21.4 	221                     	-73.085011	-39.170383   	4059 	4054        	816.921     	179.674	-27.3	-5.0          	5.3  	22.4     	042     	10605	0.803174
766                     	617.4 	-5.1                   	15                      	21.5 	221                     	-73.084850	-39.170237   	4064 	4059        	817.648     	179.569	-27.4	-5.0          	5.3  	22.4     	042     	10627	0.802710
767                     	617.0 	-5.2                   	15                      	21.6 	221                     	-73.084688	-39.170091   	4070 	4065        	818.375     	179.463	-27.4	-5.1          	5.3  	22.4     	042     	10649	0.802247
768                     	616.6 	-5.2                   	15                      	21.6 	221                     	-73.084527	-39.169945   	4075 	4070        	819.102     	179.358	-27.5	-5.1          	5.3  	22.4     	042     	10671	0.801785
769                     	616.2 	-5.2                   	15                      	21.7 	221                     	-73.084365	-39.169799   	4080 	4075        	819.835     	179.259	-27.5	-5.1          	5.3  	22.4     	042     	10692	0.801352
770                     	615.8 	-5.2                   	15                      	21.8 	221                     	-73.084204	-39.169652   	4085 	4080        	820.568     	179.161	-27.6	-5.1          	5.3  	22.4     	042     	10714	0.800919
771                     	615.4 	-5.3                   	15                      	21.8 	221                     	-73.084042	-39.169506   	4091 	4086        	821.302     	179.062	-27.6	-5.2          	5.3  	22.3     	042     	10736	0.800486
772                     	615.1 	-5.3                   	15                      	21.7 	221                     	-73.083878	-39.169369   	4095 	4091        	821.943     	178.965	-27.7	-5.2          	4.8  	22.3     	042     	10757	0.800059
773                     	614.7 	-5.3                   	15                      	21.7 	221                     	-73.083714	-39.169233   	4100 	4095        	822.589     	178.873	-27.7	-5.2          	4.7  	22.3     	042     	10778	0.799654
774                     	614.3 	-5.4                   	15                      	21.6 	221                     	-73.083550	-39.169097   	4105 	4100        	823.235     	178.782	-27.8	-5.3          	4.7  	22.3     	042     	10799	0.799248
775                     	613.9 	-5.4                   	15                      	21.6 	222                     	-73.083386	-39.168960   	4109 	4104        	823.874     	178.698	-27.8	-5.3          	4.7  	22.3     	042     	10820	0.798876
776                     	613.5 	-5.4                   	15                      	21.5 	222                     	-73.083222	-39.168824   	4114 	4109        	824.527     	178.614	-27.9	-5.3          	4.7  	22.2     	042     	10841	0.798505
777                     	613.2 	-5.5                   	15                      	21.5 	222                     	-73.083058	-39.168688   	4119 	4114        	825.181     	178.530	-27.9	-5.4          	4.7  	22.2     	042     	10862	0.798133
778                     	612.8 	-5.5                   	15                      	21.5 	222                     	-73.082894	-39.168551   	4123 	4118        	825.820     	178.446	-28.0	-5.4          	4.7  	22.2     	042     	10883	0.797762
