Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	10:00:30  	          	        	End of Ascent:	     	         	01:49:47
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027459
Ground values:
Pressure:               	      	                       	1010.6 hPa              	     	                        	          	Temperature: 	     	            	11.1 ?C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	298 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.8 hPa                 	     	                        	          	32889 m
Tropopauses:            	      	                       	1.: 213.1 hPa           	     	                        	          	2.: 106.1 hPa	     	            	
Max Winds:              	      	                       	1.: 199.0 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
1383                    	432.8 	-18.6                  	62                      	42.3 	256                     	-72.733922	-39.116395   	6731 	6720        	1192.290  	135.507   	-23.5   	-18.4         	4.9  	9.6      	070     	39785 	0.592407
1384                    	432.5 	-18.6                  	62                      	42.3 	256                     	-72.733450	-39.116295   	6736 	6725        	1192.975  	135.439   	-23.6   	-18.5         	4.9  	9.6      	070     	39827 	0.592119
1385                    	432.2 	-18.7                  	62                      	42.3 	256                     	-72.732978	-39.116195   	6741 	6730        	1193.676  	135.371   	-23.6   	-18.5         	4.9  	9.6      	070     	39870 	0.591830
1386                    	432.0 	-18.7                  	62                      	42.3 	256                     	-72.732507	-39.116094   	6746 	6735        	1194.362  	135.303   	-23.7   	-18.6         	4.9  	9.5      	070     	39912 	0.591542
1387                    	431.7 	-18.8                  	62                      	42.3 	256                     	-72.732035	-39.115994   	6751 	6739        	1195.067  	135.239   	-23.7   	-18.6         	4.9  	9.5      	070     	39955 	0.591254
1388                    	431.4 	-18.8                  	62                      	42.3 	256                     	-72.731563	-39.115894   	6755 	6744        	1195.760  	135.178   	-23.8   	-18.6         	4.9  	9.5      	070     	39997 	0.590966
1389                    	431.1 	-18.8                  	62                      	42.3 	256                     	-72.731092	-39.115793   	6760 	6749        	1196.468  	135.117   	-23.8   	-18.7         	4.9  	9.5      	070     	40039 	0.590677
1390                    	430.8 	-18.9                  	62                      	42.3 	256                     	-72.730620	-39.115693   	6765 	6754        	1197.161  	135.056   	-23.8   	-18.7         	4.9  	9.5      	070     	40082 	0.590389
1391                    	430.6 	-18.9                  	62                      	42.3 	255                     	-72.730149	-39.115593   	6770 	6759        	1197.870  	134.996   	-23.9   	-18.8         	4.9  	9.5      	070     	40124 	0.590101
1392                    	430.3 	-19.0                  	62                      	42.3 	255                     	-72.729677	-39.115492   	6775 	6764        	1198.562  	134.934   	-23.9   	-18.8         	4.9  	9.5      	070     	40167 	0.589811
1393                    	430.0 	-19.0                  	62                      	42.3 	255                     	-72.729205	-39.115392   	6780 	6769        	1199.270  	134.873   	-23.9   	-18.8         	4.9  	9.5      	070     	40209 	0.589520
1394                    	429.7 	-19.0                  	62                      	42.3 	255                     	-72.728734	-39.115292   	6784 	6773        	1199.963  	134.812   	-24.0   	-18.9         	4.9  	9.5      	070     	40251 	0.589230
1395                    	429.4 	-19.1                  	62                      	42.3 	255                     	-72.728262	-39.115191   	6789 	6778        	1200.671  	134.751   	-24.0   	-18.9         	4.9  	9.5      	070     	40294 	0.588940
1396                    	429.2 	-19.1                  	62                      	42.3 	255                     	-72.727790	-39.115091   	6794 	6783        	1201.379  	134.689   	-24.0   	-19.0         	4.9  	9.5      	070     	40336 	0.588650
1397                    	428.9 	-19.2                  	62                      	42.3 	255                     	-72.727319	-39.114991   	6799 	6788        	1202.071  	134.628   	-24.1   	-19.0         	4.9  	9.5      	070     	40379 	0.588360
1398                    	428.6 	-19.2                  	62                      	42.3 	255                     	-72.726847	-39.114890   	6804 	6793        	1202.779  	134.567   	-24.1   	-19.0         	4.9  	9.5      	070     	40421 	0.588070
1399                    	428.3 	-19.2                  	62                      	42.3 	255                     	-72.726375	-39.114790   	6809 	6798        	1203.472  	134.506   	-24.1   	-19.1         	4.9  	9.5      	070     	40463 	0.587780
1400                    	428.0 	-19.3                  	62                      	42.3 	255                     	-72.725904	-39.114690   	6814 	6802        	1204.180  	134.445   	-24.2   	-19.1         	4.9  	9.5      	070     	40506 	0.587491
1401                    	427.8 	-19.3                  	62                      	42.4 	255                     	-72.725432	-39.114589   	6818 	6807        	1204.872  	134.383   	-24.2   	-19.2         	4.9  	9.5      	070     	40548 	0.587201
1402                    	427.5 	-19.4                  	62                      	42.4 	255                     	-72.724960	-39.114489   	6823 	6812        	1205.579  	134.321   	-24.2   	-19.2         	4.9  	9.5      	070     	40591 	0.586912
1403                    	427.2 	-19.4                  	62                      	42.4 	255                     	-72.724489	-39.114389   	6828 	6817        	1206.271  	134.259   	-24.3   	-19.2         	4.9  	9.5      	070     	40633 	0.586623
1404                    	426.9 	-19.4                  	62                      	42.4 	255                     	-72.724017	-39.114288   	6833 	6822        	1206.979  	134.198   	-24.3   	-19.3         	4.9  	9.5      	070     	40675 	0.586333
1405                    	426.7 	-19.5                  	62                      	42.4 	255                     	-72.723545	-39.114188   	6838 	6827        	1207.672  	134.137   	-24.3   	-19.3         	4.9  	9.5      	070     	40718 	0.586048
1406                    	426.4 	-19.5                  	62                      	42.4 	255                     	-72.723074	-39.114088   	6843 	6831        	1208.380  	134.076   	-24.4   	-19.4         	4.9  	9.5      	070     	40760 	0.585763
1407                    	426.1 	-19.6                  	62                      	42.4 	255                     	-72.722603	-39.113989   	6848 	6836        	1209.073  	134.015   	-24.4   	-19.4         	4.8  	9.5      	070     	40802 	0.585478
1408                    	425.8 	-19.6                  	62                      	42.4 	255                     	-72.722133	-39.113892   	6852 	6841        	1209.766  	133.955   	-24.4   	-19.5         	4.8  	9.5      	070     	40845 	0.585193
1409                    	425.6 	-19.6                  	63                      	42.4 	255                     	-72.721664	-39.113796   	6857 	6846        	1210.443  	133.894   	-24.5   	-19.5         	4.8  	9.5      	070     	40887 	0.584909
1410                    	425.3 	-19.7                  	63                      	42.4 	255                     	-72.721194	-39.113699   	6862 	6851        	1211.136  	133.833   	-24.5   	-19.5         	4.8  	9.5      	070     	40929 	0.584624
1411                    	425.0 	-19.7                  	63                      	42.4 	255                     	-72.720724	-39.113602   	6867 	6855        	1211.829  	133.773   	-24.5   	-19.6         	4.8  	9.5      	070     	40971 	0.584342
1412                    	424.7 	-19.8                  	63                      	42.4 	255                     	-72.720254	-39.113505   	6871 	6860        	1212.507  	133.713   	-24.6   	-19.6         	4.8  	9.5      	070     	41013 	0.584060
1413                    	424.5 	-19.8                  	63                      	42.3 	255                     	-72.719785	-39.113409   	6876 	6865        	1213.201  	133.653   	-24.6   	-19.7         	4.8  	9.5      	070     	41055 	0.583779
1414                    	424.2 	-19.8                  	63                      	42.3 	255                     	-72.719315	-39.113312   	6881 	6870        	1213.898  	133.597   	-24.6   	-19.7         	4.8  	9.5      	070     	41097 	0.583497
1415                    	423.9 	-19.9                  	63                      	42.3 	255                     	-72.718845	-39.113215   	6886 	6874        	1214.598  	133.543   	-24.6   	-19.7         	4.8  	9.4      	070     	41139 	0.583216
1416                    	423.7 	-19.9                  	63                      	42.3 	255                     	-72.718375	-39.113118   	6890 	6879        	1215.282  	133.489   	-24.7   	-19.8         	4.8  	9.4      	070     	41181 	0.582935
1417                    	423.4 	-20.0                  	63                      	42.3 	255                     	-72.717906	-39.113021   	6895 	6884        	1215.981  	133.435   	-24.7   	-19.8         	4.8  	9.4      	070     	41223 	0.582653
1418                    	423.1 	-20.0                  	63                      	42.2 	255                     	-72.717436	-39.112925   	6900 	6889        	1216.681  	133.381   	-24.7   	-19.9         	4.8  	9.4      	070     	41266 	0.582374
1419                    	422.8 	-20.0                  	63                      	42.2 	255                     	-72.716966	-39.112828   	6905 	6893        	1217.366  	133.328   	-24.7   	-19.9         	4.8  	9.4      	070     	41308 	0.582096
1420                    	422.6 	-20.1                  	63                      	42.2 	255                     	-72.716496	-39.112731   	6910 	6898        	1218.066  	133.275   	-24.7   	-19.9         	4.8  	9.4      	070     	41350 	0.581819
1421                    	422.3 	-20.1                  	64                      	42.2 	255                     	-72.716027	-39.112634   	6914 	6903        	1218.767  	133.221   	-24.8   	-20.0         	4.8  	9.4      	070     	41392 	0.581543
1422                    	422.0 	-20.2                  	64                      	42.2 	255                     	-72.715557	-39.112538   	6919 	6908        	1219.467  	133.168   	-24.8   	-20.0         	4.8  	9.4      	070     	41434 	0.581266
1423                    	421.8 	-20.2                  	64                      	42.1 	255                     	-72.715087	-39.112441   	6924 	6912        	1220.152  	133.115   	-24.8   	-20.1         	4.8  	9.4      	070     	41476 	0.580989
1424                    	421.5 	-20.3                  	64                      	42.1 	255                     	-72.714617	-39.112344   	6929 	6917        	1220.852  	133.062   	-24.8   	-20.1         	4.8  	9.4      	070     	41518 	0.580712
1425                    	421.2 	-20.3                  	64                      	42.1 	255                     	-72.714148	-39.112247   	6933 	6922        	1221.553  	133.009   	-24.8   	-20.2         	4.8  	9.4      	070     	41560 	0.580436
1426                    	420.9 	-20.3                  	64                      	42.1 	255                     	-72.713678	-39.112151   	6938 	6927        	1222.238  	132.956   	-24.9   	-20.2         	4.8  	9.4      	070     	41602 	0.580159
1427                    	420.7 	-20.4                  	64                      	42.1 	255                     	-72.713208	-39.112054   	6943 	6931        	1222.940  	132.905   	-24.9   	-20.2         	4.8  	9.4      	070     	41645 	0.579883
1428                    	420.4 	-20.4                  	65                      	42.0 	255                     	-72.712739	-39.111957   	6948 	6936        	1223.646  	132.857   	-24.9   	-20.3         	4.8  	9.4      	070     	41687 	0.579607
1429                    	420.1 	-20.5                  	65                      	42.0 	255                     	-72.712269	-39.111860   	6953 	6941        	1224.351  	132.809   	-24.9   	-20.3         	4.8  	9.4      	070     	41729 	0.579330
1430                    	419.9 	-20.5                  	65                      	42.0 	255                     	-72.711799	-39.111764   	6957 	6946        	1225.041  	132.761   	-24.9   	-20.4         	4.8  	9.4      	071     	41771 	0.579054
1431                    	419.6 	-20.6                  	65                      	42.0 	255                     	-72.711329	-39.111667   	6962 	6950        	1225.747  	132.713   	-24.9   	-20.4         	4.8  	9.4      	071     	41813 	0.578778
1432                    	419.3 	-20.6                  	65                      	42.0 	256                     	-72.710860	-39.111570   	6967 	6955        	1226.452  	132.664   	-24.9   	-20.4         	4.8  	9.4      	071     	41855 	0.578497
1433                    	419.1 	-20.6                  	66                      	42.0 	256                     	-72.710390	-39.111473   	6972 	6960        	1227.141  	132.616   	-24.9   	-20.5         	4.8  	9.4      	071     	41897 	0.578217
1434                    	418.8 	-20.7                  	66                      	42.1 	256                     	-72.709920	-39.111377   	6976 	6965        	1227.846  	132.567   	-24.9   	-20.5         	4.8  	9.4      	071     	41939 	0.577937
1435                    	418.5 	-20.7                  	66                      	42.1 	256                     	-72.709450	-39.111280   	6981 	6969        	1228.552  	132.519   	-24.9   	-20.6         	4.8  	9.4      	071     	41981 	0.577662
1436                    	418.3 	-20.8                  	66                      	42.1 	256                     	-72.708981	-39.111183   	6986 	6974        	1229.258  	132.472   	-24.9   	-20.6         	4.8  	9.4      	071     	42024 	0.577387
1437                    	418.0 	-20.8                  	66                      	42.1 	256                     	-72.708509	-39.111088   	6991 	6979        	1229.949  	132.424   	-24.9   	-20.6         	4.7  	9.4      	071     	42066 	0.577112
1438                    	417.7 	-20.8                  	67                      	42.1 	256                     	-72.708031	-39.110997   	6995 	6984        	1230.623  	132.377   	-25.0   	-20.7         	4.6  	9.4      	071     	42108 	0.576838
1439                    	417.5 	-20.9                  	67                      	42.1 	256                     	-72.707554	-39.110906   	7000 	6988        	1231.314  	132.330   	-25.0   	-20.7         	4.6  	9.4      	071     	42151 	0.576563
1440                    	417.2 	-20.9                  	67                      	42.2 	256                     	-72.707076	-39.110815   	7005 	6993        	1231.989  	132.282   	-25.0   	-20.8         	4.6  	9.4      	071     	42193 	0.576289
1441                    	416.9 	-21.0                  	67                      	42.2 	256                     	-72.706598	-39.110724   	7009 	6997        	1232.671  	132.226   	-25.0   	-20.8         	4.6  	9.4      	071     	42236 	0.576019
1442                    	416.7 	-21.0                  	67                      	42.2 	256                     	-72.706120	-39.110633   	7014 	7002        	1233.335  	132.168   	-25.0   	-20.8         	4.6  	9.4      	071     	42278 	0.575750
1443                    	416.4 	-21.0                  	67                      	42.2 	256                     	-72.705642	-39.110543   	7018 	7007        	1233.999  	132.110   	-25.1   	-20.9         	4.6  	9.4      	071     	42321 	0.575480
1444                    	416.1 	-21.1                  	67                      	42.2 	256                     	-72.705164	-39.110452   	7023 	7011        	1234.679  	132.052   	-25.1   	-20.9         	4.6  	9.4      	071     	42363 	0.575211
1445                    	415.9 	-21.1                  	67                      	42.2 	256                     	-72.704686	-39.110361   	7028 	7016        	1235.341  	131.992   	-25.1   	-21.0         	4.6  	9.3      	071     	42406 	0.574936
1446                    	415.6 	-21.1                  	67                      	42.2 	256                     	-72.704209	-39.110270   	7032 	7021        	1236.019  	131.932   	-25.2   	-21.0         	4.6  	9.3      	071     	42449 	0.574655
1447                    	415.4 	-21.2                  	67                      	42.3 	256                     	-72.703731	-39.110179   	7037 	7025        	1236.680  	131.871   	-25.2   	-21.0         	4.6  	9.3      	071     	42491 	0.574374
1448                    	415.1 	-21.2                  	67                      	42.3 	256                     	-72.703253	-39.110088   	7042 	7030        	1237.342  	131.810   	-25.2   	-21.1         	4.6  	9.3      	071     	42534 	0.574094
1449                    	414.8 	-21.2                  	67                      	42.3 	256                     	-72.702775	-39.109998   	7046 	7034        	1238.019  	131.750   	-25.3   	-21.1         	4.6  	9.3      	071     	42576 	0.573813
1450                    	414.6 	-21.3                  	67                      	42.3 	256                     	-72.702297	-39.109907   	7051 	7039        	1238.680  	131.689   	-25.3   	-21.1         	4.6  	9.3      	071     	42619 	0.573533
1451                    	414.3 	-21.3                  	67                      	42.3 	256                     	-72.701819	-39.109816   	7056 	7044        	1239.358  	131.628   	-25.3   	-21.2         	4.6  	9.3      	071     	42661 	0.573253
1452                    	414.1 	-21.4                  	67                      	42.3 	256                     	-72.701341	-39.109725   	7060 	7048        	1240.019  	131.568   	-25.4   	-21.2         	4.6  	9.3      	071     	42704 	0.572973
1453                    	413.8 	-21.4                  	67                      	42.4 	256                     	-72.700864	-39.109634   	7065 	7053        	1240.681  	131.507   	-25.4   	-21.2         	4.6  	9.3      	071     	42746 	0.572693
1454                    	413.5 	-21.4                  	67                      	42.4 	256                     	-72.700386	-39.109543   	7070 	7058        	1241.357  	131.445   	-25.4   	-21.3         	4.6  	9.3      	071     	42789 	0.572413
1455                    	413.3 	-21.5                  	67                      	42.4 	256                     	-72.699908	-39.109453   	7074 	7062        	1242.016  	131.383   	-25.5   	-21.3         	4.6  	9.3      	071     	42831 	0.572133
1456                    	413.0 	-21.5                  	67                      	42.4 	256                     	-72.699430	-39.109362   	7079 	7067        	1242.692  	131.320   	-25.5   	-21.4         	4.6  	9.3      	071     	42874 	0.571854
1457                    	412.8 	-21.5                  	67                      	42.5 	256                     	-72.698952	-39.109271   	7083 	7072        	1243.351  	131.258   	-25.5   	-21.4         	4.6  	9.3      	071     	42916 	0.571574
1458                    	412.5 	-21.6                  	67                      	42.5 	257                     	-72.698474	-39.109180   	7088 	7076        	1244.011  	131.195   	-25.6   	-21.4         	4.6  	9.3      	071     	42959 	0.571294
1459                    	412.3 	-21.6                  	67                      	42.5 	257                     	-72.697996	-39.109089   	7093 	7081        	1244.686  	131.132   	-25.6   	-21.5         	4.6  	9.3      	071     	43001 	0.571011
1460                    	412.0 	-21.6                  	67                      	42.5 	257                     	-72.697519	-39.108998   	7097 	7085        	1245.344  	131.068   	-25.7   	-21.5         	4.6  	9.3      	071     	43044 	0.570728
1461                    	411.7 	-21.7                  	67                      	42.5 	257                     	-72.697041	-39.108908   	7102 	7090        	1246.019  	131.005   	-25.7   	-21.5         	4.6  	9.3      	071     	43087 	0.570446
1462                    	411.5 	-21.7                  	67                      	42.6 	257                     	-72.696563	-39.108817   	7107 	7095        	1246.678  	130.942   	-25.7   	-21.6         	4.6  	9.3      	071     	43129 	0.570163
1463                    	411.2 	-21.7                  	67                      	42.6 	257                     	-72.696085	-39.108726   	7111 	7099        	1247.337  	130.878   	-25.8   	-21.6         	4.6  	9.3      	071     	43172 	0.569880
1464                    	411.0 	-21.8                  	67                      	42.6 	257                     	-72.695607	-39.108635   	7116 	7104        	1248.011  	130.815   	-25.8   	-21.6         	4.6  	9.3      	071     	43214 	0.569598
1465                    	410.7 	-21.8                  	67                      	42.6 	257                     	-72.695129	-39.108544   	7121 	7109        	1248.670  	130.751   	-25.8   	-21.7         	4.6  	9.3      	071     	43257 	0.569312
1466                    	410.4 	-21.8                  	67                      	42.6 	257                     	-72.694651	-39.108453   	7125 	7113        	1249.344  	130.687   	-25.9   	-21.7         	4.6  	9.3      	071     	43299 	0.569026
1467                    	410.2 	-21.9                  	67                      	42.7 	257                     	-72.694174	-39.108363   	7130 	7118        	1250.003  	130.624   	-25.9   	-21.7         	4.6  	9.3      	071     	43342 	0.568741
1468                    	409.9 	-21.9                  	67                      	42.7 	257                     	-72.693692	-39.108271   	7135 	7122        	1250.679  	130.563   	-25.9   	-21.8         	4.7  	9.3      	071     	43385 	0.568455
1469                    	409.7 	-21.9                  	67                      	42.7 	257                     	-72.693207	-39.108180   	7139 	7127        	1251.371  	130.501   	-26.0   	-21.8         	4.7  	9.3      	071     	43428 	0.568170
1470                    	409.4 	-22.0                  	67                      	42.7 	257                     	-72.692721	-39.108089   	7144 	7132        	1252.048  	130.440   	-26.0   	-21.8         	4.7  	9.3      	071     	43471 	0.567885
1471                    	409.1 	-22.0                  	67                      	42.8 	257                     	-72.692235	-39.107997   	7149 	7137        	1252.739  	130.377   	-26.0   	-21.9         	4.7  	9.3      	071     	43514 	0.567595
1472                    	408.9 	-22.0                  	67                      	42.8 	257                     	-72.691750	-39.107906   	7154 	7141        	1253.417  	130.318   	-26.1   	-21.9         	4.7  	9.3      	071     	43558 	0.567320
1473                    	408.6 	-22.1                  	67                      	42.8 	257                     	-72.691264	-39.107814   	7158 	7146        	1254.098  	130.261   	-26.1   	-21.9         	4.7  	9.3      	071     	43601 	0.567055
1474                    	408.3 	-22.1                  	67                      	42.9 	257                     	-72.690779	-39.107723   	7163 	7151        	1254.795  	130.204   	-26.1   	-22.0         	4.7  	9.2      	071     	43644 	0.566789
1475                    	408.1 	-22.2                  	67                      	42.9 	257                     	-72.690293	-39.107631   	7168 	7156        	1255.476  	130.147   	-26.2   	-22.0         	4.7  	9.2      	071     	43687 	0.566523
1476                    	407.8 	-22.2                  	67                      	42.9 	257                     	-72.689807	-39.107540   	7173 	7160        	1256.173  	130.090   	-26.2   	-22.1         	4.7  	9.2      	071     	43730 	0.566258
1477                    	407.6 	-22.3                  	67                      	43.0 	257                     	-72.689322	-39.107448   	7177 	7165        	1256.854  	130.033   	-26.3   	-22.1         	4.7  	9.2      	071     	43774 	0.565992
1478                    	407.3 	-22.3                  	67                      	43.0 	257                     	-72.688836	-39.107357   	7182 	7170        	1257.550  	129.976   	-26.3   	-22.2         	4.7  	9.2      	071     	43817 	0.565726
1479                    	407.0 	-22.3                  	67                      	43.0 	257                     	-72.688350	-39.107266   	7187 	7175        	1258.231  	129.920   	-26.3   	-22.2         	4.7  	9.2      	071     	43860 	0.565461
1480                    	406.8 	-22.4                  	67                      	43.1 	257                     	-72.687865	-39.107174   	7192 	7179        	1258.930  	129.865   	-26.4   	-22.3         	4.7  	9.2      	071     	43903 	0.565195
1481                    	406.5 	-22.4                  	67                      	43.1 	257                     	-72.687379	-39.107083   	7196 	7184        	1259.618  	129.814   	-26.4   	-22.3         	4.7  	9.2      	071     	43947 	0.564930
1482                    	406.2 	-22.5                  	67                      	43.1 	257                     	-72.686894	-39.106991   	7201 	7189        	1260.321  	129.764   	-26.4   	-22.3         	4.7  	9.2      	071     	43990 	0.564665
1483                    	406.0 	-22.5                  	68                      	43.2 	257                     	-72.686408	-39.106900   	7206 	7194        	1261.008  	129.713   	-26.5   	-22.4         	4.7  	9.2      	071     	44033 	0.564399
1484                    	405.7 	-22.6                  	68                      	43.2 	257                     	-72.685922	-39.106808   	7211 	7198        	1261.711  	129.663   	-26.5   	-22.4         	4.7  	9.2      	071     	44076 	0.564134
1485                    	405.5 	-22.6                  	68                      	43.2 	257                     	-72.685437	-39.106717   	7215 	7203        	1262.398  	129.611   	-26.5   	-22.5         	4.7  	9.2      	071     	44119 	0.563865
1486                    	405.2 	-22.6                  	68                      	43.3 	257                     	-72.684951	-39.106625   	7220 	7208        	1263.099  	129.559   	-26.5   	-22.5         	4.7  	9.2      	071     	44163 	0.563593
1487                    	404.9 	-22.7                  	68                      	43.3 	257                     	-72.684465	-39.106534   	7225 	7212        	1263.785  	129.507   	-26.5   	-22.6         	4.7  	9.2      	071     	44206 	0.563321
1488                    	404.7 	-22.7                  	68                      	43.3 	257                     	-72.683980	-39.106443   	7230 	7217        	1264.486  	129.455   	-26.6   	-22.6         	4.7  	9.2      	071     	44249 	0.563049
1489                    	404.4 	-22.8                  	68                      	43.4 	257                     	-72.683494	-39.106351   	7234 	7222        	1265.172  	129.403   	-26.6   	-22.6         	4.7  	9.2      	071     	44292 	0.562777
1490                    	404.2 	-22.8                  	68                      	43.4 	257                     	-72.683008	-39.106260   	7239 	7227        	1265.873  	129.350   	-26.6   	-22.7         	4.7  	9.2      	071     	44336 	0.562505
1491                    	403.9 	-22.8                  	69                      	43.4 	257                     	-72.682523	-39.106168   	7244 	7231        	1266.559  	129.298   	-26.6   	-22.7         	4.7  	9.2      	071     	44379 	0.562234
1492                    	403.6 	-22.9                  	69                      	43.4 	257                     	-72.682037	-39.106077   	7249 	7236        	1267.261  	129.246   	-26.7   	-22.8         	4.7  	9.2      	071     	44422 	0.561962
1493                    	403.4 	-22.9                  	69                      	43.4 	257                     	-72.681552	-39.105985   	7253 	7241        	1267.947  	129.194   	-26.7   	-22.8         	4.7  	9.2      	071     	44465 	0.561690
1494                    	403.1 	-23.0                  	69                      	43.4 	257                     	-72.681066	-39.105894   	7258 	7246        	1268.653  	129.147   	-26.7   	-22.8         	4.7  	9.2      	071     	44508 	0.561419
1495                    	402.8 	-23.0                  	69                      	43.4 	257                     	-72.680580	-39.105802   	7263 	7250        	1269.345  	129.101   	-26.7   	-22.9         	4.7  	9.2      	071     	44552 	0.561147
1496                    	402.6 	-23.1                  	69                      	43.4 	257                     	-72.680095	-39.105711   	7268 	7255        	1270.053  	129.056   	-26.7   	-22.9         	4.7  	9.2      	071     	44595 	0.560875
1497                    	402.3 	-23.1                  	70                      	43.4 	257                     	-72.679609	-39.105619   	7272 	7260        	1270.745  	129.010   	-26.7   	-23.0         	4.7  	9.2      	071     	44638 	0.560604
1498                    	402.1 	-23.1                  	70                      	43.4 	257                     	-72.679122	-39.105520   	7277 	7265        	1271.453  	128.964   	-26.7   	-23.0         	4.8  	9.2      	071     	44682 	0.560334
1499                    	401.8 	-23.2                  	70                      	43.5 	257                     	-72.678635	-39.105419   	7282 	7269        	1272.162  	128.920   	-26.7   	-23.1         	4.8  	9.2      	071     	44725 	0.560068
1500                    	401.5 	-23.2                  	70                      	43.5 	257                     	-72.678148	-39.105317   	7287 	7274        	1272.856  	128.875   	-26.7   	-23.1         	4.8  	9.2      	071     	44769 	0.559802
1501                    	401.3 	-23.3                  	71                      	43.5 	256                     	-72.677661	-39.105215   	7291 	7279        	1273.565  	128.831   	-26.8   	-23.1         	4.8  	9.2      	071     	44813 	0.559536
1502                    	401.0 	-23.3                  	71                      	43.5 	256                     	-72.677174	-39.105113   	7296 	7284        	1274.258  	128.786   	-26.8   	-23.2         	4.8  	9.2      	071     	44857 	0.559269
1503                    	400.8 	-23.3                  	71                      	43.5 	256                     	-72.676687	-39.105011   	7301 	7288        	1274.967  	128.741   	-26.8   	-23.2         	4.8  	9.2      	071     	44900 	0.559003
1504                    	400.5 	-23.4                  	71                      	43.5 	256                     	-72.676200	-39.104909   	7306 	7293        	1275.676  	128.697   	-26.8   	-23.3         	4.8  	9.2      	071     	44944 	0.558737
1505                    	400.2 	-23.4                  	71                      	43.5 	256                     	-72.675713	-39.104807   	7310 	7298        	1276.370  	128.652   	-26.8   	-23.3         	4.8  	9.1      	071     	44988 	0.558470
1506                    	400.0 	-23.5                  	72                      	43.5 	256                     	-72.675226	-39.104705   	7315 	7303        	1277.079  	128.608   	-26.8   	-23.4         	4.8  	9.1      	071     	45032 	0.558205
1507                    	399.7 	-23.5                  	72                      	43.5 	256                     	-72.674738	-39.104604   	7320 	7307        	1277.767  	128.558   	-26.8   	-23.4         	4.8  	9.1      	071     	45075 	0.557938
1508                    	399.5 	-23.6                  	72                      	43.5 	256                     	-72.674251	-39.104502   	7325 	7312        	1278.465  	128.503   	-26.9   	-23.4         	4.8  	9.1      	071     	45119 	0.557672
1509                    	399.2 	-23.6                  	72                      	43.5 	256                     	-72.673764	-39.104400   	7329 	7317        	1279.163  	128.447   	-26.9   	-23.5         	4.8  	9.1      	071     	45163 	0.557407
1510                    	399.0 	-23.6                  	72                      	43.5 	256                     	-72.673277	-39.104298   	7334 	7322        	1279.846  	128.392   	-26.9   	-23.5         	4.8  	9.1      	071     	45207 	0.557141
1511                    	398.7 	-23.7                  	72                      	43.5 	256                     	-72.672790	-39.104196   	7339 	7326        	1280.544  	128.337   	-27.0   	-23.6         	4.8  	9.1      	071     	45250 	0.556873
1512                    	398.4 	-23.7                  	72                      	43.5 	256                     	-72.672303	-39.104094   	7344 	7331        	1281.225  	128.280   	-27.0   	-23.6         	4.8  	9.1      	071     	45294 	0.556599
1513                    	398.2 	-23.8                  	72                      	43.5 	256                     	-72.671816	-39.103992   	7348 	7336        	1281.921  	128.222   	-27.0   	-23.6         	4.8  	9.1      	071     	45338 	0.556325
1514                    	397.9 	-23.8                  	72                      	43.5 	256                     	-72.671329	-39.103890   	7353 	7340        	1282.618  	128.165   	-27.1   	-23.7         	4.8  	9.1      	071     	45382 	0.556051
1515                    	397.7 	-23.8                  	72                      	43.6 	256                     	-72.670842	-39.103788   	7358 	7345        	1283.298  	128.108   	-27.1   	-23.7         	4.8  	9.1      	071     	45425 	0.555778
1516                    	397.4 	-23.9                  	72                      	43.6 	256                     	-72.670355	-39.103687   	7363 	7350        	1283.995  	128.051   	-27.1   	-23.8         	4.8  	9.1      	071     	45469 	0.555504
1517                    	397.1 	-23.9                  	72                      	43.6 	256                     	-72.669868	-39.103585   	7367 	7355        	1284.676  	127.994   	-27.2   	-23.8         	4.8  	9.1      	071     	45513 	0.555231
1518                    	396.9 	-24.0                  	72                      	43.6 	256                     	-72.669380	-39.103483   	7372 	7359        	1285.372  	127.937   	-27.2   	-23.8         	4.8  	9.1      	071     	45556 	0.554957
1519                    	396.6 	-24.0                  	72                      	43.6 	256                     	-72.668893	-39.103381   	7377 	7364        	1286.069  	127.880   	-27.2   	-23.9         	4.8  	9.1      	071     	45600 	0.554684
1520                    	396.4 	-24.0                  	72                      	43.6 	256                     	-72.668406	-39.103279   	7382 	7369        	1286.750  	127.823   	-27.3   	-23.9         	4.8  	9.1      	071     	45644 	0.554411
1521                    	396.1 	-24.1                  	72                      	43.6 	255                     	-72.667919	-39.103177   	7387 	7374        	1287.445  	127.765   	-27.3   	-24.0         	4.8  	9.1      	071     	45688 	0.554137
