Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	09:31:23 	       	     	End of Ascent:	     	         	01:57:07
Station name:           	      	                       	                         	     	                   	          	Serialnumber:	     	            	20028165
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                   	          	Temperature: 	     	            	8.5 ?C   	       	     	Humidity:     	     	         	72 %
Wind Direction:         	      	                       	243 ?                    	     	                   	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?                	     	                   	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	5.9 hPa                  	     	                   	          	34813 m
Tropopauses:            	      	                       	1.: 190.7 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 258.6 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1491                    	389.6 	-30.1                  	11                       	19.7 	213                	-73.050010	-39.065175   	7510 	7497        	1304.230 	125.144	-49.3	-30.1         	4.5  	19.3     	027     	22568	0.558651
1492                    	389.4 	-30.2                  	12                       	19.6 	213                	-73.049888	-39.065027   	7515 	7501        	1304.878 	125.086	-49.3	-30.2         	4.5  	19.3     	027     	22587	0.558384
1493                    	389.1 	-30.2                  	12                       	19.6 	213                	-73.049766	-39.064878   	7519 	7506        	1305.543 	125.028	-49.3	-30.2         	4.5  	19.3     	027     	22607	0.558116
1494                    	388.9 	-30.2                  	12                       	19.6 	213                	-73.049644	-39.064730   	7524 	7511        	1306.192 	124.971	-49.3	-30.2         	4.5  	19.3     	027     	22627	0.557849
1495                    	388.7 	-30.3                  	12                       	19.6 	213                	-73.049522	-39.064582   	7528 	7515        	1306.840 	124.913	-49.3	-30.3         	4.5  	19.3     	027     	22647	0.557581
1496                    	388.4 	-30.3                  	12                       	19.6 	213                	-73.049401	-39.064434   	7533 	7520        	1307.504 	124.855	-49.3	-30.3         	4.5  	19.3     	027     	22667	0.557314
1497                    	388.2 	-30.4                  	12                       	19.5 	213                	-73.049279	-39.064285   	7537 	7524        	1308.153 	124.797	-49.4	-30.3         	4.5  	19.3     	027     	22687	0.557047
1498                    	387.9 	-30.4                  	12                       	19.5 	213                	-73.049157	-39.064137   	7542 	7529        	1308.801 	124.739	-49.4	-30.4         	4.5  	19.3     	027     	22707	0.556780
1499                    	387.7 	-30.4                  	12                       	19.5 	213                	-73.049035	-39.063989   	7546 	7533        	1309.466 	124.681	-49.4	-30.4         	4.5  	19.3     	027     	22727	0.556514
1500                    	387.4 	-30.5                  	12                       	19.5 	213                	-73.048913	-39.063841   	7551 	7538        	1310.114 	124.623	-49.4	-30.5         	4.5  	19.3     	027     	22746	0.556248
1501                    	387.2 	-30.5                  	12                       	19.5 	213                	-73.048791	-39.063692   	7555 	7542        	1310.762 	124.564	-49.4	-30.5         	4.5  	19.3     	027     	22766	0.555979
1502                    	386.9 	-30.5                  	12                       	19.5 	213                	-73.048669	-39.063544   	7560 	7547        	1311.426 	124.506	-49.5	-30.5         	4.5  	19.3     	027     	22786	0.555711
1503                    	386.7 	-30.6                  	12                       	19.4 	213                	-73.048547	-39.063396   	7565 	7551        	1312.074 	124.448	-49.5	-30.6         	4.5  	19.3     	027     	22806	0.555443
1504                    	386.4 	-30.6                  	12                       	19.4 	213                	-73.048424	-39.063243   	7569 	7556        	1312.738 	124.389	-49.5	-30.6         	4.6  	19.3     	027     	22826	0.555175
1505                    	386.2 	-30.7                  	12                       	19.4 	213                	-73.048302	-39.063088   	7574 	7560        	1313.402 	124.331	-49.5	-30.7         	4.6  	19.3     	027     	22847	0.554907
1506                    	385.9 	-30.7                  	12                       	19.4 	213                	-73.048179	-39.062932   	7578 	7565        	1314.066 	124.273	-49.5	-30.7         	4.6  	19.2     	027     	22868	0.554639
1507                    	385.7 	-30.7                  	12                       	19.4 	213                	-73.048056	-39.062776   	7583 	7570        	1314.729 	124.214	-49.6	-30.7         	4.6  	19.2     	027     	22888	0.554369
1508                    	385.4 	-30.8                  	12                       	19.3 	213                	-73.047933	-39.062621   	7588 	7574        	1315.392 	124.155	-49.6	-30.8         	4.6  	19.2     	027     	22909	0.554098
1509                    	385.2 	-30.8                  	12                       	19.3 	213                	-73.047811	-39.062465   	7592 	7579        	1316.055 	124.096	-49.6	-30.8         	4.6  	19.2     	027     	22929	0.553827
1510                    	384.9 	-30.9                  	12                       	19.3 	213                	-73.047688	-39.062309   	7597 	7583        	1316.718 	124.036	-49.6	-30.8         	4.6  	19.2     	027     	22950	0.553557
1511                    	384.7 	-30.9                  	12                       	19.4 	212                	-73.047565	-39.062153   	7601 	7588        	1317.380 	123.976	-49.7	-30.9         	4.6  	19.2     	027     	22971	0.553287
1512                    	384.4 	-30.9                  	12                       	19.4 	212                	-73.047443	-39.061998   	7606 	7592        	1318.042 	123.916	-49.7	-30.9         	4.6  	19.2     	027     	22991	0.553013
1513                    	384.2 	-31.0                  	12                       	19.5 	212                	-73.047320	-39.061842   	7611 	7597        	1318.704 	123.855	-49.7	-31.0         	4.6  	19.2     	027     	23012	0.552738
1514                    	383.9 	-31.0                  	12                       	19.6 	212                	-73.047197	-39.061686   	7615 	7602        	1319.365 	123.795	-49.8	-31.0         	4.6  	19.2     	027     	23033	0.552464
1515                    	383.7 	-31.0                  	12                       	19.7 	212                	-73.047075	-39.061530   	7620 	7606        	1320.027 	123.734	-49.8	-31.0         	4.6  	19.2     	027     	23053	0.552190
1516                    	383.4 	-31.1                  	12                       	19.7 	212                	-73.046952	-39.061375   	7624 	7611        	1320.689 	123.674	-49.8	-31.1         	4.6  	19.2     	027     	23074	0.551916
1517                    	383.2 	-31.1                  	12                       	19.8 	212                	-73.046829	-39.061219   	7629 	7615        	1321.350 	123.613	-49.8	-31.1         	4.6  	19.2     	027     	23094	0.551643
1518                    	382.9 	-31.1                  	12                       	19.9 	212                	-73.046706	-39.061063   	7634 	7620        	1322.012 	123.553	-49.9	-31.1         	4.6  	19.2     	027     	23115	0.551369
1519                    	382.7 	-31.2                  	12                       	19.9 	212                	-73.046584	-39.060907   	7638 	7625        	1322.674 	123.492	-49.9	-31.2         	4.6  	19.2     	027     	23136	0.551095
1520                    	382.5 	-31.2                  	12                       	20.0 	212                	-73.046461	-39.060752   	7643 	7629        	1323.336 	123.432	-49.9	-31.2         	4.6  	19.2     	027     	23156	0.550822
1521                    	382.2 	-31.3                  	12                       	20.1 	212                	-73.046338	-39.060596   	7647 	7634        	1323.998 	123.371	-50.0	-31.2         	4.6  	19.2     	027     	23177	0.550548
1522                    	382.0 	-31.3                  	12                       	20.2 	212                	-73.046216	-39.060440   	7652 	7638        	1324.659 	123.311	-50.0	-31.3         	4.6  	19.2     	027     	23198	0.550275
1523                    	381.7 	-31.3                  	12                       	20.2 	212                	-73.046093	-39.060285   	7657 	7643        	1325.322 	123.252	-50.0	-31.3         	4.6  	19.1     	027     	23218	0.550002
1524                    	381.5 	-31.4                  	12                       	20.3 	212                	-73.045970	-39.060129   	7661 	7647        	1325.985 	123.192	-50.0	-31.4         	4.6  	19.1     	027     	23239	0.549729
1525                    	381.2 	-31.4                  	12                       	20.4 	212                	-73.045848	-39.059973   	7666 	7652        	1326.649 	123.134	-50.0	-31.4         	4.6  	19.1     	027     	23259	0.549462
1526                    	381.0 	-31.4                  	12                       	20.4 	212                	-73.045725	-39.059817   	7670 	7657        	1327.314 	123.077	-50.1	-31.4         	4.6  	19.1     	027     	23280	0.549199
1527                    	380.7 	-31.5                  	12                       	20.5 	212                	-73.045602	-39.059662   	7675 	7661        	1327.979 	123.019	-50.1	-31.5         	4.6  	19.1     	027     	23301	0.548937
1528                    	380.5 	-31.5                  	12                       	20.6 	212                	-73.045479	-39.059506   	7680 	7666        	1328.644 	122.962	-50.1	-31.5         	4.6  	19.1     	027     	23321	0.548674
1529                    	380.2 	-31.6                  	12                       	20.6 	212                	-73.045357	-39.059350   	7684 	7670        	1329.309 	122.905	-50.1	-31.6         	4.6  	19.1     	027     	23342	0.548411
1530                    	380.0 	-31.6                  	12                       	20.7 	212                	-73.045234	-39.059194   	7689 	7675        	1329.974 	122.848	-50.2	-31.6         	4.6  	19.1     	027     	23363	0.548149
1531                    	379.7 	-31.7                  	12                       	20.7 	212                	-73.045111	-39.059039   	7693 	7680        	1330.634 	122.786	-50.2	-31.6         	4.6  	19.1     	027     	23383	0.547864
1532                    	379.5 	-31.7                  	12                       	20.7 	212                	-73.044989	-39.058883   	7698 	7684        	1331.294 	122.724	-50.2	-31.7         	4.6  	19.1     	027     	23404	0.547579
1533                    	379.2 	-31.7                  	12                       	20.7 	212                	-73.044866	-39.058727   	7703 	7689        	1331.954 	122.661	-50.2	-31.7         	4.6  	19.1     	027     	23424	0.547294
1534                    	378.9 	-31.8                  	12                       	20.7 	212                	-73.044734	-39.058567   	7708 	7694        	1332.708 	122.599	-50.3	-31.8         	5.2  	19.1     	027     	23446	0.547009
1535                    	378.7 	-31.8                  	12                       	20.7 	212                	-73.044603	-39.058406   	7713 	7699        	1333.447 	122.537	-50.3	-31.8         	5.2  	19.1     	027     	23468	0.546725
1536                    	378.4 	-31.9                  	12                       	20.7 	212                	-73.044472	-39.058246   	7718 	7704        	1334.201 	122.475	-50.3	-31.8         	5.2  	19.1     	027     	23489	0.546441
1537                    	378.1 	-31.9                  	12                       	20.7 	212                	-73.044340	-39.058085   	7723 	7709        	1334.952 	122.409	-50.3	-31.9         	5.2  	19.1     	027     	23511	0.546135
1538                    	377.9 	-31.9                  	12                       	20.7 	212                	-73.044209	-39.057925   	7728 	7715        	1335.686 	122.343	-50.3	-31.9         	5.2  	19.1     	027     	23532	0.545829
1539                    	377.6 	-32.0                  	12                       	20.7 	212                	-73.044078	-39.057764   	7734 	7720        	1336.437 	122.277	-50.4	-32.0         	5.2  	19.1     	027     	23554	0.545526
1540                    	377.3 	-32.0                  	12                       	20.7 	212                	-73.043947	-39.057604   	7739 	7725        	1337.188 	122.212	-50.4	-32.0         	5.2  	19.1     	027     	23576	0.545224
1541                    	377.0 	-32.1                  	12                       	20.7 	212                	-73.043815	-39.057443   	7744 	7730        	1337.939 	122.146	-50.4	-32.1         	5.2  	19.1     	027     	23597	0.544922
1542                    	376.8 	-32.1                  	12                       	20.7 	212                	-73.043684	-39.057283   	7749 	7735        	1338.674 	122.081	-50.4	-32.1         	5.2  	19.0     	027     	23619	0.544619
1543                    	376.5 	-32.2                  	12                       	20.7 	212                	-73.043553	-39.057122   	7754 	7740        	1339.425 	122.015	-50.4	-32.1         	5.2  	19.0     	027     	23640	0.544317
1544                    	376.2 	-32.2                  	12                       	20.8 	212                	-73.043421	-39.056962   	7759 	7746        	1340.175 	121.950	-50.5	-32.2         	5.2  	19.0     	027     	23662	0.544015
1545                    	375.9 	-32.2                  	12                       	20.8 	212                	-73.043290	-39.056801   	7765 	7751        	1340.911 	121.884	-50.5	-32.2         	5.2  	19.0     	027     	23683	0.543713
1546                    	375.7 	-32.3                  	12                       	20.8 	212                	-73.043159	-39.056641   	7770 	7756        	1341.662 	121.819	-50.5	-32.3         	5.2  	19.0     	027     	23705	0.543411
1547                    	375.4 	-32.3                  	12                       	20.8 	212                	-73.043027	-39.056480   	7775 	7761        	1342.413 	121.753	-50.5	-32.3         	5.2  	19.0     	027     	23727	0.543109
1548                    	375.1 	-32.4                  	12                       	20.8 	212                	-73.042896	-39.056320   	7780 	7766        	1343.148 	121.688	-50.5	-32.4         	5.2  	19.0     	027     	23748	0.542808
1549                    	374.8 	-32.4                  	12                       	20.8 	212                	-73.042765	-39.056159   	7785 	7771        	1343.899 	121.622	-50.6	-32.4         	5.2  	19.0     	027     	23770	0.542506
1550                    	374.6 	-32.4                  	12                       	20.8 	212                	-73.042634	-39.055999   	7790 	7776        	1344.647 	121.554	-50.6	-32.4         	5.2  	19.0     	027     	23791	0.542204
1551                    	374.3 	-32.5                  	12                       	20.8 	212                	-73.042502	-39.055838   	7796 	7782        	1345.394 	121.485	-50.7	-32.5         	5.2  	19.0     	027     	23813	0.541903
1552                    	374.0 	-32.5                  	12                       	20.9 	212                	-73.042371	-39.055678   	7801 	7787        	1346.125 	121.415	-50.7	-32.5         	5.2  	19.0     	027     	23835	0.541596
1553                    	373.7 	-32.6                  	12                       	20.9 	212                	-73.042240	-39.055517   	7806 	7792        	1346.871 	121.345	-50.8	-32.6         	5.2  	19.0     	027     	23856	0.541288
1554                    	373.5 	-32.6                  	12                       	20.9 	212                	-73.042108	-39.055357   	7811 	7797        	1347.618 	121.275	-50.8	-32.6         	5.2  	19.0     	027     	23878	0.540980
1555                    	373.2 	-32.6                  	12                       	21.0 	212                	-73.041977	-39.055196   	7816 	7802        	1348.348 	121.205	-50.9	-32.6         	5.2  	19.0     	027     	23899	0.540672
1556                    	372.9 	-32.7                  	12                       	21.0 	212                	-73.041846	-39.055036   	7821 	7807        	1349.094 	121.135	-50.9	-32.7         	5.2  	19.0     	027     	23921	0.540364
1557                    	372.7 	-32.7                  	12                       	21.1 	212                	-73.041714	-39.054875   	7827 	7813        	1349.841 	121.065	-51.0	-32.7         	5.2  	19.0     	027     	23942	0.540057
1558                    	372.4 	-32.8                  	12                       	21.1 	212                	-73.041583	-39.054715   	7832 	7818        	1350.571 	120.994	-51.0	-32.8         	5.2  	19.0     	027     	23964	0.539749
1559                    	372.1 	-32.8                  	12                       	21.2 	213                	-73.041452	-39.054554   	7837 	7823        	1351.318 	120.924	-51.1	-32.8         	5.2  	19.0     	027     	23986	0.539442
1560                    	371.8 	-32.8                  	12                       	21.2 	213                	-73.041321	-39.054394   	7842 	7828        	1352.064 	120.854	-51.1	-32.8         	5.2  	19.0     	027     	24007	0.539134
1561                    	371.6 	-32.9                  	12                       	21.3 	213                	-73.041189	-39.054233   	7847 	7833        	1352.796 	120.786	-51.2	-32.9         	5.2  	19.0     	027     	24029	0.538833
1562                    	371.3 	-32.9                  	12                       	21.3 	213                	-73.041058	-39.054073   	7852 	7838        	1353.544 	120.717	-51.2	-32.9         	5.2  	18.9     	027     	24050	0.538531
1563                    	371.0 	-33.0                  	12                       	21.4 	213                	-73.040927	-39.053912   	7858 	7843        	1354.292 	120.648	-51.3	-32.9         	5.2  	18.9     	027     	24072	0.538230
1564                    	370.8 	-33.0                  	12                       	21.4 	213                	-73.040795	-39.053752   	7863 	7849        	1355.040 	120.580	-51.3	-33.0         	5.2  	18.9     	027     	24094	0.537929
1565                    	370.5 	-33.0                  	12                       	21.5 	213                	-73.040659	-39.053587   	7868 	7854        	1355.741 	120.512	-51.4	-33.0         	5.0  	18.9     	027     	24116	0.537628
1566                    	370.2 	-33.1                  	12                       	21.5 	213                	-73.040521	-39.053422   	7873 	7858        	1356.442 	120.443	-51.4	-33.1         	4.9  	18.9     	027     	24138	0.537328
1567                    	370.0 	-33.1                  	12                       	21.5 	213                	-73.040383	-39.053256   	7878 	7863        	1357.161 	120.378	-51.5	-33.1         	4.9  	18.9     	027     	24160	0.537042
1568                    	369.7 	-33.2                  	12                       	21.6 	214                	-73.040245	-39.053091   	7883 	7868        	1357.865 	120.313	-51.6	-33.1         	4.9  	18.9     	027     	24182	0.536755
1569                    	369.5 	-33.2                  	12                       	21.6 	214                	-73.040107	-39.052925   	7887 	7873        	1358.569 	120.248	-51.6	-33.2         	4.9  	18.9     	027     	24205	0.536468
1570                    	369.2 	-33.2                  	12                       	21.7 	214                	-73.039969	-39.052759   	7892 	7878        	1359.273 	120.182	-51.7	-33.2         	4.9  	18.9     	027     	24227	0.536182
1571                    	368.9 	-33.3                  	12                       	21.7 	214                	-73.039831	-39.052594   	7897 	7883        	1359.993 	120.117	-51.7	-33.3         	4.9  	18.9     	027     	24249	0.535896
1572                    	368.7 	-33.3                  	12                       	21.7 	214                	-73.039693	-39.052428   	7902 	7888        	1360.697 	120.052	-51.8	-33.3         	4.9  	18.9     	027     	24271	0.535610
1573                    	368.4 	-33.4                  	12                       	21.7 	214                	-73.039555	-39.052263   	7907 	7893        	1361.402 	119.987	-51.8	-33.3         	4.9  	18.9     	027     	24294	0.535323
1574                    	368.2 	-33.4                  	12                       	21.7 	214                	-73.039417	-39.052097   	7912 	7898        	1362.106 	119.922	-51.9	-33.4         	4.9  	18.9     	027     	24316	0.535037
1575                    	367.9 	-33.4                  	12                       	21.7 	214                	-73.039279	-39.051932   	7917 	7903        	1362.810 	119.857	-51.9	-33.4         	4.9  	18.9     	027     	24338	0.534751
1576                    	367.7 	-33.5                  	12                       	21.7 	214                	-73.039142	-39.051766   	7922 	7908        	1363.531 	119.792	-52.0	-33.5         	4.9  	18.9     	027     	24360	0.534466
1577                    	367.4 	-33.5                  	12                       	21.7 	214                	-73.039004	-39.051600   	7927 	7912        	1364.237 	119.730	-52.0	-33.5         	4.9  	18.9     	027     	24383	0.534180
1578                    	367.1 	-33.5                  	12                       	21.7 	213                	-73.038866	-39.051435   	7932 	7917        	1364.944 	119.667	-52.0	-33.5         	4.9  	18.9     	027     	24405	0.533895
1579                    	366.9 	-33.6                  	12                       	21.8 	213                	-73.038728	-39.051269   	7937 	7922        	1365.651 	119.605	-52.0	-33.6         	4.9  	18.8     	027     	24427	0.533612
1580                    	366.6 	-33.6                  	12                       	21.8 	213                	-73.038590	-39.051104   	7942 	7927        	1366.359 	119.543	-52.1	-33.6         	4.9  	18.8     	027     	24449	0.533330
1581                    	366.4 	-33.7                  	12                       	21.8 	213                	-73.038452	-39.050938   	7947 	7932        	1367.082 	119.481	-52.1	-33.7         	4.9  	18.8     	027     	24471	0.533048
1582                    	366.1 	-33.7                  	12                       	21.8 	213                	-73.038314	-39.050773   	7951 	7937        	1367.789 	119.420	-52.1	-33.7         	4.9  	18.8     	027     	24494	0.532766
1583                    	365.9 	-33.8                  	12                       	21.8 	213                	-73.038176	-39.050607   	7956 	7942        	1368.497 	119.358	-52.1	-33.7         	4.9  	18.8     	027     	24516	0.532484
1584                    	365.6 	-33.8                  	12                       	21.8 	213                	-73.038038	-39.050442   	7961 	7947        	1369.204 	119.296	-52.2	-33.8         	4.9  	18.8     	027     	24538	0.532202
1585                    	365.3 	-33.8                  	12                       	21.8 	213                	-73.037900	-39.050276   	7966 	7952        	1369.912 	119.234	-52.2	-33.8         	4.9  	18.8     	027     	24560	0.531920
1586                    	365.1 	-33.9                  	12                       	21.8 	213                	-73.037762	-39.050110   	7971 	7957        	1370.635 	119.173	-52.2	-33.9         	4.9  	18.8     	027     	24583	0.531639
1587                    	364.8 	-33.9                  	12                       	21.8 	213                	-73.037624	-39.049945   	7976 	7961        	1371.343 	119.111	-52.2	-33.9         	4.9  	18.8     	027     	24605	0.531357
1588                    	364.6 	-34.0                  	12                       	21.8 	213                	-73.037486	-39.049779   	7981 	7966        	1372.050 	119.049	-52.3	-33.9         	4.9  	18.8     	027     	24627	0.531076
1589                    	364.3 	-34.0                  	12                       	21.8 	213                	-73.037348	-39.049614   	7986 	7971        	1372.758 	118.987	-52.3	-34.0         	4.9  	18.8     	027     	24649	0.530794
1590                    	364.1 	-34.0                  	12                       	21.8 	213                	-73.037211	-39.049448   	7991 	7976        	1373.465 	118.925	-52.3	-34.0         	4.9  	18.8     	027     	24672	0.530513
1591                    	363.8 	-34.1                  	12                       	21.9 	213                	-73.037073	-39.049283   	7996 	7981        	1374.188 	118.863	-52.4	-34.1         	4.9  	18.8     	027     	24694	0.530232
1592                    	363.6 	-34.1                  	12                       	21.9 	213                	-73.036935	-39.049117   	8001 	7986        	1374.895 	118.801	-52.4	-34.1         	4.9  	18.8     	027     	24716	0.529953
1593                    	363.3 	-34.2                  	12                       	22.0 	213                	-73.036797	-39.048951   	8006 	7991        	1375.603 	118.739	-52.4	-34.2         	4.9  	18.8     	027     	24738	0.529673
1594                    	363.0 	-34.2                  	12                       	22.0 	213                	-73.036659	-39.048786   	8010 	7996        	1376.310 	118.677	-52.5	-34.2         	4.9  	18.8     	027     	24761	0.529394
1595                    	362.8 	-34.2                  	12                       	22.1 	213                	-73.036521	-39.048620   	8015 	8001        	1377.018 	118.616	-52.5	-34.2         	4.9  	18.8     	027     	24783	0.529116
1596                    	362.5 	-34.3                  	12                       	22.1 	213                	-73.036378	-39.048449   	8020 	8006        	1377.741 	118.554	-52.5	-34.3         	4.9  	18.8     	027     	24806	0.528837
1597                    	362.3 	-34.3                  	12                       	22.1 	213                	-73.036235	-39.048277   	8025 	8011        	1378.448 	118.492	-52.6	-34.3         	4.9  	18.7     	027     	24829	0.528557
1598                    	362.0 	-34.4                  	12                       	22.2 	213                	-73.036091	-39.048105   	8030 	8015        	1379.156 	118.430	-52.6	-34.4         	4.9  	18.7     	027     	24852	0.528278
1599                    	361.8 	-34.4                  	12                       	22.2 	213                	-73.035948	-39.047933   	8035 	8020        	1379.879 	118.368	-52.7	-34.4         	4.9  	18.7     	027     	24875	0.527998
1600                    	361.5 	-34.5                  	12                       	22.3 	213                	-73.035804	-39.047761   	8040 	8025        	1380.586 	118.306	-52.7	-34.4         	4.9  	18.7     	027     	24898	0.527719
1601                    	361.3 	-34.5                  	12                       	22.3 	213                	-73.035661	-39.047589   	8045 	8030        	1381.294 	118.244	-52.7	-34.5         	4.9  	18.7     	027     	24921	0.527440
1602                    	361.0 	-34.5                  	12                       	22.4 	213                	-73.035517	-39.047417   	8050 	8035        	1382.017 	118.183	-52.8	-34.5         	4.9  	18.7     	027     	24944	0.527161
1603                    	360.8 	-34.6                  	12                       	22.4 	213                	-73.035374	-39.047245   	8055 	8040        	1382.724 	118.121	-52.8	-34.6         	4.9  	18.7     	027     	24967	0.526882
1604                    	360.5 	-34.6                  	12                       	22.4 	213                	-73.035231	-39.047073   	8060 	8045        	1383.431 	118.059	-52.8	-34.6         	4.9  	18.7     	027     	24990	0.526603
1605                    	360.2 	-34.7                  	12                       	22.5 	213                	-73.035087	-39.046901   	8065 	8050        	1384.154 	117.997	-52.9	-34.7         	4.9  	18.7     	027     	25013	0.526325
1606                    	360.0 	-34.7                  	12                       	22.5 	213                	-73.034944	-39.046729   	8070 	8055        	1384.862 	117.935	-52.9	-34.7         	4.9  	18.7     	027     	25036	0.526047
1607                    	359.7 	-34.7                  	12                       	22.6 	213                	-73.034800	-39.046557   	8075 	8060        	1385.569 	117.873	-52.9	-34.7         	4.9  	18.7     	027     	25059	0.525770
1608                    	359.5 	-34.8                  	12                       	22.6 	212                	-73.034657	-39.046385   	8080 	8065        	1386.292 	117.811	-53.0	-34.8         	4.9  	18.7     	027     	25083	0.525492
1609                    	359.2 	-34.8                  	12                       	22.7 	212                	-73.034514	-39.046213   	8084 	8070        	1387.000 	117.749	-53.0	-34.8         	4.9  	18.7     	027     	25106	0.525214
1610                    	359.0 	-34.9                  	12                       	22.7 	212                	-73.034370	-39.046041   	8089 	8074        	1387.707 	117.687	-53.1	-34.9         	4.9  	18.7     	027     	25129	0.524936
1611                    	358.7 	-34.9                  	12                       	22.7 	212                	-73.034227	-39.045869   	8094 	8079        	1388.430 	117.625	-53.1	-34.9         	4.9  	18.7     	027     	25152	0.524659
1612                    	358.5 	-35.0                  	12                       	22.7 	213                	-73.034083	-39.045698   	8099 	8084        	1389.138 	117.564	-53.1	-34.9         	4.9  	18.7     	027     	25175	0.524382
1613                    	358.2 	-35.0                  	12                       	22.7 	213                	-73.033940	-39.045526   	8104 	8089        	1389.846 	117.502	-53.2	-35.0         	4.9  	18.6     	027     	25198	0.524104
1614                    	358.0 	-35.0                  	12                       	22.7 	213                	-73.033797	-39.045354   	8109 	8094        	1390.569 	117.440	-53.2	-35.0         	4.9  	18.6     	027     	25221	0.523827
1615                    	357.7 	-35.1                  	12                       	22.7 	213                	-73.033653	-39.045182   	8114 	8099        	1391.276 	117.378	-53.3	-35.1         	4.9  	18.6     	027     	25244	0.523550
1616                    	357.5 	-35.1                  	12                       	22.7 	213                	-73.033510	-39.045010   	8119 	8104        	1391.984 	117.317	-53.3	-35.1         	4.9  	18.6     	027     	25267	0.523273
1617                    	357.2 	-35.2                  	12                       	22.8 	213                	-73.033366	-39.044838   	8124 	8109        	1392.708 	117.256	-53.3	-35.2         	4.9  	18.6     	027     	25290	0.522996
1618                    	357.0 	-35.2                  	12                       	22.8 	213                	-73.033223	-39.044666   	8129 	8114        	1393.416 	117.195	-53.4	-35.2         	4.9  	18.6     	027     	25313	0.522720
1619                    	356.7 	-35.2                  	12                       	22.8 	213                	-73.033080	-39.044494   	8134 	8119        	1394.125 	117.134	-53.4	-35.2         	4.9  	18.6     	027     	25336	0.522444
1620                    	356.5 	-35.3                  	12                       	22.8 	213                	-73.032936	-39.044322   	8139 	8124        	1394.849 	117.073	-53.4	-35.3         	4.9  	18.6     	027     	25359	0.522169
1621                    	356.2 	-35.3                  	12                       	22.8 	213                	-73.032793	-39.044150   	8144 	8129        	1395.558 	117.013	-53.5	-35.3         	4.9  	18.6     	027     	25382	0.521893
1622                    	356.0 	-35.4                  	12                       	22.8 	213                	-73.032649	-39.043978   	8149 	8133        	1396.267 	116.952	-53.5	-35.4         	4.9  	18.6     	027     	25405	0.521618
1623                    	355.7 	-35.4                  	12                       	22.8 	213                	-73.032506	-39.043806   	8154 	8138        	1396.991 	116.891	-53.5	-35.4         	4.9  	18.6     	027     	25429	0.521343
1624                    	355.5 	-35.5                  	12                       	22.8 	214                	-73.032362	-39.043634   	8158 	8143        	1397.700 	116.831	-53.6	-35.5         	4.9  	18.6     	027     	25452	0.521067
1625                    	355.2 	-35.5                  	12                       	22.8 	214                	-73.032216	-39.043463   	8163 	8148        	1398.408 	116.770	-53.6	-35.5         	4.9  	18.6     	027     	25475	0.520792
1626                    	355.0 	-35.5                  	12                       	22.8 	214                	-73.032066	-39.043293   	8168 	8153        	1399.133 	116.710	-53.6	-35.5         	4.9  	18.6     	027     	25498	0.520518
1627                    	354.7 	-35.6                  	12                       	22.8 	214                	-73.031917	-39.043122   	8173 	8158        	1399.842 	116.649	-53.6	-35.6         	4.9  	18.6     	027     	25521	0.520243
1628                    	354.5 	-35.6                  	12                       	22.8 	214                	-73.031767	-39.042952   	8178 	8163        	1400.550 	116.589	-53.7	-35.6         	4.9  	18.6     	027     	25544	0.519968
1629                    	354.2 	-35.7                  	12                       	22.9 	214                	-73.031618	-39.042782   	8183 	8168        	1401.275 	116.528	-53.7	-35.7         	4.9  	18.6     	027     	25567	0.519694
1630                    	354.0 	-35.7                  	12                       	22.9 	214                	-73.031469	-39.042612   	8188 	8173        	1401.984 	116.468	-53.7	-35.7         	4.9  	18.5     	027     	25590	0.519420
1631                    	353.7 	-35.8                  	12                       	22.9 	214                	-73.031319	-39.042442   	8193 	8178        	1402.695 	116.409	-53.8	-35.8         	4.9  	18.5     	027     	25613	0.519145
1632                    	353.5 	-35.8                  	12                       	22.9 	214                	-73.031170	-39.042271   	8198 	8183        	1403.405 	116.351	-53.8	-35.8         	4.9  	18.5     	027     	25637	0.518873
1633                    	353.2 	-35.8                  	12                       	22.9 	214                	-73.031020	-39.042101   	8203 	8188        	1404.131 	116.292	-53.8	-35.8         	4.9  	18.5     	027     	25660	0.518601
1634                    	353.0 	-35.9                  	12                       	22.9 	214                	-73.030871	-39.041931   	8208 	8192        	1404.842 	116.233	-53.8	-35.9         	4.9  	18.5     	027     	25683	0.518329
1635                    	352.7 	-35.9                  	12                       	22.9 	214                	-73.030721	-39.041761   	8213 	8197        	1405.553 	116.175	-53.8	-35.9         	4.9  	18.5     	027     	25706	0.518057
