Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	18:27:33  	          	        	End of Ascent:	     	         	01:28:08
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20028053
Ground values:
Pressure:               	      	                       	1018.0 hPa              	     	                        	          	Temperature: 	     	            	15.8 ?C   	          	        	Humidity:     	     	         	78 %
Wind Direction:         	      	                       	214 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	13.6 hPa                	     	                        	          	29185 m
Tropopauses:            	      	                       	1.: 226.4 hPa           	     	                        	          	2.: 115.3 hPa	     	            	
Max Winds:              	      	                       	1.: 243.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1731                    	295.7 	-42.6                  	15                      	38.2 	240                     	-72.779668	-39.017178   	9411 	9392        	1578.150  	100.575   	-58.1   	-42.6         	6.3  	12.7     	054     	42041	0.446993
1732                    	295.4 	-42.7                  	15                      	38.3 	240                     	-72.779287	-39.017003   	9418 	9398        	1579.066  	100.503   	-58.2   	-42.7         	6.3  	12.7     	054     	42079	0.446679
1733                    	295.2 	-42.7                  	15                      	38.3 	240                     	-72.778905	-39.016828   	9424 	9405        	1579.999  	100.431   	-58.3   	-42.7         	6.3  	12.7     	054     	42118	0.446364
1734                    	294.9 	-42.8                  	14                      	38.3 	240                     	-72.778524	-39.016654   	9430 	9411        	1580.916  	100.359   	-58.3   	-42.8         	6.3  	12.7     	054     	42156	0.446050
1735                    	294.6 	-42.8                  	14                      	38.4 	240                     	-72.778142	-39.016479   	9437 	9417        	1581.832  	100.286   	-58.4   	-42.8         	6.3  	12.7     	054     	42195	0.445735
1736                    	294.3 	-42.9                  	14                      	38.4 	240                     	-72.777761	-39.016304   	9443 	9424        	1582.765  	100.214   	-58.5   	-42.9         	6.3  	12.7     	054     	42233	0.445421
1737                    	294.1 	-43.0                  	14                      	38.4 	240                     	-72.777379	-39.016130   	9449 	9430        	1583.682  	100.142   	-58.5   	-43.0         	6.3  	12.7     	054     	42272	0.445106
1738                    	293.8 	-43.0                  	14                      	38.5 	240                     	-72.776998	-39.015955   	9456 	9436        	1584.616  	100.071   	-58.6   	-43.0         	6.3  	12.7     	054     	42311	0.444792
1739                    	293.5 	-43.1                  	14                      	38.5 	240                     	-72.776616	-39.015781   	9462 	9443        	1585.535  	100.001   	-58.6   	-43.1         	6.3  	12.7     	054     	42349	0.444479
1740                    	293.2 	-43.1                  	14                      	38.5 	240                     	-72.776235	-39.015606   	9468 	9449        	1586.454  	99.931    	-58.7   	-43.1         	6.3  	12.7     	054     	42388	0.444165
1741                    	293.0 	-43.2                  	14                      	38.6 	240                     	-72.775841	-39.015431   	9475 	9455        	1587.391  	99.863    	-58.7   	-43.2         	6.3  	12.7     	054     	42427	0.443858
1742                    	292.7 	-43.2                  	14                      	38.6 	240                     	-72.775446	-39.015256   	9481 	9462        	1588.311  	99.794    	-58.8   	-43.2         	6.3  	12.7     	054     	42467	0.443550
1743                    	292.4 	-43.3                  	14                      	38.6 	240                     	-72.775052	-39.015080   	9487 	9468        	1589.232  	99.726    	-58.8   	-43.3         	6.3  	12.7     	054     	42506	0.443243
1744                    	292.2 	-43.3                  	14                      	38.7 	240                     	-72.774657	-39.014905   	9494 	9474        	1590.169  	99.658    	-58.9   	-43.3         	6.3  	12.7     	054     	42546	0.442936
1745                    	291.9 	-43.4                  	14                      	38.7 	240                     	-72.774262	-39.014730   	9500 	9480        	1591.058  	99.589    	-58.9   	-43.4         	6.1  	12.7     	054     	42585	0.442629
1746                    	291.6 	-43.4                  	14                      	38.7 	240                     	-72.773867	-39.014555   	9506 	9486        	1591.948  	99.521    	-59.0   	-43.4         	6.1  	12.7     	054     	42625	0.442322
1747                    	291.3 	-43.5                  	14                      	38.8 	240                     	-72.773472	-39.014380   	9512 	9492        	1592.840  	99.456    	-59.0   	-43.5         	6.1  	12.7     	054     	42664	0.442027
1748                    	291.1 	-43.5                  	14                      	38.8 	240                     	-72.773077	-39.014204   	9518 	9498        	1593.716  	99.390    	-59.1   	-43.5         	6.1  	12.7     	054     	42704	0.441732
1749                    	290.8 	-43.6                  	14                      	38.8 	240                     	-72.772682	-39.014029   	9524 	9504        	1594.608  	99.324    	-59.1   	-43.6         	6.1  	12.7     	054     	42743	0.441438
1750                    	290.6 	-43.7                  	14                      	38.9 	240                     	-72.772287	-39.013854   	9530 	9511        	1595.500  	99.259    	-59.2   	-43.6         	6.1  	12.7     	054     	42783	0.441143
1751                    	290.3 	-43.7                  	14                      	38.9 	240                     	-72.771892	-39.013679   	9536 	9517        	1596.392  	99.193    	-59.2   	-43.7         	6.1  	12.7     	054     	42822	0.440849
1752                    	290.0 	-43.8                  	14                      	39.0 	240                     	-72.771498	-39.013504   	9542 	9523        	1597.269  	99.128    	-59.3   	-43.8         	6.1  	12.7     	054     	42862	0.440555
1753                    	289.8 	-43.8                  	14                      	39.0 	240                     	-72.771103	-39.013328   	9548 	9529        	1598.161  	99.062    	-59.3   	-43.8         	6.1  	12.7     	054     	42901	0.440260
1754                    	289.5 	-43.9                  	14                      	39.0 	240                     	-72.770708	-39.013153   	9555 	9535        	1599.053  	98.996    	-59.4   	-43.9         	6.1  	12.7     	054     	42941	0.439966
1755                    	289.3 	-43.9                  	14                      	39.1 	240                     	-72.770313	-39.012978   	9561 	9541        	1599.945  	98.931    	-59.4   	-43.9         	6.1  	12.7     	054     	42980	0.439673
1756                    	289.0 	-44.0                  	14                      	39.1 	240                     	-72.769918	-39.012803   	9567 	9547        	1600.837  	98.865    	-59.5   	-44.0         	6.1  	12.7     	054     	43020	0.439379
1757                    	288.7 	-44.0                  	14                      	39.2 	240                     	-72.769523	-39.012628   	9573 	9553        	1601.714  	98.800    	-59.5   	-44.0         	6.1  	12.7     	054     	43059	0.439086
1758                    	288.5 	-44.1                  	14                      	39.2 	240                     	-72.769128	-39.012452   	9579 	9559        	1602.606  	98.734    	-59.6   	-44.1         	6.1  	12.6     	054     	43099	0.438793
1759                    	288.2 	-44.1                  	14                      	39.2 	240                     	-72.768733	-39.012277   	9585 	9565        	1603.498  	98.669    	-59.6   	-44.1         	6.1  	12.6     	054     	43138	0.438500
1760                    	288.0 	-44.2                  	14                      	39.3 	241                     	-72.768338	-39.012102   	9591 	9571        	1604.391  	98.604    	-59.7   	-44.2         	6.1  	12.6     	054     	43178	0.438207
1761                    	287.7 	-44.2                  	14                      	39.3 	241                     	-72.767944	-39.011927   	9597 	9577        	1605.267  	98.538    	-59.7   	-44.2         	6.1  	12.6     	054     	43217	0.437914
1762                    	287.4 	-44.3                  	14                      	39.4 	241                     	-72.767549	-39.011752   	9603 	9583        	1606.160  	98.473    	-59.8   	-44.3         	6.1  	12.6     	054     	43257	0.437622
1763                    	287.2 	-44.4                  	14                      	39.4 	241                     	-72.767154	-39.011576   	9609 	9589        	1607.052  	98.408    	-59.9   	-44.3         	6.1  	12.6     	054     	43296	0.437330
1764                    	286.9 	-44.4                  	14                      	39.4 	241                     	-72.766759	-39.011401   	9615 	9595        	1607.945  	98.342    	-59.9   	-44.4         	6.1  	12.6     	054     	43336	0.437037
1765                    	286.7 	-44.5                  	14                      	39.5 	241                     	-72.766364	-39.011226   	9621 	9601        	1608.837  	98.277    	-60.0   	-44.5         	6.1  	12.6     	054     	43375	0.436745
1766                    	286.4 	-44.5                  	14                      	39.5 	241                     	-72.765969	-39.011051   	9627 	9607        	1609.714  	98.212    	-60.0   	-44.5         	6.1  	12.6     	054     	43415	0.436453
1767                    	286.1 	-44.6                  	14                      	39.5 	241                     	-72.765574	-39.010876   	9634 	9613        	1610.607  	98.147    	-60.1   	-44.6         	6.1  	12.6     	054     	43454	0.436160
1768                    	285.9 	-44.6                  	14                      	39.6 	241                     	-72.765179	-39.010700   	9640 	9620        	1611.499  	98.082    	-60.1   	-44.6         	6.1  	12.6     	054     	43494	0.435867
1769                    	285.6 	-44.7                  	14                      	39.6 	241                     	-72.764784	-39.010525   	9646 	9626        	1612.391  	98.016    	-60.2   	-44.7         	6.1  	12.6     	054     	43533	0.435574
1770                    	285.4 	-44.7                  	14                      	39.7 	241                     	-72.764389	-39.010350   	9652 	9632        	1613.268  	97.951    	-60.2   	-44.7         	6.1  	12.6     	054     	43573	0.435281
1771                    	285.1 	-44.8                  	14                      	39.6 	241                     	-72.763994	-39.010174   	9658 	9638        	1614.160  	97.885    	-60.3   	-44.8         	6.1  	12.6     	054     	43612	0.434984
1772                    	284.8 	-44.8                  	14                      	39.6 	241                     	-72.763598	-39.009999   	9664 	9644        	1615.051  	97.819    	-60.3   	-44.8         	6.1  	12.6     	054     	43652	0.434687
1773                    	284.6 	-44.9                  	14                      	39.6 	241                     	-72.763203	-39.009823   	9670 	9650        	1615.943  	97.753    	-60.4   	-44.9         	6.1  	12.6     	054     	43691	0.434391
1774                    	284.3 	-44.9                  	14                      	39.5 	241                     	-72.762807	-39.009648   	9676 	9656        	1616.835  	97.687    	-60.4   	-44.9         	6.1  	12.6     	054     	43731	0.434094
1775                    	284.1 	-45.0                  	14                      	39.5 	241                     	-72.762412	-39.009472   	9682 	9662        	1617.742  	97.621    	-60.4   	-45.0         	6.3  	12.6     	054     	43771	0.433798
1776                    	283.8 	-45.0                  	14                      	39.5 	241                     	-72.762016	-39.009296   	9689 	9668        	1618.665  	97.555    	-60.5   	-45.0         	6.3  	12.6     	054     	43810	0.433502
1777                    	283.5 	-45.1                  	14                      	39.4 	241                     	-72.761621	-39.009121   	9695 	9675        	1619.586  	97.487    	-60.5   	-45.1         	6.3  	12.6     	054     	43850	0.433197
1778                    	283.3 	-45.1                  	14                      	39.4 	241                     	-72.761225	-39.008945   	9701 	9681        	1620.491  	97.419    	-60.6   	-45.1         	6.3  	12.6     	054     	43889	0.432892
1779                    	283.0 	-45.2                  	14                      	39.4 	241                     	-72.760829	-39.008770   	9707 	9687        	1621.411  	97.349    	-60.7   	-45.2         	6.3  	12.6     	054     	43929	0.432588
1780                    	282.7 	-45.3                  	14                      	39.4 	242                     	-72.760434	-39.008594   	9714 	9693        	1622.331  	97.280    	-60.7   	-45.3         	6.3  	12.6     	054     	43969	0.432284
1781                    	282.5 	-45.3                  	14                      	39.3 	242                     	-72.760038	-39.008418   	9720 	9700        	1623.250  	97.210    	-60.8   	-45.3         	6.3  	12.6     	054     	44008	0.431975
1782                    	282.2 	-45.4                  	14                      	39.3 	242                     	-72.759643	-39.008243   	9726 	9706        	1624.153  	97.139    	-60.8   	-45.4         	6.3  	12.6     	054     	44048	0.431665
1783                    	281.9 	-45.4                  	14                      	39.3 	242                     	-72.759247	-39.008067   	9733 	9712        	1625.071  	97.069    	-60.9   	-45.4         	6.3  	12.6     	054     	44088	0.431355
1784                    	281.7 	-45.5                  	14                      	39.2 	242                     	-72.758852	-39.007892   	9739 	9718        	1625.990  	96.998    	-61.0   	-45.5         	6.3  	12.6     	054     	44127	0.431046
1785                    	281.4 	-45.5                  	14                      	39.2 	242                     	-72.758456	-39.007716   	9745 	9725        	1626.908  	96.928    	-61.0   	-45.5         	6.3  	12.5     	054     	44167	0.430736
1786                    	281.2 	-45.6                  	14                      	39.2 	242                     	-72.758061	-39.007540   	9751 	9731        	1627.811  	96.857    	-61.1   	-45.6         	6.3  	12.5     	054     	44206	0.430427
1787                    	280.9 	-45.6                  	14                      	39.1 	242                     	-72.757665	-39.007365   	9758 	9737        	1628.730  	96.787    	-61.1   	-45.6         	6.3  	12.5     	054     	44246	0.430118
1788                    	280.6 	-45.7                  	14                      	39.1 	242                     	-72.757269	-39.007189   	9764 	9743        	1629.649  	96.716    	-61.2   	-45.7         	6.3  	12.5     	054     	44286	0.429810
1789                    	280.4 	-45.7                  	14                      	39.1 	242                     	-72.756874	-39.007014   	9770 	9750        	1630.567  	96.646    	-61.2   	-45.7         	6.3  	12.5     	054     	44325	0.429501
1790                    	280.1 	-45.8                  	14                      	39.0 	242                     	-72.756478	-39.006838   	9776 	9756        	1631.471  	96.576    	-61.3   	-45.8         	6.3  	12.5     	054     	44365	0.429192
1791                    	279.8 	-45.8                  	14                      	39.1 	242                     	-72.756083	-39.006662   	9783 	9762        	1632.389  	96.505    	-61.4   	-45.8         	6.3  	12.5     	054     	44405	0.428884
1792                    	279.6 	-45.9                  	14                      	39.2 	242                     	-72.755687	-39.006487   	9789 	9768        	1633.310  	96.437    	-61.4   	-45.9         	6.3  	12.5     	054     	44444	0.428575
1793                    	279.3 	-45.9                  	14                      	39.3 	242                     	-72.755292	-39.006311   	9795 	9775        	1634.216  	96.369    	-61.4   	-45.9         	6.3  	12.5     	054     	44484	0.428267
1794                    	279.1 	-46.0                  	14                      	39.3 	241                     	-72.754896	-39.006136   	9802 	9781        	1635.136  	96.301    	-61.5   	-46.0         	6.3  	12.5     	054     	44523	0.427958
1795                    	278.8 	-46.0                  	14                      	39.4 	241                     	-72.754500	-39.005960   	9808 	9787        	1636.057  	96.232    	-61.5   	-46.0         	6.3  	12.5     	054     	44563	0.427646
1796                    	278.5 	-46.0                  	14                      	39.5 	241                     	-72.754105	-39.005784   	9814 	9793        	1636.977  	96.163    	-61.6   	-46.0         	6.3  	12.5     	054     	44603	0.427334
1797                    	278.3 	-46.1                  	14                      	39.5 	241                     	-72.753709	-39.005609   	9820 	9800        	1637.882  	96.094    	-61.6   	-46.1         	6.3  	12.5     	054     	44642	0.427022
1798                    	278.0 	-46.1                  	14                      	39.6 	241                     	-72.753314	-39.005433   	9827 	9806        	1638.802  	96.026    	-61.6   	-46.1         	6.3  	12.5     	054     	44682	0.426711
1799                    	277.7 	-46.2                  	14                      	39.7 	241                     	-72.752918	-39.005258   	9833 	9812        	1639.722  	95.957    	-61.7   	-46.2         	6.3  	12.5     	054     	44722	0.426400
1800                    	277.5 	-46.2                  	14                      	39.8 	240                     	-72.752523	-39.005082   	9839 	9818        	1640.643  	95.888    	-61.7   	-46.2         	6.3  	12.5     	054     	44761	0.426089
1801                    	277.2 	-46.3                  	14                      	39.8 	240                     	-72.752119	-39.004906   	9845 	9825        	1641.546  	95.818    	-61.8   	-46.3         	6.3  	12.5     	054     	44801	0.425771
1802                    	277.0 	-46.3                  	14                      	39.9 	240                     	-72.751701	-39.004730   	9852 	9831        	1642.465  	95.748    	-61.8   	-46.3         	6.3  	12.5     	054     	44843	0.425454
1803                    	276.7 	-46.4                  	14                      	40.0 	240                     	-72.751284	-39.004554   	9858 	9837        	1643.384  	95.678    	-61.8   	-46.4         	6.3  	12.5     	054     	44884	0.425136
1804                    	276.4 	-46.4                  	14                      	40.1 	240                     	-72.750867	-39.004377   	9864 	9843        	1644.303  	95.608    	-61.9   	-46.4         	6.3  	12.5     	054     	44925	0.424819
1805                    	276.2 	-46.5                  	14                      	40.1 	240                     	-72.750450	-39.004201   	9871 	9850        	1645.237  	95.538    	-61.9   	-46.5         	6.5  	12.5     	054     	44966	0.424502
1806                    	275.9 	-46.5                  	14                      	40.2 	240                     	-72.750033	-39.004025   	9877 	9857        	1646.218  	95.466    	-62.0   	-46.5         	6.7  	12.5     	054     	45007	0.424185
1807                    	275.6 	-46.6                  	14                      	40.3 	239                     	-72.749615	-39.003849   	9884 	9863        	1647.209  	95.389    	-62.0   	-46.6         	6.7  	12.5     	054     	45049	0.423847
1808                    	275.3 	-46.6                  	14                      	40.4 	239                     	-72.749198	-39.003672   	9891 	9870        	1648.186  	95.315    	-62.1   	-46.6         	6.7  	12.5     	054     	45090	0.423517
1809                    	275.1 	-46.7                  	14                      	40.4 	239                     	-72.748781	-39.003496   	9898 	9877        	1649.164  	95.241    	-62.2   	-46.7         	6.7  	12.5     	054     	45131	0.423188
1810                    	274.8 	-46.7                  	14                      	40.5 	239                     	-72.748364	-39.003320   	9904 	9883        	1650.157  	95.167    	-62.2   	-46.7         	6.7  	12.5     	054     	45172	0.422859
1811                    	274.5 	-46.8                  	14                      	40.6 	239                     	-72.747947	-39.003144   	9911 	9890        	1651.135  	95.092    	-62.3   	-46.8         	6.7  	12.5     	054     	45214	0.422531
1812                    	274.2 	-46.8                  	14                      	40.6 	239                     	-72.747530	-39.002967   	9918 	9897        	1652.113  	95.018    	-62.3   	-46.8         	6.7  	12.5     	054     	45255	0.422203
1813                    	273.9 	-46.9                  	14                      	40.7 	240                     	-72.747112	-39.002791   	9925 	9903        	1653.091  	94.944    	-62.4   	-46.9         	6.7  	12.5     	054     	45296	0.421874
1814                    	273.7 	-46.9                  	14                      	40.7 	240                     	-72.746695	-39.002615   	9931 	9910        	1654.084  	94.870    	-62.4   	-46.9         	6.7  	12.5     	054     	45338	0.421546
1815                    	273.4 	-47.0                  	14                      	40.8 	240                     	-72.746278	-39.002438   	9938 	9917        	1655.062  	94.796    	-62.5   	-47.0         	6.7  	12.4     	054     	45379	0.421218
1816                    	273.1 	-47.1                  	13                      	40.8 	240                     	-72.745861	-39.002262   	9945 	9924        	1656.040  	94.722    	-62.5   	-47.0         	6.7  	12.4     	054     	45420	0.420891
1817                    	272.8 	-47.1                  	13                      	40.9 	240                     	-72.745444	-39.002086   	9952 	9930        	1657.034  	94.648    	-62.6   	-47.1         	6.7  	12.4     	054     	45461	0.420564
1818                    	272.6 	-47.2                  	13                      	40.9 	241                     	-72.745026	-39.001910   	9958 	9937        	1658.012  	94.574    	-62.7   	-47.2         	6.7  	12.4     	054     	45503	0.420237
1819                    	272.3 	-47.2                  	13                      	41.0 	241                     	-72.744609	-39.001733   	9965 	9944        	1658.991  	94.502    	-62.7   	-47.2         	6.7  	12.4     	054     	45544	0.419909
1820                    	272.0 	-47.3                  	13                      	41.1 	241                     	-72.744192	-39.001557   	9972 	9950        	1659.970  	94.429    	-62.8   	-47.3         	6.7  	12.4     	054     	45585	0.419582
1821                    	271.7 	-47.3                  	13                      	41.1 	241                     	-72.743775	-39.001381   	9978 	9957        	1660.966  	94.358    	-62.8   	-47.3         	6.7  	12.4     	054     	45626	0.419261
1822                    	271.5 	-47.4                  	13                      	41.2 	241                     	-72.743358	-39.001205   	9985 	9964        	1661.948  	94.287    	-62.9   	-47.4         	6.7  	12.4     	054     	45668	0.418944
1823                    	271.2 	-47.4                  	13                      	41.2 	241                     	-72.742940	-39.001028   	9992 	9970        	1662.930  	94.217    	-62.9   	-47.4         	6.7  	12.4     	054     	45709	0.418627
1824                    	270.9 	-47.5                  	13                      	41.3 	242                     	-72.742523	-39.000852   	9999 	9977        	1663.927  	94.147    	-63.0   	-47.5         	6.7  	12.4     	054     	45750	0.418311
1825                    	270.6 	-47.6                  	13                      	41.3 	242                     	-72.742106	-39.000676   	10005	9984        	1664.909  	94.077    	-63.0   	-47.5         	6.7  	12.4     	054     	45792	0.417995
1826                    	270.4 	-47.6                  	13                      	41.4 	242                     	-72.741689	-39.000500   	10012	9991        	1665.891  	94.007    	-63.1   	-47.6         	6.7  	12.4     	054     	45833	0.417678
1827                    	270.1 	-47.7                  	13                      	41.5 	242                     	-72.741272	-39.000323   	10019	9997        	1666.873  	93.937    	-63.1   	-47.7         	6.7  	12.4     	054     	45874	0.417362
1828                    	269.8 	-47.7                  	13                      	41.5 	242                     	-72.740854	-39.000147   	10026	10004       	1667.870  	93.867    	-63.2   	-47.7         	6.7  	12.4     	054     	45915	0.417047
1829                    	269.5 	-47.8                  	13                      	41.6 	243                     	-72.740437	-38.999971   	10032	10011       	1668.852  	93.797    	-63.2   	-47.8         	6.7  	12.4     	054     	45957	0.416731
1830                    	269.3 	-47.8                  	13                      	41.6 	243                     	-72.740020	-38.999794   	10039	10017       	1669.834  	93.727    	-63.3   	-47.8         	6.7  	12.4     	054     	45998	0.416416
1831                    	269.0 	-47.9                  	13                      	41.6 	243                     	-72.739603	-38.999618   	10046	10024       	1670.832  	93.657    	-63.3   	-47.9         	6.7  	12.4     	054     	46039	0.416103
1832                    	268.7 	-48.0                  	13                      	41.6 	243                     	-72.739179	-38.999446   	10052	10031       	1671.815  	93.588    	-63.4   	-48.0         	6.7  	12.4     	054     	46081	0.415789
1833                    	268.5 	-48.0                  	13                      	41.5 	243                     	-72.738746	-38.999280   	10059	10038       	1672.797  	93.518    	-63.4   	-48.0         	6.7  	12.4     	054     	46122	0.415476
1834                    	268.2 	-48.1                  	13                      	41.5 	243                     	-72.738313	-38.999114   	10066	10044       	1673.779  	93.449    	-63.5   	-48.1         	6.7  	12.4     	054     	46164	0.415164
1835                    	267.9 	-48.1                  	13                      	41.5 	243                     	-72.737881	-38.998947   	10073	10051       	1674.777  	93.378    	-63.5   	-48.1         	6.7  	12.4     	054     	46206	0.414847
1836                    	267.6 	-48.2                  	13                      	41.5 	243                     	-72.737448	-38.998781   	10079	10057       	1675.727  	93.308    	-63.6   	-48.2         	6.5  	12.4     	054     	46248	0.414530
1837                    	267.4 	-48.2                  	13                      	41.4 	243                     	-72.737015	-38.998615   	10086	10064       	1676.679  	93.240    	-63.6   	-48.2         	6.5  	12.4     	054     	46289	0.414225
1838                    	267.1 	-48.3                  	13                      	41.4 	243                     	-72.736582	-38.998449   	10092	10070       	1677.632  	93.173    	-63.7   	-48.3         	6.5  	12.4     	054     	46331	0.413920
1839                    	266.9 	-48.4                  	13                      	41.4 	243                     	-72.736149	-38.998283   	10099	10077       	1678.585  	93.105    	-63.7   	-48.4         	6.5  	12.4     	054     	46373	0.413616
1840                    	266.6 	-48.4                  	13                      	41.3 	243                     	-72.735716	-38.998116   	10105	10083       	1679.538  	93.037    	-63.8   	-48.4         	6.5  	12.4     	054     	46414	0.413312
1841                    	266.3 	-48.5                  	13                      	41.3 	243                     	-72.735283	-38.997950   	10112	10090       	1680.491  	92.970    	-63.8   	-48.5         	6.5  	12.4     	054     	46456	0.413008
1842                    	266.1 	-48.5                  	13                      	41.3 	243                     	-72.734850	-38.997784   	10118	10096       	1681.444  	92.902    	-63.9   	-48.5         	6.5  	12.4     	054     	46498	0.412705
1843                    	265.8 	-48.6                  	13                      	41.2 	243                     	-72.734417	-38.997618   	10125	10103       	1682.397  	92.835    	-63.9   	-48.6         	6.5  	12.4     	054     	46539	0.412401
1844                    	265.5 	-48.6                  	13                      	41.2 	243                     	-72.733985	-38.997452   	10131	10109       	1683.350  	92.767    	-64.0   	-48.6         	6.5  	12.4     	054     	46581	0.412097
1845                    	265.3 	-48.7                  	13                      	41.2 	243                     	-72.733552	-38.997285   	10138	10116       	1684.303  	92.700    	-64.0   	-48.7         	6.5  	12.4     	054     	46623	0.411793
1846                    	265.0 	-48.7                  	13                      	41.1 	243                     	-72.733119	-38.997119   	10144	10122       	1685.257  	92.633    	-64.1   	-48.7         	6.5  	12.3     	054     	46664	0.411490
1847                    	264.8 	-48.8                  	13                      	41.1 	243                     	-72.732686	-38.996953   	10151	10129       	1686.211  	92.566    	-64.1   	-48.8         	6.5  	12.3     	054     	46706	0.411187
1848                    	264.5 	-48.8                  	13                      	41.1 	243                     	-72.732253	-38.996787   	10157	10135       	1687.160  	92.496    	-64.2   	-48.8         	6.5  	12.3     	054     	46748	0.410867
1849                    	264.2 	-48.9                  	13                      	41.0 	244                     	-72.731820	-38.996621   	10164	10142       	1688.108  	92.422    	-64.2   	-48.9         	6.5  	12.3     	054     	46789	0.410535
1850                    	264.0 	-48.9                  	13                      	41.0 	244                     	-72.731387	-38.996454   	10170	10148       	1689.055  	92.349    	-64.2   	-48.9         	6.5  	12.3     	054     	46831	0.410203
1851                    	263.7 	-49.0                  	13                      	41.1 	244                     	-72.730954	-38.996288   	10177	10155       	1690.002  	92.276    	-64.3   	-49.0         	6.5  	12.3     	054     	46873	0.409872
1852                    	263.5 	-49.0                  	13                      	41.3 	244                     	-72.730521	-38.996122   	10183	10161       	1690.949  	92.203    	-64.3   	-49.0         	6.5  	12.3     	054     	46915	0.409541
1853                    	263.2 	-49.0                  	13                      	41.4 	244                     	-72.730089	-38.995956   	10190	10167       	1691.897  	92.130    	-64.3   	-49.0         	6.5  	12.3     	054     	46956	0.409210
1854                    	262.9 	-49.1                  	13                      	41.5 	244                     	-72.729656	-38.995789   	10196	10174       	1692.844  	92.057    	-64.4   	-49.1         	6.5  	12.3     	055     	46998	0.408879
1855                    	262.7 	-49.1                  	13                      	41.6 	244                     	-72.729223	-38.995623   	10203	10180       	1693.776  	91.983    	-64.4   	-49.1         	6.5  	12.3     	055     	47040	0.408548
1856                    	262.4 	-49.2                  	13                      	41.8 	244                     	-72.728790	-38.995457   	10209	10187       	1694.723  	91.910    	-64.4   	-49.2         	6.5  	12.3     	055     	47081	0.408218
1857                    	262.2 	-49.2                  	13                      	41.9 	244                     	-72.728357	-38.995291   	10216	10193       	1695.671  	91.837    	-64.5   	-49.2         	6.5  	12.3     	055     	47123	0.407887
1858                    	261.9 	-49.2                  	13                      	42.0 	244                     	-72.727924	-38.995125   	10222	10200       	1696.618  	91.764    	-64.5   	-49.2         	6.5  	12.3     	055     	47165	0.407557
1859                    	261.6 	-49.3                  	13                      	42.1 	244                     	-72.727491	-38.994958   	10229	10206       	1697.566  	91.692    	-64.5   	-49.3         	6.5  	12.3     	055     	47206	0.407227
1860                    	261.4 	-49.3                  	13                      	42.2 	244                     	-72.727058	-38.994792   	10235	10213       	1698.514  	91.619    	-64.6   	-49.3         	6.5  	12.3     	055     	47248	0.406898
1861                    	261.1 	-49.4                  	13                      	42.4 	244                     	-72.726625	-38.994626   	10242	10219       	1699.460  	91.544    	-64.6   	-49.4         	6.5  	12.3     	055     	47290	0.406557
1862                    	260.9 	-49.4                  	13                      	42.5 	244                     	-72.726192	-38.994460   	10248	10226       	1700.393  	91.457    	-64.6   	-49.4         	6.5  	12.3     	055     	47332	0.406161
1863                    	260.6 	-49.4                  	13                      	42.6 	244                     	-72.725741	-38.994278   	10255	10232       	1701.326  	91.369    	-64.6   	-49.4         	6.5  	12.3     	055     	47375	0.405767
1864                    	260.4 	-49.4                  	13                      	42.7 	244                     	-72.725265	-38.994076   	10261	10239       	1702.259  	91.282    	-64.6   	-49.4         	6.5  	12.3     	055     	47422	0.405372
1865                    	260.1 	-49.4                  	13                      	42.9 	244                     	-72.724790	-38.993874   	10268	10245       	1703.192  	91.195    	-64.6   	-49.4         	6.5  	12.3     	055     	47469	0.404978
1866                    	259.8 	-49.4                  	13                      	43.0 	244                     	-72.724314	-38.993672   	10274	10252       	1704.126  	91.108    	-64.6   	-49.4         	6.5  	12.3     	055     	47516	0.404585
1867                    	259.6 	-49.4                  	13                      	43.1 	245                     	-72.723839	-38.993470   	10281	10258       	1705.075  	91.021    	-64.6   	-49.4         	6.5  	12.3     	055     	47563	0.404190
1868                    	259.3 	-49.4                  	13                      	43.2 	245                     	-72.723364	-38.993268   	10287	10265       	1706.008  	90.933    	-64.6   	-49.4         	6.5  	12.3     	055     	47610	0.403796
1869                    	259.1 	-49.4                  	13                      	43.4 	245                     	-72.722888	-38.993065   	10294	10271       	1706.942  	90.846    	-64.6   	-49.4         	6.5  	12.3     	055     	47657	0.403403
1870                    	258.8 	-49.4                  	13                      	43.5 	245                     	-72.722413	-38.992863   	10300	10278       	1707.875  	90.759    	-64.6   	-49.4         	6.5  	12.3     	055     	47704	0.403010
1871                    	258.6 	-49.4                  	13                      	43.7 	244                     	-72.721937	-38.992661   	10307	10284       	1708.809  	90.672    	-64.6   	-49.4         	6.5  	12.3     	055     	47751	0.402617
