Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	05:31:33  	          	        	End of Ascent:	     	         	02:00:10
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027942
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	91 %
Wind Direction:         	      	                       	127 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	7.6 hPa                  	     	                       	          	33038 m
Tropopauses:            	      	                       	1.: 200.8 hPa            	     	                       	          	2.: 72.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
1007                    	577.7 	-10.2                  	37                       	18.8 	220                    	-73.098206	-39.160181   	4589 	4584        	892.989   	172.453   	-21.0   	-10.0         	5.1  	24.6     	032     	11017 	0.765415
1008                    	577.3 	-10.2                  	37                       	18.9 	220                    	-73.098067	-39.160051   	4595 	4589        	893.695   	172.358   	-21.0   	-10.1         	5.1  	24.5     	032     	11036 	0.765009
1009                    	576.9 	-10.2                  	37                       	19.0 	220                    	-73.097928	-39.159921   	4600 	4594        	894.400   	172.263   	-21.1   	-10.1         	5.1  	24.5     	032     	11055 	0.764603
1010                    	576.5 	-10.3                  	37                       	19.0 	220                    	-73.097790	-39.159790   	4605 	4599        	895.090   	172.168   	-21.1   	-10.1         	5.1  	24.5     	033     	11074 	0.764197
1011                    	576.2 	-10.3                  	36                       	19.0 	220                    	-73.097651	-39.159660   	4610 	4604        	895.796   	172.073   	-21.2   	-10.2         	5.1  	24.5     	033     	11093 	0.763792
1012                    	575.8 	-10.4                  	36                       	19.1 	220                    	-73.097512	-39.159530   	4615 	4609        	896.502   	171.978   	-21.2   	-10.2         	5.1  	24.5     	033     	11112 	0.763387
1013                    	575.4 	-10.4                  	36                       	19.1 	220                    	-73.097374	-39.159400   	4620 	4614        	897.202   	171.878   	-21.3   	-10.2         	5.1  	24.5     	033     	11131 	0.762957
1014                    	575.0 	-10.4                  	36                       	19.1 	220                    	-73.097220	-39.159271   	4625 	4619        	897.906   	171.781   	-21.3   	-10.2         	5.1  	24.4     	033     	11151 	0.762522
1015                    	574.6 	-10.4                  	36                       	19.1 	221                    	-73.097062	-39.159142   	4630 	4624        	898.611   	171.685   	-21.3   	-10.3         	5.1  	24.4     	033     	11171 	0.762085
1016                    	574.3 	-10.4                  	36                       	19.1 	221                    	-73.096904	-39.159013   	4635 	4629        	899.316   	171.589   	-21.4   	-10.3         	5.1  	24.4     	033     	11191 	0.761648
1017                    	573.9 	-10.5                  	36                       	19.1 	221                    	-73.096746	-39.158884   	4640 	4634        	900.021   	171.494   	-21.4   	-10.3         	5.1  	24.4     	033     	11210 	0.761211
1018                    	573.5 	-10.5                  	36                       	19.1 	221                    	-73.096587	-39.158755   	4645 	4639        	900.726   	171.399   	-21.4   	-10.3         	5.1  	24.4     	033     	11230 	0.760775
1019                    	573.1 	-10.5                  	36                       	19.1 	221                    	-73.096429	-39.158625   	4651 	4644        	901.432   	171.303   	-21.4   	-10.4         	5.1  	24.4     	033     	11250 	0.760339
1020                    	572.7 	-10.5                  	36                       	19.2 	221                    	-73.096271	-39.158496   	4656 	4650        	902.137   	171.208   	-21.4   	-10.4         	5.1  	24.3     	033     	11270 	0.759903
1021                    	572.4 	-10.6                  	36                       	19.2 	221                    	-73.096113	-39.158367   	4661 	4655        	902.843   	171.113   	-21.4   	-10.4         	5.1  	24.3     	033     	11290 	0.759467
1022                    	572.0 	-10.6                  	36                       	19.2 	222                    	-73.095955	-39.158238   	4666 	4660        	903.548   	171.017   	-21.4   	-10.4         	5.1  	24.3     	033     	11310 	0.759031
1023                    	571.6 	-10.6                  	36                       	19.2 	222                    	-73.095796	-39.158109   	4671 	4665        	904.254   	170.922   	-21.4   	-10.5         	5.1  	24.3     	033     	11329 	0.758595
1024                    	571.2 	-10.6                  	37                       	19.2 	222                    	-73.095638	-39.157980   	4676 	4670        	904.959   	170.827   	-21.5   	-10.5         	5.1  	24.3     	033     	11349 	0.758160
1025                    	570.8 	-10.7                  	37                       	19.2 	222                    	-73.095480	-39.157851   	4681 	4675        	905.665   	170.732   	-21.5   	-10.5         	5.1  	24.3     	033     	11369 	0.757725
1026                    	570.5 	-10.7                  	37                       	19.2 	222                    	-73.095322	-39.157722   	4686 	4680        	906.371   	170.638   	-21.5   	-10.5         	5.1  	24.2     	033     	11389 	0.757295
1027                    	570.1 	-10.7                  	37                       	19.3 	222                    	-73.095164	-39.157593   	4691 	4685        	907.093   	170.543   	-21.5   	-10.6         	5.1  	24.2     	033     	11409 	0.756871
1028                    	569.7 	-10.7                  	36                       	19.3 	222                    	-73.095005	-39.157463   	4697 	4690        	907.793   	170.443   	-21.6   	-10.6         	5.1  	24.2     	033     	11429 	0.756447
1029                    	569.3 	-10.8                  	36                       	19.3 	223                    	-73.094847	-39.157334   	4702 	4695        	908.494   	170.342   	-21.6   	-10.6         	5.1  	24.2     	033     	11448 	0.756023
1030                    	569.0 	-10.8                  	36                       	19.3 	223                    	-73.094689	-39.157205   	4707 	4701        	909.194   	170.242   	-21.7   	-10.6         	5.1  	24.2     	033     	11468 	0.755600
1031                    	568.6 	-10.8                  	36                       	19.4 	223                    	-73.094531	-39.157076   	4712 	4706        	909.894   	170.142   	-21.8   	-10.7         	5.1  	24.2     	033     	11488 	0.755177
1032                    	568.2 	-10.8                  	36                       	19.4 	223                    	-73.094373	-39.156947   	4717 	4711        	910.595   	170.042   	-21.8   	-10.7         	5.1  	24.1     	033     	11508 	0.754754
1033                    	567.8 	-10.9                  	36                       	19.5 	223                    	-73.094214	-39.156818   	4722 	4716        	911.295   	169.941   	-21.9   	-10.7         	5.1  	24.1     	033     	11528 	0.754331
1034                    	567.4 	-10.9                  	36                       	19.6 	223                    	-73.094056	-39.156689   	4727 	4721        	911.996   	169.841   	-21.9   	-10.7         	5.1  	24.1     	033     	11548 	0.753908
1035                    	567.1 	-10.9                  	36                       	19.6 	223                    	-73.093898	-39.156560   	4732 	4726        	912.696   	169.741   	-22.0   	-10.8         	5.1  	24.1     	033     	11568 	0.753486
1036                    	566.7 	-10.9                  	35                       	19.7 	224                    	-73.093740	-39.156430   	4737 	4731        	913.397   	169.641   	-22.0   	-10.8         	5.1  	24.1     	033     	11587 	0.753064
1037                    	566.3 	-11.0                  	35                       	19.8 	224                    	-73.093581	-39.156301   	4742 	4736        	914.098   	169.541   	-22.1   	-10.8         	5.1  	24.1     	033     	11607 	0.752642
1038                    	565.9 	-11.0                  	35                       	19.8 	224                    	-73.093423	-39.156172   	4748 	4741        	914.798   	169.441   	-22.2   	-10.9         	5.1  	24.0     	033     	11627 	0.752220
1039                    	565.6 	-11.0                  	35                       	19.9 	224                    	-73.093265	-39.156043   	4753 	4746        	915.502   	169.343   	-22.2   	-10.9         	5.1  	24.0     	033     	11647 	0.751810
1040                    	565.2 	-11.1                  	35                       	20.0 	224                    	-73.093107	-39.155914   	4758 	4751        	916.208   	169.249   	-22.3   	-10.9         	5.1  	24.0     	033     	11667 	0.751415
1041                    	564.8 	-11.1                  	35                       	20.0 	224                    	-73.092949	-39.155785   	4763 	4757        	916.916   	169.156   	-22.3   	-11.0         	5.1  	24.0     	033     	11687 	0.751020
1042                    	564.5 	-11.1                  	35                       	20.1 	225                    	-73.092790	-39.155656   	4768 	4762        	917.624   	169.064   	-22.4   	-11.0         	5.1  	24.0     	033     	11707 	0.750625
1043                    	564.1 	-11.2                  	35                       	20.2 	225                    	-73.092622	-39.155523   	4773 	4766        	918.286   	168.972   	-22.5   	-11.0         	4.8  	24.0     	033     	11727 	0.750231
1044                    	563.7 	-11.2                  	35                       	20.2 	225                    	-73.092450	-39.155389   	4777 	4771        	918.931   	168.879   	-22.5   	-11.0         	4.7  	23.9     	033     	11748 	0.749837
1045                    	563.4 	-11.2                  	35                       	20.3 	225                    	-73.092278	-39.155255   	4782 	4776        	919.583   	168.793   	-22.6   	-11.1         	4.7  	23.9     	033     	11769 	0.749472
1046                    	563.1 	-11.3                  	34                       	20.4 	225                    	-73.092105	-39.155120   	4787 	4780        	920.235   	168.708   	-22.6   	-11.1         	4.7  	23.9     	033     	11789 	0.749107
1047                    	562.7 	-11.3                  	34                       	20.4 	225                    	-73.091933	-39.154986   	4792 	4785        	920.888   	168.622   	-22.7   	-11.1         	4.7  	23.9     	033     	11810 	0.748743
1048                    	562.4 	-11.3                  	34                       	20.5 	225                    	-73.091761	-39.154852   	4796 	4790        	921.540   	168.536   	-22.7   	-11.2         	4.7  	23.9     	033     	11831 	0.748379
1049                    	562.0 	-11.4                  	34                       	20.6 	226                    	-73.091588	-39.154718   	4801 	4795        	922.176   	168.451   	-22.8   	-11.2         	4.7  	23.8     	033     	11852 	0.748015
1050                    	561.7 	-11.4                  	34                       	20.6 	226                    	-73.091416	-39.154583   	4806 	4799        	922.829   	168.365   	-22.9   	-11.2         	4.7  	23.8     	033     	11872 	0.747651
1051                    	561.3 	-11.4                  	34                       	20.7 	226                    	-73.091244	-39.154449   	4810 	4804        	923.481   	168.279   	-22.9   	-11.3         	4.7  	23.8     	033     	11893 	0.747287
1052                    	561.0 	-11.4                  	34                       	20.7 	226                    	-73.091071	-39.154315   	4815 	4809        	924.133   	168.194   	-23.0   	-11.3         	4.7  	23.8     	033     	11914 	0.746923
1053                    	560.7 	-11.5                  	34                       	20.7 	226                    	-73.090899	-39.154181   	4820 	4813        	924.785   	168.107   	-23.0   	-11.3         	4.7  	23.8     	033     	11935 	0.746556
1054                    	560.3 	-11.5                  	34                       	20.7 	225                    	-73.090727	-39.154047   	4824 	4818        	925.436   	168.021   	-23.1   	-11.4         	4.7  	23.7     	033     	11956 	0.746187
1055                    	560.0 	-11.5                  	34                       	20.8 	225                    	-73.090554	-39.153912   	4829 	4823        	926.073   	167.936   	-23.1   	-11.4         	4.7  	23.7     	033     	11976 	0.745817
1056                    	559.6 	-11.6                  	34                       	20.8 	225                    	-73.090382	-39.153778   	4834 	4827        	926.725   	167.850   	-23.2   	-11.4         	4.7  	23.7     	033     	11997 	0.745448
1057                    	559.3 	-11.6                  	33                       	20.8 	225                    	-73.090210	-39.153644   	4838 	4832        	927.378   	167.764   	-23.2   	-11.5         	4.7  	23.7     	033     	12018 	0.745079
1058                    	559.0 	-11.6                  	33                       	20.8 	225                    	-73.090037	-39.153510   	4843 	4837        	928.030   	167.679   	-23.3   	-11.5         	4.7  	23.7     	033     	12039 	0.744710
1059                    	558.6 	-11.7                  	33                       	20.9 	225                    	-73.089865	-39.153375   	4848 	4841        	928.682   	167.593   	-23.3   	-11.5         	4.7  	23.6     	034     	12060 	0.744342
1060                    	558.3 	-11.7                  	33                       	20.9 	225                    	-73.089693	-39.153241   	4852 	4846        	929.335   	167.508   	-23.4   	-11.6         	4.7  	23.6     	034     	12080 	0.743973
1061                    	557.9 	-11.7                  	33                       	20.9 	225                    	-73.089520	-39.153107   	4857 	4851        	929.972   	167.423   	-23.4   	-11.6         	4.7  	23.6     	034     	12101 	0.743605
1062                    	557.6 	-11.7                  	33                       	21.0 	225                    	-73.089348	-39.152973   	4862 	4855        	930.624   	167.337   	-23.5   	-11.6         	4.7  	23.6     	034     	12122 	0.743237
1063                    	557.3 	-11.8                  	33                       	21.0 	225                    	-73.089176	-39.152838   	4866 	4860        	931.277   	167.252   	-23.5   	-11.6         	4.7  	23.6     	034     	12143 	0.742868
1064                    	556.9 	-11.8                  	33                       	21.0 	225                    	-73.089003	-39.152704   	4871 	4865        	931.929   	167.166   	-23.6   	-11.7         	4.7  	23.5     	034     	12164 	0.742500
1065                    	556.6 	-11.8                  	33                       	21.0 	225                    	-73.088831	-39.152570   	4876 	4869        	932.582   	167.081   	-23.6   	-11.7         	4.7  	23.5     	034     	12184 	0.742132
1066                    	556.2 	-11.9                  	33                       	21.1 	225                    	-73.088659	-39.152436   	4881 	4874        	933.234   	166.996   	-23.7   	-11.7         	4.7  	23.5     	034     	12205 	0.741765
1067                    	555.9 	-11.9                  	33                       	21.1 	225                    	-73.088486	-39.152301   	4885 	4879        	933.871   	166.911   	-23.7   	-11.8         	4.7  	23.5     	034     	12226 	0.741398
1068                    	555.6 	-11.9                  	33                       	21.1 	225                    	-73.088314	-39.152167   	4890 	4883        	934.529   	166.830   	-23.7   	-11.8         	4.7  	23.5     	034     	12247 	0.741031
1069                    	555.2 	-12.0                  	33                       	21.1 	225                    	-73.088142	-39.152033   	4895 	4888        	935.186   	166.749   	-23.8   	-11.8         	4.7  	23.4     	034     	12268 	0.740665
1070                    	554.9 	-12.0                  	33                       	21.2 	224                    	-73.087969	-39.151899   	4899 	4893        	935.843   	166.669   	-23.8   	-11.9         	4.7  	23.4     	034     	12289 	0.740299
1071                    	554.5 	-12.0                  	33                       	21.2 	224                    	-73.087797	-39.151765   	4904 	4897        	936.501   	166.588   	-23.8   	-11.9         	4.7  	23.4     	034     	12309 	0.739933
1072                    	554.2 	-12.1                  	33                       	21.2 	224                    	-73.087625	-39.151630   	4909 	4902        	937.142   	166.508   	-23.8   	-11.9         	4.7  	23.4     	034     	12330 	0.739568
1073                    	553.9 	-12.1                  	33                       	21.2 	225                    	-73.087452	-39.151496   	4913 	4907        	937.800   	166.428   	-23.9   	-12.0         	4.7  	23.4     	034     	12351 	0.739202
1074                    	553.5 	-12.1                  	33                       	21.2 	225                    	-73.087277	-39.151360   	4918 	4911        	938.457   	166.347   	-23.9   	-12.0         	4.7  	23.4     	034     	12372 	0.738837
1075                    	553.2 	-12.1                  	33                       	21.2 	225                    	-73.087100	-39.151223   	4923 	4916        	939.100   	166.267   	-23.9   	-12.0         	4.7  	23.3     	034     	12393 	0.738474
1076                    	552.9 	-12.2                  	33                       	21.3 	225                    	-73.086924	-39.151086   	4927 	4921        	939.758   	166.188   	-23.9   	-12.0         	4.7  	23.3     	034     	12415 	0.738112
1077                    	552.5 	-12.2                  	33                       	21.3 	225                    	-73.086747	-39.150949   	4932 	4925        	940.400   	166.108   	-24.0   	-12.1         	4.7  	23.3     	034     	12436 	0.737749
1078                    	552.2 	-12.2                  	33                       	21.3 	225                    	-73.086571	-39.150811   	4937 	4930        	941.059   	166.028   	-24.0   	-12.1         	4.7  	23.3     	034     	12457 	0.737387
1079                    	551.8 	-12.3                  	33                       	21.3 	225                    	-73.086394	-39.150674   	4941 	4935        	941.717   	165.948   	-24.0   	-12.1         	4.7  	23.3     	034     	12479 	0.737025
1080                    	551.5 	-12.3                  	33                       	21.3 	225                    	-73.086218	-39.150537   	4946 	4939        	942.360   	165.869   	-24.0   	-12.2         	4.7  	23.2     	034     	12500 	0.736665
1081                    	551.2 	-12.3                  	33                       	21.3 	225                    	-73.086041	-39.150400   	4951 	4944        	943.020   	165.792   	-24.1   	-12.2         	4.7  	23.2     	034     	12521 	0.736307
1082                    	550.8 	-12.4                  	33                       	21.3 	225                    	-73.085865	-39.150263   	4955 	4948        	943.666   	165.715   	-24.1   	-12.2         	4.7  	23.2     	034     	12542 	0.735949
1083                    	550.5 	-12.4                  	33                       	21.3 	225                    	-73.085688	-39.150126   	4960 	4953        	944.327   	165.639   	-24.1   	-12.3         	4.7  	23.2     	034     	12564 	0.735590
1084                    	550.2 	-12.4                  	33                       	21.3 	225                    	-73.085512	-39.149989   	4964 	4958        	944.973   	165.562   	-24.1   	-12.3         	4.7  	23.2     	034     	12585 	0.735233
1085                    	549.8 	-12.5                  	33                       	21.4 	225                    	-73.085335	-39.149852   	4969 	4962        	945.635   	165.486   	-24.1   	-12.3         	4.7  	23.1     	034     	12606 	0.734875
1086                    	549.5 	-12.5                  	33                       	21.4 	225                    	-73.085159	-39.149715   	4974 	4967        	946.281   	165.410   	-24.1   	-12.4         	4.7  	23.1     	034     	12627 	0.734517
1087                    	549.2 	-12.5                  	33                       	21.4 	225                    	-73.084982	-39.149578   	4978 	4972        	946.942   	165.334   	-24.1   	-12.4         	4.7  	23.1     	034     	12649 	0.734160
1088                    	548.8 	-12.5                  	33                       	21.4 	225                    	-73.084806	-39.149441   	4983 	4976        	947.588   	165.257   	-24.1   	-12.4         	4.7  	23.1     	034     	12670 	0.733802
1089                    	548.5 	-12.6                  	33                       	21.4 	225                    	-73.084629	-39.149304   	4988 	4981        	948.250   	165.181   	-24.2   	-12.5         	4.7  	23.1     	034     	12691 	0.733445
1090                    	548.2 	-12.6                  	33                       	21.4 	225                    	-73.084453	-39.149167   	4992 	4986        	948.896   	165.105   	-24.2   	-12.5         	4.7  	23.1     	034     	12713 	0.733088
1091                    	547.8 	-12.6                  	33                       	21.4 	225                    	-73.084276	-39.149030   	4997 	4990        	949.558   	165.029   	-24.2   	-12.5         	4.7  	23.0     	034     	12734 	0.732731
1092                    	547.5 	-12.7                  	34                       	21.4 	225                    	-73.084100	-39.148893   	5002 	4995        	950.204   	164.953   	-24.2   	-12.5         	4.7  	23.0     	034     	12755 	0.732374
1093                    	547.2 	-12.7                  	34                       	21.4 	225                    	-73.083923	-39.148756   	5006 	5000        	950.866   	164.877   	-24.2   	-12.6         	4.7  	23.0     	034     	12776 	0.732021
1094                    	546.8 	-12.7                  	34                       	21.5 	225                    	-73.083747	-39.148619   	5011 	5004        	951.517   	164.806   	-24.2   	-12.6         	4.7  	23.0     	034     	12798 	0.731682
1095                    	546.5 	-12.8                  	34                       	21.5 	225                    	-73.083570	-39.148482   	5016 	5009        	952.192   	164.743   	-24.2   	-12.7         	4.7  	23.0     	034     	12819 	0.731344
1096                    	546.2 	-12.8                  	34                       	21.5 	225                    	-73.083394	-39.148345   	5020 	5013        	952.851   	164.680   	-24.2   	-12.7         	4.7  	22.9     	034     	12840 	0.731006
1097                    	545.8 	-12.9                  	34                       	21.5 	225                    	-73.083217	-39.148208   	5025 	5018        	953.526   	164.616   	-24.1   	-12.7         	4.7  	22.9     	034     	12862 	0.730668
1098                    	545.5 	-12.9                  	35                       	21.5 	225                    	-73.083041	-39.148071   	5030 	5023        	954.185   	164.553   	-24.1   	-12.8         	4.7  	22.9     	034     	12883 	0.730330
1099                    	545.2 	-12.9                  	35                       	21.5 	225                    	-73.082864	-39.147934   	5034 	5027        	954.862   	164.493   	-24.1   	-12.8         	4.7  	22.9     	034     	12904 	0.730003
1100                    	544.9 	-13.0                  	35                       	21.5 	225                    	-73.082688	-39.147797   	5039 	5032        	955.524   	164.432   	-24.1   	-12.8         	4.7  	22.9     	034     	12926 	0.729676
1101                    	544.5 	-13.0                  	35                       	21.5 	225                    	-73.082511	-39.147660   	5044 	5037        	956.201   	164.371   	-24.0   	-12.9         	4.7  	22.9     	034     	12947 	0.729349
1102                    	544.2 	-13.0                  	35                       	21.5 	225                    	-73.082335	-39.147523   	5048 	5041        	956.878   	164.311   	-24.0   	-12.9         	4.7  	22.8     	034     	12968 	0.729022
1103                    	543.9 	-13.1                  	36                       	21.5 	225                    	-73.082158	-39.147386   	5053 	5046        	957.540   	164.250   	-24.0   	-13.0         	4.7  	22.8     	034     	12990 	0.728695
1104                    	543.6 	-13.1                  	36                       	21.5 	225                    	-73.081986	-39.147252   	5057 	5050        	958.107   	164.190   	-24.0   	-13.0         	4.0  	22.8     	034     	13010 	0.728369
1105                    	543.3 	-13.2                  	36                       	21.5 	225                    	-73.081815	-39.147121   	5061 	5054        	958.659   	164.145   	-23.9   	-13.0         	3.8  	22.8     	034     	13030 	0.728113
1106                    	543.0 	-13.2                  	36                       	21.5 	225                    	-73.081644	-39.146989   	5064 	5057        	959.211   	164.100   	-23.9   	-13.1         	3.8  	22.8     	034     	13051 	0.727857
1107                    	542.7 	-13.2                  	36                       	21.5 	225                    	-73.081473	-39.146857   	5068 	5061        	959.759   	164.052   	-23.9   	-13.1         	3.8  	22.7     	034     	13071 	0.727586
1108                    	542.5 	-13.3                  	37                       	21.6 	225                    	-73.081301	-39.146725   	5072 	5065        	960.306   	164.002   	-23.9   	-13.1         	3.8  	22.7     	035     	13091 	0.727309
1109                    	542.2 	-13.3                  	37                       	21.6 	225                    	-73.081130	-39.146593   	5076 	5069        	960.853   	163.952   	-23.8   	-13.2         	3.8  	22.7     	035     	13112 	0.727033
1110                    	541.9 	-13.3                  	37                       	21.6 	225                    	-73.080959	-39.146461   	5080 	5073        	961.400   	163.903   	-23.8   	-13.2         	3.8  	22.7     	035     	13132 	0.726756
1111                    	541.7 	-13.4                  	37                       	21.5 	225                    	-73.080788	-39.146329   	5083 	5076        	961.946   	163.853   	-23.8   	-13.2         	3.8  	22.7     	035     	13152 	0.726479
1112                    	541.4 	-13.4                  	37                       	21.5 	225                    	-73.080617	-39.146197   	5087 	5080        	962.493   	163.803   	-23.7   	-13.3         	3.8  	22.7     	035     	13173 	0.726203
1113                    	541.1 	-13.4                  	38                       	21.4 	225                    	-73.080446	-39.146065   	5091 	5084        	963.040   	163.753   	-23.7   	-13.3         	3.8  	22.6     	035     	13193 	0.725926
1114                    	540.9 	-13.4                  	38                       	21.4 	225                    	-73.080275	-39.145933   	5095 	5088        	963.587   	163.703   	-23.7   	-13.3         	3.8  	22.6     	035     	13214 	0.725650
1115                    	540.6 	-13.5                  	38                       	21.3 	225                    	-73.080104	-39.145801   	5099 	5092        	964.134   	163.653   	-23.7   	-13.3         	3.8  	22.6     	035     	13234 	0.725374
1116                    	540.3 	-13.5                  	38                       	21.3 	225                    	-73.079933	-39.145669   	5102 	5095        	964.680   	163.604   	-23.6   	-13.4         	3.8  	22.6     	035     	13254 	0.725098
1117                    	540.1 	-13.5                  	38                       	21.2 	225                    	-73.079762	-39.145537   	5106 	5099        	965.227   	163.554   	-23.6   	-13.4         	3.8  	22.6     	035     	13275 	0.724821
1118                    	539.8 	-13.6                  	39                       	21.2 	225                    	-73.079591	-39.145405   	5110 	5103        	965.774   	163.504   	-23.6   	-13.4         	3.8  	22.5     	035     	13295 	0.724545
1119                    	539.5 	-13.6                  	39                       	21.1 	225                    	-73.079419	-39.145273   	5114 	5107        	966.321   	163.454   	-23.6   	-13.5         	3.8  	22.5     	035     	13315 	0.724269
1120                    	539.2 	-13.6                  	39                       	21.1 	225                    	-73.079248	-39.145141   	5118 	5111        	966.866   	163.403   	-23.5   	-13.5         	3.8  	22.5     	035     	13336 	0.723986
1121                    	539.0 	-13.7                  	39                       	21.0 	225                    	-73.079077	-39.145009   	5121 	5114        	967.406   	163.346   	-23.5   	-13.5         	3.8  	22.5     	035     	13356 	0.723688
1122                    	538.7 	-13.7                  	39                       	21.0 	225                    	-73.078906	-39.144877   	5125 	5118        	967.937   	163.281   	-23.5   	-13.5         	3.8  	22.5     	035     	13376 	0.723389
1123                    	538.4 	-13.7                  	39                       	21.0 	225                    	-73.078735	-39.144745   	5129 	5122        	968.468   	163.215   	-23.5   	-13.6         	3.8  	22.4     	035     	13397 	0.723091
1124                    	538.2 	-13.7                  	39                       	20.9 	225                    	-73.078564	-39.144614   	5133 	5126        	969.000   	163.150   	-23.6   	-13.6         	3.8  	22.4     	035     	13417 	0.722792
1125                    	537.9 	-13.7                  	39                       	20.9 	225                    	-73.078393	-39.144482   	5137 	5130        	969.531   	163.085   	-23.6   	-13.6         	3.8  	22.4     	035     	13438 	0.722494
1126                    	537.6 	-13.8                  	39                       	20.8 	225                    	-73.078222	-39.144350   	5140 	5133        	970.062   	163.019   	-23.6   	-13.6         	3.8  	22.4     	035     	13458 	0.722195
1127                    	537.4 	-13.8                  	39                       	20.8 	225                    	-73.078051	-39.144218   	5144 	5137        	970.593   	162.954   	-23.6   	-13.7         	3.8  	22.4     	035     	13478 	0.721897
1128                    	537.1 	-13.8                  	39                       	20.7 	225                    	-73.077880	-39.144086   	5148 	5141        	971.125   	162.889   	-23.6   	-13.7         	3.8  	22.4     	035     	13499 	0.721599
1129                    	536.8 	-13.8                  	39                       	20.7 	225                    	-73.077709	-39.143954   	5152 	5145        	971.656   	162.823   	-23.7   	-13.7         	3.8  	22.3     	035     	13519 	0.721299
1130                    	536.6 	-13.9                  	39                       	20.6 	225                    	-73.077537	-39.143822   	5156 	5148        	972.187   	162.758   	-23.7   	-13.7         	3.8  	22.3     	035     	13539 	0.721000
1131                    	536.3 	-13.9                  	39                       	20.7 	225                    	-73.077366	-39.143690   	5159 	5152        	972.718   	162.692   	-23.7   	-13.7         	3.8  	22.3     	035     	13560 	0.720701
1132                    	536.0 	-13.9                  	39                       	20.7 	225                    	-73.077195	-39.143558   	5163 	5156        	973.249   	162.626   	-23.7   	-13.8         	3.8  	22.3     	035     	13580 	0.720401
1133                    	535.8 	-13.9                  	39                       	20.7 	225                    	-73.077024	-39.143426   	5167 	5160        	973.780   	162.561   	-23.7   	-13.8         	3.8  	22.3     	035     	13601 	0.720102
1134                    	535.5 	-13.9                  	39                       	20.8 	225                    	-73.076845	-39.143292   	5171 	5164        	974.326   	162.495   	-23.7   	-13.8         	3.9  	22.2     	035     	13622 	0.719800
1135                    	535.2 	-14.0                  	39                       	20.8 	225                    	-73.076666	-39.143159   	5175 	5168        	974.866   	162.423   	-23.8   	-13.8         	3.9  	22.2     	035     	13643 	0.719490
1136                    	534.9 	-14.0                  	39                       	20.8 	225                    	-73.076487	-39.143025   	5179 	5172        	975.406   	162.350   	-23.8   	-13.9         	3.9  	22.2     	035     	13663 	0.719180
1137                    	534.7 	-14.0                  	39                       	20.9 	225                    	-73.076307	-39.142892   	5183 	5175        	975.945   	162.277   	-23.9   	-13.9         	3.9  	22.2     	035     	13684 	0.718870
1138                    	534.4 	-14.0                  	39                       	20.9 	225                    	-73.076128	-39.142758   	5187 	5179        	976.484   	162.204   	-23.9   	-13.9         	3.9  	22.2     	035     	13705 	0.718561
1139                    	534.1 	-14.0                  	39                       	20.9 	225                    	-73.075949	-39.142625   	5190 	5183        	977.024   	162.131   	-23.9   	-13.9         	3.9  	22.1     	035     	13726 	0.718251
1140                    	533.8 	-14.1                  	39                       	21.0 	225                    	-73.075769	-39.142491   	5194 	5187        	977.563   	162.058   	-24.0   	-13.9         	3.9  	22.1     	035     	13747 	0.717942
1141                    	533.6 	-14.1                  	39                       	21.0 	225                    	-73.075590	-39.142357   	5198 	5191        	978.102   	161.985   	-24.0   	-14.0         	3.9  	22.1     	035     	13768 	0.717632
1142                    	533.3 	-14.1                  	39                       	21.1 	225                    	-73.075411	-39.142224   	5202 	5195        	978.642   	161.912   	-24.0   	-14.0         	3.9  	22.1     	035     	13789 	0.717323
1143                    	533.0 	-14.1                  	39                       	21.1 	225                    	-73.075232	-39.142090   	5206 	5199        	979.166   	161.839   	-24.1   	-14.0         	3.9  	22.1     	035     	13810 	0.717014
1144                    	532.7 	-14.2                  	39                       	21.1 	225                    	-73.075052	-39.141957   	5210 	5203        	979.705   	161.767   	-24.1   	-14.0         	3.9  	22.1     	035     	13831 	0.716704
1145                    	532.5 	-14.2                  	39                       	21.2 	225                    	-73.074873	-39.141823   	5214 	5207        	980.245   	161.694   	-24.2   	-14.0         	3.9  	22.0     	035     	13852 	0.716395
1146                    	532.2 	-14.2                  	38                       	21.2 	226                    	-73.074694	-39.141690   	5218 	5210        	980.784   	161.621   	-24.2   	-14.1         	3.9  	22.0     	035     	13873 	0.716087
