Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	13:02:05  	       	     	End of Ascent:	     	         	01:06:38
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027766
Ground values:
Pressure:               	     	                       	984.7 hPa               	        	                   	          	Temperature: 	       	            	9.1 °C    	       	     	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	297 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	61.7 hPa                	        	                   	          	19622 m
Tropopauses:            	     	                       	1.: 103.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 293.1 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
741                     	651.9	-7.1                   	100                     	22.1    	246                	-71.979200	-39.285737   	3610   	3606        	762.160   	195.437	-7.1 	-6.6          	4.3  	16.6     	078     	11624  	0.853866
742                     	651.6	-7.2                   	100                     	22.1    	246                	-71.978967	-39.285648   	3614   	3610        	762.758   	195.360	-7.2 	-6.6          	4.3  	16.6     	078     	11646  	0.853513
743                     	651.2	-7.2                   	100                     	22.0    	246                	-71.978736	-39.285556   	3618   	3614        	763.343   	195.286	-7.2 	-6.7          	4.2  	16.6     	078     	11668  	0.853174
744                     	650.8	-7.3                   	100                     	22.0    	246                	-71.978505	-39.285464   	3623   	3618        	763.953   	195.221	-7.3 	-6.7          	4.2  	16.6     	077     	11690  	0.852871
745                     	650.5	-7.3                   	100                     	21.9    	246                	-71.978274	-39.285372   	3627   	3623        	764.548   	195.156	-7.3 	-6.8          	4.2  	16.6     	077     	11712  	0.852572
746                     	650.1	-7.4                   	100                     	21.9    	246                	-71.978043	-39.285280   	3631   	3627        	765.142   	195.091	-7.4 	-6.8          	4.2  	16.6     	077     	11734  	0.852272
747                     	649.8	-7.4                   	100                     	21.9    	246                	-71.977812	-39.285187   	3635   	3631        	765.753   	195.027	-7.4 	-6.9          	4.2  	16.6     	077     	11756  	0.851973
748                     	649.4	-7.5                   	100                     	21.8    	246                	-71.977581	-39.285095   	3639   	3635        	766.348   	194.962	-7.5 	-6.9          	4.2  	16.5     	077     	11778  	0.851674
749                     	649.1	-7.5                   	100                     	21.8    	246                	-71.977350	-39.285003   	3644   	3640        	766.943   	194.897	-7.5 	-7.0          	4.2  	16.5     	077     	11800  	0.851375
750                     	648.7	-7.6                   	100                     	21.7    	246                	-71.977119	-39.284911   	3648   	3644        	767.553   	194.833	-7.6 	-7.0          	4.2  	16.5     	077     	11822  	0.851076
751                     	648.4	-7.6                   	100                     	21.8    	245                	-71.976888	-39.284819   	3652   	3648        	768.148   	194.768	-7.6 	-7.1          	4.2  	16.5     	077     	11844  	0.850777
752                     	648.0	-7.7                   	100                     	21.8    	245                	-71.976657	-39.284727   	3656   	3652        	768.743   	194.704	-7.7 	-7.1          	4.2  	16.5     	077     	11866  	0.850478
753                     	647.7	-7.7                   	100                     	21.9    	245                	-71.976426	-39.284635   	3661   	3656        	769.353   	194.639	-7.7 	-7.2          	4.2  	16.5     	077     	11888  	0.850179
754                     	647.3	-7.8                   	100                     	21.9    	245                	-71.976195	-39.284542   	3665   	3661        	769.948   	194.575	-7.8 	-7.2          	4.2  	16.5     	077     	11910  	0.849880
755                     	647.0	-7.8                   	100                     	22.0    	245                	-71.975964	-39.284450   	3669   	3665        	770.543   	194.510	-7.8 	-7.3          	4.2  	16.5     	077     	11932  	0.849581
756                     	646.6	-7.9                   	100                     	22.1    	244                	-71.975733	-39.284358   	3673   	3669        	771.154   	194.446	-7.9 	-7.3          	4.2  	16.5     	077     	11954  	0.849283
757                     	646.3	-7.9                   	100                     	22.1    	244                	-71.975502	-39.284266   	3678   	3673        	771.749   	194.382	-7.9 	-7.4          	4.2  	16.5     	077     	11976  	0.848987
758                     	645.9	-8.0                   	100                     	22.2    	244                	-71.975271	-39.284174   	3682   	3678        	772.345   	194.318	-8.0 	-7.4          	4.2  	16.4     	077     	11998  	0.848692
759                     	645.6	-8.0                   	100                     	22.2    	244                	-71.975040	-39.284082   	3686   	3682        	772.956   	194.254	-8.0 	-7.5          	4.2  	16.4     	077     	12020  	0.848396
760                     	645.2	-8.1                   	100                     	22.3    	244                	-71.974809	-39.283990   	3690   	3686        	773.552   	194.191	-8.1 	-7.6          	4.2  	16.4     	077     	12042  	0.848102
761                     	644.9	-8.1                   	100                     	22.3    	244                	-71.974578	-39.283898   	3694   	3690        	774.148   	194.127	-8.1 	-7.6          	4.2  	16.4     	077     	12064  	0.847807
762                     	644.5	-8.2                   	100                     	22.4    	243                	-71.974347	-39.283805   	3699   	3694        	774.760   	194.064	-8.2 	-7.7          	4.2  	16.4     	077     	12086  	0.847512
763                     	644.2	-8.2                   	100                     	22.4    	243                	-71.974116	-39.283713   	3703   	3699        	775.355   	194.000	-8.2 	-7.7          	4.2  	16.4     	077     	12108  	0.847217
764                     	643.8	-8.3                   	100                     	22.5    	243                	-71.973885	-39.283621   	3707   	3703        	775.951   	193.936	-8.3 	-7.8          	4.2  	16.4     	077     	12131  	0.846922
765                     	643.5	-8.3                   	100                     	22.6    	243                	-71.973653	-39.283529   	3711   	3707        	776.563   	193.873	-8.3 	-7.8          	4.2  	16.4     	077     	12153  	0.846627
766                     	643.1	-8.4                   	100                     	22.6    	243                	-71.973422	-39.283437   	3716   	3711        	777.158   	193.809	-8.4 	-7.9          	4.2  	16.4     	077     	12175  	0.846333
767                     	642.8	-8.4                   	100                     	22.7    	242                	-71.973191	-39.283345   	3720   	3716        	777.770   	193.746	-8.4 	-7.9          	4.2  	16.4     	077     	12197  	0.846038
768                     	642.4	-8.5                   	100                     	22.7    	242                	-71.972960	-39.283253   	3724   	3720        	778.366   	193.682	-8.5 	-8.0          	4.2  	16.3     	077     	12219  	0.845744
769                     	642.0	-8.5                   	100                     	22.8    	242                	-71.972729	-39.283161   	3728   	3724        	778.958   	193.615	-8.5 	-8.0          	4.2  	16.3     	077     	12241  	0.845432
770                     	641.7	-8.6                   	100                     	22.9    	242                	-71.972498	-39.283068   	3733   	3728        	779.556   	193.538	-8.6 	-8.1          	4.2  	16.3     	077     	12263  	0.845077
771                     	641.3	-8.6                   	100                     	22.8    	242                	-71.972267	-39.282976   	3737   	3733        	780.116   	193.438	-8.6 	-8.1          	4.2  	16.3     	077     	12285  	0.844630
772                     	641.0	-8.6                   	100                     	22.8    	242                	-71.972036	-39.282884   	3741   	3737        	780.676   	193.339	-8.6 	-8.1          	4.2  	16.3     	077     	12307  	0.844183
773                     	640.6	-8.6                   	100                     	22.7    	242                	-71.971801	-39.282801   	3746   	3741        	781.299   	193.240	-8.6 	-8.1          	4.6  	16.3     	077     	12329  	0.843737
774                     	640.2	-8.6                   	100                     	22.7    	242                	-71.971565	-39.282718   	3750   	3746        	781.954   	193.141	-8.6 	-8.1          	4.8  	16.3     	077     	12352  	0.843290
775                     	639.8	-8.6                   	100                     	22.7    	243                	-71.971330	-39.282636   	3755   	3751        	782.599   	193.032	-8.6 	-8.1          	4.8  	16.3     	077     	12374  	0.842799
776                     	639.4	-8.6                   	100                     	22.6    	243                	-71.971094	-39.282553   	3760   	3756        	783.243   	192.923	-8.6 	-8.1          	4.8  	16.3     	077     	12397  	0.842309
777                     	639.1	-8.6                   	100                     	22.6    	243                	-71.970859	-39.282470   	3765   	3761        	783.888   	192.814	-8.6 	-8.1          	4.8  	16.3     	077     	12419  	0.841818
778                     	638.7	-8.7                   	100                     	22.6    	243                	-71.970623	-39.282387   	3770   	3765        	784.533   	192.706	-8.7 	-8.2          	4.8  	16.3     	077     	12441  	0.841328
779                     	638.3	-8.7                   	100                     	22.5    	243                	-71.970388	-39.282304   	3774   	3770        	785.178   	192.597	-8.7 	-8.2          	4.8  	16.2     	077     	12464  	0.840839
780                     	637.9	-8.7                   	100                     	22.5    	243                	-71.970152	-39.282221   	3779   	3775        	785.823   	192.488	-8.7 	-8.2          	4.8  	16.2     	077     	12486  	0.840349
781                     	637.5	-8.7                   	100                     	22.5    	243                	-71.969917	-39.282138   	3784   	3780        	786.468   	192.380	-8.7 	-8.2          	4.8  	16.2     	077     	12508  	0.839860
782                     	637.1	-8.7                   	100                     	22.4    	243                	-71.969681	-39.282055   	3789   	3784        	787.113   	192.271	-8.7 	-8.2          	4.8  	16.2     	077     	12531  	0.839371
783                     	636.7	-8.7                   	100                     	22.4    	244                	-71.969445	-39.281972   	3794   	3789        	787.758   	192.163	-8.7 	-8.2          	4.8  	16.2     	077     	12553  	0.838883
784                     	636.3	-8.7                   	100                     	22.3    	244                	-71.969210	-39.281889   	3798   	3794        	788.396   	192.047	-8.7 	-8.2          	4.8  	16.2     	076     	12576  	0.838362
785                     	635.9	-8.7                   	100                     	22.3    	244                	-71.968974	-39.281806   	3803   	3799        	789.033   	191.930	-8.7 	-8.2          	4.8  	16.2     	076     	12598  	0.837838
786                     	635.5	-8.7                   	100                     	22.3    	244                	-71.968739	-39.281723   	3808   	3804        	789.669   	191.813	-8.7 	-8.2          	4.8  	16.2     	076     	12620  	0.837314
787                     	635.1	-8.7                   	100                     	22.2    	244                	-71.968503	-39.281641   	3813   	3808        	790.306   	191.697	-8.7 	-8.2          	4.8  	16.2     	076     	12643  	0.836790
788                     	634.7	-8.7                   	100                     	22.2    	244                	-71.968268	-39.281558   	3818   	3813        	790.943   	191.580	-8.7 	-8.2          	4.8  	16.2     	076     	12665  	0.836267
789                     	634.3	-8.7                   	100                     	22.2    	244                	-71.968032	-39.281475   	3822   	3818        	791.580   	191.463	-8.7 	-8.2          	4.8  	16.2     	076     	12688  	0.835744
790                     	633.9	-8.7                   	100                     	22.1    	244                	-71.967797	-39.281392   	3827   	3823        	792.233   	191.347	-8.7 	-8.2          	4.8  	16.2     	076     	12710  	0.835221
791                     	633.5	-8.7                   	100                     	22.2    	245                	-71.967561	-39.281309   	3832   	3828        	792.870   	191.230	-8.7 	-8.2          	4.8  	16.2     	076     	12732  	0.834699
792                     	633.2	-8.7                   	100                     	22.2    	245                	-71.967326	-39.281226   	3837   	3832        	793.507   	191.114	-8.7 	-8.2          	4.8  	16.2     	076     	12755  	0.834177
793                     	632.8	-8.7                   	100                     	22.2    	245                	-71.967090	-39.281143   	3842   	3837        	794.145   	190.998	-8.7 	-8.2          	4.8  	16.2     	076     	12777  	0.833655
794                     	632.4	-8.7                   	100                     	22.2    	245                	-71.966855	-39.281060   	3847   	3842        	794.782   	190.882	-8.7 	-8.2          	4.8  	16.1     	076     	12800  	0.833134
795                     	632.0	-8.7                   	100                     	22.2    	245                	-71.966619	-39.280977   	3851   	3847        	795.420   	190.766	-8.7 	-8.2          	4.8  	16.1     	076     	12822  	0.832612
796                     	631.6	-8.7                   	100                     	22.2    	245                	-71.966384	-39.280894   	3856   	3852        	796.057   	190.649	-8.7 	-8.2          	4.8  	16.1     	076     	12845  	0.832092
797                     	631.2	-8.7                   	100                     	22.2    	245                	-71.966148	-39.280811   	3861   	3856        	796.702   	190.540	-8.7 	-8.2          	4.8  	16.1     	076     	12867  	0.831600
798                     	630.8	-8.7                   	100                     	22.2    	246                	-71.965913	-39.280728   	3866   	3861        	797.355   	190.440	-8.7 	-8.2          	4.8  	16.1     	076     	12889  	0.831145
799                     	630.4	-8.7                   	100                     	22.3    	246                	-71.965677	-39.280646   	3871   	3866        	798.006   	190.337	-8.7 	-8.2          	4.8  	16.1     	076     	12912  	0.830681
800                     	630.0	-8.7                   	100                     	22.3    	246                	-71.965442	-39.280563   	3875   	3871        	798.657   	190.235	-8.7 	-8.2          	4.8  	16.1     	076     	12934  	0.830217
801                     	629.6	-8.8                   	100                     	22.3    	246                	-71.965206	-39.280480   	3880   	3876        	799.308   	190.132	-8.8 	-8.3          	4.8  	16.1     	076     	12957  	0.829754
802                     	629.2	-8.8                   	100                     	22.3    	246                	-71.964971	-39.280397   	3885   	3880        	799.959   	190.030	-8.8 	-8.3          	4.8  	16.1     	076     	12979  	0.829291
803                     	628.8	-8.8                   	100                     	22.3    	246                	-71.964734	-39.280317   	3890   	3885        	800.626   	189.927	-8.8 	-8.3          	5.0  	16.1     	076     	13002  	0.828828
804                     	628.4	-8.8                   	100                     	22.3    	246                	-71.964495	-39.280240   	3895   	3890        	801.340   	189.825	-8.8 	-8.3          	5.2  	16.1     	076     	13024  	0.828365
805                     	628.0	-8.8                   	100                     	22.3    	247                	-71.964256	-39.280163   	3900   	3896        	802.032   	189.716	-8.8 	-8.3          	5.2  	16.1     	076     	13047  	0.827874
806                     	627.6	-8.9                   	100                     	22.3    	247                	-71.964017	-39.280086   	3905   	3901        	802.740   	189.608	-8.9 	-8.4          	5.2  	16.1     	076     	13069  	0.827384
807                     	627.2	-8.9                   	100                     	22.4    	247                	-71.963779	-39.280009   	3911   	3906        	803.448   	189.500	-8.9 	-8.4          	5.2  	16.1     	076     	13092  	0.826894
808                     	626.8	-8.9                   	100                     	22.4    	247                	-71.963540	-39.279932   	3916   	3911        	804.140   	189.391	-8.9 	-8.4          	5.2  	16.1     	076     	13115  	0.826404
809                     	626.4	-8.9                   	100                     	22.4    	247                	-71.963301	-39.279855   	3921   	3916        	804.849   	189.283	-8.9 	-8.4          	5.2  	16.1     	076     	13137  	0.825914
810                     	625.9	-8.9                   	100                     	22.4    	247                	-71.963063	-39.279778   	3926   	3921        	805.541   	189.175	-8.9 	-8.4          	5.2  	16.0     	076     	13160  	0.825425
811                     	625.5	-9.0                   	100                     	22.4    	247                	-71.962824	-39.279701   	3931   	3926        	806.272   	189.089	-9.0 	-8.5          	5.2  	16.0     	076     	13183  	0.825030
812                     	625.1	-9.0                   	100                     	22.4    	247                	-71.962585	-39.279624   	3936   	3932        	806.987   	189.003	-9.0 	-8.5          	5.2  	16.0     	076     	13205  	0.824636
813                     	624.7	-9.1                   	100                     	22.4    	247                	-71.962347	-39.279547   	3941   	3937        	807.717   	188.917	-9.1 	-8.6          	5.2  	16.0     	076     	13228  	0.824243
814                     	624.3	-9.1                   	100                     	22.4    	247                	-71.962108	-39.279470   	3947   	3942        	808.432   	188.832	-9.1 	-8.6          	5.2  	16.0     	076     	13250  	0.823849
815                     	623.9	-9.2                   	100                     	22.3    	248                	-71.961869	-39.279393   	3952   	3947        	809.163   	188.746	-9.2 	-8.7          	5.2  	16.0     	076     	13273  	0.823456
816                     	623.4	-9.2                   	100                     	22.3    	248                	-71.961630	-39.279316   	3957   	3952        	809.878   	188.661	-9.2 	-8.7          	5.2  	16.0     	076     	13296  	0.823062
817                     	623.0	-9.3                   	100                     	22.3    	248                	-71.961392	-39.279239   	3962   	3957        	810.609   	188.575	-9.3 	-8.8          	5.2  	16.0     	076     	13318  	0.822669
818                     	622.6	-9.3                   	100                     	22.3    	248                	-71.961153	-39.279162   	3967   	3962        	811.324   	188.489	-9.3 	-8.8          	5.2  	16.0     	076     	13341  	0.822275
819                     	622.2	-9.4                   	100                     	22.3    	248                	-71.960914	-39.279085   	3972   	3968        	812.055   	188.404	-9.4 	-8.9          	5.2  	16.0     	076     	13364  	0.821882
820                     	621.8	-9.4                   	100                     	22.3    	248                	-71.960676	-39.279008   	3977   	3973        	812.770   	188.318	-9.4 	-8.9          	5.2  	16.0     	076     	13386  	0.821489
821                     	621.4	-9.5                   	100                     	22.3    	248                	-71.960437	-39.278931   	3983   	3978        	813.501   	188.233	-9.5 	-9.0          	5.2  	16.0     	076     	13409  	0.821096
822                     	621.0	-9.5                   	100                     	22.3    	248                	-71.960198	-39.278854   	3988   	3983        	814.232   	188.147	-9.5 	-9.0          	5.2  	16.0     	076     	13432  	0.820704
823                     	620.6	-9.6                   	100                     	22.2    	248                	-71.959959	-39.278777   	3993   	3988        	814.947   	188.062	-9.6 	-9.1          	5.2  	16.0     	076     	13454  	0.820311
824                     	620.1	-9.6                   	100                     	22.2    	248                	-71.959721	-39.278700   	3998   	3993        	815.679   	187.977	-9.6 	-9.1          	5.2  	16.0     	076     	13477  	0.819920
825                     	619.7	-9.7                   	100                     	22.2    	248                	-71.959482	-39.278623   	4003   	3998        	816.395   	187.892	-9.7 	-9.2          	5.2  	16.0     	076     	13500  	0.819532
826                     	619.3	-9.7                   	100                     	22.2    	248                	-71.959243	-39.278546   	4008   	4004        	817.127   	187.808	-9.7 	-9.2          	5.2  	16.0     	076     	13522  	0.819143
827                     	618.9	-9.8                   	100                     	22.2    	248                	-71.959005	-39.278469   	4014   	4009        	817.843   	187.723	-9.8 	-9.3          	5.2  	16.0     	076     	13545  	0.818755
828                     	618.5	-9.8                   	100                     	22.2    	248                	-71.958766	-39.278392   	4019   	4014        	818.575   	187.639	-9.8 	-9.4          	5.2  	16.0     	076     	13567  	0.818366
829                     	618.1	-9.9                   	100                     	22.2    	248                	-71.958527	-39.278315   	4024   	4019        	819.291   	187.554	-9.9 	-9.4          	5.2  	16.0     	076     	13590  	0.817976
830                     	617.7	-9.9                   	100                     	22.2    	248                	-71.958289	-39.278238   	4029   	4024        	820.022   	187.469	-9.9 	-9.5          	5.2  	15.9     	076     	13613  	0.817585
831                     	617.3	-10.0                  	100                     	22.2    	248                	-71.958050	-39.278161   	4034   	4029        	820.738   	187.384	-10.0	-9.5          	5.2  	15.9     	076     	13635  	0.817195
832                     	616.8	-10.0                  	100                     	22.3    	248                	-71.957811	-39.278084   	4039   	4034        	821.470   	187.299	-10.0	-9.6          	5.2  	15.9     	076     	13658  	0.816805
833                     	616.4	-10.1                  	100                     	22.3    	248                	-71.957572	-39.278007   	4044   	4040        	822.185   	187.215	-10.1	-9.7          	5.2  	15.9     	076     	13681  	0.816415
834                     	616.0	-10.1                  	100                     	22.4    	248                	-71.957327	-39.277923   	4050   	4045        	822.933   	187.130	-10.1	-9.7          	5.3  	15.9     	076     	13704  	0.816025
835                     	615.6	-10.2                  	100                     	22.4    	248                	-71.957078	-39.277836   	4055   	4050        	823.692   	187.041	-10.2	-9.8          	5.3  	15.9     	076     	13728  	0.815618
836                     	615.2	-10.2                  	100                     	22.5    	248                	-71.956829	-39.277749   	4060   	4056        	824.435   	186.953	-10.2	-9.8          	5.3  	15.9     	076     	13752  	0.815210
837                     	614.7	-10.3                  	100                     	22.5    	247                	-71.956579	-39.277661   	4066   	4061        	825.178   	186.863	-10.3	-9.9          	5.3  	15.9     	076     	13776  	0.814800
838                     	614.3	-10.3                  	100                     	22.6    	247                	-71.956330	-39.277574   	4071   	4066        	825.931   	186.768	-10.3	-9.9          	5.3  	15.9     	076     	13799  	0.814367
839                     	613.9	-10.4                  	100                     	22.6    	247                	-71.956081	-39.277487   	4076   	4072        	826.669   	186.674	-10.4	-9.9          	5.3  	15.9     	076     	13823  	0.813934
840                     	613.5	-10.4                  	100                     	22.7    	247                	-71.955832	-39.277400   	4082   	4077        	827.406   	186.579	-10.4	-10.0         	5.3  	15.9     	076     	13847  	0.813501
841                     	613.0	-10.4                  	100                     	22.8    	247                	-71.955583	-39.277312   	4087   	4082        	828.159   	186.484	-10.4	-10.0         	5.3  	15.9     	076     	13871  	0.813068
842                     	612.6	-10.5                  	100                     	22.8    	247                	-71.955334	-39.277225   	4092   	4088        	828.897   	186.390	-10.5	-10.1         	5.3  	15.9     	076     	13895  	0.812635
843                     	612.2	-10.5                  	100                     	22.9    	247                	-71.955084	-39.277138   	4098   	4093        	829.650   	186.295	-10.5	-10.1         	5.3  	15.9     	076     	13919  	0.812203
844                     	611.8	-10.6                  	100                     	22.9    	247                	-71.954835	-39.277051   	4103   	4098        	830.387   	186.201	-10.6	-10.2         	5.3  	15.9     	076     	13942  	0.811770
845                     	611.3	-10.6                  	100                     	23.0    	247                	-71.954586	-39.276963   	4108   	4103        	831.125   	186.106	-10.6	-10.2         	5.3  	15.9     	075     	13966  	0.811338
846                     	610.9	-10.6                  	100                     	23.0    	246                	-71.954337	-39.276876   	4114   	4109        	831.878   	186.012	-10.6	-10.2         	5.3  	15.9     	075     	13990  	0.810907
847                     	610.5	-10.7                  	100                     	23.1    	246                	-71.954088	-39.276789   	4119   	4114        	832.616   	185.917	-10.7	-10.3         	5.3  	15.9     	075     	14014  	0.810474
848                     	610.1	-10.7                  	100                     	23.1    	246                	-71.953838	-39.276702   	4124   	4119        	833.353   	185.823	-10.7	-10.3         	5.3  	15.9     	075     	14038  	0.810043
849                     	609.7	-10.8                  	100                     	23.2    	246                	-71.953589	-39.276615   	4130   	4125        	834.107   	185.728	-10.8	-10.4         	5.3  	15.8     	075     	14062  	0.809611
850                     	609.2	-10.8                  	100                     	23.2    	246                	-71.953340	-39.276527   	4135   	4130        	834.845   	185.634	-10.8	-10.4         	5.3  	15.8     	075     	14085  	0.809180
851                     	608.8	-10.9                  	100                     	23.3    	246                	-71.953091	-39.276440   	4141   	4135        	835.596   	185.538	-10.9	-10.5         	5.3  	15.8     	075     	14109  	0.808740
852                     	608.4	-10.9                  	100                     	23.3    	246                	-71.952842	-39.276353   	4146   	4141        	836.331   	185.440	-10.9	-10.5         	5.3  	15.8     	075     	14133  	0.808297
853                     	608.0	-10.9                  	100                     	23.4    	246                	-71.952593	-39.276266   	4151   	4146        	837.066   	185.343	-10.9	-10.5         	5.3  	15.8     	075     	14157  	0.807853
854                     	607.5	-11.0                  	100                     	23.4    	246                	-71.952343	-39.276178   	4157   	4151        	837.817   	185.246	-11.0	-10.6         	5.3  	15.8     	075     	14181  	0.807409
855                     	607.1	-11.0                  	100                     	23.5    	246                	-71.952094	-39.276091   	4162   	4157        	838.551   	185.149	-11.0	-10.6         	5.3  	15.8     	075     	14205  	0.806966
856                     	606.7	-11.0                  	100                     	23.5    	246                	-71.951845	-39.276004   	4167   	4162        	839.302   	185.052	-11.0	-10.7         	5.3  	15.8     	075     	14228  	0.806523
857                     	606.3	-11.1                  	100                     	23.6    	246                	-71.951596	-39.275917   	4173   	4167        	840.037   	184.955	-11.1	-10.7         	5.3  	15.8     	075     	14252  	0.806081
858                     	605.9	-11.1                  	100                     	23.6    	246                	-71.951347	-39.275829   	4178   	4173        	840.772   	184.858	-11.1	-10.7         	5.3  	15.8     	075     	14276  	0.805638
859                     	605.4	-11.2                  	100                     	23.7    	246                	-71.951098	-39.275742   	4183   	4178        	841.524   	184.761	-11.2	-10.8         	5.3  	15.8     	075     	14300  	0.805198
860                     	605.0	-11.2                  	100                     	23.7    	246                	-71.950848	-39.275655   	4189   	4183        	842.259   	184.665	-11.2	-10.8         	5.3  	15.8     	075     	14324  	0.804757
861                     	604.6	-11.2                  	100                     	23.8    	246                	-71.950599	-39.275568   	4194   	4189        	842.995   	184.568	-11.2	-10.8         	5.3  	15.8     	075     	14348  	0.804317
862                     	604.2	-11.3                  	100                     	23.8    	245                	-71.950350	-39.275480   	4199   	4194        	843.746   	184.472	-11.3	-10.9         	5.3  	15.8     	075     	14372  	0.803877
863                     	603.8	-11.3                  	100                     	23.9    	245                	-71.950101	-39.275393   	4205   	4199        	844.482   	184.376	-11.3	-10.9         	5.3  	15.8     	075     	14395  	0.803438
864                     	603.4	-11.3                  	100                     	23.9    	245                	-71.949835	-39.275289   	4210   	4205        	845.204   	184.281	-11.3	-11.0         	5.2  	15.8     	075     	14421  	0.803006
865                     	602.9	-11.4                  	100                     	24.0    	245                	-71.949569	-39.275184   	4215   	4210        	845.950   	184.195	-11.4	-11.0         	5.2  	15.8     	075     	14447  	0.802612
866                     	602.5	-11.4                  	100                     	24.0    	245                	-71.949304	-39.275080   	4220   	4215        	846.681   	184.110	-11.4	-11.1         	5.2  	15.8     	075     	14472  	0.802218
867                     	602.1	-11.5                  	100                     	24.1    	245                	-71.949038	-39.274975   	4225   	4220        	847.412   	184.024	-11.5	-11.1         	5.2  	15.7     	075     	14498  	0.801825
868                     	601.7	-11.5                  	100                     	24.1    	245                	-71.948772	-39.274870   	4231   	4225        	848.143   	183.939	-11.5	-11.2         	5.2  	15.7     	075     	14524  	0.801432
869                     	601.3	-11.6                  	100                     	24.2    	245                	-71.948506	-39.274766   	4236   	4231        	848.874   	183.853	-11.6	-11.2         	5.2  	15.7     	075     	14549  	0.801039
870                     	600.9	-11.6                  	100                     	24.2    	245                	-71.948240	-39.274661   	4241   	4236        	849.605   	183.768	-11.6	-11.3         	5.2  	15.7     	075     	14575  	0.800646
871                     	600.5	-11.7                  	100                     	24.3    	245                	-71.947974	-39.274556   	4246   	4241        	850.351   	183.682	-11.7	-11.3         	5.2  	15.7     	075     	14601  	0.800253
872                     	600.1	-11.7                  	100                     	24.4    	245                	-71.947708	-39.274451   	4252   	4246        	851.082   	183.597	-11.7	-11.4         	5.2  	15.7     	075     	14626  	0.799860
873                     	599.7	-11.8                  	100                     	24.5    	245                	-71.947442	-39.274347   	4257   	4251        	851.813   	183.511	-11.8	-11.4         	5.2  	15.7     	075     	14652  	0.799467
874                     	599.3	-11.8                  	100                     	24.6    	245                	-71.947176	-39.274242   	4262   	4257        	852.544   	183.426	-11.8	-11.5         	5.2  	15.7     	075     	14678  	0.799075
875                     	598.9	-11.9                  	100                     	24.7    	244                	-71.946910	-39.274137   	4267   	4262        	853.275   	183.341	-11.9	-11.5         	5.2  	15.7     	075     	14703  	0.798683
876                     	598.5	-11.9                  	100                     	24.8    	244                	-71.946645	-39.274033   	4272   	4267        	854.007   	183.256	-11.9	-11.6         	5.2  	15.7     	075     	14729  	0.798291
877                     	598.1	-12.0                  	100                     	24.8    	244                	-71.946379	-39.273928   	4278   	4272        	854.753   	183.170	-12.0	-11.6         	5.2  	15.7     	075     	14755  	0.797898
878                     	597.6	-12.1                  	100                     	24.9    	244                	-71.946113	-39.273823   	4283   	4278        	855.536   	183.137	-12.1	-11.8         	5.2  	15.7     	075     	14780  	0.797726
879                     	597.2	-12.2                  	100                     	25.0    	244                	-71.945847	-39.273719   	4288   	4283        	856.334   	183.118	-12.2	-11.9         	5.2  	15.7     	075     	14806  	0.797615
880                     	596.8	-12.4                  	100                     	25.1    	244                	-71.945581	-39.273614   	4293   	4288        	857.132   	183.100	-12.4	-12.0         	5.2  	15.7     	075     	14832  	0.797505
881                     	596.4	-12.5                  	100                     	25.2    	244                	-71.945315	-39.273509   	4298   	4293        	857.930   	183.081	-12.5	-12.2         	5.2  	15.6     	075     	14857  	0.797395
882                     	596.0	-12.7                  	100                     	25.3    	244                	-71.945049	-39.273404   	4304   	4298        	858.728   	183.063	-12.7	-12.3         	5.2  	15.6     	075     	14883  	0.797286
883                     	595.6	-12.8                  	100                     	25.4    	244                	-71.944783	-39.273300   	4309   	4304        	859.541   	183.044	-12.8	-12.5         	5.2  	15.6     	075     	14909  	0.797175
884                     	595.2	-13.0                  	100                     	25.5    	243                	-71.944517	-39.273195   	4314   	4309        	860.339   	183.026	-13.0	-12.6         	5.2  	15.6     	075     	14934  	0.797065
885                     	594.8	-13.1                  	100                     	25.6    	243                	-71.944252	-39.273090   	4319   	4314        	861.137   	183.007	-13.1	-12.8         	5.2  	15.6     	075     	14960  	0.796955
886                     	594.4	-13.2                  	100                     	25.7    	243                	-71.943986	-39.272986   	4325   	4319        	861.935   	182.989	-13.2	-12.9         	5.2  	15.6     	075     	14986  	0.796845
887                     	594.0	-13.4                  	100                     	25.8    	243                	-71.943720	-39.272881   	4330   	4324        	862.733   	182.970	-13.4	-13.1         	5.2  	15.6     	075     	15011  	0.796736
