Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	       	     	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	       	     	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	8.0 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 204.5 hPa            	        	                        	          	2.: 112.6 hPa	       	            	
Max Winds:              	     	                       	1.: 174.8 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1941                    	246.5	-49.5                  	13                       	33.7    	196                     	-72.008313	-39.072151   	10662  	10639       	1760.527  	86.530 	-64.9	-49.5         	5.4  	20.6     	018     	29343  	0.384117
1942                    	246.3	-49.6                  	13                       	33.7    	196                     	-72.008208	-39.071860   	10668  	10644       	1761.337  	86.477 	-64.9	-49.6         	5.4  	20.6     	018     	29376  	0.383877
1943                    	246.1	-49.6                  	13                       	33.7    	196                     	-72.008102	-39.071568   	10673  	10649       	1762.132  	86.423 	-65.0	-49.6         	5.4  	20.6     	018     	29410  	0.383638
1944                    	245.9	-49.7                  	13                       	33.8    	196                     	-72.007996	-39.071277   	10679  	10655       	1762.926  	86.370 	-65.0	-49.7         	5.4  	20.6     	018     	29443  	0.383399
1945                    	245.7	-49.7                  	13                       	33.8    	196                     	-72.007890	-39.070986   	10684  	10660       	1763.720  	86.317 	-65.0	-49.7         	5.4  	20.6     	018     	29476  	0.383160
1946                    	245.5	-49.8                  	13                       	33.8    	196                     	-72.007785	-39.070694   	10690  	10666       	1764.515  	86.263 	-65.1	-49.8         	5.4  	20.5     	018     	29510  	0.382921
1947                    	245.3	-49.8                  	13                       	33.8    	196                     	-72.007679	-39.070403   	10695  	10671       	1765.309  	86.210 	-65.1	-49.8         	5.4  	20.5     	018     	29543  	0.382683
1948                    	245.1	-49.8                  	13                       	33.8    	196                     	-72.007573	-39.070112   	10700  	10676       	1766.119  	86.156 	-65.2	-49.8         	5.4  	20.5     	018     	29577  	0.382444
1949                    	244.9	-49.9                  	13                       	33.8    	196                     	-72.007467	-39.069820   	10706  	10682       	1766.914  	86.103 	-65.2	-49.9         	5.4  	20.5     	018     	29610  	0.382206
1950                    	244.7	-49.9                  	13                       	33.8    	196                     	-72.007362	-39.069529   	10711  	10687       	1767.708  	86.050 	-65.3	-49.9         	5.4  	20.5     	018     	29643  	0.381967
1951                    	244.5	-50.0                  	13                       	33.7    	196                     	-72.007256	-39.069238   	10717  	10693       	1768.503  	85.997 	-65.3	-50.0         	5.4  	20.5     	018     	29677  	0.381729
1952                    	244.3	-50.0                  	13                       	33.7    	196                     	-72.007150	-39.068946   	10722  	10698       	1769.298  	85.944 	-65.3	-50.0         	5.4  	20.5     	018     	29710  	0.381490
1953                    	244.1	-50.1                  	13                       	33.6    	196                     	-72.007044	-39.068655   	10727  	10703       	1770.091  	85.890 	-65.4	-50.1         	5.4  	20.4     	018     	29744  	0.381246
1954                    	243.9	-50.1                  	13                       	33.6    	196                     	-72.006939	-39.068364   	10733  	10709       	1770.900  	85.835 	-65.4	-50.1         	5.4  	20.4     	018     	29777  	0.381000
1955                    	243.7	-50.1                  	13                       	33.5    	196                     	-72.006833	-39.068073   	10738  	10714       	1771.693  	85.780 	-65.4	-50.1         	5.4  	20.4     	018     	29810  	0.380753
1956                    	243.5	-50.2                  	13                       	33.4    	196                     	-72.006727	-39.067786   	10744  	10720       	1772.486  	85.725 	-65.5	-50.2         	5.4  	20.4     	018     	29843  	0.380507
1957                    	243.3	-50.2                  	13                       	33.4    	196                     	-72.006620	-39.067498   	10749  	10725       	1773.275  	85.666 	-65.5	-50.2         	5.4  	20.4     	018     	29876  	0.380242
1958                    	243.1	-50.3                  	13                       	33.3    	196                     	-72.006514	-39.067210   	10755  	10730       	1774.063  	85.607 	-65.6	-50.3         	5.4  	20.4     	018     	29909  	0.379977
1959                    	242.9	-50.3                  	13                       	33.3    	196                     	-72.006408	-39.066923   	10760  	10736       	1774.899  	85.548 	-65.6	-50.3         	5.7  	20.4     	018     	29943  	0.379712
1960                    	242.6	-50.3                  	13                       	33.2    	196                     	-72.006301	-39.066635   	10766  	10742       	1775.782  	85.489 	-65.6	-50.3         	6.0  	20.4     	018     	29976  	0.379448
1961                    	242.4	-50.4                  	13                       	33.2    	196                     	-72.006195	-39.066348   	10772  	10748       	1776.666  	85.430 	-65.7	-50.4         	6.0  	20.3     	018     	30009  	0.379183
1962                    	242.2	-50.4                  	13                       	33.1    	196                     	-72.006089	-39.066060   	10778  	10754       	1777.549  	85.371 	-65.7	-50.4         	6.0  	20.3     	018     	30042  	0.378919
1963                    	242.0	-50.5                  	13                       	33.0    	196                     	-72.005983	-39.065772   	10784  	10760       	1778.413  	85.309 	-65.7	-50.5         	6.0  	20.3     	018     	30075  	0.378640
1964                    	241.8	-50.5                  	13                       	33.0    	195                     	-72.005876	-39.065485   	10790  	10766       	1779.292  	85.247 	-65.8	-50.5         	6.0  	20.3     	018     	30109  	0.378362
1965                    	241.5	-50.5                  	13                       	32.9    	195                     	-72.005770	-39.065197   	10796  	10772       	1780.171  	85.183 	-65.8	-50.5         	6.0  	20.3     	018     	30142  	0.378084
1966                    	241.3	-50.6                  	13                       	32.9    	195                     	-72.005664	-39.064909   	10802  	10778       	1781.049  	85.119 	-65.9	-50.6         	6.0  	20.3     	018     	30175  	0.377806
1967                    	241.1	-50.6                  	13                       	32.8    	195                     	-72.005557	-39.064622   	10808  	10784       	1781.927  	85.056 	-65.9	-50.6         	6.0  	20.3     	018     	30209  	0.377529
1968                    	240.9	-50.7                  	13                       	32.8    	195                     	-72.005451	-39.064334   	10814  	10790       	1782.806  	84.992 	-66.0	-50.7         	6.0  	20.3     	018     	30242  	0.377253
1969                    	240.7	-50.7                  	13                       	32.7    	195                     	-72.005345	-39.064047   	10820  	10796       	1783.685  	84.929 	-66.0	-50.7         	6.0  	20.3     	018     	30275  	0.376976
1970                    	240.4	-50.7                  	13                       	32.6    	195                     	-72.005239	-39.063759   	10826  	10802       	1784.548  	84.866 	-66.1	-50.7         	6.0  	20.2     	018     	30308  	0.376699
1971                    	240.2	-50.8                  	13                       	32.7    	195                     	-72.005132	-39.063471   	10832  	10808       	1785.426  	84.802 	-66.1	-50.8         	6.0  	20.2     	018     	30342  	0.376423
1972                    	240.0	-50.8                  	13                       	32.8    	195                     	-72.005026	-39.063184   	10838  	10813       	1786.305  	84.739 	-66.2	-50.8         	6.0  	20.2     	018     	30375  	0.376147
1973                    	239.8	-50.9                  	13                       	32.9    	195                     	-72.004920	-39.062896   	10844  	10819       	1787.184  	84.676 	-66.2	-50.9         	6.0  	20.2     	018     	30408  	0.375871
1974                    	239.6	-50.9                  	13                       	33.0    	196                     	-72.004813	-39.062609   	10850  	10825       	1788.062  	84.612 	-66.3	-50.9         	6.0  	20.2     	018     	30441  	0.375595
1975                    	239.3	-50.9                  	13                       	33.1    	196                     	-72.004707	-39.062321   	10856  	10831       	1788.941  	84.549 	-66.3	-50.9         	6.0  	20.2     	018     	30475  	0.375319
1976                    	239.1	-51.0                  	13                       	33.1    	196                     	-72.004601	-39.062033   	10862  	10837       	1789.820  	84.486 	-66.4	-51.0         	6.0  	20.2     	018     	30508  	0.375044
1977                    	238.9	-51.0                  	13                       	33.2    	196                     	-72.004495	-39.061746   	10868  	10843       	1790.699  	84.423 	-66.4	-51.0         	6.0  	20.2     	018     	30541  	0.374768
1978                    	238.7	-51.1                  	13                       	33.3    	196                     	-72.004388	-39.061458   	10874  	10849       	1791.562  	84.360 	-66.5	-51.1         	6.0  	20.2     	018     	30574  	0.374493
1979                    	238.5	-51.1                  	13                       	33.4    	196                     	-72.004282	-39.061170   	10880  	10855       	1792.442  	84.297 	-66.5	-51.1         	6.0  	20.1     	018     	30608  	0.374219
1980                    	238.3	-51.2                  	13                       	33.5    	196                     	-72.004176	-39.060883   	10886  	10861       	1793.322  	84.236 	-66.6	-51.2         	6.0  	20.1     	018     	30641  	0.373949
1981                    	238.0	-51.2                  	13                       	33.6    	196                     	-72.004069	-39.060595   	10892  	10867       	1794.202  	84.174 	-66.6	-51.2         	6.0  	20.1     	018     	30674  	0.373679
1982                    	237.8	-51.2                  	13                       	33.6    	196                     	-72.003963	-39.060308   	10898  	10873       	1795.083  	84.112 	-66.7	-51.2         	6.0  	20.1     	018     	30708  	0.373410
1983                    	237.6	-51.3                  	13                       	33.7    	196                     	-72.003857	-39.060020   	10904  	10879       	1795.963  	84.051 	-66.7	-51.3         	6.0  	20.1     	018     	30741  	0.373140
1984                    	237.4	-51.3                  	12                       	33.8    	196                     	-72.003751	-39.059732   	10910  	10885       	1796.843  	83.989 	-66.8	-51.3         	6.0  	20.1     	018     	30774  	0.372871
1985                    	237.2	-51.4                  	12                       	33.9    	196                     	-72.003644	-39.059445   	10916  	10891       	1797.724  	83.928 	-66.9	-51.4         	6.0  	20.1     	018     	30807  	0.372602
1986                    	236.9	-51.4                  	12                       	34.0    	196                     	-72.003529	-39.059151   	10922  	10897       	1798.589  	83.866 	-66.9	-51.4         	6.0  	20.1     	018     	30841  	0.372333
1987                    	236.7	-51.5                  	12                       	34.1    	197                     	-72.003409	-39.058854   	10928  	10903       	1799.469  	83.805 	-67.0	-51.5         	6.0  	20.1     	018     	30876  	0.372064
1988                    	236.5	-51.5                  	12                       	34.2    	197                     	-72.003289	-39.058557   	10934  	10909       	1800.350  	83.743 	-67.0	-51.5         	6.0  	20.0     	018     	30911  	0.371795
1989                    	236.3	-51.5                  	12                       	34.2    	197                     	-72.003168	-39.058260   	10940  	10915       	1801.230  	83.682 	-67.1	-51.5         	6.0  	20.0     	018     	30945  	0.371527
1990                    	236.1	-51.6                  	12                       	34.3    	197                     	-72.003048	-39.057963   	10946  	10921       	1802.111  	83.620 	-67.1	-51.6         	6.0  	20.0     	018     	30980  	0.371258
1991                    	235.9	-51.6                  	12                       	34.3    	197                     	-72.002928	-39.057666   	10952  	10927       	1802.993  	83.560 	-67.2	-51.6         	6.0  	20.0     	018     	31014  	0.370990
1992                    	235.6	-51.7                  	12                       	34.3    	197                     	-72.002808	-39.057369   	10958  	10933       	1803.876  	83.501 	-67.2	-51.7         	6.0  	20.0     	018     	31049  	0.370722
1993                    	235.4	-51.7                  	12                       	34.3    	197                     	-72.002688	-39.057072   	10964  	10939       	1804.762  	83.446 	-67.2	-51.7         	6.0  	20.0     	018     	31083  	0.370472
1994                    	235.2	-51.8                  	12                       	34.3    	197                     	-72.002568	-39.056775   	10970  	10945       	1805.633  	83.390 	-67.3	-51.8         	6.0  	20.0     	018     	31118  	0.370220
1995                    	235.0	-51.8                  	12                       	34.3    	197                     	-72.002447	-39.056478   	10976  	10950       	1806.487  	83.334 	-67.3	-51.8         	5.8  	20.0     	018     	31152  	0.369969
1996                    	234.8	-51.8                  	12                       	34.3    	197                     	-72.002327	-39.056181   	10981  	10956       	1807.279  	83.278 	-67.3	-51.8         	5.4  	19.9     	018     	31187  	0.369717
1997                    	234.6	-51.9                  	12                       	34.4    	197                     	-72.002207	-39.055884   	10986  	10961       	1808.072  	83.222 	-67.4	-51.9         	5.4  	19.9     	018     	31221  	0.369466
1998                    	234.4	-51.9                  	12                       	34.4    	197                     	-72.002087	-39.055587   	10992  	10966       	1808.848  	83.167 	-67.4	-51.9         	5.4  	19.9     	018     	31256  	0.369215
1999                    	234.2	-52.0                  	12                       	34.4    	197                     	-72.001967	-39.055290   	10997  	10972       	1809.643  	83.114 	-67.4	-52.0         	5.4  	19.9     	018     	31290  	0.368979
2000                    	234.0	-52.0                  	12                       	34.4    	197                     	-72.001847	-39.054993   	11002  	10977       	1810.439  	83.062 	-67.5	-52.0         	5.4  	19.9     	018     	31324  	0.368743
2001                    	233.8	-52.0                  	12                       	34.4    	197                     	-72.001726	-39.054696   	11008  	10983       	1811.219  	83.010 	-67.5	-52.0         	5.4  	19.9     	018     	31359  	0.368508
2002                    	233.6	-52.1                  	12                       	34.4    	197                     	-72.001606	-39.054399   	11013  	10988       	1812.015  	82.958 	-67.6	-52.1         	5.4  	19.9     	018     	31393  	0.368273
2003                    	233.5	-52.1                  	12                       	34.4    	197                     	-72.001486	-39.054102   	11019  	10993       	1812.810  	82.906 	-67.6	-52.1         	5.4  	19.9     	018     	31427  	0.368037
2004                    	233.3	-52.2                  	12                       	34.4    	197                     	-72.001366	-39.053805   	11024  	10999       	1813.590  	82.854 	-67.6	-52.2         	5.4  	19.8     	018     	31462  	0.367803
2005                    	233.1	-52.2                  	12                       	34.4    	197                     	-72.001246	-39.053508   	11029  	11004       	1814.387  	82.803 	-67.7	-52.2         	5.4  	19.8     	018     	31496  	0.367567
2006                    	232.9	-52.3                  	12                       	34.4    	197                     	-72.001126	-39.053211   	11035  	11009       	1815.184  	82.751 	-67.7	-52.3         	5.4  	19.8     	018     	31531  	0.367332
2007                    	232.7	-52.3                  	12                       	34.4    	197                     	-72.001006	-39.052914   	11040  	11015       	1815.962  	82.697 	-67.7	-52.3         	5.4  	19.8     	018     	31565  	0.367086
2008                    	232.5	-52.3                  	12                       	34.4    	197                     	-72.000885	-39.052617   	11045  	11020       	1816.755  	82.642 	-67.7	-52.3         	5.4  	19.8     	018     	31599  	0.366834
2009                    	232.3	-52.4                  	12                       	34.4    	198                     	-72.000765	-39.052320   	11051  	11025       	1817.547  	82.587 	-67.8	-52.3         	5.4  	19.8     	018     	31634  	0.366583
2010                    	232.1	-52.4                  	12                       	34.4    	198                     	-72.000645	-39.052023   	11056  	11031       	1818.340  	82.533 	-67.8	-52.4         	5.4  	19.8     	018     	31668  	0.366332
2011                    	231.9	-52.4                  	12                       	34.4    	198                     	-72.000525	-39.051726   	11061  	11036       	1819.117  	82.478 	-67.8	-52.4         	5.4  	19.8     	018     	31702  	0.366081
2012                    	231.7	-52.4                  	12                       	34.4    	198                     	-72.000405	-39.051429   	11067  	11041       	1819.910  	82.423 	-67.8	-52.4         	5.4  	19.7     	018     	31737  	0.365830
2013                    	231.5	-52.5                  	12                       	34.4    	198                     	-72.000285	-39.051132   	11072  	11047       	1820.703  	82.368 	-67.8	-52.5         	5.4  	19.7     	018     	31771  	0.365579
2014                    	231.3	-52.5                  	12                       	34.3    	198                     	-72.000164	-39.050835   	11078  	11052       	1821.480  	82.313 	-67.9	-52.5         	5.4  	19.7     	018     	31806  	0.365328
2015                    	231.2	-52.5                  	12                       	34.3    	198                     	-72.000044	-39.050538   	11083  	11057       	1822.273  	82.258 	-67.9	-52.5         	5.4  	19.7     	018     	31840  	0.365077
2016                    	231.0	-52.6                  	12                       	34.3    	198                     	-71.999924	-39.050241   	11088  	11063       	1823.066  	82.203 	-67.9	-52.6         	5.4  	19.7     	018     	31874  	0.364827
2017                    	230.8	-52.6                  	12                       	34.3    	198                     	-71.999804	-39.049944   	11094  	11068       	1823.844  	82.148 	-67.9	-52.6         	5.4  	19.7     	018     	31909  	0.364577
2018                    	230.6	-52.6                  	12                       	34.3    	198                     	-71.999684	-39.049648   	11099  	11073       	1824.635  	82.092 	-68.0	-52.6         	5.4  	19.7     	018     	31943  	0.364327
2019                    	230.4	-52.7                  	12                       	34.2    	198                     	-71.999560	-39.049367   	11104  	11079       	1825.426  	82.035 	-68.0	-52.7         	5.4  	19.7     	018     	31976  	0.364077
2020                    	230.2	-52.7                  	12                       	34.2    	198                     	-71.999436	-39.049085   	11110  	11084       	1826.201  	81.978 	-68.0	-52.7         	5.4  	19.6     	018     	32009  	0.363826
2021                    	230.0	-52.7                  	12                       	34.2    	198                     	-71.999312	-39.048804   	11115  	11089       	1826.991  	81.921 	-68.1	-52.7         	5.4  	19.6     	018     	32042  	0.363572
2022                    	229.8	-52.8                  	12                       	34.2    	198                     	-71.999188	-39.048523   	11121  	11095       	1827.781  	81.863 	-68.1	-52.7         	5.4  	19.6     	018     	32075  	0.363318
2023                    	229.6	-52.8                  	12                       	34.1    	198                     	-71.999064	-39.048242   	11126  	11100       	1828.555  	81.805 	-68.1	-52.8         	5.4  	19.6     	018     	32107  	0.363062
2024                    	229.4	-52.8                  	12                       	34.1    	198                     	-71.998940	-39.047961   	11131  	11106       	1829.345  	81.747 	-68.2	-52.8         	5.4  	19.6     	018     	32140  	0.362806
2025                    	229.2	-52.8                  	12                       	34.1    	198                     	-71.998816	-39.047680   	11137  	11111       	1830.135  	81.689 	-68.2	-52.8         	5.4  	19.6     	018     	32173  	0.362550
2026                    	229.0	-52.9                  	12                       	34.1    	198                     	-71.998692	-39.047399   	11142  	11116       	1830.941  	81.631 	-68.2	-52.9         	5.4  	19.6     	018     	32206  	0.362294
2027                    	228.9	-52.9                  	12                       	34.1    	198                     	-71.998568	-39.047117   	11148  	11122       	1831.730  	81.573 	-68.3	-52.9         	5.4  	19.6     	018     	32239  	0.362039
2028                    	228.7	-52.9                  	12                       	34.0    	198                     	-71.998444	-39.046836   	11153  	11127       	1832.520  	81.515 	-68.3	-52.9         	5.4  	19.6     	018     	32272  	0.361783
2029                    	228.5	-53.0                  	12                       	34.0    	198                     	-71.998320	-39.046555   	11158  	11133       	1833.326  	81.457 	-68.3	-52.9         	5.4  	19.5     	018     	32305  	0.361527
2030                    	228.3	-53.0                  	12                       	34.0    	198                     	-71.998196	-39.046274   	11164  	11138       	1834.115  	81.399 	-68.4	-53.0         	5.4  	19.5     	018     	32338  	0.361270
2031                    	228.1	-53.0                  	12                       	34.0    	199                     	-71.998072	-39.045993   	11169  	11143       	1834.905  	81.341 	-68.4	-53.0         	5.4  	19.5     	018     	32371  	0.361014
2032                    	227.9	-53.0                  	12                       	33.9    	199                     	-71.997948	-39.045712   	11175  	11149       	1835.713  	81.285 	-68.4	-53.0         	5.4  	19.5     	018     	32404  	0.360758
2033                    	227.7	-53.1                  	12                       	33.9    	199                     	-71.997824	-39.045430   	11180  	11154       	1836.505  	81.229 	-68.4	-53.1         	5.4  	19.5     	018     	32437  	0.360503
2034                    	227.5	-53.1                  	12                       	33.8    	199                     	-71.997700	-39.045149   	11186  	11160       	1837.299  	81.175 	-68.5	-53.1         	5.4  	19.5     	018     	32470  	0.360255
2035                    	227.3	-53.1                  	12                       	33.8    	199                     	-71.997576	-39.044868   	11191  	11165       	1838.108  	81.121 	-68.5	-53.1         	5.4  	19.5     	018     	32503  	0.360007
2036                    	227.1	-53.2                  	12                       	33.7    	199                     	-71.997452	-39.044587   	11196  	11170       	1838.902  	81.067 	-68.5	-53.2         	5.4  	19.5     	018     	32536  	0.359759
2037                    	226.9	-53.2                  	12                       	33.7    	199                     	-71.997328	-39.044306   	11202  	11176       	1839.712  	81.014 	-68.5	-53.2         	5.4  	19.5     	018     	32569  	0.359512
2038                    	226.8	-53.2                  	12                       	33.6    	199                     	-71.997204	-39.044025   	11207  	11181       	1840.506  	80.960 	-68.6	-53.2         	5.4  	19.5     	018     	32602  	0.359264
2039                    	226.6	-53.3                  	12                       	33.6    	199                     	-71.997081	-39.043743   	11213  	11187       	1841.300  	80.906 	-68.6	-53.3         	5.4  	19.4     	018     	32635  	0.359017
2040                    	226.4	-53.3                  	12                       	33.5    	199                     	-71.996957	-39.043462   	11218  	11192       	1842.109  	80.852 	-68.6	-53.3         	5.4  	19.4     	018     	32667  	0.358770
2041                    	226.2	-53.3                  	12                       	33.5    	199                     	-71.996833	-39.043181   	11224  	11198       	1842.903  	80.798 	-68.6	-53.3         	5.4  	19.4     	018     	32700  	0.358523
2042                    	226.0	-53.4                  	12                       	33.4    	199                     	-71.996709	-39.042900   	11229  	11203       	1843.697  	80.744 	-68.6	-53.4         	5.4  	19.4     	018     	32733  	0.358276
2043                    	225.8	-53.4                  	12                       	33.4    	199                     	-71.996585	-39.042619   	11235  	11208       	1844.507  	80.691 	-68.7	-53.4         	5.4  	19.4     	018     	32766  	0.358029
2044                    	225.6	-53.4                  	12                       	33.3    	199                     	-71.996461	-39.042338   	11240  	11214       	1845.301  	80.637 	-68.7	-53.4         	5.4  	19.4     	018     	32799  	0.357782
2045                    	225.4	-53.5                  	12                       	33.3    	199                     	-71.996337	-39.042057   	11245  	11219       	1846.093  	80.581 	-68.7	-53.5         	5.4  	19.4     	018     	32832  	0.357536
2046                    	225.2	-53.5                  	12                       	33.2    	199                     	-71.996213	-39.041775   	11251  	11225       	1846.900  	80.525 	-68.8	-53.5         	5.4  	19.4     	018     	32865  	0.357289
2047                    	225.0	-53.5                  	12                       	33.2    	199                     	-71.996089	-39.041495   	11256  	11230       	1847.693  	80.470 	-68.8	-53.5         	5.4  	19.4     	018     	32898  	0.357047
2048                    	224.9	-53.6                  	12                       	33.1    	199                     	-71.995973	-39.041227   	11262  	11235       	1848.486  	80.415 	-68.9	-53.6         	5.4  	19.3     	018     	32930  	0.356806
2049                    	224.7	-53.6                  	12                       	33.1    	199                     	-71.995858	-39.040959   	11267  	11241       	1849.295  	80.360 	-68.9	-53.6         	5.4  	19.3     	018     	32961  	0.356565
2050                    	224.5	-53.6                  	12                       	33.0    	199                     	-71.995742	-39.040691   	11273  	11246       	1850.088  	80.305 	-68.9	-53.6         	5.4  	19.3     	018     	32992  	0.356324
2051                    	224.3	-53.7                  	12                       	32.9    	199                     	-71.995626	-39.040423   	11278  	11252       	1850.881  	80.251 	-69.0	-53.7         	5.4  	19.3     	018     	33024  	0.356083
2052                    	224.1	-53.7                  	12                       	32.9    	199                     	-71.995510	-39.040156   	11283  	11257       	1851.690  	80.196 	-69.0	-53.7         	5.4  	19.3     	018     	33055  	0.355843
2053                    	223.9	-53.8                  	12                       	32.8    	199                     	-71.995394	-39.039888   	11289  	11262       	1852.483  	80.141 	-69.1	-53.8         	5.4  	19.3     	018     	33087  	0.355601
2054                    	223.7	-53.8                  	12                       	32.7    	199                     	-71.995279	-39.039620   	11294  	11268       	1853.291  	80.086 	-69.1	-53.8         	5.4  	19.3     	018     	33118  	0.355358
2055                    	223.5	-53.8                  	12                       	32.6    	199                     	-71.995163	-39.039352   	11300  	11273       	1854.084  	80.031 	-69.1	-53.8         	5.5  	19.3     	018     	33150  	0.355116
2056                    	223.3	-53.9                  	12                       	32.5    	199                     	-71.995047	-39.039084   	11305  	11279       	1854.892  	79.976 	-69.2	-53.9         	5.5  	19.3     	018     	33181  	0.354874
2057                    	223.2	-53.9                  	12                       	32.4    	199                     	-71.994931	-39.038816   	11311  	11284       	1855.701  	79.921 	-69.2	-53.9         	5.5  	19.3     	018     	33212  	0.354633
2058                    	223.0	-53.9                  	12                       	32.4    	199                     	-71.994815	-39.038549   	11316  	11290       	1856.511  	79.867 	-69.3	-53.9         	5.5  	19.3     	018     	33244  	0.354391
2059                    	222.8	-54.0                  	12                       	32.3    	199                     	-71.994699	-39.038281   	11322  	11295       	1857.321  	79.814 	-69.3	-54.0         	5.5  	19.2     	018     	33275  	0.354148
2060                    	222.6	-54.0                  	12                       	32.2    	199                     	-71.994584	-39.038013   	11327  	11301       	1858.131  	79.760 	-69.3	-54.0         	5.5  	19.2     	018     	33307  	0.353905
2061                    	222.4	-54.0                  	12                       	32.1    	199                     	-71.994468	-39.037745   	11333  	11306       	1858.941  	79.707 	-69.3	-54.0         	5.5  	19.2     	018     	33338  	0.353661
2062                    	222.2	-54.1                  	12                       	32.0    	199                     	-71.994352	-39.037477   	11338  	11312       	1859.751  	79.653 	-69.4	-54.1         	5.5  	19.2     	018     	33370  	0.353417
2063                    	222.0	-54.1                  	12                       	32.0    	199                     	-71.994236	-39.037210   	11344  	11317       	1860.561  	79.600 	-69.4	-54.1         	5.5  	19.2     	018     	33401  	0.353173
2064                    	221.8	-54.2                  	12                       	31.9    	199                     	-71.994120	-39.036942   	11349  	11323       	1861.371  	79.546 	-69.4	-54.2         	5.5  	19.2     	018     	33433  	0.352930
2065                    	221.6	-54.2                  	12                       	31.8    	199                     	-71.994005	-39.036674   	11355  	11328       	1862.181  	79.493 	-69.5	-54.2         	5.5  	19.2     	018     	33464  	0.352687
2066                    	221.4	-54.2                  	12                       	31.7    	199                     	-71.993889	-39.036406   	11360  	11334       	1862.991  	79.440 	-69.5	-54.2         	5.5  	19.2     	018     	33496  	0.352443
2067                    	221.3	-54.3                  	12                       	31.6    	199                     	-71.993773	-39.036138   	11366  	11339       	1863.801  	79.386 	-69.5	-54.3         	5.5  	19.2     	018     	33527  	0.352200
2068                    	221.1	-54.3                  	12                       	31.5    	198                     	-71.993657	-39.035870   	11371  	11344       	1864.611  	79.333 	-69.5	-54.3         	5.5  	19.2     	018     	33559  	0.351957
2069                    	220.9	-54.3                  	12                       	31.5    	198                     	-71.993541	-39.035603   	11377  	11350       	1865.422  	79.280 	-69.6	-54.3         	5.5  	19.2     	018     	33590  	0.351714
2070                    	220.7	-54.4                  	12                       	31.4    	198                     	-71.993426	-39.035335   	11382  	11355       	1866.232  	79.226 	-69.6	-54.4         	5.5  	19.1     	018     	33622  	0.351472
2071                    	220.5	-54.4                  	12                       	31.4    	198                     	-71.993310	-39.035067   	11388  	11361       	1867.042  	79.173 	-69.6	-54.4         	5.5  	19.1     	018     	33653  	0.351229
2072                    	220.3	-54.4                  	12                       	31.3    	198                     	-71.993194	-39.034799   	11393  	11366       	1867.851  	79.119 	-69.7	-54.4         	5.5  	19.1     	018     	33684  	0.350987
2073                    	220.1	-54.5                  	12                       	31.3    	198                     	-71.993078	-39.034531   	11399  	11372       	1868.660  	79.064 	-69.7	-54.5         	5.5  	19.1     	018     	33716  	0.350744
2074                    	219.9	-54.5                  	12                       	31.3    	199                     	-71.992962	-39.034263   	11404  	11377       	1869.469  	79.010 	-69.7	-54.5         	5.5  	19.1     	018     	33747  	0.350500
2075                    	219.7	-54.5                  	12                       	31.2    	199                     	-71.992846	-39.033996   	11410  	11383       	1870.277  	78.955 	-69.8	-54.5         	5.5  	19.1     	018     	33779  	0.350254
2076                    	219.6	-54.6                  	12                       	31.2    	199                     	-71.992731	-39.033728   	11415  	11388       	1871.086  	78.900 	-69.8	-54.6         	5.5  	19.1     	018     	33810  	0.350008
2077                    	219.4	-54.6                  	12                       	31.2    	199                     	-71.992615	-39.033460   	11421  	11394       	1871.894  	78.844 	-69.8	-54.6         	5.5  	19.1     	018     	33842  	0.349762
2078                    	219.2	-54.6                  	12                       	31.2    	199                     	-71.992499	-39.033193   	11426  	11399       	1872.687  	78.789 	-69.9	-54.6         	5.5  	19.1     	018     	33873  	0.349516
2079                    	219.0	-54.7                  	12                       	31.1    	199                     	-71.992384	-39.032929   	11432  	11405       	1873.496  	78.734 	-69.9	-54.7         	5.5  	19.1     	018     	33904  	0.349270
2080                    	218.8	-54.7                  	12                       	31.1    	199                     	-71.992270	-39.032665   	11437  	11410       	1874.304  	78.680 	-69.9	-54.7         	5.5  	19.1     	018     	33935  	0.349025
2081                    	218.6	-54.7                  	12                       	31.1    	199                     	-71.992155	-39.032401   	11443  	11416       	1875.113  	78.625 	-70.0	-54.7         	5.5  	19.0     	018     	33966  	0.348780
2082                    	218.4	-54.8                  	12                       	31.1    	199                     	-71.992040	-39.032137   	11448  	11421       	1875.921  	78.570 	-70.0	-54.8         	5.5  	19.0     	018     	33997  	0.348534
