Flight Information:
Launch Date:            	     	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	07:02:03  	       	     	End of Ascent:	     	         	00:57:06
Station name:           	     	                        	                        	        	                   	          	Serialnumber:	       	            	20028058
Ground values:
Pressure:               	     	                        	986.7 hPa               	        	                   	          	Temperature: 	       	            	8.5 °C    	       	     	Humidity:     	     	         	93 %
Wind Direction:         	     	                        	13 °                    	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                        	        	                   	          	
Events:
Highest Point:          	     	                        	69.4 hPa                	        	                   	          	18680 m
Tropopauses:            	     	                        	1.: 169.2 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                        	1.: 284.9 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
347                     	792.3	1.9                     	94                      	20.6    	241                	-72.071929	-39.309136   	2064   	2062        	552.119   	228.150	1.1  	2.8           	5.3  	31.8     	094     	3391   	1.003564
348                     	791.8	1.9                     	94                      	20.6    	241                	-72.071723	-39.309046   	2069   	2067        	552.829   	228.028	1.1  	2.8           	5.3  	31.7     	094     	3409   	1.003039
349                     	791.3	1.9                     	94                      	20.6    	242                	-72.071515	-39.308956   	2074   	2072        	553.542   	227.908	1.0  	2.7           	5.3  	31.6     	093     	3426   	1.002527
350                     	790.8	1.8                     	94                      	20.7    	242                	-72.071299	-39.308866   	2079   	2077        	554.239   	227.788	1.0  	2.7           	5.2  	31.6     	093     	3444   	1.002014
351                     	790.3	1.8                     	94                      	20.7    	242                	-72.071084	-39.308777   	2084   	2083        	554.920   	227.669	0.9  	2.7           	5.1  	31.5     	093     	3462   	1.001502
352                     	789.8	1.8                     	94                      	20.7    	242                	-72.070868	-39.308687   	2090   	2088        	555.601   	227.550	0.8  	2.6           	5.1  	31.4     	093     	3480   	1.000990
353                     	789.3	1.7                     	93                      	20.7    	242                	-72.070653	-39.308597   	2095   	2093        	556.298   	227.430	0.8  	2.6           	5.1  	31.3     	093     	3499   	1.000478
354                     	788.8	1.7                     	93                      	20.7    	242                	-72.070437	-39.308508   	2100   	2098        	556.980   	227.311	0.7  	2.5           	5.1  	31.2     	092     	3517   	0.999967
355                     	788.3	1.7                     	93                      	20.8    	242                	-72.070222	-39.308418   	2105   	2103        	557.663   	227.194	0.7  	2.5           	5.1  	31.1     	092     	3535   	0.999457
356                     	787.8	1.6                     	93                      	20.8    	242                	-72.070006	-39.308328   	2110   	2108        	558.348   	227.078	0.6  	2.5           	5.1  	31.1     	092     	3553   	0.998945
357                     	787.3	1.6                     	93                      	20.8    	242                	-72.069790	-39.308239   	2115   	2113        	559.048   	226.962	0.6  	2.4           	5.1  	31.0     	092     	3571   	0.998432
358                     	786.8	1.6                     	93                      	20.8    	242                	-72.069575	-39.308149   	2120   	2118        	559.733   	226.846	0.6  	2.4           	5.1  	30.9     	092     	3590   	0.997920
359                     	786.3	1.5                     	93                      	20.8    	242                	-72.069359	-39.308060   	2125   	2124        	560.418   	226.730	0.5  	2.4           	5.1  	30.8     	091     	3608   	0.997408
360                     	785.8	1.5                     	93                      	20.8    	242                	-72.069144	-39.307970   	2131   	2129        	561.102   	226.614	0.5  	2.3           	5.1  	30.7     	091     	3627   	0.996897
361                     	785.3	1.5                     	93                      	20.9    	242                	-72.068928	-39.307880   	2136   	2134        	561.787   	226.498	0.4  	2.3           	5.1  	30.7     	091     	3645   	0.996385
362                     	784.8	1.4                     	93                      	20.9    	242                	-72.068713	-39.307791   	2141   	2139        	562.488   	226.382	0.4  	2.3           	5.1  	30.6     	091     	3663   	0.995874
363                     	784.3	1.4                     	93                      	20.9    	242                	-72.068497	-39.307701   	2146   	2144        	563.173   	226.266	0.4  	2.2           	5.1  	30.5     	091     	3682   	0.995362
364                     	783.8	1.4                     	93                      	20.9    	242                	-72.068282	-39.307611   	2151   	2149        	563.858   	226.151	0.3  	2.2           	5.1  	30.4     	090     	3700   	0.994851
365                     	783.3	1.3                     	93                      	20.9    	242                	-72.068066	-39.307522   	2156   	2154        	564.543   	226.035	0.3  	2.2           	5.1  	30.4     	090     	3719   	0.994341
366                     	782.8	1.3                     	93                      	21.0    	242                	-72.067850	-39.307432   	2161   	2159        	565.243   	225.919	0.2  	2.1           	5.1  	30.3     	090     	3738   	0.993830
367                     	782.3	1.3                     	92                      	21.0    	242                	-72.067635	-39.307342   	2166   	2164        	565.928   	225.804	0.2  	2.1           	5.1  	30.2     	090     	3756   	0.993320
368                     	781.8	1.2                     	92                      	21.0    	242                	-72.067419	-39.307253   	2172   	2170        	566.613   	225.687	0.1  	2.1           	5.1  	30.1     	090     	3775   	0.992805
369                     	781.3	1.2                     	92                      	21.0    	242                	-72.067204	-39.307163   	2177   	2175        	567.298   	225.571	0.1  	2.0           	5.1  	30.1     	090     	3794   	0.992283
370                     	780.8	1.2                     	92                      	21.0    	242                	-72.066988	-39.307073   	2182   	2180        	567.983   	225.456	0.1  	2.0           	5.1  	30.0     	089     	3812   	0.991761
371                     	780.3	1.1                     	92                      	21.0    	242                	-72.066773	-39.306984   	2187   	2185        	568.683   	225.340	0.0  	2.0           	5.1  	29.9     	089     	3831   	0.991239
372                     	779.8	1.1                     	92                      	21.1    	242                	-72.066557	-39.306894   	2192   	2190        	569.368   	225.224	0.0  	1.9           	5.1  	29.8     	089     	3850   	0.990718
373                     	779.3	1.1                     	92                      	21.1    	242                	-72.066342	-39.306804   	2197   	2195        	570.054   	225.109	0.0  	1.9           	5.1  	29.8     	089     	3869   	0.990196
374                     	778.8	1.1                     	92                      	21.1    	242                	-72.066126	-39.306715   	2202   	2200        	570.739   	224.993	0.0  	1.9           	5.1  	29.7     	089     	3888   	0.989675
375                     	778.3	1.0                     	92                      	21.1    	242                	-72.065910	-39.306625   	2207   	2205        	571.440   	224.878	-0.1 	1.8           	5.1  	29.6     	089     	3907   	0.989154
376                     	777.9	1.0                     	92                      	21.1    	242                	-72.065695	-39.306536   	2213   	2210        	572.125   	224.762	-0.1 	1.8           	5.1  	29.5     	088     	3926   	0.988633
377                     	777.4	1.0                     	92                      	21.1    	242                	-72.065479	-39.306446   	2218   	2216        	572.810   	224.647	-0.1 	1.8           	5.1  	29.5     	088     	3944   	0.988113
378                     	776.9	0.9                     	92                      	21.2    	242                	-72.065264	-39.306356   	2223   	2221        	573.495   	224.532	-0.2 	1.7           	5.1  	29.4     	088     	3963   	0.987593
379                     	776.4	0.9                     	92                      	21.2    	242                	-72.065046	-39.306268   	2228   	2226        	574.180   	224.416	-0.2 	1.7           	5.1  	29.3     	088     	3983   	0.987070
380                     	775.9	0.9                     	92                      	21.2    	242                	-72.064820	-39.306185   	2233   	2231        	574.881   	224.300	-0.2 	1.7           	5.1  	29.3     	088     	4002   	0.986547
381                     	775.4	0.8                     	92                      	21.2    	242                	-72.064595	-39.306101   	2238   	2236        	575.565   	224.184	-0.3 	1.6           	5.2  	29.2     	088     	4022   	0.986024
382                     	774.9	0.8                     	92                      	21.2    	242                	-72.064369	-39.306018   	2243   	2241        	576.271   	224.073	-0.3 	1.6           	5.2  	29.1     	088     	4042   	0.985527
383                     	774.4	0.8                     	92                      	21.2    	242                	-72.064143	-39.305935   	2248   	2246        	576.962   	223.963	-0.3 	1.6           	5.2  	29.0     	087     	4062   	0.985033
384                     	773.9	0.7                     	92                      	21.2    	242                	-72.063918	-39.305851   	2254   	2252        	577.668   	223.853	-0.4 	1.5           	5.2  	29.0     	087     	4082   	0.984539
385                     	773.4	0.7                     	92                      	21.3    	242                	-72.063692	-39.305768   	2259   	2257        	578.374   	223.743	-0.4 	1.5           	5.2  	28.9     	087     	4102   	0.984044
386                     	772.9	0.7                     	92                      	21.3    	242                	-72.063466	-39.305685   	2264   	2262        	579.065   	223.632	-0.5 	1.4           	5.2  	28.8     	087     	4122   	0.983549
387                     	772.4	0.6                     	92                      	21.3    	242                	-72.063241	-39.305601   	2269   	2267        	579.771   	223.522	-0.5 	1.4           	5.2  	28.8     	087     	4142   	0.983055
388                     	771.9	0.6                     	92                      	21.3    	242                	-72.063015	-39.305518   	2274   	2272        	580.461   	223.412	-0.5 	1.4           	5.2  	28.7     	087     	4162   	0.982560
389                     	771.4	0.5                     	92                      	21.3    	242                	-72.062790	-39.305435   	2279   	2277        	581.168   	223.302	-0.6 	1.3           	5.2  	28.6     	087     	4182   	0.982066
390                     	770.9	0.5                     	92                      	21.3    	242                	-72.062564	-39.305351   	2285   	2282        	581.858   	223.192	-0.6 	1.3           	5.2  	28.5     	087     	4202   	0.981572
391                     	770.4	0.5                     	92                      	21.4    	242                	-72.062338	-39.305268   	2290   	2288        	582.565   	223.082	-0.7 	1.3           	5.2  	28.5     	086     	4222   	0.981078
392                     	769.9	0.4                     	92                      	21.4    	242                	-72.062113	-39.305185   	2295   	2293        	583.255   	222.972	-0.7 	1.2           	5.2  	28.4     	086     	4242   	0.980585
393                     	769.4	0.4                     	92                      	21.4    	242                	-72.061887	-39.305101   	2300   	2298        	583.962   	222.862	-0.8 	1.2           	5.2  	28.3     	086     	4262   	0.980091
394                     	768.9	0.4                     	92                      	21.4    	243                	-72.061661	-39.305018   	2305   	2303        	584.668   	222.752	-0.8 	1.1           	5.2  	28.3     	086     	4282   	0.979598
395                     	768.5	0.3                     	92                      	21.4    	243                	-72.061436	-39.304935   	2310   	2308        	585.363   	222.646	-0.8 	1.1           	5.2  	28.2     	086     	4302   	0.979127
396                     	768.0	0.3                     	92                      	21.4    	243                	-72.061210	-39.304851   	2316   	2313        	586.077   	222.544	-0.9 	1.0           	5.2  	28.1     	086     	4322   	0.978683
397                     	767.5	0.2                     	92                      	21.4    	243                	-72.060984	-39.304768   	2321   	2319        	586.776   	222.441	-1.0 	1.0           	5.2  	28.1     	086     	4342   	0.978238
398                     	767.0	0.2                     	92                      	21.4    	243                	-72.060759	-39.304685   	2326   	2324        	587.490   	222.339	-1.0 	0.9           	5.2  	28.0     	086     	4362   	0.977794
399                     	766.5	0.1                     	91                      	21.5    	244                	-72.060533	-39.304601   	2331   	2329        	588.188   	222.237	-1.1 	0.9           	5.2  	27.9     	085     	4383   	0.977351
400                     	766.0	0.1                     	91                      	21.5    	244                	-72.060307	-39.304518   	2336   	2334        	588.902   	222.135	-1.2 	0.8           	5.2  	27.9     	085     	4403   	0.976907
401                     	765.5	0.0                     	91                      	21.5    	244                	-72.060082	-39.304435   	2341   	2339        	589.617   	222.033	-1.2 	0.8           	5.2  	27.8     	085     	4423   	0.976464
402                     	765.0	0.0                     	91                      	21.5    	244                	-72.059856	-39.304351   	2346   	2344        	590.315   	221.931	-1.3 	0.7           	5.2  	27.8     	085     	4443   	0.976021
403                     	764.5	-0.1                    	91                      	21.5    	244                	-72.059631	-39.304268   	2352   	2349        	591.030   	221.828	-1.4 	0.6           	5.2  	27.7     	085     	4464   	0.975577
404                     	764.0	-0.1                    	91                      	21.5    	245                	-72.059405	-39.304185   	2357   	2355        	591.728   	221.726	-1.4 	0.6           	5.2  	27.6     	085     	4484   	0.975134
405                     	763.5	-0.2                    	91                      	21.5    	245                	-72.059179	-39.304102   	2362   	2360        	592.443   	221.624	-1.5 	0.5           	5.2  	27.6     	085     	4504   	0.974690
406                     	763.0	-0.3                    	91                      	21.6    	245                	-72.058954	-39.304018   	2367   	2365        	593.141   	221.522	-1.6 	0.5           	5.2  	27.5     	085     	4525   	0.974248
407                     	762.6	-0.3                    	91                      	21.6    	245                	-72.058728	-39.303935   	2372   	2370        	593.856   	221.420	-1.6 	0.4           	5.2  	27.5     	085     	4545   	0.973805
408                     	762.1	-0.4                    	91                      	21.6    	245                	-72.058502	-39.303852   	2377   	2375        	594.570   	221.318	-1.7 	0.4           	5.2  	27.4     	084     	4565   	0.973361
409                     	761.6	-0.4                    	91                      	21.6    	246                	-72.058274	-39.303771   	2383   	2380        	595.253   	221.200	-1.7 	0.4           	5.2  	27.3     	084     	4586   	0.972832
410                     	761.1	-0.4                    	91                      	21.6    	246                	-72.058035	-39.303700   	2388   	2385        	595.937   	221.083	-1.7 	0.3           	5.1  	27.3     	084     	4607   	0.972303
411                     	760.6	-0.4                    	91                      	21.6    	246                	-72.057796	-39.303628   	2393   	2390        	596.605   	220.967	-1.8 	0.3           	5.0  	27.2     	084     	4628   	0.971774
412                     	760.2	-0.4                    	91                      	21.7    	246                	-72.057557	-39.303557   	2398   	2395        	597.273   	220.850	-1.8 	0.3           	5.0  	27.1     	084     	4650   	0.971245
413                     	759.7	-0.5                    	91                      	21.7    	246                	-72.057318	-39.303486   	2403   	2400        	597.942   	220.734	-1.8 	0.3           	5.0  	27.1     	084     	4671   	0.970717
414                     	759.2	-0.5                    	91                      	21.7    	247                	-72.057079	-39.303415   	2408   	2405        	598.595   	220.617	-1.8 	0.2           	5.0  	27.0     	084     	4692   	0.970189
415                     	758.7	-0.5                    	91                      	21.7    	247                	-72.056840	-39.303344   	2413   	2410        	599.265   	220.502	-1.9 	0.2           	5.0  	26.9     	084     	4713   	0.969667
416                     	758.3	-0.5                    	91                      	21.8    	247                	-72.056601	-39.303273   	2418   	2415        	599.935   	220.387	-1.9 	0.2           	5.0  	26.9     	084     	4735   	0.969145
417                     	757.8	-0.6                    	91                      	21.8    	247                	-72.056362	-39.303201   	2423   	2420        	600.605   	220.272	-1.9 	0.2           	5.0  	26.8     	084     	4756   	0.968624
418                     	757.3	-0.6                    	91                      	21.8    	247                	-72.056123	-39.303130   	2428   	2425        	601.275   	220.157	-1.9 	0.1           	5.0  	26.8     	084     	4777   	0.968103
419                     	756.8	-0.6                    	91                      	21.8    	248                	-72.055885	-39.303059   	2433   	2430        	601.945   	220.042	-1.9 	0.1           	5.0  	26.7     	084     	4799   	0.967582
420                     	756.4	-0.6                    	91                      	21.9    	248                	-72.055646	-39.302988   	2437   	2435        	602.599   	219.928	-2.0 	0.1           	5.0  	26.6     	084     	4820   	0.967061
421                     	755.9	-0.7                    	91                      	21.9    	248                	-72.055407	-39.302917   	2442   	2440        	603.270   	219.813	-2.0 	0.1           	5.0  	26.6     	083     	4841   	0.966541
422                     	755.4	-0.7                    	91                      	21.9    	248                	-72.055168	-39.302846   	2447   	2445        	603.933   	219.691	-2.0 	0.1           	5.0  	26.5     	083     	4863   	0.965975
423                     	755.0	-0.7                    	91                      	21.9    	248                	-72.054929	-39.302775   	2452   	2450        	604.596   	219.569	-1.9 	0.1           	5.0  	26.4     	083     	4884   	0.965375
424                     	754.5	-0.7                    	91                      	22.0    	248                	-72.054690	-39.302703   	2457   	2455        	605.258   	219.447	-1.9 	0.1           	5.0  	26.4     	083     	4905   	0.964776
425                     	754.0	-0.7                    	91                      	22.0    	249                	-72.054451	-39.302632   	2462   	2460        	605.921   	219.324	-1.9 	0.1           	5.0  	26.3     	083     	4927   	0.964177
426                     	753.6	-0.7                    	92                      	22.0    	249                	-72.054212	-39.302561   	2467   	2465        	606.569   	219.202	-1.9 	0.1           	5.0  	26.3     	083     	4948   	0.963579
427                     	753.1	-0.7                    	92                      	22.0    	249                	-72.053973	-39.302490   	2472   	2470        	607.232   	219.080	-1.8 	0.1           	5.0  	26.2     	083     	4970   	0.962980
428                     	752.6	-0.7                    	92                      	22.1    	249                	-72.053734	-39.302419   	2477   	2475        	607.895   	218.959	-1.8 	0.1           	5.0  	26.2     	083     	4991   	0.962383
429                     	752.1	-0.7                    	92                      	22.1    	249                	-72.053495	-39.302348   	2482   	2480        	608.558   	218.837	-1.8 	0.1           	5.0  	26.1     	083     	5012   	0.961785
430                     	751.7	-0.7                    	92                      	22.1    	250                	-72.053256	-39.302276   	2487   	2485        	609.221   	218.715	-1.7 	0.1           	5.0  	26.0     	083     	5034   	0.961189
431                     	751.2	-0.7                    	93                      	22.1    	250                	-72.053017	-39.302205   	2492   	2490        	609.884   	218.593	-1.7 	0.1           	5.0  	26.0     	083     	5055   	0.960592
432                     	750.7	-0.7                    	93                      	22.1    	249                	-72.052778	-39.302134   	2497   	2495        	610.532   	218.472	-1.7 	0.1           	5.0  	25.9     	083     	5077   	0.959996
433                     	750.3	-0.7                    	93                      	22.1    	249                	-72.052539	-39.302063   	2502   	2500        	611.196   	218.350	-1.6 	0.1           	5.0  	25.9     	083     	5098   	0.959400
434                     	749.8	-0.7                    	93                      	22.2    	249                	-72.052300	-39.301992   	2507   	2505        	611.859   	218.229	-1.6 	0.1           	5.0  	25.8     	083     	5120   	0.958804
435                     	749.3	-0.7                    	94                      	22.2    	249                	-72.052062	-39.301921   	2512   	2510        	612.527   	218.112	-1.6 	0.1           	5.0  	25.8     	082     	5141   	0.958227
436                     	748.9	-0.7                    	94                      	22.2    	249                	-72.051823	-39.301850   	2517   	2515        	613.216   	218.015	-1.6 	0.0           	5.0  	25.7     	082     	5163   	0.957770
437                     	748.4	-0.8                    	94                      	22.2    	249                	-72.051584	-39.301778   	2522   	2520        	613.903   	217.918	-1.6 	0.0           	5.0  	25.7     	082     	5184   	0.957313
438                     	747.9	-0.8                    	94                      	22.2    	249                	-72.051345	-39.301707   	2527   	2525        	614.575   	217.821	-1.7 	0.0           	5.0  	25.6     	082     	5206   	0.956856
439                     	747.5	-0.8                    	94                      	22.2    	249                	-72.051103	-39.301636   	2532   	2530        	615.261   	217.722	-1.7 	-0.1          	5.0  	25.5     	082     	5228   	0.956391
440                     	747.0	-0.9                    	94                      	22.2    	249                	-72.050847	-39.301562   	2537   	2535        	615.948   	217.623	-1.7 	-0.1          	5.0  	25.5     	082     	5250   	0.955927
441                     	746.5	-0.9                    	94                      	22.2    	249                	-72.050592	-39.301489   	2542   	2540        	616.649   	217.524	-1.7 	-0.2          	5.1  	25.4     	082     	5273   	0.955462
442                     	746.1	-0.9                    	94                      	22.2    	249                	-72.050337	-39.301415   	2547   	2545        	617.351   	217.425	-1.8 	-0.2          	5.1  	25.4     	082     	5296   	0.954998
443                     	745.6	-1.0                    	94                      	22.3    	249                	-72.050081	-39.301342   	2552   	2550        	618.053   	217.326	-1.8 	-0.2          	5.1  	25.3     	082     	5319   	0.954534
444                     	745.1	-1.0                    	94                      	22.3    	249                	-72.049826	-39.301269   	2558   	2555        	618.755   	217.228	-1.8 	-0.3          	5.1  	25.3     	082     	5342   	0.954070
445                     	744.6	-1.1                    	94                      	22.3    	249                	-72.049570	-39.301195   	2563   	2560        	619.441   	217.128	-1.9 	-0.3          	5.1  	25.2     	082     	5365   	0.953603
446                     	744.2	-1.1                    	94                      	22.3    	249                	-72.049315	-39.301122   	2568   	2565        	620.142   	217.029	-1.9 	-0.4          	5.1  	25.2     	082     	5388   	0.953136
447                     	743.7	-1.1                    	94                      	22.3    	249                	-72.049060	-39.301048   	2573   	2570        	620.843   	216.929	-1.9 	-0.4          	5.1  	25.1     	082     	5411   	0.952668
448                     	743.2	-1.2                    	94                      	22.3    	249                	-72.048804	-39.300975   	2578   	2575        	621.544   	216.830	-2.0 	-0.5          	5.1  	25.0     	082     	5434   	0.952202
449                     	742.8	-1.3                    	94                      	22.3    	249                	-72.048549	-39.300901   	2583   	2580        	622.300   	216.785	-2.2 	-0.6          	5.1  	25.0     	082     	5457   	0.952112
450                     	742.3	-1.5                    	93                      	22.3    	249                	-72.048293	-39.300828   	2588   	2585        	623.041   	216.741	-2.6 	-0.8          	5.1  	24.9     	082     	5480   	0.952192
451                     	741.8	-1.7                    	91                      	22.4    	249                	-72.048038	-39.300755   	2593   	2591        	623.798   	216.697	-3.0 	-1.0          	5.1  	24.9     	082     	5503   	0.952270
452                     	741.3	-1.9                    	90                      	22.5    	249                	-72.047783	-39.300681   	2598   	2596        	624.555   	216.653	-3.4 	-1.3          	5.1  	24.8     	081     	5526   	0.952349
453                     	740.9	-2.1                    	88                      	22.6    	249                	-72.047527	-39.300608   	2603   	2601        	625.311   	216.609	-3.8 	-1.5          	5.1  	24.8     	081     	5549   	0.952428
454                     	740.4	-2.3                    	87                      	22.7    	249                	-72.047272	-39.300534   	2608   	2606        	626.067   	216.564	-4.1 	-1.7          	5.1  	24.7     	081     	5572   	0.952508
455                     	739.9	-2.5                    	86                      	22.8    	249                	-72.047016	-39.300461   	2613   	2611        	626.808   	216.520	-4.5 	-1.9          	5.1  	24.7     	081     	5595   	0.952588
456                     	739.5	-2.7                    	84                      	22.8    	249                	-72.046761	-39.300388   	2618   	2616        	627.564   	216.475	-4.9 	-2.1          	5.1  	24.6     	081     	5618   	0.952669
457                     	739.0	-2.9                    	83                      	22.9    	249                	-72.046506	-39.300314   	2624   	2621        	628.320   	216.430	-5.4 	-2.3          	5.1  	24.6     	081     	5641   	0.952748
458                     	738.5	-3.1                    	82                      	23.0    	249                	-72.046250	-39.300241   	2629   	2626        	629.076   	216.385	-5.8 	-2.5          	5.1  	24.5     	081     	5664   	0.952828
459                     	738.0	-3.3                    	80                      	23.1    	250                	-72.045995	-39.300167   	2634   	2631        	629.831   	216.340	-6.2 	-2.8          	5.1  	24.5     	081     	5687   	0.952908
460                     	737.6	-3.5                    	79                      	23.2    	250                	-72.045740	-39.300094   	2639   	2636        	630.571   	216.295	-6.6 	-3.0          	5.1  	24.4     	081     	5710   	0.952989
461                     	737.1	-3.7                    	78                      	23.3    	250                	-72.045484	-39.300020   	2644   	2641        	631.326   	216.250	-7.0 	-3.2          	5.1  	24.4     	081     	5733   	0.953070
462                     	736.6	-3.8                    	76                      	23.4    	250                	-72.045229	-39.299947   	2649   	2646        	632.056   	216.179	-7.4 	-3.4          	5.1  	24.3     	081     	5756   	0.953040
463                     	736.1	-3.9                    	74                      	23.5    	250                	-72.044973	-39.299874   	2654   	2651        	632.681   	216.003	-7.8 	-3.4          	5.1  	24.3     	081     	5780   	0.952672
464                     	735.7	-4.0                    	72                      	23.5    	250                	-72.044718	-39.299800   	2659   	2656        	633.300   	215.821	-8.2 	-3.5          	5.1  	24.2     	081     	5803   	0.952303
465                     	735.2	-4.0                    	71                      	23.6    	250                	-72.044463	-39.299727   	2664   	2662        	633.903   	215.639	-8.6 	-3.6          	5.1  	24.2     	081     	5826   	0.951935
466                     	734.7	-4.1                    	69                      	23.7    	250                	-72.044207	-39.299653   	2669   	2667        	634.521   	215.457	-9.0 	-3.7          	5.1  	24.1     	081     	5849   	0.951567
467                     	734.3	-4.2                    	67                      	23.8    	250                	-72.043952	-39.299580   	2674   	2672        	635.140   	215.275	-9.4 	-3.8          	5.1  	24.1     	081     	5872   	0.951199
468                     	733.8	-4.3                    	65                      	23.9    	250                	-72.043696	-39.299507   	2679   	2677        	635.758   	215.093	-9.9 	-3.9          	5.1  	24.0     	081     	5895   	0.950832
469                     	733.3	-4.3                    	63                      	24.0    	250                	-72.043408	-39.299432   	2685   	2682        	636.375   	214.908	-10.3	-3.9          	5.1  	24.0     	081     	5921   	0.950455
470                     	732.8	-4.4                    	61                      	24.1    	250                	-72.043106	-39.299358   	2690   	2687        	636.975   	214.723	-10.8	-4.0          	5.1  	23.9     	081     	5948   	0.950077
471                     	732.4	-4.5                    	59                      	24.2    	251                	-72.042804	-39.299283   	2695   	2692        	637.607   	214.539	-11.3	-4.1          	5.2  	23.9     	081     	5975   	0.949701
472                     	731.9	-4.5                    	57                      	24.4    	251                	-72.042501	-39.299209   	2700   	2697        	638.238   	214.354	-11.8	-4.2          	5.2  	23.8     	081     	6001   	0.949324
473                     	731.4	-4.6                    	55                      	24.5    	251                	-72.042199	-39.299134   	2705   	2702        	638.870   	214.169	-12.3	-4.3          	5.2  	23.7     	080     	6028   	0.948947
474                     	730.9	-4.7                    	53                      	24.7    	251                	-72.041897	-39.299060   	2710   	2708        	639.486   	213.985	-12.8	-4.4          	5.2  	23.7     	080     	6055   	0.948571
475                     	730.4	-4.7                    	51                      	24.9    	251                	-72.041595	-39.298985   	2715   	2713        	640.117   	213.799	-13.3	-4.4          	5.2  	23.6     	080     	6082   	0.948191
476                     	730.0	-4.7                    	50                      	25.0    	251                	-72.041292	-39.298911   	2721   	2718        	640.699   	213.565	-13.6	-4.4          	5.2  	23.6     	080     	6109   	0.947415
477                     	729.5	-4.6                    	49                      	25.2    	251                	-72.040990	-39.298836   	2726   	2723        	641.295   	213.344	-13.6	-4.3          	5.2  	23.5     	080     	6136   	0.946543
478                     	729.0	-4.5                    	49                      	25.4    	251                	-72.040688	-39.298762   	2731   	2728        	641.876   	213.124	-13.7	-4.3          	5.2  	23.5     	080     	6163   	0.945672
479                     	728.5	-4.5                    	48                      	25.5    	251                	-72.040386	-39.298687   	2736   	2733        	642.472   	212.904	-13.7	-4.2          	5.2  	23.4     	080     	6190   	0.944802
480                     	728.0	-4.4                    	48                      	25.7    	252                	-72.040083	-39.298613   	2741   	2739        	643.069   	212.685	-13.8	-4.1          	5.2  	23.3     	080     	6217   	0.943932
481                     	727.6	-4.3                    	47                      	25.9    	252                	-72.039781	-39.298538   	2747   	2744        	643.666   	212.465	-13.9	-4.0          	5.2  	23.3     	080     	6244   	0.943064
482                     	727.1	-4.3                    	47                      	26.0    	252                	-72.039479	-39.298464   	2752   	2749        	644.263   	212.246	-13.9	-4.0          	5.2  	23.2     	080     	6271   	0.942197
483                     	726.6	-4.2                    	46                      	26.2    	252                	-72.039177	-39.298389   	2757   	2754        	644.845   	212.027	-14.0	-3.9          	5.2  	23.2     	080     	6297   	0.941331
484                     	726.1	-4.1                    	46                      	26.4    	252                	-72.038874	-39.298315   	2762   	2759        	645.443   	211.809	-14.0	-3.8          	5.2  	23.1     	080     	6324   	0.940465
485                     	725.7	-4.1                    	45                      	26.5    	252                	-72.038572	-39.298240   	2767   	2764        	646.041   	211.590	-14.1	-3.8          	5.2  	23.1     	080     	6351   	0.939601
486                     	725.2	-4.0                    	45                      	26.7    	252                	-72.038270	-39.298166   	2772   	2770        	646.639   	211.372	-14.2	-3.7          	5.2  	23.0     	080     	6378   	0.938737
487                     	724.7	-3.9                    	44                      	26.9    	252                	-72.037968	-39.298091   	2778   	2775        	647.222   	211.154	-14.2	-3.6          	5.2  	23.0     	080     	6405   	0.937875
488                     	724.2	-3.8                    	44                      	27.0    	252                	-72.037665	-39.298017   	2783   	2780        	647.821   	210.937	-14.3	-3.6          	5.2  	22.9     	080     	6432   	0.937014
489                     	723.8	-3.8                    	43                      	27.2    	252                	-72.037363	-39.297942   	2788   	2785        	648.418   	210.718	-14.3	-3.5          	5.2  	22.9     	080     	6459   	0.936120
490                     	723.3	-3.7                    	44                      	27.3    	253                	-72.037061	-39.297868   	2793   	2790        	649.038   	210.521	-14.1	-3.4          	5.2  	22.8     	080     	6486   	0.935170
491                     	722.8	-3.6                    	44                      	27.4    	253                	-72.036759	-39.297793   	2798   	2795        	649.642   	210.325	-14.0	-3.3          	5.2  	22.8     	080     	6513   	0.934220
492                     	722.3	-3.5                    	44                      	27.4    	253                	-72.036456	-39.297719   	2803   	2801        	650.262   	210.129	-13.8	-3.2          	5.2  	22.7     	080     	6540   	0.933272
493                     	721.9	-3.4                    	45                      	27.5    	253                	-72.036154	-39.297644   	2809   	2806        	650.883   	209.933	-13.6	-3.1          	5.2  	22.7     	080     	6568   	0.932326
494                     	721.4	-3.3                    	45                      	27.5    	253                	-72.035852	-39.297570   	2814   	2811        	651.504   	209.738	-13.4	-3.0          	5.2  	22.6     	080     	6595   	0.931381
495                     	720.9	-3.2                    	45                      	27.6    	253                	-72.035550	-39.297495   	2819   	2816        	652.110   	209.542	-13.3	-2.9          	5.2  	22.6     	080     	6622   	0.930438
