Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	             	Launch Time: 	       	            	04:32:25  	          	        	End of Ascent:	     	         	01:35:00
Station name:           	     	                       	                         	        	                   	             	Serialnumber:	       	            	20027737
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                   	             	Temperature: 	       	            	8.6 °C    	          	        	Humidity:     	     	         	93 %
Wind Direction:         	     	                       	0 °                      	        	                   	             	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	             	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	             	
Events:
Highest Point:          	     	                       	11.8 hPa                 	        	                   	             	30060 m
Tropopauses:            	     	                       	1.: 200.4 hPa            	        	                   	             	             	       	            	
Max Winds:              	     	                       	1.: 193.4 hPa            	        	                   	             	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.        	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
539                     	710.8	0.3                    	30                       	17.5    	220                	-72.074346   	-39.289872   	2947   	2944        	665.862   	203.230   	-15.2   	0.6           	4.9  	39.0     	053     	4245   	0.905808
540                     	710.4	0.3                    	30                       	17.5    	220                	-72.074207   	-39.289753   	2952   	2949        	666.523   	203.122   	-15.2   	0.5           	4.9  	38.9     	053     	4262   	0.905319
541                     	710.0	0.2                    	30                       	17.6    	221                	-72.074067   	-39.289634   	2956   	2953        	667.168   	203.013   	-15.2   	0.5           	4.9  	38.8     	053     	4279   	0.904828
542                     	709.5	0.2                    	30                       	17.6    	221                	-72.073927   	-39.289515   	2961   	2958        	667.829   	202.905   	-15.2   	0.5           	4.9  	38.7     	053     	4295   	0.904337
543                     	709.1	0.2                    	30                       	17.6    	221                	-72.073788   	-39.289395   	2966   	2963        	668.474   	202.796   	-15.2   	0.5           	4.9  	38.6     	053     	4312   	0.903846
544                     	708.7	0.2                    	30                       	17.7    	222                	-72.073648   	-39.289276   	2971   	2968        	669.141   	202.694   	-15.2   	0.5           	4.9  	38.5     	053     	4329   	0.903387
545                     	708.3	0.2                    	30                       	17.7    	222                	-72.073508   	-39.289157   	2976   	2973        	669.813   	202.597   	-15.3   	0.4           	4.9  	38.4     	053     	4346   	0.902952
546                     	707.8	0.1                    	30                       	17.7    	222                	-72.073369   	-39.289038   	2981   	2978        	670.469   	202.499   	-15.3   	0.4           	4.9  	38.3     	053     	4363   	0.902518
547                     	707.4	0.1                    	30                       	17.8    	223                	-72.073229   	-39.288918   	2986   	2983        	671.141   	202.402   	-15.4   	0.4           	4.9  	38.2     	053     	4379   	0.902083
548                     	707.0	0.1                    	30                       	17.8    	223                	-72.073089   	-39.288799   	2991   	2987        	671.813   	202.304   	-15.4   	0.3           	4.9  	38.1     	053     	4396   	0.901648
549                     	706.5	0.0                    	30                       	17.8    	223                	-72.072950   	-39.288680   	2995   	2992        	672.469   	202.207   	-15.4   	0.3           	4.9  	38.0     	053     	4413   	0.901213
550                     	706.1	0.0                    	30                       	17.9    	223                	-72.072810   	-39.288561   	3000   	2997        	673.140   	202.109   	-15.5   	0.3           	4.9  	37.9     	053     	4430   	0.900779
551                     	705.7	0.0                    	30                       	17.9    	223                	-72.072670   	-39.288441   	3005   	3002        	673.797   	202.012   	-15.5   	0.2           	4.9  	37.8     	053     	4447   	0.900345
552                     	705.3	-0.1                   	30                       	17.9    	223                	-72.072531   	-39.288322   	3010   	3007        	674.469   	201.914   	-15.6   	0.2           	4.9  	37.8     	053     	4464   	0.899911
553                     	704.8	-0.1                   	30                       	17.9    	223                	-72.072391   	-39.288203   	3015   	3012        	675.140   	201.817   	-15.6   	0.1           	4.9  	37.7     	053     	4481   	0.899477
554                     	704.4	-0.2                   	30                       	17.9    	223                	-72.072251   	-39.288084   	3020   	3017        	675.797   	201.720   	-15.6   	0.1           	4.9  	37.6     	053     	4498   	0.899043
555                     	704.0	-0.2                   	30                       	17.9    	223                	-72.072112   	-39.287964   	3025   	3021        	676.469   	201.622   	-15.7   	0.1           	4.9  	37.5     	053     	4515   	0.898610
556                     	703.5	-0.2                   	30                       	17.9    	223                	-72.071972   	-39.287845   	3029   	3026        	677.141   	201.525   	-15.7   	0.0           	4.9  	37.4     	052     	4532   	0.898176
557                     	703.1	-0.3                   	30                       	17.9    	223                	-72.071832   	-39.287726   	3034   	3031        	677.796   	201.426   	-15.7   	0.0           	4.9  	37.3     	052     	4548   	0.897736
558                     	702.7	-0.3                   	30                       	17.9    	223                	-72.071693   	-39.287607   	3039   	3036        	678.450   	201.312   	-15.8   	0.0           	4.9  	37.2     	052     	4565   	0.897247
559                     	702.3	-0.3                   	30                       	17.9    	223                	-72.071553   	-39.287487   	3044   	3041        	679.105   	201.197   	-15.9   	0.0           	4.9  	37.1     	052     	4582   	0.896758
560                     	701.8	-0.3                   	29                       	17.9    	223                	-72.071413   	-39.287368   	3049   	3046        	679.744   	201.082   	-15.9   	0.0           	4.9  	37.1     	052     	4599   	0.896270
561                     	701.4	-0.3                   	29                       	17.9    	222                	-72.071274   	-39.287249   	3054   	3051        	680.398   	200.967   	-16.0   	-0.1          	4.9  	37.0     	052     	4616   	0.895781
562                     	701.0	-0.3                   	29                       	17.9    	222                	-72.071134   	-39.287130   	3059   	3055        	681.037   	200.853   	-16.1   	-0.1          	4.9  	36.9     	052     	4633   	0.895293
563                     	700.6	-0.4                   	29                       	17.9    	222                	-72.070994   	-39.287010   	3063   	3060        	681.692   	200.738   	-16.1   	-0.1          	4.9  	36.8     	052     	4651   	0.894805
564                     	700.1	-0.4                   	29                       	17.8    	222                	-72.070855   	-39.286891   	3068   	3065        	682.347   	200.623   	-16.2   	-0.1          	4.9  	36.7     	052     	4668   	0.894317
565                     	699.7	-0.4                   	29                       	17.8    	222                	-72.070715   	-39.286772   	3073   	3070        	682.987   	200.511   	-16.3   	-0.1          	4.9  	36.6     	052     	4685   	0.893838
566                     	699.3	-0.4                   	29                       	17.8    	222                	-72.070575   	-39.286653   	3078   	3075        	683.644   	200.398   	-16.3   	-0.2          	4.9  	36.6     	052     	4702   	0.893358
567                     	698.9	-0.4                   	29                       	17.8    	222                	-72.070436   	-39.286533   	3083   	3080        	684.300   	200.285   	-16.4   	-0.2          	4.9  	36.5     	052     	4719   	0.892879
568                     	698.5	-0.4                   	28                       	17.8    	222                	-72.070290   	-39.286414   	3088   	3084        	684.926   	200.173   	-16.5   	-0.2          	4.7  	36.4     	052     	4736   	0.892400
569                     	698.0	-0.5                   	28                       	17.8    	222                	-72.070143   	-39.286294   	3092   	3089        	685.551   	200.060   	-16.5   	-0.2          	4.7  	36.3     	052     	4754   	0.891921
570                     	697.6	-0.5                   	28                       	17.8    	222                	-72.069997   	-39.286175   	3097   	3094        	686.176   	199.947   	-16.6   	-0.2          	4.7  	36.2     	052     	4771   	0.891443
571                     	697.2	-0.5                   	28                       	17.9    	222                	-72.069850   	-39.286056   	3102   	3099        	686.802   	199.835   	-16.7   	-0.2          	4.7  	36.2     	052     	4788   	0.890973
572                     	696.8	-0.5                   	28                       	17.9    	222                	-72.069704   	-39.285936   	3107   	3103        	687.441   	199.720   	-16.8   	-0.3          	4.7  	36.1     	052     	4806   	0.890503
573                     	696.4	-0.5                   	28                       	17.9    	222                	-72.069557   	-39.285817   	3111   	3108        	688.064   	199.606   	-16.9   	-0.3          	4.7  	36.0     	052     	4823   	0.890033
574                     	696.0	-0.5                   	27                       	17.9    	222                	-72.069411   	-39.285697   	3116   	3113        	688.688   	199.491   	-17.0   	-0.3          	4.7  	35.9     	052     	4841   	0.889564
575                     	695.6	-0.6                   	27                       	18.0    	223                	-72.069264   	-39.285578   	3121   	3117        	689.311   	199.377   	-17.1   	-0.3          	4.7  	35.8     	052     	4858   	0.889095
576                     	695.2	-0.6                   	27                       	18.0    	223                	-72.069118   	-39.285458   	3125   	3122        	689.935   	199.263   	-17.2   	-0.3          	4.7  	35.7     	052     	4876   	0.888627
577                     	694.8	-0.6                   	27                       	18.0    	223                	-72.068971   	-39.285339   	3130   	3127        	690.574   	199.148   	-17.3   	-0.4          	4.7  	35.7     	052     	4893   	0.888158
578                     	694.3	-0.6                   	27                       	18.0    	223                	-72.068825   	-39.285219   	3135   	3132        	691.198   	199.034   	-17.4   	-0.4          	4.7  	35.6     	052     	4911   	0.887690
579                     	693.9	-0.6                   	26                       	18.1    	223                	-72.068678   	-39.285100   	3140   	3136        	691.821   	198.920   	-17.5   	-0.4          	4.7  	35.5     	052     	4928   	0.887222
580                     	693.5	-0.6                   	26                       	18.1    	223                	-72.068532   	-39.284980   	3144   	3141        	692.445   	198.806   	-17.6   	-0.4          	4.7  	35.4     	051     	4946   	0.886754
581                     	693.1	-0.7                   	26                       	18.1    	224                	-72.068385   	-39.284861   	3149   	3146        	693.084   	198.691   	-17.7   	-0.4          	4.7  	35.4     	051     	4963   	0.886286
582                     	692.7	-0.7                   	26                       	18.1    	224                	-72.068239   	-39.284741   	3154   	3150        	693.708   	198.577   	-17.8   	-0.5          	4.7  	35.3     	051     	4981   	0.885819
583                     	692.3	-0.7                   	26                       	18.2    	224                	-72.068092   	-39.284622   	3158   	3155        	694.332   	198.463   	-17.9   	-0.5          	4.7  	35.2     	051     	4998   	0.885351
584                     	691.9	-0.7                   	25                       	18.2    	224                	-72.067946   	-39.284502   	3163   	3160        	694.958   	198.351   	-18.0   	-0.5          	4.7  	35.1     	051     	5016   	0.884893
585                     	691.5	-0.7                   	25                       	18.2    	224                	-72.067799   	-39.284383   	3168   	3165        	695.599   	198.254   	-18.1   	-0.5          	4.7  	35.1     	051     	5033   	0.884465
586                     	691.1	-0.8                   	25                       	18.2    	224                	-72.067653   	-39.284263   	3173   	3169        	696.255   	198.157   	-18.1   	-0.6          	4.7  	35.0     	051     	5051   	0.884037
587                     	690.7	-0.8                   	25                       	18.3    	225                	-72.067506   	-39.284144   	3177   	3174        	696.895   	198.059   	-18.2   	-0.6          	4.7  	34.9     	051     	5069   	0.883609
588                     	690.3	-0.8                   	25                       	18.3    	225                	-72.067360   	-39.284024   	3182   	3179        	697.536   	197.962   	-18.2   	-0.6          	4.7  	34.8     	051     	5086   	0.883182
589                     	689.8	-0.9                   	25                       	18.3    	225                	-72.067213   	-39.283905   	3187   	3183        	698.176   	197.864   	-18.3   	-0.6          	4.7  	34.8     	051     	5104   	0.882754
590                     	689.4	-0.9                   	25                       	18.3    	225                	-72.067067   	-39.283786   	3191   	3188        	698.817   	197.767   	-18.3   	-0.7          	4.7  	34.7     	051     	5121   	0.882327
591                     	689.0	-0.9                   	25                       	18.4    	225                	-72.066920   	-39.283666   	3196   	3193        	699.473   	197.670   	-18.3   	-0.7          	4.7  	34.6     	051     	5139   	0.881899
592                     	688.6	-0.9                   	25                       	18.4    	225                	-72.066774   	-39.283547   	3201   	3197        	700.114   	197.573   	-18.4   	-0.7          	4.7  	34.5     	051     	5157   	0.881472
593                     	688.2	-1.0                   	25                       	18.4    	224                	-72.066627   	-39.283427   	3206   	3202        	700.755   	197.476   	-18.4   	-0.8          	4.7  	34.5     	051     	5174   	0.881046
594                     	687.8	-1.0                   	25                       	18.4    	224                	-72.066481   	-39.283308   	3210   	3207        	701.395   	197.378   	-18.5   	-0.8          	4.7  	34.4     	051     	5192   	0.880619
595                     	687.4	-1.0                   	25                       	18.4    	224                	-72.066334   	-39.283188   	3215   	3212        	702.038   	197.283   	-18.5   	-0.8          	4.7  	34.3     	051     	5210   	0.880200
596                     	687.0	-1.1                   	25                       	18.4    	224                	-72.066188   	-39.283069   	3220   	3216        	702.696   	197.188   	-18.6   	-0.9          	4.7  	34.3     	051     	5227   	0.879781
597                     	686.6	-1.1                   	25                       	18.5    	223                	-72.066041   	-39.282949   	3225   	3221        	703.339   	197.092   	-18.6   	-0.9          	4.7  	34.2     	051     	5245   	0.879363
598                     	686.2	-1.1                   	25                       	18.5    	223                	-72.065896   	-39.282828   	3229   	3226        	703.986   	197.001   	-18.6   	-0.9          	4.7  	34.1     	051     	5263   	0.878950
599                     	685.8	-1.2                   	25                       	18.5    	223                	-72.065759   	-39.282698   	3234   	3230        	704.604   	196.913   	-18.6   	-0.9          	4.5  	34.0     	051     	5280   	0.878538
600                     	685.4	-1.2                   	25                       	18.5    	223                	-72.065622   	-39.282568   	3238   	3235        	705.222   	196.824   	-18.6   	-1.0          	4.5  	34.0     	051     	5298   	0.878126
601                     	685.0	-1.2                   	25                       	18.5    	222                	-72.065486   	-39.282437   	3243   	3239        	705.843   	196.739   	-18.6   	-1.0          	4.5  	33.9     	051     	5316   	0.877729
602                     	684.6	-1.2                   	25                       	18.6    	222                	-72.065349   	-39.282307   	3247   	3244        	706.480   	196.654   	-18.6   	-1.0          	4.5  	33.8     	051     	5334   	0.877331
603                     	684.3	-1.3                   	25                       	18.6    	222                	-72.065212   	-39.282177   	3252   	3248        	707.101   	196.569   	-18.6   	-1.1          	4.5  	33.8     	051     	5351   	0.876934
604                     	683.9	-1.3                   	25                       	18.6    	222                	-72.065076   	-39.282046   	3256   	3253        	707.723   	196.484   	-18.6   	-1.1          	4.5  	33.7     	051     	5369   	0.876537
605                     	683.5	-1.3                   	25                       	18.6    	222                	-72.064939   	-39.281916   	3261   	3257        	708.344   	196.398   	-18.6   	-1.1          	4.5  	33.6     	051     	5387   	0.876141
606                     	683.1	-1.4                   	25                       	18.6    	221                	-72.064802   	-39.281785   	3265   	3262        	708.965   	196.313   	-18.6   	-1.2          	4.5  	33.6     	050     	5405   	0.875744
607                     	682.7	-1.4                   	25                       	18.7    	221                	-72.064666   	-39.281655   	3270   	3266        	709.587   	196.228   	-18.6   	-1.2          	4.5  	33.5     	050     	5422   	0.875347
608                     	682.3	-1.4                   	25                       	18.7    	221                	-72.064529   	-39.281525   	3274   	3271        	710.224   	196.143   	-18.6   	-1.2          	4.5  	33.4     	050     	5440   	0.874951
609                     	681.9	-1.5                   	25                       	18.7    	221                	-72.064392   	-39.281394   	3279   	3275        	710.846   	196.058   	-18.6   	-1.3          	4.5  	33.4     	050     	5458   	0.874555
610                     	681.5	-1.5                   	25                       	18.7    	220                	-72.064256   	-39.281264   	3283   	3280        	711.467   	195.973   	-18.6   	-1.3          	4.5  	33.3     	050     	5476   	0.874159
611                     	681.2	-1.5                   	26                       	18.7    	220                	-72.064119   	-39.281133   	3288   	3284        	712.091   	195.891   	-18.6   	-1.3          	4.5  	33.2     	050     	5493   	0.873765
612                     	680.8	-1.6                   	26                       	18.7    	220                	-72.063982   	-39.281003   	3292   	3289        	712.732   	195.826   	-18.5   	-1.3          	4.5  	33.2     	050     	5511   	0.873376
613                     	680.4	-1.6                   	26                       	18.7    	220                	-72.063846   	-39.280873   	3297   	3293        	713.389   	195.760   	-18.3   	-1.4          	4.5  	33.1     	050     	5529   	0.872987
614                     	680.0	-1.6                   	27                       	18.7    	220                	-72.063709   	-39.280742   	3302   	3298        	714.030   	195.694   	-18.2   	-1.4          	4.5  	33.0     	050     	5547   	0.872598
615                     	679.6	-1.7                   	27                       	18.7    	220                	-72.063572   	-39.280612   	3306   	3302        	714.671   	195.629   	-18.0   	-1.4          	4.5  	33.0     	050     	5565   	0.872209
616                     	679.2	-1.7                   	28                       	18.7    	220                	-72.063436   	-39.280481   	3311   	3307        	715.312   	195.563   	-17.9   	-1.5          	4.5  	32.9     	050     	5583   	0.871821
617                     	678.8	-1.7                   	28                       	18.7    	220                	-72.063299   	-39.280351   	3315   	3311        	715.953   	195.498   	-17.7   	-1.5          	4.5  	32.8     	050     	5600   	0.871432
618                     	678.5	-1.8                   	28                       	18.7    	220                	-72.063162   	-39.280221   	3320   	3316        	716.610   	195.432   	-17.6   	-1.5          	4.5  	32.8     	050     	5618   	0.871044
619                     	678.1	-1.8                   	29                       	18.7    	220                	-72.063026   	-39.280090   	3324   	3321        	717.251   	195.367   	-17.4   	-1.6          	4.5  	32.7     	050     	5636   	0.870656
620                     	677.7	-1.8                   	29                       	18.7    	220                	-72.062889   	-39.279960   	3329   	3325        	717.892   	195.302   	-17.3   	-1.6          	4.5  	32.7     	050     	5654   	0.870268
621                     	677.3	-1.9                   	30                       	18.7    	220                	-72.062752   	-39.279829   	3333   	3330        	718.533   	195.236   	-17.2   	-1.6          	4.5  	32.6     	050     	5672   	0.869880
622                     	676.9	-1.9                   	30                       	18.7    	219                	-72.062616   	-39.279699   	3338   	3334        	719.174   	195.171   	-17.0   	-1.6          	4.5  	32.5     	050     	5690   	0.869492
623                     	676.5	-1.9                   	30                       	18.7    	219                	-72.062479   	-39.279569   	3342   	3339        	719.831   	195.106   	-16.9   	-1.7          	4.5  	32.5     	050     	5708   	0.869104
624                     	676.1	-2.0                   	31                       	18.6    	219                	-72.062342   	-39.279438   	3347   	3343        	720.472   	195.041   	-16.8   	-1.7          	4.5  	32.4     	050     	5726   	0.868717
625                     	675.8	-2.0                   	31                       	18.6    	219                	-72.062206   	-39.279308   	3351   	3348        	721.101   	194.962   	-16.7   	-1.7          	4.5  	32.4     	050     	5744   	0.868305
626                     	675.4	-2.0                   	31                       	18.6    	219                	-72.062069   	-39.279178   	3356   	3352        	721.726   	194.881   	-16.6   	-1.8          	4.5  	32.3     	050     	5762   	0.867893
627                     	675.0	-2.0                   	32                       	18.6    	219                	-72.061932   	-39.279047   	3360   	3357        	722.352   	194.800   	-16.6   	-1.8          	4.5  	32.2     	050     	5780   	0.867481
628                     	674.6	-2.1                   	32                       	18.6    	219                	-72.061796   	-39.278917   	3365   	3361        	722.993   	194.719   	-16.5   	-1.8          	4.5  	32.2     	050     	5798   	0.867070
629                     	674.2	-2.1                   	32                       	18.6    	219                	-72.061666   	-39.278788   	3369   	3366        	723.634   	194.639   	-16.5   	-1.8          	4.6  	32.1     	050     	5815   	0.866658
630                     	673.8	-2.1                   	32                       	18.6    	219                	-72.061538   	-39.278659   	3374   	3370        	724.276   	194.558   	-16.4   	-1.9          	4.6  	32.1     	049     	5832   	0.866247
631                     	673.4	-2.1                   	32                       	18.6    	219                	-72.061411   	-39.278530   	3379   	3375        	724.915   	194.475   	-16.4   	-1.9          	4.6  	32.0     	049     	5850   	0.865826
632                     	673.0	-2.2                   	33                       	18.6    	219                	-72.061284   	-39.278401   	3383   	3380        	725.570   	194.392   	-16.3   	-1.9          	4.6  	32.0     	049     	5867   	0.865406
633                     	672.7	-2.2                   	33                       	18.5    	219                	-72.061156   	-39.278273   	3388   	3384        	726.209   	194.309   	-16.3   	-1.9          	4.6  	31.9     	049     	5885   	0.864985
634                     	672.3	-2.2                   	33                       	18.5    	218                	-72.061029   	-39.278144   	3393   	3389        	726.865   	194.226   	-16.2   	-2.0          	4.6  	31.9     	049     	5902   	0.864565
635                     	671.9	-2.2                   	33                       	18.5    	218                	-72.060901   	-39.278015   	3397   	3394        	727.504   	194.144   	-16.2   	-2.0          	4.6  	31.8     	049     	5920   	0.864145
636                     	671.5	-2.3                   	33                       	18.5    	218                	-72.060774   	-39.277886   	3402   	3398        	728.144   	194.061   	-16.1   	-2.0          	4.6  	31.7     	049     	5937   	0.863726
637                     	671.1	-2.3                   	34                       	18.4    	218                	-72.060647   	-39.277758   	3407   	3403        	728.799   	193.978   	-16.1   	-2.0          	4.6  	31.7     	049     	5955   	0.863306
638                     	670.7	-2.3                   	34                       	18.4    	218                	-72.060519   	-39.277629   	3411   	3407        	729.433   	193.890   	-16.0   	-2.1          	4.6  	31.6     	049     	5972   	0.862877
639                     	670.3	-2.3                   	34                       	18.4    	218                	-72.060392   	-39.277500   	3416   	3412        	730.074   	193.793   	-16.1   	-2.1          	4.6  	31.6     	049     	5990   	0.862439
640                     	669.9	-2.4                   	34                       	18.4    	218                	-72.060264   	-39.277371   	3420   	3417        	730.699   	193.696   	-16.1   	-2.1          	4.6  	31.5     	049     	6007   	0.862002
641                     	669.5	-2.4                   	34                       	18.4    	217                	-72.060137   	-39.277243   	3425   	3421        	731.324   	193.599   	-16.1   	-2.1          	4.6  	31.5     	049     	6024   	0.861565
642                     	669.1	-2.4                   	34                       	18.3    	217                	-72.060010   	-39.277114   	3430   	3426        	731.964   	193.501   	-16.1   	-2.1          	4.6  	31.4     	049     	6042   	0.861128
643                     	668.7	-2.4                   	34                       	18.3    	217                	-72.059882   	-39.276985   	3434   	3431        	732.589   	193.404   	-16.1   	-2.2          	4.6  	31.4     	049     	6060   	0.860691
644                     	668.3	-2.4                   	34                       	18.3    	217                	-72.059755   	-39.276856   	3439   	3435        	733.230   	193.307   	-16.2   	-2.2          	4.6  	31.3     	049     	6077   	0.860254
645                     	668.0	-2.5                   	34                       	18.3    	217                	-72.059628   	-39.276728   	3444   	3440        	733.855   	193.210   	-16.2   	-2.2          	4.6  	31.3     	049     	6095   	0.859818
646                     	667.6	-2.5                   	34                       	18.2    	217                	-72.059500   	-39.276599   	3448   	3444        	734.480   	193.113   	-16.2   	-2.2          	4.6  	31.2     	049     	6112   	0.859382
647                     	667.2	-2.5                   	34                       	18.2    	217                	-72.059373   	-39.276470   	3453   	3449        	735.121   	193.016   	-16.2   	-2.2          	4.6  	31.2     	049     	6130   	0.858946
648                     	666.8	-2.5                   	34                       	18.2    	217                	-72.059245   	-39.276341   	3458   	3454        	735.746   	192.919   	-16.2   	-2.3          	4.6  	31.1     	049     	6147   	0.858510
649                     	666.4	-2.6                   	34                       	18.2    	216                	-72.059118   	-39.276213   	3462   	3458        	736.387   	192.822   	-16.3   	-2.3          	4.6  	31.1     	049     	6165   	0.858074
650                     	666.0	-2.6                   	34                       	18.2    	216                	-72.058991   	-39.276084   	3467   	3463        	737.012   	192.725   	-16.3   	-2.3          	4.6  	31.1     	049     	6182   	0.857639
651                     	665.6	-2.6                   	34                       	18.1    	216                	-72.058863   	-39.275955   	3471   	3468        	737.637   	192.627   	-16.3   	-2.3          	4.6  	31.0     	049     	6200   	0.857201
652                     	665.2	-2.6                   	34                       	18.1    	217                	-72.058736   	-39.275826   	3476   	3472        	738.261   	192.513   	-16.4   	-2.3          	4.6  	31.0     	049     	6217   	0.856722
653                     	664.8	-2.6                   	33                       	18.1    	217                	-72.058608   	-39.275698   	3481   	3477        	738.867   	192.397   	-16.4   	-2.3          	4.6  	30.9     	049     	6235   	0.856244
654                     	664.5	-2.6                   	33                       	18.0    	217                	-72.058481   	-39.275569   	3485   	3482        	739.489   	192.281   	-16.5   	-2.4          	4.6  	30.9     	049     	6253   	0.855765
655                     	664.1	-2.6                   	33                       	18.0    	217                	-72.058354   	-39.275440   	3490   	3486        	740.093   	192.163   	-16.6   	-2.4          	4.6  	30.8     	048     	6270   	0.855282
656                     	663.7	-2.6                   	33                       	18.0    	217                	-72.058226   	-39.275311   	3495   	3491        	740.698   	192.046   	-16.7   	-2.4          	4.6  	30.8     	048     	6288   	0.854798
657                     	663.3	-2.6                   	33                       	18.0    	218                	-72.058099   	-39.275183   	3499   	3495        	741.319   	191.929   	-16.7   	-2.4          	4.6  	30.7     	048     	6305   	0.854315
658                     	662.9	-2.6                   	32                       	17.9    	218                	-72.057972   	-39.275054   	3504   	3500        	741.924   	191.812   	-16.8   	-2.4          	4.6  	30.7     	048     	6323   	0.853832
659                     	662.5	-2.6                   	32                       	17.9    	218                	-72.057843   	-39.274931   	3509   	3505        	742.561   	191.695   	-16.9   	-2.4          	4.7  	30.6     	048     	6340   	0.853349
660                     	662.1	-2.7                   	32                       	17.9    	218                	-72.057713   	-39.274816   	3514   	3510        	743.197   	191.578   	-17.0   	-2.4          	4.9  	30.6     	048     	6357   	0.852866
661                     	661.7	-2.7                   	32                       	17.8    	218                	-72.057584   	-39.274701   	3518   	3514        	743.845   	191.457   	-17.0   	-2.4          	4.9  	30.6     	048     	6374   	0.852365
662                     	661.3	-2.7                   	32                       	17.8    	219                	-72.057454   	-39.274585   	3523   	3519        	744.494   	191.336   	-17.1   	-2.4          	4.9  	30.5     	048     	6391   	0.851865
663                     	660.9	-2.7                   	31                       	17.8    	219                	-72.057324   	-39.274470   	3528   	3524        	745.126   	191.215   	-17.2   	-2.4          	4.9  	30.5     	048     	6408   	0.851365
664                     	660.5	-2.7                   	31                       	17.8    	219                	-72.057195   	-39.274355   	3533   	3529        	745.775   	191.094   	-17.3   	-2.4          	4.9  	30.4     	048     	6425   	0.850865
665                     	660.1	-2.7                   	31                       	17.7    	219                	-72.057065   	-39.274240   	3538   	3534        	746.427   	190.977   	-17.3   	-2.5          	4.9  	30.4     	048     	6442   	0.850383
666                     	659.7	-2.7                   	31                       	17.7    	219                	-72.056935   	-39.274125   	3543   	3539        	747.066   	190.862   	-17.4   	-2.5          	4.9  	30.4     	048     	6459   	0.849912
667                     	659.3	-2.7                   	31                       	17.7    	220                	-72.056805   	-39.274009   	3548   	3544        	747.721   	190.748   	-17.5   	-2.5          	4.9  	30.3     	048     	6476   	0.849442
668                     	658.9	-2.7                   	31                       	17.7    	220                	-72.056676   	-39.273894   	3553   	3548        	748.376   	190.633   	-17.6   	-2.5          	4.9  	30.3     	048     	6493   	0.848971
669                     	658.5	-2.8                   	30                       	17.6    	220                	-72.056546   	-39.273779   	3557   	3553        	749.015   	190.519   	-17.7   	-2.5          	4.9  	30.2     	048     	6510   	0.848501
670                     	658.1	-2.8                   	30                       	17.6    	220                	-72.056416   	-39.273664   	3562   	3558        	749.670   	190.404   	-17.8   	-2.5          	4.9  	30.2     	048     	6527   	0.848032
671                     	657.7	-2.8                   	30                       	17.6    	220                	-72.056286   	-39.273549   	3567   	3563        	750.309   	190.290   	-17.9   	-2.6          	4.9  	30.2     	048     	6544   	0.847562
672                     	657.2	-2.8                   	30                       	17.5    	220                	-72.056157   	-39.273434   	3572   	3568        	750.964   	190.176   	-18.0   	-2.6          	4.9  	30.1     	048     	6561   	0.847093
673                     	656.8	-2.8                   	30                       	17.4    	220                	-72.056027   	-39.273318   	3577   	3573        	751.619   	190.061   	-18.1   	-2.6          	4.9  	30.1     	048     	6579   	0.846624
674                     	656.4	-2.8                   	29                       	17.4    	220                	-72.055897   	-39.273203   	3582   	3578        	752.258   	189.947   	-18.2   	-2.6          	4.9  	30.1     	048     	6596   	0.846155
675                     	656.0	-2.9                   	29                       	17.3    	221                	-72.055768   	-39.273088   	3587   	3582        	752.913   	189.833   	-18.2   	-2.6          	4.9  	30.0     	048     	6613   	0.845687
676                     	655.6	-2.9                   	29                       	17.3    	221                	-72.055638   	-39.272973   	3591   	3587        	753.569   	189.719   	-18.3   	-2.6          	4.9  	30.0     	048     	6630   	0.845219
677                     	655.2	-2.9                   	29                       	17.2    	221                	-72.055508   	-39.272858   	3596   	3592        	754.208   	189.605   	-18.4   	-2.7          	4.9  	29.9     	048     	6647   	0.844751
678                     	654.8	-2.9                   	29                       	17.2    	221                	-72.055378   	-39.272743   	3601   	3597        	754.864   	189.491   	-18.5   	-2.7          	4.9  	29.9     	048     	6664   	0.844284
679                     	654.4	-2.9                   	29                       	17.1    	221                	-72.055249   	-39.272627   	3606   	3602        	755.531   	189.389   	-18.5   	-2.7          	4.9  	29.9     	048     	6681   	0.843825
680                     	654.0	-2.9                   	29                       	17.1    	221                	-72.055119   	-39.272512   	3611   	3607        	756.183   	189.287   	-18.6   	-2.7          	4.9  	29.8     	048     	6698   	0.843366
681                     	653.6	-3.0                   	29                       	17.0    	221                	-72.054989   	-39.272397   	3616   	3612        	756.850   	189.185   	-18.6   	-2.7          	4.9  	29.8     	048     	6715   	0.842907
682                     	653.2	-3.0                   	29                       	17.0    	221                	-72.054859   	-39.272282   	3621   	3616        	757.518   	189.084   	-18.6   	-2.8          	4.9  	29.8     	048     	6732   	0.842448
