Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	21:32:08  	       	     	End of Ascent:	     	         	01:30:29
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20027516
Ground values:
Pressure:               	     	                       	984.5 hPa               	        	                       	          	Temperature: 	       	            	17.0 °C   	       	     	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	34 °                    	        	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	11.5 hPa                	        	                       	          	31062 m
Tropopauses:            	     	                       	1.: 212.5 hPa           	        	                       	          	2.: 67.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 252.7 hPa           	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1452                    	315.0	-40.6                  	12                      	30.6    	223                    	-71.835751	-39.139755   	8971   	8953        	1514.323  	105.939	-57.8	-40.6         	5.5  	16.1     	051     	31039  	0.471936
1453                    	314.8	-40.6                  	12                      	30.5    	223                    	-71.835497	-39.139572   	8976   	8958        	1515.109  	105.862	-57.8	-40.6         	5.5  	16.1     	051     	31070  	0.471595
1454                    	314.5	-40.6                  	12                      	30.5    	224                    	-71.835242	-39.139388   	8982   	8964        	1515.896  	105.785	-57.8	-40.6         	5.5  	16.1     	051     	31100  	0.471256
1455                    	314.3	-40.6                  	12                      	30.4    	224                    	-71.834988	-39.139205   	8987   	8969        	1516.683  	105.708	-57.9	-40.6         	5.5  	16.1     	051     	31130  	0.470916
1456                    	314.0	-40.6                  	12                      	30.4    	224                    	-71.834734	-39.139022   	8993   	8975        	1517.470  	105.632	-57.9	-40.6         	5.5  	16.1     	051     	31161  	0.470576
1457                    	313.8	-40.7                  	12                      	30.3    	225                    	-71.834479	-39.138839   	8998   	8980        	1518.257  	105.555	-57.9	-40.7         	5.5  	16.1     	051     	31191  	0.470237
1458                    	313.5	-40.7                  	12                      	30.3    	225                    	-71.834225	-39.138655   	9004   	8986        	1519.044  	105.479	-57.9	-40.7         	5.5  	16.1     	051     	31221  	0.469900
1459                    	313.2	-40.7                  	12                      	30.2    	225                    	-71.833970	-39.138472   	9009   	8991        	1519.831  	105.403	-58.0	-40.7         	5.5  	16.1     	051     	31251  	0.469564
1460                    	313.0	-40.7                  	12                      	30.2    	226                    	-71.833716	-39.138289   	9015   	8997        	1520.619  	105.327	-58.0	-40.7         	5.5  	16.1     	051     	31282  	0.469227
1461                    	312.7	-40.8                  	12                      	30.1    	226                    	-71.833462	-39.138105   	9020   	9002        	1521.406  	105.251	-58.0	-40.7         	5.5  	16.1     	051     	31312  	0.468891
1462                    	312.5	-40.8                  	12                      	30.1    	227                    	-71.833207	-39.137922   	9026   	9008        	1522.193  	105.174	-58.1	-40.8         	5.5  	16.1     	051     	31342  	0.468555
1463                    	312.2	-40.8                  	12                      	30.0    	227                    	-71.832953	-39.137739   	9031   	9013        	1522.980  	105.097	-58.1	-40.8         	5.5  	16.1     	051     	31372  	0.468220
1464                    	312.0	-40.8                  	12                      	30.0    	227                    	-71.832699	-39.137555   	9037   	9019        	1523.767  	105.020	-58.1	-40.8         	5.5  	16.1     	051     	31403  	0.467884
1465                    	311.7	-40.8                  	12                      	30.0    	228                    	-71.832444	-39.137372   	9042   	9024        	1524.554  	104.944	-58.2	-40.8         	5.5  	16.1     	051     	31433  	0.467549
1466                    	311.5	-40.9                  	12                      	29.9    	228                    	-71.832190	-39.137189   	9048   	9030        	1525.356  	104.867	-58.2	-40.9         	5.5  	16.1     	051     	31463  	0.467214
1467                    	311.2	-40.9                  	12                      	29.9    	228                    	-71.831935	-39.137006   	9053   	9035        	1526.143  	104.791	-58.3	-40.9         	5.5  	16.0     	051     	31494  	0.466879
1468                    	311.0	-40.9                  	12                      	29.8    	229                    	-71.831681	-39.136822   	9059   	9041        	1526.930  	104.714	-58.3	-40.9         	5.5  	16.0     	051     	31524  	0.466545
1469                    	310.7	-40.9                  	12                      	29.8    	229                    	-71.831427	-39.136639   	9064   	9046        	1527.717  	104.638	-58.3	-40.9         	5.5  	16.0     	051     	31554  	0.466210
1470                    	310.5	-40.9                  	12                      	29.8    	229                    	-71.831172	-39.136456   	9070   	9052        	1528.504  	104.561	-58.4	-40.9         	5.5  	16.0     	051     	31584  	0.465876
1471                    	310.2	-41.0                  	12                      	29.8    	229                    	-71.830913	-39.136277   	9075   	9057        	1529.278  	104.487	-58.4	-41.0         	5.5  	16.0     	051     	31615  	0.465553
1472                    	310.0	-41.0                  	12                      	29.8    	229                    	-71.830642	-39.136107   	9081   	9062        	1530.053  	104.414	-58.5	-41.0         	5.4  	16.0     	051     	31645  	0.465235
1473                    	309.7	-41.0                  	12                      	29.9    	229                    	-71.830371	-39.135938   	9086   	9068        	1530.828  	104.342	-58.5	-41.0         	5.4  	16.0     	051     	31675  	0.464916
1474                    	309.5	-41.0                  	12                      	29.9    	230                    	-71.830100	-39.135768   	9091   	9073        	1531.603  	104.269	-58.5	-41.0         	5.4  	16.0     	051     	31706  	0.464598
1475                    	309.3	-41.1                  	11                      	29.9    	230                    	-71.829829	-39.135599   	9097   	9079        	1532.362  	104.196	-58.6	-41.1         	5.4  	16.0     	051     	31736  	0.464280
1476                    	309.0	-41.1                  	11                      	29.9    	230                    	-71.829558	-39.135429   	9102   	9084        	1533.137  	104.123	-58.6	-41.1         	5.4  	16.0     	051     	31767  	0.463962
1477                    	308.8	-41.1                  	11                      	30.0    	230                    	-71.829288	-39.135260   	9107   	9089        	1533.913  	104.051	-58.7	-41.1         	5.4  	16.0     	051     	31797  	0.463646
1478                    	308.5	-41.1                  	11                      	30.0    	230                    	-71.829017	-39.135090   	9113   	9095        	1534.688  	103.978	-58.7	-41.1         	5.4  	16.0     	051     	31827  	0.463329
1479                    	308.3	-41.2                  	11                      	30.0    	230                    	-71.828746	-39.134921   	9118   	9100        	1535.448  	103.906	-58.7	-41.2         	5.4  	16.0     	051     	31858  	0.463013
1480                    	308.0	-41.2                  	11                      	30.0    	230                    	-71.828475	-39.134751   	9124   	9105        	1536.223  	103.834	-58.8	-41.2         	5.4  	16.0     	051     	31888  	0.462697
1481                    	307.8	-41.2                  	11                      	30.1    	230                    	-71.828204	-39.134582   	9129   	9111        	1536.999  	103.761	-58.8	-41.2         	5.4  	16.0     	051     	31919  	0.462381
1482                    	307.6	-41.2                  	11                      	30.1    	230                    	-71.827933	-39.134412   	9134   	9116        	1537.758  	103.689	-58.9	-41.2         	5.4  	16.0     	051     	31949  	0.462065
1483                    	307.3	-41.3                  	11                      	30.1    	230                    	-71.827662	-39.134243   	9140   	9121        	1538.534  	103.617	-58.9	-41.3         	5.4  	16.0     	051     	31979  	0.461750
1484                    	307.1	-41.3                  	11                      	30.1    	230                    	-71.827392	-39.134073   	9145   	9127        	1539.310  	103.545	-58.9	-41.3         	5.4  	15.9     	051     	32010  	0.461434
1485                    	306.8	-41.3                  	11                      	30.2    	230                    	-71.827121	-39.133904   	9150   	9132        	1540.087  	103.474	-59.0	-41.3         	5.4  	15.9     	051     	32040  	0.461128
1486                    	306.6	-41.3                  	11                      	30.2    	230                    	-71.826850	-39.133734   	9156   	9137        	1540.849  	103.404	-59.0	-41.3         	5.4  	15.9     	051     	32070  	0.460822
1487                    	306.3	-41.4                  	11                      	30.2    	230                    	-71.826579	-39.133565   	9161   	9143        	1541.627  	103.334	-59.1	-41.4         	5.4  	15.9     	051     	32101  	0.460517
1488                    	306.1	-41.4                  	11                      	30.2    	230                    	-71.826308	-39.133395   	9167   	9148        	1542.405  	103.264	-59.1	-41.4         	5.4  	15.9     	051     	32131  	0.460211
1489                    	305.9	-41.4                  	11                      	30.3    	230                    	-71.826037	-39.133226   	9172   	9154        	1543.183  	103.195	-59.2	-41.4         	5.4  	15.9     	051     	32162  	0.459906
1490                    	305.6	-41.5                  	11                      	30.3    	230                    	-71.825766	-39.133056   	9177   	9159        	1543.945  	103.125	-59.2	-41.5         	5.4  	15.9     	051     	32192  	0.459601
1491                    	305.4	-41.5                  	11                      	30.3    	230                    	-71.825496	-39.132886   	9183   	9164        	1544.723  	103.055	-59.3	-41.5         	5.4  	15.9     	051     	32222  	0.459296
1492                    	305.1	-41.5                  	11                      	30.2    	230                    	-71.825225	-39.132717   	9188   	9170        	1545.501  	102.985	-59.3	-41.5         	5.4  	15.9     	051     	32253  	0.458991
1493                    	304.9	-41.5                  	11                      	30.2    	230                    	-71.824954	-39.132547   	9193   	9175        	1546.279  	102.915	-59.4	-41.5         	5.4  	15.9     	051     	32283  	0.458687
1494                    	304.7	-41.6                  	11                      	30.1    	231                    	-71.824683	-39.132378   	9199   	9180        	1547.041  	102.845	-59.4	-41.6         	5.4  	15.9     	051     	32314  	0.458382
1495                    	304.4	-41.6                  	11                      	30.1    	231                    	-71.824412	-39.132208   	9204   	9186        	1547.819  	102.776	-59.4	-41.6         	5.4  	15.9     	051     	32344  	0.458078
1496                    	304.2	-41.6                  	11                      	30.0    	231                    	-71.824141	-39.132039   	9210   	9191        	1548.597  	102.706	-59.5	-41.6         	5.4  	15.9     	051     	32374  	0.457773
1497                    	303.9	-41.7                  	11                      	30.0    	231                    	-71.823870	-39.131869   	9215   	9196        	1549.376  	102.636	-59.5	-41.7         	5.4  	15.9     	051     	32405  	0.457469
1498                    	303.7	-41.7                  	11                      	30.0    	232                    	-71.823600	-39.131700   	9220   	9202        	1550.140  	102.568	-59.6	-41.7         	5.4  	15.9     	051     	32435  	0.457173
1499                    	303.5	-41.7                  	11                      	29.9    	232                    	-71.823329	-39.131530   	9226   	9207        	1550.921  	102.502	-59.6	-41.7         	5.4  	15.9     	051     	32466  	0.456881
1500                    	303.2	-41.8                  	11                      	29.9    	232                    	-71.823058	-39.131361   	9231   	9212        	1551.702  	102.435	-59.7	-41.8         	5.4  	15.9     	051     	32496  	0.456591
1501                    	303.0	-41.8                  	11                      	29.8    	232                    	-71.822787	-39.131191   	9236   	9218        	1552.486  	102.372	-59.7	-41.8         	5.4  	15.9     	051     	32526  	0.456314
1502                    	302.8	-41.8                  	11                      	29.8    	233                    	-71.822497	-39.131025   	9242   	9223        	1553.224  	102.309	-59.8	-41.8         	5.1  	15.8     	051     	32558  	0.456038
1503                    	302.5	-41.9                  	11                      	29.8    	233                    	-71.822190	-39.130862   	9247   	9228        	1553.962  	102.246	-59.8	-41.9         	5.1  	15.8     	051     	32590  	0.455762
1504                    	302.3	-41.9                  	11                      	29.7    	233                    	-71.821883	-39.130699   	9252   	9233        	1554.700  	102.183	-59.9	-41.9         	5.1  	15.8     	051     	32622  	0.455486
1505                    	302.1	-41.9                  	11                      	29.7    	233                    	-71.821576	-39.130536   	9257   	9238        	1555.437  	102.120	-59.9	-41.9         	5.1  	15.8     	051     	32654  	0.455210
1506                    	301.8	-42.0                  	11                      	29.7    	234                    	-71.821269	-39.130373   	9262   	9243        	1556.175  	102.057	-60.0	-42.0         	5.1  	15.8     	051     	32687  	0.454935
1507                    	301.6	-42.0                  	11                      	29.6    	234                    	-71.820962	-39.130211   	9267   	9248        	1556.914  	101.995	-60.0	-42.0         	5.1  	15.8     	051     	32719  	0.454662
1508                    	301.4	-42.0                  	11                      	29.6    	234                    	-71.820655	-39.130048   	9272   	9253        	1557.652  	101.933	-60.1	-42.0         	5.1  	15.8     	051     	32751  	0.454390
1509                    	301.2	-42.1                  	10                      	29.6    	234                    	-71.820348	-39.129885   	9277   	9259        	1558.391  	101.871	-60.1	-42.1         	5.1  	15.8     	051     	32783  	0.454118
1510                    	300.9	-42.1                  	10                      	29.5    	234                    	-71.820041	-39.129722   	9282   	9264        	1559.130  	101.809	-60.2	-42.1         	5.1  	15.8     	051     	32816  	0.453846
1511                    	300.7	-42.2                  	10                      	29.7    	235                    	-71.819733	-39.129559   	9288   	9269        	1559.884  	101.747	-60.2	-42.1         	5.1  	15.8     	051     	32848  	0.453575
1512                    	300.5	-42.2                  	10                      	29.9    	235                    	-71.819426	-39.129396   	9293   	9274        	1560.623  	101.685	-60.3	-42.2         	5.1  	15.8     	051     	32880  	0.453305
1513                    	300.3	-42.2                  	10                      	30.1    	235                    	-71.819119	-39.129233   	9298   	9279        	1561.362  	101.623	-60.3	-42.2         	5.1  	15.8     	051     	32912  	0.453034
1514                    	300.0	-42.3                  	10                      	30.3    	235                    	-71.818812	-39.129070   	9303   	9284        	1562.101  	101.562	-60.4	-42.3         	5.1  	15.8     	051     	32945  	0.452764
1515                    	299.8	-42.3                  	10                      	30.5    	235                    	-71.818505	-39.128907   	9308   	9289        	1562.841  	101.501	-60.4	-42.3         	5.1  	15.8     	051     	32977  	0.452494
1516                    	299.6	-42.3                  	10                      	30.8    	235                    	-71.818198	-39.128744   	9313   	9294        	1563.581  	101.440	-60.4	-42.3         	5.1  	15.7     	051     	33009  	0.452225
1517                    	299.3	-42.4                  	10                      	31.0    	235                    	-71.817891	-39.128581   	9318   	9299        	1564.320  	101.379	-60.5	-42.4         	5.1  	15.7     	051     	33041  	0.451955
1518                    	299.1	-42.4                  	10                      	31.2    	235                    	-71.817584	-39.128418   	9323   	9304        	1565.060  	101.318	-60.5	-42.4         	5.1  	15.7     	051     	33073  	0.451685
1519                    	298.9	-42.4                  	10                      	31.4    	235                    	-71.817277	-39.128255   	9328   	9309        	1565.800  	101.257	-60.6	-42.4         	5.1  	15.7     	051     	33106  	0.451416
1520                    	298.7	-42.5                  	10                      	31.6    	235                    	-71.816970	-39.128092   	9333   	9314        	1566.540  	101.196	-60.6	-42.5         	5.1  	15.7     	051     	33138  	0.451146
1521                    	298.4	-42.5                  	10                      	31.8    	235                    	-71.816663	-39.127929   	9339   	9320        	1567.280  	101.135	-60.6	-42.5         	5.1  	15.7     	051     	33170  	0.450877
1522                    	298.2	-42.5                  	10                      	32.0    	235                    	-71.816355	-39.127766   	9344   	9325        	1568.019  	101.074	-60.7	-42.5         	5.1  	15.7     	051     	33202  	0.450608
1523                    	298.0	-42.6                  	10                      	32.2    	235                    	-71.816048	-39.127603   	9349   	9330        	1568.759  	101.013	-60.7	-42.6         	5.1  	15.7     	051     	33235  	0.450339
1524                    	297.8	-42.6                  	10                      	32.4    	235                    	-71.815741	-39.127440   	9354   	9335        	1569.499  	100.953	-60.8	-42.6         	5.1  	15.7     	051     	33267  	0.450070
1525                    	297.6	-42.7                  	10                      	32.6    	236                    	-71.815434	-39.127277   	9359   	9340        	1570.237  	100.889	-60.8	-42.6         	5.1  	15.7     	051     	33299  	0.449791
1526                    	297.3	-42.7                  	10                      	32.8    	236                    	-71.815127	-39.127114   	9364   	9345        	1570.989  	100.825	-60.8	-42.7         	5.1  	15.7     	051     	33331  	0.449507
1527                    	297.1	-42.7                  	10                      	33.0    	236                    	-71.814820	-39.126951   	9369   	9350        	1571.725  	100.761	-60.9	-42.7         	5.1  	15.7     	051     	33364  	0.449223
1528                    	296.9	-42.7                  	10                      	33.2    	236                    	-71.814513	-39.126788   	9374   	9355        	1572.462  	100.697	-60.9	-42.7         	5.1  	15.7     	051     	33396  	0.448939
1529                    	296.7	-42.8                  	10                      	33.4    	236                    	-71.814206	-39.126626   	9379   	9360        	1573.199  	100.633	-60.9	-42.8         	5.1  	15.7     	051     	33428  	0.448656
1530                    	296.4	-42.8                  	10                      	33.6    	236                    	-71.813899	-39.126463   	9385   	9365        	1573.936  	100.570	-61.0	-42.8         	5.1  	15.7     	051     	33460  	0.448373
1531                    	296.2	-42.8                  	10                      	33.6    	236                    	-71.813588	-39.126300   	9390   	9370        	1574.671  	100.503	-61.0	-42.8         	5.1  	15.6     	051     	33493  	0.448077
1532                    	296.0	-42.8                  	10                      	33.7    	236                    	-71.813247	-39.126137   	9395   	9376        	1575.405  	100.437	-61.0	-42.8         	5.1  	15.6     	051     	33527  	0.447781
1533                    	295.7	-42.9                  	10                      	33.7    	236                    	-71.812906	-39.125974   	9400   	9381        	1576.186  	100.371	-61.1	-42.9         	5.4  	15.6     	051     	33562  	0.447485
1534                    	295.5	-42.9                  	10                      	33.7    	236                    	-71.812565	-39.125812   	9406   	9386        	1576.968  	100.304	-61.1	-42.9         	5.4  	15.6     	052     	33596  	0.447190
1535                    	295.3	-42.9                  	10                      	33.7    	236                    	-71.812223	-39.125649   	9411   	9392        	1577.750  	100.238	-61.1	-42.9         	5.4  	15.6     	052     	33631  	0.446895
1536                    	295.0	-43.0                  	10                      	33.7    	237                    	-71.811882	-39.125487   	9416   	9397        	1578.531  	100.172	-61.2	-43.0         	5.4  	15.6     	052     	33665  	0.446600
1537                    	294.8	-43.0                  	10                      	33.8    	237                    	-71.811541	-39.125324   	9422   	9402        	1579.311  	100.104	-61.2	-43.0         	5.4  	15.6     	052     	33700  	0.446299
1538                    	294.6	-43.0                  	10                      	33.8    	237                    	-71.811200	-39.125162   	9427   	9408        	1580.075  	100.036	-61.2	-43.0         	5.4  	15.6     	052     	33734  	0.445995
1539                    	294.3	-43.0                  	10                      	33.8    	237                    	-71.810859	-39.124999   	9432   	9413        	1580.854  	99.967 	-61.3	-43.0         	5.4  	15.6     	052     	33769  	0.445685
1540                    	294.1	-43.1                  	10                      	33.8    	237                    	-71.810518	-39.124836   	9438   	9419        	1581.632  	99.897 	-61.3	-43.1         	5.4  	15.6     	052     	33804  	0.445375
1541                    	293.9	-43.1                  	10                      	33.9    	237                    	-71.810177	-39.124674   	9443   	9424        	1582.410  	99.827 	-61.3	-43.1         	5.4  	15.6     	052     	33838  	0.445065
1542                    	293.6	-43.1                  	10                      	33.9    	237                    	-71.809836	-39.124511   	9449   	9429        	1583.186  	99.756 	-61.4	-43.1         	5.4  	15.6     	052     	33873  	0.444756
1543                    	293.4	-43.1                  	10                      	33.9    	237                    	-71.809495	-39.124349   	9454   	9435        	1583.963  	99.685 	-61.4	-43.1         	5.4  	15.6     	052     	33907  	0.444446
1544                    	293.2	-43.2                  	10                      	33.9    	237                    	-71.809154	-39.124186   	9459   	9440        	1584.740  	99.614 	-61.4	-43.2         	5.4  	15.6     	052     	33942  	0.444137
1545                    	292.9	-43.2                  	10                      	33.9    	238                    	-71.808813	-39.124023   	9465   	9445        	1585.517  	99.543 	-61.5	-43.2         	5.4  	15.5     	052     	33976  	0.443828
1546                    	292.7	-43.2                  	10                      	34.0    	238                    	-71.808472	-39.123861   	9470   	9451        	1586.278  	99.472 	-61.5	-43.2         	5.4  	15.5     	052     	34011  	0.443519
1547                    	292.5	-43.2                  	10                      	34.0    	238                    	-71.808131	-39.123698   	9476   	9456        	1587.055  	99.401 	-61.6	-43.2         	5.4  	15.5     	052     	34045  	0.443210
1548                    	292.2	-43.2                  	10                      	34.0    	238                    	-71.807789	-39.123536   	9481   	9461        	1587.832  	99.330 	-61.6	-43.2         	5.4  	15.5     	052     	34080  	0.442902
1549                    	292.0	-43.3                  	10                      	34.0    	238                    	-71.807448	-39.123373   	9486   	9467        	1588.609  	99.259 	-61.7	-43.3         	5.4  	15.5     	052     	34114  	0.442593
1550                    	291.8	-43.3                  	10                      	34.1    	238                    	-71.807107	-39.123210   	9492   	9472        	1589.386  	99.189 	-61.7	-43.3         	5.4  	15.5     	052     	34149  	0.442285
1551                    	291.5	-43.3                  	10                      	34.1    	238                    	-71.806766	-39.123048   	9497   	9478        	1590.163  	99.118 	-61.7	-43.3         	5.4  	15.5     	052     	34183  	0.441977
1552                    	291.3	-43.3                  	10                      	34.2    	238                    	-71.806425	-39.122885   	9503   	9483        	1590.941  	99.049 	-61.8	-43.3         	5.4  	15.5     	052     	34218  	0.441676
1553                    	291.1	-43.4                  	10                      	34.3    	238                    	-71.806084	-39.122723   	9508   	9488        	1591.720  	98.980 	-61.8	-43.4         	5.4  	15.5     	052     	34252  	0.441377
1554                    	290.8	-43.4                  	10                      	34.4    	238                    	-71.805743	-39.122560   	9513   	9494        	1592.500  	98.912 	-61.9	-43.4         	5.4  	15.5     	052     	34287  	0.441079
1555                    	290.6	-43.4                  	10                      	34.5    	238                    	-71.805402	-39.122397   	9519   	9499        	1593.265  	98.845 	-61.9	-43.4         	5.4  	15.5     	052     	34322  	0.440780
1556                    	290.4	-43.5                  	10                      	34.6    	239                    	-71.805061	-39.122235   	9524   	9504        	1594.046  	98.778 	-61.9	-43.5         	5.4  	15.5     	052     	34356  	0.440481
1557                    	290.1	-43.5                  	10                      	34.7    	239                    	-71.804720	-39.122072   	9529   	9510        	1594.827  	98.712 	-62.0	-43.5         	5.4  	15.5     	052     	34391  	0.440183
1558                    	289.9	-43.5                  	10                      	34.7    	239                    	-71.804379	-39.121910   	9535   	9515        	1595.609  	98.645 	-62.0	-43.5         	5.4  	15.5     	052     	34425  	0.439885
1559                    	289.7	-43.5                  	10                      	34.8    	239                    	-71.804038	-39.121747   	9540   	9521        	1596.390  	98.579 	-62.0	-43.5         	5.4  	15.4     	052     	34460  	0.439587
1560                    	289.4	-43.6                  	10                      	34.9    	239                    	-71.803697	-39.121584   	9546   	9526        	1597.171  	98.512 	-62.0	-43.6         	5.4  	15.4     	052     	34494  	0.439289
1561                    	289.2	-43.6                  	10                      	35.0    	239                    	-71.803352	-39.121419   	9551   	9531        	1597.957  	98.450 	-62.1	-43.6         	5.4  	15.4     	052     	34529  	0.439012
1562                    	289.0	-43.6                  	10                      	35.1    	239                    	-71.803001	-39.121247   	9556   	9537        	1598.727  	98.388 	-62.1	-43.6         	5.4  	15.4     	052     	34565  	0.438735
1563                    	288.8	-43.7                  	10                      	35.2    	239                    	-71.802650	-39.121075   	9561   	9542        	1599.451  	98.327 	-62.1	-43.6         	4.9  	15.4     	052     	34601  	0.438458
1564                    	288.6	-43.7                  	10                      	35.2    	239                    	-71.802300	-39.120903   	9566   	9546        	1600.158  	98.265 	-62.2	-43.7         	4.9  	15.4     	052     	34636  	0.438181
1565                    	288.4	-43.7                  	10                      	35.3    	239                    	-71.801949	-39.120731   	9571   	9551        	1600.867  	98.204 	-62.2	-43.7         	4.9  	15.4     	052     	34672  	0.437910
1566                    	288.1	-43.7                  	10                      	35.4    	239                    	-71.801598	-39.120559   	9576   	9556        	1601.578  	98.146 	-62.2	-43.7         	4.9  	15.4     	052     	34708  	0.437649
1567                    	287.9	-43.8                  	10                      	35.5    	239                    	-71.801247	-39.120387   	9581   	9561        	1602.307  	98.090 	-62.3	-43.8         	4.9  	15.4     	052     	34743  	0.437397
1568                    	287.7	-43.8                  	10                      	35.6    	239                    	-71.800897	-39.120215   	9586   	9566        	1603.021  	98.034 	-62.3	-43.8         	4.9  	15.4     	052     	34779  	0.437146
1569                    	287.5	-43.9                  	10                      	35.7    	239                    	-71.800546	-39.120043   	9591   	9571        	1603.734  	97.979 	-62.3	-43.9         	4.9  	15.4     	052     	34815  	0.436895
1570                    	287.3	-43.9                  	10                      	35.8    	239                    	-71.800195	-39.119871   	9596   	9576        	1604.464  	97.923 	-62.3	-43.9         	4.9  	15.4     	052     	34850  	0.436644
1571                    	287.1	-43.9                  	10                      	35.8    	239                    	-71.799844	-39.119699   	9601   	9581        	1605.178  	97.868 	-62.4	-43.9         	4.9  	15.4     	052     	34886  	0.436393
1572                    	286.9	-44.0                  	10                      	35.8    	239                    	-71.799493	-39.119527   	9606   	9586        	1605.892  	97.813 	-62.4	-44.0         	4.9  	15.3     	052     	34922  	0.436142
1573                    	286.7	-44.0                  	10                      	35.8    	239                    	-71.799143	-39.119355   	9611   	9591        	1606.606  	97.757 	-62.4	-44.0         	4.9  	15.3     	052     	34958  	0.435891
1574                    	286.5	-44.0                  	10                      	35.8    	239                    	-71.798792	-39.119184   	9616   	9596        	1607.335  	97.702 	-62.4	-44.0         	4.9  	15.3     	052     	34993  	0.435640
1575                    	286.3	-44.1                  	10                      	35.8    	239                    	-71.798441	-39.119012   	9620   	9600        	1608.049  	97.646 	-62.5	-44.1         	4.9  	15.3     	052     	35029  	0.435389
1576                    	286.0	-44.1                  	10                      	35.8    	239                    	-71.798090	-39.118840   	9625   	9605        	1608.763  	97.591 	-62.5	-44.1         	4.9  	15.3     	052     	35065  	0.435139
1577                    	285.8	-44.1                  	10                      	35.8    	239                    	-71.797740	-39.118668   	9630   	9610        	1609.493  	97.536 	-62.5	-44.1         	4.9  	15.3     	052     	35100  	0.434889
1578                    	285.6	-44.2                  	10                      	35.8    	239                    	-71.797389	-39.118496   	9635   	9615        	1610.207  	97.481 	-62.6	-44.2         	4.9  	15.3     	052     	35136  	0.434638
1579                    	285.4	-44.2                  	10                      	35.8    	239                    	-71.797038	-39.118324   	9640   	9620        	1610.919  	97.424 	-62.6	-44.2         	4.9  	15.3     	052     	35172  	0.434381
1580                    	285.2	-44.2                  	10                      	35.8    	239                    	-71.796687	-39.118152   	9645   	9625        	1611.632  	97.367 	-62.6	-44.2         	4.9  	15.3     	052     	35207  	0.434123
1581                    	285.0	-44.3                  	10                      	35.8    	238                    	-71.796336	-39.117980   	9650   	9630        	1612.360  	97.310 	-62.6	-44.3         	4.9  	15.3     	052     	35243  	0.433866
1582                    	284.8	-44.3                  	10                      	35.8    	238                    	-71.795986	-39.117808   	9655   	9635        	1613.073  	97.254 	-62.6	-44.3         	4.9  	15.3     	052     	35279  	0.433608
1583                    	284.6	-44.3                  	10                      	35.8    	238                    	-71.795635	-39.117636   	9660   	9640        	1613.786  	97.198 	-62.7	-44.3         	4.9  	15.3     	052     	35315  	0.433351
1584                    	284.4	-44.4                  	10                      	35.8    	238                    	-71.795284	-39.117464   	9665   	9645        	1614.515  	97.141 	-62.7	-44.4         	4.9  	15.2     	052     	35350  	0.433094
1585                    	284.2	-44.4                  	10                      	35.8    	238                    	-71.794933	-39.117292   	9670   	9650        	1615.228  	97.085 	-62.7	-44.4         	4.9  	15.2     	052     	35386  	0.432836
1586                    	284.0	-44.4                  	10                      	35.8    	238                    	-71.794582	-39.117120   	9675   	9654        	1615.941  	97.029 	-62.7	-44.4         	4.9  	15.2     	052     	35422  	0.432579
1587                    	283.7	-44.5                  	10                      	35.8    	238                    	-71.794232	-39.116949   	9680   	9659        	1616.655  	96.973 	-62.7	-44.5         	4.9  	15.2     	052     	35457  	0.432322
1588                    	283.5	-44.5                  	10                      	35.8    	238                    	-71.793881	-39.116777   	9685   	9664        	1617.384  	96.917 	-62.7	-44.5         	4.9  	15.2     	052     	35493  	0.432066
1589                    	283.3	-44.5                  	10                      	35.8    	238                    	-71.793530	-39.116605   	9689   	9669        	1618.097  	96.861 	-62.8	-44.5         	4.9  	15.2     	052     	35529  	0.431809
1590                    	283.1	-44.6                  	10                      	35.8    	238                    	-71.793179	-39.116433   	9694   	9674        	1618.810  	96.805 	-62.8	-44.6         	4.9  	15.2     	052     	35564  	0.431553
1591                    	282.9	-44.6                  	10                      	35.9    	238                    	-71.792828	-39.116260   	9699   	9679        	1619.543  	96.753 	-62.8	-44.6         	4.9  	15.2     	052     	35600  	0.431311
1592                    	282.7	-44.6                  	10                      	35.9    	238                    	-71.792474	-39.116079   	9704   	9684        	1620.259  	96.700 	-62.8	-44.6         	4.9  	15.2     	052     	35637  	0.431068
1593                    	282.5	-44.7                  	10                      	35.9    	238                    	-71.792120	-39.115899   	9709   	9689        	1620.928  	96.647 	-62.8	-44.7         	4.6  	15.2     	052     	35673  	0.430825
1594                    	282.3	-44.7                  	10                      	36.0    	237                    	-71.791766	-39.115718   	9713   	9693        	1621.582  	96.594 	-62.8	-44.7         	4.6  	15.2     	052     	35710  	0.430582
