Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	01:02:06  	       	     	End of Ascent:	     	         	01:38:06
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20027940
Ground Values:
Pressure:               	     	                       	989.0 hPa               	        	                   	          	Temperature: 	       	            	12.6 °C   	       	     	Humidity:     	     	         	70 %
Wind direction:         	     	                       	279 °                   	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	6.4 hPa                 	        	                   	          	34317 m
Tropopauses:            	     	                       	1.: 176.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 325.5 hPa           	        	                   	          	2.: 9.3 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1224                    	434.2	-17.4                  	32                      	29.3    	245                	-71.828578	-39.233767   	6816   	6804        	1203.662  	133.613	-28.9	-17.3         	5.8  	14.4     	071     	26082  	0.591676
1225                    	433.9	-17.5                  	32                      	29.3    	245                	-71.828268	-39.233647   	6821   	6810        	1204.485  	133.525	-29.0	-17.4         	5.8  	14.4     	071     	26112  	0.591294
1226                    	433.6	-17.5                  	32                      	29.4    	245                	-71.827957	-39.233528   	6827   	6816        	1205.290  	133.435	-29.0	-17.4         	5.8  	14.4     	071     	26142  	0.590900
1227                    	433.2	-17.5                  	32                      	29.5    	245                	-71.827646	-39.233408   	6833   	6822        	1206.110  	133.345	-29.0	-17.4         	5.8  	14.4     	071     	26173  	0.590506
1228                    	432.9	-17.5                  	32                      	29.6    	245                	-71.827335	-39.233289   	6839   	6827        	1206.931  	133.255	-29.1	-17.4         	5.8  	14.4     	071     	26203  	0.590112
1229                    	432.6	-17.6                  	32                      	29.7    	244                	-71.827025	-39.233169   	6844   	6833        	1207.741  	133.170	-29.1	-17.5         	5.8  	14.4     	071     	26233  	0.589718
1230                    	432.2	-17.6                  	32                      	29.7    	244                	-71.826714	-39.233049   	6850   	6839        	1208.567  	133.086	-29.1	-17.5         	5.8  	14.4     	071     	26263  	0.589324
1231                    	431.9	-17.6                  	32                      	29.8    	244                	-71.826403	-39.232930   	6856   	6845        	1209.395  	133.003	-29.1	-17.5         	5.8  	14.4     	071     	26293  	0.588932
1232                    	431.6	-17.6                  	32                      	29.9    	244                	-71.826092	-39.232810   	6862   	6851        	1210.222  	132.919	-29.1	-17.5         	5.8  	14.4     	071     	26324  	0.588541
1233                    	431.3	-17.7                  	32                      	30.0    	244                	-71.825782	-39.232691   	6868   	6856        	1211.033  	132.836	-29.1	-17.6         	5.8  	14.4     	071     	26354  	0.588150
1234                    	430.9	-17.7                  	32                      	30.1    	243                	-71.825471	-39.232571   	6873   	6862        	1211.861  	132.752	-29.1	-17.6         	5.8  	14.4     	071     	26384  	0.587758
1235                    	430.6	-17.7                  	32                      	30.2    	243                	-71.825160	-39.232452   	6879   	6868        	1212.688  	132.669	-29.1	-17.6         	5.8  	14.4     	071     	26414  	0.587366
1236                    	430.3	-17.7                  	33                      	30.2    	243                	-71.824847	-39.232327   	6885   	6873        	1213.499  	132.586	-29.1	-17.7         	5.7  	14.4     	071     	26445  	0.586975
1237                    	429.9	-17.8                  	33                      	30.3    	243                	-71.824530	-39.232195   	6890   	6879        	1214.297  	132.504	-29.1	-17.7         	5.7  	14.4     	071     	26476  	0.586592
1238                    	429.6	-17.8                  	33                      	30.4    	243                	-71.824214	-39.232063   	6896   	6885        	1215.111  	132.423	-29.1	-17.7         	5.7  	14.3     	071     	26507  	0.586210
1239                    	429.3	-17.8                  	33                      	30.5    	242                	-71.823897	-39.231931   	6902   	6890        	1215.931  	132.349	-29.2	-17.7         	5.7  	14.3     	071     	26538  	0.585858
1240                    	429.0	-17.9                  	33                      	30.6    	242                	-71.823580	-39.231799   	6907   	6896        	1216.737  	132.275	-29.2	-17.8         	5.7  	14.3     	071     	26569  	0.585511
1241                    	428.6	-17.9                  	33                      	30.7    	242                	-71.823264	-39.231667   	6913   	6902        	1217.559  	132.202	-29.2	-17.8         	5.7  	14.3     	071     	26600  	0.585164
1242                    	428.3	-18.0                  	33                      	30.8    	242                	-71.822947	-39.231535   	6919   	6907        	1218.377  	132.125	-29.2	-17.9         	5.7  	14.3     	071     	26632  	0.584817
1243                    	428.0	-18.0                  	33                      	30.9    	242                	-71.822630	-39.231404   	6924   	6913        	1219.174  	132.043	-29.3	-17.9         	5.7  	14.3     	071     	26663  	0.584471
1244                    	427.7	-18.0                  	33                      	30.9    	241                	-71.822314	-39.231272   	6930   	6919        	1219.986  	131.960	-29.4	-18.0         	5.7  	14.3     	071     	26694  	0.584126
1245                    	427.3	-18.1                  	32                      	31.0    	241                	-71.821997	-39.231140   	6936   	6924        	1220.783  	131.878	-29.4	-18.0         	5.7  	14.3     	071     	26725  	0.583780
1246                    	427.0	-18.1                  	32                      	31.0    	241                	-71.821680	-39.231008   	6941   	6930        	1221.595  	131.795	-29.5	-18.0         	5.7  	14.3     	071     	26756  	0.583434
1247                    	426.7	-18.2                  	32                      	31.0    	241                	-71.821364	-39.230876   	6947   	6936        	1222.407  	131.713	-29.6	-18.1         	5.7  	14.3     	071     	26787  	0.583088
1248                    	426.4	-18.2                  	32                      	31.0    	242                	-71.821047	-39.230744   	6953   	6941        	1223.204  	131.630	-29.7	-18.1         	5.7  	14.3     	071     	26818  	0.582742
1249                    	426.1	-18.3                  	32                      	31.0    	242                	-71.820730	-39.230613   	6958   	6947        	1224.016  	131.548	-29.7	-18.2         	5.7  	14.3     	071     	26849  	0.582397
1250                    	425.7	-18.3                  	32                      	31.0    	242                	-71.820414	-39.230481   	6964   	6953        	1224.813  	131.465	-29.8	-18.2         	5.7  	14.3     	071     	26880  	0.582052
1251                    	425.4	-18.3                  	32                      	31.0    	242                	-71.820097	-39.230349   	6970   	6958        	1225.626  	131.383	-29.9	-18.2         	5.7  	14.3     	071     	26912  	0.581707
1252                    	425.1	-18.4                  	32                      	31.1    	242                	-71.819780	-39.230217   	6975   	6964        	1226.440  	131.302	-29.9	-18.3         	5.7  	14.3     	071     	26943  	0.581370
1253                    	424.8	-18.4                  	32                      	31.1    	242                	-71.819464	-39.230085   	6981   	6969        	1227.243  	131.226	-30.0	-18.3         	5.7  	14.3     	071     	26974  	0.581050
1254                    	424.4	-18.5                  	32                      	31.1    	242                	-71.819147	-39.229953   	6987   	6975        	1228.061  	131.149	-30.1	-18.4         	5.7  	14.3     	071     	27005  	0.580730
1255                    	424.1	-18.5                  	31                      	31.1    	242                	-71.818830	-39.229821   	6992   	6981        	1228.863  	131.072	-30.2	-18.5         	5.7  	14.3     	071     	27036  	0.580411
1256                    	423.8	-18.6                  	31                      	31.1    	242                	-71.818514	-39.229690   	6998   	6986        	1229.681  	130.995	-30.3	-18.5         	5.7  	14.3     	071     	27067  	0.580092
1257                    	423.5	-18.6                  	31                      	31.1    	242                	-71.818197	-39.229558   	7004   	6992        	1230.498  	130.918	-30.4	-18.6         	5.7  	14.3     	071     	27098  	0.579774
1258                    	423.2	-18.7                  	31                      	31.1    	242                	-71.817880	-39.229426   	7009   	6998        	1231.300  	130.840	-30.4	-18.6         	5.7  	14.3     	071     	27129  	0.579455
1259                    	422.8	-18.7                  	31                      	31.1    	242                	-71.817564	-39.229294   	7015   	7003        	1232.118  	130.763	-30.5	-18.7         	5.7  	14.2     	071     	27161  	0.579135
1260                    	422.5	-18.8                  	31                      	31.1    	242                	-71.817247	-39.229162   	7021   	7009        	1232.935  	130.685	-30.6	-18.7         	5.7  	14.2     	071     	27192  	0.578816
1261                    	422.2	-18.9                  	31                      	31.1    	242                	-71.816931	-39.229030   	7026   	7015        	1233.737  	130.608	-30.7	-18.8         	5.7  	14.2     	071     	27223  	0.578498
1262                    	421.9	-18.9                  	31                      	31.1    	243                	-71.816614	-39.228898   	7032   	7020        	1234.555  	130.531	-30.8	-18.8         	5.7  	14.2     	071     	27254  	0.578180
1263                    	421.6	-19.0                  	30                      	31.1    	243                	-71.816297	-39.228767   	7038   	7026        	1235.357  	130.454	-30.9	-18.9         	5.7  	14.2     	071     	27285  	0.577862
1264                    	421.2	-19.0                  	30                      	31.1    	243                	-71.815981	-39.228635   	7043   	7032        	1236.174  	130.376	-31.0	-18.9         	5.7  	14.2     	071     	27316  	0.577543
1265                    	420.9	-19.1                  	30                      	31.1    	243                	-71.815664	-39.228503   	7049   	7037        	1236.992  	130.299	-31.0	-19.0         	5.7  	14.2     	071     	27347  	0.577225
1266                    	420.6	-19.1                  	30                      	31.1    	243                	-71.815347	-39.228371   	7055   	7043        	1237.794  	130.221	-31.1	-19.0         	5.7  	14.2     	071     	27378  	0.576905
1267                    	420.3	-19.2                  	30                      	31.1    	243                	-71.815031	-39.228239   	7060   	7048        	1238.612  	130.145	-31.2	-19.1         	5.7  	14.2     	071     	27410  	0.576591
1268                    	420.0	-19.2                  	30                      	31.2    	243                	-71.814714	-39.228107   	7066   	7054        	1239.416  	130.070	-31.3	-19.1         	5.7  	14.2     	071     	27441  	0.576277
1269                    	419.7	-19.3                  	30                      	31.2    	242                	-71.814397	-39.227975   	7072   	7060        	1240.246  	130.005	-31.3	-19.2         	5.7  	14.2     	071     	27472  	0.575962
1270                    	419.3	-19.3                  	30                      	31.2    	242                	-71.814082	-39.227842   	7077   	7065        	1241.076  	129.940	-31.3	-19.2         	5.7  	14.2     	071     	27503  	0.575647
1271                    	419.0	-19.4                  	30                      	31.2    	242                	-71.813767	-39.227706   	7083   	7071        	1241.858  	129.874	-31.4	-19.3         	5.4  	14.2     	071     	27534  	0.575333
1272                    	418.7	-19.4                  	30                      	31.2    	242                	-71.813452	-39.227570   	7088   	7076        	1242.641  	129.809	-31.4	-19.4         	5.4  	14.2     	071     	27565  	0.575018
1273                    	418.4	-19.5                  	30                      	31.3    	242                	-71.813137	-39.227435   	7094   	7082        	1243.427  	129.747	-31.4	-19.4         	5.4  	14.2     	071     	27596  	0.574718
1274                    	418.1	-19.5                  	30                      	31.3    	242                	-71.812822	-39.227299   	7099   	7087        	1244.213  	129.686	-31.4	-19.5         	5.4  	14.2     	071     	27627  	0.574418
1275                    	417.8	-19.6                  	30                      	31.3    	242                	-71.812507	-39.227164   	7104   	7092        	1244.999  	129.624	-31.5	-19.5         	5.4  	14.2     	071     	27658  	0.574118
1276                    	417.5	-19.6                  	30                      	31.3    	242                	-71.812192	-39.227028   	7110   	7098        	1245.785  	129.562	-31.5	-19.6         	5.4  	14.2     	071     	27689  	0.573818
1277                    	417.2	-19.7                  	30                      	31.4    	242                	-71.811877	-39.226893   	7115   	7103        	1246.571  	129.500	-31.5	-19.6         	5.4  	14.2     	071     	27720  	0.573517
1278                    	416.9	-19.7                  	31                      	31.4    	242                	-71.811562	-39.226757   	7121   	7109        	1247.356  	129.438	-31.5	-19.7         	5.4  	14.2     	071     	27752  	0.573217
1279                    	416.6	-19.8                  	31                      	31.4    	242                	-71.811247	-39.226622   	7126   	7114        	1248.143  	129.376	-31.6	-19.7         	5.4  	14.2     	071     	27783  	0.572917
1280                    	416.3	-19.8                  	31                      	31.4    	242                	-71.810932	-39.226486   	7131   	7119        	1248.928  	129.314	-31.6	-19.8         	5.4  	14.1     	071     	27814  	0.572615
1281                    	416.0	-19.9                  	31                      	31.4    	242                	-71.810618	-39.226350   	7137   	7125        	1249.713  	129.251	-31.6	-19.8         	5.4  	14.1     	071     	27845  	0.572312
1282                    	415.7	-19.9                  	31                      	31.5    	242                	-71.810303	-39.226215   	7142   	7130        	1250.497  	129.187	-31.6	-19.9         	5.4  	14.1     	071     	27876  	0.572008
1283                    	415.4	-20.0                  	31                      	31.5    	242                	-71.809988	-39.226079   	7148   	7135        	1251.279  	129.122	-31.7	-19.9         	5.4  	14.1     	071     	27907  	0.571705
1284                    	415.1	-20.0                  	31                      	31.5    	241                	-71.809673	-39.225944   	7153   	7141        	1252.062  	129.057	-31.7	-20.0         	5.4  	14.1     	071     	27938  	0.571401
1285                    	414.8	-20.1                  	31                      	31.5    	241                	-71.809358	-39.225808   	7158   	7146        	1252.845  	128.992	-31.7	-20.0         	5.4  	14.1     	071     	27969  	0.571098
1286                    	414.5	-20.1                  	31                      	31.5    	241                	-71.809043	-39.225673   	7164   	7152        	1253.628  	128.927	-31.8	-20.1         	5.4  	14.1     	071     	28000  	0.570795
1287                    	414.2	-20.2                  	31                      	31.5    	241                	-71.808728	-39.225537   	7169   	7157        	1254.411  	128.862	-31.8	-20.1         	5.4  	14.1     	070     	28031  	0.570493
1288                    	413.9	-20.2                  	31                      	31.4    	241                	-71.808413	-39.225401   	7175   	7162        	1255.194  	128.797	-31.8	-20.2         	5.4  	14.1     	070     	28062  	0.570190
1289                    	413.6	-20.3                  	31                      	31.4    	241                	-71.808098	-39.225266   	7180   	7168        	1255.977  	128.732	-31.9	-20.2         	5.4  	14.1     	070     	28093  	0.569887
1290                    	413.3	-20.3                  	31                      	31.3    	241                	-71.807783	-39.225130   	7185   	7173        	1256.759  	128.667	-31.9	-20.3         	5.4  	14.1     	070     	28125  	0.569583
1291                    	413.0	-20.4                  	31                      	31.3    	241                	-71.807468	-39.224995   	7191   	7179        	1257.542  	128.603	-32.0	-20.3         	5.4  	14.1     	070     	28156  	0.569281
1292                    	412.7	-20.4                  	31                      	31.3    	241                	-71.807153	-39.224859   	7196   	7184        	1258.326  	128.538	-32.0	-20.4         	5.4  	14.1     	070     	28187  	0.568979
1293                    	412.4	-20.5                  	31                      	31.2    	242                	-71.806839	-39.224724   	7202   	7189        	1259.107  	128.472	-32.0	-20.4         	5.4  	14.1     	070     	28218  	0.568672
1294                    	412.1	-20.5                  	31                      	31.2    	242                	-71.806524	-39.224588   	7207   	7195        	1259.902  	128.403	-32.1	-20.4         	5.4  	14.1     	070     	28249  	0.568352
1295                    	411.8	-20.6                  	31                      	31.1    	242                	-71.806209	-39.224453   	7212   	7200        	1260.678  	128.331	-32.1	-20.5         	5.4  	14.1     	070     	28280  	0.568031
1296                    	411.5	-20.6                  	31                      	31.1    	242                	-71.805894	-39.224317   	7218   	7206        	1261.443  	128.249	-32.2	-20.5         	5.4  	14.1     	070     	28311  	0.567710
1297                    	411.2	-20.6                  	31                      	31.1    	242                	-71.805579	-39.224181   	7223   	7211        	1262.207  	128.164	-32.3	-20.6         	5.4  	14.1     	070     	28342  	0.567377
1298                    	410.9	-20.7                  	31                      	31.0    	242                	-71.805264	-39.224046   	7229   	7216        	1262.970  	128.079	-32.4	-20.6         	5.4  	14.1     	070     	28373  	0.567044
1299                    	410.6	-20.7                  	30                      	31.0    	242                	-71.804950	-39.223918   	7234   	7222        	1263.748  	127.995	-32.5	-20.7         	5.6  	14.1     	070     	28404  	0.566711
1300                    	410.2	-20.8                  	30                      	30.9    	242                	-71.804636	-39.223794   	7240   	7228        	1264.559  	127.910	-32.6	-20.7         	5.7  	14.1     	070     	28435  	0.566378
1301                    	409.9	-20.8                  	30                      	30.9    	242                	-71.804322	-39.223670   	7246   	7233        	1265.369  	127.825	-32.7	-20.7         	5.7  	14.0     	070     	28466  	0.566045
1302                    	409.6	-20.9                  	30                      	30.9    	242                	-71.804008	-39.223546   	7251   	7239        	1266.179  	127.740	-32.8	-20.8         	5.7  	14.0     	070     	28496  	0.565712
1303                    	409.3	-20.9                  	30                      	30.8    	242                	-71.803694	-39.223422   	7257   	7245        	1266.987  	127.654	-32.9	-20.8         	5.7  	14.0     	070     	28527  	0.565372
1304                    	409.0	-20.9                  	29                      	30.8    	242                	-71.803380	-39.223298   	7263   	7250        	1267.796  	127.567	-33.0	-20.9         	5.7  	14.0     	070     	28558  	0.565031
1305                    	408.7	-21.0                  	29                      	30.8    	242                	-71.803066	-39.223175   	7268   	7256        	1268.604  	127.481	-33.1	-20.9         	5.7  	14.0     	070     	28588  	0.564691
1306                    	408.4	-21.0                  	29                      	30.7    	242                	-71.802753	-39.223051   	7274   	7262        	1269.397  	127.394	-33.2	-21.0         	5.7  	14.0     	070     	28619  	0.564350
1307                    	408.1	-21.1                  	29                      	30.7    	242                	-71.802439	-39.222927   	7280   	7267        	1270.206  	127.309	-33.3	-21.0         	5.7  	14.0     	070     	28650  	0.564014
1308                    	407.7	-21.1                  	29                      	30.7    	242                	-71.802125	-39.222803   	7285   	7273        	1271.016  	127.224	-33.4	-21.0         	5.7  	14.0     	070     	28680  	0.563679
1309                    	407.4	-21.1                  	29                      	30.7    	242                	-71.801811	-39.222679   	7291   	7279        	1271.829  	127.142	-33.5	-21.1         	5.7  	14.0     	070     	28711  	0.563346
1310                    	407.1	-21.2                  	28                      	30.7    	242                	-71.801497	-39.222555   	7297   	7284        	1272.644  	127.062	-33.5	-21.1         	5.7  	14.0     	070     	28742  	0.563012
1311                    	406.8	-21.2                  	28                      	30.7    	242                	-71.801183	-39.222431   	7302   	7290        	1273.458  	126.981	-33.6	-21.2         	5.7  	14.0     	070     	28772  	0.562678
1312                    	406.5	-21.3                  	28                      	30.7    	242                	-71.800869	-39.222307   	7308   	7296        	1274.272  	126.901	-33.7	-21.2         	5.7  	14.0     	070     	28803  	0.562345
1313                    	406.2	-21.3                  	28                      	30.7    	242                	-71.800555	-39.222184   	7314   	7301        	1275.071  	126.820	-33.8	-21.3         	5.7  	14.0     	070     	28834  	0.562011
1314                    	405.9	-21.4                  	28                      	30.7    	243                	-71.800242	-39.222060   	7319   	7307        	1275.885  	126.739	-33.8	-21.3         	5.7  	14.0     	070     	28864  	0.561677
1315                    	405.6	-21.4                  	28                      	30.6    	243                	-71.799928	-39.221936   	7325   	7313        	1276.700  	126.659	-33.9	-21.4         	5.7  	14.0     	070     	28895  	0.561344
1316                    	405.3	-21.5                  	28                      	30.6    	243                	-71.799614	-39.221812   	7331   	7318        	1277.514  	126.579	-34.0	-21.4         	5.7  	14.0     	070     	28926  	0.561011
1317                    	404.9	-21.5                  	28                      	30.6    	243                	-71.799300	-39.221688   	7337   	7324        	1278.329  	126.498	-34.1	-21.4         	5.7  	14.0     	070     	28956  	0.560678
1318                    	404.6	-21.5                  	28                      	30.6    	243                	-71.798986	-39.221564   	7342   	7330        	1279.143  	126.418	-34.2	-21.5         	5.7  	14.0     	070     	28987  	0.560346
1319                    	404.3	-21.6                  	27                      	30.6    	243                	-71.798672	-39.221440   	7348   	7335        	1279.958  	126.337	-34.2	-21.5         	5.7  	14.0     	070     	29018  	0.560012
1320                    	404.0	-21.6                  	27                      	30.6    	243                	-71.798358	-39.221316   	7354   	7341        	1280.758  	126.258	-34.3	-21.6         	5.7  	14.0     	070     	29048  	0.559686
1321                    	403.7	-21.7                  	27                      	30.6    	243                	-71.798044	-39.221193   	7359   	7347        	1281.577  	126.183	-34.4	-21.6         	5.7  	14.0     	070     	29079  	0.559373
1322                    	403.4	-21.7                  	27                      	30.6    	243                	-71.797730	-39.221069   	7365   	7352        	1282.399  	126.109	-34.5	-21.7         	5.7  	14.0     	070     	29110  	0.559060
1323                    	403.1	-21.8                  	27                      	30.6    	243                	-71.797417	-39.220945   	7371   	7358        	1283.225  	126.041	-34.5	-21.7         	5.7  	14.0     	070     	29140  	0.558747
1324                    	402.8	-21.8                  	27                      	30.6    	244                	-71.797103	-39.220821   	7376   	7364        	1284.052  	125.973	-34.6	-21.8         	5.7  	14.0     	070     	29171  	0.558433
1325                    	402.5	-21.9                  	27                      	30.6    	244                	-71.796789	-39.220697   	7382   	7369        	1284.878  	125.904	-34.6	-21.8         	5.7  	14.0     	070     	29202  	0.558120
1326                    	402.1	-22.0                  	27                      	30.5    	244                	-71.796475	-39.220573   	7388   	7375        	1285.705  	125.836	-34.6	-21.9         	5.7  	14.0     	070     	29232  	0.557806
1327                    	401.8	-22.0                  	27                      	30.5    	244                	-71.796161	-39.220449   	7393   	7381        	1286.517  	125.769	-34.7	-22.0         	5.7  	13.9     	070     	29263  	0.557500
1328                    	401.5	-22.1                  	27                      	30.5    	244                	-71.795847	-39.220325   	7399   	7386        	1287.345  	125.702	-34.7	-22.0         	5.7  	13.9     	070     	29294  	0.557194
1329                    	401.2	-22.1                  	27                      	30.4    	244                	-71.795533	-39.220202   	7405   	7392        	1288.173  	125.635	-34.8	-22.1         	5.7  	13.9     	070     	29324  	0.556888
1330                    	400.9	-22.2                  	27                      	30.4    	244                	-71.795221	-39.220080   	7410   	7397        	1288.986  	125.569	-34.8	-22.1         	5.6  	13.9     	070     	29355  	0.556581
1331                    	400.6	-22.2                  	27                      	30.4    	244                	-71.794910	-39.219960   	7416   	7403        	1289.782  	125.502	-34.9	-22.2         	5.5  	13.9     	070     	29385  	0.556275
1332                    	400.3	-22.3                  	27                      	30.3    	244                	-71.794598	-39.219839   	7421   	7408        	1290.579  	125.435	-34.9	-22.2         	5.5  	13.9     	070     	29415  	0.555968
1333                    	400.0	-22.3                  	27                      	30.3    	244                	-71.794287	-39.219719   	7427   	7414        	1291.378  	125.370	-35.0	-22.3         	5.5  	13.9     	070     	29446  	0.555671
1334                    	399.7	-22.4                  	27                      	30.3    	244                	-71.793976	-39.219599   	7432   	7419        	1292.159  	125.303	-35.0	-22.3         	5.5  	13.9     	070     	29476  	0.555364
1335                    	399.4	-22.4                  	27                      	30.2    	244                	-71.793664	-39.219479   	7438   	7425        	1292.955  	125.236	-35.0	-22.4         	5.5  	13.9     	070     	29506  	0.555057
1336                    	399.1	-22.5                  	27                      	30.2    	244                	-71.793353	-39.219358   	7443   	7430        	1293.748  	125.166	-35.1	-22.4         	5.5  	13.9     	070     	29537  	0.554749
1337                    	398.8	-22.5                  	27                      	30.2    	244                	-71.793042	-39.219238   	7449   	7436        	1294.541  	125.095	-35.1	-22.5         	5.5  	13.9     	070     	29567  	0.554442
1338                    	398.5	-22.6                  	27                      	30.1    	244                	-71.792730	-39.219118   	7454   	7441        	1295.334  	125.024	-35.2	-22.5         	5.5  	13.9     	070     	29597  	0.554134
1339                    	398.2	-22.6                  	27                      	30.1    	244                	-71.792419	-39.218998   	7460   	7447        	1296.127  	124.954	-35.3	-22.6         	5.5  	13.9     	070     	29628  	0.553827
1340                    	397.9	-22.7                  	27                      	30.1    	244                	-71.792108	-39.218877   	7465   	7452        	1296.920  	124.883	-35.3	-22.6         	5.5  	13.9     	070     	29658  	0.553520
1341                    	397.6	-22.7                  	27                      	30.0    	244                	-71.791796	-39.218757   	7471   	7458        	1297.713  	124.813	-35.4	-22.7         	5.5  	13.9     	070     	29688  	0.553214
1342                    	397.3	-22.8                  	27                      	30.0    	244                	-71.791485	-39.218637   	7476   	7463        	1298.506  	124.742	-35.4	-22.7         	5.5  	13.9     	070     	29719  	0.552907
1343                    	397.0	-22.8                  	27                      	30.0    	244                	-71.791174	-39.218517   	7482   	7469        	1299.298  	124.672	-35.5	-22.8         	5.5  	13.9     	070     	29749  	0.552600
1344                    	396.7	-22.8                  	27                      	29.9    	244                	-71.790862	-39.218396   	7487   	7474        	1300.091  	124.601	-35.6	-22.8         	5.5  	13.9     	070     	29779  	0.552293
1345                    	396.5	-22.9                  	27                      	29.9    	244                	-71.790551	-39.218276   	7493   	7480        	1300.869  	124.531	-35.6	-22.8         	5.5  	13.9     	070     	29809  	0.551987
1346                    	396.2	-22.9                  	27                      	29.9    	244                	-71.790240	-39.218156   	7498   	7485        	1301.662  	124.460	-35.7	-22.9         	5.5  	13.9     	070     	29840  	0.551681
1347                    	395.9	-23.0                  	27                      	29.9    	244                	-71.789928	-39.218036   	7504   	7491        	1302.454  	124.389	-35.7	-22.9         	5.5  	13.9     	070     	29870  	0.551369
1348                    	395.6	-23.0                  	27                      	30.0    	244                	-71.789617	-39.217915   	7509   	7496        	1303.244  	124.316	-35.8	-23.0         	5.5  	13.9     	070     	29900  	0.551051
1349                    	395.3	-23.1                  	27                      	30.0    	244                	-71.789306	-39.217795   	7515   	7502        	1304.031  	124.239	-35.9	-23.0         	5.5  	13.9     	070     	29931  	0.550734
1350                    	395.0	-23.1                  	26                      	30.0    	244                	-71.788994	-39.217675   	7520   	7507        	1304.814  	124.158	-36.0	-23.1         	5.5  	13.9     	070     	29961  	0.550416
1351                    	394.7	-23.2                  	26                      	30.0    	244                	-71.788683	-39.217555   	7526   	7512        	1305.596  	124.077	-36.1	-23.1         	5.5  	13.9     	070     	29991  	0.550100
1352                    	394.4	-23.2                  	26                      	30.1    	244                	-71.788372	-39.217434   	7531   	7518        	1306.379  	123.997	-36.2	-23.2         	5.5  	13.9     	070     	30022  	0.549783
1353                    	394.1	-23.2                  	26                      	30.1    	244                	-71.788060	-39.217314   	7537   	7523        	1307.162  	123.916	-36.3	-23.2         	5.5  	13.9     	070     	30052  	0.549466
1354                    	393.8	-23.3                  	26                      	30.1    	244                	-71.787749	-39.217194   	7542   	7529        	1307.945  	123.835	-36.4	-23.2         	5.5  	13.8     	070     	30082  	0.549150
1355                    	393.5	-23.3                  	25                      	30.2    	244                	-71.787437	-39.217074   	7548   	7534        	1308.728  	123.754	-36.5	-23.3         	5.5  	13.8     	070     	30113  	0.548833
1356                    	393.2	-23.4                  	25                      	30.2    	244                	-71.787126	-39.216953   	7553   	7540        	1309.495  	123.674	-36.6	-23.3         	5.5  	13.8     	070     	30143  	0.548516
1357                    	392.9	-23.4                  	25                      	30.2    	244                	-71.786815	-39.216833   	7559   	7545        	1310.278  	123.593	-36.7	-23.4         	5.5  	13.8     	070     	30173  	0.548201
1358                    	392.6	-23.5                  	25                      	30.2    	244                	-71.786503	-39.216713   	7564   	7551        	1311.061  	123.513	-36.8	-23.4         	5.5  	13.8     	070     	30204  	0.547885
1359                    	392.3	-23.5                  	25                      	30.3    	244                	-71.786192	-39.216592   	7570   	7556        	1311.844  	123.432	-36.9	-23.5         	5.5  	13.8     	070     	30234  	0.547570
1360                    	392.0	-23.5                  	25                      	30.3    	244                	-71.785880	-39.216470   	7575   	7562        	1312.627  	123.352	-37.0	-23.5         	5.5  	13.8     	070     	30264  	0.547255
1361                    	391.7	-23.6                  	24                      	30.3    	244                	-71.785566	-39.216344   	7581   	7567        	1313.411  	123.273	-37.1	-23.6         	5.5  	13.8     	070     	30295  	0.546945
1362                    	391.4	-23.6                  	24                      	30.3    	244                	-71.785252	-39.216217   	7586   	7573        	1314.196  	123.194	-37.2	-23.6         	5.5  	13.8     	070     	30326  	0.546635
1363                    	391.2	-23.7                  	24                      	30.4    	244                	-71.784938	-39.216091   	7591   	7578        	1314.969  	123.120	-37.3	-23.6         	5.5  	13.8     	070     	30357  	0.546327
1364                    	390.9	-23.7                  	24                      	30.4    	244                	-71.784624	-39.215965   	7597   	7584        	1315.759  	123.046	-37.4	-23.7         	5.5  	13.8     	070     	30387  	0.546019
1365                    	390.6	-23.8                  	24                      	30.4    	244                	-71.784310	-39.215839   	7602   	7589        	1316.548  	122.972	-37.4	-23.7         	5.5  	13.8     	070     	30418  	0.545710
1366                    	390.3	-23.8                  	24                      	30.4    	244                	-71.783996	-39.215713   	7608   	7595        	1317.338  	122.898	-37.5	-23.8         	5.5  	13.8     	070     	30449  	0.545402
1367                    	390.0	-23.9                  	24                      	30.4    	244                	-71.783682	-39.215586   	7613   	7600        	1318.112  	122.824	-37.6	-23.8         	5.5  	13.8     	070     	30480  	0.545093
1368                    	389.7	-23.9                  	24                      	30.4    	244                	-71.783369	-39.215460   	7619   	7605        	1318.901  	122.749	-37.7	-23.9         	5.5  	13.8     	070     	30510  	0.544785
