Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	11:32:05  	       	     	End of Ascent:	     	         	01:22:18
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027514
Ground values:
Pressure:               	     	                       	988.9 hPa                	     	                       	          	Temperature: 	       	            	9.7 °C    	       	     	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	113 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.3 hPa                 	     	                       	          	30999 m
Tropopauses:            	     	                       	1.: 197.9 hPa            	     	                       	          	2.: 94.8 hPa 	       	            	
Max Winds:              	     	                       	1.: 187.5 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1630                    	270.4	-49.4                  	21                       	28.2 	207                    	-71.968341	-39.096172   	10008  	9987        	1666.624  	95.368 	-61.5	-49.4         	5.7  	20.2     	027     	28023  	0.421199
1631                    	270.2	-49.5                  	21                       	28.0 	207                    	-71.968207	-39.095961   	10014  	9992        	1667.430  	95.295 	-61.5	-49.5         	5.7  	20.2     	027     	28050  	0.420874
1632                    	270.0	-49.5                  	21                       	27.9 	207                    	-71.968073	-39.095751   	10019  	9998        	1668.253  	95.222 	-61.5	-49.5         	5.7  	20.2     	027     	28076  	0.420550
1633                    	269.7	-49.5                  	21                       	27.8 	207                    	-71.967939	-39.095540   	10025  	10004       	1669.075  	95.150 	-61.5	-49.5         	5.7  	20.2     	027     	28103  	0.420225
1634                    	269.5	-49.5                  	21                       	27.7 	207                    	-71.967805	-39.095329   	10031  	10009       	1669.898  	95.079 	-61.6	-49.5         	5.7  	20.2     	027     	28129  	0.419908
1635                    	269.3	-49.6                  	21                       	27.6 	207                    	-71.967671	-39.095118   	10036  	10015       	1670.723  	95.008 	-61.6	-49.6         	5.7  	20.2     	027     	28156  	0.419592
1636                    	269.0	-49.6                  	21                       	27.5 	207                    	-71.967538	-39.094908   	10042  	10021       	1671.531  	94.937 	-61.6	-49.6         	5.7  	20.2     	027     	28182  	0.419276
1637                    	268.8	-49.6                  	21                       	27.3 	206                    	-71.967404	-39.094697   	10048  	10026       	1672.355  	94.866 	-61.6	-49.6         	5.7  	20.1     	027     	28209  	0.418960
1638                    	268.6	-49.6                  	21                       	27.2 	206                    	-71.967270	-39.094486   	10053  	10032       	1673.180  	94.796 	-61.7	-49.6         	5.7  	20.1     	027     	28235  	0.418645
1639                    	268.3	-49.7                  	21                       	27.1 	206                    	-71.967136	-39.094276   	10059  	10038       	1674.004  	94.725 	-61.7	-49.6         	5.7  	20.1     	027     	28262  	0.418330
1640                    	268.1	-49.7                  	21                       	27.0 	206                    	-71.967002	-39.094065   	10065  	10043       	1674.812  	94.655 	-61.7	-49.7         	5.7  	20.1     	027     	28288  	0.418015
1641                    	267.9	-49.7                  	21                       	26.9 	206                    	-71.966869	-39.093854   	10070  	10049       	1675.637  	94.584 	-61.7	-49.7         	5.7  	20.1     	027     	28315  	0.417700
1642                    	267.6	-49.7                  	21                       	26.8 	206                    	-71.966735	-39.093643   	10076  	10054       	1676.461  	94.514 	-61.8	-49.7         	5.7  	20.1     	027     	28341  	0.417385
1643                    	267.4	-49.8                  	21                       	26.6 	206                    	-71.966601	-39.093433   	10082  	10060       	1677.284  	94.441 	-61.8	-49.7         	5.7  	20.1     	027     	28368  	0.417071
1644                    	267.2	-49.8                  	21                       	26.5 	206                    	-71.966467	-39.093222   	10088  	10066       	1678.105  	94.367 	-61.8	-49.8         	5.7  	20.1     	027     	28394  	0.416757
1645                    	266.9	-49.8                  	21                       	26.4 	206                    	-71.966333	-39.093011   	10093  	10071       	1678.911  	94.294 	-61.9	-49.8         	5.7  	20.1     	027     	28421  	0.416442
1646                    	266.7	-49.8                  	21                       	26.3 	206                    	-71.966199	-39.092800   	10099  	10077       	1679.732  	94.220 	-61.9	-49.8         	5.7  	20.1     	027     	28447  	0.416129
1647                    	266.5	-49.9                  	21                       	26.2 	205                    	-71.966066	-39.092590   	10105  	10083       	1680.553  	94.147 	-62.0	-49.8         	5.7  	20.1     	027     	28474  	0.415815
1648                    	266.3	-49.9                  	21                       	26.1 	205                    	-71.965932	-39.092379   	10110  	10088       	1681.375  	94.073 	-62.0	-49.9         	5.7  	20.1     	027     	28500  	0.415501
1649                    	266.0	-49.9                  	20                       	25.9 	205                    	-71.965798	-39.092168   	10116  	10094       	1682.181  	94.000 	-62.0	-49.9         	5.7  	20.1     	027     	28526  	0.415187
1650                    	265.8	-49.9                  	20                       	25.8 	205                    	-71.965664	-39.091958   	10122  	10100       	1683.002  	93.927 	-62.1	-49.9         	5.7  	20.1     	027     	28553  	0.414874
1651                    	265.6	-49.9                  	20                       	25.8 	205                    	-71.965530	-39.091747   	10127  	10105       	1683.824  	93.853 	-62.1	-49.9         	5.7  	20.0     	027     	28579  	0.414561
1652                    	265.3	-50.0                  	20                       	25.9 	206                    	-71.965396	-39.091536   	10133  	10111       	1684.645  	93.780 	-62.2	-50.0         	5.7  	20.0     	027     	28606  	0.414249
1653                    	265.1	-50.0                  	20                       	25.9 	206                    	-71.965263	-39.091325   	10139  	10117       	1685.467  	93.707 	-62.2	-50.0         	5.7  	20.0     	027     	28632  	0.413937
1654                    	264.9	-50.0                  	20                       	25.9 	207                    	-71.965100	-39.091115   	10144  	10122       	1686.273  	93.634 	-62.2	-50.0         	5.7  	20.0     	027     	28660  	0.413625
1655                    	264.6	-50.0                  	20                       	26.0 	207                    	-71.964929	-39.090904   	10150  	10128       	1687.095  	93.561 	-62.3	-50.0         	5.7  	20.0     	027     	28688  	0.413313
1656                    	264.4	-50.1                  	20                       	26.0 	207                    	-71.964759	-39.090693   	10156  	10134       	1687.902  	93.489 	-62.3	-50.1         	5.7  	20.0     	027     	28716  	0.413001
1657                    	264.2	-50.1                  	20                       	26.0 	208                    	-71.964589	-39.090483   	10161  	10139       	1688.728  	93.419 	-62.3	-50.1         	5.7  	20.0     	027     	28743  	0.412690
1658                    	264.0	-50.1                  	20                       	26.1 	208                    	-71.964419	-39.090272   	10167  	10145       	1689.553  	93.350 	-62.4	-50.1         	5.7  	20.0     	027     	28771  	0.412380
1659                    	263.7	-50.1                  	20                       	26.1 	208                    	-71.964249	-39.090061   	10173  	10151       	1690.364  	93.281 	-62.4	-50.1         	5.7  	20.0     	027     	28799  	0.412069
1660                    	263.5	-50.2                  	20                       	26.1 	209                    	-71.964079	-39.089850   	10178  	10156       	1691.189  	93.212 	-62.4	-50.2         	5.7  	20.0     	027     	28827  	0.411759
1661                    	263.3	-50.2                  	20                       	26.2 	209                    	-71.963908	-39.089640   	10184  	10162       	1692.000  	93.143 	-62.4	-50.2         	5.7  	20.0     	027     	28855  	0.411450
1662                    	263.0	-50.2                  	20                       	26.2 	209                    	-71.963738	-39.089429   	10190  	10167       	1692.826  	93.075 	-62.5	-50.2         	5.7  	20.0     	027     	28883  	0.411142
1663                    	262.8	-50.2                  	20                       	26.3 	210                    	-71.963568	-39.089218   	10195  	10173       	1693.652  	93.006 	-62.5	-50.2         	5.7  	19.9     	027     	28910  	0.410833
1664                    	262.6	-50.3                  	20                       	26.3 	210                    	-71.963398	-39.089008   	10201  	10179       	1694.463  	92.937 	-62.5	-50.3         	5.7  	19.9     	027     	28938  	0.410525
1665                    	262.4	-50.3                  	20                       	26.3 	210                    	-71.963228	-39.088797   	10207  	10184       	1695.289  	92.869 	-62.5	-50.3         	5.7  	19.9     	027     	28966  	0.410217
1666                    	262.1	-50.3                  	20                       	26.4 	211                    	-71.963057	-39.088586   	10212  	10190       	1696.100  	92.800 	-62.6	-50.3         	5.7  	19.9     	027     	28994  	0.409909
1667                    	261.9	-50.3                  	20                       	26.4 	211                    	-71.962887	-39.088375   	10218  	10196       	1696.927  	92.732 	-62.6	-50.3         	5.7  	19.9     	027     	29022  	0.409602
1668                    	261.7	-50.4                  	20                       	26.5 	211                    	-71.962717	-39.088165   	10224  	10201       	1697.753  	92.664 	-62.6	-50.4         	5.7  	19.9     	027     	29049  	0.409294
1669                    	261.5	-50.4                  	20                       	26.5 	212                    	-71.962547	-39.087954   	10229  	10207       	1698.564  	92.595 	-62.6	-50.4         	5.7  	19.9     	027     	29077  	0.408987
1670                    	261.2	-50.4                  	20                       	26.6 	212                    	-71.962377	-39.087743   	10235  	10213       	1699.389  	92.526 	-62.7	-50.4         	5.7  	19.9     	027     	29105  	0.408680
1671                    	261.0	-50.5                  	20                       	26.7 	212                    	-71.962207	-39.087533   	10241  	10218       	1700.215  	92.456 	-62.7	-50.4         	5.7  	19.9     	027     	29133  	0.408373
1672                    	260.8	-50.5                  	20                       	26.8 	212                    	-71.962036	-39.087322   	10246  	10224       	1701.025  	92.387 	-62.7	-50.5         	5.7  	19.9     	027     	29161  	0.408067
1673                    	260.6	-50.5                  	20                       	26.9 	212                    	-71.961866	-39.087111   	10252  	10230       	1701.851  	92.318 	-62.8	-50.5         	5.7  	19.9     	027     	29189  	0.407760
1674                    	260.3	-50.5                  	20                       	27.1 	212                    	-71.961696	-39.086900   	10257  	10235       	1702.662  	92.251 	-62.8	-50.5         	5.7  	19.9     	027     	29216  	0.407461
1675                    	260.1	-50.6                  	20                       	27.2 	212                    	-71.961526	-39.086690   	10263  	10241       	1703.491  	92.184 	-62.8	-50.6         	5.7  	19.8     	027     	29244  	0.407166
1676                    	259.9	-50.6                  	20                       	27.3 	212                    	-71.961356	-39.086479   	10269  	10246       	1704.319  	92.117 	-62.9	-50.6         	5.7  	19.8     	027     	29272  	0.406871
1677                    	259.7	-50.6                  	20                       	27.5 	212                    	-71.961185	-39.086268   	10274  	10252       	1705.132  	92.051 	-62.9	-50.6         	5.7  	19.8     	027     	29300  	0.406577
1678                    	259.4	-50.7                  	20                       	27.6 	212                    	-71.961015	-39.086058   	10280  	10258       	1705.960  	91.984 	-62.9	-50.7         	5.7  	19.8     	027     	29328  	0.406282
1679                    	259.2	-50.7                  	20                       	27.7 	212                    	-71.960845	-39.085847   	10286  	10263       	1706.773  	91.918 	-63.0	-50.7         	5.7  	19.8     	027     	29356  	0.405988
1680                    	259.0	-50.7                  	20                       	27.9 	212                    	-71.960675	-39.085636   	10291  	10269       	1707.601  	91.852 	-63.0	-50.7         	5.7  	19.8     	027     	29383  	0.405694
1681                    	258.7	-50.7                  	20                       	28.0 	212                    	-71.960505	-39.085425   	10297  	10275       	1708.424  	91.780 	-63.0	-50.7         	5.7  	19.8     	027     	29411  	0.405375
1682                    	258.5	-50.8                  	20                       	28.1 	212                    	-71.960335	-39.085215   	10303  	10280       	1709.232  	91.708 	-63.1	-50.8         	5.7  	19.8     	027     	29439  	0.405056
1683                    	258.3	-50.8                  	20                       	28.2 	212                    	-71.960153	-39.084984   	10309  	10286       	1710.118  	91.636 	-63.1	-50.8         	6.1  	19.8     	027     	29469  	0.404738
1684                    	258.0	-50.8                  	20                       	28.4 	212                    	-71.959965	-39.084741   	10315  	10293       	1711.035  	91.564 	-63.1	-50.8         	6.3  	19.8     	027     	29501  	0.404420
1685                    	257.8	-50.9                  	20                       	28.5 	212                    	-71.959776	-39.084498   	10321  	10299       	1711.953  	91.493 	-63.2	-50.9         	6.3  	19.8     	027     	29533  	0.404102
1686                    	257.6	-50.9                  	20                       	28.6 	212                    	-71.959588	-39.084255   	10328  	10305       	1712.886  	91.421 	-63.2	-50.9         	6.3  	19.8     	027     	29565  	0.403784
1687                    	257.3	-50.9                  	20                       	28.8 	212                    	-71.959399	-39.084012   	10334  	10312       	1713.799  	91.346 	-63.2	-50.9         	6.3  	19.7     	027     	29596  	0.403448
1688                    	257.1	-51.0                  	20                       	28.9 	212                    	-71.959211	-39.083769   	10340  	10318       	1714.710  	91.267 	-63.3	-51.0         	6.3  	19.7     	027     	29628  	0.403101
1689                    	256.8	-51.0                  	20                       	29.0 	212                    	-71.959022	-39.083526   	10347  	10324       	1715.621  	91.189 	-63.3	-51.0         	6.3  	19.7     	027     	29660  	0.402753
1690                    	256.6	-51.0                  	20                       	29.1 	212                    	-71.958834	-39.083283   	10353  	10330       	1716.548  	91.111 	-63.3	-51.0         	6.3  	19.7     	027     	29692  	0.402406
1691                    	256.3	-51.0                  	20                       	29.3 	212                    	-71.958645	-39.083040   	10359  	10337       	1717.459  	91.033 	-63.3	-51.0         	6.3  	19.7     	027     	29723  	0.402060
1692                    	256.1	-51.1                  	20                       	29.4 	212                    	-71.958457	-39.082797   	10366  	10343       	1718.370  	90.955 	-63.4	-51.1         	6.3  	19.7     	027     	29755  	0.401714
1693                    	255.8	-51.1                  	20                       	29.6 	212                    	-71.958268	-39.082554   	10372  	10349       	1719.281  	90.877 	-63.4	-51.1         	6.3  	19.7     	027     	29787  	0.401367
1694                    	255.6	-51.1                  	20                       	29.7 	212                    	-71.958080	-39.082311   	10378  	10356       	1720.207  	90.799 	-63.4	-51.1         	6.3  	19.7     	027     	29819  	0.401021
1695                    	255.3	-51.1                  	20                       	29.8 	212                    	-71.957891	-39.082068   	10385  	10362       	1721.119  	90.721 	-63.4	-51.1         	6.3  	19.7     	027     	29850  	0.400675
1696                    	255.1	-51.2                  	20                       	30.0 	212                    	-71.957703	-39.081825   	10391  	10368       	1722.030  	90.643 	-63.5	-51.1         	6.3  	19.7     	027     	29882  	0.400330
1697                    	254.8	-51.2                  	20                       	30.1 	212                    	-71.957514	-39.081582   	10397  	10375       	1722.959  	90.567 	-63.5	-51.2         	6.3  	19.7     	027     	29914  	0.399985
1698                    	254.6	-51.2                  	20                       	30.3 	212                    	-71.957326	-39.081339   	10404  	10381       	1723.873  	90.492 	-63.5	-51.2         	6.3  	19.6     	027     	29946  	0.399640
1699                    	254.3	-51.2                  	20                       	30.4 	212                    	-71.957137	-39.081096   	10410  	10387       	1724.786  	90.416 	-63.5	-51.2         	6.3  	19.6     	027     	29977  	0.399295
1700                    	254.1	-51.2                  	20                       	30.5 	212                    	-71.956949	-39.080853   	10416  	10393       	1725.700  	90.341 	-63.5	-51.2         	6.3  	19.6     	027     	30009  	0.398951
1701                    	253.8	-51.3                  	20                       	30.7 	212                    	-71.956760	-39.080609   	10423  	10400       	1726.627  	90.263 	-63.5	-51.3         	6.3  	19.6     	027     	30041  	0.398594
1702                    	253.6	-51.3                  	20                       	30.8 	212                    	-71.956572	-39.080366   	10429  	10406       	1727.533  	90.180 	-63.5	-51.3         	6.3  	19.6     	027     	30073  	0.398216
1703                    	253.3	-51.3                  	20                       	30.9 	212                    	-71.956383	-39.080123   	10435  	10412       	1728.439  	90.097 	-63.5	-51.3         	6.3  	19.6     	027     	30105  	0.397839
1704                    	253.1	-51.3                  	20                       	31.1 	212                    	-71.956195	-39.079880   	10442  	10419       	1729.346  	90.015 	-63.5	-51.3         	6.3  	19.6     	027     	30136  	0.397463
1705                    	252.8	-51.3                  	20                       	31.2 	212                    	-71.956007	-39.079637   	10448  	10425       	1730.268  	89.932 	-63.5	-51.3         	6.3  	19.6     	027     	30168  	0.397086
1706                    	252.6	-51.3                  	20                       	31.4 	212                    	-71.955818	-39.079394   	10454  	10431       	1731.174  	89.849 	-63.5	-51.3         	6.3  	19.6     	027     	30200  	0.396710
1707                    	252.4	-51.3                  	20                       	31.5 	212                    	-71.955630	-39.079151   	10461  	10438       	1732.081  	89.767 	-63.5	-51.3         	6.3  	19.6     	027     	30232  	0.396335
1708                    	252.1	-51.3                  	20                       	31.6 	212                    	-71.955441	-39.078908   	10467  	10444       	1732.988  	89.684 	-63.5	-51.3         	6.3  	19.6     	027     	30263  	0.395959
1709                    	251.9	-51.3                  	20                       	31.8 	212                    	-71.955253	-39.078665   	10473  	10450       	1733.910  	89.602 	-63.5	-51.3         	6.3  	19.5     	027     	30295  	0.395584
1710                    	251.6	-51.3                  	20                       	31.9 	212                    	-71.955064	-39.078422   	10480  	10456       	1734.815  	89.518 	-63.5	-51.3         	6.3  	19.5     	027     	30327  	0.395210
1711                    	251.4	-51.3                  	20                       	31.9 	212                    	-71.954876	-39.078179   	10486  	10463       	1735.714  	89.427 	-63.6	-51.3         	6.3  	19.5     	027     	30359  	0.394832
1712                    	251.1	-51.3                  	20                       	32.0 	211                    	-71.954687	-39.077936   	10492  	10469       	1736.629  	89.338 	-63.6	-51.3         	6.3  	19.5     	027     	30391  	0.394454
1713                    	250.9	-51.3                  	20                       	32.0 	211                    	-71.954499	-39.077693   	10499  	10475       	1737.528  	89.248 	-63.6	-51.3         	6.3  	19.5     	027     	30422  	0.394077
1714                    	250.6	-51.3                  	19                       	32.0 	211                    	-71.954319	-39.077446   	10505  	10482       	1738.443  	89.158 	-63.7	-51.3         	6.4  	19.5     	027     	30454  	0.393700
1715                    	250.4	-51.3                  	19                       	32.1 	211                    	-71.954147	-39.077196   	10511  	10488       	1739.354  	89.064 	-63.7	-51.3         	6.5  	19.5     	027     	30486  	0.393305
1716                    	250.1	-51.3                  	19                       	32.1 	211                    	-71.953976	-39.076946   	10518  	10495       	1740.280  	88.969 	-63.7	-51.3         	6.5  	19.5     	027     	30518  	0.392907
1717                    	249.9	-51.3                  	19                       	32.1 	211                    	-71.953804	-39.076695   	10524  	10501       	1741.204  	88.873 	-63.7	-51.3         	6.5  	19.5     	027     	30550  	0.392503
1718                    	249.7	-51.3                  	19                       	32.2 	210                    	-71.953632	-39.076445   	10531  	10508       	1742.129  	88.778 	-63.8	-51.3         	6.5  	19.5     	027     	30582  	0.392100
1719                    	249.4	-51.3                  	19                       	32.2 	210                    	-71.953460	-39.076195   	10537  	10514       	1743.054  	88.682 	-63.8	-51.3         	6.5  	19.5     	027     	30614  	0.391697
1720                    	249.2	-51.3                  	19                       	32.2 	210                    	-71.953289	-39.075945   	10544  	10521       	1743.978  	88.586 	-63.8	-51.3         	6.5  	19.4     	027     	30645  	0.391294
1721                    	248.9	-51.3                  	19                       	32.3 	210                    	-71.953117	-39.075694   	10550  	10527       	1744.903  	88.491 	-63.8	-51.3         	6.5  	19.4     	027     	30677  	0.390892
1722                    	248.7	-51.3                  	19                       	32.3 	210                    	-71.952945	-39.075444   	10557  	10533       	1745.828  	88.395 	-63.9	-51.3         	6.5  	19.4     	027     	30709  	0.390490
1723                    	248.4	-51.3                  	19                       	32.3 	210                    	-71.952774	-39.075194   	10563  	10540       	1746.754  	88.300 	-63.9	-51.3         	6.5  	19.4     	027     	30741  	0.390088
1724                    	248.2	-51.3                  	19                       	32.4 	209                    	-71.952602	-39.074944   	10570  	10546       	1747.683  	88.208 	-63.9	-51.3         	6.5  	19.4     	027     	30773  	0.389688
1725                    	247.9	-51.3                  	19                       	32.4 	209                    	-71.952430	-39.074694   	10576  	10553       	1748.611  	88.116 	-63.9	-51.3         	6.5  	19.4     	027     	30805  	0.389287
1726                    	247.7	-51.2                  	19                       	32.4 	209                    	-71.952258	-39.074443   	10583  	10559       	1749.539  	88.024 	-63.9	-51.2         	6.5  	19.4     	027     	30837  	0.388887
1727                    	247.4	-51.2                  	19                       	32.5 	209                    	-71.952087	-39.074193   	10589  	10566       	1750.468  	87.932 	-63.9	-51.2         	6.5  	19.4     	027     	30869  	0.388487
1728                    	247.2	-51.2                  	19                       	32.5 	209                    	-71.951915	-39.073943   	10596  	10572       	1751.384  	87.843 	-63.9	-51.2         	6.5  	19.4     	027     	30901  	0.388101
1729                    	246.9	-51.2                  	19                       	32.5 	209                    	-71.951743	-39.073693   	10602  	10579       	1752.317  	87.756 	-63.9	-51.2         	6.5  	19.4     	027     	30933  	0.387719
1730                    	246.7	-51.2                  	19                       	32.6 	208                    	-71.951571	-39.073442   	10609  	10585       	1753.249  	87.668 	-64.0	-51.2         	6.5  	19.4     	027     	30964  	0.387337
1731                    	246.4	-51.2                  	18                       	32.5 	208                    	-71.951400	-39.073192   	10615  	10592       	1754.182  	87.580 	-64.0	-51.2         	6.5  	19.4     	027     	30996  	0.386956
1732                    	246.2	-51.2                  	18                       	32.4 	208                    	-71.951228	-39.072942   	10622  	10598       	1755.115  	87.492 	-64.0	-51.2         	6.5  	19.3     	027     	31028  	0.386574
1733                    	245.9	-51.2                  	18                       	32.3 	208                    	-71.951056	-39.072692   	10628  	10605       	1756.048  	87.405 	-64.0	-51.2         	6.5  	19.3     	027     	31060  	0.386194
1734                    	245.7	-51.3                  	18                       	32.2 	208                    	-71.950885	-39.072442   	10635  	10611       	1756.981  	87.317 	-64.0	-51.2         	6.5  	19.3     	027     	31092  	0.385813
1735                    	245.5	-51.3                  	18                       	32.1 	208                    	-71.950713	-39.072191   	10641  	10618       	1757.914  	87.230 	-64.0	-51.3         	6.5  	19.3     	027     	31124  	0.385433
1736                    	245.2	-51.3                  	18                       	32.0 	208                    	-71.950541	-39.071941   	10648  	10624       	1758.847  	87.143 	-64.1	-51.3         	6.5  	19.3     	027     	31156  	0.385054
1737                    	245.0	-51.3                  	18                       	31.9 	208                    	-71.950369	-39.071691   	10654  	10630       	1759.782  	87.057 	-64.1	-51.3         	6.5  	19.3     	027     	31188  	0.384675
1738                    	244.7	-51.3                  	18                       	31.8 	208                    	-71.950198	-39.071441   	10661  	10637       	1760.718  	86.972 	-64.1	-51.3         	6.5  	19.3     	027     	31220  	0.384296
1739                    	244.5	-51.3                  	18                       	31.7 	208                    	-71.950026	-39.071190   	10667  	10643       	1761.654  	86.887 	-64.1	-51.3         	6.5  	19.3     	027     	31252  	0.383918
1740                    	244.2	-51.3                  	18                       	31.6 	208                    	-71.949854	-39.070940   	10674  	10650       	1762.589  	86.803 	-64.1	-51.3         	6.5  	19.3     	027     	31283  	0.383540
1741                    	244.0	-51.3                  	18                       	31.5 	208                    	-71.949682	-39.070690   	10680  	10656       	1763.511  	86.720 	-64.1	-51.3         	6.5  	19.3     	027     	31315  	0.383168
1742                    	243.8	-51.3                  	18                       	31.4 	208                    	-71.949511	-39.070440   	10687  	10663       	1764.450  	86.638 	-64.1	-51.3         	6.5  	19.3     	027     	31347  	0.382804
1743                    	243.5	-51.3                  	18                       	31.3 	208                    	-71.949342	-39.070195   	10693  	10669       	1765.389  	86.557 	-64.1	-51.3         	6.5  	19.3     	027     	31378  	0.382440
1744                    	243.3	-51.3                  	18                       	31.2 	208                    	-71.949182	-39.069964   	10700  	10676       	1766.328  	86.475 	-64.1	-51.3         	6.5  	19.3     	027     	31408  	0.382077
1745                    	243.0	-51.3                  	18                       	31.1 	208                    	-71.949022	-39.069733   	10706  	10682       	1767.268  	86.394 	-64.1	-51.3         	6.5  	19.2     	027     	31438  	0.381714
1746                    	242.8	-51.3                  	18                       	31.1 	208                    	-71.948861	-39.069502   	10713  	10689       	1768.191  	86.313 	-64.1	-51.3         	6.3  	19.2     	027     	31468  	0.381351
1747                    	242.6	-51.3                  	18                       	31.0 	208                    	-71.948701	-39.069270   	10719  	10695       	1769.101  	86.234 	-64.1	-51.3         	6.3  	19.2     	027     	31497  	0.380998
1748                    	242.3	-51.3                  	18                       	30.9 	208                    	-71.948540	-39.069039   	10725  	10701       	1770.011  	86.155 	-64.2	-51.3         	6.3  	19.2     	027     	31527  	0.380644
1749                    	242.1	-51.3                  	18                       	30.8 	208                    	-71.948380	-39.068808   	10732  	10707       	1770.921  	86.076 	-64.2	-51.3         	6.3  	19.2     	027     	31557  	0.380291
1750                    	241.9	-51.4                  	18                       	30.7 	208                    	-71.948220	-39.068577   	10738  	10714       	1771.831  	85.997 	-64.2	-51.3         	6.3  	19.2     	027     	31586  	0.379939
1751                    	241.6	-51.4                  	18                       	30.6 	208                    	-71.948059	-39.068345   	10744  	10720       	1772.738  	85.914 	-64.2	-51.4         	6.3  	19.2     	027     	31616  	0.379586
1752                    	241.4	-51.4                  	18                       	30.5 	208                    	-71.947899	-39.068114   	10751  	10726       	1773.660  	85.831 	-64.2	-51.4         	6.3  	19.2     	027     	31646  	0.379234
1753                    	241.2	-51.4                  	18                       	30.4 	208                    	-71.947739	-39.067883   	10757  	10733       	1774.567  	85.749 	-64.3	-51.4         	6.3  	19.2     	027     	31675  	0.378883
1754                    	240.9	-51.4                  	18                       	30.3 	208                    	-71.947578	-39.067651   	10763  	10739       	1775.473  	85.667 	-64.3	-51.4         	6.3  	19.2     	027     	31705  	0.378531
1755                    	240.7	-51.4                  	18                       	30.2 	208                    	-71.947418	-39.067420   	10769  	10745       	1776.383  	85.588 	-64.3	-51.4         	6.3  	19.2     	027     	31735  	0.378195
1756                    	240.5	-51.4                  	18                       	30.1 	208                    	-71.947257	-39.067189   	10776  	10751       	1777.294  	85.509 	-64.4	-51.4         	6.3  	19.2     	027     	31764  	0.377861
1757                    	240.2	-51.4                  	18                       	30.1 	208                    	-71.947097	-39.066958   	10782  	10758       	1778.205  	85.431 	-64.4	-51.4         	6.3  	19.2     	027     	31794  	0.377528
1758                    	240.0	-51.5                  	18                       	30.0 	208                    	-71.946937	-39.066726   	10788  	10764       	1779.116  	85.353 	-64.5	-51.5         	6.3  	19.2     	027     	31824  	0.377195
1759                    	239.8	-51.5                  	18                       	29.9 	208                    	-71.946776	-39.066495   	10795  	10770       	1780.043  	85.275 	-64.5	-51.5         	6.3  	19.1     	027     	31853  	0.376862
1760                    	239.5	-51.5                  	18                       	29.8 	208                    	-71.946616	-39.066264   	10801  	10777       	1780.954  	85.197 	-64.5	-51.5         	6.3  	19.1     	027     	31883  	0.376530
1761                    	239.3	-51.5                  	18                       	29.7 	208                    	-71.946455	-39.066033   	10807  	10783       	1781.865  	85.119 	-64.6	-51.5         	6.3  	19.1     	027     	31913  	0.376197
1762                    	239.1	-51.5                  	18                       	29.6 	208                    	-71.946295	-39.065801   	10814  	10789       	1782.776  	85.041 	-64.6	-51.5         	6.3  	19.1     	027     	31942  	0.375865
1763                    	238.8	-51.6                  	17                       	29.5 	208                    	-71.946135	-39.065570   	10820  	10795       	1783.687  	84.963 	-64.7	-51.6         	6.3  	19.1     	027     	31972  	0.375534
1764                    	238.6	-51.6                  	17                       	29.5 	208                    	-71.945974	-39.065339   	10826  	10802       	1784.600  	84.887 	-64.7	-51.6         	6.3  	19.1     	027     	32002  	0.375202
1765                    	238.4	-51.6                  	17                       	29.4 	208                    	-71.945814	-39.065108   	10833  	10808       	1785.531  	84.813 	-64.7	-51.6         	6.3  	19.1     	027     	32031  	0.374871
1766                    	238.1	-51.6                  	17                       	29.3 	208                    	-71.945653	-39.064876   	10839  	10814       	1786.446  	84.739 	-64.7	-51.6         	6.3  	19.1     	027     	32061  	0.374540
1767                    	237.9	-51.6                  	17                       	29.2 	208                    	-71.945493	-39.064645   	10845  	10821       	1787.361  	84.664 	-64.7	-51.6         	6.3  	19.1     	027     	32091  	0.374209
1768                    	237.7	-51.7                  	17                       	29.1 	208                    	-71.945333	-39.064414   	10852  	10827       	1788.280  	84.594 	-64.8	-51.7         	6.3  	19.1     	027     	32120  	0.373895
1769                    	237.4	-51.7                  	17                       	29.0 	208                    	-71.945172	-39.064183   	10858  	10833       	1789.201  	84.526 	-64.8	-51.7         	6.3  	19.1     	027     	32150  	0.373590
1770                    	237.2	-51.7                  	17                       	28.9 	208                    	-71.945012	-39.063951   	10864  	10840       	1790.122  	84.458 	-64.8	-51.7         	6.3  	19.1     	027     	32180  	0.373286
1771                    	237.0	-51.8                  	17                       	28.9 	208                    	-71.944852	-39.063720   	10871  	10846       	1791.058  	84.390 	-64.9	-51.8         	6.3  	19.1     	027     	32209  	0.372980
