Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	01:32:04  	          	        	End of Ascent:	     	         	01:38:49
Station name:           	     	                       	                         	     	                        	          	Serialnumber:	       	            	20027540
Ground values:
Pressure:               	     	                       	987.1 hPa                	     	                        	          	Temperature: 	       	            	11.5 °C   	          	        	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	264 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                        	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                        	          	
Events:
Highest Point:          	     	                       	7.2 hPa                  	     	                        	          	33428 m
Tropopauses:            	     	                       	1.: 183.3 hPa            	     	                        	          	2.: 123.0 hPa	       	            	
Max Winds:              	     	                       	1.: 274.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1390                    	384.5	-32.2                  	39                       	25.8 	231                     	-71.889400	-39.167011   	7591   	7578        	1318.160  	126.341   	-40.9   	-32.2         	6.1  	16.6     	050     	25385  	0.556092
1391                    	384.1	-32.3                  	39                       	25.9 	231                     	-71.889169	-39.166860   	7597   	7584        	1319.036  	126.260   	-40.9   	-32.3         	6.1  	16.6     	050     	25412  	0.555720
1392                    	383.8	-32.3                  	39                       	25.9 	231                     	-71.888937	-39.166708   	7603   	7590        	1319.912  	126.179   	-40.9   	-32.3         	6.1  	16.6     	050     	25439  	0.555348
1393                    	383.5	-32.4                  	39                       	26.0 	230                     	-71.888706	-39.166557   	7610   	7596        	1320.789  	126.097   	-41.0   	-32.4         	6.1  	16.6     	050     	25465  	0.554976
1394                    	383.2	-32.4                  	39                       	26.0 	230                     	-71.888474	-39.166406   	7616   	7602        	1321.665  	126.016   	-41.0   	-32.4         	6.1  	16.6     	050     	25492  	0.554605
1395                    	382.8	-32.5                  	39                       	26.1 	230                     	-71.888243	-39.166254   	7622   	7608        	1322.541  	125.934   	-41.1   	-32.5         	6.1  	16.6     	050     	25519  	0.554233
1396                    	382.5	-32.5                  	39                       	26.1 	230                     	-71.888011	-39.166103   	7628   	7614        	1323.418  	125.853   	-41.1   	-32.5         	6.1  	16.6     	050     	25546  	0.553862
1397                    	382.2	-32.6                  	39                       	26.2 	230                     	-71.887779	-39.165952   	7634   	7620        	1324.294  	125.772   	-41.2   	-32.5         	6.1  	16.6     	050     	25573  	0.553491
1398                    	381.8	-32.6                  	39                       	26.2 	230                     	-71.887548	-39.165800   	7640   	7627        	1325.171  	125.691   	-41.2   	-32.6         	6.1  	16.6     	050     	25599  	0.553121
1399                    	381.5	-32.7                  	39                       	26.3 	230                     	-71.887316	-39.165649   	7646   	7633        	1326.047  	125.610   	-41.2   	-32.6         	6.1  	16.6     	050     	25626  	0.552751
1400                    	381.2	-32.7                  	39                       	26.3 	230                     	-71.887085	-39.165498   	7652   	7639        	1326.924  	125.529   	-41.3   	-32.7         	6.1  	16.6     	050     	25653  	0.552382
1401                    	380.8	-32.8                  	39                       	26.3 	230                     	-71.886853	-39.165346   	7658   	7645        	1327.801  	125.448   	-41.3   	-32.7         	6.1  	16.6     	050     	25680  	0.552013
1402                    	380.5	-32.8                  	39                       	26.4 	230                     	-71.886627	-39.165184   	7664   	7651        	1328.678  	125.367   	-41.4   	-32.8         	6.1  	16.6     	050     	25707  	0.551645
1403                    	380.2	-32.9                  	39                       	26.4 	230                     	-71.886402	-39.165017   	7671   	7657        	1329.560  	125.292   	-41.4   	-32.8         	6.1  	16.6     	050     	25735  	0.551282
1404                    	379.9	-32.9                  	39                       	26.5 	230                     	-71.886178	-39.164849   	7677   	7663        	1330.442  	125.216   	-41.4   	-32.9         	6.1  	16.6     	050     	25762  	0.550919
1405                    	379.5	-33.0                  	39                       	26.5 	230                     	-71.885954	-39.164682   	7683   	7669        	1331.309  	125.141   	-41.5   	-32.9         	6.1  	16.6     	050     	25789  	0.550557
1406                    	379.2	-33.0                  	39                       	26.6 	230                     	-71.885729	-39.164515   	7689   	7675        	1332.192  	125.066   	-41.5   	-33.0         	6.1  	16.6     	050     	25817  	0.550195
1407                    	378.9	-33.0                  	39                       	26.6 	230                     	-71.885505	-39.164348   	7695   	7681        	1333.074  	124.991   	-41.5   	-33.0         	6.1  	16.6     	050     	25844  	0.549834
1408                    	378.6	-33.1                  	39                       	26.7 	230                     	-71.885280	-39.164181   	7701   	7687        	1333.941  	124.916   	-41.5   	-33.1         	6.1  	16.6     	050     	25872  	0.549473
1409                    	378.2	-33.1                  	39                       	26.7 	230                     	-71.885056	-39.164014   	7707   	7693        	1334.824  	124.841   	-41.6   	-33.1         	6.1  	16.6     	050     	25899  	0.549112
1410                    	377.9	-33.2                  	39                       	26.8 	230                     	-71.884831	-39.163847   	7713   	7699        	1335.707  	124.766   	-41.6   	-33.2         	6.1  	16.6     	050     	25926  	0.548752
1411                    	377.6	-33.2                  	39                       	26.8 	229                     	-71.884607	-39.163680   	7719   	7705        	1336.590  	124.691   	-41.6   	-33.2         	6.1  	16.6     	050     	25954  	0.548391
1412                    	377.3	-33.3                  	40                       	26.7 	229                     	-71.884383	-39.163513   	7725   	7711        	1337.457  	124.616   	-41.7   	-33.3         	6.1  	16.5     	050     	25981  	0.548030
1413                    	376.9	-33.3                  	40                       	26.7 	229                     	-71.884158	-39.163346   	7731   	7717        	1338.340  	124.541   	-41.7   	-33.3         	6.1  	16.5     	050     	26009  	0.547670
1414                    	376.6	-33.4                  	40                       	26.7 	229                     	-71.883934	-39.163179   	7737   	7724        	1339.223  	124.467   	-41.7   	-33.4         	6.1  	16.5     	050     	26036  	0.547310
1415                    	376.3	-33.4                  	40                       	26.7 	229                     	-71.883709	-39.163012   	7743   	7730        	1340.090  	124.392   	-41.8   	-33.4         	6.1  	16.5     	050     	26064  	0.546950
1416                    	376.0	-33.5                  	40                       	26.7 	228                     	-71.883485	-39.162845   	7749   	7736        	1340.974  	124.318   	-41.8   	-33.5         	6.1  	16.5     	050     	26091  	0.546590
1417                    	375.6	-33.5                  	40                       	26.7 	228                     	-71.883260	-39.162678   	7756   	7742        	1341.858  	124.244   	-41.8   	-33.5         	6.1  	16.5     	050     	26118  	0.546229
1418                    	375.3	-33.6                  	40                       	26.7 	228                     	-71.883036	-39.162511   	7762   	7748        	1342.726  	124.171   	-41.8   	-33.6         	6.1  	16.5     	050     	26146  	0.545868
1419                    	375.0	-33.6                  	40                       	26.7 	228                     	-71.882812	-39.162344   	7768   	7754        	1343.610  	124.097   	-41.9   	-33.6         	6.1  	16.5     	050     	26173  	0.545507
1420                    	374.7	-33.7                  	40                       	26.7 	227                     	-71.882587	-39.162177   	7774   	7760        	1344.495  	124.024   	-41.9   	-33.7         	6.1  	16.5     	050     	26201  	0.545147
1421                    	374.3	-33.7                  	40                       	26.8 	227                     	-71.882363	-39.162009   	7780   	7766        	1345.379  	123.951   	-41.9   	-33.7         	6.1  	16.5     	050     	26228  	0.544787
1422                    	374.0	-33.8                  	40                       	26.8 	227                     	-71.882138	-39.161842   	7786   	7772        	1346.248  	123.877   	-41.9   	-33.8         	6.1  	16.5     	050     	26256  	0.544427
1423                    	373.7	-33.8                  	40                       	26.8 	227                     	-71.881914	-39.161675   	7792   	7778        	1347.132  	123.804   	-42.0   	-33.8         	6.1  	16.5     	050     	26283  	0.544067
1424                    	373.4	-33.9                  	41                       	26.8 	226                     	-71.881689	-39.161508   	7798   	7784        	1348.017  	123.731   	-42.0   	-33.9         	6.1  	16.5     	050     	26310  	0.543707
1425                    	373.0	-33.9                  	41                       	26.8 	226                     	-71.881465	-39.161341   	7804   	7790        	1348.885  	123.657   	-42.0   	-33.9         	6.1  	16.5     	050     	26338  	0.543347
1426                    	372.7	-34.0                  	41                       	26.8 	226                     	-71.881241	-39.161174   	7810   	7796        	1349.770  	123.584   	-42.0   	-33.9         	6.1  	16.5     	050     	26365  	0.542988
1427                    	372.4	-34.0                  	41                       	26.8 	226                     	-71.881016	-39.161007   	7816   	7802        	1350.655  	123.511   	-42.1   	-34.0         	6.1  	16.5     	050     	26393  	0.542628
1428                    	372.1	-34.1                  	41                       	26.8 	226                     	-71.880792	-39.160840   	7822   	7808        	1351.524  	123.438   	-42.1   	-34.0         	6.1  	16.5     	050     	26420  	0.542269
1429                    	371.8	-34.1                  	41                       	26.8 	225                     	-71.880567	-39.160673   	7828   	7814        	1352.410  	123.366   	-42.1   	-34.1         	6.1  	16.5     	050     	26448  	0.541918
1430                    	371.5	-34.2                  	41                       	26.8 	225                     	-71.880343	-39.160506   	7834   	7820        	1353.290  	123.289   	-42.2   	-34.1         	6.1  	16.5     	050     	26475  	0.541555
1431                    	371.1	-34.2                  	41                       	26.9 	225                     	-71.880118	-39.160339   	7841   	7826        	1354.170  	123.212   	-42.2   	-34.2         	6.1  	16.5     	050     	26502  	0.541192
1432                    	370.8	-34.2                  	41                       	26.9 	225                     	-71.879892	-39.160170   	7847   	7832        	1355.035  	123.135   	-42.2   	-34.2         	6.0  	16.5     	050     	26530  	0.540829
1433                    	370.5	-34.3                  	41                       	27.0 	225                     	-71.879654	-39.159992   	7852   	7838        	1355.837  	123.058   	-42.2   	-34.3         	5.6  	16.5     	050     	26559  	0.540467
1434                    	370.2	-34.3                  	41                       	27.1 	225                     	-71.879417	-39.159814   	7858   	7844        	1356.655  	122.980   	-42.3   	-34.3         	5.6  	16.5     	050     	26588  	0.540105
1435                    	369.9	-34.4                  	41                       	27.2 	225                     	-71.879179	-39.159635   	7863   	7849        	1357.462  	122.908   	-42.3   	-34.3         	5.6  	16.4     	050     	26617  	0.539764
1436                    	369.6	-34.4                  	41                       	27.3 	225                     	-71.878941	-39.159457   	7869   	7855        	1358.269  	122.836   	-42.3   	-34.4         	5.6  	16.4     	050     	26646  	0.539423
1437                    	369.3	-34.4                  	41                       	27.3 	225                     	-71.878704	-39.159279   	7875   	7861        	1359.091  	122.763   	-42.4   	-34.4         	5.6  	16.4     	050     	26675  	0.539082
1438                    	369.0	-34.5                  	41                       	27.4 	225                     	-71.878466	-39.159101   	7880   	7866        	1359.898  	122.691   	-42.4   	-34.5         	5.6  	16.4     	050     	26704  	0.538741
1439                    	368.7	-34.5                  	41                       	27.5 	226                     	-71.878229	-39.158923   	7886   	7872        	1360.721  	122.619   	-42.4   	-34.5         	5.6  	16.4     	050     	26733  	0.538401
1440                    	368.4	-34.6                  	41                       	27.6 	226                     	-71.877991	-39.158744   	7892   	7877        	1361.528  	122.546   	-42.5   	-34.5         	5.6  	16.4     	050     	26761  	0.538061
1441                    	368.1	-34.6                  	41                       	27.6 	226                     	-71.877753	-39.158566   	7897   	7883        	1362.350  	122.474   	-42.5   	-34.6         	5.6  	16.4     	050     	26790  	0.537720
1442                    	367.8	-34.7                  	41                       	27.7 	226                     	-71.877516	-39.158388   	7903   	7889        	1363.157  	122.402   	-42.5   	-34.6         	5.6  	16.4     	050     	26819  	0.537380
1443                    	367.5	-34.7                  	42                       	27.8 	226                     	-71.877278	-39.158210   	7909   	7894        	1363.977  	122.327   	-42.5   	-34.7         	5.6  	16.4     	050     	26848  	0.537027
1444                    	367.2	-34.7                  	42                       	27.9 	226                     	-71.877040	-39.158032   	7914   	7900        	1364.781  	122.252   	-42.6   	-34.7         	5.6  	16.4     	050     	26877  	0.536673
1445                    	366.9	-34.8                  	42                       	28.0 	226                     	-71.876803	-39.157853   	7920   	7906        	1365.601  	122.177   	-42.6   	-34.7         	5.6  	16.4     	050     	26906  	0.536318
1446                    	366.6	-34.8                  	42                       	28.0 	226                     	-71.876565	-39.157675   	7926   	7911        	1366.405  	122.102   	-42.6   	-34.8         	5.6  	16.4     	050     	26935  	0.535963
1447                    	366.3	-34.8                  	42                       	28.1 	226                     	-71.876328	-39.157497   	7931   	7917        	1367.225  	122.027   	-42.6   	-34.8         	5.6  	16.4     	050     	26964  	0.535609
1448                    	366.1	-34.9                  	42                       	28.2 	226                     	-71.876090	-39.157319   	7937   	7922        	1368.029  	121.951   	-42.7   	-34.8         	5.6  	16.4     	050     	26993  	0.535255
1449                    	365.8	-34.9                  	42                       	28.3 	226                     	-71.875852	-39.157141   	7942   	7928        	1368.833  	121.876   	-42.7   	-34.9         	5.6  	16.4     	050     	27022  	0.534901
1450                    	365.5	-34.9                  	42                       	28.4 	226                     	-71.875615	-39.156962   	7948   	7934        	1369.653  	121.802   	-42.7   	-34.9         	5.6  	16.4     	050     	27051  	0.534547
1451                    	365.2	-35.0                  	42                       	28.4 	226                     	-71.875377	-39.156784   	7954   	7939        	1370.458  	121.727   	-42.7   	-34.9         	5.6  	16.4     	050     	27080  	0.534193
1452                    	364.9	-35.0                  	42                       	28.4 	226                     	-71.875140	-39.156606   	7959   	7945        	1371.278  	121.652   	-42.7   	-35.0         	5.6  	16.3     	050     	27108  	0.533840
1453                    	364.6	-35.0                  	42                       	28.4 	226                     	-71.874902	-39.156428   	7965   	7951        	1372.082  	121.577   	-42.8   	-35.0         	5.6  	16.3     	050     	27137  	0.533486
1454                    	364.3	-35.1                  	42                       	28.4 	226                     	-71.874664	-39.156250   	7971   	7956        	1372.902  	121.502   	-42.8   	-35.0         	5.6  	16.3     	050     	27166  	0.533133
1455                    	364.0	-35.1                  	42                       	28.4 	226                     	-71.874427	-39.156071   	7976   	7962        	1373.707  	121.427   	-42.8   	-35.1         	5.6  	16.3     	050     	27195  	0.532780
1456                    	363.7	-35.1                  	42                       	28.5 	226                     	-71.874189	-39.155893   	7982   	7967        	1374.527  	121.353   	-42.8   	-35.1         	5.6  	16.3     	050     	27224  	0.532432
1457                    	363.4	-35.2                  	42                       	28.5 	226                     	-71.873952	-39.155715   	7988   	7973        	1375.329  	121.275   	-42.9   	-35.2         	5.6  	16.3     	050     	27253  	0.532089
1458                    	363.1	-35.2                  	42                       	28.5 	226                     	-71.873714	-39.155537   	7993   	7979        	1376.146  	121.197   	-42.9   	-35.2         	5.6  	16.3     	050     	27282  	0.531747
1459                    	362.8	-35.3                  	42                       	28.5 	226                     	-71.873476	-39.155359   	7999   	7984        	1376.946  	121.118   	-43.0   	-35.2         	5.6  	16.3     	050     	27311  	0.531400
1460                    	362.5	-35.3                  	42                       	28.5 	226                     	-71.873239	-39.155180   	8005   	7990        	1377.762  	121.039   	-43.0   	-35.3         	5.6  	16.3     	050     	27340  	0.531054
1461                    	362.2	-35.3                  	42                       	28.5 	227                     	-71.873001	-39.155002   	8010   	7996        	1378.562  	120.961   	-43.1   	-35.3         	5.6  	16.3     	050     	27369  	0.530708
1462                    	361.9	-35.4                  	42                       	28.6 	227                     	-71.872763	-39.154824   	8016   	8001        	1379.378  	120.882   	-43.1   	-35.4         	5.6  	16.3     	050     	27398  	0.530361
1463                    	361.6	-35.4                  	42                       	28.6 	227                     	-71.872522	-39.154647   	8022   	8007        	1380.194  	120.803   	-43.2   	-35.4         	5.7  	16.3     	050     	27427  	0.530016
1464                    	361.3	-35.5                  	42                       	28.6 	227                     	-71.872269	-39.154476   	8028   	8013        	1381.042  	120.724   	-43.2   	-35.4         	5.9  	16.3     	050     	27456  	0.529670
1465                    	361.0	-35.5                  	42                       	28.6 	227                     	-71.872017	-39.154304   	8034   	8019        	1381.901  	120.641   	-43.2   	-35.5         	5.9  	16.3     	050     	27486  	0.529307
1466                    	360.7	-35.5                  	42                       	28.6 	227                     	-71.871764	-39.154132   	8039   	8025        	1382.744  	120.559   	-43.3   	-35.5         	5.9  	16.3     	050     	27515  	0.528944
1467                    	360.4	-35.6                  	42                       	28.6 	227                     	-71.871511	-39.153960   	8045   	8031        	1383.588  	120.476   	-43.3   	-35.5         	5.9  	16.3     	050     	27545  	0.528581
1468                    	360.1	-35.6                  	42                       	28.7 	227                     	-71.871259	-39.153788   	8051   	8037        	1384.448  	120.394   	-43.4   	-35.6         	5.9  	16.3     	050     	27574  	0.528218
1469                    	359.8	-35.6                  	42                       	28.7 	227                     	-71.871006	-39.153616   	8057   	8042        	1385.291  	120.311   	-43.4   	-35.6         	5.9  	16.3     	050     	27604  	0.527856
1470                    	359.5	-35.7                  	42                       	28.7 	227                     	-71.870753	-39.153444   	8063   	8048        	1386.157  	120.234   	-43.5   	-35.7         	5.9  	16.2     	050     	27633  	0.527517
1471                    	359.2	-35.7                  	42                       	28.7 	227                     	-71.870501	-39.153272   	8069   	8054        	1387.007  	120.159   	-43.5   	-35.7         	5.9  	16.2     	050     	27663  	0.527179
1472                    	358.9	-35.8                  	42                       	28.7 	227                     	-71.870248	-39.153100   	8075   	8060        	1387.858  	120.083   	-43.6   	-35.8         	5.9  	16.2     	050     	27693  	0.526841
1473                    	358.6	-35.8                  	41                       	28.7 	227                     	-71.869995	-39.152928   	8081   	8066        	1388.724  	120.007   	-43.6   	-35.8         	5.9  	16.2     	050     	27722  	0.526504
1474                    	358.3	-35.9                  	41                       	28.7 	227                     	-71.869743	-39.152756   	8087   	8072        	1389.575  	119.931   	-43.7   	-35.9         	5.9  	16.2     	050     	27752  	0.526167
1475                    	358.0	-35.9                  	41                       	28.7 	227                     	-71.869490	-39.152585   	8093   	8078        	1390.425  	119.856   	-43.7   	-35.9         	5.9  	16.2     	050     	27781  	0.525830
1476                    	357.7	-36.0                  	41                       	28.8 	228                     	-71.869237	-39.152413   	8099   	8084        	1391.291  	119.780   	-43.8   	-36.0         	5.9  	16.2     	050     	27811  	0.525493
1477                    	357.4	-36.0                  	41                       	28.8 	228                     	-71.868985	-39.152241   	8105   	8090        	1392.142  	119.704   	-43.8   	-36.0         	5.9  	16.2     	050     	27840  	0.525156
1478                    	357.1	-36.1                  	41                       	28.8 	228                     	-71.868732	-39.152069   	8111   	8096        	1393.008  	119.629   	-43.9   	-36.1         	5.9  	16.2     	050     	27870  	0.524819
1479                    	356.7	-36.1                  	41                       	28.8 	228                     	-71.868479	-39.151897   	8117   	8102        	1393.859  	119.553   	-44.0   	-36.1         	5.9  	16.2     	050     	27899  	0.524482
1480                    	356.4	-36.2                  	41                       	28.8 	228                     	-71.868227	-39.151725   	8123   	8108        	1394.710  	119.477   	-44.0   	-36.2         	5.9  	16.2     	050     	27929  	0.524146
1481                    	356.1	-36.2                  	41                       	28.8 	228                     	-71.867974	-39.151553   	8129   	8114        	1395.576  	119.402   	-44.1   	-36.2         	5.9  	16.2     	050     	27958  	0.523809
1482                    	355.8	-36.3                  	41                       	28.8 	228                     	-71.867721	-39.151381   	8134   	8119        	1396.427  	119.326   	-44.1   	-36.3         	5.9  	16.2     	050     	27988  	0.523473
1483                    	355.5	-36.3                  	41                       	28.8 	228                     	-71.867469	-39.151209   	8140   	8125        	1397.294  	119.251   	-44.2   	-36.3         	5.9  	16.2     	050     	28017  	0.523136
1484                    	355.2	-36.4                  	41                       	28.9 	228                     	-71.867216	-39.151037   	8146   	8131        	1398.146  	119.177   	-44.2   	-36.4         	5.9  	16.2     	050     	28047  	0.522798
1485                    	354.9	-36.4                  	41                       	28.9 	229                     	-71.866963	-39.150865   	8152   	8137        	1398.998  	119.102   	-44.3   	-36.4         	5.9  	16.2     	050     	28076  	0.522461
1486                    	354.6	-36.5                  	41                       	28.9 	229                     	-71.866711	-39.150693   	8158   	8143        	1399.866  	119.028   	-44.3   	-36.5         	5.9  	16.2     	050     	28106  	0.522124
1487                    	354.3	-36.5                  	41                       	28.9 	229                     	-71.866458	-39.150522   	8164   	8149        	1400.718  	118.954   	-44.3   	-36.5         	5.9  	16.2     	050     	28136  	0.521787
1488                    	354.0	-36.6                  	41                       	28.9 	229                     	-71.866205	-39.150350   	8170   	8155        	1401.585  	118.880   	-44.4   	-36.6         	5.9  	16.2     	050     	28165  	0.521450
1489                    	353.7	-36.6                  	41                       	28.9 	229                     	-71.865953	-39.150178   	8176   	8161        	1402.437  	118.805   	-44.4   	-36.6         	5.9  	16.2     	050     	28195  	0.521113
1490                    	353.4	-36.7                  	41                       	28.9 	229                     	-71.865700	-39.150006   	8182   	8167        	1403.290  	118.731   	-44.5   	-36.7         	5.9  	16.1     	050     	28224  	0.520777
1491                    	353.1	-36.7                  	41                       	29.0 	229                     	-71.865447	-39.149834   	8188   	8173        	1404.157  	118.657   	-44.5   	-36.7         	5.9  	16.1     	050     	28254  	0.520440
1492                    	352.8	-36.8                  	41                       	29.0 	229                     	-71.865194	-39.149662   	8194   	8179        	1405.010  	118.583   	-44.6   	-36.8         	5.9  	16.1     	050     	28283  	0.520104
1493                    	352.5	-36.8                  	41                       	29.0 	229                     	-71.864942	-39.149490   	8200   	8185        	1405.878  	118.509   	-44.6   	-36.8         	5.9  	16.1     	050     	28313  	0.519768
1494                    	352.2	-36.9                  	41                       	29.1 	229                     	-71.864689	-39.149318   	8206   	8191        	1406.730  	118.435   	-44.7   	-36.9         	5.9  	16.1     	050     	28342  	0.519432
1495                    	351.9	-36.9                  	41                       	29.1 	229                     	-71.864434	-39.149151   	8212   	8196        	1407.587  	118.365   	-44.7   	-36.9         	5.9  	16.1     	050     	28372  	0.519116
1496                    	351.6	-37.0                  	41                       	29.2 	230                     	-71.864178	-39.148984   	8217   	8202        	1408.427  	118.295   	-44.8   	-37.0         	5.7  	16.1     	050     	28401  	0.518797
1497                    	351.3	-37.0                  	41                       	29.2 	230                     	-71.863921	-39.148818   	8223   	8208        	1409.233  	118.222   	-44.8   	-37.0         	5.6  	16.1     	050     	28430  	0.518473
1498                    	351.1	-37.1                  	41                       	29.2 	230                     	-71.863665	-39.148652   	8229   	8213        	1410.039  	118.149   	-44.9   	-37.1         	5.6  	16.1     	050     	28460  	0.518149
1499                    	350.8	-37.1                  	41                       	29.3 	230                     	-71.863409	-39.148486   	8234   	8219        	1410.846  	118.076   	-44.9   	-37.1         	5.6  	16.1     	050     	28489  	0.517825
1500                    	350.5	-37.2                  	41                       	29.3 	230                     	-71.863153	-39.148319   	8240   	8224        	1411.636  	118.003   	-45.0   	-37.2         	5.6  	16.1     	050     	28518  	0.517502
1501                    	350.2	-37.2                  	41                       	29.3 	230                     	-71.862896	-39.148153   	8245   	8230        	1412.444  	117.932   	-45.0   	-37.2         	5.6  	16.1     	050     	28547  	0.517184
1502                    	349.9	-37.3                  	41                       	29.4 	230                     	-71.862640	-39.147987   	8251   	8236        	1413.251  	117.860   	-45.1   	-37.2         	5.6  	16.1     	050     	28577  	0.516867
1503                    	349.6	-37.3                  	41                       	29.4 	230                     	-71.862384	-39.147821   	8257   	8241        	1414.059  	117.789   	-45.1   	-37.3         	5.6  	16.1     	050     	28606  	0.516549
1504                    	349.4	-37.4                  	41                       	29.5 	230                     	-71.862127	-39.147654   	8262   	8247        	1414.867  	117.717   	-45.2   	-37.3         	5.6  	16.1     	050     	28635  	0.516232
1505                    	349.1	-37.4                  	41                       	29.5 	230                     	-71.861871	-39.147488   	8268   	8252        	1415.674  	117.646   	-45.2   	-37.4         	5.6  	16.1     	050     	28664  	0.515915
1506                    	348.8	-37.4                  	41                       	29.5 	230                     	-71.861615	-39.147322   	8273   	8258        	1416.482  	117.574   	-45.3   	-37.4         	5.6  	16.1     	050     	28694  	0.515598
1507                    	348.5	-37.5                  	41                       	29.6 	230                     	-71.861359	-39.147156   	8279   	8264        	1417.290  	117.503   	-45.3   	-37.5         	5.6  	16.1     	050     	28723  	0.515281
1508                    	348.2	-37.5                  	41                       	29.6 	231                     	-71.861102	-39.146989   	8285   	8269        	1418.098  	117.431   	-45.4   	-37.5         	5.6  	16.0     	050     	28752  	0.514965
1509                    	347.9	-37.6                  	41                       	29.7 	231                     	-71.860846	-39.146823   	8290   	8275        	1418.906  	117.360   	-45.4   	-37.6         	5.6  	16.0     	050     	28782  	0.514648
1510                    	347.7	-37.6                  	41                       	29.7 	231                     	-71.860590	-39.146657   	8296   	8280        	1419.713  	117.288   	-45.5   	-37.6         	5.6  	16.0     	050     	28811  	0.514329
1511                    	347.4	-37.7                  	41                       	29.6 	231                     	-71.860334	-39.146491   	8301   	8286        	1420.519  	117.215   	-45.5   	-37.7         	5.6  	16.0     	050     	28840  	0.514009
1512                    	347.1	-37.7                  	41                       	29.6 	231                     	-71.860077	-39.146324   	8307   	8291        	1421.325  	117.142   	-45.5   	-37.7         	5.6  	16.0     	050     	28869  	0.513689
1513                    	346.8	-37.8                  	41                       	29.5 	231                     	-71.859821	-39.146158   	8313   	8297        	1422.132  	117.069   	-45.6   	-37.7         	5.6  	16.0     	050     	28899  	0.513369
1514                    	346.5	-37.8                  	41                       	29.4 	231                     	-71.859565	-39.145992   	8318   	8303        	1422.938  	116.996   	-45.6   	-37.8         	5.6  	16.0     	050     	28928  	0.513049
1515                    	346.3	-37.8                  	41                       	29.4 	231                     	-71.859309	-39.145826   	8324   	8308        	1423.744  	116.924   	-45.7   	-37.8         	5.6  	16.0     	050     	28957  	0.512729
1516                    	346.0	-37.9                  	41                       	29.3 	230                     	-71.859052	-39.145659   	8329   	8314        	1424.551  	116.851   	-45.7   	-37.9         	5.6  	16.0     	050     	28987  	0.512410
1517                    	345.7	-37.9                  	40                       	29.3 	230                     	-71.858796	-39.145493   	8335   	8319        	1425.357  	116.778   	-45.8   	-37.9         	5.6  	16.0     	050     	29016  	0.512091
1518                    	345.4	-38.0                  	40                       	29.2 	230                     	-71.858540	-39.145327   	8341   	8325        	1426.164  	116.705   	-45.8   	-38.0         	5.6  	16.0     	050     	29045  	0.511772
1519                    	345.1	-38.0                  	40                       	29.1 	230                     	-71.858284	-39.145161   	8346   	8330        	1426.971  	116.633   	-45.9   	-38.0         	5.6  	16.0     	050     	29074  	0.511453
1520                    	344.9	-38.1                  	40                       	29.1 	230                     	-71.858027	-39.144994   	8352   	8336        	1427.777  	116.560   	-45.9   	-38.0         	5.6  	16.0     	050     	29104  	0.511135
1521                    	344.6	-38.1                  	40                       	29.0 	230                     	-71.857771	-39.144828   	8357   	8342        	1428.568  	116.488   	-46.0   	-38.1         	5.6  	16.0     	050     	29133  	0.510816
1522                    	344.3	-38.2                  	40                       	29.0 	230                     	-71.857515	-39.144662   	8363   	8347        	1429.375  	116.416   	-46.0   	-38.1         	5.6  	16.0     	050     	29162  	0.510498
1523                    	344.0	-38.2                  	40                       	28.9 	230                     	-71.857259	-39.144496   	8368   	8353        	1430.181  	116.343   	-46.1   	-38.2         	5.6  	16.0     	050     	29192  	0.510178
1524                    	343.7	-38.2                  	40                       	28.8 	230                     	-71.856998	-39.144328   	8374   	8358        	1430.984  	116.266   	-46.1   	-38.2         	5.5  	16.0     	050     	29221  	0.509845
1525                    	343.5	-38.3                  	40                       	28.8 	230                     	-71.856729	-39.144160   	8379   	8364        	1431.758  	116.192   	-46.2   	-38.3         	5.4  	16.0     	050     	29251  	0.509522
1526                    	343.2	-38.3                  	40                       	28.7 	230                     	-71.856460	-39.143991   	8385   	8369        	1432.547  	116.117   	-46.2   	-38.3         	5.4  	16.0     	050     	29282  	0.509199
1527                    	342.9	-38.3                  	40                       	28.7 	230                     	-71.856192	-39.143822   	8390   	8375        	1433.320  	116.043   	-46.3   	-38.3         	5.4  	15.9     	050     	29312  	0.508877
1528                    	342.7	-38.4                  	40                       	28.6 	230                     	-71.855923	-39.143653   	8396   	8380        	1434.110  	115.969   	-46.3   	-38.4         	5.4  	15.9     	050     	29342  	0.508555
1529                    	342.4	-38.4                  	40                       	28.5 	230                     	-71.855654	-39.143484   	8401   	8385        	1434.883  	115.895   	-46.4   	-38.4         	5.4  	15.9     	050     	29372  	0.508233
