Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                        	          	Launch Time: 	       	            	12:33:00	       	     	End of Ascent:	     	         	1:41:55		
1940	283.2	-49	16	27.5	206	-71.978843	-39.071284	9716	9696	1624.67	99.227	-63.1	-49	4.7	18.2	23	29948	0.44024
1941	283	-49	16	27.6	206	-71.978702	-39.071059	9721	9701	1625.356	99.175	-63.1	-49	4.7	18.2	23	29976	0.440002
1942	282.8	-49.1	16	27.7	206	-71.978561	-39.070834	9726	9705	1626.042	99.123	-63.1	-49.1	4.7	18.2	23	30004	0.439763
1943	282.6	-49.1	16	27.7	206	-71.97842	-39.070609	9730	9710	1626.728	99.071	-63.2	-49.1	4.7	18.2	23	30031	0.439525
1944	282.4	-49.2	16	27.8	206	-71.978279	-39.070384	9735	9715	1627.414	99.019	-63.2	-49.2	4.7	18.2	23	30059	0.439287
1945	282.2	-49.2	16	27.9	206	-71.978138	-39.070159	9740	9719	1628.116	98.967	-63.2	-49.2	4.7	18.2	23	30087	0.43905
1946	282	-49.2	16	27.9	206	-71.977997	-39.069934	9745	9724	1628.802	98.916	-63.3	-49.2	4.7	18.2	23	30115	0.438812
1947	281.8	-49.3	16	27.9	206	-71.977856	-39.069709	9749	9729	1629.488	98.864	-63.3	-49.3	4.7	18.2	23	30143	0.438575
1948	281.6	-49.3	16	27.9	206	-71.977715	-39.069484	9754	9733	1630.175	98.812	-63.3	-49.3	4.7	18.2	23	30171	0.438337
1949	281.4	-49.4	16	27.9	206	-71.977574	-39.069259	9759	9738	1630.861	98.761	-63.3	-49.4	4.7	18.2	23	30198	0.438099
1950	281.2	-49.4	16	27.9	206	-71.977433	-39.069034	9763	9743	1631.547	98.709	-63.4	-49.4	4.7	18.2	23	30226	0.437861
1951	281	-49.4	16	27.9	206	-71.977292	-39.068809	9768	9748	1632.233	98.657	-63.4	-49.4	4.7	18.2	23	30254	0.437625
1952	280.8	-49.5	16	27.9	206	-71.977151	-39.068584	9773	9752	1632.936	98.606	-63.4	-49.5	4.7	18.1	23	30282	0.437388
1953	280.6	-49.5	16	27.9	206	-71.97701	-39.068359	9778	9757	1633.623	98.555	-63.5	-49.5	4.7	18.1	23	30310	0.437151
1954	280.4	-49.6	16	27.9	206	-71.976869	-39.068134	9782	9762	1634.308	98.502	-63.5	-49.5	4.7	18.1	23	30338	0.436906
1955	280.2	-49.6	16	27.9	206	-71.976728	-39.067909	9787	9766	1634.992	98.448	-63.5	-49.6	4.7	18.1	23	30366	0.436657
1956	280	-49.6	16	27.9	206	-71.976587	-39.067684	9792	9771	1635.676	98.394	-63.5	-49.6	4.7	18.1	23	30393	0.436407
1957	279.8	-49.7	16	27.9	206	-71.976446	-39.067459	9796	9776	1636.36	98.341	-63.5	-49.6	4.7	18.1	23	30421	0.436159
1958	279.6	-49.7	16	27.9	206	-71.976305	-39.067234	9801	9780	1637.044	98.287	-63.6	-49.7	4.7	18.1	23	30449	0.43591
1959	279.4	-49.7	16	27.9	206	-71.976164	-39.067009	9806	9785	1637.744	98.233	-63.6	-49.7	4.7	18.1	23	30477	0.435662
1960	279.2	-49.7	16	27.9	206	-71.976023	-39.066784	9811	9790	1638.428	98.179	-63.6	-49.7	4.7	18.1	23	30505	0.435413
1961	279	-49.8	16	27.9	206	-71.975882	-39.066559	9815	9795	1639.112	98.126	-63.6	-49.8	4.7	18.1	23	30533	0.435164
1962	278.8	-49.8	16	27.9	206	-71.975742	-39.066334	9820	9799	1639.796	98.072	-63.7	-49.8	4.7	18.1	23	30561	0.434916
1963	278.6	-49.8	16	27.9	206	-71.975604	-39.0661	9824	9803	1640.41	98.026	-63.7	-49.8	4.2	18.1	23	30589	0.434703
1964	278.4	-49.9	16	27.9	206	-71.975466	-39.065865	9828	9808	1641.023	97.98	-63.7	-49.9	4.2	18	23	30618	0.434489
1965	278.2	-49.9	16	27.9	206	-71.975328	-39.065629	9833	9812	1641.636	97.934	-63.7	-49.9	4.2	18	23	30646	0.434276
1966	278.1	-49.9	16	27.9	206	-71.975191	-39.065394	9837	9816	1642.249	97.887	-63.8	-49.9	4.2	18	23	30675	0.434063
1967	277.9	-50	16	27.9	206	-71.975053	-39.065159	9841	9820	1642.844	97.839	-63.8	-50	4.2	18	23	30704	0.433844
1968	277.7	-50	16	28	206	-71.974916	-39.064923	9845	9824	1643.45	97.785	-63.8	-50	4.2	18	23	30732	0.433601
1969	277.5	-50	16	28	206	-71.974778	-39.064688	9849	9828	1644.056	97.732	-63.8	-50	4.2	18	23	30761	0.433359
1970	277.3	-50	16	28	206	-71.97464	-39.064453	9853	9833	1644.663	97.679	-63.8	-50	4.2	18	23	30789	0.433117
1971	277.2	-50	16	28	206	-71.974503	-39.064217	9858	9837	1645.269	97.626	-63.8	-50	4.2	18	23	30818	0.432875
1972	277	-50.1	16	28	206	-71.974365	-39.063982	9862	9841	1645.859	97.572	-63.8	-50.1	4.2	18	23	30847	0.432633
1973	276.8	-50.1	16	28.1	206	-71.974228	-39.063747	9866	9845	1646.465	97.519	-63.9	-50.1	4.2	18	23	30875	0.432392
1974	276.6	-50.1	16	28.1	206	-71.97409	-39.063512	9870	9849	1647.072	97.466	-63.9	-50.1	4.2	18	23	30904	0.43215
1975	276.5	-50.1	16	28.1	206	-71.973953	-39.063276	9874	9853	1647.678	97.413	-63.9	-50.1	4.2	17.9	23	30932	0.431909
1976	276.3	-50.1	16	28.1	206	-71.973815	-39.063041	9878	9858	1648.269	97.36	-63.9	-50.1	4.2	17.9	23	30961	0.431668
1977	276.1	-50.2	16	28.2	206	-71.973677	-39.062806	9883	9862	1648.875	97.307	-63.9	-50.2	4.2	17.9	23	30990	0.431426
1978	275.9	-50.2	16	28.2	206	-71.97354	-39.06257	9887	9866	1649.481	97.254	-63.9	-50.2	4.2	17.9	23	31018	0.431185
1979	275.8	-50.2	16	28.2	205	-71.973402	-39.062335	9891	9870	1650.088	97.201	-63.9	-50.2	4.2	17.9	23	31047	0.430944
1980	275.6	-50.2	16	28.2	205	-71.973265	-39.0621	9895	9874	1650.694	97.148	-63.9	-50.2	4.2	17.9	23	31075	0.430703
1981	275.4	-50.2	16	28.2	205	-71.973127	-39.061864	9899	9878	1651.28	97.09	-63.9	-50.2	4.2	17.9	23	31104	0.430441
1982	275.2	-50.2	16	28.3	205	-71.97299	-39.061629	9904	9883	1651.88	97.03	-63.9	-50.2	4.2	17.9	23	31133	0.430171
1983	275.1	-50.2	16	28.3	205	-71.972852	-39.061394	9908	9887	1652.48	96.971	-63.9	-50.2	4.2	17.9	23	31161	0.429902
1984	274.9	-50.2	16	28.3	205	-71.972714	-39.061158	9912	9891	1653.08	96.911	-63.9	-50.2	4.2	17.9	23	31190	0.429633
1985	274.7	-50.2	16	28.3	205	-71.972577	-39.060923	9916	9895	1653.664	96.852	-63.9	-50.2	4.2	17.9	23	31218	0.429363
1986	274.5	-50.2	16	28.5	205	-71.972439	-39.060688	9920	9899	1654.264	96.792	-63.9	-50.2	4.2	17.8	23	31247	0.429094
1987	274.4	-50.2	16	28.6	205	-71.972302	-39.060452	9924	9903	1654.863	96.733	-63.9	-50.2	4.2	17.8	23	31276	0.428823
1988	274.2	-50.2	16	28.7	205	-71.972164	-39.060217	9929	9908	1655.463	96.673	-63.9	-50.2	4.2	17.8	23	31304	0.428552
1989	274	-50.2	16	28.8	205	-71.972027	-39.059982	9933	9912	1656.062	96.613	-63.9	-50.2	4.2	17.8	23	31333	0.428281
1990	273.8	-50.2	16	28.9	204	-71.971889	-39.059746	9937	9916	1656.646	96.553	-63.9	-50.2	4.2	17.8	23	31362	0.42801
1991	273.7	-50.2	16	29.1	204	-71.971751	-39.059511	9941	9920	1657.246	96.493	-63.9	-50.2	4.2	17.8	23	31390	0.427739
1992	273.5	-50.2	16	29.2	204	-71.971617	-39.059264	9946	9924	1657.877	96.434	-63.9	-50.2	4.4	17.8	23	31420	0.427468
1993	273.3	-50.2	16	29.3	204	-71.971486	-39.059009	9950	9929	1658.55	96.369	-63.9	-50.2	4.6	17.8	23	31450	0.427172
1994	273.1	-50.2	16	29.4	204	-71.971355	-39.058754	9955	9934	1659.207	96.303	-63.9	-50.2	4.6	17.8	23	31481	0.426875
1995	272.9	-50.2	16	29.6	204	-71.971223	-39.058498	9959	9938	1659.863	96.237	-63.9	-50.2	4.6	17.8	23	31511	0.426575
1996	272.7	-50.2	16	29.7	203	-71.971092	-39.058243	9964	9943	1660.52	96.172	-63.9	-50.2	4.6	17.8	23	31542	0.426276
1997	272.5	-50.2	16	29.8	203	-71.970961	-39.057988	9969	9947	1661.176	96.106	-63.9	-50.2	4.6	17.7	23	31572	0.425977
1998	272.3	-50.2	16	29.9	203	-71.970829	-39.057732	9973	9952	1661.832	96.04	-63.9	-50.2	4.6	17.7	23	31603	0.425678
1999	272.1	-50.2	16	30.1	203	-71.970698	-39.057477	9978	9957	1662.505	95.975	-63.9	-50.2	4.6	17.7	23	31633	0.42538
2000	271.9	-50.2	16	30.2	203	-71.970567	-39.057222	9983	9961	1663.162	95.909	-63.9	-50.2	4.6	17.7	23	31664	0.425082
2001	271.7	-50.3	17	30.3	203	-71.970435	-39.056967	9987	9966	1663.818	95.844	-63.9	-50.2	4.6	17.7	23	31694	0.424785
2002	271.6	-50.3	17	30.5	202	-71.970304	-39.056711	9992	9970	1664.475	95.778	-63.9	-50.2	4.6	17.7	23	31725	0.424487
2003	271.4	-50.3	17	30.6	202	-71.970173	-39.056456	9996	9975	1665.132	95.713	-63.9	-50.2	4.6	17.7	23	31755	0.424189
2004	271.2	-50.3	17	30.7	202	-71.970042	-39.056201	10001	9980	1665.788	95.647	-63.9	-50.3	4.6	17.7	23	31786	0.423891
2005	271	-50.3	17	30.8	202	-71.96991	-39.055945	10006	9984	1666.458	95.579	-63.9	-50.3	4.6	17.7	23	31817	0.423594
2006	270.8	-50.3	16	30.8	202	-71.969779	-39.05569	10010	9989	1667.112	95.51	-63.9	-50.3	4.6	17.7	23	31847	0.423298
2007	270.6	-50.3	16	30.8	202	-71.969648	-39.055435	10015	9993	1667.766	95.442	-63.9	-50.3	4.6	17.7	23	31878	0.423001
2008	270.4	-50.2	16	30.7	202	-71.969516	-39.055179	10019	9998	1668.416	95.37	-63.9	-50.2	4.6	17.6	23	31908	0.422691
2009	270.2	-50.2	16	30.7	202	-71.969385	-39.054924	10024	10003	1669.066	95.298	-63.9	-50.2	4.6	17.6	23	31939	0.422377
2010	270	-50.2	16	30.7	202	-71.969254	-39.054669	10029	10007	1669.732	95.226	-64	-50.2	4.6	17.6	23	31969	0.422064
2011	269.8	-50.2	16	30.7	202	-71.969122	-39.054414	10033	10012	1670.382	95.154	-64	-50.2	4.6	17.6	23	32000	0.421752
2012	269.6	-50.2	16	30.6	202	-71.968991	-39.054158	10038	10016	1671.033	95.082	-64	-50.2	4.6	17.6	23	32030	0.42144
2013	269.5	-50.2	16	30.6	202	-71.96886	-39.053903	10043	10021	1671.683	95.01	-64	-50.2	4.6	17.6	23	32061	0.421127
2014	269.3	-50.2	16	30.6	202	-71.968728	-39.053648	10047	10026	1672.333	94.938	-64	-50.2	4.6	17.6	23	32091	0.420815
2015	269.1	-50.2	16	30.5	202	-71.968597	-39.053392	10052	10030	1672.983	94.867	-64	-50.2	4.6	17.6	23	32122	0.420503
2016	268.9	-50.2	16	30.5	202	-71.968466	-39.053137	10056	10035	1673.649	94.795	-64	-50.2	4.6	17.6	23	32152	0.420191
2017	268.7	-50.2	16	30.5	202	-71.968334	-39.052882	10061	10039	1674.3	94.723	-64	-50.2	4.6	17.6	23	32183	0.419881
2018	268.5	-50.2	16	30.5	202	-71.968203	-39.052626	10066	10044	1674.952	94.653	-64	-50.2	4.6	17.6	23	32213	0.41957
2019	268.3	-50.2	16	30.4	202	-71.968072	-39.052371	10070	10049	1675.604	94.582	-64	-50.2	4.6	17.5	23	32244	0.419259
2020	268.1	-50.2	16	30.4	201	-71.96794	-39.052116	10075	10053	1676.256	94.512	-64	-50.2	4.6	17.5	23	32274	0.418948
2021	267.9	-50.1	16	30.4	201	-71.967809	-39.05186	10080	10058	1676.922	94.44	-64	-50.1	4.6	17.5	23	32305	0.41863
2022	267.7	-50.1	16	30.3	201	-71.967678	-39.051605	10084	10062	1677.568	94.365	-64	-50.1	4.6	17.5	23	32335	0.418296
2023	267.6	-50.1	16	30.3	201	-71.967546	-39.05135	10089	10067	1678.214	94.288	-64	-50.1	4.6	17.5	23	32366	0.417958
2024	267.4	-50.1	16	30.3	201	-71.967409	-39.0511	10093	10072	1678.86	94.212	-64	-50.1	4.6	17.5	23	32396	0.417621
2025	267.2	-50.1	16	30.2	201	-71.967248	-39.050868	10098	10076	1679.522	94.136	-63.9	-50.1	4.7	17.5	23	32425	0.417284
2026	267	-50	16	30.2	202	-71.967087	-39.050636	10103	10081	1680.199	94.06	-63.9	-50	4.7	17.5	23	32455	0.416947
2027	266.8	-50	16	30.1	202	-71.966926	-39.050404	10108	10086	1680.861	93.983	-63.9	-50	4.7	17.5	23	32484	0.41661
2028	266.6	-50	16	30.1	202	-71.966765	-39.050172	10112	10090	1681.523	93.907	-63.9	-50	4.7	17.5	23	32513	0.416273
2029	266.4	-50	16	30	203	-71.966604	-39.04994	10117	10095	1682.184	93.831	-63.9	-50	4.7	17.5	23	32542	0.415935
2030	266.2	-50	16	30	203	-71.966443	-39.049709	10122	10100	1682.862	93.755	-63.9	-50	4.7	17.5	23	32572	0.415598
2031	266	-49.9	16	29.9	203	-71.966282	-39.049477	10126	10105	1683.525	93.68	-63.9	-49.9	4.7	17.4	23	32601	0.415261
2032	265.8	-49.9	16	29.9	204	-71.966121	-39.049245	10131	10109	1684.19	93.607	-63.8	-49.9	4.7	17.4	23	32630	0.414924
2033	265.6	-49.9	16	29.8	204	-71.96596	-39.049013	10136	10114	1684.855	93.535	-63.8	-49.9	4.7	17.4	23	32659	0.414587
2034	265.5	-49.9	16	29.8	205	-71.965799	-39.048781	10141	10119	1685.52	93.462	-63.8	-49.9	4.7	17.4	23	32688	0.414249
2035	265.3	-49.9	16	29.7	205	-71.965638	-39.04855	10145	10123	1686.204	93.392	-63.7	-49.9	4.7	17.4	23	32718	0.413924
2036	265.1	-49.8	16	29.7	205	-71.965477	-39.048318	10150	10128	1686.873	93.323	-63.7	-49.8	4.7	17.4	23	32747	0.413604
2037	264.9	-49.8	16	29.6	206	-71.965316	-39.048086	10155	10133	1687.543	93.255	-63.7	-49.8	4.7	17.4	23	32776	0.413284
2038	264.7	-49.8	16	29.6	206	-71.965155	-39.047854	10159	10137	1688.212	93.186	-63.6	-49.8	4.7	17.4	23	32805	0.412964
2039	264.5	-49.8	16	29.5	206	-71.964994	-39.047622	10164	10142	1688.881	93.117	-63.6	-49.8	4.7	17.4	23	32834	0.412644
2040	264.3	-49.8	16	29.5	207	-71.964833	-39.04739	10169	10147	1689.566	93.049	-63.6	-49.8	4.7	17.4	23	32864	0.412324
2041	264.1	-49.8	16	29.4	207	-71.964672	-39.047159	10174	10152	1690.235	92.98	-63.6	-49.8	4.7	17.4	23	32893	0.412006
2042	263.9	-49.8	16	29.4	207	-71.964511	-39.046927	10178	10156	1690.905	92.912	-63.5	-49.8	4.7	17.4	23	32922	0.411687
2043	263.7	-49.8	16	29.4	208	-71.96435	-39.046695	10183	10161	1691.575	92.844	-63.5	-49.8	4.7	17.4	23	32951	0.411369
2044	263.6	-49.7	16	29.3	208	-71.964189	-39.046463	10188	10166	1692.244	92.775	-63.5	-49.7	4.7	17.3	23	32981	0.411051
2045	263.4	-49.7	16	29.3	209	-71.964028	-39.046231	10193	10170	1692.926	92.704	-63.5	-49.7	4.7	17.3	23	33010	0.410733
2046	263.2	-49.7	16	29.3	209	-71.963867	-39.046	10197	10175	1693.592	92.632	-63.5	-49.7	4.7	17.3	23	33039	0.410414
2047	263	-49.7	16	29.3	209	-71.963706	-39.045768	10202	10180	1694.258	92.56	-63.5	-49.7	4.7	17.3	23	33068	0.410097
2048	262.8	-49.7	16	29.4	209	-71.963545	-39.045536	10207	10185	1694.928	92.492	-63.5	-49.7	4.7	17.3	23	33098	0.409794
2049	262.6	-49.7	16	29.4	209	-71.963384	-39.045304	10211	10189	1695.604	92.43	-63.5	-49.7	4.7	17.3	23	33127	0.409521
2050	262.4	-49.7	16	29.4	209	-71.963223	-39.045072	10216	10194	1696.296	92.368	-63.5	-49.7	4.7	17.3	23	33156	0.409247
2051	262.2	-49.7	16	29.4	210	-71.963062	-39.044841	10221	10199	1696.972	92.307	-63.5	-49.7	4.7	17.3	23	33185	0.408973
2052	262	-49.8	16	29.4	210	-71.962901	-39.044609	10226	10203	1697.648	92.245	-63.5	-49.7	4.7	17.3	23	33215	0.4087
2053	261.9	-49.8	16	29.5	210	-71.96274	-39.044377	10230	10208	1698.333	92.191	-63.5	-49.8	4.7	17.3	23	33244	0.408463
2054	261.7	-49.8	16	29.5	210	-71.962567	-39.044142	10235	10213	1699.017	92.138	-63.6	-49.8	4.7	17.3	23	33274	0.408227
2055	261.5	-49.8	16	29.5	210	-71.962377	-39.043902	10239	10217	1699.576	92.084	-63.6	-49.8	3.9	17.3	23	33304	0.40799
2056	261.4	-49.8	16	29.5	210	-71.962187	-39.043663	10243	10220	1700.119	92.031	-63.6	-49.8	3.8	17.3	23	33335	0.407754
2057	261.2	-49.8	16	29.6	211	-71.961997	-39.043423	10247	10224	1700.678	91.978	-63.6	-49.8	3.8	17.2	23	33366	0.407517
2058	261	-49.8	16	29.6	211	-71.961807	-39.043184	10250	10228	1701.222	91.925	-63.6	-49.8	3.8	17.2	23	33396	0.407281
2059	260.9	-49.8	16	29.6	211	-71.961617	-39.042944	10254	10232	1701.788	91.878	-63.6	-49.8	3.8	17.2	23	33427	0.407063
2060	260.7	-49.8	16	29.6	211	-71.961427	-39.042704	10258	10236	1702.338	91.832	-63.6	-49.8	3.8	17.2	23	33458	0.406846
2061	260.6	-49.9	16	29.7	211	-71.961237	-39.042465	10262	10240	1702.903	91.785	-63.6	-49.9	3.8	17.2	23	33488	0.406629
2062	260.4	-49.9	16	29.7	211	-71.961047	-39.042225	10266	10243	1703.454	91.739	-63.6	-49.9	3.8	17.2	23	33519	0.406418
2063	260.3	-49.9	16	29.7	212	-71.960857	-39.041986	10270	10247	1704.021	91.694	-63.6	-49.9	3.8	17.2	23	33550	0.406207
2064	260.1	-49.9	16	29.8	212	-71.960667	-39.041746	10273	10251	1704.572	91.648	-63.6	-49.9	3.8	17.2	23	33580	0.405996
2065	260	-49.9	16	29.8	212	-71.960477	-39.041507	10277	10255	1705.139	91.603	-63.6	-49.9	3.8	17.2	23	33611	0.405786
2066	259.8	-49.9	16	29.9	212	-71.960287	-39.041267	10281	10259	1705.691	91.558	-63.6	-49.9	3.8	17.2	23	33642	0.405576
2067	259.7	-49.9	16	30	212	-71.960097	-39.041028	10285	10263	1706.242	91.513	-63.6	-49.9	3.8	17.1	23	33672	0.405365
2068	259.5	-50	16	30.2	212	-71.959907	-39.040788	10289	10266	1706.809	91.467	-63.7	-50	3.8	17.1	23	33703	0.405155
2069	259.4	-50	17	30.3	212	-71.959717	-39.040548	10293	10270	1707.36	91.422	-63.7	-50	3.8	17.1	23	33734	0.404945
2070	259.2	-50	17	30.4	212	-71.959527	-39.040309	10297	10274	1707.927	91.377	-63.7	-50	3.8	17.1	23	33764	0.404734
2071	259.1	-50	17	30.5	212	-71.959337	-39.040069	10300	10278	1708.478	91.331	-63.7	-50	3.8	17.1	23	33795	0.404524
2072	258.9	-50	17	30.7	212	-71.959147	-39.03983	10304	10282	1709.043	91.283	-63.7	-50	3.8	17.1	23	33826	0.404315
2073	258.8	-50	16	30.8	212	-71.958957	-39.03959	10308	10286	1709.591	91.235	-63.7	-50	3.8	17.1	23	33856	0.404105
2074	258.6	-50.1	16	30.9	212	-71.958767	-39.039351	10312	10289	1710.155	91.187	-63.7	-50	3.8	17.1	23	33887	0.403895
2075	258.5	-50.1	16	31	212	-71.958577	-39.039111	10316	10293	1710.705	91.14	-63.8	-50.1	3.8	17.1	23	33918	0.403693
2076	258.3	-50.1	16	31.1	212	-71.958387	-39.038871	10320	10297	1711.272	91.095	-63.8	-50.1	3.8	17.1	23	33949	0.403495
2077	258.2	-50.1	16	31.3	212	-71.958197	-39.038632	10323	10301	1711.823	91.049	-63.8	-50.1	3.8	17.1	23	33979	0.403298
2078	258	-50.1	16	31.4	212	-71.958007	-39.038392	10327	10305	1712.374	91.004	-63.9	-50.1	3.8	17	23	34010	0.4031
2079	257.9	-50.2	16	31.5	212	-71.957817	-39.038153	10331	10309	1712.941	90.958	-63.9	-50.2	3.8	17	23	34041	0.402903
2080	257.7	-50.2	16	31.6	212	-71.957628	-39.037913	10335	10312	1713.492	90.913	-63.9	-50.2	3.8	17	23	34071	0.402705
2081	257.6	-50.2	16	31.8	212	-71.957438	-39.037674	10339	10316	1714.059	90.867	-63.9	-50.2	3.8	17	23	34102	0.402508
2082	257.4	-50.2	16	31.9	212	-71.957248	-39.037434	10343	10320	1714.61	90.822	-64	-50.2	3.8	17	23	34133	0.40231
2083	257.3	-50.2	16	32	212	-71.957058	-39.037194	10347	10324	1715.178	90.778	-64	-50.2	3.8	17	23	34163	0.402118
2084	257.1	-50.3	16	32.1	212	-71.956868	-39.036955	10350	10328	1715.73	90.733	-64	-50.3	3.8	17	23	34194	0.401925
2085	257	-50.3	16	32.3	212	-71.956676	-39.036703	10354	10331	1716.283	90.689	-64.1	-50.3	3.7	17	23	34226	0.401733
2086	256.8	-50.3	16	32.3	212	-71.956484	-39.03645	10358	10335	1716.821	90.646	-64.1	-50.3	3.7	17	23	34258	0.40154
2087	256.7	-50.3	16	32.3	212	-71.956293	-39.036197	10362	10339	1717.358	90.602	-64.1	-50.3	3.7	17	23	34290	0.401348
2088	256.5	-50.3	16	32.3	212	-71.956101	-39.035944	10365	10343	1717.911	90.559	-64.1	-50.3	3.7	16.9	23	34322	0.401154
2089	256.4	-50.4	16	32.4	211	-71.955909	-39.035691	10369	10346	1718.448	90.515	-64.1	-50.4	3.7	16.9	23	34354	0.40096
2090	256.2	-50.4	16	32.4	211	-71.955718	-39.035438	10373	10350	1718.985	90.471	-64.2	-50.4	3.7	16.9	23	34386	0.400767
2091	256.1	-50.4	16	32.4	211	-71.955526	-39.035185	10377	10354	1719.537	90.427	-64.2	-50.4	3.7	16.9	23	34418	0.400573
2092	255.9	-50.4	16	32.4	211	-71.955334	-39.034932	10380	10357	1720.074	90.383	-64.2	-50.4	3.7	16.9	23	34450	0.400379
2093	255.8	-50.4	16	32.4	211	-71.955142	-39.034679	10384	10361	1720.627	90.339	-64.2	-50.4	3.7	16.9	23	34483	0.400185
2094	255.6	-50.5	16	32.5	211	-71.954951	-39.034426	10388	10365	1721.164	90.295	-64.3	-50.5	3.7	16.9	23	34515	0.399991
2095	255.5	-50.5	16	32.5	211	-71.954759	-39.034173	10391	10369	1721.701	90.251	-64.3	-50.5	3.7	16.9	23	34547	0.399798
2096	255.3	-50.5	16	32.5	211	-71.954567	-39.033919	10395	10372	1722.254	90.208	-64.3	-50.5	3.7	16.9	23	34579	0.399605
2097	255.2	-50.5	16	32.5	211	-71.954376	-39.033666	10399	10376	1722.791	90.164	-64.3	-50.5	3.7	16.9	23	34611	0.399411
2098	255.1	-50.5	16	32.6	211	-71.954184	-39.033413	10403	10380	1723.329	90.12	-64.3	-50.5	3.7	16.8	23	34643	0.399218
2099	254.9	-50.6	16	32.6	211	-71.953992	-39.03316	10406	10384	1723.883	90.078	-64.4	-50.6	3.7	16.8	23	34675	0.399024
2100	254.8	-50.6	16	32.6	211	-71.9538	-39.032907	10410	10387	1724.422	90.037	-64.4	-50.6	3.7	16.8	23	34707	0.398831
2101	254.6	-50.6	16	32.6	211	-71.953609	-39.032654	10414	10391	1724.961	89.995	-64.4	-50.6	3.7	16.8	23	34739	0.398638
2102	254.5	-50.6	16	32.6	211	-71.953417	-39.032401	10418	10395	1725.512	89.949	-64.4	-50.6	3.7	16.8	23	34771	0.398429
2103	254.3	-50.6	16	32.7	211	-71.953225	-39.032148	10421	10398	1726.047	89.903	-64.4	-50.6	3.7	16.8	23	34803	0.398215
2104	254.2	-50.6	16	32.7	211	-71.953033	-39.031895	10425	10402	1726.581	89.856	-64.4	-50.6	3.7	16.8	23	34835	0.398001
2105	254	-50.6	16	32.7	211	-71.952842	-39.031642	10429	10406	1727.131	89.81	-64.4	-50.6	3.7	16.8	23	34867	0.397788
2106	253.9	-50.6	16	32.7	211	-71.95265	-39.031389	10433	10410	1727.666	89.763	-64.4	-50.6	3.7	16.8	23	34900	0.397574
2107	253.7	-50.6	16	32.7	211	-71.952458	-39.031136	10436	10413	1728.216	89.717	-64.4	-50.6	3.7	16.8	23	34932	0.397361
2108	253.6	-50.7	16	32.7	211	-71.952267	-39.030882	10440	10417	1728.75	89.67	-64.4	-50.7	3.7	16.7	23	34964	0.397148
2109	253.5	-50.7	16	32.7	211	-71.952075	-39.030629	10444	10421	1729.285	89.624	-64.4	-50.7	3.7	16.7	23	34996	0.396935
2110	253.3	-50.7	16	32.7	211	-71.951883	-39.030376	10448	10424	1729.835	89.578	-64.4	-50.7	3.7	16.7	23	35028	0.396722
2111	253.2	-50.7	16	32.7	211	-71.951691	-39.030123	10451	10428	1730.37	89.531	-64.4	-50.7	3.7	16.7	23	35060	0.396509
2112	253	-50.7	16	32.7	211	-71.9515	-39.02987	10455	10432	1730.902	89.483	-64.4	-50.7	3.7	16.7	23	35092	0.396296
2113	252.9	-50.7	16	32.7	211	-71.951308	-39.029617	10459	10436	1731.448	89.432	-64.4	-50.7	3.7	16.7	23	35124	0.396076
2114	252.7	-50.7	16	32.7	211	-71.951116	-39.029364	10462	10439	1731.978	89.381	-64.4	-50.7	3.7	16.7	23	35156	0.395856
2115	252.6	-50.7	16	32.7	211	-71.950923	-39.029121	10466	10443	1732.536	89.327	-64.5	-50.7	3.9	16.7	23	35188	0.395625
2116	252.4	-50.7	16	32.6	211	-71.950729	-39.02888	10470	10447	1733.09	89.268	-64.5	-50.7	3.9	16.7	23	35219	0.395371
2117	252.3	-50.7	16	32.6	211	-71.950535	-39.028638	10474	10451	1733.659	89.21	-64.5	-50.7	3.9	16.7	23	35250	0.395117
2118	252.1	-50.7	16	32.6	211	-71.950341	-39.028397	10478	10455	1734.213	89.151	-64.5	-50.7	3.9	16.7	23	35281	0.394863
2119	252	-50.7	16	32.6	211	-71.950147	-39.028155	10482	10459	1734.766	89.092	-64.5	-50.7	3.9	16.6	23	35312	0.394607
2120	251.8	-50.6	16	32.6	211	-71.949953	-39.027914	10486	10463	1735.319	89.032	-64.5	-50.6	3.9	16.6	23	35343	0.39435
2121	251.7	-50.6	16	32.6	211	-71.94976	-39.027672	10490	10467	1735.872	88.973	-64.5	-50.6	3.9	16.6	23	35374	0.394094
2122	251.5	-50.6	16	32.6	211	-71.949566	-39.027431	10494	10471	1736.425	88.914	-64.5	-50.6	3.9	16.6	23	35405	0.393837
2123	251.4	-50.6	16	32.6	211	-71.949372	-39.027189	10498	10474	1736.993	88.854	-64.5	-50.6	3.9	16.6	23	35436	0.393581
2124	251.2	-50.6	16	32.6	211	-71.949178	-39.026948	10502	10478	1737.546	88.795	-64.5	-50.6	3.9	16.6	23	35467	0.393325
2125	251.1	-50.6	16	32.6	211	-71.948984	-39.026706	10506	10482	1738.1	88.737	-64.5	-50.6	3.9	16.6	23	35498	0.393069
2126	250.9	-50.6	16	32.5	211	-71.94879	-39.026465	10509	10486	1738.656	88.68	-64.5	-50.6	3.9	16.6	23	35530	0.392814
2127	250.8	-50.6	16	32.5	211	-71.948597	-39.026223	10513	10490	1739.211	88.623	-64.5	-50.6	3.9	16.6	23	35561	0.392558
