Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	11:02:05  	          	        	End of Ascent:	     	         	01:42:22
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20028172
Ground values:
Pressure:               	     	                       	985.1 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	8 °                     	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	19.8 hPa                	        	                   	          	33464 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 358.7 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
479                     	743.2	-1.2                   	97                      	22.5    	256                	-72.036442	-39.318857   	2566   	2564        	619.882   	217.005   	-1.6    	-0.5          	5.2  	20.7     	102     	6481   	0.952379
480                     	742.8	-1.3                   	97                      	22.5    	256                	-72.036189	-39.318806   	2571   	2569        	620.586   	216.908   	-1.6    	-0.5          	5.2  	20.6     	102     	6502   	0.951901
481                     	742.3	-1.3                   	97                      	22.5    	256                	-72.035937	-39.318755   	2576   	2574        	621.305   	216.810   	-1.7    	-0.6          	5.2  	20.6     	102     	6523   	0.951424
482                     	741.8	-1.4                   	98                      	22.5    	256                	-72.035684	-39.318704   	2582   	2579        	622.024   	216.713   	-1.7    	-0.6          	5.2  	20.6     	102     	6543   	0.950946
483                     	741.3	-1.4                   	98                      	22.5    	256                	-72.035431	-39.318653   	2587   	2584        	622.728   	216.616   	-1.7    	-0.6          	5.2  	20.6     	102     	6564   	0.950469
484                     	740.8	-1.4                   	98                      	22.5    	256                	-72.035179	-39.318603   	2592   	2589        	623.447   	216.519   	-1.7    	-0.7          	5.2  	20.6     	101     	6585   	0.949992
485                     	740.4	-1.5                   	98                      	22.5    	256                	-72.034926	-39.318552   	2597   	2595        	624.167   	216.422   	-1.7    	-0.7          	5.2  	20.5     	101     	6605   	0.949515
486                     	739.9	-1.5                   	98                      	22.5    	256                	-72.034674	-39.318501   	2602   	2600        	624.886   	216.325   	-1.8    	-0.8          	5.2  	20.5     	101     	6626   	0.949039
487                     	739.4	-1.5                   	98                      	22.5    	256                	-72.034421	-39.318450   	2607   	2605        	625.590   	216.228   	-1.8    	-0.8          	5.2  	20.5     	101     	6647   	0.948562
488                     	738.9	-1.6                   	98                      	22.5    	256                	-72.034169	-39.318399   	2613   	2610        	626.309   	216.131   	-1.8    	-0.8          	5.2  	20.5     	101     	6668   	0.948086
489                     	738.4	-1.6                   	99                      	22.5    	256                	-72.033916	-39.318348   	2618   	2615        	627.023   	216.028   	-1.8    	-0.9          	5.2  	20.5     	101     	6689   	0.947585
490                     	738.0	-1.6                   	99                      	22.5    	256                	-72.033664	-39.318297   	2623   	2620        	627.700   	215.905   	-1.8    	-0.9          	5.2  	20.4     	101     	6710   	0.946999
491                     	737.5	-1.6                   	99                      	22.5    	256                	-72.033411	-39.318246   	2628   	2626        	628.382   	215.771   	-1.8    	-0.9          	5.2  	20.4     	101     	6730   	0.946413
492                     	737.0	-1.6                   	99                      	22.5    	256                	-72.033159	-39.318195   	2633   	2631        	629.065   	215.636   	-1.8    	-0.9          	5.2  	20.4     	101     	6751   	0.945827
493                     	736.5	-1.7                   	99                      	22.6    	256                	-72.032906	-39.318144   	2639   	2636        	629.747   	215.502   	-1.9    	-0.9          	5.2  	20.4     	101     	6772   	0.945241
494                     	736.1	-1.7                   	98                      	22.6    	255                	-72.032654	-39.318093   	2644   	2641        	630.413   	215.368   	-1.9    	-0.9          	5.2  	20.4     	101     	6793   	0.944655
495                     	735.6	-1.7                   	98                      	22.6    	255                	-72.032401	-39.318042   	2649   	2646        	631.096   	215.234   	-1.9    	-0.9          	5.2  	20.4     	101     	6814   	0.944070
496                     	735.1	-1.7                   	98                      	22.6    	255                	-72.032148	-39.317991   	2654   	2651        	631.778   	215.100   	-1.9    	-0.9          	5.2  	20.3     	100     	6835   	0.943485
497                     	734.6	-1.7                   	98                      	22.6    	255                	-72.031896	-39.317940   	2659   	2657        	632.445   	214.966   	-1.9    	-0.9          	5.2  	20.3     	100     	6856   	0.942901
498                     	734.1	-1.7                   	98                      	22.6    	255                	-72.031643	-39.317889   	2664   	2662        	633.127   	214.832   	-1.9    	-1.0          	5.2  	20.3     	100     	6877   	0.942317
499                     	733.7	-1.7                   	98                      	22.6    	255                	-72.031391	-39.317838   	2670   	2667        	633.810   	214.698   	-2.0    	-1.0          	5.2  	20.3     	100     	6898   	0.941732
500                     	733.2	-1.7                   	98                      	22.7    	255                	-72.031138	-39.317787   	2675   	2672        	634.492   	214.564   	-2.0    	-1.0          	5.2  	20.3     	100     	6919   	0.941147
501                     	732.7	-1.7                   	98                      	22.7    	254                	-72.030886	-39.317727   	2680   	2677        	635.159   	214.431   	-2.0    	-1.0          	5.2  	20.2     	100     	6939   	0.940563
502                     	732.2	-1.7                   	98                      	22.7    	254                	-72.030636	-39.317652   	2685   	2682        	635.842   	214.297   	-2.0    	-1.0          	5.2  	20.2     	100     	6960   	0.939979
503                     	731.8	-1.7                   	98                      	22.7    	254                	-72.030385	-39.317577   	2690   	2688        	636.523   	214.162   	-2.0    	-1.0          	5.2  	20.2     	100     	6980   	0.939390
504                     	731.3	-1.7                   	98                      	22.7    	254                	-72.030134	-39.317503   	2695   	2693        	637.208   	214.030   	-2.0    	-1.0          	5.2  	20.2     	100     	7001   	0.938801
505                     	730.8	-1.7                   	98                      	22.7    	254                	-72.029883	-39.317428   	2701   	2698        	637.894   	213.900   	-2.0    	-1.0          	5.2  	20.2     	100     	7021   	0.938211
506                     	730.3	-1.7                   	98                      	22.8    	254                	-72.029632	-39.317354   	2706   	2703        	638.580   	213.770   	-2.1    	-1.0          	5.2  	20.2     	099     	7042   	0.937621
507                     	729.9	-1.8                   	98                      	22.8    	254                	-72.029382	-39.317279   	2711   	2708        	639.267   	213.640   	-2.1    	-1.0          	5.2  	20.1     	099     	7063   	0.937031
508                     	729.4	-1.8                   	98                      	22.8    	253                	-72.029131	-39.317205   	2716   	2714        	639.954   	213.510   	-2.1    	-1.0          	5.2  	20.1     	099     	7083   	0.936442
509                     	728.9	-1.8                   	98                      	22.8    	253                	-72.028880	-39.317130   	2721   	2719        	640.640   	213.380   	-2.1    	-1.0          	5.2  	20.1     	099     	7104   	0.935854
510                     	728.4	-1.8                   	98                      	22.8    	253                	-72.028629	-39.317056   	2727   	2724        	641.327   	213.251   	-2.1    	-1.0          	5.2  	20.1     	099     	7124   	0.935265
511                     	728.0	-1.8                   	98                      	22.8    	253                	-72.028378	-39.316981   	2732   	2729        	642.014   	213.121   	-2.1    	-1.0          	5.2  	20.1     	099     	7145   	0.934677
512                     	727.5	-1.8                   	98                      	22.9    	253                	-72.028128	-39.316907   	2737   	2734        	642.701   	212.992   	-2.1    	-1.0          	5.2  	20.1     	099     	7166   	0.934090
513                     	727.0	-1.8                   	98                      	22.9    	252                	-72.027877	-39.316832   	2742   	2739        	643.372   	212.862   	-2.1    	-1.0          	5.2  	20.0     	099     	7186   	0.933502
514                     	726.5	-1.8                   	98                      	22.9    	252                	-72.027626	-39.316758   	2747   	2745        	644.059   	212.733   	-2.1    	-1.1          	5.2  	20.0     	099     	7207   	0.932915
515                     	726.1	-1.8                   	98                      	22.9    	252                	-72.027375	-39.316683   	2753   	2750        	644.746   	212.603   	-2.1    	-1.1          	5.2  	20.0     	099     	7228   	0.932329
516                     	725.6	-1.8                   	98                      	23.0    	251                	-72.027124	-39.316609   	2758   	2755        	645.440   	212.481   	-2.1    	-1.1          	5.2  	20.0     	098     	7249   	0.931771
517                     	725.1	-1.9                   	98                      	23.0    	251                	-72.026873	-39.316534   	2763   	2760        	646.152   	212.377   	-2.1    	-1.1          	5.2  	20.0     	098     	7269   	0.931289
518                     	724.7	-1.9                   	98                      	23.0    	251                	-72.026623	-39.316460   	2768   	2765        	646.868   	212.277   	-2.1    	-1.1          	5.2  	20.0     	098     	7290   	0.930807
519                     	724.2	-1.9                   	98                      	23.0    	251                	-72.026372	-39.316385   	2773   	2771        	647.585   	212.177   	-2.2    	-1.2          	5.2  	19.9     	098     	7311   	0.930326
520                     	723.7	-2.0                   	98                      	23.1    	250                	-72.026121	-39.316311   	2779   	2776        	648.302   	212.077   	-2.2    	-1.2          	5.2  	19.9     	098     	7332   	0.929845
521                     	723.2	-2.0                   	98                      	23.1    	250                	-72.025870	-39.316236   	2784   	2781        	649.018   	211.977   	-2.2    	-1.3          	5.2  	19.9     	098     	7352   	0.929365
522                     	722.8	-2.0                   	99                      	23.1    	250                	-72.025619	-39.316162   	2789   	2786        	649.735   	211.878   	-2.2    	-1.3          	5.2  	19.9     	098     	7373   	0.928884
523                     	722.3	-2.1                   	99                      	23.1    	250                	-72.025369	-39.316087   	2794   	2791        	650.452   	211.778   	-2.2    	-1.3          	5.2  	19.9     	098     	7394   	0.928404
524                     	721.8	-2.1                   	99                      	23.2    	249                	-72.025118	-39.316013   	2799   	2796        	651.168   	211.678   	-2.3    	-1.4          	5.2  	19.9     	098     	7415   	0.927923
525                     	721.4	-2.1                   	99                      	23.2    	249                	-72.024867	-39.315938   	2804   	2802        	651.870   	211.579   	-2.3    	-1.4          	5.2  	19.8     	098     	7436   	0.927443
526                     	720.9	-2.2                   	99                      	23.2    	249                	-72.024616	-39.315864   	2810   	2807        	652.586   	211.479   	-2.3    	-1.4          	5.2  	19.8     	098     	7457   	0.926963
527                     	720.4	-2.2                   	99                      	23.3    	248                	-72.024365	-39.315789   	2815   	2812        	653.303   	211.380   	-2.3    	-1.5          	5.2  	19.8     	097     	7478   	0.926484
528                     	720.0	-2.3                   	99                      	23.3    	248                	-72.024115	-39.315715   	2820   	2817        	654.020   	211.280   	-2.3    	-1.5          	5.2  	19.8     	097     	7499   	0.926004
529                     	719.5	-2.3                   	99                      	23.3    	248                	-72.023864	-39.315640   	2825   	2822        	654.739   	211.183   	-2.4    	-1.6          	5.2  	19.8     	097     	7520   	0.925533
530                     	719.0	-2.3                   	100                     	23.3    	248                	-72.023613	-39.315566   	2830   	2828        	655.470   	211.097   	-2.4    	-1.6          	5.2  	19.8     	097     	7541   	0.925112
531                     	718.6	-2.4                   	100                     	23.3    	248                	-72.023362	-39.315491   	2836   	2833        	656.199   	211.010   	-2.4    	-1.7          	5.2  	19.8     	097     	7562   	0.924700
532                     	718.1	-2.4                   	100                     	23.3    	248                	-72.023110	-39.315417   	2841   	2838        	656.912   	210.922   	-2.5    	-1.7          	5.1  	19.7     	097     	7583   	0.924288
533                     	717.6	-2.5                   	100                     	23.3    	248                	-72.022857	-39.315343   	2846   	2843        	657.609   	210.834   	-2.5    	-1.8          	5.0  	19.7     	097     	7604   	0.923877
534                     	717.2	-2.6                   	100                     	23.3    	248                	-72.022604	-39.315269   	2851   	2848        	658.321   	210.746   	-2.6    	-1.8          	5.0  	19.7     	097     	7625   	0.923466
535                     	716.7	-2.6                   	100                     	23.3    	248                	-72.022351	-39.315194   	2856   	2853        	659.021   	210.660   	-2.6    	-1.9          	5.0  	19.7     	097     	7646   	0.923066
536                     	716.3	-2.7                   	100                     	23.3    	248                	-72.022098	-39.315120   	2861   	2858        	659.720   	210.575   	-2.7    	-1.9          	5.0  	19.7     	097     	7667   	0.922666
537                     	715.8	-2.7                   	100                     	23.3    	248                	-72.021845	-39.315046   	2866   	2863        	660.420   	210.489   	-2.7    	-2.0          	5.0  	19.7     	097     	7689   	0.922267
538                     	715.4	-2.8                   	100                     	23.3    	248                	-72.021592	-39.314972   	2871   	2868        	661.135   	210.404   	-2.8    	-2.1          	5.0  	19.6     	097     	7710   	0.921867
539                     	714.9	-2.8                   	100                     	23.3    	248                	-72.021339	-39.314898   	2876   	2873        	661.835   	210.319   	-2.8    	-2.1          	5.0  	19.6     	096     	7731   	0.921468
540                     	714.5	-2.9                   	100                     	23.3    	249                	-72.021086	-39.314824   	2881   	2878        	662.535   	210.233   	-2.9    	-2.2          	5.0  	19.6     	096     	7752   	0.921070
541                     	714.0	-2.9                   	100                     	23.3    	249                	-72.020833	-39.314750   	2886   	2883        	663.234   	210.148   	-2.9    	-2.2          	5.0  	19.6     	096     	7774   	0.920670
542                     	713.6	-3.0                   	100                     	23.3    	249                	-72.020580	-39.314675   	2891   	2888        	663.934   	210.063   	-3.0    	-2.3          	5.0  	19.6     	096     	7795   	0.920271
543                     	713.1	-3.0                   	100                     	23.2    	249                	-72.020327	-39.314601   	2896   	2893        	664.640   	209.968   	-3.0    	-2.3          	5.0  	19.6     	096     	7816   	0.919831
544                     	712.7	-3.0                   	100                     	23.2    	249                	-72.020074	-39.314527   	2901   	2898        	665.315   	209.858   	-3.0    	-2.3          	5.0  	19.5     	096     	7838   	0.919327
545                     	712.2	-3.1                   	100                     	23.2    	249                	-72.019821	-39.314453   	2906   	2903        	665.989   	209.747   	-3.1    	-2.4          	5.0  	19.5     	096     	7859   	0.918825
546                     	711.8	-3.1                   	100                     	23.2    	249                	-72.019568	-39.314379   	2911   	2908        	666.663   	209.636   	-3.1    	-2.4          	5.0  	19.5     	096     	7880   	0.918322
547                     	711.3	-3.1                   	100                     	23.2    	249                	-72.019314	-39.314305   	2916   	2913        	667.352   	209.525   	-3.1    	-2.4          	5.0  	19.5     	096     	7902   	0.917819
548                     	710.9	-3.1                   	100                     	23.2    	249                	-72.019061	-39.314231   	2921   	2918        	668.026   	209.414   	-3.1    	-2.4          	5.0  	19.5     	096     	7923   	0.917317
549                     	710.4	-3.2                   	100                     	23.2    	249                	-72.018808	-39.314156   	2926   	2923        	668.700   	209.303   	-3.2    	-2.5          	5.0  	19.5     	096     	7945   	0.916815
550                     	710.0	-3.2                   	100                     	23.2    	249                	-72.018555	-39.314082   	2931   	2928        	669.374   	209.192   	-3.2    	-2.5          	5.0  	19.4     	096     	7966   	0.916313
551                     	709.5	-3.2                   	100                     	23.2    	249                	-72.018302	-39.314008   	2936   	2933        	670.049   	209.081   	-3.2    	-2.5          	5.0  	19.4     	095     	7987   	0.915811
552                     	709.1	-3.2                   	100                     	23.2    	249                	-72.018049	-39.313934   	2941   	2938        	670.739   	208.970   	-3.2    	-2.5          	5.0  	19.4     	095     	8009   	0.915310
553                     	708.6	-3.3                   	100                     	23.2    	249                	-72.017796	-39.313860   	2946   	2943        	671.413   	208.859   	-3.3    	-2.6          	5.0  	19.4     	095     	8030   	0.914809
554                     	708.2	-3.3                   	100                     	23.2    	249                	-72.017543	-39.313786   	2951   	2948        	672.087   	208.749   	-3.3    	-2.6          	5.0  	19.4     	095     	8052   	0.914308
555                     	707.7	-3.3                   	100                     	23.2    	250                	-72.017290	-39.313712   	2956   	2953        	672.761   	208.638   	-3.3    	-2.6          	5.0  	19.4     	095     	8073   	0.913807
556                     	707.3	-3.3                   	100                     	23.2    	250                	-72.017037	-39.313637   	2961   	2958        	673.452   	208.527   	-3.3    	-2.6          	5.0  	19.3     	095     	8095   	0.913306
557                     	706.8	-3.3                   	100                     	23.2    	250                	-72.016784	-39.313563   	2966   	2963        	674.121   	208.412   	-3.3    	-2.7          	5.0  	19.3     	095     	8116   	0.912787
558                     	706.4	-3.4                   	100                     	23.2    	250                	-72.016531	-39.313489   	2971   	2968        	674.791   	208.297   	-3.4    	-2.7          	5.0  	19.3     	095     	8138   	0.912266
559                     	705.9	-3.4                   	100                     	23.3    	250                	-72.016278	-39.313415   	2976   	2973        	675.459   	208.180   	-3.4    	-2.7          	5.0  	19.3     	095     	8159   	0.911737
560                     	705.5	-3.4                   	100                     	23.3    	250                	-72.016025	-39.313341   	2981   	2978        	676.127   	208.063   	-3.4    	-2.7          	5.0  	19.3     	095     	8181   	0.911209
561                     	705.0	-3.4                   	100                     	23.3    	250                	-72.015772	-39.313267   	2986   	2983        	676.811   	207.946   	-3.4    	-2.7          	5.0  	19.3     	095     	8202   	0.910680
562                     	704.6	-3.4                   	100                     	23.3    	250                	-72.015517	-39.313194   	2991   	2988        	677.479   	207.829   	-3.4    	-2.7          	5.1  	19.2     	095     	8224   	0.910152
563                     	704.1	-3.4                   	100                     	23.3    	250                	-72.015255	-39.313126   	2997   	2994        	678.194   	207.712   	-3.4    	-2.8          	5.2  	19.2     	095     	8247   	0.909624
564                     	703.7	-3.5                   	100                     	23.3    	250                	-72.014994	-39.313057   	3002   	2999        	678.893   	207.595   	-3.5    	-2.8          	5.2  	19.2     	094     	8269   	0.909097
565                     	703.2	-3.5                   	100                     	23.3    	250                	-72.014732	-39.312989   	3007   	3004        	679.590   	207.475   	-3.5    	-2.8          	5.2  	19.2     	094     	8291   	0.908554
566                     	702.7	-3.5                   	100                     	23.3    	250                	-72.014471	-39.312920   	3012   	3009        	680.302   	207.355   	-3.5    	-2.8          	5.2  	19.2     	094     	8314   	0.908012
567                     	702.3	-3.5                   	100                     	23.3    	250                	-72.014209	-39.312852   	3018   	3014        	680.998   	207.235   	-3.5    	-2.8          	5.2  	19.2     	094     	8336   	0.907470
568                     	701.8	-3.5                   	100                     	23.3    	250                	-72.013948	-39.312784   	3023   	3020        	681.695   	207.115   	-3.5    	-2.8          	5.2  	19.2     	094     	8359   	0.906929
569                     	701.3	-3.5                   	100                     	23.3    	250                	-72.013686	-39.312715   	3028   	3025        	682.391   	206.995   	-3.5    	-2.9          	5.2  	19.1     	094     	8381   	0.906388
570                     	700.9	-3.6                   	100                     	23.3    	250                	-72.013425	-39.312647   	3033   	3030        	683.099   	206.871   	-3.6    	-2.9          	5.2  	19.1     	094     	8404   	0.905828
571                     	700.4	-3.6                   	100                     	23.4    	250                	-72.013164	-39.312578   	3039   	3035        	683.788   	206.744   	-3.6    	-2.9          	5.2  	19.1     	094     	8426   	0.905256
572                     	699.9	-3.6                   	100                     	23.4    	250                	-72.012902	-39.312510   	3044   	3041        	684.478   	206.617   	-3.6    	-2.9          	5.2  	19.1     	094     	8448   	0.904684
573                     	699.5	-3.6                   	100                     	23.4    	250                	-72.012641	-39.312442   	3049   	3046        	685.183   	206.490   	-3.6    	-2.9          	5.2  	19.1     	094     	8471   	0.904113
574                     	699.0	-3.6                   	100                     	23.4    	250                	-72.012379	-39.312373   	3054   	3051        	685.872   	206.363   	-3.6    	-2.9          	5.2  	19.1     	094     	8494   	0.903542
575                     	698.6	-3.6                   	100                     	23.5    	250                	-72.012118	-39.312305   	3059   	3056        	686.562   	206.236   	-3.6    	-2.9          	5.2  	19.0     	094     	8516   	0.902972
576                     	698.1	-3.6                   	100                     	23.5    	251                	-72.011856	-39.312236   	3065   	3061        	687.267   	206.109   	-3.6    	-2.9          	5.2  	19.0     	094     	8539   	0.902402
577                     	697.6	-3.6                   	100                     	23.5    	251                	-72.011595	-39.312168   	3070   	3067        	687.957   	205.983   	-3.6    	-2.9          	5.2  	19.0     	094     	8561   	0.901832
578                     	697.2	-3.6                   	100                     	23.6    	251                	-72.011333	-39.312100   	3075   	3072        	688.647   	205.856   	-3.6    	-2.9          	5.2  	19.0     	094     	8584   	0.901262
579                     	696.7	-3.6                   	100                     	23.6    	251                	-72.011072	-39.312031   	3080   	3077        	689.353   	205.730   	-3.6    	-2.9          	5.2  	19.0     	094     	8606   	0.900693
580                     	696.3	-3.6                   	100                     	23.6    	251                	-72.010810	-39.311963   	3086   	3082        	690.043   	205.603   	-3.6    	-3.0          	5.2  	19.0     	093     	8629   	0.900124
581                     	695.8	-3.6                   	100                     	23.7    	251                	-72.010549	-39.311894   	3091   	3088        	690.733   	205.477   	-3.6    	-3.0          	5.2  	19.0     	093     	8651   	0.899556
582                     	695.3	-3.6                   	100                     	23.7    	251                	-72.010288	-39.311826   	3096   	3093        	691.423   	205.351   	-3.6    	-3.0          	5.2  	18.9     	093     	8674   	0.898988
583                     	694.9	-3.7                   	100                     	23.7    	251                	-72.010026	-39.311758   	3101   	3098        	692.130   	205.226   	-3.7    	-3.0          	5.2  	18.9     	093     	8696   	0.898425
584                     	694.4	-3.7                   	100                     	23.8    	251                	-72.009765	-39.311689   	3107   	3103        	692.830   	205.110   	-3.7    	-3.0          	5.2  	18.9     	093     	8719   	0.897900
585                     	694.0	-3.7                   	100                     	23.8    	251                	-72.009503	-39.311621   	3112   	3108        	693.530   	204.994   	-3.7    	-3.0          	5.2  	18.9     	093     	8742   	0.897375
586                     	693.5	-3.7                   	100                     	23.8    	251                	-72.009242	-39.311552   	3117   	3114        	694.246   	204.877   	-3.7    	-3.0          	5.2  	18.9     	093     	8764   	0.896850
587                     	693.0	-3.7                   	100                     	23.9    	252                	-72.008980	-39.311484   	3122   	3119        	694.947   	204.761   	-3.7    	-3.1          	5.2  	18.9     	093     	8787   	0.896325
588                     	692.6	-3.8                   	100                     	23.9    	252                	-72.008719	-39.311416   	3127   	3124        	695.647   	204.645   	-3.8    	-3.1          	5.2  	18.8     	093     	8810   	0.895801
589                     	692.1	-3.8                   	100                     	23.9    	252                	-72.008457	-39.311347   	3133   	3129        	696.365   	204.531   	-3.8    	-3.1          	5.2  	18.8     	093     	8832   	0.895284
590                     	691.7	-3.8                   	100                     	24.0    	252                	-72.008196	-39.311279   	3138   	3135        	697.067   	204.417   	-3.8    	-3.1          	5.2  	18.8     	093     	8855   	0.894767
591                     	691.2	-3.8                   	100                     	24.0    	252                	-72.007935	-39.311210   	3143   	3140        	697.769   	204.302   	-3.8    	-3.1          	5.2  	18.8     	093     	8878   	0.894251
592                     	690.8	-3.8                   	100                     	24.1    	252                	-72.007673	-39.311142   	3148   	3145        	698.471   	204.188   	-3.8    	-3.2          	5.2  	18.8     	093     	8900   	0.893735
593                     	690.3	-3.9                   	100                     	24.1    	252                	-72.007400	-39.311076   	3153   	3150        	699.158   	204.074   	-3.9    	-3.2          	5.0  	18.8     	093     	8924   	0.893219
594                     	689.9	-3.9                   	100                     	24.2    	252                	-72.007127	-39.311010   	3158   	3155        	699.829   	203.960   	-3.9    	-3.2          	5.0  	18.8     	093     	8947   	0.892703
595                     	689.4	-3.9                   	100                     	24.2    	252                	-72.006854	-39.310944   	3164   	3160        	700.519   	203.849   	-3.9    	-3.2          	5.0  	18.7     	093     	8971   	0.892202
596                     	689.0	-3.9                   	100                     	24.3    	252                	-72.006581	-39.310878   	3169   	3165        	701.193   	203.739   	-3.9    	-3.2          	5.0  	18.7     	092     	8995   	0.891702
597                     	688.6	-3.9                   	100                     	24.3    	252                	-72.006308	-39.310812   	3174   	3170        	701.868   	203.628   	-3.9    	-3.3          	5.0  	18.7     	092     	9018   	0.891203
598                     	688.1	-4.0                   	100                     	24.4    	252                	-72.006035	-39.310745   	3179   	3175        	702.559   	203.519   	-4.0    	-3.3          	5.0  	18.7     	092     	9042   	0.890706
599                     	687.7	-4.0                   	100                     	24.4    	252                	-72.005762	-39.310679   	3184   	3180        	703.234   	203.409   	-4.0    	-3.3          	5.0  	18.7     	092     	9065   	0.890209
600                     	687.3	-4.0                   	100                     	24.5    	252                	-72.005489	-39.310613   	3189   	3185        	703.909   	203.299   	-4.0    	-3.3          	5.0  	18.7     	092     	9089   	0.889713
601                     	686.8	-4.0                   	100                     	24.5    	252                	-72.005216	-39.310547   	3194   	3190        	704.600   	203.189   	-4.0    	-3.4          	5.0  	18.6     	092     	9113   	0.889216
602                     	686.4	-4.0                   	100                     	24.6    	252                	-72.004943	-39.310481   	3199   	3195        	705.275   	203.079   	-4.0    	-3.4          	5.0  	18.6     	092     	9136   	0.888720
603                     	685.9	-4.1                   	100                     	24.6    	253                	-72.004670	-39.310415   	3204   	3200        	705.966   	202.970   	-4.1    	-3.4          	5.0  	18.6     	092     	9160   	0.888224
604                     	685.5	-4.1                   	100                     	24.7    	253                	-72.004397	-39.310349   	3209   	3205        	706.642   	202.860   	-4.1    	-3.4          	5.0  	18.6     	092     	9184   	0.887728
605                     	685.1	-4.1                   	100                     	24.7    	253                	-72.004124	-39.310283   	3214   	3210        	707.317   	202.751   	-4.1    	-3.4          	5.0  	18.6     	092     	9207   	0.887233
606                     	684.6	-4.1                   	100                     	24.8    	253                	-72.003851	-39.310217   	3219   	3215        	708.008   	202.641   	-4.1    	-3.5          	5.0  	18.6     	092     	9231   	0.886738
607                     	684.2	-4.2                   	100                     	24.8    	253                	-72.003578	-39.310151   	3224   	3220        	708.684   	202.532   	-4.2    	-3.5          	5.0  	18.5     	092     	9255   	0.886242
608                     	683.8	-4.2                   	100                     	24.9    	253                	-72.003305	-39.310085   	3229   	3226        	709.360   	202.422   	-4.2    	-3.5          	5.0  	18.5     	092     	9278   	0.885748
609                     	683.3	-4.2                   	100                     	24.9    	253                	-72.003032	-39.310019   	3234   	3231        	710.051   	202.313   	-4.2    	-3.5          	5.0  	18.5     	092     	9302   	0.885253
610                     	682.9	-4.2                   	100                     	25.0    	253                	-72.002759	-39.309953   	3239   	3236        	710.726   	202.203   	-4.2    	-3.6          	5.0  	18.5     	092     	9326   	0.884756
611                     	682.5	-4.2                   	100                     	24.9    	253                	-72.002486	-39.309886   	3244   	3241        	711.415   	202.092   	-4.2    	-3.6          	5.0  	18.5     	092     	9350   	0.884252
612                     	682.0	-4.3                   	100                     	24.9    	253                	-72.002213	-39.309820   	3249   	3246        	712.089   	201.980   	-4.3    	-3.6          	5.0  	18.5     	092     	9373   	0.883748
613                     	681.6	-4.3                   	100                     	24.8    	253                	-72.001940	-39.309754   	3254   	3251        	712.762   	201.868   	-4.3    	-3.6          	5.0  	18.4     	092     	9397   	0.883244
614                     	681.1	-4.3                   	100                     	24.8    	253                	-72.001667	-39.309688   	3259   	3256        	713.451   	201.757   	-4.3    	-3.6          	5.0  	18.4     	092     	9421   	0.882741
615                     	680.7	-4.3                   	100                     	24.7    	253                	-72.001394	-39.309622   	3264   	3261        	714.125   	201.646   	-4.3    	-3.6          	5.0  	18.4     	091     	9445   	0.882237
616                     	680.3	-4.3                   	100                     	24.7    	253                	-72.001121	-39.309556   	3269   	3266        	714.799   	201.534   	-4.3    	-3.7          	5.0  	18.4     	091     	9468   	0.881734
617                     	679.8	-4.3                   	100                     	24.7    	253                	-72.000848	-39.309490   	3274   	3271        	715.488   	201.423   	-4.3    	-3.7          	5.0  	18.4     	091     	9492   	0.881232
618                     	679.4	-4.4                   	100                     	24.6    	252                	-72.000575	-39.309424   	3279   	3276        	716.162   	201.312   	-4.4    	-3.7          	5.0  	18.4     	091     	9516   	0.880729
619                     	679.0	-4.4                   	100                     	24.6    	252                	-72.000302	-39.309358   	3284   	3281        	716.853   	201.202   	-4.4    	-3.7          	5.0  	18.3     	091     	9540   	0.880233
620                     	678.6	-4.4                   	100                     	24.5    	252                	-72.000029	-39.309292   	3289   	3286        	717.528   	201.092   	-4.4    	-3.7          	5.0  	18.3     	091     	9564   	0.879736
621                     	678.1	-4.4                   	100                     	24.5    	252                	-71.999756	-39.309226   	3294   	3291        	718.203   	200.982   	-4.4    	-3.8          	5.0  	18.3     	091     	9587   	0.879241
622                     	677.7	-4.4                   	100                     	24.5    	252                	-71.999483	-39.309160   	3300   	3296        	718.894   	200.873   	-4.4    	-3.8          	5.0  	18.3     	091     	9611   	0.878745
623                     	677.3	-4.5                   	100                     	24.4    	252                	-71.999220	-39.309088   	3304   	3301        	719.554   	200.763   	-4.5    	-3.8          	4.9  	18.3     	091     	9634   	0.878250
