Flight Information:
Launch Date:            	      	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	18:32:03  	        	     	End of Ascent:	      	         	01:43:11
Station name:           	      	                        	                        	        	                   	          	Serialnumber:	       	            	20027747
Ground values:
Pressure:               	      	                        	984.8 hPa               	        	                   	          	Temperature: 	       	            	15.0 °C   	        	     	Humidity:     	      	         	89 %
Wind Direction:         	      	                        	313 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	        	     	Cloud group:  	      	         	9////
Position:
Longitude:              	      	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	      	         	276 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                        	        	                   	          	
Events:
Highest Point:          	      	                        	141.0 hPa               	        	                   	          	32564 m
Tropopauses:            	      	                        	                        	        	                   	          	             	       	            	
Max Winds:              	      	                        	1.: 502.3 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs    	Elevation	Azimuth 	Range  	D
503                     	736.4 	-2.3                    	28                      	10.7    	258                	-72.045258	-39.302163   	2655   	2652        	629.244   	212.440 	-18.3	-2.1          	4.6   	24.6     	083     	5714   	0.947501
504                     	736.0 	-2.4                    	27                      	10.7    	258                	-72.045127	-39.302129   	2659   	2657        	629.784   	212.290 	-18.6	-2.2          	4.4   	24.6     	083     	5726   	0.946996
505                     	735.6 	-2.4                    	26                      	10.8    	257                	-72.044996	-39.302095   	2664   	2661        	630.331   	212.145 	-19.0	-2.2          	4.4   	24.6     	083     	5739   	0.946515
506                     	735.2 	-2.4                    	26                      	10.8    	257                	-72.044865	-39.302061   	2668   	2665        	630.877   	212.001 	-19.3	-2.2          	4.4   	24.6     	083     	5751   	0.946035
507                     	734.7 	-2.4                    	25                      	10.8    	257                	-72.044734	-39.302027   	2672   	2670        	631.423   	211.857 	-19.7	-2.2          	4.4   	24.5     	083     	5763   	0.945555
508                     	734.3 	-2.4                    	24                      	10.9    	256                	-72.044604	-39.301993   	2677   	2674        	631.970   	211.712 	-20.0	-2.2          	4.4   	24.5     	083     	5776   	0.945075
509                     	733.9 	-2.4                    	23                      	10.9    	256                	-72.044473	-39.301959   	2681   	2679        	632.516   	211.568 	-20.4	-2.3          	4.4   	24.5     	083     	5788   	0.944596
510                     	733.5 	-2.4                    	23                      	11.0    	256                	-72.044342	-39.301925   	2686   	2683        	633.063   	211.424 	-20.7	-2.3          	4.4   	24.5     	083     	5801   	0.944116
511                     	733.1 	-2.4                    	22                      	11.0    	255                	-72.044211	-39.301891   	2690   	2687        	633.609   	211.279 	-21.1	-2.3          	4.4   	24.5     	083     	5813   	0.943637
512                     	732.7 	-2.5                    	21                      	11.1    	255                	-72.044080	-39.301857   	2694   	2692        	634.156   	211.135 	-21.5	-2.3          	4.4   	24.5     	083     	5826   	0.943158
513                     	732.3 	-2.5                    	21                      	11.1    	255                	-72.043949	-39.301823   	2699   	2696        	634.702   	210.991 	-21.9	-2.3          	4.4   	24.5     	083     	5838   	0.942679
514                     	731.9 	-2.5                    	20                      	11.2    	255                	-72.043818	-39.301789   	2703   	2701        	635.249   	210.847 	-22.4	-2.3          	4.4   	24.5     	083     	5851   	0.942201
515                     	731.5 	-2.5                    	19                      	11.2    	254                	-72.043688	-39.301755   	2708   	2705        	635.796   	210.703 	-22.8	-2.4          	4.4   	24.5     	083     	5863   	0.941722
516                     	731.1 	-2.5                    	18                      	11.3    	254                	-72.043557	-39.301721   	2712   	2709        	636.358   	210.559 	-23.3	-2.4          	4.4   	24.5     	083     	5875   	0.941244
517                     	730.7 	-2.5                    	18                      	11.3    	254                	-72.043426	-39.301687   	2717   	2714        	636.875   	210.384 	-23.7	-2.4          	4.4   	24.5     	083     	5888   	0.940641
518                     	730.3 	-2.5                    	17                      	11.4    	254                	-72.043295	-39.301652   	2721   	2718        	637.388   	210.207 	-24.2	-2.3          	4.4   	24.5     	083     	5900   	0.940036
519                     	729.9 	-2.4                    	16                      	11.4    	253                	-72.043164	-39.301618   	2725   	2723        	637.902   	210.030 	-24.8	-2.3          	4.4   	24.5     	083     	5913   	0.939431
520                     	729.5 	-2.4                    	15                      	11.5    	253                	-72.043033	-39.301584   	2730   	2727        	638.415   	209.852 	-25.4	-2.3          	4.4   	24.4     	083     	5925   	0.938827
521                     	729.1 	-2.4                    	14                      	11.5    	253                	-72.042902	-39.301550   	2734   	2731        	638.929   	209.675 	-26.0	-2.3          	4.4   	24.4     	083     	5938   	0.938223
522                     	728.7 	-2.4                    	13                      	11.5    	253                	-72.042772	-39.301516   	2739   	2736        	639.443   	209.499 	-26.6	-2.3          	4.4   	24.4     	083     	5950   	0.937619
523                     	728.3 	-2.3                    	13                      	11.6    	253                	-72.042641	-39.301482   	2743   	2740        	639.957   	209.322 	-27.3	-2.3          	4.4   	24.4     	083     	5963   	0.937016
524                     	727.9 	-2.3                    	12                      	11.6    	252                	-72.042510	-39.301448   	2747   	2745        	640.471   	209.145 	-28.0	-2.2          	4.4   	24.4     	083     	5975   	0.936413
525                     	727.5 	-2.3                    	11                      	11.7    	252                	-72.042379	-39.301414   	2752   	2749        	640.986   	208.969 	-28.7	-2.2          	4.4   	24.4     	083     	5988   	0.935811
526                     	727.0 	-2.3                    	10                      	11.7    	252                	-72.042248	-39.301380   	2756   	2753        	641.500   	208.792 	-29.6	-2.2          	4.4   	24.4     	083     	6000   	0.935209
527                     	726.6 	-2.2                    	9                       	11.8    	252                	-72.042117	-39.301346   	2761   	2758        	642.014   	208.616 	-30.4	-2.2          	4.4   	24.4     	083     	6012   	0.934607
528                     	726.2 	-2.2                    	8                       	11.8    	252                	-72.041986	-39.301312   	2765   	2762        	642.529   	208.440 	-31.4	-2.2          	4.4   	24.4     	083     	6025   	0.934006
529                     	725.8 	-2.2                    	8                       	11.9    	251                	-72.041856	-39.301278   	2769   	2767        	643.042   	208.262 	-32.4	-2.1          	4.4   	24.4     	083     	6037   	0.933400
530                     	725.4 	-2.2                    	7                       	11.9    	251                	-72.041725	-39.301244   	2774   	2771        	643.584   	208.113 	-33.2	-2.1          	4.4   	24.4     	083     	6050   	0.932851
531                     	725.0 	-2.2                    	7                       	12.0    	251                	-72.041594	-39.301210   	2778   	2775        	644.168   	208.006 	-33.1	-2.1          	4.4   	24.4     	083     	6062   	0.932349
532                     	724.6 	-2.2                    	7                       	12.1    	251                	-72.041463	-39.301176   	2783   	2780        	644.752   	207.899 	-32.9	-2.2          	4.4   	24.3     	083     	6075   	0.931848
533                     	724.2 	-2.2                    	7                       	12.2    	251                	-72.041332	-39.301142   	2787   	2784        	645.336   	207.792 	-32.8	-2.2          	4.4   	24.3     	083     	6087   	0.931347
534                     	723.8 	-2.2                    	7                       	12.3    	251                	-72.041188	-39.301099   	2792   	2789        	645.967   	207.686 	-32.7	-2.2          	4.7   	24.3     	083     	6101   	0.930846
535                     	723.4 	-2.2                    	7                       	12.4    	251                	-72.041035	-39.301052   	2796   	2794        	646.604   	207.569 	-32.5	-2.2          	4.8   	24.3     	082     	6115   	0.930301
536                     	722.9 	-2.2                    	8                       	12.5    	251                	-72.040883	-39.301005   	2801   	2798        	647.241   	207.453 	-32.4	-2.2          	4.8   	24.3     	082     	6130   	0.929756
537                     	722.5 	-2.2                    	8                       	12.6    	251                	-72.040730	-39.300958   	2806   	2803        	647.878   	207.336 	-32.3	-2.2          	4.8   	24.3     	082     	6144   	0.929212
538                     	722.1 	-2.2                    	8                       	12.6    	251                	-72.040578	-39.300911   	2811   	2808        	648.531   	207.220 	-32.2	-2.2          	4.8   	24.3     	082     	6159   	0.928668
539                     	721.6 	-2.2                    	8                       	12.7    	251                	-72.040426	-39.300864   	2816   	2813        	649.169   	207.104 	-32.1	-2.2          	4.8   	24.3     	082     	6173   	0.928124
540                     	721.2 	-2.3                    	8                       	12.8    	251                	-72.040273	-39.300817   	2821   	2818        	649.806   	206.987 	-31.9	-2.2          	4.8   	24.3     	082     	6188   	0.927581
541                     	720.7 	-2.3                    	8                       	12.9    	251                	-72.040121	-39.300770   	2825   	2823        	650.459   	206.871 	-31.8	-2.2          	4.8   	24.2     	082     	6202   	0.927038
542                     	720.3 	-2.3                    	8                       	13.0    	251                	-72.039968	-39.300723   	2830   	2827        	651.097   	206.755 	-31.7	-2.2          	4.8   	24.2     	082     	6217   	0.926495
543                     	719.9 	-2.3                    	8                       	13.1    	250                	-72.039816	-39.300676   	2835   	2832        	651.735   	206.640 	-31.6	-2.2          	4.8   	24.2     	082     	6231   	0.925956
544                     	719.4 	-2.3                    	8                       	13.2    	250                	-72.039663	-39.300629   	2840   	2837        	652.371   	206.522 	-31.8	-2.2          	4.8   	24.2     	082     	6246   	0.925454
545                     	719.0 	-2.3                    	8                       	13.3    	250                	-72.039511	-39.300582   	2845   	2842        	653.020   	206.402 	-32.0	-2.2          	4.8   	24.2     	082     	6260   	0.924953
546                     	718.5 	-2.3                    	8                       	13.4    	250                	-72.039359	-39.300535   	2850   	2847        	653.654   	206.283 	-32.2	-2.3          	4.8   	24.2     	082     	6275   	0.924451
547                     	718.1 	-2.3                    	8                       	13.4    	250                	-72.039206	-39.300488   	2854   	2851        	654.288   	206.163 	-32.4	-2.3          	4.8   	24.2     	082     	6290   	0.923950
548                     	717.7 	-2.4                    	7                       	13.5    	250                	-72.039054	-39.300441   	2859   	2856        	654.922   	206.043 	-32.7	-2.3          	4.8   	24.2     	082     	6304   	0.923449
549                     	717.2 	-2.4                    	7                       	13.6    	250                	-72.038901	-39.300394   	2864   	2861        	655.572   	205.924 	-32.9	-2.3          	4.8   	24.2     	082     	6319   	0.922948
550                     	716.8 	-2.4                    	7                       	13.7    	250                	-72.038749	-39.300347   	2869   	2866        	656.206   	205.804 	-33.1	-2.3          	4.8   	24.1     	082     	6333   	0.922448
551                     	716.4 	-2.4                    	7                       	13.8    	250                	-72.038596	-39.300300   	2874   	2871        	656.840   	205.685 	-33.4	-2.4          	4.8   	24.1     	082     	6348   	0.921948
552                     	715.9 	-2.4                    	7                       	13.9    	250                	-72.038444	-39.300253   	2879   	2876        	657.490   	205.565 	-33.6	-2.4          	4.8   	24.1     	082     	6362   	0.921448
553                     	715.5 	-2.4                    	7                       	13.9    	249                	-72.038292	-39.300206   	2883   	2880        	658.124   	205.446 	-33.9	-2.4          	4.8   	24.1     	082     	6377   	0.920948
554                     	715.1 	-2.5                    	7                       	14.0    	249                	-72.038139	-39.300159   	2888   	2885        	658.759   	205.327 	-34.1	-2.4          	4.8   	24.1     	082     	6391   	0.920448
555                     	714.6 	-2.5                    	6                       	14.1    	249                	-72.037987	-39.300112   	2893   	2890        	659.393   	205.208 	-34.4	-2.4          	4.8   	24.1     	082     	6406   	0.919949
556                     	714.2 	-2.5                    	6                       	14.2    	249                	-72.037834	-39.300065   	2898   	2895        	660.043   	205.088 	-34.6	-2.5          	4.8   	24.1     	082     	6420   	0.919450
557                     	713.8 	-2.5                    	6                       	14.2    	249                	-72.037682	-39.300018   	2903   	2900        	660.671   	204.963 	-35.0	-2.5          	4.8   	24.1     	082     	6435   	0.918938
558                     	713.3 	-2.5                    	6                       	14.3    	248                	-72.037529	-39.299971   	2907   	2904        	661.293   	204.831 	-35.6	-2.5          	4.8   	24.1     	082     	6449   	0.918421
559                     	712.9 	-2.5                    	5                       	14.4    	248                	-72.037377	-39.299924   	2912   	2909        	661.915   	204.700 	-36.1	-2.5          	4.8   	24.0     	082     	6464   	0.917904
560                     	712.5 	-2.6                    	5                       	14.5    	248                	-72.037225	-39.299877   	2917   	2914        	662.553   	204.569 	-36.8	-2.5          	4.8   	24.0     	082     	6478   	0.917386
561                     	712.0 	-2.6                    	5                       	14.5    	248                	-72.037072	-39.299830   	2922   	2919        	663.175   	204.437 	-37.4	-2.5          	4.8   	24.0     	082     	6493   	0.916869
562                     	711.6 	-2.6                    	4                       	14.6    	248                	-72.036920	-39.299783   	2927   	2924        	663.798   	204.306 	-38.1	-2.5          	4.8   	24.0     	082     	6508   	0.916353
563                     	711.2 	-2.6                    	4                       	14.7    	247                	-72.036767	-39.299736   	2932   	2929        	664.436   	204.175 	-38.8	-2.6          	4.8   	24.0     	082     	6522   	0.915836
564                     	710.7 	-2.6                    	4                       	14.8    	247                	-72.036610	-39.299687   	2936   	2933        	665.058   	204.044 	-39.6	-2.6          	4.8   	24.0     	082     	6537   	0.915320
565                     	710.3 	-2.6                    	3                       	14.8    	247                	-72.036418	-39.299621   	2941   	2938        	665.694   	203.910 	-40.5	-2.6          	4.9   	24.0     	081     	6555   	0.914793
566                     	709.8 	-2.6                    	3                       	14.9    	247                	-72.036226	-39.299556   	2946   	2943        	666.330   	203.776 	-41.4	-2.6          	4.9   	23.9     	081     	6573   	0.914267
567                     	709.4 	-2.6                    	3                       	15.0    	247                	-72.036034	-39.299491   	2951   	2948        	666.981   	203.643 	-42.4	-2.6          	4.9   	23.9     	081     	6591   	0.913741
568                     	709.0 	-2.7                    	2                       	15.1    	246                	-72.035841	-39.299426   	2956   	2953        	667.617   	203.510 	-43.5	-2.6          	4.9   	23.9     	081     	6609   	0.913215
569                     	708.5 	-2.7                    	2                       	15.2    	246                	-72.035649	-39.299360   	2961   	2958        	668.253   	203.376 	-44.8	-2.6          	4.9   	23.9     	081     	6627   	0.912689
570                     	708.1 	-2.7                    	2                       	15.2    	246                	-72.035457	-39.299295   	2966   	2963        	668.878   	203.232 	-46.2	-2.6          	4.9   	23.9     	081     	6645   	0.912114
571                     	707.6 	-2.6                    	2                       	15.4    	246                	-72.035265	-39.299230   	2971   	2968        	669.494   	203.063 	-46.4	-2.6          	4.9   	23.8     	081     	6663   	0.911366
572                     	707.2 	-2.6                    	2                       	15.6    	246                	-72.035073	-39.299165   	2976   	2973        	670.094   	202.894 	-46.7	-2.5          	4.9   	23.8     	081     	6681   	0.910619
573                     	706.8 	-2.5                    	2                       	15.8    	246                	-72.034881	-39.299099   	2981   	2978        	670.694   	202.724 	-46.9	-2.5          	4.9   	23.8     	081     	6699   	0.909873
574                     	706.3 	-2.4                    	2                       	15.9    	246                	-72.034689	-39.299034   	2986   	2983        	671.295   	202.556 	-47.2	-2.4          	4.9   	23.8     	081     	6717   	0.909127
575                     	705.9 	-2.4                    	2                       	16.1    	246                	-72.034497	-39.298969   	2991   	2988        	671.911   	202.387 	-47.4	-2.4          	4.9   	23.7     	081     	6735   	0.908382
576                     	705.4 	-2.3                    	2                       	16.3    	246                	-72.034305	-39.298904   	2996   	2992        	672.512   	202.218 	-47.7	-2.3          	4.9   	23.7     	081     	6753   	0.907638
577                     	705.0 	-2.3                    	1                       	16.5    	246                	-72.034113	-39.298839   	3000   	2997        	673.113   	202.050 	-48.0	-2.3          	4.9   	23.7     	081     	6771   	0.906895
578                     	704.6 	-2.2                    	1                       	16.6    	246                	-72.033921	-39.298773   	3005   	3002        	673.714   	201.882 	-48.3	-2.2          	4.9   	23.7     	081     	6789   	0.906152
579                     	704.1 	-2.2                    	1                       	16.8    	246                	-72.033729	-39.298708   	3010   	3007        	674.331   	201.714 	-48.6	-2.2          	4.9   	23.7     	081     	6807   	0.905410
580                     	703.7 	-2.1                    	1                       	17.0    	247                	-72.033537	-39.298643   	3015   	3012        	674.932   	201.546 	-49.0	-2.1          	4.9   	23.6     	081     	6825   	0.904669
581                     	703.3 	-2.1                    	1                       	17.2    	247                	-72.033345	-39.298578   	3020   	3017        	675.534   	201.378 	-49.3	-2.1          	4.9   	23.6     	081     	6843   	0.903928
582                     	702.8 	-2.0                    	1                       	17.4    	247                	-72.033152	-39.298512   	3025   	3022        	676.135   	201.210 	-49.7	-2.0          	4.9   	23.6     	081     	6861   	0.903188
583                     	702.4 	-2.0                    	1                       	17.5    	247                	-72.032960	-39.298447   	3030   	3027        	676.753   	201.043 	-50.0	-2.0          	4.9   	23.6     	081     	6879   	0.902450
584                     	702.0 	-1.9                    	1                       	17.7    	247                	-72.032768	-39.298382   	3035   	3032        	677.368   	200.889 	-50.2	-1.9          	4.9   	23.6     	081     	6897   	0.901763
585                     	701.5 	-1.9                    	1                       	17.9    	247                	-72.032576	-39.298317   	3040   	3037        	677.988   	200.739 	-50.2	-1.9          	4.9   	23.5     	081     	6915   	0.901092
586                     	701.1 	-1.9                    	1                       	18.1    	247                	-72.032384	-39.298252   	3045   	3042        	678.608   	200.590 	-50.2	-1.8          	4.9   	23.5     	081     	6933   	0.900421
587                     	700.7 	-1.8                    	1                       	18.2    	247                	-72.032192	-39.298186   	3050   	3046        	679.228   	200.440 	-50.1	-1.8          	4.9   	23.5     	081     	6951   	0.899750
588                     	700.2 	-1.8                    	1                       	18.4    	247                	-72.032000	-39.298121   	3055   	3051        	679.864   	200.291 	-50.1	-1.8          	4.9   	23.5     	081     	6969   	0.899081
589                     	699.8 	-1.8                    	1                       	18.6    	247                	-72.031808	-39.298056   	3060   	3056        	680.484   	200.142 	-50.1	-1.7          	4.9   	23.4     	080     	6987   	0.898412
590                     	699.4 	-1.7                    	1                       	18.8    	247                	-72.031616	-39.297991   	3064   	3061        	681.104   	199.994 	-50.0	-1.7          	4.9   	23.4     	080     	7005   	0.897744
591                     	698.9 	-1.7                    	1                       	18.7    	247                	-72.031424	-39.297925   	3069   	3066        	681.725   	199.845 	-50.0	-1.7          	4.9   	23.4     	080     	7023   	0.897076
592                     	698.5 	-1.6                    	1                       	18.7    	247                	-72.031232	-39.297860   	3074   	3071        	682.362   	199.696 	-50.0	-1.6          	4.9   	23.4     	080     	7042   	0.896409
593                     	698.1 	-1.6                    	1                       	18.7    	247                	-72.031040	-39.297795   	3079   	3076        	682.982   	199.548 	-50.0	-1.6          	4.9   	23.4     	080     	7060   	0.895743
594                     	697.6 	-1.6                    	1                       	18.7    	246                	-72.030848	-39.297730   	3084   	3081        	683.603   	199.400 	-49.9	-1.6          	4.9   	23.3     	080     	7078   	0.895077
595                     	697.2 	-1.5                    	1                       	18.7    	246                	-72.030656	-39.297659   	3089   	3086        	684.223   	199.250 	-49.9	-1.5          	4.9   	23.3     	080     	7096   	0.894404
596                     	696.8 	-1.5                    	1                       	18.7    	246                	-72.030466	-39.297576   	3094   	3091        	684.874   	199.100 	-49.9	-1.5          	5.0   	23.3     	080     	7114   	0.893732
597                     	696.3 	-1.5                    	1                       	18.7    	246                	-72.030276	-39.297493   	3099   	3096        	685.532   	198.974 	-49.8	-1.5          	5.0   	23.3     	080     	7132   	0.893162
598                     	695.9 	-1.5                    	1                       	18.7    	246                	-72.030086	-39.297410   	3104   	3101        	686.219   	198.876 	-49.5	-1.5          	5.0   	23.3     	080     	7151   	0.892711
599                     	695.4 	-1.6                    	1                       	18.7    	246                	-72.029895	-39.297327   	3109   	3106        	686.906   	198.777 	-49.2	-1.6          	5.0   	23.3     	080     	7169   	0.892260
600                     	695.0 	-1.6                    	1                       	18.7    	245                	-72.029705	-39.297244   	3114   	3111        	687.593   	198.679 	-48.9	-1.6          	5.0   	23.2     	080     	7187   	0.891809
601                     	694.6 	-1.6                    	1                       	18.7    	245                	-72.029515	-39.297160   	3119   	3116        	688.280   	198.581 	-48.6	-1.6          	5.0   	23.2     	080     	7206   	0.891357
602                     	694.1 	-1.7                    	1                       	18.6    	245                	-72.029325	-39.297077   	3124   	3121        	688.966   	198.483 	-48.3	-1.7          	5.0   	23.2     	080     	7224   	0.890905
603                     	693.7 	-1.7                    	1                       	18.6    	245                	-72.029135	-39.296994   	3129   	3126        	689.653   	198.384 	-48.0	-1.7          	5.0   	23.2     	080     	7242   	0.890453
604                     	693.3 	-1.7                    	1                       	18.6    	245                	-72.028944	-39.296911   	3134   	3131        	690.340   	198.286 	-47.8	-1.7          	5.0   	23.2     	080     	7261   	0.890001
605                     	692.8 	-1.8                    	1                       	18.6    	245                	-72.028754	-39.296828   	3139   	3136        	691.027   	198.188 	-47.5	-1.8          	5.0   	23.1     	080     	7279   	0.889550
606                     	692.4 	-1.8                    	2                       	18.6    	244                	-72.028564	-39.296745   	3144   	3141        	691.714   	198.090 	-47.3	-1.8          	5.0   	23.1     	080     	7297   	0.889099
607                     	692.0 	-1.8                    	2                       	18.6    	244                	-72.028374	-39.296662   	3149   	3146        	692.401   	197.992 	-47.0	-1.8          	5.0   	23.1     	080     	7316   	0.888648
608                     	691.5 	-1.9                    	2                       	18.6    	244                	-72.028184	-39.296578   	3154   	3151        	693.088   	197.894 	-46.8	-1.9          	5.0   	23.1     	080     	7334   	0.888197
609                     	691.1 	-1.9                    	2                       	18.6    	244                	-72.027993	-39.296495   	3159   	3156        	693.775   	197.796 	-46.5	-1.9          	5.0   	23.1     	079     	7352   	0.887746
610                     	690.7 	-1.9                    	2                       	18.6    	244                	-72.027803	-39.296412   	3164   	3161        	694.462   	197.698 	-46.3	-1.9          	5.0   	23.0     	079     	7371   	0.887295
611                     	690.2 	-2.0                    	2                       	18.6    	243                	-72.027613	-39.296329   	3169   	3166        	695.147   	197.598 	-45.6	-1.9          	5.0   	23.0     	079     	7389   	0.886812
612                     	689.8 	-2.0                    	2                       	18.6    	243                	-72.027423	-39.296246   	3174   	3171        	695.833   	197.499 	-44.8	-2.0          	5.0   	23.0     	079     	7407   	0.886327
613                     	689.3 	-2.0                    	2                       	18.6    	243                	-72.027233	-39.296163   	3179   	3176        	696.519   	197.400 	-44.0	-2.0          	5.0   	23.0     	079     	7426   	0.885841
614                     	688.9 	-2.0                    	2                       	18.6    	242                	-72.027043	-39.296080   	3184   	3181        	697.205   	197.301 	-43.3	-2.0          	5.0   	23.0     	079     	7444   	0.885357
615                     	688.5 	-2.1                    	3                       	18.6    	242                	-72.026852	-39.295996   	3189   	3186        	697.891   	197.203 	-42.7	-2.0          	5.0   	22.9     	079     	7462   	0.884872
616                     	688.0 	-2.1                    	3                       	18.6    	242                	-72.026662	-39.295913   	3194   	3191        	698.578   	197.104 	-42.1	-2.1          	5.0   	22.9     	079     	7481   	0.884388
617                     	687.6 	-2.1                    	3                       	18.6    	241                	-72.026472	-39.295830   	3199   	3196        	699.264   	197.005 	-41.5	-2.1          	5.0   	22.9     	079     	7499   	0.883904
618                     	687.2 	-2.1                    	3                       	18.6    	241                	-72.026282	-39.295747   	3204   	3201        	699.950   	196.907 	-41.0	-2.1          	5.0   	22.9     	079     	7518   	0.883420
619                     	686.7 	-2.1                    	3                       	18.6    	241                	-72.026092	-39.295664   	3209   	3206        	700.637   	196.808 	-40.5	-2.1          	5.0   	22.9     	079     	7536   	0.882936
620                     	686.3 	-2.2                    	3                       	18.6    	241                	-72.025901	-39.295581   	3214   	3211        	701.323   	196.710 	-40.0	-2.1          	5.0   	22.9     	079     	7555   	0.882452
621                     	685.9 	-2.2                    	4                       	18.6    	240                	-72.025711	-39.295498   	3219   	3216        	702.010   	196.611 	-39.5	-2.2          	5.0   	22.8     	079     	7573   	0.881969
622                     	685.5 	-2.2                    	4                       	18.6    	240                	-72.025521	-39.295415   	3224   	3221        	702.696   	196.513 	-39.1	-2.2          	5.0   	22.8     	079     	7591   	0.881486
623                     	685.0 	-2.2                    	4                       	18.6    	240                	-72.025331	-39.295331   	3229   	3226        	703.399   	196.414 	-38.7	-2.2          	5.0   	22.8     	079     	7610   	0.881003
624                     	684.6 	-2.3                    	4                       	18.7    	239                	-72.025141	-39.295248   	3234   	3231        	704.084   	196.315 	-38.3	-2.2          	5.0   	22.8     	079     	7628   	0.880521
625                     	684.2 	-2.3                    	4                       	18.7    	239                	-72.024951	-39.295165   	3239   	3236        	704.775   	196.221 	-38.1	-2.2          	5.0   	22.8     	079     	7647   	0.880076
626                     	683.8 	-2.3                    	4                       	18.7    	239                	-72.024767	-39.295075   	3244   	3240        	705.420   	196.127 	-37.9	-2.3          	4.7   	22.8     	079     	7665   	0.879631
627                     	683.4 	-2.3                    	4                       	18.7    	238                	-72.024587	-39.294981   	3248   	3245        	706.032   	196.034 	-37.7	-2.3          	4.6   	22.7     	079     	7682   	0.879186
628                     	683.0 	-2.3                    	5                       	18.7    	238                	-72.024407	-39.294888   	3253   	3250        	706.661   	195.940 	-37.5	-2.3          	4.6   	22.7     	079     	7700   	0.878742
629                     	682.6 	-2.4                    	5                       	18.7    	238                	-72.024226	-39.294795   	3258   	3254        	707.290   	195.846 	-37.3	-2.3          	4.6   	22.7     	078     	7718   	0.878298
630                     	682.2 	-2.4                    	5                       	18.7    	237                	-72.024046	-39.294702   	3262   	3259        	707.918   	195.753 	-37.1	-2.3          	4.6   	22.7     	078     	7736   	0.877854
631                     	681.8 	-2.4                    	5                       	18.7    	237                	-72.023865	-39.294608   	3267   	3263        	708.533   	195.662 	-36.9	-2.4          	4.6   	22.7     	078     	7753   	0.877420
632                     	681.4 	-2.4                    	5                       	18.7    	237                	-72.023685	-39.294515   	3271   	3268        	709.164   	195.570 	-36.7	-2.4          	4.6   	22.6     	078     	7771   	0.876986
633                     	681.0 	-2.5                    	5                       	18.7    	237                	-72.023504	-39.294422   	3276   	3272        	709.795   	195.479 	-36.5	-2.4          	4.6   	22.6     	078     	7789   	0.876553
634                     	680.6 	-2.5                    	5                       	18.7    	237                	-72.023324	-39.294329   	3281   	3277        	710.426   	195.388 	-36.3	-2.4          	4.6   	22.6     	078     	7807   	0.876120
635                     	680.2 	-2.5                    	5                       	18.7    	237                	-72.023143	-39.294235   	3285   	3282        	711.057   	195.297 	-36.1	-2.5          	4.6   	22.6     	078     	7825   	0.875687
636                     	679.8 	-2.5                    	5                       	18.8    	237                	-72.022963	-39.294142   	3290   	3286        	711.673   	195.206 	-36.0	-2.5          	4.6   	22.6     	078     	7842   	0.875254
637                     	679.4 	-2.5                    	6                       	18.8    	237                	-72.022782	-39.294049   	3294   	3291        	712.304   	195.115 	-35.8	-2.5          	4.6   	22.6     	078     	7860   	0.874822
638                     	679.0 	-2.6                    	6                       	18.8    	237                	-72.022602	-39.293956   	3299   	3295        	712.942   	195.030 	-35.7	-2.5          	4.6   	22.5     	078     	7878   	0.874424
639                     	678.6 	-2.6                    	6                       	18.8    	237                	-72.022422	-39.293863   	3303   	3300        	713.579   	194.945 	-35.6	-2.6          	4.6   	22.5     	078     	7896   	0.874026
640                     	678.3 	-2.6                    	6                       	18.8    	237                	-72.022241	-39.293769   	3308   	3304        	714.216   	194.860 	-35.5	-2.6          	4.6   	22.5     	078     	7914   	0.873629
641                     	677.9 	-2.7                    	6                       	18.8    	237                	-72.022061	-39.293676   	3313   	3309        	714.837   	194.774 	-35.4	-2.6          	4.6   	22.5     	078     	7931   	0.873231
642                     	677.5 	-2.7                    	6                       	18.8    	237                	-72.021880	-39.293583   	3317   	3314        	715.474   	194.689 	-35.4	-2.7          	4.6   	22.5     	078     	7949   	0.872834
643                     	677.1 	-2.7                    	6                       	18.8    	237                	-72.021700	-39.293490   	3322   	3318        	716.111   	194.604 	-35.3	-2.7          	4.6   	22.4     	078     	7967   	0.872437
644                     	676.7 	-2.8                    	6                       	18.8    	237                	-72.021519	-39.293396   	3326   	3323        	716.748   	194.519 	-35.2	-2.7          	4.6   	22.4     	078     	7985   	0.872040
645                     	676.3 	-2.8                    	6                       	18.8    	237                	-72.021339	-39.293303   	3331   	3327        	717.370   	194.434 	-35.1	-2.8          	4.6   	22.4     	078     	8003   	0.871643
646                     	675.9 	-2.8                    	6                       	18.8    	237                	-72.021158	-39.293210   	3335   	3332        	718.007   	194.349 	-35.0	-2.8          	4.6   	22.4     	078     	8021   	0.871247
647                     	675.5 	-2.9                    	6                       	18.8    	237                	-72.020978	-39.293117   	3340   	3336        	718.644   	194.264 	-35.0	-2.8          	4.6   	22.4     	078     	8039   	0.870850
