Flight Information:																		
Launch Date:            	     	                       	"Monday, 14 December 2020"	        	                        	          	Launch Time: 	       	            	14:32:09	       	     	End of Ascent:	     	         	0:50:50		
741	604.7	-11.7	97	27.5	243	-71.97858	-39.279099	4194	4188	843.163	184.784	-12	-11.3	5.8	19	74	12021	0.805841
742	604.3	-11.7	97	27.6	243	-71.978295	-39.278985	4199	4194	843.941	184.651	-12	-11.3	5.8	19	74	12048	0.805286
743	603.8	-11.7	97	27.7	243	-71.978011	-39.278872	4205	4200	844.718	184.517	-12.1	-11.4	5.8	18.9	74	12076	0.804729
744	603.3	-11.7	97	27.8	243	-71.977726	-39.278759	4211	4206	845.508	184.381	-12.1	-11.4	5.8	18.9	74	12103	0.80416
745	602.9	-11.7	97	27.9	243	-71.977441	-39.278645	4217	4212	846.282	184.244	-12.1	-11.4	5.8	18.9	74	12131	0.803586
746	602.4	-11.8	97	28	243	-71.977156	-39.278532	4223	4217	847.064	184.116	-12.1	-11.4	5.8	18.9	74	12158	0.803013
747	602	-11.8	97	28.1	243	-71.976871	-39.278419	4228	4223	847.846	183.987	-12.2	-11.4	5.8	18.9	74	12186	0.80244
748	601.5	-11.8	97	28.2	243	-71.976587	-39.278306	4234	4229	848.628	183.858	-12.2	-11.4	5.8	18.9	74	12213	0.801867
749	601	-11.8	97	28.3	243	-71.9763	-39.278192	4240	4235	849.41	183.73	-12.2	-11.4	5.8	18.8	74	12241	0.801295
750	600.6	-11.8	97	28.4	243	-71.976004	-39.278075	4246	4241	850.223	183.601	-12.2	-11.5	6	18.8	74	12270	0.800724
751	600.1	-11.8	96	28.4	243	-71.975707	-39.277958	4252	4247	851.033	183.469	-12.2	-11.5	6	18.8	74	12298	0.800135
752	599.7	-11.8	96	28.4	243	-71.975411	-39.277841	4258	4253	851.843	183.337	-12.2	-11.5	6	18.8	74	12327	0.799548
753	599.2	-11.8	96	28.4	243	-71.975115	-39.277724	4264	4259	852.653	183.205	-12.2	-11.5	6	18.8	74	12356	0.798961
754	598.7	-11.9	96	28.4	243	-71.974818	-39.277606	4270	4265	853.464	183.074	-12.3	-11.5	6	18.8	74	12384	0.798374
755	598.2	-11.9	96	28.4	243	-71.974522	-39.277489	4276	4271	854.274	182.942	-12.3	-11.5	6	18.7	74	12413	0.797787
756	597.8	-11.9	96	28.4	243	-71.974226	-39.277372	4282	4277	855.084	182.81	-12.3	-11.5	6	18.7	73	12442	0.797202
757	597.3	-11.9	96	28.4	243	-71.973929	-39.277255	4288	4283	855.905	182.689	-12.3	-11.6	6	18.7	73	12470	0.79666
758	596.8	-11.9	96	28.4	243	-71.973633	-39.277138	4294	4289	856.726	182.568	-12.4	-11.6	6	18.7	73	12499	0.796119
759	596.4	-12	96	28.4	243	-71.973336	-39.277021	4300	4295	857.534	182.434	-12.4	-11.6	6	18.7	73	12528	0.79558
760	595.9	-12	96	28.4	243	-71.97304	-39.276904	4306	4301	858.341	182.299	-12.5	-11.6	6	18.7	73	12556	0.79504
761	595.4	-12	95	28.4	243	-71.972744	-39.276787	4312	4307	859.147	182.163	-12.5	-11.7	6	18.7	73	12585	0.794501
762	595	-12	95	28.4	243	-71.972447	-39.27667	4318	4313	859.954	182.028	-12.6	-11.7	6	18.6	73	12614	0.793963
763	594.5	-12.1	95	28.4	243	-71.972151	-39.276553	4324	4319	860.761	181.893	-12.7	-11.7	6	18.6	73	12642	0.793424
764	594	-12.1	95	28.4	243	-71.971855	-39.276436	4330	4325	861.568	181.758	-12.7	-11.8	6	18.6	73	12671	0.792886
765	593.6	-12.1	94	28.4	243	-71.971558	-39.276319	4336	4331	862.376	181.624	-12.8	-11.8	6	18.6	73	12700	0.792348
766	593.1	-12.2	94	28.4	243	-71.971262	-39.276202	4342	4337	863.183	181.489	-12.8	-11.8	6	18.6	73	12728	0.79181
767	592.7	-12.2	94	28.4	243	-71.970966	-39.276085	4348	4343	863.99	181.354	-12.9	-11.8	6	18.6	73	12757	0.791273
768	592.2	-12.2	93	28.4	243	-71.970669	-39.275968	4354	4349	864.797	181.219	-13	-11.9	6	18.5	73	12786	0.790736
769	591.7	-12.2	93	28.4	243	-71.970373	-39.275851	4360	4355	865.605	181.085	-13	-11.9	6	18.5	73	12814	0.790199
770	591.3	-12.3	93	28.4	243	-71.970077	-39.275734	4366	4361	866.421	180.959	-13.1	-11.9	6	18.5	73	12843	0.789699
771	590.8	-12.3	92	28.4	243	-71.96978	-39.275617	4372	4367	867.26	180.84	-13.2	-12	6	18.5	73	12872	0.789232
772	590.3	-12.4	92	28.5	243	-71.969484	-39.2755	4378	4373	868.086	180.724	-13.3	-12	6	18.5	73	12901	0.788765
773	589.9	-12.4	92	28.5	243	-71.969187	-39.275383	4384	4379	868.914	180.611	-13.3	-12.1	6	18.5	73	12929	0.788299
774	589.4	-12.5	92	28.6	243	-71.968891	-39.275266	4390	4385	869.743	180.497	-13.4	-12.2	6	18.5	73	12958	0.787832
775	589	-12.5	92	28.6	243	-71.968595	-39.275148	4396	4391	870.571	180.384	-13.5	-12.2	6	18.4	73	12987	0.787368
776	588.5	-12.6	91	28.7	243	-71.968298	-39.275031	4402	4397	871.4	180.27	-13.6	-12.3	6	18.4	73	13015	0.786904
777	588	-12.6	91	28.7	243	-71.968002	-39.274914	4408	4403	872.229	180.157	-13.6	-12.3	6	18.4	73	13044	0.78644
778	587.6	-12.7	91	28.8	243	-71.967706	-39.274797	4414	4409	873.058	180.044	-13.7	-12.4	6	18.4	73	13073	0.785977
779	587.1	-12.7	91	28.8	243	-71.967409	-39.27468	4420	4415	873.887	179.931	-13.8	-12.4	6	18.4	73	13102	0.785513
780	586.7	-12.8	90	28.9	243	-71.967107	-39.274568	4426	4420	874.684	179.818	-13.9	-12.5	5.9	18.4	73	13131	0.78505
781	586.2	-12.8	90	28.9	243	-71.966803	-39.274456	4432	4426	875.501	179.708	-13.9	-12.5	5.9	18.4	73	13160	0.7846
782	585.8	-12.9	90	29	243	-71.9665	-39.274345	4438	4432	876.317	179.598	-14	-12.6	5.9	18.3	73	13189	0.78415
783	585.3	-12.9	90	29	244	-71.966196	-39.274233	4444	4438	877.117	179.487	-14.1	-12.6	5.9	18.3	73	13218	0.783699
784	584.9	-13	90	29.1	244	-71.965893	-39.274122	4449	4444	877.927	179.372	-14.2	-12.7	5.9	18.3	73	13247	0.783226
785	584.4	-13	89	29.1	244	-71.965589	-39.27401	4455	4450	878.722	179.256	-14.2	-12.7	5.9	18.3	73	13276	0.782753
786	584	-13	89	29.2	244	-71.965286	-39.273899	4461	4455	879.529	179.137	-14.3	-12.8	5.9	18.3	73	13305	0.78228
787	583.5	-13.1	89	29.2	244	-71.964982	-39.273787	4467	4461	880.32	179.017	-14.4	-12.8	5.9	18.3	73	13334	0.781808
788	583.1	-13.1	89	29.3	244	-71.964679	-39.273676	4473	4467	881.127	178.898	-14.5	-12.8	5.9	18.2	73	13363	0.781335
789	582.6	-13.2	88	29.3	244	-71.964375	-39.273564	4479	4473	881.919	178.779	-14.5	-12.9	5.9	18.2	73	13392	0.780863
790	582.2	-13.2	88	29.4	244	-71.964071	-39.273452	4485	4479	882.726	178.659	-14.6	-12.9	5.9	18.2	73	13422	0.780391
791	581.7	-13.3	88	29.4	244	-71.963768	-39.273341	4490	4485	883.517	178.54	-14.7	-13	5.9	18.2	73	13451	0.77992
792	581.3	-13.3	87	29.3	244	-71.963464	-39.273229	4496	4491	884.324	178.421	-14.8	-13	5.9	18.2	73	13480	0.779448
793	580.8	-13.3	87	29.3	244	-71.963161	-39.273118	4502	4496	885.116	178.302	-14.8	-13.1	5.9	18.2	73	13509	0.778977
794	580.4	-13.4	87	29.3	244	-71.962857	-39.273006	4508	4502	885.923	178.183	-14.9	-13.1	5.9	18.2	73	13538	0.778505
795	580	-13.4	87	29.3	244	-71.962554	-39.272895	4514	4508	886.73	178.064	-15	-13.1	5.9	18.1	73	13567	0.778034
796	579.5	-13.5	86	29.2	244	-71.96225	-39.272783	4520	4514	887.522	177.945	-15.1	-13.2	5.9	18.1	73	13596	0.777564
797	579.1	-13.5	86	29.2	244	-71.961947	-39.272672	4526	4520	888.314	177.811	-15.1	-13.2	5.9	18.1	73	13625	0.777029
798	578.6	-13.5	86	29.2	244	-71.961643	-39.27256	4531	4526	889.082	177.668	-15.2	-13.2	5.9	18.1	73	13654	0.77646
799	578.2	-13.5	86	29.1	245	-71.96134	-39.272448	4537	4531	889.879	177.539	-15.2	-13.2	5.9	18.1	73	13684	0.77589
800	577.7	-13.5	86	29.1	245	-71.961036	-39.272337	4543	4537	890.668	177.417	-15.2	-13.2	5.9	18.1	73	13713	0.775322
801	577.3	-13.5	86	29.1	245	-71.960733	-39.272225	4549	4543	891.472	177.295	-15.2	-13.2	5.9	18.1	73	13742	0.774753
802	576.8	-13.5	86	29.1	245	-71.960429	-39.272114	4555	4549	892.261	177.173	-15.2	-13.3	5.9	18	73	13771	0.774185
803	576.4	-13.5	86	29	245	-71.960126	-39.272002	4561	4555	893.065	177.051	-15.2	-13.3	5.9	18	73	13800	0.773618
804	576	-13.6	86	29	245	-71.959822	-39.271891	4566	4561	893.854	176.93	-15.2	-13.3	5.9	18	72	13829	0.773051
805	575.5	-13.6	86	29	245	-71.959518	-39.271779	4572	4566	894.659	176.808	-15.2	-13.3	5.9	18	72	13858	0.772484
806	575.1	-13.6	86	28.9	245	-71.959215	-39.271668	4578	4572	895.449	176.687	-15.2	-13.3	5.9	18	72	13887	0.771919
807	574.6	-13.6	86	28.9	245	-71.958911	-39.271556	4584	4578	896.254	176.566	-15.2	-13.3	5.9	18	72	13917	0.771353
808	574.2	-13.6	86	28.9	245	-71.958608	-39.271444	4590	4584	897.059	176.444	-15.2	-13.3	5.9	18	72	13946	0.770788
809	573.8	-13.6	86	28.9	245	-71.958304	-39.271333	4596	4590	897.848	176.323	-15.2	-13.3	5.9	17.9	72	13975	0.770224
810	573.3	-13.6	87	28.8	245	-71.957999	-39.271231	4602	4596	898.639	176.204	-15.2	-13.3	5.8	17.9	72	14004	0.769665
811	572.9	-13.6	87	28.8	246	-71.95769	-39.271153	4607	4601	899.423	176.092	-15.2	-13.3	5.7	17.9	72	14032	0.769142
812	572.5	-13.6	87	28.7	246	-71.957381	-39.271075	4613	4607	900.22	175.979	-15.2	-13.4	5.7	17.9	72	14061	0.768618
813	572	-13.7	87	28.6	246	-71.957072	-39.270997	4619	4613	900.993	175.857	-15.2	-13.4	5.7	17.9	72	14089	0.768095
814	571.6	-13.7	86	28.6	247	-71.956763	-39.270919	4624	4618	901.766	175.735	-15.3	-13.4	5.7	17.9	72	14118	0.767572
815	571.2	-13.7	86	28.5	247	-71.956454	-39.270841	4630	4624	902.539	175.613	-15.3	-13.4	5.7	17.9	72	14146	0.76705
816	570.7	-13.7	86	28.4	247	-71.956144	-39.270763	4636	4630	903.312	175.492	-15.3	-13.4	5.7	17.9	72	14174	0.766528
817	570.3	-13.7	86	28.4	248	-71.955835	-39.270685	4642	4636	904.085	175.37	-15.4	-13.5	5.7	17.8	72	14203	0.766006
818	569.9	-13.8	86	28.3	248	-71.955526	-39.270607	4647	4641	904.859	175.248	-15.4	-13.5	5.7	17.8	72	14231	0.765485
819	569.5	-13.8	86	28.3	248	-71.955217	-39.270529	4653	4647	905.648	175.127	-15.4	-13.5	5.7	17.8	72	14260	0.764964
820	569	-13.8	86	28.2	249	-71.954908	-39.270451	4659	4653	906.422	175.006	-15.5	-13.5	5.7	17.8	72	14288	0.764443
821	568.6	-13.8	86	28.1	249	-71.954599	-39.270373	4664	4658	907.195	174.884	-15.5	-13.5	5.7	17.8	72	14317	0.763923
822	568.2	-13.8	86	28.1	249	-71.95429	-39.270295	4670	4664	907.969	174.763	-15.5	-13.6	5.7	17.8	72	14345	0.763403
823	567.7	-13.8	85	28	250	-71.95398	-39.270217	4676	4670	908.743	174.642	-15.6	-13.6	5.7	17.8	72	14374	0.762883
824	567.3	-13.9	85	28	250	-71.953671	-39.270139	4682	4675	909.526	174.531	-15.6	-13.6	5.7	17.8	72	14402	0.762406
825	566.9	-13.9	85	27.9	250	-71.953362	-39.270061	4687	4681	910.329	174.423	-15.6	-13.6	5.7	17.7	72	14431	0.761943
826	566.5	-13.9	85	27.9	251	-71.953053	-39.269983	4693	4687	911.117	174.316	-15.7	-13.7	5.7	17.7	72	14459	0.76148
827	566	-14	85	27.8	251	-71.952744	-39.269905	4699	4693	911.906	174.21	-15.7	-13.7	5.7	17.7	72	14488	0.761018
828	565.6	-14	85	27.8	251	-71.952435	-39.269827	4704	4698	912.695	174.104	-15.8	-13.8	5.7	17.7	72	14516	0.760556
829	565.2	-14.1	85	27.7	252	-71.952126	-39.269749	4710	4704	913.484	173.998	-15.8	-13.8	5.7	17.7	72	14545	0.760094
830	564.8	-14.1	85	27.6	252	-71.951817	-39.269671	4716	4710	914.272	173.892	-15.9	-13.8	5.7	17.7	72	14573	0.759632
831	564.3	-14.1	85	27.7	252	-71.951507	-39.269593	4722	4715	915.077	173.786	-15.9	-13.9	5.7	17.7	72	14601	0.759171
832	563.9	-14.2	85	27.8	252	-71.951198	-39.269515	4727	4721	915.866	173.68	-16	-13.9	5.7	17.7	72	14630	0.75871
833	563.5	-14.2	85	27.9	252	-71.950889	-39.269437	4733	4727	916.655	173.574	-16	-13.9	5.7	17.6	72	14658	0.758249
834	563.1	-14.2	84	27.9	252	-71.95058	-39.269359	4739	4733	917.444	173.468	-16.1	-14	5.7	17.6	72	14687	0.757788
835	562.7	-14.3	84	28	252	-71.950271	-39.269281	4744	4738	918.233	173.362	-16.1	-14	5.7	17.6	72	14715	0.757327
836	562.2	-14.3	84	28.1	252	-71.949962	-39.269203	4750	4744	919.022	173.256	-16.2	-14.1	5.7	17.6	72	14744	0.756867
837	561.8	-14.4	84	28.1	252	-71.949653	-39.269125	4756	4750	919.828	173.152	-16.2	-14.1	5.7	17.6	72	14772	0.756411
838	561.4	-14.4	84	28.2	252	-71.949344	-39.269047	4762	4755	920.62	173.049	-16.3	-14.1	5.7	17.6	72	14801	0.755965
839	561	-14.4	84	28.3	252	-71.949034	-39.268969	4767	4761	921.414	172.948	-16.3	-14.2	5.7	17.6	72	14829	0.755519
840	560.5	-14.5	84	28.3	252	-71.948725	-39.268891	4773	4767	922.211	172.85	-16.4	-14.2	5.7	17.6	72	14858	0.755073
841	560.1	-14.5	84	28.4	252	-71.948415	-39.268812	4779	4772	923.004	172.748	-16.4	-14.3	5.7	17.5	72	14886	0.754611
842	559.7	-14.6	84	28.5	252	-71.948087	-39.268727	4785	4778	923.829	172.647	-16.4	-14.3	5.9	17.5	72	14917	0.75415
843	559.2	-14.6	84	28.5	252	-71.94776	-39.268642	4791	4784	924.654	172.545	-16.5	-14.4	5.9	17.5	72	14947	0.753688
844	558.8	-14.7	84	28.6	252	-71.947433	-39.268558	4797	4790	925.494	172.444	-16.5	-14.4	5.9	17.5	72	14977	0.753227
845	558.4	-14.7	84	28.7	252	-71.947106	-39.268473	4802	4796	926.319	172.342	-16.6	-14.4	5.9	17.5	72	15007	0.752767
846	557.9	-14.7	84	28.7	252	-71.946779	-39.268388	4808	4802	927.144	172.241	-16.6	-14.5	5.9	17.5	72	15037	0.752306
847	557.5	-14.8	84	28.8	252	-71.946452	-39.268303	4814	4808	927.968	172.139	-16.7	-14.5	5.9	17.5	72	15067	0.751843
848	557.1	-14.8	84	28.9	253	-71.946125	-39.268218	4820	4814	928.793	172.037	-16.7	-14.6	5.9	17.5	72	15098	0.751379
849	556.6	-14.9	84	28.9	253	-71.945798	-39.268134	4826	4820	929.617	171.935	-16.7	-14.6	5.9	17.4	72	15128	0.750916
850	556.2	-14.9	84	29	253	-71.945471	-39.268049	4832	4826	930.442	171.833	-16.8	-14.7	5.9	17.4	72	15158	0.750454
851	555.8	-15	84	29	252	-71.945144	-39.267964	4838	4831	931.271	171.736	-16.8	-14.7	5.9	17.4	72	15188	0.75001
852	555.3	-15	84	29.1	252	-71.944817	-39.267879	4844	4837	932.1	171.639	-16.9	-14.8	5.9	17.4	72	15218	0.749568
853	554.9	-15.1	84	29.1	252	-71.94449	-39.267794	4850	4843	932.941	171.554	-16.9	-14.8	5.9	17.4	72	15248	0.749125
854	554.5	-15.1	84	29.2	252	-71.944163	-39.26771	4856	4849	933.783	171.47	-16.9	-14.9	5.9	17.4	72	15279	0.748683
855	554	-15.1	85	29.2	252	-71.943836	-39.267625	4861	4855	934.626	171.386	-16.9	-14.9	5.9	17.4	72	15309	0.748241
856	553.6	-15.2	85	29.3	252	-71.943509	-39.26754	4867	4861	935.469	171.303	-17	-15	5.9	17.4	72	15339	0.7478
857	553.2	-15.2	85	29.3	252	-71.943182	-39.267455	4873	4867	936.312	171.219	-17	-15	5.9	17.3	72	15369	0.747358
858	552.8	-15.3	85	29.4	252	-71.942855	-39.26737	4879	4873	937.154	171.136	-17	-15.1	5.9	17.3	72	15399	0.746917
859	552.3	-15.3	86	29.4	252	-71.942527	-39.267285	4885	4879	938.013	171.052	-17	-15.1	5.9	17.3	72	15429	0.746476
860	551.9	-15.4	86	29.5	252	-71.9422	-39.267201	4891	4884	938.856	170.969	-17	-15.2	5.9	17.3	72	15460	0.746035
861	551.5	-15.4	86	29.5	251	-71.941873	-39.267116	4897	4890	939.699	170.885	-17.1	-15.2	5.9	17.3	72	15490	0.745594
862	551	-15.5	86	29.5	251	-71.941546	-39.267031	4903	4896	940.542	170.802	-17.1	-15.2	5.9	17.3	72	15520	0.745154
863	550.6	-15.5	87	29.6	251	-71.941219	-39.266946	4909	4902	941.385	170.719	-17.1	-15.3	5.9	17.3	72	15550	0.744714
864	550.2	-15.6	87	29.6	251	-71.940892	-39.266861	4915	4908	942.231	170.638	-17.1	-15.4	5.9	17.3	72	15580	0.744285
865	549.7	-15.6	87	29.7	251	-71.940565	-39.266777	4921	4914	943.079	170.561	-17.1	-15.4	5.9	17.2	72	15610	0.743869
866	549.3	-15.7	87	29.7	251	-71.940238	-39.266692	4926	4920	943.908	170.464	-17.2	-15.5	5.9	17.2	72	15641	0.743454
867	548.9	-15.8	86	29.8	251	-71.939911	-39.266607	4932	4926	944.724	170.353	-17.3	-15.5	5.9	17.2	72	15671	0.743039
868	548.5	-15.8	86	29.8	251	-71.939584	-39.266522	4938	4932	945.54	170.243	-17.4	-15.6	5.9	17.2	72	15701	0.742624
869	548	-15.9	86	29.9	251	-71.939257	-39.266437	4944	4938	946.356	170.132	-17.5	-15.6	5.9	17.2	72	15731	0.74221
870	547.6	-15.9	85	29.9	251	-71.93893	-39.266353	4950	4943	947.172	170.022	-17.6	-15.7	5.9	17.2	72	15761	0.741796
871	547.2	-16	85	30	251	-71.938603	-39.266268	4956	4949	947.991	169.915	-17.7	-15.8	5.9	17.2	72	15792	0.741396
872	546.8	-16.1	85	30	251	-71.938261	-39.266199	4962	4955	948.795	169.808	-17.8	-15.8	5.7	17.2	72	15822	0.740997
873	546.3	-16.1	84	30	252	-71.937917	-39.266133	4967	4961	949.583	169.701	-17.9	-15.9	5.7	17.1	72	15853	0.740598
874	545.9	-16.2	84	30	252	-71.937573	-39.266067	4973	4966	950.371	169.594	-18	-15.9	5.7	17.1	72	15884	0.7402
875	545.5	-16.2	84	30.1	252	-71.937229	-39.266001	4979	4972	951.159	169.487	-18.1	-16	5.7	17.1	72	15915	0.739801
876	545.1	-16.3	83	30.1	253	-71.936886	-39.265935	4985	4978	951.947	169.38	-18.2	-16.1	5.7	17.1	72	15946	0.739403
877	544.7	-16.3	83	30.1	253	-71.936542	-39.265869	4990	4984	952.735	169.274	-18.3	-16.1	5.7	17.1	72	15977	0.739008
878	544.3	-16.4	83	30.2	253	-71.936198	-39.265803	4996	4989	953.538	169.166	-18.4	-16.2	5.7	17.1	72	16007	0.738605
879	543.9	-16.4	82	30.2	254	-71.935854	-39.265737	5002	4995	954.324	169.057	-18.5	-16.2	5.7	17.1	72	16038	0.738203
880	543.5	-16.5	82	30.2	254	-71.93551	-39.265672	5007	5001	955.101	168.939	-18.7	-16.3	5.7	17.1	72	16069	0.737801
881	543	-16.6	81	30.3	254	-71.935166	-39.265606	5013	5006	955.877	168.821	-18.8	-16.3	5.7	17	72	16100	0.737399
882	542.6	-16.6	81	30.3	255	-71.934822	-39.26554	5019	5012	956.654	168.702	-18.9	-16.4	5.7	17	72	16131	0.736997
883	542.2	-16.7	80	30.4	255	-71.934478	-39.265474	5025	5018	957.43	168.584	-19	-16.5	5.7	17	72	16162	0.736595
884	541.8	-16.7	79	30.4	255	-71.934135	-39.265408	5030	5023	958.207	168.465	-19.2	-16.5	5.7	17	72	16192	0.736193
885	541.4	-16.8	79	30.4	256	-71.933791	-39.265342	5036	5029	958.999	168.347	-19.3	-16.6	5.7	17	72	16223	0.735792
886	541	-16.8	78	30.5	256	-71.933447	-39.265276	5042	5035	959.776	168.229	-19.4	-16.6	5.7	17	72	16254	0.73539
887	540.6	-16.9	78	30.5	256	-71.933103	-39.26521	5047	5041	960.552	168.11	-19.5	-16.7	5.7	17	72	16285	0.734989
888	540.2	-16.9	77	30.6	257	-71.932759	-39.265144	5053	5046	961.329	167.992	-19.7	-16.7	5.7	17	72	16316	0.734588
889	539.8	-17	77	30.6	257	-71.932415	-39.265078	5059	5052	962.105	167.874	-19.8	-16.8	5.7	16.9	72	16347	0.734187
890	539.3	-17	76	30.7	257	-71.932071	-39.265012	5065	5058	962.882	167.755	-19.9	-16.9	5.7	16.9	72	16378	0.733786
891	538.9	-17.1	76	30.7	257	-71.931727	-39.264946	5070	5063	963.655	167.633	-20	-16.9	5.7	16.9	72	16408	0.73337
892	538.5	-17.1	75	30.7	257	-71.931384	-39.26488	5076	5069	964.443	167.511	-20.2	-17	5.7	16.9	72	16439	0.73295
893	538.1	-17.2	75	30.7	257	-71.93104	-39.264814	5082	5075	965.233	167.406	-20.2	-17	5.7	16.9	73	16470	0.73253
894	537.7	-17.2	75	30.7	257	-71.930696	-39.264748	5087	5080	966.025	167.303	-20.3	-17.1	5.7	16.9	73	16501	0.732111
895	537.3	-17.3	74	30.7	257	-71.930352	-39.264682	5093	5086	966.817	167.201	-20.4	-17.1	5.7	16.9	73	16532	0.731691
896	536.9	-17.3	74	30.7	257	-71.930008	-39.264616	5099	5092	967.61	167.098	-20.5	-17.2	5.7	16.9	73	16563	0.731272
897	536.5	-17.4	74	30.7	257	-71.929664	-39.26455	5105	5098	968.402	166.995	-20.5	-17.2	5.7	16.8	73	16594	0.730852
898	536.1	-17.4	74	30.7	257	-71.92932	-39.264484	5110	5103	969.21	166.893	-20.6	-17.3	5.7	16.8	73	16625	0.730433
899	535.7	-17.5	74	30.7	257	-71.928976	-39.264418	5116	5109	970.002	166.79	-20.7	-17.3	5.7	16.8	73	16655	0.730015
900	535.3	-17.5	74	30.7	257	-71.928633	-39.264352	5122	5115	970.795	166.688	-20.8	-17.4	5.7	16.8	73	16686	0.729596
901	534.8	-17.6	73	30.7	256	-71.928289	-39.264286	5127	5120	971.586	166.584	-20.8	-17.4	5.7	16.8	73	16717	0.729171
902	534.4	-17.6	73	30.7	256	-71.927945	-39.26422	5133	5126	972.377	166.48	-20.9	-17.5	5.7	16.8	73	16748	0.728746
903	534	-17.7	73	30.7	256	-71.927597	-39.26415	5139	5132	973.183	166.376	-21	-17.5	5.8	16.8	73	16779	0.728322
904	533.6	-17.7	73	30.7	256	-71.927244	-39.264072	5145	5138	973.987	166.269	-21	-17.5	5.8	16.8	73	16811	0.727885
905	533.2	-17.7	73	30.7	256	-71.92689	-39.263995	5151	5143	974.778	166.15	-21.1	-17.6	5.8	16.8	73	16843	0.727395
906	532.8	-17.8	72	30.7	256	-71.926536	-39.263917	5156	5149	975.587	166.032	-21.1	-17.6	5.8	16.7	73	16875	0.726905
907	532.4	-17.8	73	30.7	256	-71.926182	-39.26384	5162	5155	976.415	165.95	-21.1	-17.6	5.8	16.7	73	16908	0.72641
908	532	-17.8	73	30.7	256	-71.925828	-39.263762	5168	5161	977.244	165.868	-21.1	-17.6	5.8	16.7	73	16940	0.725916
909	531.5	-17.8	74	30.7	256	-71.925474	-39.263684	5174	5167	978.073	165.787	-21	-17.7	5.8	16.7	73	16972	0.725422
910	531.1	-17.9	74	30.7	256	-71.925121	-39.263607	5180	5173	978.918	165.705	-21	-17.7	5.8	16.7	73	17004	0.724928
911	530.7	-17.9	75	30.7	256	-71.924767	-39.263529	5186	5178	979.747	165.623	-20.9	-17.7	5.8	16.7	73	17036	0.724434
912	530.3	-17.9	75	30.8	256	-71.924413	-39.263452	5191	5184	980.576	165.542	-20.9	-17.7	5.8	16.7	73	17068	0.723941
913	529.9	-17.9	76	30.9	256	-71.924059	-39.263374	5197	5190	981.421	165.461	-20.8	-17.8	5.8	16.7	73	17100	0.723448
914	529.5	-18	76	30.9	255	-71.923705	-39.263297	5203	5196	982.25	165.379	-20.8	-17.8	5.8	16.6	73	17132	0.722956
915	529.1	-18	77	31	255	-71.923351	-39.263219	5209	5202	983.08	165.298	-20.8	-17.8	5.8	16.6	73	17164	0.722463
916	528.7	-18	77	31.1	255	-71.922998	-39.263142	5215	5207	983.909	165.217	-20.7	-17.8	5.8	16.6	73	17196	0.721971
917	528.2	-18	78	31.2	255	-71.922644	-39.263064	5221	5213	984.754	165.136	-20.7	-17.9	5.8	16.6	73	17228	0.721479
918	527.8	-18	78	31.2	255	-71.92229	-39.262986	5226	5219	985.571	165.042	-20.6	-17.9	5.8	16.6	73	17260	0.720932
919	527.4	-18	79	31.3	255	-71.921936	-39.262909	5232	5225	986.384	164.944	-20.6	-17.9	5.8	16.6	73	17292	0.720369
920	527	-18	80	31.4	255	-71.921582	-39.262831	5238	5231	987.24	164.874	-20.4	-17.9	5.8	16.6	73	17324	0.719807
921	526.6	-18	81	31.4	255	-71.921228	-39.262754	5244	5237	988.082	164.805	-20.3	-17.9	5.8	16.6	73	17357	0.719245
922	526.2	-18	82	31.5	255	-71.920875	-39.262676	5250	5242	988.924	164.737	-20.2	-17.9	5.8	16.5	73	17389	0.718684
923	525.8	-18	83	31.6	255	-71.920521	-39.262599	5255	5248	989.767	164.669	-20	-17.9	5.8	16.5	73	17421	0.718123
924	525.4	-18	84	31.7	255	-71.920167	-39.262521	5261	5254	990.625	164.601	-19.9	-17.8	5.8	16.5	73	17453	0.717563
925	525	-18	85	31.7	255	-71.919813	-39.262444	5267	5260	991.467	164.532	-19.8	-17.8	5.8	16.5	73	17485	0.717003
926	524.6	-18	86	31.8	254	-71.919459	-39.262366	5273	5266	992.31	164.464	-19.7	-17.8	5.8	16.5	73	17517	0.716443
927	524.2	-18	87	31.9	254	-71.919105	-39.262288	5279	5271	993.168	164.397	-19.6	-17.8	5.8	16.5	73	17549	0.715884
928	523.7	-18	88	32	254	-71.918752	-39.262211	5285	5277	994.011	164.329	-19.4	-17.8	5.8	16.5	73	17581	0.715326
929	523.3	-18	89	32	254	-71.918398	-39.262133	5290	5283	994.854	164.261	-19.3	-17.8	5.8	16.5	73	17613	0.714767
930	522.9	-18	90	32.1	254	-71.918044	-39.262056	5296	5289	995.7	164.196	-19.2	-17.8	5.8	16.5	73	17645	0.714222
931	522.5	-18.1	91	32.1	254	-71.91769	-39.261978	5302	5295	996.582	164.152	-19.1	-17.9	5.8	16.4	73	17677	0.713764
932	522.1	-18.1	91	32.1	254	-71.917335	-39.261894	5308	5300	997.417	164.108	-19	-17.9	5.7	16.4	73	17710	0.713307
933	521.8	-18.1	92	32.2	254	-71.916977	-39.261801	5313	5306	998.252	164.063	-18.9	-17.9	5.6	16.4	73	17742	0.712849
934	521.4	-18.2	93	32.2	254	-71.91662	-39.261707	5319	5311	999.032	163.965	-19	-17.9	5.6	16.4	73	17775	0.712393
