Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	15:02:03  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027671
Ground values:
Pressure:               	     	                       	984.4 hPa               	        	                   	          	Temperature: 	       	            	10.3 °C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.2 hPa                	        	                   	          	-
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 290.8 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
826                     	641.7	-12.5                  	92                      	24.0    	249                	-71.978838	-39.281689   	3730   	3725        	781.636   	196.073   	-13.4   	-12.2         	5.1  	17.0     	075     	11785  	0.857703
827                     	641.3	-12.5                  	91                      	24.1    	249                	-71.978578	-39.281613   	3735   	3730        	782.276   	195.912   	-13.5   	-12.2         	5.1  	17.0     	075     	11809  	0.857221
828                     	640.9	-12.5                  	90                      	24.1    	249                	-71.978318	-39.281536   	3740   	3736        	782.915   	195.751   	-13.7   	-12.2         	5.1  	17.0     	075     	11834  	0.856739
829                     	640.4	-12.5                  	89                      	24.2    	249                	-71.978059	-39.281459   	3745   	3741        	783.555   	195.590   	-13.8   	-12.3         	5.1  	17.0     	075     	11858  	0.856257
830                     	640.0	-12.6                  	88                      	24.3    	249                	-71.977799	-39.281383   	3750   	3746        	784.179   	195.429   	-14.0   	-12.3         	5.1  	17.0     	075     	11882  	0.855775
831                     	639.6	-12.6                  	87                      	24.3    	249                	-71.977539	-39.281306   	3755   	3751        	784.819   	195.268   	-14.1   	-12.3         	5.1  	16.9     	075     	11907  	0.855293
832                     	639.2	-12.6                  	86                      	24.3    	249                	-71.977280	-39.281230   	3760   	3756        	785.458   	195.107   	-14.3   	-12.3         	5.1  	16.9     	075     	11931  	0.854812
833                     	638.7	-12.6                  	85                      	24.3    	249                	-71.977020	-39.281153   	3765   	3761        	786.098   	194.946   	-14.4   	-12.4         	5.1  	16.9     	075     	11955  	0.854331
834                     	638.3	-12.7                  	84                      	24.3    	249                	-71.976760	-39.281077   	3770   	3766        	786.738   	194.785   	-14.6   	-12.4         	5.1  	16.9     	075     	11979  	0.853850
835                     	637.9	-12.7                  	83                      	24.3    	249                	-71.976500	-39.281000   	3776   	3771        	787.374   	194.621   	-14.7   	-12.4         	5.1  	16.9     	075     	12004  	0.853354
836                     	637.4	-12.7                  	82                      	24.3    	249                	-71.976238	-39.280922   	3781   	3776        	788.011   	194.457   	-14.9   	-12.5         	5.1  	16.9     	075     	12028  	0.852859
837                     	637.0	-12.8                  	81                      	24.3    	249                	-71.975973	-39.280841   	3786   	3781        	788.647   	194.293   	-15.0   	-12.5         	5.1  	16.9     	075     	12053  	0.852364
838                     	636.6	-12.8                  	80                      	24.3    	249                	-71.975707	-39.280760   	3791   	3787        	789.292   	194.121   	-15.2   	-12.5         	5.2  	16.9     	075     	12078  	0.851837
839                     	636.1	-12.8                  	80                      	24.3    	249                	-71.975441	-39.280679   	3796   	3792        	790.008   	193.973   	-15.2   	-12.5         	5.5  	16.9     	075     	12103  	0.851244
840                     	635.7	-12.8                  	80                      	24.3    	249                	-71.975176	-39.280599   	3802   	3797        	790.724   	193.841   	-15.2   	-12.5         	5.5  	16.9     	075     	12128  	0.850651
841                     	635.3	-12.8                  	80                      	24.3    	249                	-71.974910	-39.280518   	3807   	3803        	791.450   	193.703   	-15.2   	-12.5         	5.5  	16.8     	075     	12153  	0.850034
842                     	634.8	-12.8                  	80                      	24.3    	249                	-71.974644	-39.280437   	3813   	3808        	792.160   	193.566   	-15.2   	-12.5         	5.5  	16.8     	075     	12178  	0.849417
843                     	634.3	-12.8                  	80                      	24.3    	249                	-71.974379	-39.280356   	3818   	3814        	792.886   	193.429   	-15.2   	-12.5         	5.5  	16.8     	075     	12203  	0.848800
844                     	633.9	-12.7                  	80                      	24.3    	249                	-71.974113	-39.280275   	3824   	3819        	793.597   	193.292   	-15.2   	-12.5         	5.5  	16.8     	075     	12228  	0.848184
845                     	633.4	-12.7                  	80                      	24.3    	249                	-71.973847	-39.280194   	3829   	3825        	794.323   	193.155   	-15.2   	-12.5         	5.5  	16.8     	075     	12253  	0.847569
846                     	633.0	-12.7                  	80                      	24.3    	249                	-71.973582	-39.280114   	3835   	3830        	795.034   	193.018   	-15.2   	-12.5         	5.5  	16.8     	075     	12278  	0.846954
847                     	632.5	-12.7                  	80                      	24.3    	249                	-71.973316	-39.280033   	3840   	3836        	795.761   	192.881   	-15.2   	-12.5         	5.5  	16.8     	075     	12303  	0.846339
848                     	632.1	-12.7                  	80                      	24.3    	249                	-71.973050	-39.279952   	3845   	3841        	796.472   	192.744   	-15.2   	-12.5         	5.5  	16.8     	075     	12328  	0.845724
849                     	631.6	-12.7                  	80                      	24.3    	249                	-71.972785	-39.279871   	3851   	3846        	797.199   	192.607   	-15.2   	-12.5         	5.5  	16.8     	075     	12353  	0.845111
850                     	631.2	-12.7                  	80                      	24.3    	249                	-71.972519	-39.279790   	3856   	3852        	797.910   	192.471   	-15.2   	-12.5         	5.5  	16.8     	075     	12378  	0.844497
851                     	630.7	-12.7                  	80                      	24.4    	249                	-71.972253	-39.279709   	3862   	3857        	798.639   	192.337   	-15.2   	-12.5         	5.5  	16.8     	075     	12403  	0.843863
852                     	630.3	-12.7                  	81                      	24.4    	249                	-71.971988	-39.279628   	3867   	3863        	799.350   	192.199   	-15.0   	-12.4         	5.5  	16.7     	075     	12428  	0.843119
853                     	629.8	-12.6                  	81                      	24.4    	249                	-71.971722	-39.279548   	3873   	3868        	800.076   	192.062   	-14.9   	-12.4         	5.5  	16.7     	075     	12453  	0.842376
854                     	629.4	-12.6                  	82                      	24.5    	249                	-71.971456	-39.279467   	3878   	3874        	800.787   	191.925   	-14.8   	-12.3         	5.5  	16.7     	075     	12478  	0.841634
855                     	628.9	-12.5                  	82                      	24.5    	249                	-71.971191	-39.279386   	3884   	3879        	801.513   	191.788   	-14.7   	-12.3         	5.5  	16.7     	075     	12503  	0.840893
856                     	628.5	-12.5                  	83                      	24.5    	249                	-71.970925	-39.279305   	3889   	3884        	802.224   	191.651   	-14.6   	-12.2         	5.5  	16.7     	075     	12528  	0.840152
857                     	628.0	-12.5                  	83                      	24.5    	249                	-71.970659	-39.279224   	3895   	3890        	802.951   	191.514   	-14.5   	-12.2         	5.5  	16.7     	075     	12553  	0.839412
858                     	627.6	-12.4                  	84                      	24.6    	249                	-71.970394	-39.279143   	3900   	3895        	803.662   	191.378   	-14.4   	-12.1         	5.5  	16.7     	075     	12578  	0.838673
859                     	627.1	-12.4                  	84                      	24.6    	249                	-71.970128	-39.279063   	3905   	3901        	804.389   	191.241   	-14.2   	-12.1         	5.5  	16.7     	075     	12603  	0.837935
860                     	626.7	-12.3                  	85                      	24.6    	249                	-71.969862	-39.278982   	3911   	3906        	805.101   	191.105   	-14.1   	-12.0         	5.5  	16.7     	075     	12628  	0.837197
861                     	626.3	-12.3                  	85                      	24.7    	249                	-71.969597	-39.278901   	3916   	3912        	805.828   	190.969   	-14.0   	-12.0         	5.5  	16.7     	075     	12653  	0.836461
862                     	625.8	-12.2                  	86                      	24.7    	249                	-71.969331	-39.278820   	3922   	3917        	806.540   	190.833   	-13.9   	-11.9         	5.5  	16.7     	075     	12678  	0.835725
863                     	625.4	-12.2                  	86                      	24.7    	249                	-71.969065	-39.278739   	3927   	3923        	807.268   	190.698   	-13.8   	-11.9         	5.5  	16.7     	075     	12703  	0.834990
864                     	624.9	-12.2                  	87                      	24.8    	249                	-71.968800	-39.278658   	3933   	3928        	807.983   	190.564   	-13.7   	-11.9         	5.5  	16.6     	075     	12728  	0.834266
865                     	624.5	-12.2                  	87                      	24.8    	249                	-71.968534	-39.278577   	3938   	3933        	808.709   	190.427   	-13.8   	-11.9         	5.5  	16.6     	075     	12753  	0.833735
866                     	624.0	-12.2                  	86                      	24.8    	249                	-71.968267	-39.278496   	3944   	3939        	809.425   	190.280   	-13.8   	-11.9         	5.5  	16.6     	075     	12778  	0.833204
867                     	623.6	-12.2                  	86                      	24.9    	249                	-71.967988	-39.278409   	3949   	3944        	810.125   	190.132   	-13.9   	-11.9         	5.5  	16.6     	075     	12805  	0.832674
868                     	623.1	-12.2                  	85                      	24.9    	249                	-71.967708	-39.278321   	3955   	3950        	810.841   	189.984   	-14.0   	-12.0         	5.5  	16.6     	075     	12831  	0.832144
869                     	622.7	-12.3                  	84                      	24.9    	249                	-71.967429	-39.278233   	3960   	3956        	811.588   	189.837   	-14.1   	-12.0         	5.7  	16.6     	075     	12857  	0.831614
870                     	622.2	-12.3                  	84                      	25.0    	249                	-71.967149	-39.278146   	3966   	3961        	812.336   	189.689   	-14.2   	-12.0         	5.7  	16.6     	075     	12884  	0.831085
871                     	621.8	-12.3                  	83                      	25.0    	249                	-71.966870	-39.278058   	3972   	3967        	813.079   	189.538   	-14.3   	-12.0         	5.7  	16.6     	075     	12910  	0.830537
872                     	621.3	-12.3                  	83                      	25.0    	249                	-71.966590	-39.277971   	3977   	3973        	813.822   	189.386   	-14.4   	-12.1         	5.7  	16.6     	075     	12937  	0.829990
873                     	620.8	-12.4                  	82                      	25.1    	249                	-71.966311	-39.277883   	3983   	3978        	814.566   	189.235   	-14.5   	-12.1         	5.7  	16.6     	075     	12963  	0.829443
874                     	620.4	-12.4                  	82                      	25.1    	249                	-71.966031	-39.277796   	3989   	3984        	815.309   	189.084   	-14.6   	-12.1         	5.7  	16.6     	075     	12989  	0.828896
875                     	619.9	-12.4                  	81                      	25.1    	249                	-71.965752	-39.277708   	3994   	3990        	816.053   	188.932   	-14.7   	-12.1         	5.7  	16.5     	075     	13016  	0.828350
876                     	619.4	-12.4                  	81                      	25.2    	249                	-71.965472	-39.277621   	4000   	3995        	816.797   	188.781   	-14.8   	-12.2         	5.7  	16.5     	075     	13042  	0.827804
877                     	619.0	-12.4                  	80                      	25.2    	249                	-71.965193	-39.277533   	4006   	4001        	817.556   	188.630   	-14.9   	-12.2         	5.7  	16.5     	075     	13069  	0.827259
878                     	618.5	-12.4                  	80                      	25.2    	249                	-71.964913	-39.277445   	4012   	4007        	818.296   	188.475   	-14.9   	-12.2         	5.7  	16.5     	075     	13095  	0.826634
879                     	618.1	-12.4                  	80                      	25.3    	249                	-71.964634	-39.277358   	4017   	4013        	819.041   	188.325   	-14.9   	-12.2         	5.7  	16.5     	075     	13121  	0.825999
880                     	617.6	-12.4                  	79                      	25.3    	249                	-71.964354	-39.277270   	4023   	4018        	819.786   	188.175   	-15.0   	-12.2         	5.7  	16.5     	075     	13148  	0.825365
881                     	617.1	-12.4                  	79                      	25.3    	249                	-71.964075	-39.277183   	4029   	4024        	820.532   	188.026   	-15.0   	-12.2         	5.7  	16.5     	075     	13174  	0.824732
882                     	616.7	-12.4                  	79                      	25.4    	249                	-71.963795	-39.277095   	4034   	4030        	821.277   	187.876   	-15.0   	-12.2         	5.7  	16.5     	075     	13201  	0.824099
883                     	616.2	-12.4                  	79                      	25.4    	249                	-71.963516	-39.277008   	4040   	4035        	822.023   	187.727   	-15.0   	-12.1         	5.7  	16.5     	075     	13227  	0.823466
884                     	615.8	-12.4                  	79                      	25.4    	249                	-71.963236	-39.276920   	4046   	4041        	822.768   	187.578   	-15.0   	-12.1         	5.7  	16.5     	075     	13253  	0.822833
885                     	615.3	-12.4                  	79                      	25.5    	249                	-71.962957	-39.276832   	4052   	4047        	823.514   	187.428   	-15.0   	-12.1         	5.7  	16.5     	075     	13280  	0.822201
886                     	614.8	-12.4                  	78                      	25.5    	249                	-71.962677	-39.276745   	4057   	4052        	824.275   	187.279   	-15.0   	-12.1         	5.7  	16.5     	075     	13306  	0.821570
887                     	614.4	-12.4                  	78                      	25.6    	249                	-71.962398	-39.276657   	4063   	4058        	825.021   	187.130   	-15.1   	-12.1         	5.7  	16.4     	075     	13333  	0.820939
888                     	613.9	-12.4                  	78                      	25.6    	249                	-71.962118	-39.276570   	4069   	4064        	825.767   	186.981   	-15.1   	-12.1         	5.7  	16.4     	075     	13359  	0.820308
889                     	613.5	-12.4                  	78                      	25.6    	249                	-71.961839	-39.276482   	4074   	4070        	826.513   	186.832   	-15.1   	-12.1         	5.7  	16.4     	075     	13385  	0.819679
890                     	613.0	-12.4                  	78                      	25.7    	249                	-71.961560	-39.276395   	4080   	4075        	827.260   	186.684   	-15.1   	-12.1         	5.7  	16.4     	075     	13412  	0.819049
891                     	612.5	-12.4                  	78                      	25.8    	248                	-71.961280	-39.276307   	4086   	4081        	828.004   	186.533   	-15.1   	-12.1         	5.7  	16.4     	075     	13438  	0.818379
892                     	612.1	-12.3                  	78                      	25.9    	248                	-71.961001	-39.276219   	4092   	4087        	828.762   	186.397   	-15.0   	-12.1         	5.7  	16.4     	075     	13465  	0.817657
893                     	611.6	-12.3                  	79                      	26.0    	248                	-71.960721	-39.276132   	4097   	4092        	829.521   	186.260   	-14.9   	-12.0         	5.7  	16.4     	075     	13491  	0.816936
894                     	611.2	-12.2                  	79                      	26.1    	248                	-71.960442	-39.276044   	4103   	4098        	830.280   	186.124   	-14.8   	-12.0         	5.7  	16.4     	074     	13518  	0.816215
895                     	610.7	-12.2                  	80                      	26.2    	248                	-71.960162	-39.275957   	4109   	4104        	831.038   	185.988   	-14.7   	-11.9         	5.7  	16.4     	074     	13544  	0.815495
896                     	610.3	-12.2                  	80                      	26.4    	248                	-71.959880	-39.275868   	4114   	4109        	831.813   	185.852   	-14.6   	-11.9         	5.7  	16.4     	074     	13571  	0.814775
897                     	609.8	-12.1                  	81                      	26.5    	248                	-71.959580	-39.275772   	4120   	4115        	832.572   	185.716   	-14.5   	-11.9         	5.7  	16.4     	074     	13599  	0.814055
898                     	609.3	-12.1                  	81                      	26.6    	248                	-71.959281	-39.275676   	4126   	4121        	833.331   	185.580   	-14.4   	-11.8         	5.7  	16.4     	074     	13627  	0.813337
899                     	608.9	-12.1                  	82                      	26.7    	248                	-71.958981	-39.275579   	4132   	4127        	834.090   	185.445   	-14.3   	-11.8         	5.7  	16.3     	074     	13655  	0.812619
900                     	608.4	-12.0                  	82                      	26.8    	248                	-71.958681	-39.275483   	4137   	4132        	834.865   	185.309   	-14.2   	-11.7         	5.7  	16.3     	074     	13684  	0.811901
901                     	608.0	-12.0                  	83                      	27.0    	248                	-71.958382	-39.275387   	4143   	4138        	835.624   	185.173   	-14.1   	-11.7         	5.7  	16.3     	074     	13712  	0.811182
902                     	607.5	-12.0                  	83                      	27.1    	248                	-71.958082	-39.275291   	4149   	4144        	836.399   	185.037   	-14.0   	-11.7         	5.7  	16.3     	074     	13740  	0.810464
903                     	607.1	-11.9                  	83                      	27.2    	248                	-71.957782	-39.275195   	4155   	4150        	837.158   	184.902   	-13.9   	-11.6         	5.7  	16.3     	074     	13769  	0.809746
904                     	606.6	-11.9                  	84                      	27.3    	247                	-71.957483	-39.275098   	4160   	4155        	837.933   	184.766   	-13.8   	-11.6         	5.7  	16.3     	074     	13797  	0.809035
905                     	606.2	-11.9                  	84                      	27.4    	247                	-71.957183	-39.275002   	4166   	4161        	838.723   	184.661   	-13.9   	-11.6         	5.7  	16.3     	074     	13825  	0.808540
906                     	605.7	-12.0                  	84                      	27.5    	247                	-71.956883	-39.274906   	4172   	4167        	839.528   	184.556   	-13.9   	-11.7         	5.7  	16.3     	074     	13854  	0.808045
907                     	605.3	-12.0                  	84                      	27.7    	247                	-71.956583	-39.274810   	4178   	4172        	840.318   	184.451   	-13.9   	-11.7         	5.7  	16.3     	074     	13882  	0.807550
908                     	604.8	-12.0                  	84                      	27.8    	247                	-71.956284	-39.274713   	4183   	4178        	841.124   	184.346   	-13.9   	-11.7         	5.7  	16.3     	074     	13910  	0.807055
909                     	604.3	-12.1                  	84                      	27.9    	247                	-71.955984	-39.274617   	4189   	4184        	841.914   	184.241   	-14.0   	-11.8         	5.7  	16.2     	074     	13938  	0.806561
910                     	603.9	-12.1                  	84                      	28.0    	247                	-71.955684	-39.274521   	4195   	4190        	842.720   	184.137   	-14.0   	-11.8         	5.7  	16.2     	074     	13967  	0.806067
911                     	603.4	-12.1                  	84                      	28.0    	247                	-71.955385	-39.274425   	4201   	4195        	843.510   	184.032   	-14.0   	-11.8         	5.7  	16.2     	074     	13995  	0.805573
912                     	603.0	-12.2                  	84                      	28.0    	247                	-71.955085	-39.274328   	4206   	4201        	844.316   	183.927   	-14.0   	-11.9         	5.7  	16.2     	074     	14023  	0.805080
913                     	602.5	-12.2                  	85                      	28.0    	247                	-71.954785	-39.274232   	4212   	4207        	845.107   	183.823   	-14.1   	-11.9         	5.7  	16.2     	074     	14052  	0.804587
914                     	602.1	-12.3                  	85                      	28.0    	247                	-71.954486	-39.274136   	4218   	4213        	845.913   	183.718   	-14.1   	-12.0         	5.7  	16.2     	074     	14080  	0.804094
915                     	601.6	-12.3                  	85                      	28.0    	247                	-71.954186	-39.274040   	4224   	4218        	846.703   	183.614   	-14.1   	-12.0         	5.7  	16.2     	074     	14108  	0.803601
916                     	601.2	-12.3                  	85                      	27.9    	247                	-71.953886	-39.273943   	4229   	4224        	847.510   	183.510   	-14.1   	-12.0         	5.7  	16.2     	074     	14137  	0.803108
917                     	600.7	-12.4                  	85                      	27.9    	247                	-71.953586	-39.273847   	4235   	4230        	848.300   	183.405   	-14.2   	-12.1         	5.7  	16.2     	074     	14165  	0.802616
918                     	600.3	-12.4                  	85                      	27.9    	247                	-71.953287	-39.273751   	4241   	4236        	849.101   	183.296   	-14.2   	-12.1         	5.7  	16.2     	074     	14193  	0.802128
919                     	599.8	-12.4                  	85                      	27.9    	247                	-71.952987	-39.273655   	4247   	4241        	849.887   	183.186   	-14.3   	-12.1         	5.7  	16.2     	074     	14222  	0.801647
920                     	599.4	-12.5                  	85                      	27.9    	247                	-71.952687	-39.273559   	4252   	4247        	850.688   	183.077   	-14.3   	-12.2         	5.7  	16.1     	074     	14250  	0.801166
921                     	598.9	-12.5                  	85                      	27.9    	247                	-71.952388	-39.273462   	4258   	4253        	851.474   	182.968   	-14.3   	-12.2         	5.7  	16.1     	074     	14278  	0.800685
922                     	598.5	-12.6                  	85                      	27.9    	247                	-71.952088	-39.273366   	4264   	4259        	852.275   	182.859   	-14.4   	-12.3         	5.7  	16.1     	074     	14307  	0.800205
923                     	598.0	-12.6                  	84                      	27.9    	248                	-71.951788	-39.273270   	4270   	4264        	853.061   	182.750   	-14.4   	-12.3         	5.7  	16.1     	074     	14335  	0.799725
924                     	597.6	-12.6                  	84                      	27.9    	248                	-71.951489	-39.273174   	4275   	4270        	853.863   	182.641   	-14.5   	-12.3         	5.7  	16.1     	074     	14363  	0.799245
925                     	597.1	-12.7                  	84                      	27.8    	248                	-71.951189	-39.273077   	4281   	4276        	854.650   	182.533   	-14.5   	-12.4         	5.7  	16.1     	074     	14391  	0.798769
926                     	596.7	-12.7                  	84                      	27.8    	248                	-71.950889	-39.272981   	4287   	4282        	855.452   	182.425   	-14.6   	-12.4         	5.7  	16.1     	074     	14420  	0.798294
927                     	596.2	-12.8                  	84                      	27.8    	248                	-71.950589	-39.272885   	4293   	4287        	856.239   	182.317   	-14.6   	-12.5         	5.7  	16.1     	074     	14448  	0.797819
928                     	595.8	-12.8                  	84                      	27.8    	248                	-71.950275	-39.272789   	4298   	4293        	857.026   	182.209   	-14.7   	-12.5         	5.7  	16.1     	074     	14478  	0.797345
929                     	595.4	-12.8                  	84                      	27.8    	248                	-71.949960	-39.272693   	4304   	4299        	857.813   	182.101   	-14.7   	-12.6         	5.7  	16.1     	074     	14507  	0.796870
930                     	594.9	-12.9                  	84                      	27.8    	248                	-71.949645	-39.272598   	4310   	4304        	858.585   	181.993   	-14.8   	-12.6         	5.7  	16.0     	074     	14537  	0.796396
931                     	594.5	-12.9                  	84                      	27.9    	248                	-71.949330	-39.272502   	4315   	4310        	859.367   	181.881   	-14.8   	-12.6         	5.7  	16.0     	074     	14566  	0.795891
932                     	594.0	-12.9                  	84                      	28.0    	248                	-71.949015	-39.272406   	4321   	4315        	860.122   	181.756   	-14.8   	-12.6         	5.7  	16.0     	074     	14596  	0.795298
933                     	593.6	-12.9                  	84                      	28.0    	248                	-71.948700	-39.272310   	4327   	4321        	860.893   	181.632   	-14.8   	-12.6         	5.7  	16.0     	074     	14625  	0.794705
934                     	593.2	-12.9                  	84                      	28.1    	248                	-71.948385	-39.272215   	4332   	4327        	861.648   	181.508   	-14.7   	-12.6         	5.7  	16.0     	074     	14655  	0.794113
935                     	592.7	-12.9                  	85                      	28.2    	248                	-71.948070	-39.272119   	4338   	4332        	862.418   	181.384   	-14.7   	-12.6         	5.7  	16.0     	074     	14684  	0.793521
936                     	592.3	-12.9                  	85                      	28.3    	248                	-71.947755	-39.272023   	4343   	4338        	863.174   	181.260   	-14.7   	-12.6         	5.7  	16.0     	074     	14714  	0.792930
937                     	591.8	-12.9                  	85                      	28.4    	248                	-71.947440	-39.271927   	4349   	4344        	863.945   	181.136   	-14.7   	-12.6         	5.7  	16.0     	074     	14743  	0.792339
938                     	591.4	-12.9                  	85                      	28.5    	248                	-71.947125	-39.271832   	4355   	4349        	864.700   	181.012   	-14.7   	-12.6         	5.7  	16.0     	074     	14773  	0.791748
939                     	591.0	-12.9                  	85                      	28.6    	248                	-71.946810	-39.271736   	4360   	4355        	865.471   	180.888   	-14.6   	-12.6         	5.7  	16.0     	074     	14802  	0.791158
940                     	590.5	-12.9                  	85                      	28.6    	248                	-71.946495	-39.271640   	4366   	4361        	866.242   	180.765   	-14.6   	-12.6         	5.7  	15.9     	074     	14832  	0.790568
941                     	590.1	-12.9                  	85                      	28.7    	248                	-71.946180	-39.271544   	4372   	4366        	866.998   	180.641   	-14.6   	-12.6         	5.7  	15.9     	074     	14861  	0.789979
942                     	589.7	-12.9                  	86                      	28.8    	248                	-71.945865	-39.271449   	4377   	4372        	867.770   	180.518   	-14.6   	-12.6         	5.7  	15.9     	074     	14891  	0.789390
943                     	589.2	-12.9                  	86                      	28.9    	248                	-71.945550	-39.271353   	4383   	4378        	868.525   	180.394   	-14.6   	-12.6         	5.7  	15.9     	074     	14920  	0.788801
944                     	588.8	-12.9                  	86                      	29.0    	248                	-71.945235	-39.271257   	4389   	4383        	869.297   	180.271   	-14.5   	-12.6         	5.7  	15.9     	074     	14950  	0.788213
945                     	588.3	-12.9                  	86                      	29.1    	248                	-71.944920	-39.271161   	4394   	4389        	870.073   	180.168   	-14.6   	-12.7         	5.7  	15.9     	074     	14979  	0.787809
946                     	587.9	-13.0                  	85                      	29.2    	248                	-71.944604	-39.271066   	4400   	4394        	870.861   	180.061   	-14.8   	-12.7         	5.7  	15.9     	074     	15009  	0.787417
947                     	587.5	-13.1                  	85                      	29.2    	249                	-71.944289	-39.270970   	4406   	4400        	871.634   	179.955   	-14.9   	-12.8         	5.7  	15.9     	074     	15038  	0.787025
948                     	587.0	-13.1                  	84                      	29.3    	249                	-71.943974	-39.270874   	4411   	4406        	872.423   	179.848   	-15.0   	-12.8         	5.7  	15.9     	074     	15068  	0.786633
949                     	586.6	-13.2                  	84                      	29.4    	249                	-71.943659	-39.270778   	4417   	4411        	873.195   	179.742   	-15.1   	-12.9         	5.7  	15.9     	074     	15097  	0.786240
950                     	586.2	-13.3                  	84                      	29.5    	249                	-71.943344	-39.270682   	4423   	4417        	873.984   	179.636   	-15.2   	-13.0         	5.7  	15.8     	074     	15127  	0.785848
951                     	585.7	-13.3                  	83                      	29.5    	249                	-71.943029	-39.270587   	4428   	4423        	874.757   	179.529   	-15.3   	-13.0         	5.7  	15.8     	074     	15157  	0.785457
952                     	585.3	-13.4                  	83                      	29.5    	249                	-71.942714	-39.270491   	4434   	4428        	875.545   	179.423   	-15.4   	-13.1         	5.7  	15.8     	074     	15186  	0.785065
953                     	584.9	-13.4                  	82                      	29.5    	249                	-71.942399	-39.270395   	4440   	4434        	876.318   	179.317   	-15.5   	-13.2         	5.7  	15.8     	074     	15216  	0.784674
954                     	584.4	-13.5                  	82                      	29.5    	249                	-71.942084	-39.270299   	4445   	4440        	877.107   	179.211   	-15.6   	-13.2         	5.7  	15.8     	074     	15245  	0.784283
955                     	584.0	-13.6                  	82                      	29.5    	249                	-71.941769	-39.270204   	4451   	4445        	877.882   	179.106   	-15.8   	-13.3         	5.7  	15.8     	074     	15275  	0.783898
956                     	583.6	-13.6                  	81                      	29.5    	249                	-71.941454	-39.270108   	4457   	4451        	878.672   	179.001   	-15.9   	-13.4         	5.7  	15.8     	074     	15304  	0.783514
957                     	583.2	-13.7                  	81                      	29.5    	249                	-71.941139	-39.270012   	4462   	4457        	879.446   	178.896   	-16.0   	-13.4         	5.7  	15.8     	074     	15334  	0.783130
958                     	582.7	-13.8                  	80                      	29.5    	249                	-71.940822	-39.269916   	4468   	4462        	880.225   	178.780   	-16.1   	-13.5         	5.7  	15.8     	074     	15363  	0.782749
959                     	582.3	-13.8                  	80                      	29.5    	249                	-71.940504	-39.269820   	4473   	4468        	880.970   	178.662   	-16.3   	-13.6         	5.5  	15.8     	074     	15393  	0.782375
960                     	581.9	-13.9                  	79                      	29.5    	249                	-71.940186	-39.269724   	4479   	4473        	881.700   	178.545   	-16.4   	-13.6         	5.4  	15.7     	074     	15423  	0.782001
961                     	581.5	-14.0                  	78                      	29.5    	249                	-71.939868	-39.269628   	4484   	4478        	882.435   	178.431   	-16.6   	-13.7         	5.4  	15.7     	074     	15453  	0.781647
962                     	581.1	-14.0                  	78                      	29.5    	249                	-71.939550	-39.269532   	4489   	4484        	883.154   	178.318   	-16.7   	-13.8         	5.4  	15.7     	074     	15482  	0.781293
963                     	580.6	-14.1                  	77                      	29.5    	249                	-71.939232	-39.269436   	4495   	4489        	883.888   	178.205   	-16.9   	-13.9         	5.4  	15.7     	074     	15512  	0.780939
964                     	580.2	-14.2                  	76                      	29.5    	249                	-71.938913	-39.269340   	4500   	4495        	884.623   	178.091   	-17.1   	-13.9         	5.4  	15.7     	074     	15542  	0.780586
965                     	579.8	-14.2                  	76                      	29.4    	249                	-71.938595	-39.269243   	4506   	4500        	885.357   	177.978   	-17.2   	-14.0         	5.4  	15.7     	074     	15572  	0.780232
966                     	579.4	-14.3                  	75                      	29.4    	249                	-71.938277	-39.269147   	4511   	4505        	886.092   	177.865   	-17.4   	-14.1         	5.4  	15.7     	074     	15601  	0.779879
967                     	579.0	-14.3                  	74                      	29.4    	249                	-71.937959	-39.269051   	4516   	4511        	886.810   	177.751   	-17.5   	-14.1         	5.4  	15.7     	074     	15631  	0.779525
968                     	578.6	-14.4                  	74                      	29.4    	249                	-71.937641	-39.268955   	4522   	4516        	887.545   	177.638   	-17.7   	-14.2         	5.4  	15.7     	074     	15661  	0.779171
969                     	578.2	-14.5                  	73                      	29.4    	249                	-71.937323	-39.268859   	4527   	4521        	888.279   	177.524   	-17.9   	-14.3         	5.4  	15.7     	074     	15690  	0.778818
970                     	577.8	-14.5                  	72                      	29.4    	249                	-71.937005	-39.268763   	4533   	4527        	889.014   	177.411   	-18.0   	-14.3         	5.4  	15.6     	074     	15720  	0.778465
