Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	01:32:04  	          	        	End of Ascent:	     	         	01:38:49
Station name:           	     	                       	                         	     	                        	          	Serialnumber:	       	            	20027540
Ground values:
Pressure:               	     	                       	987.1 hPa                	     	                        	          	Temperature: 	       	            	11.5 °C   	          	        	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	264 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                        	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                        	          	
Events:
Highest Point:          	     	                       	7.2 hPa                  	     	                        	          	33428 m
Tropopauses:            	     	                       	1.: 183.4 hPa            	     	                        	          	2.: 122.9 hPa	       	            	
Max Winds:              	     	                       	1.: 274.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1219                    	439.3	-24.6                  	33                       	27.5 	225                     	-71.929826	-39.194560   	6632   	6622        	1180.416  	139.177   	-35.3   	-24.6         	5.2  	17.8     	050     	20664  	0.615938
1220                    	439.0	-24.7                  	33                       	27.6 	225                     	-71.929595	-39.194386   	6637   	6627        	1181.157  	139.101   	-35.3   	-24.6         	5.2  	17.8     	050     	20692  	0.615590
1221                    	438.7	-24.7                  	33                       	27.6 	225                     	-71.929364	-39.194211   	6643   	6632        	1181.898  	139.025   	-35.3   	-24.7         	5.2  	17.8     	050     	20720  	0.615242
1222                    	438.4	-24.7                  	33                       	27.7 	225                     	-71.929133	-39.194037   	6648   	6637        	1182.638  	138.949   	-35.3   	-24.7         	5.2  	17.8     	050     	20748  	0.614894
1223                    	438.1	-24.8                  	33                       	27.7 	225                     	-71.928902	-39.193863   	6653   	6642        	1183.379  	138.874   	-35.4   	-24.7         	5.2  	17.8     	050     	20776  	0.614547
1224                    	437.8	-24.8                  	33                       	27.7 	225                     	-71.928671	-39.193689   	6658   	6647        	1184.120  	138.798   	-35.4   	-24.8         	5.2  	17.8     	050     	20804  	0.614200
1225                    	437.4	-24.9                  	33                       	27.8 	225                     	-71.928440	-39.193515   	6663   	6653        	1184.860  	138.722   	-35.4   	-24.8         	5.2  	17.8     	050     	20832  	0.613852
1226                    	437.1	-24.9                  	33                       	27.8 	226                     	-71.928209	-39.193341   	6669   	6658        	1185.601  	138.647   	-35.5   	-24.8         	5.2  	17.8     	050     	20860  	0.613505
1227                    	436.8	-24.9                  	33                       	27.9 	226                     	-71.927979	-39.193166   	6674   	6663        	1186.342  	138.571   	-35.5   	-24.9         	5.2  	17.7     	050     	20887  	0.613158
1228                    	436.5	-25.0                  	33                       	27.9 	226                     	-71.927748	-39.192992   	6679   	6668        	1187.084  	138.497   	-35.5   	-24.9         	5.2  	17.7     	050     	20915  	0.612818
1229                    	436.2	-25.0                  	33                       	27.9 	226                     	-71.927517	-39.192818   	6684   	6673        	1187.828  	138.425   	-35.5   	-25.0         	5.2  	17.7     	050     	20943  	0.612478
1230                    	435.9	-25.0                  	33                       	28.0 	226                     	-71.927286	-39.192644   	6689   	6678        	1188.573  	138.353   	-35.6   	-25.0         	5.2  	17.7     	050     	20971  	0.612138
1231                    	435.6	-25.1                  	33                       	28.0 	226                     	-71.927055	-39.192470   	6695   	6684        	1189.318  	138.281   	-35.6   	-25.0         	5.2  	17.7     	050     	20999  	0.611799
1232                    	435.3	-25.1                  	33                       	27.9 	226                     	-71.926824	-39.192295   	6700   	6689        	1190.062  	138.209   	-35.6   	-25.1         	5.2  	17.7     	050     	21027  	0.611459
1233                    	435.0	-25.2                  	34                       	27.9 	226                     	-71.926593	-39.192121   	6705   	6694        	1190.807  	138.138   	-35.6   	-25.1         	5.2  	17.7     	050     	21055  	0.611120
1234                    	434.6	-25.2                  	34                       	27.9 	226                     	-71.926362	-39.191947   	6710   	6699        	1191.552  	138.066   	-35.6   	-25.2         	5.2  	17.7     	050     	21083  	0.610781
1235                    	434.3	-25.2                  	34                       	27.9 	226                     	-71.926131	-39.191773   	6715   	6704        	1192.281  	137.994   	-35.7   	-25.2         	5.2  	17.7     	050     	21111  	0.610442
1236                    	434.0	-25.3                  	34                       	27.9 	226                     	-71.925900	-39.191599   	6720   	6710        	1193.026  	137.923   	-35.7   	-25.2         	5.2  	17.7     	050     	21139  	0.610104
1237                    	433.7	-25.3                  	34                       	27.9 	226                     	-71.925669	-39.191424   	6726   	6715        	1193.770  	137.851   	-35.7   	-25.3         	5.2  	17.7     	050     	21167  	0.609765
1238                    	433.4	-25.4                  	34                       	27.9 	226                     	-71.925438	-39.191250   	6731   	6720        	1194.515  	137.780   	-35.7   	-25.3         	5.2  	17.6     	050     	21195  	0.609426
1239                    	433.1	-25.4                  	34                       	27.8 	226                     	-71.925207	-39.191076   	6736   	6725        	1195.260  	137.708   	-35.8   	-25.3         	5.2  	17.6     	050     	21223  	0.609088
1240                    	432.8	-25.4                  	34                       	27.8 	226                     	-71.924977	-39.190902   	6741   	6730        	1196.005  	137.637   	-35.8   	-25.4         	5.2  	17.6     	050     	21251  	0.608749
1241                    	432.5	-25.5                  	34                       	27.8 	226                     	-71.924746	-39.190728   	6746   	6735        	1196.751  	137.566   	-35.8   	-25.4         	5.2  	17.6     	050     	21279  	0.608415
1242                    	432.2	-25.5                  	34                       	27.8 	226                     	-71.924515	-39.190553   	6752   	6741        	1197.498  	137.496   	-35.8   	-25.5         	5.2  	17.6     	050     	21307  	0.608085
1243                    	431.9	-25.6                  	34                       	27.8 	226                     	-71.924284	-39.190379   	6757   	6746        	1198.242  	137.425   	-35.9   	-25.5         	5.2  	17.6     	050     	21335  	0.607752
1244                    	431.5	-25.6                  	34                       	27.8 	226                     	-71.924053	-39.190205   	6762   	6751        	1198.987  	137.353   	-35.9   	-25.6         	5.2  	17.6     	050     	21363  	0.607418
1245                    	431.2	-25.6                  	34                       	27.8 	226                     	-71.923822	-39.190031   	6767   	6756        	1199.731  	137.281   	-35.9   	-25.6         	5.2  	17.6     	050     	21391  	0.607085
1246                    	430.9	-25.7                  	34                       	27.7 	226                     	-71.923593	-39.189857   	6772   	6761        	1200.476  	137.209   	-35.9   	-25.6         	5.2  	17.6     	050     	21419  	0.606751
1247                    	430.6	-25.7                  	34                       	27.7 	226                     	-71.923374	-39.189682   	6778   	6767        	1201.237  	137.138   	-36.0   	-25.7         	5.3  	17.6     	050     	21447  	0.606418
1248                    	430.3	-25.8                  	34                       	27.7 	226                     	-71.923155	-39.189508   	6783   	6772        	1202.013  	137.066   	-36.0   	-25.7         	5.3  	17.5     	050     	21474  	0.606085
1249                    	430.0	-25.8                  	34                       	27.7 	226                     	-71.922936	-39.189333   	6788   	6777        	1202.772  	136.993   	-36.0   	-25.8         	5.3  	17.5     	050     	21501  	0.605745
1250                    	429.7	-25.9                  	34                       	27.7 	226                     	-71.922717	-39.189159   	6794   	6783        	1203.531  	136.920   	-36.1   	-25.8         	5.3  	17.5     	050     	21528  	0.605405
1251                    	429.4	-25.9                  	34                       	27.7 	226                     	-71.922499	-39.188984   	6799   	6788        	1204.290  	136.847   	-36.1   	-25.9         	5.3  	17.5     	050     	21556  	0.605066
1252                    	429.0	-25.9                  	34                       	27.6 	226                     	-71.922280	-39.188810   	6804   	6793        	1205.064  	136.774   	-36.1   	-25.9         	5.3  	17.5     	050     	21583  	0.604726
1253                    	428.7	-26.0                  	34                       	27.6 	226                     	-71.922061	-39.188635   	6810   	6799        	1205.824  	136.701   	-36.2   	-25.9         	5.3  	17.5     	050     	21610  	0.604387
1254                    	428.4	-26.0                  	34                       	27.6 	226                     	-71.921842	-39.188461   	6815   	6804        	1206.583  	136.628   	-36.2   	-26.0         	5.3  	17.5     	050     	21638  	0.604048
1255                    	428.1	-26.1                  	34                       	27.5 	226                     	-71.921623	-39.188286   	6820   	6809        	1207.340  	136.553   	-36.2   	-26.0         	5.3  	17.5     	050     	21665  	0.603699
1256                    	427.8	-26.1                  	34                       	27.5 	225                     	-71.921404	-39.188112   	6826   	6815        	1208.110  	136.475   	-36.3   	-26.1         	5.3  	17.5     	050     	21692  	0.603351
1257                    	427.5	-26.1                  	34                       	27.5 	225                     	-71.921185	-39.187937   	6831   	6820        	1208.865  	136.398   	-36.3   	-26.1         	5.3  	17.5     	050     	21720  	0.603003
1258                    	427.2	-26.2                  	34                       	27.4 	225                     	-71.920966	-39.187763   	6836   	6825        	1209.620  	136.320   	-36.3   	-26.1         	5.3  	17.5     	050     	21747  	0.602655
1259                    	426.8	-26.2                  	34                       	27.4 	225                     	-71.920747	-39.187588   	6842   	6830        	1210.374  	136.243   	-36.4   	-26.2         	5.3  	17.5     	050     	21774  	0.602307
1260                    	426.5	-26.3                  	34                       	27.4 	225                     	-71.920528	-39.187414   	6847   	6836        	1211.145  	136.166   	-36.4   	-26.2         	5.3  	17.4     	050     	21802  	0.601959
1261                    	426.2	-26.3                  	34                       	27.4 	225                     	-71.920309	-39.187240   	6852   	6841        	1211.899  	136.088   	-36.5   	-26.3         	5.3  	17.4     	050     	21829  	0.601612
1262                    	425.9	-26.3                  	34                       	27.3 	225                     	-71.920090	-39.187065   	6858   	6846        	1212.654  	136.011   	-36.5   	-26.3         	5.3  	17.4     	050     	21856  	0.601264
1263                    	425.6	-26.4                  	34                       	27.3 	225                     	-71.919871	-39.186891   	6863   	6852        	1213.425  	135.934   	-36.5   	-26.3         	5.3  	17.4     	050     	21884  	0.600917
1264                    	425.3	-26.4                  	34                       	27.3 	225                     	-71.919652	-39.186716   	6868   	6857        	1214.180  	135.857   	-36.6   	-26.4         	5.3  	17.4     	050     	21911  	0.600570
1265                    	425.0	-26.5                  	34                       	27.2 	224                     	-71.919433	-39.186542   	6874   	6862        	1214.935  	135.779   	-36.6   	-26.4         	5.3  	17.4     	050     	21938  	0.600223
1266                    	424.7	-26.5                  	34                       	27.2 	224                     	-71.919214	-39.186367   	6879   	6868        	1215.690  	135.702   	-36.6   	-26.5         	5.3  	17.4     	050     	21966  	0.599876
1267                    	424.3	-26.5                  	34                       	27.2 	224                     	-71.918995	-39.186193   	6884   	6873        	1216.460  	135.625   	-36.7   	-26.5         	5.3  	17.4     	050     	21993  	0.599529
1268                    	424.0	-26.6                  	34                       	27.2 	224                     	-71.918776	-39.186018   	6890   	6878        	1217.217  	135.550   	-36.7   	-26.5         	5.3  	17.4     	050     	22020  	0.599189
1269                    	423.7	-26.6                  	34                       	27.1 	224                     	-71.918557	-39.185844   	6895   	6884        	1217.974  	135.475   	-36.8   	-26.6         	5.3  	17.4     	050     	22048  	0.598854
1270                    	423.4	-26.7                  	34                       	27.1 	224                     	-71.918338	-39.185669   	6900   	6889        	1218.732  	135.400   	-36.8   	-26.6         	5.3  	17.4     	050     	22075  	0.598519
1271                    	423.1	-26.7                  	34                       	27.1 	224                     	-71.918119	-39.185495   	6906   	6894        	1219.505  	135.326   	-36.9   	-26.7         	5.3  	17.4     	050     	22102  	0.598184
1272                    	422.8	-26.7                  	34                       	27.1 	224                     	-71.917900	-39.185320   	6911   	6900        	1220.262  	135.251   	-36.9   	-26.7         	5.3  	17.4     	050     	22130  	0.597850
1273                    	422.5	-26.8                  	34                       	27.1 	224                     	-71.917681	-39.185146   	6916   	6905        	1221.017  	135.174   	-36.9   	-26.8         	5.3  	17.3     	050     	22157  	0.597503
1274                    	422.1	-26.8                  	34                       	27.1 	225                     	-71.917462	-39.184971   	6922   	6910        	1221.772  	135.096   	-37.0   	-26.8         	5.3  	17.3     	050     	22184  	0.597156
1275                    	421.8	-26.9                  	34                       	27.1 	225                     	-71.917243	-39.184797   	6927   	6915        	1222.542  	135.019   	-37.0   	-26.8         	5.3  	17.3     	050     	22212  	0.596810
1276                    	421.5	-26.9                  	34                       	27.1 	225                     	-71.917024	-39.184622   	6932   	6921        	1223.297  	134.942   	-37.1   	-26.9         	5.3  	17.3     	050     	22239  	0.596464
1277                    	421.2	-27.0                  	34                       	27.1 	225                     	-71.916781	-39.184458   	6938   	6927        	1224.131  	134.865   	-37.1   	-26.9         	5.8  	17.3     	050     	22267  	0.596118
1278                    	420.9	-27.0                  	34                       	27.1 	225                     	-71.916537	-39.184294   	6944   	6932        	1224.949  	134.788   	-37.2   	-27.0         	5.8  	17.3     	050     	22295  	0.595772
1279                    	420.5	-27.1                  	34                       	27.1 	225                     	-71.916293	-39.184130   	6950   	6938        	1225.776  	134.705   	-37.2   	-27.0         	5.8  	17.3     	050     	22324  	0.595401
1280                    	420.2	-27.1                  	34                       	27.1 	226                     	-71.916049	-39.183966   	6955   	6944        	1226.604  	134.622   	-37.2   	-27.1         	5.8  	17.3     	050     	22352  	0.595030
1281                    	419.9	-27.1                  	34                       	27.1 	226                     	-71.915805	-39.183801   	6961   	6950        	1227.432  	134.539   	-37.3   	-27.1         	5.8  	17.3     	050     	22381  	0.594659
1282                    	419.5	-27.2                  	34                       	27.1 	226                     	-71.915561	-39.183637   	6967   	6955        	1228.246  	134.458   	-37.3   	-27.1         	5.8  	17.3     	050     	22409  	0.594293
1283                    	419.2	-27.2                  	34                       	27.1 	226                     	-71.915317	-39.183473   	6973   	6961        	1229.075  	134.377   	-37.4   	-27.2         	5.8  	17.3     	050     	22437  	0.593928
1284                    	418.9	-27.3                  	34                       	27.1 	226                     	-71.915073	-39.183309   	6978   	6967        	1229.905  	134.297   	-37.4   	-27.2         	5.8  	17.3     	050     	22466  	0.593563
1285                    	418.5	-27.3                  	34                       	27.1 	227                     	-71.914829	-39.183145   	6984   	6973        	1230.735  	134.216   	-37.5   	-27.3         	5.8  	17.3     	050     	22494  	0.593197
1286                    	418.2	-27.4                  	34                       	27.1 	227                     	-71.914585	-39.182981   	6990   	6978        	1231.565  	134.135   	-37.5   	-27.3         	5.8  	17.2     	050     	22522  	0.592832
1287                    	417.8	-27.4                  	34                       	27.1 	227                     	-71.914341	-39.182817   	6996   	6984        	1232.379  	134.054   	-37.5   	-27.4         	5.8  	17.2     	050     	22551  	0.592467
1288                    	417.5	-27.5                  	34                       	27.1 	227                     	-71.914097	-39.182653   	7002   	6990        	1233.209  	133.973   	-37.6   	-27.4         	5.8  	17.2     	050     	22579  	0.592102
1289                    	417.2	-27.5                  	34                       	27.1 	227                     	-71.913853	-39.182489   	7007   	6996        	1234.039  	133.893   	-37.6   	-27.5         	5.8  	17.2     	050     	22607  	0.591738
1290                    	416.8	-27.5                  	34                       	27.1 	228                     	-71.913609	-39.182325   	7013   	7001        	1234.869  	133.812   	-37.7   	-27.5         	5.8  	17.2     	050     	22636  	0.591373
1291                    	416.5	-27.6                  	34                       	27.2 	228                     	-71.913365	-39.182160   	7019   	7007        	1235.699  	133.732   	-37.7   	-27.6         	5.8  	17.2     	050     	22664  	0.591009
1292                    	416.2	-27.6                  	34                       	27.3 	228                     	-71.913121	-39.181996   	7025   	7013        	1236.513  	133.651   	-37.8   	-27.6         	5.8  	17.2     	050     	22692  	0.590644
1293                    	415.8	-27.7                  	34                       	27.3 	228                     	-71.912877	-39.181832   	7030   	7019        	1237.343  	133.571   	-37.8   	-27.6         	5.8  	17.2     	050     	22721  	0.590280
1294                    	415.5	-27.7                  	34                       	27.4 	228                     	-71.912633	-39.181668   	7036   	7024        	1238.174  	133.490   	-37.8   	-27.7         	5.8  	17.2     	050     	22749  	0.589916
1295                    	415.2	-27.8                  	34                       	27.4 	228                     	-71.912389	-39.181504   	7042   	7030        	1239.004  	133.410   	-37.9   	-27.7         	5.8  	17.2     	050     	22777  	0.589550
1296                    	414.8	-27.8                  	34                       	27.5 	228                     	-71.912145	-39.181340   	7048   	7036        	1239.820  	133.331   	-37.9   	-27.8         	5.8  	17.2     	050     	22806  	0.589180
1297                    	414.5	-27.9                  	34                       	27.6 	228                     	-71.911901	-39.181176   	7054   	7042        	1240.652  	133.253   	-37.9   	-27.8         	5.8  	17.2     	050     	22834  	0.588809
1298                    	414.2	-27.9                  	34                       	27.6 	229                     	-71.911657	-39.181012   	7059   	7048        	1241.485  	133.175   	-38.0   	-27.9         	5.8  	17.2     	050     	22862  	0.588439
1299                    	413.8	-27.9                  	34                       	27.7 	229                     	-71.911413	-39.180848   	7065   	7053        	1242.317  	133.096   	-38.0   	-27.9         	5.8  	17.2     	050     	22891  	0.588069
1300                    	413.5	-28.0                  	34                       	27.7 	229                     	-71.911169	-39.180684   	7071   	7059        	1243.149  	133.018   	-38.0   	-28.0         	5.8  	17.1     	050     	22919  	0.587700
1301                    	413.2	-28.0                  	34                       	27.8 	229                     	-71.910925	-39.180519   	7077   	7065        	1243.966  	132.940   	-38.0   	-28.0         	5.8  	17.1     	050     	22947  	0.587330
1302                    	412.9	-28.1                  	34                       	27.9 	229                     	-71.910681	-39.180355   	7082   	7071        	1244.799  	132.862   	-38.1   	-28.0         	5.8  	17.1     	050     	22976  	0.586961
1303                    	412.5	-28.1                  	34                       	27.9 	229                     	-71.910437	-39.180191   	7088   	7076        	1245.631  	132.784   	-38.1   	-28.1         	5.8  	17.1     	050     	23004  	0.586592
1304                    	412.2	-28.2                  	35                       	28.0 	229                     	-71.910193	-39.180027   	7094   	7082        	1246.464  	132.706   	-38.1   	-28.1         	5.8  	17.1     	050     	23032  	0.586223
1305                    	411.9	-28.2                  	35                       	28.0 	229                     	-71.909949	-39.179863   	7100   	7088        	1247.296  	132.627   	-38.1   	-28.2         	5.8  	17.1     	050     	23061  	0.585854
1306                    	411.5	-28.2                  	35                       	28.1 	230                     	-71.909705	-39.179699   	7106   	7094        	1248.113  	132.549   	-38.2   	-28.2         	5.8  	17.1     	050     	23089  	0.585485
1307                    	411.2	-28.3                  	35                       	28.2 	230                     	-71.909461	-39.179535   	7111   	7099        	1248.946  	132.472   	-38.2   	-28.2         	5.8  	17.1     	050     	23117  	0.585117
1308                    	410.9	-28.3                  	35                       	28.2 	230                     	-71.909217	-39.179371   	7117   	7105        	1249.778  	132.394   	-38.2   	-28.3         	5.8  	17.1     	050     	23146  	0.584748
1309                    	410.5	-28.4                  	35                       	28.3 	230                     	-71.908969	-39.179212   	7123   	7111        	1250.595  	132.315   	-38.2   	-28.3         	5.7  	17.1     	050     	23174  	0.584384
1310                    	410.2	-28.4                  	35                       	28.4 	230                     	-71.908716	-39.179059   	7129   	7117        	1251.412  	132.237   	-38.3   	-28.4         	5.7  	17.1     	050     	23202  	0.584020
1311                    	409.9	-28.5                  	35                       	28.3 	230                     	-71.908463	-39.178907   	7134   	7122        	1252.229  	132.159   	-38.3   	-28.4         	5.7  	17.1     	050     	23230  	0.583656
1312                    	409.6	-28.5                  	35                       	28.3 	230                     	-71.908209	-39.178754   	7140   	7128        	1253.046  	132.082   	-38.3   	-28.5         	5.7  	17.1     	050     	23258  	0.583293
1313                    	409.2	-28.5                  	35                       	28.3 	230                     	-71.907956	-39.178602   	7146   	7134        	1253.863  	132.004   	-38.4   	-28.5         	5.7  	17.1     	050     	23287  	0.582929
1314                    	408.9	-28.6                  	35                       	28.3 	231                     	-71.907703	-39.178449   	7151   	7139        	1254.696  	131.926   	-38.4   	-28.5         	5.7  	17.1     	050     	23315  	0.582566
1315                    	408.6	-28.6                  	35                       	28.2 	231                     	-71.907449	-39.178297   	7157   	7145        	1255.513  	131.848   	-38.4   	-28.6         	5.7  	17.0     	050     	23343  	0.582204
1316                    	408.3	-28.7                  	35                       	28.2 	231                     	-71.907196	-39.178144   	7163   	7151        	1256.330  	131.770   	-38.4   	-28.6         	5.7  	17.0     	050     	23371  	0.581841
1317                    	407.9	-28.7                  	35                       	28.2 	231                     	-71.906943	-39.177992   	7169   	7156        	1257.147  	131.693   	-38.5   	-28.7         	5.7  	17.0     	050     	23399  	0.581479
1318                    	407.6	-28.7                  	35                       	28.2 	231                     	-71.906690	-39.177839   	7174   	7162        	1257.965  	131.615   	-38.5   	-28.7         	5.7  	17.0     	050     	23427  	0.581117
1319                    	407.3	-28.8                  	35                       	28.2 	231                     	-71.906436	-39.177687   	7180   	7168        	1258.782  	131.538   	-38.5   	-28.8         	5.7  	17.0     	050     	23455  	0.580755
1320                    	407.0	-28.8                  	35                       	28.1 	231                     	-71.906183	-39.177534   	7186   	7173        	1259.599  	131.460   	-38.6   	-28.8         	5.7  	17.0     	050     	23483  	0.580394
1321                    	406.6	-28.9                  	35                       	28.1 	231                     	-71.905930	-39.177382   	7191   	7179        	1260.417  	131.383   	-38.6   	-28.8         	5.7  	17.0     	050     	23512  	0.580032
1322                    	406.3	-28.9                  	35                       	28.1 	231                     	-71.905676	-39.177229   	7197   	7185        	1261.232  	131.303   	-38.6   	-28.9         	5.7  	17.0     	050     	23540  	0.579669
1323                    	406.0	-29.0                  	35                       	28.1 	231                     	-71.905423	-39.177077   	7203   	7190        	1262.046  	131.222   	-38.7   	-28.9         	5.7  	17.0     	050     	23568  	0.579306
1324                    	405.7	-29.0                  	35                       	28.1 	232                     	-71.905170	-39.176924   	7208   	7196        	1262.860  	131.141   	-38.7   	-29.0         	5.7  	17.0     	050     	23596  	0.578943
1325                    	405.4	-29.0                  	35                       	28.0 	232                     	-71.904916	-39.176772   	7214   	7202        	1263.674  	131.060   	-38.8   	-29.0         	5.7  	17.0     	050     	23624  	0.578580
1326                    	405.0	-29.1                  	35                       	28.0 	232                     	-71.904663	-39.176619   	7220   	7208        	1264.487  	130.979   	-38.8   	-29.0         	5.7  	17.0     	050     	23652  	0.578218
1327                    	404.7	-29.1                  	35                       	28.0 	232                     	-71.904410	-39.176467   	7226   	7213        	1265.301  	130.898   	-38.8   	-29.1         	5.7  	17.0     	050     	23680  	0.577855
1328                    	404.4	-29.2                  	35                       	28.0 	232                     	-71.904157	-39.176314   	7231   	7219        	1266.115  	130.817   	-38.9   	-29.1         	5.7  	17.0     	050     	23708  	0.577492
1329                    	404.1	-29.2                  	35                       	28.0 	232                     	-71.903903	-39.176162   	7237   	7225        	1266.929  	130.736   	-38.9   	-29.2         	5.7  	17.0     	050     	23737  	0.577130
1330                    	403.7	-29.2                  	35                       	27.9 	232                     	-71.903650	-39.176009   	7243   	7230        	1267.743  	130.655   	-39.0   	-29.2         	5.7  	16.9     	050     	23765  	0.576768
1331                    	403.4	-29.3                  	35                       	27.9 	232                     	-71.903397	-39.175857   	7248   	7236        	1268.557  	130.574   	-39.0   	-29.3         	5.7  	16.9     	050     	23793  	0.576406
1332                    	403.1	-29.3                  	35                       	27.8 	232                     	-71.903143	-39.175704   	7254   	7242        	1269.371  	130.493   	-39.0   	-29.3         	5.7  	16.9     	050     	23821  	0.576045
1333                    	402.8	-29.4                  	35                       	27.8 	232                     	-71.902890	-39.175552   	7260   	7247        	1270.186  	130.413   	-39.1   	-29.3         	5.7  	16.9     	050     	23849  	0.575683
1334                    	402.5	-29.4                  	35                       	27.8 	232                     	-71.902637	-39.175399   	7265   	7253        	1271.000  	130.332   	-39.1   	-29.4         	5.7  	16.9     	050     	23877  	0.575322
1335                    	402.1	-29.4                  	35                       	27.7 	233                     	-71.902383	-39.175247   	7271   	7259        	1271.815  	130.252   	-39.2   	-29.4         	5.7  	16.9     	050     	23905  	0.574964
1336                    	401.8	-29.5                  	35                       	27.7 	233                     	-71.902130	-39.175094   	7277   	7264        	1272.636  	130.179   	-39.2   	-29.5         	5.7  	16.9     	050     	23933  	0.574618
1337                    	401.5	-29.5                  	35                       	27.6 	233                     	-71.901877	-39.174942   	7283   	7270        	1273.458  	130.105   	-39.2   	-29.5         	5.7  	16.9     	050     	23962  	0.574271
1338                    	401.2	-29.6                  	35                       	27.6 	233                     	-71.901623	-39.174789   	7288   	7276        	1274.279  	130.032   	-39.3   	-29.6         	5.7  	16.9     	050     	23990  	0.573925
1339                    	400.9	-29.6                  	35                       	27.5 	233                     	-71.901373	-39.174637   	7294   	7281        	1275.101  	129.959   	-39.3   	-29.6         	5.7  	16.9     	050     	24018  	0.573582
1340                    	400.5	-29.7                  	35                       	27.5 	233                     	-71.901136	-39.174489   	7300   	7287        	1275.923  	129.886   	-39.3   	-29.7         	5.7  	16.9     	050     	24044  	0.573239
1341                    	400.2	-29.7                  	35                       	27.4 	233                     	-71.900899	-39.174340   	7305   	7293        	1276.730  	129.814   	-39.4   	-29.7         	5.7  	16.9     	050     	24071  	0.572897
1342                    	399.9	-29.8                  	35                       	27.4 	233                     	-71.900663	-39.174192   	7311   	7298        	1277.552  	129.741   	-39.4   	-29.7         	5.7  	16.9     	050     	24098  	0.572555
1343                    	399.6	-29.8                  	35                       	27.4 	233                     	-71.900426	-39.174044   	7317   	7304        	1278.359  	129.668   	-39.4   	-29.8         	5.7  	16.9     	050     	24125  	0.572213
1344                    	399.3	-29.9                  	35                       	27.3 	233                     	-71.900189	-39.173895   	7322   	7310        	1279.181  	129.596   	-39.5   	-29.8         	5.7  	16.9     	050     	24152  	0.571871
1345                    	399.0	-29.9                  	35                       	27.3 	233                     	-71.899952	-39.173747   	7328   	7315        	1279.988  	129.523   	-39.5   	-29.9         	5.7  	16.9     	050     	24178  	0.571530
1346                    	398.6	-30.0                  	36                       	27.2 	233                     	-71.899715	-39.173599   	7334   	7321        	1280.811  	129.451   	-39.5   	-29.9         	5.7  	16.8     	050     	24205  	0.571188
1347                    	398.3	-30.0                  	36                       	27.2 	233                     	-71.899478	-39.173450   	7339   	7327        	1281.617  	129.379   	-39.6   	-30.0         	5.7  	16.8     	050     	24232  	0.570847
1348                    	398.0	-30.1                  	36                       	27.1 	233                     	-71.899242	-39.173302   	7345   	7332        	1282.440  	129.306   	-39.6   	-30.0         	5.7  	16.8     	050     	24259  	0.570507
1349                    	397.7	-30.1                  	36                       	27.1 	233                     	-71.899005	-39.173154   	7350   	7338        	1283.251  	129.238   	-39.6   	-30.1         	5.7  	16.8     	050     	24286  	0.570172
1350                    	397.4	-30.2                  	36                       	27.0 	233                     	-71.898768	-39.173005   	7356   	7343        	1284.080  	129.172   	-39.6   	-30.1         	5.7  	16.8     	050     	24312  	0.569840
1351                    	397.1	-30.2                  	36                       	27.0 	233                     	-71.898531	-39.172857   	7362   	7349        	1284.893  	129.106   	-39.7   	-30.2         	5.7  	16.8     	050     	24339  	0.569508
1352                    	396.8	-30.3                  	36                       	26.9 	233                     	-71.898294	-39.172708   	7367   	7355        	1285.721  	129.040   	-39.7   	-30.2         	5.7  	16.8     	050     	24366  	0.569177
1353                    	396.4	-30.3                  	36                       	26.9 	233                     	-71.898057	-39.172560   	7373   	7360        	1286.534  	128.973   	-39.7   	-30.3         	5.7  	16.8     	050     	24393  	0.568845
1354                    	396.1	-30.4                  	36                       	26.8 	233                     	-71.897821	-39.172412   	7379   	7366        	1287.363  	128.907   	-39.7   	-30.3         	5.7  	16.8     	050     	24420  	0.568514
1355                    	395.8	-30.4                  	36                       	26.8 	233                     	-71.897584	-39.172263   	7384   	7372        	1288.192  	128.841   	-39.7   	-30.4         	5.7  	16.8     	050     	24446  	0.568183
1356                    	395.5	-30.5                  	36                       	26.7 	232                     	-71.897347	-39.172115   	7390   	7377        	1289.005  	128.775   	-39.8   	-30.4         	5.7  	16.8     	050     	24473  	0.567852
1357                    	395.2	-30.5                  	37                       	26.7 	232                     	-71.897110	-39.171967   	7396   	7383        	1289.834  	128.709   	-39.8   	-30.5         	5.7  	16.8     	050     	24500  	0.567521
1358                    	394.9	-30.6                  	37                       	26.6 	232                     	-71.896873	-39.171818   	7401   	7389        	1290.647  	128.643   	-39.8   	-30.5         	5.7  	16.8     	050     	24527  	0.567190
