Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	08:32:04  	       	     	End of Ascent:	     	         	01:47:20
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027476
Ground values:
Pressure:               	     	                       	988.1 hPa                	     	                       	          	Temperature: 	       	            	6.2 °C    	       	     	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	0 °                      	     	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa                  	     	                       	          	33858 m
Tropopauses:            	     	                       	1.: 218.9 hPa            	     	                       	          	2.: 81.5 hPa 	       	            	
Max Winds:              	     	                       	1.: 190.2 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1426                    	402.3	-29.0                  	11                       	22.8 	209                    	-71.963253	-39.169862   	7266   	7253        	1269.291  	128.560	-48.7	-29.0         	5.4  	19.6     	039     	20791  	0.574149
1427                    	402.0	-29.1                  	11                       	22.9 	209                    	-71.963125	-39.169680   	7271   	7259        	1270.062  	128.484	-48.7	-29.0         	5.4  	19.6     	039     	20814  	0.573802
1428                    	401.7	-29.1                  	11                       	22.9 	209                    	-71.962998	-39.169498   	7277   	7264        	1270.850  	128.408	-48.7	-29.1         	5.4  	19.5     	039     	20837  	0.573455
1429                    	401.4	-29.1                  	11                       	23.0 	209                    	-71.962871	-39.169316   	7282   	7270        	1271.621  	128.332	-48.7	-29.1         	5.4  	19.5     	039     	20860  	0.573109
1430                    	401.1	-29.2                  	11                       	23.1 	209                    	-71.962744	-39.169134   	7288   	7275        	1272.393  	128.256	-48.7	-29.2         	5.4  	19.5     	039     	20883  	0.572762
1431                    	400.8	-29.2                  	11                       	23.1 	209                    	-71.962617	-39.168953   	7293   	7281        	1273.181  	128.180	-48.8	-29.2         	5.4  	19.5     	039     	20906  	0.572415
1432                    	400.5	-29.2                  	11                       	23.1 	209                    	-71.962490	-39.168771   	7298   	7286        	1273.953  	128.104	-48.8	-29.2         	5.4  	19.5     	039     	20930  	0.572069
1433                    	400.1	-29.3                  	11                       	23.2 	209                    	-71.962363	-39.168589   	7304   	7291        	1274.725  	128.028	-48.8	-29.3         	5.4  	19.5     	039     	20953  	0.571722
1434                    	399.8	-29.3                  	11                       	23.2 	209                    	-71.962236	-39.168407   	7309   	7297        	1275.512  	127.952	-48.8	-29.3         	5.4  	19.5     	039     	20976  	0.571376
1435                    	399.5	-29.4                  	11                       	23.2 	209                    	-71.962109	-39.168225   	7315   	7302        	1276.284  	127.876	-48.8	-29.3         	5.4  	19.5     	039     	20999  	0.571027
1436                    	399.2	-29.4                  	11                       	23.2 	209                    	-71.961982	-39.168043   	7320   	7308        	1277.055  	127.800	-48.9	-29.4         	5.4  	19.5     	039     	21022  	0.570678
1437                    	398.9	-29.4                  	11                       	23.3 	208                    	-71.961855	-39.167861   	7326   	7313        	1277.842  	127.723	-48.9	-29.4         	5.4  	19.5     	039     	21045  	0.570329
1438                    	398.6	-29.5                  	11                       	23.3 	208                    	-71.961721	-39.167677   	7331   	7318        	1278.630  	127.647	-48.9	-29.5         	5.5  	19.5     	039     	21069  	0.569981
1439                    	398.3	-29.5                  	11                       	23.3 	208                    	-71.961584	-39.167490   	7337   	7324        	1279.417  	127.571	-48.9	-29.5         	5.5  	19.5     	039     	21093  	0.569632
1440                    	398.0	-29.5                  	11                       	23.3 	208                    	-71.961446	-39.167304   	7342   	7329        	1280.204  	127.495	-48.9	-29.5         	5.5  	19.5     	039     	21117  	0.569284
1441                    	397.7	-29.6                  	11                       	23.3 	208                    	-71.961309	-39.167118   	7348   	7335        	1280.991  	127.418	-48.9	-29.6         	5.5  	19.5     	039     	21141  	0.568933
1442                    	397.4	-29.6                  	11                       	23.4 	208                    	-71.961172	-39.166932   	7353   	7340        	1281.777  	127.341	-49.0	-29.6         	5.5  	19.4     	039     	21165  	0.568581
1443                    	397.1	-29.7                  	11                       	23.4 	208                    	-71.961035	-39.166746   	7359   	7346        	1282.564  	127.264	-49.0	-29.6         	5.5  	19.4     	039     	21189  	0.568230
1444                    	396.8	-29.7                  	11                       	23.4 	208                    	-71.960898	-39.166560   	7364   	7351        	1283.352  	127.189	-49.0	-29.7         	5.5  	19.4     	039     	21214  	0.567886
1445                    	396.5	-29.7                  	11                       	23.4 	208                    	-71.960761	-39.166374   	7370   	7357        	1284.141  	127.114	-49.0	-29.7         	5.5  	19.4     	039     	21238  	0.567543
1446                    	396.2	-29.8                  	11                       	23.5 	208                    	-71.960624	-39.166188   	7375   	7362        	1284.929  	127.039	-49.1	-29.8         	5.5  	19.4     	039     	21262  	0.567200
1447                    	395.9	-29.8                  	11                       	23.5 	208                    	-71.960487	-39.166002   	7381   	7368        	1285.733  	126.963	-49.1	-29.8         	5.5  	19.4     	039     	21286  	0.566857
1448                    	395.6	-29.9                  	11                       	23.5 	208                    	-71.960350	-39.165816   	7386   	7373        	1286.522  	126.888	-49.1	-29.8         	5.5  	19.4     	039     	21310  	0.566514
1449                    	395.3	-29.9                  	11                       	23.5 	208                    	-71.960213	-39.165629   	7392   	7379        	1287.310  	126.814	-49.1	-29.9         	5.5  	19.4     	039     	21334  	0.566172
1450                    	395.0	-29.9                  	11                       	23.6 	208                    	-71.960075	-39.165443   	7397   	7384        	1288.099  	126.739	-49.1	-29.9         	5.5  	19.4     	039     	21358  	0.565829
1451                    	394.7	-30.0                  	11                       	23.6 	208                    	-71.959938	-39.165257   	7403   	7390        	1288.888  	126.664	-49.2	-30.0         	5.5  	19.4     	038     	21382  	0.565487
1452                    	394.3	-30.0                  	11                       	23.6 	208                    	-71.959801	-39.165071   	7408   	7395        	1289.676  	126.589	-49.2	-30.0         	5.5  	19.4     	038     	21406  	0.565145
1453                    	394.0	-30.1                  	11                       	23.6 	208                    	-71.959664	-39.164885   	7414   	7401        	1290.465  	126.514	-49.2	-30.1         	5.5  	19.4     	038     	21430  	0.564803
1454                    	393.7	-30.1                  	12                       	23.7 	209                    	-71.959527	-39.164699   	7419   	7406        	1291.254  	126.439	-49.2	-30.1         	5.5  	19.4     	038     	21454  	0.564461
1455                    	393.4	-30.1                  	12                       	23.7 	209                    	-71.959390	-39.164513   	7425   	7412        	1292.043  	126.365	-49.2	-30.1         	5.5  	19.4     	038     	21478  	0.564119
1456                    	393.1	-30.2                  	12                       	23.7 	209                    	-71.959253	-39.164327   	7430   	7417        	1292.847  	126.290	-49.3	-30.2         	5.5  	19.3     	038     	21502  	0.563778
1457                    	392.8	-30.2                  	12                       	23.7 	209                    	-71.959116	-39.164141   	7436   	7423        	1293.636  	126.215	-49.3	-30.2         	5.5  	19.3     	038     	21526  	0.563439
1458                    	392.5	-30.3                  	12                       	23.8 	209                    	-71.958979	-39.163954   	7441   	7428        	1294.425  	126.141	-49.3	-30.3         	5.5  	19.3     	038     	21550  	0.563104
1459                    	392.2	-30.3                  	12                       	23.8 	210                    	-71.958842	-39.163768   	7447   	7434        	1295.214  	126.066	-49.4	-30.3         	5.5  	19.3     	038     	21575  	0.562768
1460                    	391.9	-30.4                  	12                       	23.8 	210                    	-71.958704	-39.163582   	7452   	7439        	1296.003  	125.992	-49.4	-30.3         	5.5  	19.3     	038     	21599  	0.562433
1461                    	391.6	-30.4                  	12                       	23.8 	210                    	-71.958567	-39.163396   	7458   	7445        	1296.793  	125.918	-49.4	-30.4         	5.5  	19.3     	038     	21623  	0.562098
1462                    	391.3	-30.4                  	12                       	23.9 	210                    	-71.958430	-39.163210   	7463   	7450        	1297.582  	125.844	-49.5	-30.4         	5.5  	19.3     	038     	21647  	0.561763
1463                    	391.0	-30.5                  	12                       	23.9 	210                    	-71.958293	-39.163024   	7469   	7456        	1298.372  	125.770	-49.5	-30.5         	5.5  	19.3     	038     	21671  	0.561428
1464                    	390.7	-30.5                  	12                       	23.9 	210                    	-71.958156	-39.162838   	7474   	7461        	1299.161  	125.696	-49.5	-30.5         	5.5  	19.3     	038     	21695  	0.561094
1465                    	390.4	-30.6                  	12                       	24.0 	211                    	-71.958019	-39.162652   	7480   	7467        	1299.968  	125.624	-49.6	-30.6         	5.5  	19.3     	038     	21719  	0.560769
1466                    	390.1	-30.6                  	12                       	24.0 	211                    	-71.957882	-39.162466   	7485   	7472        	1300.760  	125.552	-49.6	-30.6         	5.5  	19.3     	038     	21743  	0.560444
1467                    	389.8	-30.7                  	12                       	24.0 	211                    	-71.957745	-39.162279   	7491   	7478        	1301.552  	125.481	-49.6	-30.6         	5.5  	19.3     	038     	21767  	0.560120
1468                    	389.5	-30.7                  	12                       	24.0 	211                    	-71.957591	-39.162092   	7496   	7483        	1302.312  	125.409	-49.7	-30.7         	5.3  	19.3     	038     	21792  	0.559796
1469                    	389.2	-30.7                  	12                       	24.1 	211                    	-71.957432	-39.161904   	7501   	7488        	1303.057  	125.337	-49.7	-30.7         	5.2  	19.2     	038     	21817  	0.559472
1470                    	388.9	-30.8                  	12                       	24.1 	211                    	-71.957273	-39.161716   	7507   	7494        	1303.816  	125.264	-49.7	-30.8         	5.2  	19.2     	038     	21843  	0.559142
1471                    	388.7	-30.8                  	12                       	24.2 	211                    	-71.957114	-39.161528   	7512   	7499        	1304.560  	125.192	-49.8	-30.8         	5.2  	19.2     	038     	21868  	0.558814
1472                    	388.4	-30.9                  	12                       	24.2 	212                    	-71.956955	-39.161341   	7517   	7504        	1305.304  	125.120	-49.8	-30.8         	5.2  	19.2     	038     	21893  	0.558486
1473                    	388.1	-30.9                  	12                       	24.3 	212                    	-71.956796	-39.161153   	7522   	7509        	1306.064  	125.047	-49.8	-30.9         	5.2  	19.2     	038     	21918  	0.558157
1474                    	387.8	-30.9                  	12                       	24.3 	212                    	-71.956637	-39.160965   	7528   	7514        	1306.808  	124.975	-49.8	-30.9         	5.2  	19.2     	038     	21943  	0.557830
1475                    	387.5	-31.0                  	12                       	24.4 	212                    	-71.956479	-39.160777   	7533   	7520        	1307.552  	124.903	-49.9	-31.0         	5.2  	19.2     	038     	21969  	0.557502
1476                    	387.2	-31.0                  	12                       	24.4 	212                    	-71.956320	-39.160589   	7538   	7525        	1308.312  	124.830	-49.9	-31.0         	5.2  	19.2     	038     	21994  	0.557174
1477                    	386.9	-31.0                  	12                       	24.5 	212                    	-71.956161	-39.160401   	7543   	7530        	1309.056  	124.758	-49.9	-31.0         	5.2  	19.2     	038     	22019  	0.556847
1478                    	386.7	-31.1                  	12                       	24.5 	212                    	-71.956002	-39.160213   	7549   	7535        	1309.800  	124.686	-49.9	-31.1         	5.2  	19.2     	038     	22044  	0.556519
1479                    	386.4	-31.1                  	12                       	24.6 	212                    	-71.955843	-39.160025   	7554   	7541        	1310.560  	124.614	-50.0	-31.1         	5.2  	19.2     	038     	22070  	0.556192
1480                    	386.1	-31.1                  	12                       	24.6 	212                    	-71.955684	-39.159838   	7559   	7546        	1311.304  	124.541	-50.0	-31.1         	5.2  	19.2     	038     	22095  	0.555865
1481                    	385.8	-31.2                  	12                       	24.7 	213                    	-71.955525	-39.159650   	7564   	7551        	1312.064  	124.469	-50.0	-31.2         	5.2  	19.1     	038     	22120  	0.555538
1482                    	385.5	-31.2                  	12                       	24.7 	213                    	-71.955366	-39.159462   	7570   	7556        	1312.809  	124.397	-50.0	-31.2         	5.2  	19.1     	038     	22145  	0.555212
1483                    	385.2	-31.2                  	12                       	24.8 	213                    	-71.955207	-39.159274   	7575   	7561        	1313.554  	124.326	-50.1	-31.2         	5.2  	19.1     	038     	22171  	0.554886
1484                    	385.0	-31.3                  	12                       	24.9 	213                    	-71.955049	-39.159086   	7580   	7567        	1314.315  	124.255	-50.1	-31.3         	5.2  	19.1     	038     	22196  	0.554562
1485                    	384.7	-31.3                  	12                       	24.9 	213                    	-71.954890	-39.158898   	7585   	7572        	1315.061  	124.185	-50.1	-31.3         	5.2  	19.1     	038     	22221  	0.554239
1486                    	384.4	-31.4                  	12                       	25.0 	213                    	-71.954731	-39.158710   	7590   	7577        	1315.807  	124.115	-50.1	-31.4         	5.2  	19.1     	038     	22246  	0.553916
1487                    	384.1	-31.4                  	12                       	25.0 	213                    	-71.954572	-39.158523   	7596   	7582        	1316.569  	124.044	-50.1	-31.4         	5.2  	19.1     	038     	22272  	0.553593
1488                    	383.8	-31.4                  	12                       	25.1 	213                    	-71.954413	-39.158335   	7601   	7588        	1317.315  	123.974	-50.1	-31.4         	5.2  	19.1     	038     	22297  	0.553270
1489                    	383.5	-31.5                  	12                       	25.1 	213                    	-71.954254	-39.158147   	7606   	7593        	1318.061  	123.904	-50.2	-31.5         	5.2  	19.1     	038     	22322  	0.552947
1490                    	383.3	-31.5                  	12                       	25.2 	213                    	-71.954095	-39.157959   	7611   	7598        	1318.823  	123.833	-50.2	-31.5         	5.2  	19.1     	038     	22347  	0.552624
1491                    	383.0	-31.5                  	12                       	25.2 	213                    	-71.953936	-39.157771   	7617   	7603        	1319.569  	123.763	-50.2	-31.5         	5.2  	19.1     	038     	22373  	0.552302
1492                    	382.7	-31.6                  	12                       	25.1 	213                    	-71.953777	-39.157583   	7622   	7608        	1320.331  	123.693	-50.2	-31.6         	5.2  	19.1     	038     	22398  	0.551979
1493                    	382.4	-31.6                  	12                       	25.1 	213                    	-71.953618	-39.157395   	7627   	7614        	1321.077  	123.623	-50.2	-31.6         	5.2  	19.0     	038     	22423  	0.551657
1494                    	382.1	-31.7                  	12                       	25.1 	213                    	-71.953460	-39.157207   	7632   	7619        	1321.824  	123.553	-50.3	-31.6         	5.2  	19.0     	038     	22448  	0.551335
1495                    	381.8	-31.7                  	12                       	25.1 	213                    	-71.953301	-39.157020   	7638   	7624        	1322.588  	123.485	-50.3	-31.7         	5.2  	19.0     	038     	22474  	0.551022
1496                    	381.6	-31.7                  	12                       	25.1 	213                    	-71.953142	-39.156832   	7643   	7629        	1323.336  	123.417	-50.3	-31.7         	5.2  	19.0     	038     	22499  	0.550711
1497                    	381.3	-31.8                  	12                       	25.1 	213                    	-71.952983	-39.156644   	7648   	7635        	1324.089  	123.353	-50.3	-31.8         	5.2  	19.0     	038     	22524  	0.550418
1498                    	381.0	-31.8                  	12                       	25.1 	213                    	-71.952827	-39.156458   	7653   	7640        	1324.826  	123.289	-50.3	-31.8         	5.1  	19.0     	038     	22549  	0.550125
1499                    	380.7	-31.9                  	12                       	25.1 	213                    	-71.952674	-39.156273   	7658   	7645        	1325.547  	123.226	-50.4	-31.9         	5.0  	19.0     	038     	22574  	0.549833
1500                    	380.5	-31.9                  	12                       	25.0 	213                    	-71.952520	-39.156088   	7663   	7650        	1326.253  	123.162	-50.4	-31.9         	5.0  	19.0     	038     	22598  	0.549540
1501                    	380.2	-32.0                  	12                       	25.0 	213                    	-71.952367	-39.155903   	7668   	7654        	1326.977  	123.101	-50.4	-32.0         	5.0  	19.0     	038     	22623  	0.549260
1502                    	379.9	-32.0                  	12                       	25.0 	213                    	-71.952214	-39.155719   	7673   	7659        	1327.701  	123.040	-50.4	-32.0         	5.0  	19.0     	038     	22648  	0.548980
1503                    	379.7	-32.1                  	12                       	25.0 	213                    	-71.952060	-39.155534   	7678   	7664        	1328.410  	122.979	-50.5	-32.0         	5.0  	19.0     	038     	22672  	0.548700
1504                    	379.4	-32.1                  	12                       	25.0 	213                    	-71.951907	-39.155349   	7683   	7669        	1329.134  	122.919	-50.5	-32.1         	5.0  	19.0     	038     	22697  	0.548420
1505                    	379.1	-32.1                  	12                       	25.0 	213                    	-71.951754	-39.155164   	7688   	7674        	1329.842  	122.858	-50.5	-32.1         	5.0  	18.9     	038     	22721  	0.548140
1506                    	378.9	-32.2                  	12                       	25.0 	213                    	-71.951600	-39.154980   	7693   	7679        	1330.567  	122.797	-50.6	-32.2         	5.0  	18.9     	038     	22746  	0.547861
1507                    	378.6	-32.2                  	12                       	24.9 	213                    	-71.951447	-39.154795   	7698   	7684        	1331.291  	122.736	-50.6	-32.2         	5.0  	18.9     	038     	22771  	0.547581
1508                    	378.3	-32.3                  	12                       	24.9 	213                    	-71.951294	-39.154610   	7703   	7689        	1331.999  	122.675	-50.6	-32.3         	5.0  	18.9     	038     	22795  	0.547302
1509                    	378.1	-32.3                  	12                       	24.9 	213                    	-71.951140	-39.154425   	7708   	7694        	1332.724  	122.615	-50.6	-32.3         	5.0  	18.9     	038     	22820  	0.547022
1510                    	377.8	-32.4                  	12                       	24.9 	213                    	-71.950987	-39.154241   	7713   	7699        	1333.433  	122.554	-50.7	-32.4         	5.0  	18.9     	038     	22845  	0.546745
1511                    	377.5	-32.4                  	12                       	24.9 	213                    	-71.950834	-39.154056   	7718   	7704        	1334.158  	122.494	-50.7	-32.4         	5.0  	18.9     	038     	22869  	0.546469
1512                    	377.3	-32.5                  	12                       	24.8 	213                    	-71.950680	-39.153871   	7723   	7709        	1334.883  	122.435	-50.7	-32.5         	5.0  	18.9     	038     	22894  	0.546194
1513                    	377.0	-32.5                  	12                       	24.8 	213                    	-71.950527	-39.153686   	7728   	7714        	1335.592  	122.375	-50.8	-32.5         	5.0  	18.9     	038     	22919  	0.545919
1514                    	376.8	-32.6                  	12                       	24.7 	213                    	-71.950374	-39.153502   	7733   	7719        	1336.317  	122.315	-50.8	-32.6         	5.0  	18.9     	038     	22943  	0.545643
1515                    	376.5	-32.6                  	12                       	24.7 	213                    	-71.950220	-39.153317   	7738   	7724        	1337.042  	122.255	-50.8	-32.6         	5.0  	18.9     	038     	22968  	0.545368
1516                    	376.2	-32.7                  	12                       	24.7 	213                    	-71.950067	-39.153132   	7742   	7729        	1337.752  	122.195	-50.8	-32.7         	5.0  	18.9     	038     	22992  	0.545093
1517                    	376.0	-32.7                  	12                       	24.6 	213                    	-71.949914	-39.152947   	7747   	7734        	1338.477  	122.135	-50.9	-32.7         	5.0  	18.8     	038     	23017  	0.544818
1518                    	375.7	-32.8                  	12                       	24.6 	213                    	-71.949760	-39.152763   	7752   	7739        	1339.186  	122.075	-50.9	-32.7         	5.0  	18.8     	038     	23042  	0.544543
1519                    	375.4	-32.8                  	12                       	24.6 	213                    	-71.949607	-39.152578   	7757   	7743        	1339.911  	122.015	-50.9	-32.8         	5.0  	18.8     	038     	23066  	0.544268
1520                    	375.2	-32.9                  	12                       	24.5 	213                    	-71.949454	-39.152393   	7762   	7748        	1340.637  	121.956	-51.0	-32.8         	5.0  	18.8     	038     	23091  	0.543993
1521                    	374.9	-32.9                  	12                       	24.5 	213                    	-71.949300	-39.152208   	7767   	7753        	1341.346  	121.896	-51.0	-32.9         	5.0  	18.8     	038     	23116  	0.543719
1522                    	374.6	-32.9                  	12                       	24.4 	213                    	-71.949147	-39.152023   	7772   	7758        	1342.071  	121.836	-51.0	-32.9         	5.0  	18.8     	038     	23140  	0.543444
1523                    	374.4	-33.0                  	12                       	24.4 	213                    	-71.948994	-39.151839   	7777   	7763        	1342.782  	121.777	-51.0	-33.0         	5.0  	18.8     	038     	23165  	0.543170
1524                    	374.1	-33.0                  	13                       	24.4 	213                    	-71.948840	-39.151654   	7782   	7768        	1343.506  	121.716	-51.1	-33.0         	5.0  	18.8     	038     	23190  	0.542885
1525                    	373.8	-33.1                  	13                       	24.3 	213                    	-71.948687	-39.151469   	7787   	7773        	1344.228  	121.653	-51.1	-33.1         	5.0  	18.8     	038     	23214  	0.542591
1526                    	373.6	-33.1                  	13                       	24.3 	213                    	-71.948534	-39.151284   	7792   	7778        	1344.934  	121.590	-51.1	-33.1         	5.0  	18.8     	038     	23239  	0.542296
1527                    	373.3	-33.2                  	13                       	24.3 	213                    	-71.948380	-39.151100   	7797   	7783        	1345.656  	121.527	-51.1	-33.2         	5.0  	18.8     	038     	23264  	0.542002
1528                    	373.0	-33.2                  	13                       	24.2 	213                    	-71.948230	-39.150910   	7802   	7788        	1346.409  	121.463	-51.1	-33.2         	5.2  	18.8     	038     	23289  	0.541707
1529                    	372.8	-33.3                  	13                       	24.2 	213                    	-71.948080	-39.150720   	7807   	7793        	1347.162  	121.400	-51.1	-33.2         	5.2  	18.7     	038     	23314  	0.541413
1530                    	372.5	-33.3                  	13                       	24.1 	213                    	-71.947930	-39.150531   	7813   	7799        	1347.900  	121.337	-51.2	-33.3         	5.2  	18.7     	038     	23338  	0.541119
1531                    	372.2	-33.3                  	13                       	24.2 	213                    	-71.947780	-39.150341   	7818   	7804        	1348.651  	121.272	-51.2	-33.3         	5.2  	18.7     	038     	23363  	0.540816
1532                    	372.0	-33.4                  	13                       	24.2 	213                    	-71.947630	-39.150151   	7823   	7809        	1349.403  	121.207	-51.2	-33.4         	5.2  	18.7     	038     	23388  	0.540514
1533                    	371.7	-33.4                  	13                       	24.2 	213                    	-71.947480	-39.149961   	7828   	7814        	1350.154  	121.142	-51.2	-33.4         	5.2  	18.7     	038     	23413  	0.540211
1534                    	371.4	-33.5                  	13                       	24.2 	213                    	-71.947330	-39.149772   	7833   	7819        	1350.906  	121.078	-51.2	-33.5         	5.2  	18.7     	038     	23438  	0.539909
1535                    	371.1	-33.5                  	13                       	24.2 	213                    	-71.947179	-39.149582   	7839   	7824        	1351.657  	121.013	-51.2	-33.5         	5.2  	18.7     	038     	23463  	0.539607
1536                    	370.9	-33.5                  	13                       	24.3 	213                    	-71.947029	-39.149392   	7844   	7830        	1352.409  	120.948	-51.2	-33.5         	5.2  	18.7     	038     	23488  	0.539305
1537                    	370.6	-33.6                  	13                       	24.3 	213                    	-71.946879	-39.149202   	7849   	7835        	1353.161  	120.883	-51.3	-33.6         	5.2  	18.7     	038     	23513  	0.539002
1538                    	370.3	-33.6                  	13                       	24.3 	212                    	-71.946729	-39.149013   	7854   	7840        	1353.896  	120.818	-51.3	-33.6         	5.2  	18.7     	038     	23538  	0.538700
1539                    	370.0	-33.7                  	13                       	24.3 	212                    	-71.946579	-39.148823   	7859   	7845        	1354.648  	120.754	-51.3	-33.7         	5.2  	18.7     	038     	23563  	0.538398
1540                    	369.8	-33.7                  	13                       	24.3 	212                    	-71.946429	-39.148633   	7864   	7850        	1355.400  	120.689	-51.3	-33.7         	5.2  	18.7     	038     	23588  	0.538096
1541                    	369.5	-33.8                  	13                       	24.4 	212                    	-71.946279	-39.148443   	7870   	7855        	1356.152  	120.625	-51.3	-33.8         	5.2  	18.7     	038     	23613  	0.537794
1542                    	369.2	-33.8                  	13                       	24.4 	212                    	-71.946129	-39.148254   	7875   	7861        	1356.904  	120.560	-51.3	-33.8         	5.2  	18.7     	038     	23638  	0.537492
1543                    	368.9	-33.8                  	13                       	24.4 	212                    	-71.945979	-39.148064   	7880   	7866        	1357.655  	120.495	-51.3	-33.8         	5.2  	18.6     	038     	23663  	0.537191
1544                    	368.7	-33.9                  	13                       	24.4 	212                    	-71.945829	-39.147874   	7885   	7871        	1358.407  	120.431	-51.4	-33.9         	5.2  	18.6     	038     	23688  	0.536889
1545                    	368.4	-33.9                  	13                       	24.4 	212                    	-71.945679	-39.147684   	7890   	7876        	1359.159  	120.366	-51.4	-33.9         	5.2  	18.6     	038     	23713  	0.536587
1546                    	368.1	-34.0                  	13                       	24.5 	212                    	-71.945528	-39.147495   	7896   	7881        	1359.895  	120.302	-51.4	-34.0         	5.2  	18.6     	038     	23738  	0.536286
1547                    	367.9	-34.0                  	13                       	24.5 	212                    	-71.945378	-39.147305   	7901   	7886        	1360.647  	120.237	-51.4	-34.0         	5.2  	18.6     	038     	23763  	0.535985
1548                    	367.6	-34.1                  	13                       	24.5 	212                    	-71.945228	-39.147115   	7906   	7892        	1361.399  	120.173	-51.4	-34.0         	5.2  	18.6     	038     	23788  	0.535684
1549                    	367.3	-34.1                  	13                       	24.5 	212                    	-71.945078	-39.146925   	7911   	7897        	1362.151  	120.108	-51.4	-34.1         	5.2  	18.6     	038     	23813  	0.535383
1550                    	367.0	-34.1                  	13                       	24.5 	212                    	-71.944928	-39.146736   	7916   	7902        	1362.903  	120.043	-51.5	-34.1         	5.2  	18.6     	038     	23838  	0.535082
1551                    	366.8	-34.2                  	13                       	24.6 	212                    	-71.944778	-39.146546   	7922   	7907        	1363.654  	119.979	-51.5	-34.2         	5.2  	18.6     	038     	23863  	0.534782
1552                    	366.5	-34.2                  	13                       	24.6 	212                    	-71.944628	-39.146356   	7927   	7912        	1364.406  	119.915	-51.5	-34.2         	5.2  	18.6     	038     	23888  	0.534485
1553                    	366.2	-34.3                  	13                       	24.7 	212                    	-71.944478	-39.146167   	7932   	7918        	1365.159  	119.850	-51.5	-34.3         	5.2  	18.6     	038     	23913  	0.534187
1554                    	366.0	-34.3                  	13                       	24.7 	212                    	-71.944328	-39.145977   	7937   	7923        	1365.895  	119.786	-51.5	-34.3         	5.2  	18.6     	038     	23938  	0.533890
1555                    	365.7	-34.4                  	14                       	24.8 	212                    	-71.944178	-39.145787   	7942   	7928        	1366.647  	119.721	-51.6	-34.3         	5.2  	18.6     	038     	23963  	0.533590
1556                    	365.4	-34.4                  	14                       	24.8 	212                    	-71.944028	-39.145597   	7947   	7933        	1367.399  	119.657	-51.6	-34.4         	5.2  	18.5     	038     	23988  	0.533290
1557                    	365.1	-34.4                  	14                       	24.9 	212                    	-71.943877	-39.145408   	7953   	7938        	1368.150  	119.592	-51.6	-34.4         	5.2  	18.5     	038     	24013  	0.532991
1558                    	364.9	-34.5                  	14                       	24.9 	212                    	-71.943727	-39.145216   	7958   	7943        	1368.902  	119.527	-51.6	-34.5         	5.2  	18.5     	038     	24038  	0.532692
1559                    	364.6	-34.5                  	14                       	25.0 	212                    	-71.943575	-39.145022   	7963   	7949        	1369.670  	119.463	-51.7	-34.5         	5.3  	18.5     	038     	24064  	0.532392
1560                    	364.3	-34.6                  	14                       	25.0 	212                    	-71.943424	-39.144829   	7968   	7954        	1370.437  	119.398	-51.7	-34.6         	5.3  	18.5     	038     	24089  	0.532093
1561                    	364.1	-34.6                  	14                       	25.1 	211                    	-71.943272	-39.144635   	7974   	7959        	1371.188  	119.333	-51.7	-34.6         	5.3  	18.5     	038     	24114  	0.531791
1562                    	363.8	-34.7                  	14                       	25.1 	211                    	-71.943121	-39.144442   	7979   	7964        	1371.955  	119.268	-51.7	-34.7         	5.3  	18.5     	038     	24140  	0.531489
1563                    	363.5	-34.7                  	14                       	25.2 	211                    	-71.942969	-39.144248   	7984   	7970        	1372.706  	119.203	-51.7	-34.7         	5.3  	18.5     	038     	24165  	0.531187
1564                    	363.2	-34.7                  	14                       	25.2 	211                    	-71.942818	-39.144055   	7989   	7975        	1373.473  	119.138	-51.8	-34.7         	5.3  	18.5     	038     	24191  	0.530885
1565                    	363.0	-34.8                  	14                       	25.3 	211                    	-71.942666	-39.143861   	7995   	7980        	1374.242  	119.074	-51.8	-34.8         	5.3  	18.5     	038     	24216  	0.530588
1566                    	362.7	-34.8                  	14                       	25.3 	211                    	-71.942515	-39.143668   	8000   	7985        	1374.994  	119.010	-51.8	-34.8         	5.3  	18.5     	038     	24241  	0.530292
1567                    	362.4	-34.9                  	14                       	25.4 	211                    	-71.942363	-39.143474   	8005   	7991        	1375.762  	118.946	-51.8	-34.9         	5.3  	18.5     	038     	24267  	0.529995
1568                    	362.1	-34.9                  	14                       	25.4 	211                    	-71.942212	-39.143281   	8010   	7996        	1376.515  	118.882	-51.9	-34.9         	5.3  	18.5     	038     	24292  	0.529699
1569                    	361.9	-35.0                  	14                       	25.5 	211                    	-71.942061	-39.143087   	8016   	8001        	1377.283  	118.818	-51.9	-35.0         	5.3  	18.5     	038     	24318  	0.529402
