Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	22:02:13  	       	     	End of Ascent:	     	         	02:12:20
Station name:           	     	                       	OKSTATE USRI            	        	                        	          	Serialnumber:	       	            	20028095
Ground Values:
Pressure:               	     	                       	989.1 hPa               	        	                        	          	Temperature: 	       	            	16.2 °C   	       	     	Humidity:     	     	         	55 %
Wind direction:         	     	                       	343 °                   	        	                        	          	Wind speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	8.8 hPa                 	        	                        	          	35276 m
Tropopauses:            	     	                       	1.: 189.7 hPa           	        	                        	          	2.: 101.8 hPa	       	            	
Max Winds:              	     	                       	1.: 187.0 hPa           	        	                        	          	2.: 13.6 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1606                    	410.1	-22.3                  	40                      	26.5    	227                     	-71.765323	-39.183063   	7236   	7223        	1265.234  	129.244	-31.3	-22.2         	3.5  	12.0     	065     	33163  	0.569668
1607                    	409.9	-22.3                  	40                      	26.5    	227                     	-71.765096	-39.182899   	7239   	7227        	1265.739  	129.200	-31.4	-22.3         	3.5  	12.0     	065     	33189  	0.569472
1608                    	409.7	-22.4                  	40                      	26.5    	227                     	-71.764869	-39.182735   	7243   	7230        	1266.246  	129.157	-31.4	-22.3         	3.5  	12.0     	065     	33215  	0.569281
1609                    	409.5	-22.4                  	40                      	26.6    	227                     	-71.764642	-39.182571   	7246   	7234        	1266.753  	129.115	-31.5	-22.3         	3.5  	12.0     	065     	33241  	0.569092
1610                    	409.3	-22.5                  	40                      	26.6    	227                     	-71.764415	-39.182407   	7250   	7237        	1267.259  	129.072	-31.5	-22.4         	3.5  	12.0     	065     	33266  	0.568903
1611                    	409.1	-22.5                  	40                      	26.6    	227                     	-71.764188	-39.182243   	7253   	7241        	1267.782  	129.030	-31.5	-22.4         	3.5  	12.0     	065     	33292  	0.568714
1612                    	408.9	-22.5                  	40                      	26.6    	227                     	-71.763961	-39.182079   	7257   	7244        	1268.289  	128.987	-31.6	-22.5         	3.5  	11.9     	065     	33318  	0.568525
1613                    	408.7	-22.6                  	40                      	26.6    	227                     	-71.763734	-39.181915   	7260   	7248        	1268.796  	128.945	-31.6	-22.5         	3.5  	11.9     	065     	33343  	0.568335
1614                    	408.5	-22.6                  	40                      	26.7    	227                     	-71.763507	-39.181751   	7264   	7251        	1269.303  	128.902	-31.6	-22.5         	3.5  	11.9     	065     	33369  	0.568146
1615                    	408.3	-22.6                  	40                      	26.7    	227                     	-71.763280	-39.181587   	7267   	7255        	1269.810  	128.859	-31.7	-22.6         	3.5  	11.9     	065     	33395  	0.567957
1616                    	408.1	-22.7                  	40                      	26.7    	227                     	-71.763053	-39.181423   	7271   	7258        	1270.317  	128.817	-31.7	-22.6         	3.5  	11.9     	065     	33421  	0.567768
1617                    	408.0	-22.7                  	40                      	26.7    	227                     	-71.762826	-39.181258   	7274   	7262        	1270.828  	128.779	-31.7	-22.6         	3.5  	11.9     	065     	33446  	0.567579
1618                    	407.8	-22.7                  	40                      	26.8    	227                     	-71.762599	-39.181094   	7278   	7265        	1271.342  	128.743	-31.8	-22.7         	3.5  	11.9     	065     	33472  	0.567390
1619                    	407.6	-22.8                  	40                      	26.8    	227                     	-71.762372	-39.180930   	7281   	7269        	1271.871  	128.707	-31.8	-22.7         	3.5  	11.9     	065     	33498  	0.567201
1620                    	407.4	-22.8                  	40                      	26.8    	227                     	-71.762145	-39.180766   	7285   	7272        	1272.384  	128.671	-31.8	-22.7         	3.5  	11.9     	065     	33524  	0.567011
1621                    	407.2	-22.9                  	40                      	26.8    	227                     	-71.761918	-39.180602   	7288   	7276        	1272.896  	128.633	-31.8	-22.8         	3.5  	11.9     	065     	33549  	0.566813
1622                    	407.0	-22.9                  	40                      	26.8    	227                     	-71.761691	-39.180438   	7292   	7279        	1273.408  	128.595	-31.8	-22.8         	3.5  	11.9     	065     	33575  	0.566616
1623                    	406.8	-22.9                  	40                      	26.9    	227                     	-71.761464	-39.180274   	7295   	7283        	1273.919  	128.557	-31.8	-22.8         	3.5  	11.9     	065     	33601  	0.566418
1624                    	406.6	-22.9                  	41                      	26.9    	227                     	-71.761237	-39.180110   	7299   	7286        	1274.431  	128.519	-31.8	-22.9         	3.5  	11.9     	065     	33627  	0.566220
1625                    	406.4	-23.0                  	41                      	26.9    	227                     	-71.761010	-39.179946   	7302   	7290        	1274.943  	128.482	-31.8	-22.9         	3.5  	11.9     	065     	33652  	0.566022
1626                    	406.2	-23.0                  	41                      	26.9    	227                     	-71.760783	-39.179782   	7306   	7293        	1275.470  	128.444	-31.8	-22.9         	3.5  	11.9     	065     	33678  	0.565824
1627                    	406.0	-23.0                  	41                      	26.9    	227                     	-71.760556	-39.179617   	7309   	7297        	1275.982  	128.406	-31.8	-23.0         	3.5  	11.9     	065     	33704  	0.565629
1628                    	405.8	-23.1                  	41                      	26.9    	227                     	-71.760325	-39.179449   	7313   	7300        	1276.494  	128.369	-31.8	-23.0         	3.5  	11.9     	065     	33730  	0.565433
1629                    	405.6	-23.1                  	41                      	26.9    	227                     	-71.760093	-39.179278   	7316   	7304        	1277.006  	128.331	-31.9	-23.0         	3.5  	11.9     	065     	33756  	0.565237
1630                    	405.4	-23.1                  	41                      	26.9    	227                     	-71.759861	-39.179108   	7320   	7307        	1277.518  	128.294	-31.9	-23.1         	3.5  	11.9     	065     	33783  	0.565041
1631                    	405.2	-23.2                  	41                      	26.9    	227                     	-71.759628	-39.178937   	7323   	7311        	1278.034  	128.260	-31.9	-23.1         	3.5  	11.9     	065     	33809  	0.564845
1632                    	405.0	-23.2                  	41                      	26.9    	227                     	-71.759396	-39.178767   	7327   	7314        	1278.534  	128.227	-31.9	-23.1         	3.4  	11.9     	065     	33836  	0.564648
1633                    	404.9	-23.2                  	42                      	26.9    	227                     	-71.759164	-39.178596   	7330   	7318        	1279.036  	128.195	-31.8	-23.2         	3.4  	11.9     	065     	33862  	0.564462
1634                    	404.7	-23.3                  	42                      	26.9    	227                     	-71.758932	-39.178426   	7334   	7321        	1279.536  	128.161	-31.8	-23.2         	3.4  	11.9     	065     	33889  	0.564265
1635                    	404.5	-23.3                  	42                      	26.9    	227                     	-71.758699	-39.178255   	7337   	7324        	1280.036  	128.127	-31.8	-23.2         	3.4  	11.9     	065     	33915  	0.564068
1636                    	404.3	-23.3                  	42                      	26.9    	227                     	-71.758467	-39.178085   	7340   	7328        	1280.520  	128.093	-31.8	-23.2         	3.4  	11.9     	064     	33942  	0.563871
1637                    	404.1	-23.3                  	42                      	26.9    	227                     	-71.758235	-39.177914   	7344   	7331        	1281.020  	128.059	-31.8	-23.3         	3.4  	11.9     	064     	33968  	0.563674
1638                    	403.9	-23.4                  	42                      	26.9    	227                     	-71.758003	-39.177744   	7347   	7334        	1281.520  	128.025	-31.8	-23.3         	3.4  	11.9     	064     	33995  	0.563477
1639                    	403.7	-23.4                  	43                      	26.9    	227                     	-71.757770	-39.177573   	7351   	7338        	1282.020  	127.991	-31.8	-23.3         	3.4  	11.9     	064     	34021  	0.563280
1640                    	403.6	-23.4                  	43                      	26.9    	227                     	-71.757538	-39.177403   	7354   	7341        	1282.504  	127.957	-31.8	-23.4         	3.4  	11.8     	064     	34047  	0.563084
1641                    	403.4	-23.5                  	43                      	26.9    	227                     	-71.757306	-39.177233   	7357   	7345        	1283.004  	127.924	-31.8	-23.4         	3.4  	11.8     	064     	34074  	0.562887
1642                    	403.2	-23.5                  	43                      	26.9    	227                     	-71.757074	-39.177062   	7361   	7348        	1283.504  	127.890	-31.8	-23.4         	3.4  	11.8     	064     	34100  	0.562690
1643                    	403.0	-23.5                  	43                      	26.9    	227                     	-71.756841	-39.176892   	7364   	7351        	1284.004  	127.856	-31.8	-23.4         	3.4  	11.8     	064     	34127  	0.562493
1644                    	402.8	-23.5                  	43                      	26.9    	227                     	-71.756609	-39.176721   	7367   	7355        	1284.501  	127.819	-31.8	-23.5         	3.4  	11.8     	064     	34153  	0.562296
1645                    	402.6	-23.6                  	43                      	26.9    	227                     	-71.756377	-39.176551   	7371   	7358        	1284.976  	127.776	-31.8	-23.5         	3.4  	11.8     	064     	34180  	0.562100
1646                    	402.4	-23.6                  	43                      	27.0    	227                     	-71.756145	-39.176380   	7374   	7361        	1285.467  	127.733	-31.8	-23.5         	3.4  	11.8     	064     	34206  	0.561904
1647                    	402.3	-23.6                  	43                      	27.1    	227                     	-71.755912	-39.176210   	7378   	7365        	1285.958  	127.691	-31.8	-23.6         	3.4  	11.8     	064     	34233  	0.561708
1648                    	402.1	-23.7                  	43                      	27.2    	227                     	-71.755680	-39.176039   	7381   	7368        	1286.450  	127.648	-31.9	-23.6         	3.4  	11.8     	064     	34259  	0.561512
1649                    	401.9	-23.7                  	43                      	27.3    	227                     	-71.755448	-39.175869   	7384   	7372        	1286.925  	127.606	-31.9	-23.6         	3.4  	11.8     	064     	34286  	0.561317
1650                    	401.7	-23.7                  	43                      	27.4    	227                     	-71.755216	-39.175698   	7388   	7375        	1287.417  	127.564	-31.9	-23.6         	3.4  	11.8     	064     	34312  	0.561121
1651                    	401.5	-23.7                  	43                      	27.5    	227                     	-71.754983	-39.175528   	7391   	7378        	1287.908  	127.521	-31.9	-23.7         	3.4  	11.8     	064     	34339  	0.560926
1652                    	401.3	-23.8                  	43                      	27.5    	227                     	-71.754751	-39.175357   	7394   	7382        	1288.400  	127.479	-32.0	-23.7         	3.4  	11.8     	064     	34365  	0.560731
1653                    	401.1	-23.8                  	43                      	27.6    	227                     	-71.754519	-39.175187   	7398   	7385        	1288.891  	127.436	-32.0	-23.7         	3.4  	11.8     	064     	34392  	0.560536
1654                    	401.0	-23.8                  	43                      	27.7    	227                     	-71.754286	-39.175016   	7401   	7388        	1289.367  	127.394	-32.0	-23.8         	3.4  	11.8     	064     	34418  	0.560340
1655                    	400.8	-23.9                  	43                      	27.8    	227                     	-71.754054	-39.174846   	7405   	7392        	1289.858  	127.352	-32.0	-23.8         	3.4  	11.8     	064     	34445  	0.560145
1656                    	400.6	-23.9                  	43                      	27.9    	227                     	-71.753822	-39.174675   	7408   	7395        	1290.350  	127.309	-32.0	-23.8         	3.4  	11.8     	064     	34471  	0.559950
1657                    	400.4	-23.9                  	43                      	28.0    	227                     	-71.753590	-39.174505   	7411   	7398        	1290.841  	127.267	-32.1	-23.8         	3.4  	11.8     	064     	34497  	0.559755
1658                    	400.2	-23.9                  	43                      	28.1    	227                     	-71.753357	-39.174334   	7415   	7402        	1291.316  	127.224	-32.1	-23.9         	3.4  	11.8     	064     	34524  	0.559560
1659                    	400.0	-24.0                  	43                      	28.2    	227                     	-71.753125	-39.174164   	7418   	7405        	1291.805  	127.179	-32.1	-23.9         	3.4  	11.8     	064     	34550  	0.559365
1660                    	399.9	-24.0                  	43                      	28.3    	227                     	-71.752893	-39.173994   	7421   	7409        	1292.294  	127.134	-32.2	-23.9         	3.4  	11.8     	064     	34577  	0.559170
1661                    	399.7	-24.0                  	43                      	28.4    	227                     	-71.752661	-39.173823   	7425   	7412        	1292.783  	127.089	-32.2	-23.9         	3.4  	11.8     	064     	34603  	0.558974
1662                    	399.5	-24.0                  	43                      	28.5    	227                     	-71.752422	-39.173645   	7428   	7415        	1293.256  	127.044	-32.2	-24.0         	3.4  	11.8     	064     	34631  	0.558776
1663                    	399.3	-24.1                  	43                      	28.6    	227                     	-71.752177	-39.173459   	7432   	7419        	1293.746  	127.000	-32.3	-24.0         	3.3  	11.8     	064     	34659  	0.558585
1664                    	399.1	-24.1                  	43                      	28.7    	227                     	-71.751931	-39.173272   	7435   	7422        	1294.220  	126.956	-32.3	-24.0         	3.3  	11.8     	064     	34687  	0.558394
1665                    	398.9	-24.1                  	43                      	28.7    	227                     	-71.751686	-39.173086   	7438   	7425        	1294.679  	126.913	-32.3	-24.1         	3.3  	11.8     	064     	34716  	0.558203
1666                    	398.8	-24.2                  	43                      	28.8    	226                     	-71.751441	-39.172900   	7441   	7428        	1295.153  	126.869	-32.4	-24.1         	3.3  	11.7     	064     	34744  	0.558012
1667                    	398.6	-24.2                  	43                      	28.8    	226                     	-71.751196	-39.172714   	7445   	7432        	1295.627  	126.825	-32.4	-24.1         	3.3  	11.7     	064     	34772  	0.557821
1668                    	398.4	-24.2                  	43                      	28.9    	226                     	-71.750950	-39.172527   	7448   	7435        	1296.101  	126.781	-32.4	-24.1         	3.3  	11.7     	064     	34800  	0.557630
1669                    	398.2	-24.2                  	43                      	28.9    	226                     	-71.750705	-39.172341   	7451   	7438        	1296.576  	126.737	-32.5	-24.2         	3.3  	11.7     	064     	34829  	0.557440
1670                    	398.0	-24.3                  	43                      	28.9    	226                     	-71.750460	-39.172155   	7455   	7442        	1297.050  	126.694	-32.5	-24.2         	3.3  	11.7     	064     	34857  	0.557249
1671                    	397.9	-24.3                  	43                      	29.0    	226                     	-71.750214	-39.171969   	7458   	7445        	1297.525  	126.650	-32.5	-24.2         	3.3  	11.7     	064     	34885  	0.557059
1672                    	397.7	-24.3                  	43                      	29.0    	226                     	-71.749969	-39.171782   	7461   	7448        	1298.002  	126.609	-32.5	-24.2         	3.3  	11.7     	064     	34913  	0.556868
1673                    	397.5	-24.3                  	43                      	29.0    	226                     	-71.749724	-39.171596   	7464   	7451        	1298.480  	126.569	-32.6	-24.3         	3.3  	11.7     	064     	34942  	0.556678
1674                    	397.3	-24.4                  	43                      	29.1    	226                     	-71.749478	-39.171410   	7468   	7455        	1298.957  	126.528	-32.6	-24.3         	3.3  	11.7     	064     	34970  	0.556485
1675                    	397.2	-24.4                  	43                      	29.1    	226                     	-71.749233	-39.171224   	7471   	7458        	1299.434  	126.487	-32.6	-24.3         	3.3  	11.7     	064     	34998  	0.556291
1676                    	397.0	-24.4                  	43                      	29.1    	226                     	-71.748988	-39.171037   	7474   	7461        	1299.910  	126.445	-32.6	-24.4         	3.3  	11.7     	064     	35026  	0.556096
1677                    	396.8	-24.4                  	43                      	29.2    	226                     	-71.748743	-39.170851   	7478   	7465        	1300.387  	126.404	-32.6	-24.4         	3.3  	11.7     	064     	35055  	0.555902
1678                    	396.6	-24.5                  	43                      	29.2    	226                     	-71.748497	-39.170665   	7481   	7468        	1300.864  	126.363	-32.7	-24.4         	3.3  	11.7     	064     	35083  	0.555708
1679                    	396.4	-24.5                  	43                      	29.3    	226                     	-71.748252	-39.170479   	7484   	7471        	1301.341  	126.322	-32.7	-24.4         	3.3  	11.7     	064     	35111  	0.555513
1680                    	396.3	-24.5                  	43                      	29.3    	226                     	-71.748007	-39.170292   	7488   	7474        	1301.818  	126.280	-32.7	-24.5         	3.3  	11.7     	064     	35139  	0.555319
1681                    	396.1	-24.5                  	43                      	29.3    	226                     	-71.747761	-39.170106   	7491   	7478        	1302.295  	126.239	-32.7	-24.5         	3.3  	11.7     	064     	35168  	0.555125
1682                    	395.9	-24.6                  	43                      	29.4    	226                     	-71.747516	-39.169920   	7494   	7481        	1302.756  	126.198	-32.7	-24.5         	3.3  	11.7     	064     	35196  	0.554931
1683                    	395.7	-24.6                  	43                      	29.4    	226                     	-71.747271	-39.169734   	7497   	7484        	1303.233  	126.157	-32.7	-24.5         	3.3  	11.7     	064     	35224  	0.554737
1684                    	395.5	-24.6                  	43                      	29.4    	226                     	-71.747026	-39.169547   	7501   	7488        	1303.710  	126.116	-32.8	-24.6         	3.3  	11.7     	064     	35253  	0.554543
1685                    	395.4	-24.6                  	43                      	29.5    	226                     	-71.746780	-39.169361   	7504   	7491        	1304.188  	126.075	-32.8	-24.6         	3.3  	11.7     	064     	35281  	0.554348
1686                    	395.2	-24.7                  	43                      	29.5    	226                     	-71.746535	-39.169175   	7507   	7494        	1304.666  	126.036	-32.8	-24.6         	3.3  	11.7     	064     	35309  	0.554154
1687                    	395.0	-24.7                  	43                      	29.5    	226                     	-71.746290	-39.168989   	7511   	7497        	1305.145  	125.996	-32.8	-24.6         	3.3  	11.7     	064     	35337  	0.553960
1688                    	394.8	-24.7                  	43                      	29.6    	226                     	-71.746044	-39.168802   	7514   	7501        	1305.621  	125.955	-32.8	-24.7         	3.3  	11.7     	064     	35366  	0.553760
1689                    	394.7	-24.7                  	43                      	29.6    	226                     	-71.745799	-39.168616   	7517   	7504        	1306.098  	125.913	-32.8	-24.7         	3.3  	11.7     	064     	35394  	0.553557
1690                    	394.5	-24.8                  	44                      	29.6    	226                     	-71.745554	-39.168430   	7520   	7507        	1306.574  	125.872	-32.8	-24.7         	3.3  	11.6     	064     	35422  	0.553355
1691                    	394.3	-24.8                  	44                      	29.7    	226                     	-71.745308	-39.168244   	7524   	7511        	1307.051  	125.830	-32.8	-24.7         	3.3  	11.6     	064     	35451  	0.553152
1692                    	394.1	-24.8                  	44                      	29.7    	226                     	-71.745063	-39.168057   	7527   	7514        	1307.527  	125.788	-32.8	-24.7         	3.3  	11.6     	064     	35479  	0.552950
1693                    	393.9	-24.8                  	44                      	29.7    	226                     	-71.744818	-39.167871   	7530   	7517        	1308.004  	125.747	-32.9	-24.8         	3.3  	11.6     	064     	35507  	0.552748
1694                    	393.8	-24.8                  	44                      	29.7    	226                     	-71.744573	-39.167685   	7534   	7520        	1308.481  	125.705	-32.9	-24.8         	3.3  	11.6     	064     	35536  	0.552545
1695                    	393.6	-24.9                  	44                      	29.8    	226                     	-71.744327	-39.167499   	7537   	7524        	1308.957  	125.664	-32.9	-24.8         	3.3  	11.6     	064     	35564  	0.552343
1696                    	393.4	-24.9                  	44                      	29.8    	226                     	-71.744082	-39.167312   	7540   	7527        	1309.434  	125.622	-32.9	-24.8         	3.3  	11.6     	064     	35592  	0.552141
1697                    	393.2	-24.9                  	44                      	29.8    	226                     	-71.743837	-39.167126   	7544   	7530        	1309.910  	125.581	-32.9	-24.8         	3.3  	11.6     	064     	35621  	0.551939
1698                    	393.0	-24.9                  	44                      	29.9    	226                     	-71.743591	-39.166940   	7547   	7534        	1310.370  	125.538	-32.9	-24.9         	3.3  	11.6     	064     	35649  	0.551737
1699                    	392.9	-25.0                  	44                      	29.9    	226                     	-71.743346	-39.166754   	7550   	7537        	1310.848  	125.498	-32.9	-24.9         	3.3  	11.6     	064     	35677  	0.551555
1700                    	392.7	-25.0                  	44                      	29.9    	226                     	-71.743101	-39.166568   	7553   	7540        	1311.326  	125.458	-32.9	-24.9         	3.2  	11.6     	064     	35706  	0.551373
1701                    	392.6	-25.0                  	44                      	30.0    	226                     	-71.742854	-39.166381   	7556   	7543        	1311.741  	125.418	-33.0	-24.9         	2.9  	11.6     	064     	35734  	0.551190
1702                    	392.4	-25.0                  	44                      	30.0    	226                     	-71.742607	-39.166195   	7559   	7546        	1312.155  	125.377	-33.0	-24.9         	2.9  	11.6     	064     	35762  	0.551002
1703                    	392.2	-25.0                  	44                      	30.0    	226                     	-71.742360	-39.166009   	7562   	7549        	1312.569  	125.335	-33.0	-25.0         	2.9  	11.6     	064     	35791  	0.550814
1704                    	392.1	-25.1                  	44                      	30.1    	226                     	-71.742113	-39.165823   	7565   	7552        	1312.983  	125.294	-33.0	-25.0         	2.9  	11.6     	063     	35819  	0.550627
1705                    	391.9	-25.1                  	44                      	30.1    	226                     	-71.741865	-39.165636   	7568   	7555        	1313.399  	125.255	-33.0	-25.0         	2.9  	11.6     	063     	35847  	0.550448
1706                    	391.8	-25.1                  	44                      	30.1    	226                     	-71.741618	-39.165450   	7571   	7557        	1313.815  	125.216	-33.1	-25.0         	2.9  	11.6     	063     	35876  	0.550270
1707                    	391.6	-25.1                  	44                      	30.1    	226                     	-71.741371	-39.165264   	7574   	7560        	1314.231  	125.176	-33.1	-25.0         	2.9  	11.6     	063     	35904  	0.550092
1708                    	391.4	-25.1                  	44                      	30.0    	226                     	-71.741124	-39.165078   	7577   	7563        	1314.648  	125.137	-33.1	-25.1         	2.9  	11.6     	063     	35933  	0.549913
1709                    	391.3	-25.1                  	44                      	30.0    	226                     	-71.740876	-39.164891   	7580   	7566        	1315.079  	125.098	-33.1	-25.1         	2.9  	11.6     	063     	35961  	0.549735
1710                    	391.1	-25.2                  	44                      	30.0    	226                     	-71.740629	-39.164705   	7582   	7569        	1315.495  	125.059	-33.1	-25.1         	2.9  	11.6     	063     	35990  	0.549557
1711                    	391.0	-25.2                  	44                      	30.0    	226                     	-71.740382	-39.164519   	7585   	7572        	1315.906  	125.014	-33.2	-25.1         	2.9  	11.6     	063     	36018  	0.549379
1712                    	390.8	-25.2                  	44                      	30.0    	226                     	-71.740135	-39.164333   	7588   	7575        	1316.309  	124.961	-33.2	-25.1         	2.9  	11.5     	063     	36046  	0.549201
1713                    	390.7	-25.2                  	43                      	30.0    	226                     	-71.739887	-39.164147   	7591   	7578        	1316.711  	124.908	-33.3	-25.2         	2.9  	11.5     	063     	36075  	0.549022
1714                    	390.5	-25.2                  	43                      	30.0    	226                     	-71.739640	-39.163960   	7594   	7581        	1317.113  	124.855	-33.4	-25.2         	2.9  	11.5     	063     	36103  	0.548844
1715                    	390.4	-25.3                  	43                      	29.9    	226                     	-71.739393	-39.163774   	7597   	7584        	1317.515  	124.802	-33.4	-25.2         	2.9  	11.5     	063     	36132  	0.548663
1716                    	390.2	-25.3                  	43                      	29.9    	226                     	-71.739146	-39.163588   	7600   	7586        	1317.917  	124.748	-33.5	-25.2         	2.9  	11.5     	063     	36160  	0.548481
1717                    	390.0	-25.3                  	43                      	29.9    	226                     	-71.738898	-39.163402   	7603   	7589        	1318.318  	124.694	-33.5	-25.2         	2.9  	11.5     	063     	36189  	0.548300
1718                    	389.9	-25.3                  	42                      	29.9    	226                     	-71.738651	-39.163215   	7606   	7592        	1318.720  	124.641	-33.6	-25.2         	2.9  	11.5     	063     	36217  	0.548119
1719                    	389.7	-25.3                  	42                      	29.9    	226                     	-71.738404	-39.163029   	7609   	7595        	1319.122  	124.587	-33.7	-25.3         	2.9  	11.5     	063     	36245  	0.547937
1720                    	389.6	-25.3                  	42                      	29.9    	226                     	-71.738157	-39.162843   	7611   	7598        	1319.523  	124.533	-33.7	-25.3         	2.9  	11.5     	063     	36274  	0.547756
1721                    	389.4	-25.4                  	42                      	29.9    	226                     	-71.737909	-39.162657   	7614   	7601        	1319.941  	124.480	-33.8	-25.3         	2.9  	11.5     	063     	36302  	0.547574
1722                    	389.3	-25.4                  	41                      	29.8    	226                     	-71.737662	-39.162471   	7617   	7604        	1320.342  	124.426	-33.9	-25.3         	2.9  	11.5     	063     	36331  	0.547393
1723                    	389.1	-25.4                  	41                      	29.8    	226                     	-71.737415	-39.162284   	7620   	7607        	1320.744  	124.372	-33.9	-25.3         	2.9  	11.5     	063     	36359  	0.547212
1724                    	389.0	-25.4                  	41                      	29.8    	226                     	-71.737168	-39.162098   	7623   	7610        	1321.146  	124.319	-34.0	-25.3         	2.9  	11.5     	063     	36388  	0.547031
1725                    	388.8	-25.4                  	41                      	29.8    	226                     	-71.736920	-39.161912   	7626   	7613        	1321.550  	124.268	-34.1	-25.4         	2.9  	11.5     	063     	36416  	0.546850
1726                    	388.6	-25.4                  	41                      	29.8    	226                     	-71.736673	-39.161726   	7629   	7615        	1321.955  	124.218	-34.1	-25.4         	2.9  	11.5     	063     	36445  	0.546669
1727                    	388.5	-25.5                  	40                      	29.7    	226                     	-71.736426	-39.161539   	7632   	7618        	1322.361  	124.168	-34.2	-25.4         	2.9  	11.5     	063     	36473  	0.546487
1728                    	388.3	-25.5                  	40                      	29.7    	226                     	-71.736179	-39.161353   	7635   	7621        	1322.766  	124.118	-34.2	-25.4         	2.9  	11.5     	063     	36502  	0.546307
1729                    	388.2	-25.5                  	40                      	29.7    	226                     	-71.735931	-39.161167   	7638   	7624        	1323.173  	124.070	-34.3	-25.4         	2.9  	11.5     	063     	36530  	0.546136
1730                    	388.0	-25.5                  	40                      	29.6    	226                     	-71.735685	-39.160982   	7641   	7627        	1323.581  	124.022	-34.3	-25.5         	2.9  	11.5     	063     	36558  	0.545965
1731                    	387.9	-25.5                  	40                      	29.6    	226                     	-71.735445	-39.160802   	7643   	7630        	1323.957  	123.974	-34.4	-25.5         	2.7  	11.5     	063     	36586  	0.545795
1732                    	387.7	-25.5                  	40                      	29.6    	226                     	-71.735204	-39.160622   	7646   	7632        	1324.333  	123.926	-34.4	-25.5         	2.7  	11.5     	063     	36614  	0.545624
1733                    	387.6	-25.6                  	39                      	29.5    	226                     	-71.734964	-39.160441   	7649   	7635        	1324.724  	123.878	-34.5	-25.5         	2.7  	11.4     	063     	36641  	0.545453
1734                    	387.4	-25.6                  	39                      	29.5    	226                     	-71.734723	-39.160261   	7651   	7638        	1325.100  	123.830	-34.6	-25.5         	2.7  	11.4     	063     	36669  	0.545282
1735                    	387.3	-25.6                  	39                      	29.5    	226                     	-71.734483	-39.160081   	7654   	7641        	1325.477  	123.783	-34.6	-25.5         	2.7  	11.4     	063     	36697  	0.545116
1736                    	387.2	-25.6                  	39                      	29.4    	226                     	-71.734242	-39.159901   	7657   	7643        	1325.854  	123.737	-34.7	-25.6         	2.7  	11.4     	063     	36724  	0.544950
1737                    	387.0	-25.6                  	39                      	29.4    	226                     	-71.734001	-39.159721   	7660   	7646        	1326.247  	123.690	-34.7	-25.6         	2.7  	11.4     	063     	36752  	0.544784
1738                    	386.9	-25.6                  	39                      	29.4    	226                     	-71.733761	-39.159540   	7662   	7649        	1326.626  	123.645	-34.8	-25.6         	2.7  	11.4     	063     	36779  	0.544618
1739                    	386.7	-25.7                  	39                      	29.3    	226                     	-71.733520	-39.159360   	7665   	7651        	1327.007  	123.602	-34.8	-25.6         	2.7  	11.4     	063     	36807  	0.544451
1740                    	386.6	-25.7                  	38                      	29.3    	226                     	-71.733280	-39.159180   	7668   	7654        	1327.388  	123.559	-34.9	-25.6         	2.7  	11.4     	063     	36835  	0.544285
1741                    	386.4	-25.7                  	38                      	29.3    	226                     	-71.733039	-39.159000   	7671   	7657        	1327.787  	123.519	-34.9	-25.6         	2.7  	11.4     	063     	36862  	0.544127
1742                    	386.3	-25.8                  	38                      	29.2    	227                     	-71.732799	-39.158820   	7673   	7660        	1328.190  	123.498	-35.0	-25.7         	2.7  	11.4     	063     	36890  	0.544056
1743                    	386.1	-25.8                  	38                      	29.2    	227                     	-71.732558	-39.158639   	7676   	7662        	1328.593  	123.477	-35.1	-25.8         	2.7  	11.4     	063     	36918  	0.543984
1744                    	386.0	-25.9                  	38                      	29.2    	227                     	-71.732318	-39.158459   	7679   	7665        	1328.996  	123.456	-35.1	-25.8         	2.7  	11.4     	063     	36945  	0.543912
1745                    	385.8	-25.9                  	38                      	29.1    	227                     	-71.732077	-39.158279   	7681   	7668        	1329.415  	123.435	-35.2	-25.9         	2.7  	11.4     	063     	36973  	0.543840
1746                    	385.7	-26.0                  	38                      	29.1    	227                     	-71.731836	-39.158099   	7684   	7671        	1329.818  	123.415	-35.3	-25.9         	2.7  	11.4     	063     	37001  	0.543768
1747                    	385.6	-26.1                  	38                      	29.1    	227                     	-71.731596	-39.157919   	7687   	7673        	1330.221  	123.394	-35.4	-26.0         	2.7  	11.4     	063     	37028  	0.543696
1748                    	385.4	-26.1                  	38                      	29.0    	227                     	-71.731355	-39.157738   	7690   	7676        	1330.624  	123.373	-35.4	-26.1         	2.7  	11.4     	063     	37056  	0.543624
