Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	12:02:21  	          	        	End of Ascent:	     	         	01:04:27
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027731
Ground values:
Pressure:               	     	                       	985.0 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	346 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	106.6 hPa               	        	                   	          	16193 m
Tropopauses:            	     	                       	1.: 231.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 226.0 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
622                     	720.6	-2.0                   	100                     	23.3    	249                	-72.002696	-39.312180   	2816   	2813        	653.441   	211.313   	-2.0    	-1.3          	3.7  	16.0     	093     	9206   	0.926037
623                     	720.3	-2.0                   	100                     	23.4    	249                	-72.002443	-39.312103   	2820   	2817        	653.962   	211.238   	-2.0    	-1.3          	3.7  	16.0     	093     	9228   	0.925692
624                     	719.9	-2.1                   	100                     	23.4    	249                	-72.002191	-39.312026   	2824   	2821        	654.464   	211.158   	-2.1    	-1.3          	3.7  	16.0     	093     	9249   	0.925333
625                     	719.6	-2.1                   	100                     	23.4    	249                	-72.001939	-39.311949   	2827   	2825        	654.981   	211.079   	-2.1    	-1.3          	3.7  	15.9     	093     	9271   	0.924974
626                     	719.3	-2.1                   	100                     	23.5    	249                	-72.001686	-39.311873   	2831   	2828        	655.483   	211.000   	-2.1    	-1.4          	3.7  	15.9     	093     	9292   	0.924615
627                     	718.9	-2.1                   	100                     	23.5    	248                	-72.001434	-39.311796   	2835   	2832        	655.985   	210.921   	-2.1    	-1.4          	3.7  	15.9     	093     	9314   	0.924256
628                     	718.6	-2.1                   	100                     	23.5    	248                	-72.001183	-39.311716   	2839   	2836        	656.486   	210.842   	-2.1    	-1.4          	3.7  	15.9     	093     	9335   	0.923898
629                     	718.3	-2.2                   	100                     	23.5    	248                	-72.000935	-39.311633   	2842   	2839        	656.988   	210.763   	-2.2    	-1.4          	3.7  	15.9     	093     	9356   	0.923540
630                     	717.9	-2.2                   	100                     	23.6    	248                	-72.000686	-39.311550   	2846   	2843        	657.475   	210.684   	-2.2    	-1.4          	3.7  	15.9     	093     	9377   	0.923181
631                     	717.6	-2.2                   	100                     	23.6    	248                	-72.000438	-39.311467   	2850   	2847        	657.978   	210.606   	-2.2    	-1.5          	3.7  	15.9     	093     	9398   	0.922828
632                     	717.3	-2.2                   	100                     	23.5    	248                	-72.000189	-39.311384   	2853   	2850        	658.465   	210.528   	-2.2    	-1.5          	3.7  	15.8     	093     	9420   	0.922475
633                     	716.9	-2.3                   	100                     	23.5    	248                	-71.999941	-39.311301   	2857   	2854        	658.968   	210.450   	-2.3    	-1.5          	3.7  	15.8     	093     	9441   	0.922122
634                     	716.6	-2.3                   	100                     	23.5    	248                	-71.999692	-39.311218   	2861   	2858        	659.471   	210.372   	-2.3    	-1.5          	3.7  	15.8     	093     	9462   	0.921769
635                     	716.3	-2.3                   	100                     	23.5    	248                	-71.999444	-39.311135   	2864   	2861        	659.958   	210.295   	-2.3    	-1.6          	3.7  	15.8     	093     	9483   	0.921416
636                     	715.9	-2.3                   	100                     	23.5    	248                	-71.999196	-39.311052   	2868   	2865        	660.462   	210.217   	-2.3    	-1.6          	3.7  	15.8     	092     	9504   	0.921063
637                     	715.6	-2.3                   	100                     	23.5    	248                	-71.998947	-39.310968   	2871   	2869        	660.943   	210.134   	-2.3    	-1.6          	3.7  	15.8     	092     	9526   	0.920687
638                     	715.3	-2.3                   	100                     	23.5    	248                	-71.998699	-39.310885   	2875   	2872        	661.432   	210.041   	-2.3    	-1.6          	3.7  	15.8     	092     	9547   	0.920270
639                     	715.0	-2.3                   	100                     	23.4    	248                	-71.998450	-39.310802   	2879   	2876        	661.920   	209.948   	-2.3    	-1.6          	3.7  	15.7     	092     	9568   	0.919854
640                     	714.6	-2.3                   	100                     	23.4    	248                	-71.998202	-39.310719   	2882   	2880        	662.392   	209.856   	-2.3    	-1.6          	3.7  	15.7     	092     	9589   	0.919437
641                     	714.3	-2.3                   	100                     	23.4    	248                	-71.997953	-39.310636   	2886   	2883        	662.881   	209.763   	-2.3    	-1.6          	3.7  	15.7     	092     	9611   	0.919021
642                     	714.0	-2.3                   	100                     	23.4    	248                	-71.997705	-39.310553   	2890   	2887        	663.353   	209.670   	-2.3    	-1.6          	3.7  	15.7     	092     	9632   	0.918605
643                     	713.6	-2.3                   	100                     	23.4    	248                	-71.997457	-39.310470   	2893   	2890        	663.842   	209.578   	-2.3    	-1.6          	3.7  	15.7     	092     	9653   	0.918189
644                     	713.3	-2.3                   	100                     	23.4    	248                	-71.997208	-39.310387   	2897   	2894        	664.314   	209.485   	-2.3    	-1.6          	3.7  	15.7     	092     	9675   	0.917773
645                     	713.0	-2.3                   	100                     	23.3    	247                	-71.996960	-39.310304   	2901   	2898        	664.803   	209.393   	-2.3    	-1.6          	3.7  	15.7     	092     	9696   	0.917358
646                     	712.7	-2.3                   	100                     	23.3    	247                	-71.996711	-39.310221   	2904   	2901        	665.291   	209.300   	-2.3    	-1.6          	3.7  	15.7     	092     	9717   	0.916942
647                     	712.3	-2.3                   	100                     	23.3    	247                	-71.996463	-39.310137   	2908   	2905        	665.764   	209.208   	-2.3    	-1.6          	3.7  	15.6     	092     	9739   	0.916527
648                     	712.0	-2.3                   	100                     	23.3    	247                	-71.996214	-39.310054   	2912   	2909        	666.252   	209.115   	-2.3    	-1.6          	3.7  	15.6     	092     	9760   	0.916112
649                     	711.7	-2.3                   	100                     	23.3    	247                	-71.995966	-39.309971   	2915   	2912        	666.725   	209.023   	-2.3    	-1.6          	3.7  	15.6     	092     	9781   	0.915697
650                     	711.3	-2.4                   	100                     	23.3    	247                	-71.995718	-39.309888   	2919   	2916        	667.214   	208.931   	-2.4    	-1.6          	3.7  	15.6     	092     	9803   	0.915282
651                     	711.0	-2.4                   	100                     	23.3    	247                	-71.995469	-39.309805   	2923   	2920        	667.719   	208.855   	-2.4    	-1.6          	3.7  	15.6     	092     	9824   	0.914939
652                     	710.7	-2.4                   	100                     	23.3    	247                	-71.995221	-39.309722   	2926   	2923        	668.216   	208.787   	-2.4    	-1.7          	3.7  	15.6     	091     	9845   	0.914626
653                     	710.4	-2.4                   	100                     	23.3    	247                	-71.994972	-39.309639   	2930   	2927        	668.728   	208.718   	-2.4    	-1.7          	3.7  	15.6     	091     	9867   	0.914314
654                     	710.0	-2.5                   	100                     	23.3    	247                	-71.994724	-39.309556   	2934   	2931        	669.225   	208.650   	-2.5    	-1.7          	3.7  	15.5     	091     	9888   	0.914001
655                     	709.7	-2.5                   	100                     	23.3    	247                	-71.994475	-39.309473   	2937   	2934        	669.738   	208.581   	-2.5    	-1.8          	3.7  	15.5     	091     	9910   	0.913688
656                     	709.4	-2.5                   	100                     	23.3    	247                	-71.994227	-39.309389   	2941   	2938        	670.234   	208.513   	-2.5    	-1.8          	3.7  	15.5     	091     	9931   	0.913375
657                     	709.1	-2.6                   	100                     	23.3    	247                	-71.993979	-39.309306   	2945   	2942        	670.747   	208.445   	-2.6    	-1.8          	3.7  	15.5     	091     	9953   	0.913063
658                     	708.7	-2.6                   	100                     	23.3    	247                	-71.993730	-39.309223   	2948   	2945        	671.259   	208.376   	-2.6    	-1.9          	3.7  	15.5     	091     	9974   	0.912751
659                     	708.4	-2.6                   	100                     	23.3    	246                	-71.993482	-39.309140   	2952   	2949        	671.756   	208.308   	-2.6    	-1.9          	3.7  	15.5     	091     	9996   	0.912438
660                     	708.1	-2.7                   	100                     	23.4    	246                	-71.993233	-39.309057   	2956   	2953        	672.269   	208.240   	-2.7    	-1.9          	3.7  	15.5     	091     	10017  	0.912126
661                     	707.8	-2.7                   	100                     	23.4    	246                	-71.992986	-39.308968   	2959   	2956        	672.767   	208.172   	-2.7    	-2.0          	3.6  	15.5     	091     	10038  	0.911818
662                     	707.4	-2.7                   	100                     	23.4    	246                	-71.992739	-39.308880   	2963   	2960        	673.264   	208.105   	-2.7    	-2.0          	3.6  	15.4     	091     	10060  	0.911511
663                     	707.1	-2.8                   	100                     	23.4    	246                	-71.992492	-39.308791   	2966   	2963        	673.762   	208.038   	-2.8    	-2.0          	3.6  	15.4     	091     	10081  	0.911203
664                     	706.8	-2.8                   	100                     	23.4    	246                	-71.992245	-39.308702   	2970   	2967        	674.274   	207.968   	-2.8    	-2.1          	3.6  	15.4     	091     	10103  	0.910887
665                     	706.5	-2.8                   	100                     	23.4    	246                	-71.991997	-39.308614   	2974   	2971        	674.767   	207.896   	-2.8    	-2.1          	3.6  	15.4     	091     	10124  	0.910558
666                     	706.2	-2.8                   	100                     	23.4    	246                	-71.991750	-39.308525   	2977   	2974        	675.260   	207.824   	-2.8    	-2.1          	3.6  	15.4     	091     	10145  	0.910229
667                     	705.8	-2.9                   	100                     	23.4    	246                	-71.991503	-39.308437   	2981   	2978        	675.753   	207.751   	-2.9    	-2.1          	3.6  	15.4     	091     	10167  	0.909900
668                     	705.5	-2.9                   	100                     	23.4    	246                	-71.991256	-39.308348   	2985   	2981        	676.246   	207.679   	-2.9    	-2.2          	3.6  	15.4     	091     	10188  	0.909572
669                     	705.2	-2.9                   	100                     	23.4    	246                	-71.991008	-39.308259   	2988   	2985        	676.754   	207.607   	-2.9    	-2.2          	3.6  	15.4     	090     	10210  	0.909243
670                     	704.9	-2.9                   	100                     	23.4    	246                	-71.990761	-39.308171   	2992   	2989        	677.247   	207.535   	-2.9    	-2.2          	3.6  	15.4     	090     	10231  	0.908914
671                     	704.5	-3.0                   	100                     	23.4    	246                	-71.990514	-39.308082   	2995   	2992        	677.740   	207.463   	-3.0    	-2.3          	3.6  	15.3     	090     	10253  	0.908586
672                     	704.2	-3.0                   	100                     	23.4    	246                	-71.990267	-39.307993   	2999   	2996        	678.233   	207.390   	-3.0    	-2.3          	3.6  	15.3     	090     	10274  	0.908258
673                     	703.9	-3.0                   	100                     	23.4    	246                	-71.990020	-39.307905   	3003   	3000        	678.726   	207.318   	-3.0    	-2.3          	3.6  	15.3     	090     	10296  	0.907929
674                     	703.6	-3.0                   	100                     	23.5    	246                	-71.989772	-39.307816   	3006   	3003        	679.220   	207.246   	-3.0    	-2.3          	3.6  	15.3     	090     	10317  	0.907601
675                     	703.3	-3.1                   	100                     	23.5    	246                	-71.989525	-39.307727   	3010   	3007        	679.728   	207.174   	-3.1    	-2.4          	3.6  	15.3     	090     	10339  	0.907273
676                     	702.9	-3.1                   	100                     	23.5    	246                	-71.989278	-39.307639   	3014   	3010        	680.221   	207.102   	-3.1    	-2.4          	3.6  	15.3     	090     	10360  	0.906945
677                     	702.6	-3.1                   	100                     	23.5    	246                	-71.989031	-39.307550   	3017   	3014        	680.713   	207.028   	-3.1    	-2.4          	3.6  	15.3     	090     	10382  	0.906610
678                     	702.3	-3.1                   	100                     	23.5    	246                	-71.988784	-39.307462   	3021   	3018        	681.200   	206.950   	-3.1    	-2.4          	3.6  	15.3     	090     	10403  	0.906256
679                     	702.0	-3.1                   	100                     	23.5    	246                	-71.988536	-39.307373   	3024   	3021        	681.687   	206.872   	-3.1    	-2.4          	3.6  	15.2     	090     	10425  	0.905902
680                     	701.7	-3.2                   	100                     	23.5    	245                	-71.988289	-39.307284   	3028   	3025        	682.190   	206.794   	-3.2    	-2.5          	3.6  	15.2     	090     	10446  	0.905548
681                     	701.3	-3.2                   	100                     	23.5    	245                	-71.988042	-39.307196   	3032   	3028        	682.677   	206.716   	-3.2    	-2.5          	3.6  	15.2     	090     	10468  	0.905195
682                     	701.0	-3.2                   	100                     	23.5    	245                	-71.987795	-39.307107   	3035   	3032        	683.164   	206.638   	-3.2    	-2.5          	3.6  	15.2     	090     	10490  	0.904841
683                     	700.7	-3.2                   	100                     	23.5    	245                	-71.987548	-39.307018   	3039   	3036        	683.651   	206.560   	-3.2    	-2.5          	3.6  	15.2     	090     	10511  	0.904488
684                     	700.4	-3.2                   	100                     	23.5    	245                	-71.987300	-39.306930   	3042   	3039        	684.138   	206.482   	-3.2    	-2.5          	3.6  	15.2     	090     	10533  	0.904135
685                     	700.1	-3.3                   	100                     	23.5    	245                	-71.987053	-39.306841   	3046   	3043        	684.641   	206.404   	-3.3    	-2.6          	3.6  	15.2     	090     	10554  	0.903782
686                     	699.7	-3.3                   	100                     	23.5    	245                	-71.986806	-39.306752   	3050   	3047        	685.129   	206.326   	-3.3    	-2.6          	3.6  	15.2     	090     	10576  	0.903429
687                     	699.4	-3.3                   	100                     	23.5    	245                	-71.986559	-39.306664   	3053   	3050        	685.616   	206.248   	-3.3    	-2.6          	3.6  	15.1     	089     	10598  	0.903076
688                     	699.1	-3.3                   	100                     	23.5    	245                	-71.986312	-39.306575   	3057   	3054        	686.103   	206.170   	-3.3    	-2.6          	3.6  	15.1     	089     	10619  	0.902723
689                     	698.8	-3.3                   	100                     	23.5    	245                	-71.986064	-39.306487   	3061   	3057        	686.590   	206.092   	-3.3    	-2.6          	3.6  	15.1     	089     	10641  	0.902370
690                     	698.5	-3.3                   	100                     	23.5    	245                	-71.985817	-39.306398   	3064   	3061        	687.094   	206.014   	-3.3    	-2.6          	3.6  	15.1     	089     	10663  	0.902019
691                     	698.2	-3.4                   	100                     	23.5    	245                	-71.985569	-39.306309   	3068   	3065        	687.583   	205.938   	-3.4    	-2.7          	3.6  	15.1     	089     	10684  	0.901674
692                     	697.8	-3.4                   	100                     	23.5    	245                	-71.985319	-39.306219   	3071   	3068        	688.072   	205.862   	-3.4    	-2.7          	3.6  	15.1     	089     	10706  	0.901329
693                     	697.5	-3.4                   	100                     	23.5    	245                	-71.985069	-39.306129   	3075   	3072        	688.561   	205.786   	-3.4    	-2.7          	3.6  	15.1     	089     	10728  	0.900985
694                     	697.2	-3.4                   	100                     	23.5    	245                	-71.984819	-39.306039   	3079   	3075        	689.050   	205.710   	-3.4    	-2.7          	3.6  	15.1     	089     	10750  	0.900640
695                     	696.9	-3.4                   	100                     	23.5    	245                	-71.984569	-39.305950   	3082   	3079        	689.524   	205.634   	-3.4    	-2.7          	3.6  	15.1     	089     	10772  	0.900296
696                     	696.6	-3.5                   	100                     	23.6    	245                	-71.984320	-39.305860   	3086   	3083        	690.013   	205.558   	-3.5    	-2.8          	3.6  	15.0     	089     	10794  	0.899952
697                     	696.3	-3.5                   	100                     	23.6    	245                	-71.984070	-39.305770   	3089   	3086        	690.503   	205.483   	-3.5    	-2.8          	3.6  	15.0     	089     	10816  	0.899608
698                     	695.9	-3.5                   	100                     	23.6    	245                	-71.983820	-39.305680   	3093   	3090        	690.992   	205.407   	-3.5    	-2.8          	3.6  	15.0     	089     	10838  	0.899264
699                     	695.6	-3.5                   	100                     	23.6    	245                	-71.983570	-39.305591   	3097   	3093        	691.482   	205.331   	-3.5    	-2.8          	3.6  	15.0     	089     	10860  	0.898921
700                     	695.3	-3.5                   	100                     	23.6    	245                	-71.983321	-39.305501   	3100   	3097        	691.971   	205.255   	-3.5    	-2.8          	3.6  	15.0     	089     	10882  	0.898578
701                     	695.0	-3.6                   	100                     	23.6    	245                	-71.983071	-39.305411   	3104   	3100        	692.461   	205.180   	-3.6    	-2.9          	3.6  	15.0     	089     	10903  	0.898235
702                     	694.7	-3.6                   	100                     	23.6    	245                	-71.982821	-39.305321   	3107   	3104        	692.950   	205.104   	-3.6    	-2.9          	3.6  	15.0     	089     	10925  	0.897892
703                     	694.4	-3.6                   	100                     	23.6    	245                	-71.982571	-39.305232   	3111   	3108        	693.440   	205.028   	-3.6    	-2.9          	3.6  	15.0     	089     	10947  	0.897548
704                     	694.0	-3.6                   	100                     	23.6    	245                	-71.982322	-39.305142   	3115   	3111        	693.930   	204.953   	-3.6    	-2.9          	3.6  	15.0     	089     	10969  	0.897207
705                     	693.7	-3.6                   	100                     	23.6    	245                	-71.982072	-39.305052   	3118   	3115        	694.419   	204.878   	-3.6    	-2.9          	3.6  	14.9     	089     	10991  	0.896866
706                     	693.4	-3.7                   	100                     	23.6    	245                	-71.981822	-39.304962   	3122   	3118        	694.909   	204.802   	-3.7    	-3.0          	3.6  	14.9     	088     	11013  	0.896524
707                     	693.1	-3.7                   	100                     	23.7    	245                	-71.981572	-39.304873   	3125   	3122        	695.399   	204.727   	-3.7    	-3.0          	3.6  	14.9     	088     	11035  	0.896183
708                     	692.8	-3.7                   	100                     	23.7    	245                	-71.981322	-39.304783   	3129   	3126        	695.889   	204.652   	-3.7    	-3.0          	3.6  	14.9     	088     	11057  	0.895842
709                     	692.5	-3.7                   	100                     	23.7    	245                	-71.981073	-39.304693   	3132   	3129        	696.364   	204.577   	-3.7    	-3.0          	3.6  	14.9     	088     	11079  	0.895501
710                     	692.2	-3.7                   	100                     	23.7    	245                	-71.980823	-39.304604   	3136   	3133        	696.854   	204.502   	-3.7    	-3.1          	3.6  	14.9     	088     	11102  	0.895160
711                     	691.8	-3.8                   	100                     	23.7    	245                	-71.980573	-39.304514   	3140   	3136        	697.344   	204.427   	-3.8    	-3.1          	3.6  	14.9     	088     	11124  	0.894820
712                     	691.5	-3.8                   	100                     	23.7    	245                	-71.980323	-39.304424   	3143   	3140        	697.834   	204.351   	-3.8    	-3.1          	3.6  	14.9     	088     	11146  	0.894479
713                     	691.2	-3.8                   	100                     	23.7    	245                	-71.980074	-39.304334   	3147   	3144        	698.324   	204.276   	-3.8    	-3.1          	3.6  	14.8     	088     	11168  	0.894139
714                     	690.9	-3.8                   	100                     	23.7    	245                	-71.979824	-39.304245   	3150   	3147        	698.814   	204.201   	-3.8    	-3.1          	3.6  	14.8     	088     	11190  	0.893798
715                     	690.6	-3.8                   	100                     	23.8    	245                	-71.979574	-39.304155   	3154   	3151        	699.304   	204.126   	-3.8    	-3.2          	3.6  	14.8     	088     	11212  	0.893458
716                     	690.3	-3.9                   	100                     	23.8    	245                	-71.979324	-39.304065   	3158   	3154        	699.794   	204.051   	-3.9    	-3.2          	3.6  	14.8     	088     	11234  	0.893118
717                     	690.0	-3.9                   	100                     	23.8    	245                	-71.979074	-39.303975   	3161   	3158        	700.286   	203.977   	-3.9    	-3.2          	3.6  	14.8     	088     	11256  	0.892781
718                     	689.7	-3.9                   	100                     	23.8    	245                	-71.978825	-39.303886   	3165   	3161        	700.777   	203.903   	-3.9    	-3.2          	3.6  	14.8     	088     	11278  	0.892446
719                     	689.3	-3.9                   	100                     	23.8    	245                	-71.978575	-39.303796   	3168   	3165        	701.268   	203.829   	-3.9    	-3.2          	3.6  	14.8     	088     	11300  	0.892111
720                     	689.0	-3.9                   	100                     	23.8    	245                	-71.978325	-39.303706   	3172   	3169        	701.760   	203.756   	-3.9    	-3.3          	3.6  	14.8     	088     	11322  	0.891776
721                     	688.7	-4.0                   	100                     	23.8    	246                	-71.978073	-39.303618   	3176   	3172        	702.248   	203.679   	-4.0    	-3.3          	3.6  	14.8     	088     	11345  	0.891428
722                     	688.4	-4.0                   	100                     	23.9    	246                	-71.977821	-39.303530   	3179   	3176        	702.752   	203.602   	-4.0    	-3.3          	3.7  	14.8     	088     	11367  	0.891080
723                     	688.1	-4.0                   	100                     	23.9    	246                	-71.977568	-39.303442   	3183   	3180        	703.272   	203.526   	-4.0    	-3.3          	3.7  	14.7     	088     	11389  	0.890732
724                     	687.7	-4.0                   	100                     	23.9    	246                	-71.977316	-39.303354   	3187   	3183        	703.777   	203.449   	-4.0    	-3.3          	3.7  	14.7     	088     	11412  	0.890384
725                     	687.4	-4.0                   	100                     	23.9    	246                	-71.977063	-39.303266   	3191   	3187        	704.281   	203.372   	-4.0    	-3.4          	3.7  	14.7     	088     	11434  	0.890037
726                     	687.1	-4.1                   	100                     	23.9    	246                	-71.976811	-39.303178   	3194   	3191        	704.785   	203.296   	-4.1    	-3.4          	3.7  	14.7     	088     	11457  	0.889689
727                     	686.8	-4.1                   	100                     	23.9    	246                	-71.976558	-39.303090   	3198   	3195        	705.305   	203.219   	-4.1    	-3.4          	3.7  	14.7     	087     	11479  	0.889340
728                     	686.4	-4.1                   	100                     	24.0    	246                	-71.976306	-39.303002   	3202   	3198        	705.809   	203.142   	-4.1    	-3.4          	3.7  	14.7     	087     	11502  	0.888990
729                     	686.1	-4.1                   	100                     	24.0    	246                	-71.976053	-39.302914   	3205   	3202        	706.313   	203.065   	-4.1    	-3.5          	3.7  	14.7     	087     	11524  	0.888641
730                     	685.8	-4.1                   	100                     	24.0    	246                	-71.975800	-39.302826   	3209   	3206        	706.817   	202.988   	-4.1    	-3.5          	3.7  	14.7     	087     	11546  	0.888292
731                     	685.5	-4.2                   	100                     	24.0    	246                	-71.975548	-39.302738   	3213   	3209        	707.336   	202.910   	-4.2    	-3.5          	3.7  	14.7     	087     	11569  	0.887941
732                     	685.2	-4.2                   	100                     	24.0    	246                	-71.975295	-39.302650   	3217   	3213        	707.839   	202.833   	-4.2    	-3.5          	3.7  	14.6     	087     	11591  	0.887590
733                     	684.8	-4.2                   	100                     	24.0    	246                	-71.975043	-39.302562   	3220   	3217        	708.343   	202.756   	-4.2    	-3.5          	3.7  	14.6     	087     	11614  	0.887238
734                     	684.5	-4.2                   	100                     	24.0    	246                	-71.974790	-39.302474   	3224   	3221        	708.862   	202.678   	-4.2    	-3.6          	3.7  	14.6     	087     	11636  	0.886887
735                     	684.2	-4.2                   	100                     	23.9    	246                	-71.974538	-39.302386   	3228   	3224        	709.365   	202.601   	-4.2    	-3.6          	3.7  	14.6     	087     	11659  	0.886536
736                     	683.9	-4.3                   	100                     	23.9    	246                	-71.974285	-39.302298   	3232   	3228        	709.869   	202.523   	-4.3    	-3.6          	3.7  	14.6     	087     	11681  	0.886185
737                     	683.5	-4.3                   	100                     	23.9    	246                	-71.974033	-39.302209   	3235   	3232        	710.372   	202.446   	-4.3    	-3.6          	3.7  	14.6     	087     	11704  	0.885835
738                     	683.2	-4.3                   	100                     	23.9    	246                	-71.973780	-39.302121   	3239   	3236        	710.892   	202.369   	-4.3    	-3.6          	3.7  	14.6     	087     	11726  	0.885484
739                     	682.9	-4.3                   	100                     	23.9    	246                	-71.973527	-39.302033   	3243   	3239        	711.395   	202.291   	-4.3    	-3.7          	3.7  	14.6     	087     	11749  	0.885133
740                     	682.6	-4.3                   	100                     	23.9    	246                	-71.973275	-39.301945   	3246   	3243        	711.899   	202.214   	-4.3    	-3.7          	3.7  	14.6     	087     	11771  	0.884783
741                     	682.2	-4.4                   	100                     	23.9    	246                	-71.973022	-39.301857   	3250   	3247        	712.418   	202.137   	-4.4    	-3.7          	3.7  	14.6     	087     	11794  	0.884433
742                     	681.9	-4.4                   	100                     	23.9    	246                	-71.972770	-39.301769   	3254   	3250        	712.922   	202.060   	-4.4    	-3.7          	3.7  	14.5     	087     	11816  	0.884082
743                     	681.6	-4.4                   	100                     	23.9    	246                	-71.972517	-39.301681   	3258   	3254        	713.426   	201.983   	-4.4    	-3.8          	3.7  	14.5     	087     	11839  	0.883732
744                     	681.3	-4.4                   	100                     	23.9    	246                	-71.972265	-39.301593   	3261   	3258        	713.928   	201.904   	-4.4    	-3.8          	3.7  	14.5     	087     	11861  	0.883376
745                     	681.0	-4.4                   	100                     	23.9    	246                	-71.972012	-39.301505   	3265   	3262        	714.445   	201.824   	-4.4    	-3.8          	3.7  	14.5     	087     	11884  	0.883016
746                     	680.6	-4.5                   	100                     	23.9    	246                	-71.971760	-39.301417   	3269   	3265        	714.946   	201.745   	-4.5    	-3.8          	3.7  	14.5     	087     	11907  	0.882656
747                     	680.3	-4.5                   	100                     	23.9    	246                	-71.971507	-39.301329   	3273   	3269        	715.448   	201.665   	-4.5    	-3.8          	3.7  	14.5     	087     	11929  	0.882296
748                     	680.0	-4.5                   	100                     	23.9    	246                	-71.971255	-39.301241   	3276   	3273        	715.965   	201.586   	-4.5    	-3.8          	3.7  	14.5     	087     	11952  	0.881937
749                     	679.7	-4.5                   	100                     	23.9    	246                	-71.971002	-39.301153   	3280   	3276        	716.467   	201.507   	-4.5    	-3.9          	3.7  	14.5     	087     	11974  	0.881578
750                     	679.4	-4.5                   	100                     	23.8    	246                	-71.970749	-39.301065   	3284   	3280        	716.968   	201.427   	-4.5    	-3.9          	3.7  	14.5     	086     	11997  	0.881218
751                     	679.0	-4.6                   	100                     	23.8    	246                	-71.970497	-39.300977   	3287   	3284        	717.472   	201.350   	-4.6    	-3.9          	3.7  	14.5     	086     	12019  	0.880869
752                     	678.7	-4.6                   	100                     	23.8    	246                	-71.970245	-39.300891   	3291   	3288        	717.976   	201.273   	-4.6    	-3.9          	3.7  	14.4     	086     	12042  	0.880520
753                     	678.4	-4.6                   	100                     	23.8    	246                	-71.969993	-39.300807   	3295   	3291        	718.464   	201.196   	-4.6    	-3.9          	3.6  	14.4     	086     	12065  	0.880170
754                     	678.1	-4.6                   	100                     	23.8    	246                	-71.969741	-39.300722   	3298   	3295        	718.952   	201.119   	-4.6    	-4.0          	3.6  	14.4     	086     	12087  	0.879821
755                     	677.8	-4.6                   	100                     	23.8    	246                	-71.969489	-39.300637   	3302   	3298        	719.440   	201.042   	-4.6    	-4.0          	3.6  	14.4     	086     	12110  	0.879473
756                     	677.5	-4.6                   	100                     	23.8    	246                	-71.969237	-39.300553   	3306   	3302        	719.944   	200.965   	-4.6    	-4.0          	3.6  	14.4     	086     	12132  	0.879124
757                     	677.2	-4.7                   	100                     	23.8    	246                	-71.968985	-39.300468   	3309   	3306        	720.433   	200.889   	-4.7    	-4.0          	3.6  	14.4     	086     	12155  	0.878778
758                     	676.9	-4.7                   	100                     	23.8    	246                	-71.968733	-39.300384   	3313   	3309        	720.922   	200.812   	-4.7    	-4.0          	3.6  	14.4     	086     	12177  	0.878432
759                     	676.6	-4.7                   	100                     	23.8    	246                	-71.968481	-39.300299   	3316   	3313        	721.411   	200.736   	-4.7    	-4.0          	3.6  	14.4     	086     	12200  	0.878087
760                     	676.2	-4.7                   	100                     	23.8    	246                	-71.968230	-39.300215   	3320   	3316        	721.900   	200.660   	-4.7    	-4.1          	3.6  	14.4     	086     	12222  	0.877741
761                     	675.9	-4.7                   	100                     	23.8    	246                	-71.967978	-39.300130   	3324   	3320        	722.389   	200.583   	-4.7    	-4.1          	3.6  	14.4     	086     	12245  	0.877396
762                     	675.6	-4.7                   	100                     	23.8    	247                	-71.967726	-39.300045   	3327   	3324        	722.877   	200.507   	-4.7    	-4.1          	3.6  	14.4     	086     	12267  	0.877051
763                     	675.3	-4.8                   	100                     	23.8    	247                	-71.967474	-39.299961   	3331   	3327        	723.366   	200.431   	-4.8    	-4.1          	3.6  	14.3     	086     	12290  	0.876705
764                     	675.0	-4.8                   	100                     	23.8    	247                	-71.967222	-39.299876   	3334   	3331        	723.855   	200.355   	-4.8    	-4.1          	3.6  	14.3     	086     	12312  	0.876360
765                     	674.7	-4.8                   	100                     	23.8    	247                	-71.966970	-39.299792   	3338   	3334        	724.344   	200.278   	-4.8    	-4.1          	3.6  	14.3     	086     	12335  	0.876015
766                     	674.4	-4.8                   	100                     	23.8    	247                	-71.966718	-39.299707   	3342   	3338        	724.849   	200.202   	-4.8    	-4.2          	3.6  	14.3     	086     	12357  	0.875670
