Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	10:32:04  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027475
Ground values:
Pressure:               	     	                       	989.0 hPa                	     	                       	          	Temperature: 	       	            	5.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	131 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.4 hPa                 	     	                       	          	30880 m
Tropopauses:            	     	                       	1.: 202.9 hPa            	     	                       	          	2.: 83.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 179.7 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
304                     	813.4	1.0                    	4                        	7.2  	199                    	-72.104228	-39.298768   	1866   	1864        	523.323   	230.424   	-37.6   	1.0           	5.4  	58.1     	004     	1872   	1.033840
305                     	812.9	1.0                    	3                        	7.3  	198                    	-72.104199	-39.298698   	1871   	1869        	523.998   	230.251   	-38.2   	1.0           	5.4  	58.0     	005     	1881   	1.033108
306                     	812.3	1.0                    	3                        	7.4  	198                    	-72.104170	-39.298628   	1876   	1875        	524.657   	230.078   	-38.8   	1.0           	5.4  	57.9     	005     	1889   	1.032377
307                     	811.8	1.0                    	3                        	7.5  	197                    	-72.104141	-39.298558   	1882   	1880        	525.332   	229.905   	-39.4   	1.1           	5.4  	57.8     	005     	1898   	1.031647
308                     	811.2	1.0                    	3                        	7.6  	196                    	-72.104113	-39.298488   	1887   	1885        	525.992   	229.733   	-40.1   	1.1           	5.4  	57.7     	005     	1907   	1.030917
309                     	810.7	1.0                    	3                        	7.7  	196                    	-72.104084	-39.298419   	1892   	1891        	526.667   	229.560   	-40.8   	1.1           	5.4  	57.5     	005     	1916   	1.030188
310                     	810.2	1.1                    	2                        	7.8  	195                    	-72.104055	-39.298349   	1898   	1896        	527.342   	229.388   	-41.6   	1.1           	5.4  	57.4     	005     	1925   	1.029459
311                     	809.6	1.1                    	2                        	7.8  	196                    	-72.104026	-39.298279   	1903   	1902        	528.002   	229.216   	-42.4   	1.1           	5.4  	57.3     	005     	1933   	1.028731
312                     	809.1	1.1                    	2                        	7.9  	196                    	-72.103997	-39.298209   	1909   	1907        	528.678   	229.044   	-43.3   	1.1           	5.4  	57.2     	005     	1942   	1.028003
313                     	808.5	1.1                    	2                        	8.0  	196                    	-72.103969	-39.298139   	1914   	1912        	529.338   	228.872   	-44.3   	1.1           	5.4  	57.1     	005     	1951   	1.027276
314                     	808.0	1.1                    	2                        	8.1  	196                    	-72.103940	-39.298069   	1919   	1918        	530.014   	228.700   	-45.5   	1.1           	5.4  	57.0     	005     	1960   	1.026549
315                     	807.5	1.1                    	1                        	8.2  	197                    	-72.103911	-39.297999   	1925   	1923        	530.674   	228.528   	-46.7   	1.1           	5.4  	56.9     	006     	1969   	1.025823
316                     	806.9	1.1                    	1                        	8.3  	197                    	-72.103882	-39.297929   	1930   	1928        	531.355   	228.360   	-47.5   	1.1           	5.4  	56.8     	006     	1977   	1.025098
317                     	806.4	1.1                    	1                        	8.4  	197                    	-72.103853	-39.297860   	1935   	1934        	532.048   	228.206   	-47.6   	1.1           	5.4  	56.7     	006     	1986   	1.024408
318                     	805.9	1.1                    	1                        	8.5  	198                    	-72.103825	-39.297790   	1941   	1939        	532.729   	228.055   	-47.7   	1.1           	5.4  	56.6     	006     	1995   	1.023729
319                     	805.3	1.1                    	1                        	8.5  	198                    	-72.103796	-39.297720   	1946   	1944        	533.428   	227.906   	-47.8   	1.1           	5.4  	56.4     	006     	2004   	1.023063
320                     	804.8	1.1                    	1                        	8.6  	198                    	-72.103767	-39.297650   	1951   	1950        	534.111   	227.757   	-47.9   	1.1           	5.4  	56.3     	006     	2013   	1.022397
321                     	804.3	1.1                    	1                        	8.7  	198                    	-72.103735	-39.297575   	1957   	1955        	534.810   	227.608   	-48.0   	1.1           	5.3  	56.2     	006     	2022   	1.021731
322                     	803.7	1.1                    	1                        	8.8  	199                    	-72.103694	-39.297486   	1962   	1960        	535.462   	227.459   	-48.1   	1.1           	5.2  	56.1     	006     	2032   	1.021066
323                     	803.2	1.1                    	1                        	8.9  	199                    	-72.103653	-39.297396   	1967   	1965        	536.129   	227.310   	-48.2   	1.1           	5.2  	55.9     	006     	2042   	1.020401
324                     	802.7	1.1                    	1                        	9.0  	199                    	-72.103611	-39.297306   	1972   	1971        	536.797   	227.162   	-48.3   	1.1           	5.2  	55.8     	006     	2052   	1.019737
325                     	802.2	1.1                    	1                        	9.1  	199                    	-72.103570	-39.297216   	1977   	1976        	537.468   	227.016   	-48.3   	1.1           	5.2  	55.6     	007     	2062   	1.019083
326                     	801.7	1.1                    	1                        	9.2  	200                    	-72.103529	-39.297127   	1983   	1981        	538.138   	226.870   	-48.4   	1.1           	5.2  	55.4     	007     	2072   	1.018429
327                     	801.1	1.1                    	1                        	9.3  	200                    	-72.103487	-39.297037   	1988   	1986        	538.808   	226.724   	-48.5   	1.1           	5.2  	55.3     	007     	2083   	1.017776
328                     	800.6	1.1                    	1                        	9.4  	200                    	-72.103446	-39.296947   	1993   	1991        	539.479   	226.578   	-48.6   	1.1           	5.2  	55.1     	007     	2093   	1.017124
329                     	800.1	1.1                    	1                        	9.4  	200                    	-72.103405	-39.296857   	1998   	1996        	540.149   	226.432   	-48.7   	1.1           	5.2  	55.0     	007     	2103   	1.016471
330                     	799.6	1.1                    	1                        	9.5  	200                    	-72.103363	-39.296768   	2003   	2002        	540.823   	226.289   	-48.1   	1.1           	5.2  	54.8     	007     	2113   	1.015814
331                     	799.1	1.1                    	1                        	9.6  	200                    	-72.103322	-39.296678   	2009   	2007        	541.478   	226.144   	-47.6   	1.1           	5.2  	54.7     	007     	2123   	1.015146
332                     	798.6	1.1                    	1                        	9.7  	200                    	-72.103281	-39.296588   	2014   	2012        	542.150   	225.999   	-47.0   	1.1           	5.2  	54.5     	007     	2133   	1.014478
333                     	798.0	1.1                    	1                        	9.7  	200                    	-72.103239	-39.296498   	2019   	2017        	542.821   	225.854   	-46.5   	1.1           	5.2  	54.4     	007     	2144   	1.013811
334                     	797.5	1.1                    	1                        	9.8  	200                    	-72.103198	-39.296409   	2024   	2022        	543.493   	225.709   	-46.1   	1.1           	5.2  	54.3     	008     	2154   	1.013144
335                     	797.0	1.1                    	1                        	9.8  	200                    	-72.103157	-39.296319   	2029   	2028        	544.164   	225.564   	-45.6   	1.1           	5.2  	54.1     	008     	2164   	1.012477
336                     	796.5	1.1                    	2                        	9.9  	200                    	-72.103115	-39.296229   	2035   	2033        	544.836   	225.420   	-45.2   	1.1           	5.2  	54.0     	008     	2175   	1.011811
337                     	796.0	1.1                    	2                        	10.0 	200                    	-72.103074	-39.296139   	2040   	2038        	545.508   	225.275   	-44.7   	1.2           	5.2  	53.8     	008     	2185   	1.011146
338                     	795.5	1.1                    	2                        	10.0 	200                    	-72.103033	-39.296050   	2045   	2043        	546.180   	225.131   	-44.3   	1.2           	5.2  	53.7     	008     	2195   	1.010481
339                     	795.0	1.1                    	2                        	10.1 	200                    	-72.102992	-39.295960   	2050   	2048        	546.836   	224.986   	-44.0   	1.2           	5.2  	53.6     	008     	2205   	1.009816
340                     	794.4	1.2                    	2                        	10.1 	200                    	-72.102950	-39.295870   	2055   	2053        	547.508   	224.842   	-43.6   	1.2           	5.2  	53.4     	008     	2216   	1.009152
341                     	793.9	1.2                    	2                        	10.2 	200                    	-72.102909	-39.295780   	2060   	2059        	548.181   	224.698   	-43.2   	1.2           	5.2  	53.3     	008     	2226   	1.008488
342                     	793.4	1.2                    	2                        	10.3 	200                    	-72.102868	-39.295691   	2066   	2064        	548.853   	224.554   	-42.9   	1.2           	5.2  	53.2     	008     	2237   	1.007825
343                     	792.9	1.2                    	2                        	10.3 	200                    	-72.102826	-39.295601   	2071   	2069        	549.523   	224.408   	-42.7   	1.2           	5.2  	53.0     	008     	2247   	1.007162
344                     	792.4	1.1                    	2                        	10.4 	200                    	-72.102785	-39.295511   	2076   	2074        	550.209   	224.277   	-42.3   	1.2           	5.2  	52.9     	008     	2257   	1.006556
345                     	791.9	1.1                    	2                        	10.4 	200                    	-72.102744	-39.295421   	2081   	2079        	550.898   	224.149   	-42.0   	1.2           	5.2  	52.8     	009     	2268   	1.005960
346                     	791.4	1.1                    	2                        	10.5 	200                    	-72.102702	-39.295332   	2086   	2085        	551.586   	224.021   	-41.6   	1.1           	5.2  	52.6     	009     	2278   	1.005366
347                     	790.9	1.1                    	2                        	10.6 	200                    	-72.102661	-39.295242   	2092   	2090        	552.274   	223.893   	-41.3   	1.1           	5.2  	52.5     	009     	2289   	1.004771
348                     	790.4	1.1                    	2                        	10.6 	200                    	-72.102620	-39.295152   	2097   	2095        	552.947   	223.765   	-40.9   	1.1           	5.2  	52.4     	009     	2299   	1.004177
349                     	789.9	1.1                    	3                        	10.7 	200                    	-72.102578	-39.295062   	2102   	2100        	553.638   	223.640   	-40.6   	1.1           	5.2  	52.2     	009     	2309   	1.003594
350                     	789.4	1.1                    	3                        	10.7 	200                    	-72.102537	-39.294973   	2107   	2105        	554.330   	223.515   	-40.3   	1.1           	5.2  	52.1     	009     	2320   	1.003012
351                     	788.9	1.0                    	3                        	10.8 	199                    	-72.102496	-39.294883   	2112   	2110        	555.021   	223.390   	-40.0   	1.1           	5.2  	52.0     	009     	2330   	1.002430
352                     	788.4	1.0                    	3                        	10.9 	199                    	-72.102450	-39.294789   	2117   	2116        	555.696   	223.265   	-39.7   	1.1           	5.1  	51.9     	009     	2341   	1.001848
353                     	787.9	1.0                    	3                        	11.0 	199                    	-72.102391	-39.294681   	2122   	2121        	556.356   	223.140   	-39.4   	1.0           	5.0  	51.7     	009     	2353   	1.001266
354                     	787.4	1.0                    	3                        	11.1 	199                    	-72.102332	-39.294574   	2127   	2125        	557.001   	223.015   	-39.1   	1.0           	5.0  	51.5     	009     	2365   	1.000685
355                     	786.9	1.0                    	3                        	11.2 	199                    	-72.102274	-39.294467   	2132   	2130        	557.665   	222.894   	-38.9   	1.0           	5.0  	51.4     	009     	2376   	1.000122
356                     	786.4	1.0                    	3                        	11.3 	199                    	-72.102215	-39.294360   	2137   	2135        	558.314   	222.774   	-38.6   	1.0           	5.0  	51.2     	010     	2388   	0.999560
357                     	785.9	1.0                    	3                        	11.4 	199                    	-72.102156	-39.294253   	2142   	2140        	558.981   	222.655   	-37.9   	1.0           	5.0  	51.1     	010     	2400   	0.998979
358                     	785.4	1.0                    	4                        	11.5 	199                    	-72.102097	-39.294146   	2147   	2145        	559.640   	222.530   	-37.3   	1.0           	5.0  	50.9     	010     	2412   	0.998364
359                     	784.9	1.0                    	4                        	11.6 	199                    	-72.102039	-39.294039   	2152   	2150        	560.283   	222.404   	-36.7   	1.0           	5.0  	50.7     	010     	2423   	0.997749
360                     	784.4	1.0                    	4                        	11.7 	199                    	-72.101980	-39.293932   	2157   	2155        	560.943   	222.278   	-36.2   	1.0           	5.0  	50.6     	010     	2435   	0.997134
361                     	784.0	1.0                    	4                        	11.8 	199                    	-72.101921	-39.293825   	2162   	2160        	561.586   	222.152   	-35.7   	1.0           	5.0  	50.4     	010     	2447   	0.996520
362                     	783.5	1.0                    	5                        	11.9 	198                    	-72.101862	-39.293718   	2167   	2165        	562.246   	222.027   	-35.2   	1.0           	5.0  	50.3     	010     	2459   	0.995906
363                     	783.0	1.0                    	5                        	12.0 	198                    	-72.101803	-39.293611   	2172   	2170        	562.890   	221.901   	-34.7   	1.0           	5.0  	50.1     	010     	2471   	0.995293
364                     	782.5	1.0                    	5                        	12.1 	198                    	-72.101745	-39.293504   	2177   	2175        	563.549   	221.776   	-34.2   	1.0           	5.0  	50.0     	010     	2483   	0.994680
365                     	782.0	1.0                    	5                        	12.2 	198                    	-72.101686	-39.293397   	2182   	2180        	564.193   	221.651   	-33.8   	1.0           	5.0  	49.8     	011     	2494   	0.994068
366                     	781.5	1.0                    	5                        	12.3 	198                    	-72.101627	-39.293290   	2187   	2185        	564.853   	221.526   	-33.4   	1.0           	5.0  	49.7     	011     	2506   	0.993455
367                     	781.1	1.0                    	6                        	12.4 	198                    	-72.101568	-39.293183   	2192   	2190        	565.497   	221.401   	-33.0   	1.0           	5.0  	49.5     	011     	2518   	0.992844
368                     	780.6	1.0                    	6                        	12.5 	198                    	-72.101510	-39.293075   	2197   	2195        	566.157   	221.276   	-32.6   	1.0           	5.0  	49.4     	011     	2530   	0.992232
369                     	780.1	1.0                    	6                        	12.6 	198                    	-72.101451	-39.292968   	2202   	2200        	566.802   	221.151   	-32.2   	1.0           	5.0  	49.2     	011     	2542   	0.991621
370                     	779.6	1.0                    	7                        	12.7 	198                    	-72.101392	-39.292861   	2207   	2205        	567.482   	221.045   	-31.2   	1.0           	5.0  	49.1     	011     	2554   	0.991010
371                     	779.1	0.9                    	8                        	12.7 	199                    	-72.101333	-39.292754   	2212   	2210        	568.181   	220.960   	-30.0   	1.0           	5.0  	49.0     	011     	2566   	0.990445
372                     	778.7	0.9                    	8                        	12.7 	199                    	-72.101275	-39.292647   	2217   	2215        	568.865   	220.874   	-29.0   	1.0           	5.0  	48.8     	011     	2578   	0.989880
373                     	778.2	0.9                    	9                        	12.8 	200                    	-72.101216	-39.292540   	2222   	2219        	569.564   	220.789   	-28.0   	1.0           	5.0  	48.7     	011     	2590   	0.989315
374                     	777.7	0.9                    	10                       	12.8 	200                    	-72.101157	-39.292433   	2226   	2224        	570.248   	220.704   	-27.1   	1.0           	5.0  	48.5     	011     	2603   	0.988751
375                     	777.2	0.9                    	11                       	12.8 	201                    	-72.101098	-39.292326   	2231   	2229        	570.948   	220.618   	-26.3   	1.0           	5.0  	48.4     	011     	2615   	0.988187
376                     	776.7	0.9                    	12                       	12.9 	202                    	-72.101040	-39.292219   	2236   	2234        	571.632   	220.533   	-25.5   	1.0           	5.0  	48.3     	012     	2627   	0.987623
377                     	776.3	0.9                    	12                       	12.9 	202                    	-72.100981	-39.292112   	2241   	2239        	572.332   	220.448   	-24.8   	1.0           	5.0  	48.1     	012     	2639   	0.987060
378                     	775.8	0.9                    	13                       	12.9 	203                    	-72.100922	-39.292005   	2246   	2244        	573.017   	220.363   	-24.1   	1.0           	5.0  	48.0     	012     	2651   	0.986497
379                     	775.3	0.8                    	14                       	13.0 	203                    	-72.100863	-39.291898   	2251   	2249        	573.716   	220.277   	-23.4   	1.0           	5.0  	47.9     	012     	2663   	0.985930
380                     	774.8	0.8                    	15                       	13.0 	204                    	-72.100805	-39.291791   	2256   	2254        	574.399   	220.192   	-22.8   	1.0           	5.0  	47.7     	012     	2675   	0.985364
381                     	774.3	0.8                    	16                       	13.1 	205                    	-72.100746	-39.291684   	2261   	2259        	575.099   	220.106   	-22.2   	1.0           	5.0  	47.6     	012     	2688   	0.984798
382                     	773.9	0.8                    	17                       	13.1 	205                    	-72.100686	-39.291576   	2266   	2264        	575.798   	220.020   	-21.7   	1.0           	5.0  	47.5     	012     	2700   	0.984232
383                     	773.4	0.8                    	17                       	13.2 	206                    	-72.100624	-39.291467   	2271   	2269        	576.497   	219.934   	-21.2   	0.9           	5.0  	47.4     	012     	2712   	0.983667
384                     	772.9	0.8                    	18                       	13.2 	206                    	-72.100563	-39.291358   	2276   	2274        	577.209   	219.845   	-20.7   	0.9           	5.0  	47.2     	012     	2725   	0.983108
385                     	772.4	0.8                    	19                       	13.2 	207                    	-72.100501	-39.291249   	2281   	2279        	577.905   	219.756   	-20.3   	0.9           	5.0  	47.1     	012     	2737   	0.982547
386                     	771.9	0.8                    	19                       	13.3 	208                    	-72.100439	-39.291140   	2286   	2284        	578.601   	219.668   	-19.9   	0.9           	5.0  	47.0     	012     	2750   	0.981987
387                     	771.4	0.7                    	20                       	13.3 	208                    	-72.100377	-39.291031   	2291   	2289        	579.313   	219.579   	-19.5   	0.9           	5.0  	46.8     	012     	2762   	0.981427
388                     	771.0	0.7                    	21                       	13.4 	209                    	-72.100315	-39.290922   	2296   	2294        	580.009   	219.490   	-19.1   	0.9           	5.0  	46.7     	013     	2775   	0.980868
389                     	770.5	0.7                    	22                       	13.5 	209                    	-72.100254	-39.290813   	2301   	2299        	580.721   	219.402   	-18.7   	0.9           	5.0  	46.6     	013     	2788   	0.980308
390                     	770.0	0.7                    	22                       	13.5 	210                    	-72.100192	-39.290704   	2306   	2304        	581.418   	219.313   	-18.3   	0.9           	5.0  	46.5     	013     	2800   	0.979750
391                     	769.5	0.7                    	23                       	13.5 	209                    	-72.100130	-39.290595   	2311   	2309        	582.115   	219.225   	-18.0   	0.9           	5.0  	46.4     	013     	2813   	0.979191
392                     	769.0	0.7                    	24                       	13.5 	209                    	-72.100068	-39.290486   	2317   	2314        	582.827   	219.136   	-17.6   	0.9           	5.0  	46.2     	013     	2825   	0.978633
393                     	768.5	0.6                    	25                       	13.4 	209                    	-72.100006	-39.290377   	2322   	2319        	583.524   	219.048   	-17.3   	0.9           	5.0  	46.1     	013     	2838   	0.978074
394                     	768.1	0.6                    	25                       	13.4 	208                    	-72.099944	-39.290268   	2327   	2324        	584.236   	218.960   	-16.9   	0.8           	5.0  	46.0     	013     	2851   	0.977517
395                     	767.6	0.6                    	26                       	13.4 	208                    	-72.099883	-39.290159   	2332   	2329        	584.933   	218.872   	-16.6   	0.8           	5.0  	45.9     	013     	2863   	0.976959
396                     	767.1	0.6                    	27                       	13.4 	207                    	-72.099821	-39.290049   	2337   	2335        	585.630   	218.784   	-16.3   	0.8           	5.0  	45.8     	013     	2876   	0.976402
397                     	766.6	0.6                    	27                       	13.3 	207                    	-72.099759	-39.289940   	2342   	2340        	586.322   	218.676   	-16.2   	0.8           	5.0  	45.7     	013     	2889   	0.975834
398                     	766.1	0.6                    	27                       	13.3 	206                    	-72.099697	-39.289831   	2347   	2345        	586.976   	218.544   	-16.0   	0.8           	5.0  	45.5     	013     	2901   	0.975179
399                     	765.7	0.6                    	28                       	13.3 	206                    	-72.099635	-39.289722   	2352   	2350        	587.645   	218.412   	-15.9   	0.8           	5.0  	45.4     	013     	2914   	0.974525
400                     	765.2	0.6                    	28                       	13.3 	205                    	-72.099573	-39.289613   	2357   	2355        	588.298   	218.280   	-15.8   	0.9           	5.0  	45.3     	013     	2927   	0.973871
401                     	764.7	0.6                    	28                       	13.3 	205                    	-72.099512	-39.289504   	2362   	2360        	588.951   	218.149   	-15.6   	0.9           	5.0  	45.2     	013     	2940   	0.973217
402                     	764.2	0.6                    	28                       	13.3 	204                    	-72.099450	-39.289395   	2367   	2365        	589.621   	218.017   	-15.5   	0.9           	5.0  	45.1     	014     	2952   	0.972564
403                     	763.7	0.7                    	29                       	13.2 	204                    	-72.099388	-39.289286   	2372   	2370        	590.274   	217.886   	-15.4   	0.9           	5.0  	45.0     	014     	2965   	0.971912
404                     	763.3	0.7                    	29                       	13.2 	204                    	-72.099326	-39.289177   	2377   	2375        	590.944   	217.755   	-15.2   	0.9           	5.0  	44.9     	014     	2978   	0.971260
405                     	762.8	0.7                    	29                       	13.2 	203                    	-72.099264	-39.289068   	2382   	2380        	591.598   	217.624   	-15.1   	0.9           	5.0  	44.8     	014     	2991   	0.970608
406                     	762.3	0.7                    	30                       	13.2 	203                    	-72.099203	-39.288959   	2387   	2385        	592.252   	217.493   	-15.0   	0.9           	5.0  	44.7     	014     	3003   	0.969957
407                     	761.8	0.7                    	30                       	13.2 	202                    	-72.099141	-39.288850   	2392   	2390        	592.921   	217.362   	-14.9   	1.0           	5.0  	44.6     	014     	3016   	0.969306
408                     	761.3	0.7                    	30                       	13.2 	202                    	-72.099079	-39.288741   	2397   	2395        	593.575   	217.231   	-14.7   	1.0           	5.0  	44.4     	014     	3029   	0.968656
409                     	760.9	0.7                    	30                       	13.2 	201                    	-72.099017	-39.288632   	2402   	2400        	594.245   	217.100   	-14.6   	1.0           	5.0  	44.3     	014     	3042   	0.968005
410                     	760.4	0.7                    	31                       	13.1 	201                    	-72.098955	-39.288523   	2407   	2405        	594.901   	216.971   	-14.5   	1.0           	5.0  	44.2     	014     	3055   	0.967354
411                     	759.9	0.7                    	31                       	13.1 	201                    	-72.098893	-39.288414   	2412   	2410        	595.578   	216.847   	-14.3   	1.0           	5.0  	44.1     	014     	3068   	0.966713
412                     	759.4	0.8                    	32                       	13.1 	202                    	-72.098832	-39.288305   	2417   	2415        	596.239   	216.723   	-14.2   	1.0           	5.0  	44.0     	014     	3081   	0.966075
413                     	759.0	0.8                    	32                       	13.0 	202                    	-72.098770	-39.288196   	2422   	2420        	596.901   	216.600   	-14.0   	1.0           	5.0  	43.9     	014     	3093   	0.965438
414                     	758.5	0.8                    	32                       	13.0 	202                    	-72.098698	-39.288094   	2427   	2425        	597.579   	216.477   	-13.9   	1.1           	5.1  	43.8     	014     	3106   	0.964801
415                     	758.0	0.8                    	33                       	12.9 	203                    	-72.098620	-39.287996   	2433   	2430        	598.255   	216.352   	-13.7   	1.1           	5.1  	43.8     	014     	3118   	0.964156
416                     	757.5	0.8                    	33                       	12.9 	203                    	-72.098542	-39.287898   	2438   	2435        	598.947   	216.228   	-13.6   	1.1           	5.1  	43.7     	014     	3131   	0.963512
417                     	757.0	0.8                    	33                       	12.8 	204                    	-72.098465	-39.287800   	2443   	2441        	599.623   	216.103   	-13.4   	1.1           	5.1  	43.6     	015     	3143   	0.962868
418                     	756.6	0.8                    	34                       	12.8 	204                    	-72.098387	-39.287702   	2448   	2446        	600.299   	215.979   	-13.3   	1.1           	5.1  	43.5     	015     	3155   	0.962224
419                     	756.1	0.8                    	34                       	12.7 	205                    	-72.098309	-39.287604   	2453   	2451        	600.975   	215.854   	-13.1   	1.1           	5.1  	43.4     	015     	3168   	0.961581
420                     	755.6	0.8                    	35                       	12.7 	205                    	-72.098231	-39.287506   	2458   	2456        	601.667   	215.730   	-13.0   	1.1           	5.1  	43.3     	015     	3180   	0.960938
421                     	755.1	0.8                    	35                       	12.6 	205                    	-72.098153	-39.287408   	2463   	2461        	602.344   	215.606   	-12.8   	1.1           	5.1  	43.2     	015     	3193   	0.960296
422                     	754.6	0.8                    	35                       	12.6 	206                    	-72.098076	-39.287310   	2468   	2466        	603.020   	215.482   	-12.7   	1.2           	5.1  	43.2     	015     	3205   	0.959654
423                     	754.1	0.8                    	36                       	12.6 	206                    	-72.097998	-39.287212   	2474   	2471        	603.697   	215.358   	-12.6   	1.2           	5.1  	43.1     	015     	3218   	0.959013
424                     	753.7	0.9                    	36                       	12.5 	207                    	-72.097920	-39.287114   	2479   	2476        	604.387   	215.231   	-12.4   	1.2           	5.1  	43.0     	015     	3230   	0.958358
425                     	753.2	0.9                    	37                       	12.5 	207                    	-72.097842	-39.287016   	2484   	2481        	605.052   	215.096   	-12.3   	1.2           	5.1  	42.9     	015     	3243   	0.957662
426                     	752.7	0.9                    	37                       	12.5 	208                    	-72.097764	-39.286918   	2489   	2487        	605.718   	214.960   	-12.1   	1.2           	5.1  	42.8     	015     	3255   	0.956966
427                     	752.2	0.9                    	37                       	12.4 	208                    	-72.097687	-39.286820   	2494   	2492        	606.383   	214.825   	-11.9   	1.3           	5.1  	42.7     	015     	3267   	0.956271
428                     	751.7	1.0                    	38                       	12.4 	209                    	-72.097609	-39.286722   	2499   	2497        	607.049   	214.690   	-11.8   	1.3           	5.1  	42.7     	016     	3280   	0.955576
429                     	751.3	1.0                    	38                       	12.3 	209                    	-72.097531	-39.286624   	2504   	2502        	607.730   	214.555   	-11.6   	1.3           	5.1  	42.6     	016     	3292   	0.954882
430                     	750.8	1.0                    	39                       	12.3 	210                    	-72.097453	-39.286526   	2509   	2507        	608.396   	214.420   	-11.5   	1.4           	5.1  	42.5     	016     	3305   	0.954188
431                     	750.3	1.0                    	39                       	12.4 	210                    	-72.097375	-39.286428   	2515   	2512        	609.062   	214.286   	-11.3   	1.4           	5.1  	42.4     	016     	3318   	0.953495
432                     	749.8	1.1                    	39                       	12.5 	210                    	-72.097298	-39.286330   	2520   	2517        	609.728   	214.151   	-11.2   	1.4           	5.1  	42.4     	016     	3330   	0.952803
433                     	749.4	1.1                    	40                       	12.5 	210                    	-72.097220	-39.286232   	2525   	2522        	610.410   	214.016   	-11.0   	1.4           	5.1  	42.3     	016     	3343   	0.952111
434                     	748.9	1.1                    	40                       	12.6 	210                    	-72.097142	-39.286134   	2530   	2527        	611.076   	213.882   	-10.9   	1.5           	5.1  	42.2     	016     	3355   	0.951420
435                     	748.4	1.1                    	41                       	12.7 	211                    	-72.097064	-39.286037   	2535   	2533        	611.743   	213.748   	-10.7   	1.5           	5.1  	42.1     	016     	3368   	0.950729
436                     	747.9	1.2                    	41                       	12.7 	211                    	-72.096986	-39.285939   	2540   	2538        	612.409   	213.613   	-10.6   	1.5           	5.1  	42.0     	016     	3380   	0.950039
437                     	747.5	1.2                    	41                       	12.8 	211                    	-72.096909	-39.285841   	2545   	2543        	613.087   	213.475   	-10.5   	1.6           	5.1  	42.0     	016     	3393   	0.949349
438                     	747.0	1.2                    	41                       	12.9 	211                    	-72.096831	-39.285743   	2550   	2548        	613.761   	213.348   	-10.4   	1.6           	5.1  	41.9     	016     	3405   	0.948737
439                     	746.5	1.2                    	42                       	13.0 	211                    	-72.096753	-39.285645   	2556   	2553        	614.439   	213.226   	-10.4   	1.6           	5.1  	41.8     	016     	3418   	0.948145
440                     	746.0	1.2                    	42                       	13.0 	212                    	-72.096675	-39.285547   	2561   	2558        	615.118   	213.104   	-10.3   	1.6           	5.1  	41.7     	017     	3431   	0.947552
441                     	745.6	1.2                    	42                       	13.1 	212                    	-72.096597	-39.285449   	2566   	2563        	615.797   	212.982   	-10.3   	1.6           	5.1  	41.7     	017     	3443   	0.946960
442                     	745.1	1.2                    	42                       	13.2 	212                    	-72.096520	-39.285351   	2571   	2568        	616.491   	212.860   	-10.2   	1.6           	5.1  	41.6     	017     	3456   	0.946368
443                     	744.6	1.2                    	42                       	13.3 	212                    	-72.096442	-39.285253   	2576   	2574        	617.170   	212.738   	-10.1   	1.6           	5.1  	41.5     	017     	3469   	0.945777
444                     	744.1	1.2                    	43                       	13.3 	212                    	-72.096364	-39.285155   	2581   	2579        	617.849   	212.616   	-10.1   	1.6           	5.1  	41.5     	017     	3481   	0.945186
445                     	743.6	1.2                    	43                       	13.4 	213                    	-72.096270	-39.285054   	2586   	2584        	618.551   	212.487   	-10.0   	1.6           	5.3  	41.4     	017     	3494   	0.944559
446                     	743.1	1.2                    	43                       	13.5 	213                    	-72.096167	-39.284953   	2592   	2589        	619.285   	212.357   	-10.0   	1.6           	5.5  	41.3     	017     	3508   	0.943933
447                     	742.6	1.2                    	43                       	13.6 	213                    	-72.096065	-39.284851   	2597   	2595        	620.019   	212.227   	-9.9    	1.6           	5.5  	41.2     	017     	3522   	0.943307
448                     	742.1	1.2                    	43                       	13.6 	213                    	-72.095962	-39.284749   	2603   	2600        	620.737   	212.098   	-9.9    	1.6           	5.5  	41.2     	017     	3536   	0.942681
449                     	741.6	1.1                    	44                       	13.7 	213                    	-72.095859	-39.284647   	2608   	2606        	621.472   	211.968   	-9.8    	1.6           	5.5  	41.1     	017     	3549   	0.942056
450                     	741.1	1.1                    	44                       	13.8 	213                    	-72.095757	-39.284545   	2614   	2611        	622.190   	211.839   	-9.8    	1.6           	5.5  	41.0     	017     	3563   	0.941431
