Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                       	          	Launch Time: 	       	            	05:32:03  	          	        	End of Ascent:	     	         	02:24:00
Station name:           	     	                       	                         	        	                       	          	Serialnumber:	       	            	20028068
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                       	          	Temperature: 	       	            	7.8 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	0 °                      	        	                       	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                       	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                       	          	
Events:
Highest Point:          	     	                       	4.6 hPa                  	        	                       	          	36657 m
Tropopauses:            	     	                       	1.: 176.5 hPa            	        	                       	          	2.: 56.4 hPa 	       	            	
Max Winds:              	     	                       	1.: 265.6 hPa            	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1695                    	423.8	-28.2                  	57                       	22.4    	234                    	-71.898499	-39.151888   	6892   	6881        	1219.822  	137.778   	-33.5   	-28.1         	3.5  	14.8     	046     	25706  	0.602728
1696                    	423.6	-28.2                  	57                       	22.4    	234                    	-71.898292	-39.151769   	6896   	6884        	1220.345  	137.735   	-33.5   	-28.1         	3.5  	14.8     	046     	25728  	0.602501
1697                    	423.4	-28.2                  	57                       	22.4    	234                    	-71.898084	-39.151650   	6899   	6888        	1220.851  	137.693   	-33.6   	-28.2         	3.5  	14.8     	046     	25750  	0.602275
1698                    	423.1	-28.3                  	57                       	22.4    	234                    	-71.897876	-39.151531   	6903   	6891        	1221.374  	137.650   	-33.6   	-28.2         	3.5  	14.8     	046     	25772  	0.602049
1699                    	422.9	-28.3                  	57                       	22.4    	234                    	-71.897668	-39.151412   	6906   	6895        	1221.878  	137.605   	-33.6   	-28.2         	3.5  	14.8     	046     	25795  	0.601823
1700                    	422.7	-28.3                  	57                       	22.4    	234                    	-71.897460	-39.151293   	6910   	6898        	1222.397  	137.558   	-33.6   	-28.3         	3.5  	14.8     	046     	25817  	0.601599
1701                    	422.5	-28.3                  	58                       	22.4    	234                    	-71.897252	-39.151174   	6913   	6902        	1222.900  	137.512   	-33.6   	-28.3         	3.5  	14.8     	046     	25839  	0.601374
1702                    	422.3	-28.4                  	58                       	22.4    	234                    	-71.897044	-39.151055   	6917   	6905        	1223.419  	137.466   	-33.6   	-28.3         	3.5  	14.8     	046     	25862  	0.601150
1703                    	422.1	-28.4                  	58                       	22.4    	234                    	-71.896836	-39.150936   	6920   	6909        	1223.923  	137.420   	-33.7   	-28.3         	3.5  	14.8     	046     	25884  	0.600925
1704                    	421.9	-28.4                  	58                       	22.4    	234                    	-71.896629	-39.150817   	6924   	6913        	1224.442  	137.374   	-33.7   	-28.4         	3.5  	14.8     	046     	25906  	0.600701
1705                    	421.7	-28.5                  	58                       	22.4    	234                    	-71.896421	-39.150698   	6928   	6916        	1224.945  	137.328   	-33.7   	-28.4         	3.5  	14.8     	046     	25928  	0.600477
1706                    	421.5	-28.5                  	58                       	22.4    	234                    	-71.896213	-39.150579   	6931   	6920        	1225.464  	137.282   	-33.7   	-28.4         	3.5  	14.7     	046     	25951  	0.600252
1707                    	421.3	-28.5                  	58                       	22.4    	234                    	-71.896005	-39.150460   	6935   	6923        	1225.968  	137.235   	-33.7   	-28.5         	3.5  	14.7     	046     	25973  	0.600028
1708                    	421.1	-28.6                  	58                       	22.4    	234                    	-71.895810	-39.150329   	6938   	6927        	1226.471  	137.189   	-33.8   	-28.5         	3.5  	14.7     	046     	25995  	0.599804
1709                    	420.9	-28.6                  	58                       	22.4    	234                    	-71.895616	-39.150197   	6942   	6930        	1226.990  	137.143   	-33.8   	-28.5         	3.5  	14.7     	046     	26018  	0.599580
1710                    	420.6	-28.6                  	58                       	22.4    	234                    	-71.895423	-39.150065   	6945   	6934        	1227.494  	137.097   	-33.8   	-28.6         	3.5  	14.7     	046     	26040  	0.599356
1711                    	420.4	-28.6                  	58                       	22.4    	233                    	-71.895229	-39.149932   	6949   	6937        	1228.011  	137.049   	-33.8   	-28.6         	3.5  	14.7     	046     	26063  	0.599124
1712                    	420.2	-28.7                  	58                       	22.4    	233                    	-71.895035	-39.149800   	6952   	6941        	1228.512  	137.001   	-33.8   	-28.6         	3.5  	14.7     	046     	26085  	0.598891
1713                    	420.0	-28.7                  	58                       	22.4    	233                    	-71.894842	-39.149668   	6956   	6944        	1229.030  	136.954   	-33.9   	-28.6         	3.5  	14.7     	046     	26108  	0.598667
1714                    	419.8	-28.7                  	58                       	22.3    	233                    	-71.894648	-39.149536   	6960   	6948        	1229.564  	136.907   	-33.9   	-28.7         	3.7  	14.7     	046     	26130  	0.598444
1715                    	419.6	-28.8                  	58                       	22.3    	232                    	-71.894454	-39.149404   	6963   	6952        	1230.114  	136.860   	-33.9   	-28.7         	3.8  	14.7     	046     	26153  	0.598221
1716                    	419.4	-28.8                  	58                       	22.3    	232                    	-71.894261	-39.149271   	6967   	6956        	1230.648  	136.814   	-34.0   	-28.7         	3.8  	14.7     	046     	26175  	0.597999
1717                    	419.1	-28.8                  	58                       	22.3    	232                    	-71.894067	-39.149139   	6971   	6959        	1231.196  	136.765   	-34.0   	-28.8         	3.8  	14.7     	046     	26198  	0.597767
1718                    	418.9	-28.9                  	58                       	22.3    	232                    	-71.893873	-39.149007   	6975   	6963        	1231.728  	136.716   	-34.0   	-28.8         	3.8  	14.7     	046     	26220  	0.597535
1719                    	418.7	-28.9                  	58                       	22.3    	231                    	-71.893680	-39.148875   	6978   	6967        	1232.276  	136.667   	-34.0   	-28.8         	3.8  	14.7     	046     	26242  	0.597303
1720                    	418.5	-28.9                  	58                       	22.3    	231                    	-71.893486	-39.148743   	6982   	6971        	1232.824  	136.619   	-34.1   	-28.9         	3.8  	14.7     	046     	26265  	0.597072
1721                    	418.3	-29.0                  	58                       	22.3    	231                    	-71.893293	-39.148610   	6986   	6974        	1233.356  	136.570   	-34.1   	-28.9         	3.8  	14.7     	046     	26287  	0.596840
1722                    	418.1	-29.0                  	58                       	22.3    	231                    	-71.893099	-39.148478   	6990   	6978        	1233.904  	136.521   	-34.1   	-28.9         	3.8  	14.7     	046     	26310  	0.596609
1723                    	417.8	-29.0                  	58                       	22.3    	230                    	-71.892905	-39.148346   	6993   	6982        	1234.436  	136.472   	-34.1   	-29.0         	3.8  	14.7     	046     	26332  	0.596377
1724                    	417.6	-29.1                  	58                       	22.3    	230                    	-71.892712	-39.148214   	6997   	6986        	1234.984  	136.424   	-34.2   	-29.0         	3.8  	14.7     	046     	26355  	0.596146
1725                    	417.4	-29.1                  	58                       	22.3    	230                    	-71.892518	-39.148082   	7001   	6989        	1235.516  	136.375   	-34.2   	-29.0         	3.8  	14.7     	046     	26377  	0.595915
1726                    	417.2	-29.1                  	58                       	22.3    	230                    	-71.892324	-39.147949   	7005   	6993        	1236.065  	136.327   	-34.2   	-29.1         	3.8  	14.7     	046     	26400  	0.595684
1727                    	417.0	-29.2                  	58                       	22.3    	229                    	-71.892131	-39.147817   	7009   	6997        	1236.614  	136.280   	-34.2   	-29.1         	3.8  	14.6     	046     	26422  	0.595453
1728                    	416.7	-29.2                  	59                       	22.3    	229                    	-71.891937	-39.147685   	7012   	7001        	1237.148  	136.233   	-34.3   	-29.1         	3.8  	14.6     	046     	26445  	0.595223
1729                    	416.5	-29.2                  	59                       	22.3    	229                    	-71.891743	-39.147553   	7016   	7004        	1237.697  	136.185   	-34.3   	-29.2         	3.8  	14.6     	046     	26467  	0.594992
1730                    	416.3	-29.3                  	59                       	22.3    	229                    	-71.891550	-39.147420   	7020   	7008        	1238.231  	136.138   	-34.3   	-29.2         	3.8  	14.6     	046     	26490  	0.594762
1731                    	416.1	-29.3                  	59                       	22.3    	229                    	-71.891356	-39.147288   	7024   	7012        	1238.780  	136.090   	-34.3   	-29.2         	3.8  	14.6     	046     	26512  	0.594532
1732                    	415.9	-29.3                  	59                       	22.3    	228                    	-71.891163	-39.147156   	7027   	7016        	1239.329  	136.043   	-34.4   	-29.3         	3.8  	14.6     	046     	26535  	0.594302
1733                    	415.6	-29.4                  	59                       	22.3    	228                    	-71.890969	-39.147024   	7031   	7019        	1239.862  	135.995   	-34.4   	-29.3         	3.8  	14.6     	046     	26557  	0.594071
1734                    	415.4	-29.4                  	59                       	22.3    	228                    	-71.890775	-39.146892   	7035   	7023        	1240.412  	135.948   	-34.4   	-29.3         	3.8  	14.6     	046     	26580  	0.593841
1735                    	415.2	-29.4                  	59                       	22.3    	228                    	-71.890582	-39.146759   	7039   	7027        	1240.945  	135.901   	-34.4   	-29.4         	3.8  	14.6     	046     	26602  	0.593611
1736                    	415.0	-29.5                  	59                       	22.3    	228                    	-71.890388	-39.146627   	7042   	7031        	1241.494  	135.853   	-34.5   	-29.4         	3.8  	14.6     	046     	26625  	0.593381
1737                    	414.8	-29.5                  	59                       	22.3    	228                    	-71.890198	-39.146488   	7046   	7034        	1242.028  	135.806   	-34.5   	-29.4         	3.8  	14.6     	046     	26647  	0.593151
1738                    	414.6	-29.5                  	59                       	22.3    	228                    	-71.890009	-39.146345   	7050   	7038        	1242.577  	135.759   	-34.5   	-29.5         	3.8  	14.6     	046     	26670  	0.592921
1739                    	414.3	-29.6                  	59                       	22.3    	228                    	-71.889820	-39.146202   	7054   	7042        	1243.122  	135.707   	-34.6   	-29.5         	3.8  	14.6     	046     	26693  	0.592684
1740                    	414.1	-29.6                  	59                       	22.3    	227                    	-71.889631	-39.146060   	7057   	7046        	1243.647  	135.651   	-34.6   	-29.5         	3.8  	14.6     	046     	26716  	0.592438
1741                    	413.9	-29.6                  	59                       	22.3    	227                    	-71.889442	-39.145917   	7061   	7049        	1244.189  	135.596   	-34.6   	-29.6         	3.8  	14.6     	046     	26739  	0.592198
1742                    	413.7	-29.6                  	59                       	22.3    	227                    	-71.889254	-39.145774   	7065   	7053        	1244.715  	135.542   	-34.6   	-29.6         	3.8  	14.6     	046     	26762  	0.591958
1743                    	413.5	-29.7                  	59                       	22.3    	227                    	-71.889065	-39.145632   	7069   	7057        	1245.257  	135.487   	-34.7   	-29.6         	3.8  	14.6     	046     	26785  	0.591718
1744                    	413.3	-29.7                  	59                       	22.3    	227                    	-71.888876	-39.145489   	7072   	7060        	1245.768  	135.432   	-34.7   	-29.6         	3.6  	14.6     	046     	26808  	0.591478
1745                    	413.1	-29.7                  	59                       	22.3    	227                    	-71.888687	-39.145346   	7076   	7064        	1246.279  	135.378   	-34.7   	-29.7         	3.6  	14.6     	046     	26831  	0.591238
1746                    	412.8	-29.8                  	59                       	22.3    	227                    	-71.888498	-39.145203   	7080   	7068        	1246.805  	135.323   	-34.8   	-29.7         	3.6  	14.6     	046     	26854  	0.590999
1747                    	412.6	-29.8                  	59                       	22.3    	227                    	-71.888309	-39.145061   	7083   	7071        	1247.317  	135.270   	-34.8   	-29.7         	3.6  	14.6     	046     	26877  	0.590765
1748                    	412.4	-29.8                  	59                       	22.3    	227                    	-71.888121	-39.144918   	7087   	7075        	1247.829  	135.217   	-34.8   	-29.8         	3.6  	14.5     	046     	26900  	0.590531
1749                    	412.2	-29.8                  	59                       	22.4    	226                    	-71.887932	-39.144775   	7090   	7078        	1248.341  	135.164   	-34.9   	-29.8         	3.6  	14.5     	046     	26923  	0.590298
1750                    	412.0	-29.9                  	59                       	22.4    	226                    	-71.887743	-39.144633   	7094   	7082        	1248.853  	135.111   	-34.9   	-29.8         	3.6  	14.5     	046     	26946  	0.590064
1751                    	411.8	-29.9                  	59                       	22.4    	226                    	-71.887554	-39.144490   	7098   	7086        	1249.365  	135.058   	-34.9   	-29.8         	3.6  	14.5     	046     	26969  	0.589831
1752                    	411.6	-29.9                  	59                       	22.4    	226                    	-71.887365	-39.144347   	7101   	7089        	1249.892  	135.004   	-35.0   	-29.9         	3.6  	14.5     	046     	26992  	0.589595
1753                    	411.4	-29.9                  	59                       	22.5    	226                    	-71.887176	-39.144205   	7105   	7093        	1250.401  	134.948   	-35.0   	-29.9         	3.6  	14.5     	046     	27015  	0.589348
1754                    	411.2	-30.0                  	59                       	22.5    	226                    	-71.886988	-39.144062   	7108   	7096        	1250.910  	134.891   	-35.0   	-29.9         	3.6  	14.5     	046     	27038  	0.589102
1755                    	411.0	-30.0                  	58                       	22.5    	226                    	-71.886799	-39.143919   	7112   	7100        	1251.419  	134.835   	-35.0   	-29.9         	3.6  	14.5     	046     	27061  	0.588856
1756                    	410.8	-30.0                  	58                       	22.6    	226                    	-71.886610	-39.143776   	7116   	7104        	1251.928  	134.778   	-35.1   	-30.0         	3.6  	14.5     	046     	27084  	0.588609
1757                    	410.5	-30.0                  	58                       	22.6    	226                    	-71.886421	-39.143634   	7119   	7107        	1252.436  	134.722   	-35.1   	-30.0         	3.6  	14.5     	046     	27106  	0.588363
1758                    	410.3	-30.0                  	58                       	22.6    	226                    	-71.886232	-39.143491   	7123   	7111        	1252.961  	134.666   	-35.1   	-30.0         	3.6  	14.5     	046     	27129  	0.588117
1759                    	410.1	-30.1                  	58                       	22.7    	226                    	-71.886043	-39.143348   	7127   	7115        	1253.470  	134.609   	-35.1   	-30.0         	3.6  	14.5     	046     	27152  	0.587871
1760                    	409.9	-30.1                  	58                       	22.7    	226                    	-71.885855	-39.143206   	7130   	7118        	1253.979  	134.553   	-35.2   	-30.0         	3.6  	14.5     	046     	27175  	0.587625
1761                    	409.7	-30.1                  	58                       	22.7    	226                    	-71.885666	-39.143063   	7134   	7122        	1254.487  	134.497   	-35.2   	-30.1         	3.6  	14.5     	046     	27198  	0.587379
1762                    	409.5	-30.1                  	58                       	22.8    	226                    	-71.885477	-39.142920   	7137   	7125        	1254.996  	134.440   	-35.2   	-30.1         	3.6  	14.5     	046     	27221  	0.587133
1763                    	409.3	-30.2                  	58                       	22.8    	226                    	-71.885288	-39.142778   	7141   	7129        	1255.505  	134.384   	-35.2   	-30.1         	3.6  	14.5     	046     	27244  	0.586887
1764                    	409.1	-30.2                  	58                       	22.9    	226                    	-71.885099	-39.142635   	7145   	7133        	1256.030  	134.328   	-35.3   	-30.1         	3.6  	14.5     	046     	27267  	0.586642
1765                    	408.9	-30.2                  	58                       	22.9    	226                    	-71.884910	-39.142492   	7148   	7136        	1256.539  	134.272   	-35.3   	-30.1         	3.6  	14.5     	046     	27290  	0.586396
1766                    	408.7	-30.2                  	58                       	22.9    	226                    	-71.884722	-39.142349   	7152   	7140        	1257.048  	134.216   	-35.3   	-30.2         	3.6  	14.5     	046     	27313  	0.586157
1767                    	408.5	-30.2                  	58                       	23.0    	226                    	-71.884519	-39.142210   	7155   	7143        	1257.558  	134.160   	-35.4   	-30.2         	3.6  	14.5     	046     	27337  	0.585917
1768                    	408.3	-30.3                  	58                       	23.0    	226                    	-71.884316	-39.142071   	7159   	7147        	1258.067  	134.104   	-35.4   	-30.2         	3.6  	14.5     	046     	27360  	0.585678
1769                    	408.1	-30.3                  	58                       	23.0    	226                    	-71.884113	-39.141931   	7163   	7151        	1258.576  	134.048   	-35.4   	-30.2         	3.6  	14.4     	046     	27384  	0.585439
1770                    	407.9	-30.3                  	58                       	23.1    	226                    	-71.883909	-39.141792   	7166   	7154        	1259.101  	133.992   	-35.4   	-30.3         	3.6  	14.4     	046     	27407  	0.585200
1771                    	407.6	-30.3                  	58                       	23.1    	226                    	-71.883706	-39.141652   	7170   	7158        	1259.612  	133.938   	-35.5   	-30.3         	3.6  	14.4     	046     	27431  	0.584969
1772                    	407.4	-30.4                  	58                       	23.1    	226                    	-71.883503	-39.141513   	7174   	7161        	1260.123  	133.884   	-35.5   	-30.3         	3.6  	14.4     	046     	27454  	0.584738
1773                    	407.2	-30.4                  	58                       	23.1    	227                    	-71.883299	-39.141374   	7177   	7165        	1260.634  	133.830   	-35.5   	-30.3         	3.6  	14.4     	046     	27478  	0.584507
1774                    	407.0	-30.4                  	58                       	23.1    	227                    	-71.883096	-39.141234   	7181   	7168        	1261.114  	133.776   	-35.6   	-30.4         	3.4  	14.4     	046     	27501  	0.584276
1775                    	406.8	-30.4                  	58                       	23.2    	227                    	-71.882893	-39.141095   	7184   	7172        	1261.594  	133.722   	-35.6   	-30.4         	3.4  	14.4     	046     	27525  	0.584046
1776                    	406.6	-30.5                  	58                       	23.2    	227                    	-71.882690	-39.140956   	7187   	7175        	1262.089  	133.668   	-35.6   	-30.4         	3.4  	14.4     	046     	27549  	0.583815
1777                    	406.5	-30.5                  	58                       	23.2    	227                    	-71.882486	-39.140816   	7191   	7179        	1262.571  	133.616   	-35.7   	-30.4         	3.4  	14.4     	046     	27572  	0.583594
1778                    	406.3	-30.5                  	57                       	23.2    	227                    	-71.882283	-39.140677   	7194   	7182        	1263.053  	133.563   	-35.7   	-30.5         	3.4  	14.4     	046     	27596  	0.583372
1779                    	406.1	-30.5                  	57                       	23.2    	227                    	-71.882080	-39.140537   	7198   	7185        	1263.535  	133.512   	-35.7   	-30.5         	3.4  	14.4     	046     	27619  	0.583152
1780                    	405.9	-30.6                  	57                       	23.3    	227                    	-71.881876	-39.140398   	7201   	7189        	1264.017  	133.460   	-35.8   	-30.5         	3.4  	14.4     	046     	27643  	0.582932
1781                    	405.7	-30.6                  	57                       	23.3    	228                    	-71.881673	-39.140259   	7204   	7192        	1264.499  	133.408   	-35.8   	-30.5         	3.4  	14.4     	046     	27666  	0.582713
1782                    	405.5	-30.6                  	57                       	23.3    	228                    	-71.881470	-39.140119   	7208   	7196        	1264.981  	133.356   	-35.8   	-30.6         	3.4  	14.4     	046     	27690  	0.582494
1783                    	405.3	-30.6                  	57                       	23.3    	228                    	-71.881267	-39.139980   	7211   	7199        	1265.463  	133.304   	-35.9   	-30.6         	3.4  	14.4     	046     	27713  	0.582274
1784                    	405.1	-30.7                  	57                       	23.3    	228                    	-71.881063	-39.139841   	7215   	7202        	1265.945  	133.252   	-35.9   	-30.6         	3.4  	14.4     	046     	27737  	0.582055
1785                    	404.9	-30.7                  	57                       	23.4    	228                    	-71.880860	-39.139701   	7218   	7206        	1266.427  	133.201   	-35.9   	-30.6         	3.4  	14.4     	046     	27760  	0.581836
1786                    	404.7	-30.7                  	57                       	23.4    	228                    	-71.880657	-39.139562   	7221   	7209        	1266.909  	133.149   	-36.0   	-30.7         	3.4  	14.4     	046     	27784  	0.581617
1787                    	404.5	-30.7                  	57                       	23.4    	228                    	-71.880453	-39.139422   	7225   	7213        	1267.406  	133.097   	-36.0   	-30.7         	3.4  	14.4     	046     	27807  	0.581398
1788                    	404.3	-30.8                  	57                       	23.4    	228                    	-71.880250	-39.139283   	7228   	7216        	1267.888  	133.045   	-36.0   	-30.7         	3.4  	14.3     	046     	27831  	0.581179
1789                    	404.1	-30.8                  	57                       	23.4    	229                    	-71.880047	-39.139144   	7232   	7219        	1268.370  	132.993   	-36.1   	-30.7         	3.4  	14.3     	046     	27854  	0.580960
1790                    	403.9	-30.8                  	57                       	23.5    	229                    	-71.879843	-39.139004   	7235   	7223        	1268.852  	132.942   	-36.1   	-30.8         	3.4  	14.3     	046     	27878  	0.580741
1791                    	403.7	-30.8                  	57                       	23.5    	229                    	-71.879640	-39.138865   	7239   	7226        	1269.334  	132.890   	-36.1   	-30.8         	3.4  	14.3     	046     	27901  	0.580522
1792                    	403.5	-30.9                  	57                       	23.5    	229                    	-71.879437	-39.138726   	7242   	7230        	1269.817  	132.838   	-36.2   	-30.8         	3.4  	14.3     	046     	27925  	0.580304
1793                    	403.3	-30.9                  	57                       	23.5    	229                    	-71.879234	-39.138586   	7245   	7233        	1270.299  	132.787   	-36.2   	-30.8         	3.4  	14.3     	046     	27948  	0.580088
1794                    	403.2	-30.9                  	57                       	23.5    	229                    	-71.879030	-39.138447   	7249   	7236        	1270.782  	132.736   	-36.2   	-30.9         	3.4  	14.3     	046     	27972  	0.579873
1795                    	403.0	-30.9                  	56                       	23.5    	229                    	-71.878827	-39.138308   	7252   	7240        	1271.265  	132.685   	-36.3   	-30.9         	3.4  	14.3     	046     	27995  	0.579657
1796                    	402.8	-31.0                  	56                       	23.6    	229                    	-71.878624	-39.138168   	7256   	7243        	1271.747  	132.634   	-36.3   	-30.9         	3.4  	14.3     	046     	28019  	0.579442
1797                    	402.6	-31.0                  	56                       	23.6    	229                    	-71.878414	-39.138031   	7259   	7247        	1272.230  	132.583   	-36.3   	-30.9         	3.4  	14.3     	046     	28043  	0.579226
1798                    	402.4	-31.0                  	56                       	23.6    	229                    	-71.878198	-39.137896   	7262   	7250        	1272.728  	132.532   	-36.4   	-31.0         	3.4  	14.3     	046     	28067  	0.579011
1799                    	402.2	-31.0                  	56                       	23.6    	230                    	-71.877983	-39.137761   	7266   	7253        	1273.211  	132.481   	-36.4   	-31.0         	3.4  	14.3     	046     	28091  	0.578796
1800                    	402.0	-31.1                  	56                       	23.6    	230                    	-71.877768	-39.137625   	7269   	7257        	1273.694  	132.429   	-36.4   	-31.0         	3.4  	14.3     	046     	28115  	0.578580
1801                    	401.8	-31.1                  	56                       	23.6    	230                    	-71.877552	-39.137490   	7273   	7260        	1274.175  	132.377   	-36.5   	-31.0         	3.4  	14.3     	046     	28138  	0.578360
1802                    	401.6	-31.1                  	56                       	23.7    	230                    	-71.877337	-39.137355   	7276   	7264        	1274.657  	132.325   	-36.5   	-31.1         	3.4  	14.3     	046     	28162  	0.578140
1803                    	401.4	-31.1                  	56                       	23.7    	230                    	-71.877122	-39.137219   	7279   	7267        	1275.139  	132.273   	-36.5   	-31.1         	3.4  	14.3     	046     	28186  	0.577919
1804                    	401.2	-31.2                  	56                       	23.7    	230                    	-71.876906	-39.137084   	7283   	7271        	1275.636  	132.221   	-36.6   	-31.1         	3.5  	14.3     	046     	28210  	0.577699
1805                    	401.0	-31.2                  	56                       	23.7    	230                    	-71.876691	-39.136949   	7287   	7274        	1276.149  	132.169   	-36.6   	-31.1         	3.5  	14.3     	046     	28234  	0.577479
1806                    	400.8	-31.2                  	56                       	23.7    	230                    	-71.876476	-39.136814   	7290   	7278        	1276.647  	132.117   	-36.7   	-31.2         	3.5  	14.2     	046     	28258  	0.577264
1807                    	400.6	-31.2                  	56                       	23.7    	230                    	-71.876260	-39.136678   	7294   	7281        	1277.144  	132.064   	-36.7   	-31.2         	3.5  	14.2     	046     	28282  	0.577047
1808                    	400.4	-31.3                  	56                       	23.8    	231                    	-71.876045	-39.136543   	7297   	7285        	1277.656  	132.011   	-36.7   	-31.2         	3.5  	14.2     	046     	28306  	0.576830
1809                    	400.2	-31.3                  	56                       	23.8    	231                    	-71.875830	-39.136408   	7301   	7288        	1278.152  	131.958   	-36.8   	-31.3         	3.5  	14.2     	046     	28330  	0.576612
1810                    	400.0	-31.3                  	55                       	23.8    	231                    	-71.875614	-39.136273   	7304   	7292        	1278.649  	131.905   	-36.8   	-31.3         	3.5  	14.2     	046     	28354  	0.576395
1811                    	399.8	-31.4                  	55                       	23.8    	231                    	-71.875399	-39.136137   	7308   	7295        	1279.161  	131.852   	-36.9   	-31.3         	3.5  	14.2     	046     	28378  	0.576178
1812                    	399.6	-31.4                  	55                       	23.8    	231                    	-71.875183	-39.136002   	7311   	7299        	1279.658  	131.799   	-36.9   	-31.4         	3.5  	14.2     	046     	28402  	0.575961
1813                    	399.4	-31.4                  	55                       	23.8    	231                    	-71.874968	-39.135867   	7315   	7302        	1280.154  	131.746   	-36.9   	-31.4         	3.5  	14.2     	046     	28426  	0.575744
1814                    	399.2	-31.5                  	55                       	23.8    	231                    	-71.874753	-39.135732   	7318   	7306        	1280.667  	131.694   	-37.0   	-31.4         	3.5  	14.2     	046     	28450  	0.575527
1815                    	399.0	-31.5                  	55                       	23.8    	231                    	-71.874537	-39.135596   	7322   	7309        	1281.163  	131.641   	-37.0   	-31.4         	3.5  	14.2     	046     	28474  	0.575310
1816                    	398.8	-31.5                  	55                       	23.8    	231                    	-71.874322	-39.135461   	7325   	7313        	1281.660  	131.588   	-37.1   	-31.5         	3.5  	14.2     	046     	28498  	0.575094
1817                    	398.6	-31.5                  	55                       	23.8    	231                    	-71.874107	-39.135326   	7329   	7316        	1282.157  	131.535   	-37.1   	-31.5         	3.5  	14.2     	046     	28522  	0.574877
1818                    	398.4	-31.6                  	55                       	23.8    	231                    	-71.873891	-39.135191   	7332   	7320        	1282.669  	131.482   	-37.2   	-31.5         	3.5  	14.2     	046     	28546  	0.574660
1819                    	398.2	-31.6                  	55                       	23.8    	231                    	-71.873676	-39.135055   	7336   	7323        	1283.166  	131.429   	-37.2   	-31.6         	3.5  	14.2     	046     	28570  	0.574447
1820                    	398.0	-31.6                  	55                       	23.8    	231                    	-71.873461	-39.134920   	7339   	7327        	1283.660  	131.375   	-37.3   	-31.6         	3.5  	14.2     	046     	28594  	0.574237
1821                    	397.8	-31.7                  	54                       	23.8    	231                    	-71.873245	-39.134785   	7343   	7330        	1284.171  	131.320   	-37.3   	-31.6         	3.5  	14.2     	046     	28618  	0.574027
1822                    	397.6	-31.7                  	54                       	23.8    	231                    	-71.873030	-39.134649   	7347   	7334        	1284.666  	131.265   	-37.4   	-31.7         	3.5  	14.2     	046     	28642  	0.573817
1823                    	397.4	-31.7                  	54                       	23.8    	231                    	-71.872815	-39.134514   	7350   	7337        	1285.160  	131.210   	-37.4   	-31.7         	3.5  	14.2     	046     	28666  	0.573607
1824                    	397.2	-31.8                  	54                       	23.8    	231                    	-71.872599	-39.134379   	7354   	7341        	1285.671  	131.156   	-37.5   	-31.7         	3.5  	14.2     	046     	28690  	0.573397
1825                    	397.0	-31.8                  	54                       	23.8    	231                    	-71.872384	-39.134244   	7357   	7344        	1286.165  	131.101   	-37.5   	-31.8         	3.5  	14.2     	046     	28714  	0.573187
1826                    	396.9	-31.8                  	54                       	23.8    	231                    	-71.872168	-39.134108   	7361   	7348        	1286.660  	131.046   	-37.6   	-31.8         	3.5  	14.1     	046     	28738  	0.572977
1827                    	396.7	-31.9                  	54                       	23.8    	231                    	-71.871952	-39.133973   	7364   	7352        	1287.171  	130.991   	-37.6   	-31.8         	3.5  	14.1     	046     	28762  	0.572768
1828                    	396.5	-31.9                  	53                       	23.8    	231                    	-71.871736	-39.133837   	7368   	7355        	1287.665  	130.936   	-37.7   	-31.8         	3.5  	14.1     	046     	28786  	0.572558
1829                    	396.3	-31.9                  	53                       	23.8    	231                    	-71.871520	-39.133701   	7371   	7359        	1288.160  	130.882   	-37.7   	-31.9         	3.5  	14.1     	046     	28810  	0.572348
1830                    	396.1	-31.9                  	53                       	23.8    	231                    	-71.871304	-39.133566   	7375   	7362        	1288.671  	130.827   	-37.8   	-31.9         	3.5  	14.1     	046     	28834  	0.572139
1831                    	395.9	-32.0                  	53                       	23.8    	231                    	-71.871087	-39.133430   	7378   	7366        	1289.164  	130.771   	-37.8   	-31.9         	3.5  	14.1     	046     	28858  	0.571923
1832                    	395.7	-32.0                  	53                       	23.8    	231                    	-71.870871	-39.133294   	7382   	7369        	1289.661  	130.718   	-37.9   	-32.0         	3.5  	14.1     	046     	28882  	0.571712
1833                    	395.5	-32.1                  	53                       	23.9    	231                    	-71.870655	-39.133159   	7385   	7373        	1290.181  	130.673   	-37.9   	-32.0         	3.5  	14.1     	046     	28907  	0.571506
1834                    	395.3	-32.1                  	53                       	23.9    	231                    	-71.870438	-39.133023   	7389   	7376        	1290.701  	130.628   	-38.0   	-32.0         	3.6  	14.1     	046     	28931  	0.571300
