Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	       	     	End of Ascent:	     	         	01:59:26
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20029047
Ground Values:
Pressure:               	     	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	       	     	Humidity:     	     	         	89 %
Wind direction:         	     	                       	0 °                     	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	108.3 hPa               	        	                   	          	33256 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 489.4 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
492                     	740.9	0.7                    	85                      	24.6    	250                	-72.044762	-39.295205   	2622   	2620        	625.841   	214.155	-1.5 	1.5           	4.4  	23.5     	075     	5877   	0.942643
493                     	740.5	0.7                    	84                      	24.6    	249                	-72.044495	-39.295127   	2627   	2624        	626.423   	214.047	-1.6 	1.5           	4.4  	23.5     	075     	5901   	0.942223
494                     	740.1	0.7                    	84                      	24.6    	249                	-72.044228	-39.295050   	2631   	2628        	627.005   	213.938	-1.7 	1.4           	4.4  	23.4     	075     	5926   	0.941803
495                     	739.7	0.6                    	84                      	24.6    	249                	-72.043961	-39.294973   	2635   	2633        	627.587   	213.829	-1.8 	1.4           	4.4  	23.3     	075     	5950   	0.941383
496                     	739.3	0.6                    	84                      	24.6    	249                	-72.043694	-39.294895   	2640   	2637        	628.161   	213.712	-1.8 	1.4           	4.4  	23.3     	075     	5974   	0.940930
497                     	738.9	0.6                    	83                      	24.7    	249                	-72.043419	-39.294807   	2644   	2641        	628.704   	213.596	-1.9 	1.4           	4.3  	23.2     	075     	5999   	0.940475
498                     	738.5	0.6                    	83                      	24.7    	248                	-72.043143	-39.294719   	2648   	2646        	629.262   	213.479	-2.0 	1.3           	4.2  	23.2     	075     	6024   	0.940020
499                     	738.1	0.6                    	83                      	24.7    	248                	-72.042867	-39.294630   	2653   	2650        	629.807   	213.365	-2.0 	1.3           	4.2  	23.1     	075     	6049   	0.939580
500                     	737.8	0.6                    	82                      	24.7    	248                	-72.042591	-39.294542   	2657   	2654        	630.353   	213.251	-2.1 	1.3           	4.2  	23.1     	075     	6074   	0.939139
501                     	737.4	0.6                    	82                      	24.7    	248                	-72.042315	-39.294453   	2661   	2658        	630.914   	213.137	-2.2 	1.3           	4.2  	23.0     	075     	6100   	0.938698
502                     	737.0	0.5                    	82                      	24.8    	248                	-72.042040	-39.294365   	2665   	2663        	631.460   	213.024	-2.2 	1.3           	4.2  	22.9     	075     	6125   	0.938257
503                     	736.6	0.5                    	81                      	24.8    	247                	-72.041764	-39.294276   	2669   	2667        	632.006   	212.910	-2.3 	1.2           	4.2  	22.9     	075     	6150   	0.937816
504                     	736.2	0.5                    	81                      	24.8    	247                	-72.041488	-39.294188   	2674   	2671        	632.565   	212.794	-2.4 	1.2           	4.2  	22.8     	075     	6175   	0.937376
505                     	735.8	0.5                    	81                      	24.8    	247                	-72.041212	-39.294099   	2678   	2675        	633.109   	212.679	-2.5 	1.2           	4.2  	22.8     	075     	6200   	0.936936
506                     	735.4	0.5                    	80                      	24.9    	247                	-72.040936	-39.294011   	2682   	2680        	633.653   	212.564	-2.5 	1.2           	4.2  	22.7     	075     	6225   	0.936496
507                     	735.0	0.5                    	80                      	25.0    	247                	-72.040660	-39.293922   	2686   	2684        	634.213   	212.449	-2.6 	1.2           	4.2  	22.7     	075     	6251   	0.936056
508                     	734.7	0.5                    	79                      	25.0    	247                	-72.040384	-39.293834   	2691   	2688        	634.750   	212.326	-2.7 	1.2           	4.2  	22.6     	075     	6276   	0.935584
509                     	734.3	0.5                    	79                      	25.1    	247                	-72.040108	-39.293745   	2695   	2692        	635.274   	212.190	-2.7 	1.2           	4.2  	22.6     	075     	6301   	0.935058
510                     	733.9	0.5                    	79                      	25.2    	247                	-72.039833	-39.293657   	2699   	2696        	635.814   	212.055	-2.8 	1.2           	4.2  	22.5     	075     	6326   	0.934532
511                     	733.5	0.5                    	78                      	25.2    	247                	-72.039557	-39.293568   	2703   	2701        	636.339   	211.920	-2.8 	1.2           	4.2  	22.4     	075     	6352   	0.934007
512                     	733.1	0.5                    	78                      	25.3    	247                	-72.039281	-39.293480   	2708   	2705        	636.863   	211.786	-2.9 	1.2           	4.2  	22.4     	075     	6377   	0.933483
513                     	732.7	0.5                    	78                      	25.4    	247                	-72.039005	-39.293391   	2712   	2709        	637.403   	211.651	-2.9 	1.2           	4.2  	22.3     	075     	6402   	0.932959
514                     	732.3	0.5                    	77                      	25.4    	247                	-72.038729	-39.293303   	2716   	2713        	637.928   	211.516	-3.0 	1.2           	4.2  	22.3     	075     	6427   	0.932434
515                     	732.0	0.5                    	77                      	25.5    	247                	-72.038453	-39.293214   	2720   	2718        	638.453   	211.381	-3.0 	1.2           	4.2  	22.2     	075     	6453   	0.931910
516                     	731.6	0.5                    	77                      	25.6    	247                	-72.038177	-39.293126   	2725   	2722        	638.993   	211.247	-3.1 	1.2           	4.2  	22.2     	075     	6478   	0.931386
517                     	731.2	0.5                    	76                      	25.6    	247                	-72.037901	-39.293037   	2729   	2726        	639.523   	211.117	-3.1 	1.2           	4.2  	22.1     	075     	6503   	0.930864
518                     	730.8	0.5                    	76                      	25.7    	247                	-72.037626	-39.292948   	2733   	2730        	640.058   	210.992	-3.1 	1.2           	4.2  	22.1     	074     	6528   	0.930341
519                     	730.4	0.6                    	76                      	25.8    	247                	-72.037350	-39.292860   	2737   	2734        	640.608   	210.868	-3.2 	1.2           	4.2  	22.0     	074     	6554   	0.929819
520                     	730.0	0.6                    	76                      	25.8    	247                	-72.037074	-39.292771   	2741   	2739        	641.143   	210.743	-3.2 	1.3           	4.2  	22.0     	074     	6579   	0.929296
521                     	729.6	0.6                    	76                      	25.9    	247                	-72.036798	-39.292683   	2746   	2743        	641.688   	210.629	-3.2 	1.2           	4.2  	21.9     	074     	6604   	0.928821
522                     	729.3	0.6                    	76                      	26.0    	247                	-72.036522	-39.292594   	2750   	2747        	642.251   	210.517	-3.2 	1.2           	4.2  	21.9     	074     	6630   	0.928353
523                     	728.9	0.6                    	75                      	26.0    	247                	-72.036246	-39.292506   	2754   	2751        	642.799   	210.406	-3.3 	1.2           	4.2  	21.8     	074     	6655   	0.927890
524                     	728.5	0.5                    	75                      	26.1    	247                	-72.035970	-39.292417   	2758   	2756        	643.347   	210.294	-3.3 	1.2           	4.2  	21.8     	074     	6680   	0.927427
525                     	728.1	0.5                    	75                      	26.2    	248                	-72.035694	-39.292329   	2763   	2760        	643.911   	210.183	-3.3 	1.2           	4.2  	21.7     	074     	6706   	0.926964
526                     	727.7	0.5                    	75                      	26.2    	248                	-72.035419	-39.292240   	2767   	2764        	644.460   	210.072	-3.4 	1.2           	4.2  	21.7     	074     	6731   	0.926500
527                     	727.4	0.5                    	75                      	26.2    	248                	-72.035143	-39.292152   	2771   	2768        	645.008   	209.961	-3.4 	1.2           	4.2  	21.6     	074     	6756   	0.926037
528                     	727.0	0.5                    	75                      	26.2    	248                	-72.034855	-39.292071   	2775   	2772        	645.540   	209.850	-3.5 	1.2           	4.1  	21.6     	074     	6782   	0.925574
529                     	726.6	0.5                    	74                      	26.3    	248                	-72.034562	-39.291993   	2779   	2776        	646.050   	209.747	-3.5 	1.2           	3.9  	21.5     	074     	6808   	0.925150
530                     	726.3	0.5                    	74                      	26.3    	249                	-72.034269	-39.291916   	2783   	2780        	646.560   	209.645	-3.5 	1.2           	3.9  	21.5     	074     	6835   	0.924726
531                     	725.9	0.5                    	74                      	26.3    	249                	-72.033975	-39.291838   	2787   	2784        	647.063   	209.552	-3.5 	1.2           	3.9  	21.4     	074     	6861   	0.924302
532                     	725.6	0.5                    	74                      	26.3    	249                	-72.033682	-39.291761   	2791   	2788        	647.584   	209.460	-3.5 	1.2           	3.9  	21.4     	074     	6887   	0.923877
533                     	725.2	0.5                    	74                      	26.3    	249                	-72.033389	-39.291683   	2795   	2792        	648.108   	209.372	-3.5 	1.2           	3.9  	21.3     	074     	6913   	0.923470
534                     	724.9	0.5                    	74                      	26.4    	249                	-72.033096	-39.291606   	2798   	2796        	648.642   	209.293	-3.5 	1.1           	3.9  	21.3     	074     	6940   	0.923102
535                     	724.5	0.4                    	74                      	26.4    	250                	-72.032803	-39.291528   	2802   	2799        	649.160   	209.214	-3.6 	1.1           	3.9  	21.2     	074     	6966   	0.922735
536                     	724.2	0.4                    	75                      	26.4    	250                	-72.032509	-39.291451   	2806   	2803        	649.693   	209.136	-3.6 	1.1           	3.9  	21.2     	074     	6992   	0.922368
537                     	723.8	0.4                    	75                      	26.4    	250                	-72.032216	-39.291373   	2810   	2807        	650.227   	209.057	-3.6 	1.1           	3.9  	21.1     	074     	7019   	0.922001
538                     	723.5	0.4                    	75                      	26.4    	250                	-72.031923	-39.291296   	2814   	2811        	650.761   	208.978	-3.6 	1.0           	3.9  	21.1     	074     	7045   	0.921634
539                     	723.1	0.3                    	75                      	26.5    	250                	-72.031630	-39.291219   	2818   	2815        	651.294   	208.900	-3.6 	1.0           	3.9  	21.0     	074     	7071   	0.921267
540                     	722.8	0.3                    	75                      	26.5    	251                	-72.031336	-39.291141   	2822   	2819        	651.812   	208.821	-3.6 	1.0           	3.9  	21.0     	074     	7097   	0.920899
541                     	722.4	0.3                    	75                      	26.5    	251                	-72.031043	-39.291064   	2826   	2823        	652.346   	208.743	-3.6 	1.0           	3.9  	20.9     	074     	7124   	0.920533
542                     	722.1	0.3                    	75                      	26.5    	251                	-72.030750	-39.290986   	2829   	2827        	652.880   	208.664	-3.6 	0.9           	3.9  	20.9     	074     	7150   	0.920167
543                     	721.7	0.3                    	75                      	26.6    	251                	-72.030457	-39.290909   	2833   	2830        	653.414   	208.586	-3.7 	0.9           	3.9  	20.8     	074     	7176   	0.919801
544                     	721.4	0.2                    	75                      	26.6    	251                	-72.030164	-39.290831   	2837   	2834        	653.947   	208.506	-3.7 	0.9           	3.9  	20.8     	074     	7203   	0.919434
545                     	721.0	0.2                    	75                      	26.6    	252                	-72.029870	-39.290754   	2841   	2838        	654.463   	208.426	-3.7 	0.9           	3.9  	20.8     	074     	7229   	0.919068
546                     	720.7	0.2                    	75                      	26.6    	252                	-72.029577	-39.290676   	2845   	2842        	654.993   	208.344	-3.7 	0.8           	3.9  	20.7     	074     	7255   	0.918696
547                     	720.3	0.2                    	75                      	26.7    	252                	-72.029284	-39.290599   	2849   	2846        	655.524   	208.262	-3.7 	0.8           	3.9  	20.7     	074     	7282   	0.918323
548                     	720.0	0.1                    	75                      	26.7    	252                	-72.028991	-39.290521   	2853   	2850        	656.054   	208.180	-3.8 	0.8           	3.9  	20.6     	074     	7308   	0.917950
549                     	719.6	0.1                    	75                      	26.7    	252                	-72.028697	-39.290444   	2857   	2854        	656.585   	208.098	-3.8 	0.8           	3.9  	20.6     	074     	7334   	0.917577
550                     	719.3	0.1                    	75                      	26.7    	251                	-72.028404	-39.290366   	2860   	2858        	657.099   	208.016	-3.8 	0.8           	3.9  	20.5     	074     	7361   	0.917204
551                     	719.0	0.1                    	75                      	26.7    	251                	-72.028111	-39.290289   	2864   	2861        	657.630   	207.935	-3.8 	0.7           	3.9  	20.5     	074     	7387   	0.916831
552                     	718.6	0.1                    	75                      	26.7    	251                	-72.027818	-39.290211   	2868   	2865        	658.160   	207.853	-3.8 	0.7           	3.9  	20.4     	074     	7414   	0.916458
553                     	718.3	0.0                    	75                      	26.8    	251                	-72.027525	-39.290134   	2872   	2869        	658.689   	207.770	-3.8 	0.7           	3.9  	20.4     	074     	7440   	0.916080
554                     	717.9	0.0                    	75                      	26.8    	251                	-72.027231	-39.290056   	2876   	2873        	659.203   	207.686	-3.9 	0.7           	3.9  	20.3     	074     	7466   	0.915701
555                     	717.5	0.0                    	75                      	26.8    	251                	-72.026938	-39.289979   	2880   	2877        	659.732   	207.603	-3.9 	0.7           	3.9  	20.3     	074     	7493   	0.915323
556                     	717.2	0.0                    	75                      	26.8    	251                	-72.026645	-39.289902   	2884   	2881        	660.261   	207.520	-3.9 	0.6           	3.9  	20.3     	074     	7519   	0.914944
557                     	716.8	0.0                    	75                      	26.8    	251                	-72.026352	-39.289824   	2888   	2885        	660.785   	207.431	-3.9 	0.6           	3.9  	20.2     	074     	7545   	0.914566
558                     	716.5	-0.1                   	75                      	26.8    	251                	-72.026051	-39.289743   	2892   	2889        	661.343   	207.331	-4.0 	0.6           	4.2  	20.2     	074     	7573   	0.914182
559                     	716.1	-0.1                   	74                      	26.9    	251                	-72.025744	-39.289658   	2896   	2893        	661.905   	207.218	-4.1 	0.6           	4.3  	20.1     	074     	7601   	0.913743
560                     	715.7	-0.1                   	74                      	26.9    	251                	-72.025436	-39.289573   	2900   	2897        	662.451   	207.104	-4.2 	0.6           	4.3  	20.1     	074     	7628   	0.913304
561                     	715.4	-0.1                   	74                      	26.9    	251                	-72.025129	-39.289488   	2905   	2902        	663.013   	206.991	-4.2 	0.5           	4.3  	20.0     	074     	7656   	0.912865
562                     	715.0	-0.1                   	73                      	26.9    	251                	-72.024822	-39.289403   	2909   	2906        	663.575   	206.878	-4.3 	0.5           	4.3  	20.0     	074     	7684   	0.912426
563                     	714.6	-0.1                   	73                      	26.9    	251                	-72.024514	-39.289318   	2913   	2910        	664.121   	206.765	-4.4 	0.5           	4.3  	20.0     	074     	7712   	0.911986
564                     	714.2	-0.1                   	73                      	27.0    	251                	-72.024207	-39.289233   	2917   	2914        	664.683   	206.651	-4.4 	0.5           	4.3  	19.9     	074     	7740   	0.911547
565                     	713.8	-0.2                   	72                      	27.0    	251                	-72.023900	-39.289148   	2922   	2919        	665.245   	206.538	-4.5 	0.5           	4.3  	19.9     	074     	7768   	0.911109
566                     	713.4	-0.2                   	72                      	27.1    	251                	-72.023593	-39.289063   	2926   	2923        	665.792   	206.425	-4.6 	0.5           	4.3  	19.8     	074     	7796   	0.910671
567                     	713.1	-0.2                   	72                      	27.1    	251                	-72.023285	-39.288978   	2930   	2927        	666.354   	206.312	-4.6 	0.4           	4.3  	19.8     	074     	7823   	0.910233
568                     	712.7	-0.2                   	71                      	27.2    	251                	-72.022978	-39.288893   	2935   	2932        	666.916   	206.199	-4.7 	0.4           	4.3  	19.8     	074     	7851   	0.909795
569                     	712.3	-0.2                   	71                      	27.3    	251                	-72.022671	-39.288808   	2939   	2936        	667.462   	206.086	-4.8 	0.4           	4.3  	19.7     	074     	7879   	0.909357
570                     	711.9	-0.2                   	71                      	27.4    	251                	-72.022363	-39.288723   	2943   	2940        	668.028   	205.977	-4.8 	0.4           	4.3  	19.7     	074     	7907   	0.908919
571                     	711.6	-0.2                   	71                      	27.4    	251                	-72.022056	-39.288638   	2947   	2944        	668.599   	205.873	-4.8 	0.4           	4.3  	19.6     	074     	7935   	0.908422
572                     	711.2	-0.2                   	71                      	27.5    	251                	-72.021749	-39.288553   	2952   	2949        	669.163   	205.762	-4.8 	0.4           	4.3  	19.6     	074     	7963   	0.907896
573                     	710.8	-0.2                   	71                      	27.6    	251                	-72.021442	-39.288469   	2956   	2953        	669.712   	205.651	-4.7 	0.4           	4.3  	19.6     	074     	7991   	0.907371
574                     	710.4	-0.2                   	71                      	27.7    	251                	-72.021134	-39.288384   	2960   	2957        	670.276   	205.541	-4.7 	0.4           	4.3  	19.5     	074     	8019   	0.906845
575                     	710.0	-0.2                   	72                      	27.7    	251                	-72.020827	-39.288299   	2964   	2961        	670.841   	205.430	-4.7 	0.4           	4.3  	19.5     	074     	8047   	0.906319
576                     	709.7	-0.2                   	72                      	27.8    	251                	-72.020520	-39.288214   	2969   	2966        	671.390   	205.319	-4.6 	0.5           	4.3  	19.4     	074     	8075   	0.905793
577                     	709.3	-0.2                   	72                      	27.9    	251                	-72.020213	-39.288129   	2973   	2970        	671.954   	205.209	-4.6 	0.5           	4.3  	19.4     	074     	8102   	0.905269
578                     	708.9	-0.1                   	72                      	28.0    	251                	-72.019905	-39.288044   	2977   	2974        	672.519   	205.099	-4.6 	0.5           	4.3  	19.4     	074     	8130   	0.904746
579                     	708.5	-0.1                   	72                      	28.1    	251                	-72.019598	-39.287959   	2981   	2978        	673.069   	204.989	-4.5 	0.5           	4.3  	19.3     	074     	8158   	0.904222
580                     	708.2	-0.1                   	72                      	28.1    	251                	-72.019291	-39.287874   	2986   	2983        	673.633   	204.879	-4.5 	0.5           	4.3  	19.3     	074     	8186   	0.903698
581                     	707.8	-0.1                   	72                      	28.2    	251                	-72.018983	-39.287789   	2990   	2987        	674.198   	204.768	-4.4 	0.5           	4.3  	19.3     	074     	8214   	0.903174
582                     	707.4	-0.1                   	73                      	28.3    	251                	-72.018676	-39.287704   	2994   	2991        	674.747   	204.658	-4.4 	0.6           	4.3  	19.2     	074     	8242   	0.902651
583                     	707.0	-0.1                   	73                      	28.4    	251                	-72.018369	-39.287619   	2999   	2995        	675.313   	204.549	-4.4 	0.6           	4.3  	19.2     	074     	8270   	0.902134
584                     	706.6	-0.1                   	72                      	28.4    	251                	-72.018062	-39.287534   	3003   	3000        	675.890   	204.451	-4.4 	0.5           	4.3  	19.2     	074     	8298   	0.901731
585                     	706.2	-0.1                   	72                      	28.5    	251                	-72.017754	-39.287449   	3007   	3004        	676.452   	204.353	-4.5 	0.5           	4.3  	19.1     	074     	8326   	0.901328
586                     	705.9	-0.2                   	72                      	28.5    	251                	-72.017447	-39.287364   	3011   	3008        	677.029   	204.255	-4.6 	0.5           	4.3  	19.1     	074     	8354   	0.900926
587                     	705.5	-0.2                   	72                      	28.5    	251                	-72.017140	-39.287279   	3016   	3013        	677.621   	204.156	-4.6 	0.4           	4.4  	19.0     	074     	8382   	0.900523
588                     	705.1	-0.2                   	72                      	28.6    	251                	-72.016824	-39.287199   	3020   	3017        	678.261   	204.058	-4.7 	0.4           	4.7  	19.0     	074     	8410   	0.900120
589                     	704.7	-0.2                   	72                      	28.6    	251                	-72.016507	-39.287121   	3025   	3022        	678.893   	203.953	-4.7 	0.4           	4.7  	19.0     	074     	8439   	0.899683
590                     	704.3	-0.3                   	71                      	28.6    	251                	-72.016189	-39.287042   	3030   	3027        	679.510   	203.847	-4.8 	0.4           	4.7  	18.9     	074     	8468   	0.899246
591                     	703.9	-0.3                   	71                      	28.6    	251                	-72.015872	-39.286963   	3034   	3031        	680.142   	203.741	-4.9 	0.3           	4.7  	18.9     	074     	8497   	0.898809
592                     	703.5	-0.3                   	71                      	28.6    	251                	-72.015554	-39.286884   	3039   	3036        	680.774   	203.635	-4.9 	0.3           	4.7  	18.9     	074     	8525   	0.898371
593                     	703.0	-0.3                   	71                      	28.6    	251                	-72.015237	-39.286806   	3044   	3041        	681.406   	203.529	-5.0 	0.3           	4.7  	18.8     	074     	8554   	0.897934
594                     	702.6	-0.4                   	71                      	28.6    	251                	-72.014919	-39.286727   	3048   	3045        	682.022   	203.423	-5.0 	0.2           	4.7  	18.8     	074     	8583   	0.897496
595                     	702.2	-0.4                   	70                      	28.6    	251                	-72.014602	-39.286648   	3053   	3050        	682.654   	203.318	-5.1 	0.2           	4.7  	18.8     	074     	8612   	0.897060
596                     	701.8	-0.4                   	70                      	28.6    	251                	-72.014284	-39.286569   	3058   	3055        	683.290   	203.215	-5.2 	0.2           	4.7  	18.7     	073     	8640   	0.896637
597                     	701.4	-0.5                   	70                      	28.6    	251                	-72.013967	-39.286491   	3063   	3059        	683.915   	203.103	-5.3 	0.1           	4.7  	18.7     	073     	8669   	0.896223
598                     	701.0	-0.5                   	69                      	28.6    	251                	-72.013649	-39.286412   	3067   	3064        	684.524   	202.989	-5.4 	0.1           	4.7  	18.7     	073     	8698   	0.895810
599                     	700.6	-0.5                   	69                      	28.7    	251                	-72.013331	-39.286333   	3072   	3069        	685.148   	202.875	-5.5 	0.1           	4.7  	18.7     	073     	8726   	0.895396
600                     	700.2	-0.6                   	68                      	28.7    	252                	-72.013014	-39.286254   	3077   	3073        	685.772   	202.762	-5.6 	0.0           	4.7  	18.6     	073     	8755   	0.894982
601                     	699.8	-0.6                   	68                      	28.7    	252                	-72.012696	-39.286176   	3081   	3078        	686.397   	202.648	-5.7 	0.0           	4.7  	18.6     	073     	8784   	0.894570
602                     	699.4	-0.6                   	68                      	28.7    	252                	-72.012379	-39.286097   	3086   	3083        	687.005   	202.535	-5.8 	0.0           	4.7  	18.6     	073     	8813   	0.894157
603                     	699.0	-0.7                   	67                      	28.7    	252                	-72.012061	-39.286018   	3091   	3087        	687.630   	202.421	-6.0 	-0.1          	4.7  	18.5     	073     	8841   	0.893745
604                     	698.5	-0.7                   	67                      	28.7    	252                	-72.011744	-39.285939   	3095   	3092        	688.254   	202.308	-6.1 	-0.1          	4.7  	18.5     	073     	8870   	0.893332
605                     	698.1	-0.7                   	66                      	28.7    	252                	-72.011426	-39.285861   	3100   	3097        	688.878   	202.194	-6.2 	-0.2          	4.7  	18.5     	073     	8899   	0.892919
606                     	697.7	-0.8                   	66                      	28.7    	252                	-72.011109	-39.285782   	3105   	3101        	689.487   	202.081	-6.3 	-0.2          	4.7  	18.4     	073     	8928   	0.892506
607                     	697.3	-0.8                   	65                      	28.7    	252                	-72.010791	-39.285703   	3109   	3106        	690.112   	201.967	-6.4 	-0.2          	4.7  	18.4     	073     	8957   	0.892094
608                     	696.9	-0.8                   	65                      	28.7    	252                	-72.010473	-39.285625   	3114   	3111        	690.736   	201.854	-6.6 	-0.3          	4.7  	18.4     	073     	8985   	0.891681
609                     	696.5	-0.9                   	64                      	28.7    	252                	-72.010156	-39.285546   	3119   	3115        	691.355   	201.735	-6.7 	-0.3          	4.7  	18.3     	073     	9014   	0.891246
610                     	696.1	-0.9                   	64                      	28.7    	252                	-72.009838	-39.285467   	3123   	3120        	691.964   	201.622	-6.8 	-0.3          	4.7  	18.3     	073     	9043   	0.890811
611                     	695.7	-0.9                   	64                      	28.7    	252                	-72.009521	-39.285388   	3128   	3125        	692.596   	201.515	-6.8 	-0.4          	4.7  	18.3     	073     	9072   	0.890375
612                     	695.3	-0.9                   	64                      	28.7    	252                	-72.009203	-39.285310   	3133   	3129        	693.227   	201.409	-6.9 	-0.4          	4.7  	18.3     	073     	9100   	0.889940
613                     	694.9	-1.0                   	64                      	28.6    	252                	-72.008886	-39.285231   	3137   	3134        	693.860   	201.304	-7.0 	-0.4          	4.7  	18.2     	073     	9129   	0.889514
614                     	694.5	-1.0                   	63                      	28.6    	252                	-72.008568	-39.285152   	3142   	3139        	694.477   	201.199	-7.0 	-0.4          	4.7  	18.2     	073     	9158   	0.889087
615                     	694.1	-1.0                   	63                      	28.6    	252                	-72.008251	-39.285073   	3147   	3143        	695.110   	201.094	-7.1 	-0.5          	4.7  	18.2     	073     	9187   	0.888660
616                     	693.7	-1.0                   	63                      	28.6    	252                	-72.007933	-39.284995   	3151   	3148        	695.743   	200.989	-7.2 	-0.5          	4.6  	18.1     	073     	9216   	0.888234
617                     	693.3	-1.1                   	63                      	28.6    	252                	-72.007616	-39.284916   	3156   	3152        	696.345   	200.884	-7.2 	-0.5          	4.5  	18.1     	073     	9244   	0.887807
618                     	692.9	-1.1                   	62                      	28.6    	252                	-72.007305	-39.284838   	3160   	3157        	696.931   	200.780	-7.3 	-0.6          	4.5  	18.1     	073     	9272   	0.887380
619                     	692.5	-1.1                   	62                      	28.6    	252                	-72.006994	-39.284761   	3165   	3161        	697.536   	200.678	-7.4 	-0.6          	4.5  	18.1     	073     	9301   	0.886968
620                     	692.1	-1.1                   	62                      	28.6    	253                	-72.006683	-39.284683   	3169   	3166        	698.141   	200.576	-7.4 	-0.6          	4.5  	18.0     	073     	9329   	0.886556
621                     	691.7	-1.2                   	62                      	28.6    	253                	-72.006372	-39.284606   	3174   	3170        	698.748   	200.477	-7.5 	-0.7          	4.5  	18.0     	073     	9357   	0.886153
622                     	691.3	-1.2                   	62                      	28.6    	253                	-72.006062	-39.284528   	3178   	3175        	699.357   	200.379	-7.6 	-0.7          	4.5  	18.0     	073     	9385   	0.885758
623                     	690.9	-1.2                   	62                      	28.6    	253                	-72.005751	-39.284450   	3183   	3179        	699.968   	200.284	-7.6 	-0.7          	4.5  	17.9     	073     	9413   	0.885362
624                     	690.6	-1.3                   	62                      	28.6    	253                	-72.005440	-39.284373   	3187   	3184        	700.573   	200.199	-7.7 	-0.8          	4.5  	17.9     	073     	9441   	0.884967
625                     	690.2	-1.3                   	62                      	28.6    	253                	-72.005129	-39.284295   	3192   	3188        	701.194   	200.113	-7.7 	-0.8          	4.5  	17.9     	073     	9470   	0.884572
626                     	689.8	-1.3                   	62                      	28.5    	253                	-72.004818	-39.284218   	3196   	3193        	701.816   	200.028	-7.7 	-0.8          	4.5  	17.9     	073     	9498   	0.884178
627                     	689.4	-1.4                   	62                      	28.5    	253                	-72.004507	-39.284140   	3201   	3197        	702.437   	199.943	-7.7 	-0.8          	4.5  	17.8     	073     	9526   	0.883784
628                     	689.0	-1.4                   	62                      	28.5    	253                	-72.004196	-39.284062   	3205   	3202        	703.058   	199.857	-7.8 	-0.9          	4.5  	17.8     	073     	9554   	0.883389
629                     	688.6	-1.4                   	62                      	28.5    	253                	-72.003885	-39.283985   	3210   	3206        	703.679   	199.772	-7.8 	-0.9          	4.5  	17.8     	073     	9582   	0.882994
630                     	688.2	-1.4                   	62                      	28.5    	253                	-72.003574	-39.283907   	3214   	3211        	704.300   	199.687	-7.8 	-0.9          	4.5  	17.8     	073     	9611   	0.882600
631                     	687.8	-1.5                   	62                      	28.5    	253                	-72.003263	-39.283830   	3219   	3215        	704.906   	199.601	-7.8 	-1.0          	4.5  	17.7     	073     	9639   	0.882206
632                     	687.5	-1.5                   	62                      	28.4    	253                	-72.002952	-39.283752   	3223   	3220        	705.527   	199.516	-7.8 	-1.0          	4.5  	17.7     	073     	9667   	0.881813
633                     	687.1	-1.5                   	62                      	28.4    	253                	-72.002641	-39.283674   	3228   	3224        	706.149   	199.431	-7.9 	-1.0          	4.5  	17.7     	073     	9695   	0.881419
634                     	686.7	-1.6                   	62                      	28.4    	253                	-72.002331	-39.283597   	3232   	3229        	706.772   	199.348	-7.9 	-1.1          	4.5  	17.7     	073     	9723   	0.881035
635                     	686.3	-1.6                   	62                      	28.4    	253                	-72.002020	-39.283519   	3237   	3233        	707.396   	199.265	-7.9 	-1.1          	4.5  	17.6     	073     	9752   	0.880651
636                     	685.9	-1.6                   	62                      	28.4    	253                	-72.001709	-39.283442   	3241   	3238        	708.019   	199.182	-7.9 	-1.1          	4.5  	17.6     	073     	9780   	0.880267
637                     	685.5	-1.7                   	62                      	28.4    	253                	-72.001398	-39.283364   	3245   	3242        	708.625   	199.097	-8.0 	-1.2          	4.5  	17.6     	073     	9808   	0.879884
638                     	685.1	-1.7                   	62                      	28.3    	253                	-72.001087	-39.283286   	3250   	3246        	709.245   	199.010	-8.0 	-1.2          	4.5  	17.6     	073     	9836   	0.879502
639                     	684.8	-1.8                   	62                      	28.3    	253                	-72.000776	-39.283209   	3254   	3251        	709.864   	198.923	-8.1 	-1.3          	4.5  	17.5     	073     	9865   	0.879119
640                     	684.4	-1.8                   	62                      	28.3    	253                	-72.000465	-39.283131   	3259   	3255        	710.484   	198.837	-8.1 	-1.3          	4.5  	17.5     	073     	9893   	0.878736
