Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                   	          	Launch Time: 	       	            	3:32:05	       	     	End of Ascent:	     	         	1:36:54		
1113	495	-19	52	22.3	228	-71.970979	-39.215535	5756	5748	1057.832	154.124	-25.7	-18.9	5	19.5	49	16373	0.67859
1114	494.6	-19	52	22.4	228	-71.970782	-39.215395	5761	5753	1058.542	154.049	-25.8	-18.9	5	19.5	49	16397	0.678246
1115	494.3	-19.1	52	22.4	228	-71.970585	-39.215254	5766	5758	1059.236	153.974	-25.8	-19	5	19.5	49	16420	0.677902
1116	494	-19.1	52	22.5	228	-71.970388	-39.215113	5771	5763	1059.946	153.899	-25.8	-19	5	19.5	49	16444	0.677559
1117	493.7	-19.2	52	22.5	228	-71.970191	-39.214973	5776	5767	1060.656	153.824	-25.9	-19	5	19.4	49	16467	0.677215
1118	493.3	-19.2	52	22.6	228	-71.969993	-39.214832	5781	5772	1061.35	153.748	-25.9	-19.1	5	19.4	49	16491	0.676871
1119	493	-19.2	52	22.7	228	-71.969796	-39.214691	5786	5777	1062.06	153.673	-25.9	-19.1	5	19.4	49	16514	0.676527
1120	492.7	-19.3	52	22.7	228	-71.969599	-39.214551	5791	5782	1062.769	153.598	-26	-19.2	5	19.4	49	16538	0.676184
1121	492.3	-19.3	52	22.8	228	-71.969402	-39.21441	5796	5787	1063.461	153.52	-26	-19.2	5	19.4	49	16561	0.67584
1122	492	-19.4	52	22.9	228	-71.969205	-39.214269	5801	5792	1064.166	153.44	-26.1	-19.2	5	19.4	49	16585	0.675492
1123	491.7	-19.4	52	22.9	228	-71.969007	-39.214129	5806	5797	1064.871	153.36	-26.1	-19.3	5	19.4	49	16608	0.675144
1124	491.4	-19.4	52	23	228	-71.96881	-39.213988	5811	5802	1065.56	153.28	-26.2	-19.3	5	19.4	49	16631	0.674795
1125	491	-19.5	52	23.1	228	-71.968613	-39.213847	5816	5807	1066.265	153.2	-26.2	-19.4	5	19.4	49	16655	0.674447
1126	490.7	-19.5	52	23.1	228	-71.968416	-39.213707	5821	5812	1066.97	153.121	-26.3	-19.4	5	19.3	49	16678	0.674099
1127	490.4	-19.6	52	23.2	228	-71.968219	-39.213566	5826	5817	1067.676	153.041	-26.3	-19.4	5	19.3	49	16702	0.673751
1128	490.1	-19.6	51	23.3	228	-71.968022	-39.213425	5831	5822	1068.365	152.961	-26.3	-19.5	5	19.3	49	16725	0.673404
1129	489.7	-19.6	51	23.3	228	-71.967824	-39.213284	5836	5827	1069.07	152.881	-26.4	-19.5	5	19.3	49	16749	0.673056
1130	489.4	-19.7	51	23.4	228	-71.967627	-39.213144	5841	5832	1069.776	152.801	-26.4	-19.6	5	19.3	49	16772	0.672708
1131	489.1	-19.7	51	23.3	227	-71.96743	-39.213003	5846	5837	1070.465	152.722	-26.5	-19.6	5	19.3	49	16796	0.672361
1132	488.7	-19.7	51	23.3	227	-71.967233	-39.212862	5851	5842	1071.171	152.642	-26.5	-19.6	5	19.3	49	16819	0.672014
1133	488.4	-19.8	51	23.2	227	-71.967036	-39.212722	5856	5847	1071.876	152.562	-26.6	-19.7	5	19.3	49	16843	0.671666
1134	488.1	-19.8	51	23.1	227	-71.966839	-39.212581	5860	5852	1072.563	152.48	-26.6	-19.7	5	19.3	49	16866	0.67132
1135	487.7	-19.9	51	23.1	227	-71.966649	-39.212447	5866	5857	1073.327	152.38	-26.7	-19.8	5.5	19.3	49	16889	0.670923
1136	487.4	-19.9	51	23	227	-71.966459	-39.212313	5872	5863	1074.106	152.281	-26.8	-19.8	5.5	19.3	49	16912	0.670527
1137	487	-19.9	50	22.9	227	-71.966269	-39.212179	5877	5868	1074.87	152.181	-26.9	-19.8	5.5	19.2	49	16934	0.670131
1138	486.6	-20	50	22.9	227	-71.966079	-39.212045	5883	5874	1075.634	152.081	-26.9	-19.9	5.5	19.2	49	16957	0.669735
1139	486.3	-20	50	22.8	227	-71.965889	-39.21191	5888	5879	1076.398	151.982	-27	-19.9	5.5	19.2	49	16980	0.66934
1140	485.9	-20	50	22.7	227	-71.965699	-39.211776	5894	5885	1077.162	151.882	-27.1	-19.9	5.5	19.2	49	17003	0.668945
1141	485.6	-20.1	50	22.7	227	-71.965509	-39.211642	5899	5890	1077.926	151.783	-27.2	-20	5.5	19.2	49	17025	0.668549
1142	485.2	-20.1	49	22.6	227	-71.965319	-39.211508	5905	5896	1078.705	151.683	-27.3	-20	5.5	19.2	49	17048	0.668154
1143	484.8	-20.2	49	22.5	227	-71.965129	-39.211374	5910	5901	1079.469	151.584	-27.3	-20.1	5.5	19.2	49	17071	0.667759
1144	484.5	-20.2	49	22.5	227	-71.964939	-39.211239	5916	5907	1080.233	151.484	-27.4	-20.1	5.5	19.2	49	17094	0.667364
1145	484.1	-20.2	49	22.4	227	-71.964749	-39.211105	5921	5912	1080.998	151.385	-27.5	-20.1	5.5	19.2	49	17116	0.66697
1146	483.8	-20.3	49	22.4	227	-71.964559	-39.210971	5927	5918	1081.762	151.286	-27.6	-20.2	5.5	19.2	49	17139	0.666575
1147	483.4	-20.3	48	22.3	227	-71.964369	-39.210837	5932	5923	1082.526	151.186	-27.7	-20.2	5.5	19.2	49	17162	0.666181
1148	483	-20.4	48	22.2	227	-71.964179	-39.210703	5938	5929	1083.29	151.087	-27.7	-20.3	5.5	19.2	49	17185	0.665785
1149	482.7	-20.4	48	22.2	227	-71.963989	-39.210568	5943	5934	1084.069	150.986	-27.8	-20.3	5.5	19.2	49	17207	0.665383
1150	482.3	-20.4	48	22.1	227	-71.963799	-39.210434	5949	5940	1084.832	150.886	-27.9	-20.3	5.5	19.2	49	17230	0.664981
1151	482	-20.5	48	22.1	227	-71.963609	-39.2103	5954	5945	1085.595	150.785	-28	-20.4	5.5	19.1	49	17253	0.66458
1152	481.6	-20.5	47	22.1	227	-71.963419	-39.210166	5960	5951	1086.358	150.685	-28	-20.4	5.5	19.1	49	17276	0.664179
1153	481.3	-20.5	47	22.2	227	-71.963229	-39.210032	5965	5956	1087.121	150.584	-28.1	-20.4	5.5	19.1	49	17298	0.663778
1154	480.9	-20.6	47	22.2	227	-71.96304	-39.209897	5971	5962	1087.884	150.484	-28.2	-20.5	5.5	19.1	49	17321	0.663377
1155	480.5	-20.6	47	22.2	227	-71.96285	-39.209763	5976	5967	1088.663	150.384	-28.3	-20.5	5.5	19.1	49	17344	0.662976
1156	480.2	-20.6	46	22.2	228	-71.96266	-39.209629	5982	5973	1089.426	150.283	-28.3	-20.5	5.5	19.1	49	17367	0.662575
1157	479.8	-20.7	46	22.3	228	-71.96247	-39.209495	5987	5978	1090.189	150.183	-28.4	-20.6	5.5	19.1	49	17389	0.662175
1158	479.5	-20.7	46	22.3	228	-71.96228	-39.209361	5993	5984	1090.952	150.083	-28.5	-20.6	5.5	19.1	49	17412	0.661775
1159	479.1	-20.7	46	22.3	228	-71.96209	-39.209226	5998	5989	1091.715	149.982	-28.6	-20.7	5.5	19.1	49	17435	0.661375
1160	478.8	-20.8	46	22.3	228	-71.9619	-39.209092	6004	5995	1092.479	149.882	-28.6	-20.7	5.5	19.1	49	17458	0.660975
1161	478.4	-20.8	46	22.3	228	-71.96171	-39.208958	6009	6000	1093.248	149.788	-28.7	-20.7	5.5	19.1	49	17480	0.660575
1162	478	-20.8	46	22.4	228	-71.96152	-39.208824	6015	6006	1094.038	149.699	-28.7	-20.8	5.5	19.1	49	17503	0.660167
1163	477.7	-20.9	46	22.4	229	-71.96133	-39.20869	6020	6011	1094.812	149.609	-28.7	-20.8	5.5	19.1	49	17526	0.659758
1164	477.3	-20.9	46	22.4	229	-71.96114	-39.208555	6026	6017	1095.585	149.519	-28.8	-20.8	5.5	19.1	49	17549	0.659349
1165	477	-20.9	46	22.4	229	-71.96095	-39.208421	6031	6022	1096.354	149.44	-28.8	-20.9	5.4	19	49	17571	0.658989
1166	476.7	-21	46	22.5	229	-71.960752	-39.208289	6036	6027	1097.029	149.361	-28.8	-20.9	4.9	19	49	17594	0.65863
1167	476.4	-21	46	22.5	229	-71.960551	-39.208158	6041	6032	1097.72	149.283	-28.9	-20.9	4.9	19	49	17617	0.658271
1168	476.1	-21	46	22.5	229	-71.960349	-39.208027	6046	6037	1098.41	149.204	-28.9	-20.9	4.9	19	49	17640	0.657912
1169	475.7	-21.1	46	22.5	229	-71.960148	-39.207896	6051	6042	1099.101	149.125	-28.9	-21	4.9	19	49	17663	0.657553
1170	475.4	-21.1	46	22.6	230	-71.959947	-39.207765	6056	6046	1099.776	149.047	-28.9	-21	4.9	19	49	17686	0.657195
1171	475.1	-21.1	46	22.6	229	-71.959745	-39.207634	6061	6051	1100.468	148.97	-29	-21	4.9	19	49	17709	0.656844
1172	474.8	-21.2	46	22.6	229	-71.959544	-39.207503	6065	6056	1101.161	148.893	-29	-21.1	4.9	19	49	17733	0.656493
1173	474.5	-21.2	46	22.6	229	-71.959342	-39.207372	6070	6061	1101.853	148.816	-29	-21.1	4.9	19	49	17756	0.656142
1174	474.2	-21.2	46	22.6	229	-71.959141	-39.207241	6075	6066	1102.53	148.739	-29	-21.1	4.9	19	49	17779	0.655791
1175	473.9	-21.3	46	22.6	229	-71.958939	-39.207109	6080	6071	1103.225	148.665	-29.1	-21.2	4.9	19	49	17802	0.655446
1176	473.5	-21.3	46	22.6	229	-71.958738	-39.206978	6085	6076	1103.922	148.593	-29.1	-21.2	4.9	18.9	49	17825	0.655109
1177	473.2	-21.3	46	22.6	229	-71.958536	-39.206847	6090	6081	1104.619	148.521	-29.1	-21.2	4.9	18.9	49	17848	0.654771
1178	472.9	-21.4	46	22.6	229	-71.958335	-39.206716	6095	6085	1105.301	148.449	-29.1	-21.3	4.9	18.9	49	17871	0.654434
1179	472.6	-21.4	46	22.6	229	-71.958133	-39.206585	6100	6090	1105.998	148.377	-29.2	-21.3	4.9	18.9	49	17894	0.654097
1180	472.3	-21.4	46	22.6	229	-71.957932	-39.206454	6104	6095	1106.695	148.305	-29.2	-21.4	4.9	18.9	49	17917	0.653761
1181	472	-21.5	46	22.6	229	-71.957731	-39.206323	6109	6100	1107.393	148.233	-29.2	-21.4	4.9	18.9	49	17940	0.653424
1182	471.7	-21.5	46	22.6	229	-71.957529	-39.206192	6114	6105	1108.074	148.161	-29.3	-21.4	4.9	18.9	49	17963	0.653088
1183	471.4	-21.5	46	22.6	229	-71.957328	-39.206061	6119	6110	1108.772	148.089	-29.3	-21.5	4.9	18.9	49	17986	0.652752
1184	471	-21.6	46	22.6	229	-71.957126	-39.20593	6124	6115	1109.469	148.017	-29.3	-21.5	4.9	18.9	49	18009	0.652415
1185	470.7	-21.6	46	22.6	229	-71.956925	-39.205799	6129	6119	1110.167	147.945	-29.3	-21.5	4.9	18.9	49	18032	0.652079
1186	470.4	-21.7	46	22.6	229	-71.956723	-39.205668	6134	6124	1110.848	147.873	-29.4	-21.6	4.9	18.9	49	18055	0.651743
1187	470.1	-21.7	46	22.6	229	-71.956522	-39.205537	6139	6129	1111.546	147.801	-29.4	-21.6	4.9	18.8	49	18078	0.651408
1188	469.8	-21.7	46	22.6	229	-71.95632	-39.205406	6143	6134	1112.243	147.729	-29.4	-21.6	4.9	18.8	49	18101	0.651072
1189	469.5	-21.8	46	22.6	229	-71.956119	-39.205275	6148	6139	1112.946	147.663	-29.5	-21.7	4.9	18.8	49	18124	0.650767
1190	469.2	-21.8	46	22.6	229	-71.955917	-39.205143	6153	6144	1113.634	147.598	-29.5	-21.7	4.9	18.8	49	18147	0.650466
1191	468.9	-21.9	46	22.6	229	-71.955716	-39.205012	6158	6149	1114.339	147.533	-29.5	-21.8	4.9	18.8	49	18170	0.650165
1192	468.6	-21.9	46	22.6	229	-71.955515	-39.204881	6163	6153	1115.043	147.468	-29.6	-21.8	4.9	18.8	49	18193	0.649865
1193	468.3	-22	46	22.6	230	-71.955313	-39.20475	6168	6158	1115.747	147.403	-29.6	-21.9	4.9	18.8	49	18216	0.649565
1194	467.9	-22	46	22.6	230	-71.955112	-39.204619	6173	6163	1116.436	147.338	-29.7	-21.9	4.9	18.8	49	18240	0.649264
1195	467.6	-22.1	46	22.6	230	-71.95491	-39.204488	6178	6168	1117.123	147.256	-29.7	-22	4.9	18.8	49	18263	0.648888
1196	467.2	-22.1	46	22.6	230	-71.95471	-39.204358	6183	6174	1117.936	147.174	-29.8	-22	5.6	18.8	49	18286	0.648512
1197	466.9	-22.2	46	22.7	230	-71.954509	-39.204227	6189	6180	1118.781	147.092	-29.8	-22.1	6	18.8	49	18309	0.648136
1198	466.5	-22.2	46	22.7	231	-71.954309	-39.204097	6195	6186	1119.641	147.011	-29.9	-22.1	6	18.8	49	18332	0.64776
1199	466.1	-22.3	46	22.7	231	-71.954109	-39.203967	6201	6192	1120.502	146.929	-29.9	-22.2	6	18.8	49	18356	0.647384
1200	465.8	-22.3	46	22.7	231	-71.953909	-39.203837	6207	6198	1121.362	146.847	-29.9	-22.2	6	18.7	49	18379	0.647009
1201	465.4	-22.4	46	22.7	231	-71.953709	-39.203706	6213	6204	1122.218	146.761	-30	-22.3	6	18.7	49	18402	0.646612
1202	465	-22.4	46	22.7	231	-71.953508	-39.203576	6219	6209	1123.061	146.678	-30	-22.3	6	18.7	49	18425	0.646217
1203	464.6	-22.5	47	22.7	231	-71.953308	-39.203446	6225	6215	1123.92	146.595	-30.1	-22.4	6	18.7	49	18449	0.645822
1204	464.3	-22.5	47	22.8	232	-71.953108	-39.203316	6231	6221	1124.779	146.512	-30.1	-22.4	6	18.7	49	18472	0.645428
1205	463.9	-22.6	47	22.8	232	-71.952908	-39.203185	6237	6227	1125.638	146.429	-30.1	-22.5	6	18.7	49	18495	0.645035
1206	463.5	-22.6	47	22.8	232	-71.952707	-39.203055	6243	6233	1126.497	146.346	-30.2	-22.5	6	18.7	49	18519	0.644641
1207	463.1	-22.7	47	22.8	232	-71.952507	-39.202925	6249	6239	1127.341	146.263	-30.2	-22.6	6	18.7	49	18542	0.644247
1208	462.7	-22.7	47	22.8	232	-71.952307	-39.202795	6255	6245	1128.2	146.181	-30.2	-22.7	6	18.7	49	18565	0.643854
1209	462.4	-22.8	47	22.8	232	-71.952107	-39.202664	6261	6251	1129.059	146.098	-30.3	-22.7	6	18.7	49	18588	0.64346
1210	462	-22.8	47	22.8	233	-71.951907	-39.202534	6267	6257	1129.918	146.015	-30.3	-22.8	6	18.7	49	18612	0.643067
1211	461.6	-22.9	47	22.8	232	-71.951706	-39.202404	6273	6263	1130.778	145.932	-30.3	-22.8	6	18.7	49	18635	0.642674
1212	461.2	-22.9	47	22.8	232	-71.951506	-39.202274	6279	6269	1131.621	145.85	-30.4	-22.9	6	18.7	49	18658	0.642282
1213	460.9	-23	47	22.8	232	-71.951306	-39.202144	6285	6275	1132.481	145.767	-30.4	-22.9	6	18.7	49	18681	0.641889
1214	460.5	-23	47	22.7	232	-71.951106	-39.202013	6291	6281	1133.34	145.684	-30.4	-23	6	18.7	49	18705	0.641496
1215	460.1	-23.1	47	22.7	231	-71.950906	-39.201883	6297	6287	1134.192	145.594	-30.5	-23	6	18.7	49	18728	0.641099
1216	459.7	-23.1	47	22.7	231	-71.950705	-39.201753	6303	6293	1135.038	145.498	-30.5	-23	6	18.7	49	18751	0.640683
1217	459.4	-23.2	47	22.6	231	-71.950505	-39.201623	6309	6299	1135.883	145.402	-30.6	-23.1	6	18.7	49	18775	0.640268
1218	459	-23.2	47	22.6	231	-71.950305	-39.201492	6315	6305	1136.713	145.305	-30.7	-23.1	6	18.7	49	18798	0.639853
1219	458.6	-23.2	47	22.6	231	-71.950105	-39.201362	6321	6311	1137.559	145.209	-30.7	-23.2	6	18.7	49	18821	0.639438
1220	458.2	-23.3	47	22.6	230	-71.949904	-39.201232	6327	6317	1138.405	145.113	-30.8	-23.2	6	18.6	49	18844	0.639023
1221	457.9	-23.3	47	22.5	230	-71.949704	-39.201102	6333	6323	1139.25	145.016	-30.8	-23.3	6	18.6	49	18868	0.638608
1222	457.5	-23.4	47	22.5	230	-71.949504	-39.200971	6339	6329	1140.096	144.92	-30.9	-23.3	6	18.6	49	18891	0.638194
1223	457.1	-23.4	47	22.5	230	-71.949304	-39.200841	6345	6335	1140.926	144.824	-30.9	-23.3	6	18.6	49	18914	0.63778
1224	456.8	-23.5	46	22.5	229	-71.949104	-39.200711	6351	6341	1141.772	144.728	-31	-23.4	6	18.6	49	18938	0.637366
1225	456.4	-23.5	46	22.4	229	-71.948903	-39.200581	6357	6347	1142.627	144.641	-31	-23.4	6	18.6	49	18961	0.636993
1226	456.1	-23.5	46	22.4	229	-71.948711	-39.200447	6362	6352	1143.419	144.554	-31.1	-23.5	5.6	18.6	49	18984	0.636619
1227	455.7	-23.6	46	22.4	229	-71.948524	-39.200312	6368	6358	1144.18	144.467	-31.2	-23.5	5.4	18.6	49	19006	0.636246
1228	455.4	-23.6	46	22.4	228	-71.948337	-39.200176	6373	6363	1144.943	144.382	-31.2	-23.5	5.4	18.6	49	19029	0.635874
1229	455	-23.7	46	22.4	228	-71.948151	-39.200041	6378	6368	1145.694	144.301	-31.2	-23.6	5.4	18.6	49	19052	0.635506
1230	454.7	-23.7	46	22.3	228	-71.947964	-39.199906	6384	6374	1146.461	144.22	-31.3	-23.6	5.4	18.6	49	19074	0.63514
1231	454.4	-23.8	46	22.3	228	-71.947777	-39.19977	6389	6379	1147.231	144.142	-31.3	-23.7	5.4	18.6	49	19097	0.634787
1232	454	-23.8	46	22.3	228	-71.94759	-39.199635	6395	6384	1148.001	144.064	-31.4	-23.7	5.4	18.6	49	19120	0.634434
1233	453.7	-23.8	46	22.3	228	-71.947403	-39.199499	6400	6390	1148.755	143.986	-31.4	-23.8	5.4	18.6	49	19142	0.634081
1234	453.4	-23.9	46	22.2	228	-71.947216	-39.199364	6405	6395	1149.525	143.909	-31.5	-23.8	5.4	18.6	49	19165	0.633728
1235	453	-23.9	46	22.2	228	-71.94703	-39.199228	6411	6401	1150.295	143.831	-31.5	-23.9	5.4	18.6	49	19187	0.633376
1236	452.7	-24	46	22.2	227	-71.946843	-39.199093	6416	6406	1151.05	143.753	-31.5	-23.9	5.4	18.6	49	19210	0.633024
1237	452.4	-24	46	22.2	227	-71.946656	-39.198958	6421	6411	1151.82	143.676	-31.6	-23.9	5.4	18.6	49	19233	0.632671
1238	452	-24.1	46	22.1	227	-71.946469	-39.198822	6427	6417	1152.59	143.598	-31.6	-24	5.4	18.5	49	19255	0.632319
1239	451.7	-24.1	46	22.1	227	-71.946282	-39.198687	6432	6422	1153.36	143.52	-31.7	-24	5.4	18.5	49	19278	0.631967
1240	451.4	-24.1	46	22.1	227	-71.946096	-39.198551	6437	6427	1154.115	143.443	-31.7	-24.1	5.4	18.5	49	19301	0.631615
1241	451	-24.2	46	22.1	227	-71.945909	-39.198416	6443	6433	1154.885	143.365	-31.8	-24.1	5.4	18.5	49	19323	0.631263
1242	450.7	-24.2	46	22	227	-71.945722	-39.198281	6448	6438	1155.658	143.291	-31.8	-24.2	5.4	18.5	49	19346	0.63091
1243	450.4	-24.3	46	22	227	-71.945535	-39.198145	6454	6443	1156.431	143.216	-31.8	-24.2	5.4	18.5	49	19368	0.63055
1244	450	-24.3	46	22	227	-71.945348	-39.19801	6459	6449	1157.188	143.141	-31.8	-24.3	5.4	18.5	49	19391	0.63019
1245	449.7	-24.4	46	22	227	-71.945161	-39.197874	6464	6454	1157.961	143.066	-31.9	-24.3	5.4	18.5	49	19414	0.629831
1246	449.4	-24.4	46	22	227	-71.944975	-39.197739	6470	6459	1158.733	142.99	-31.9	-24.3	5.4	18.5	49	19436	0.629471
1247	449.1	-24.4	47	21.9	227	-71.944788	-39.197603	6475	6465	1159.49	142.915	-31.9	-24.4	5.4	18.5	49	19459	0.629112
1248	448.7	-24.5	47	21.9	227	-71.944601	-39.197468	6480	6470	1160.263	142.841	-31.9	-24.4	5.4	18.5	49	19482	0.628753
1249	448.4	-24.5	47	21.9	227	-71.944414	-39.197333	6486	6476	1161.036	142.766	-32	-24.5	5.4	18.5	49	19504	0.628394
1250	448.1	-24.6	47	21.9	227	-71.944227	-39.197197	6491	6481	1161.809	142.691	-32	-24.5	5.4	18.5	49	19527	0.628035
1251	447.7	-24.6	47	21.9	227	-71.94404	-39.197062	6497	6486	1162.566	142.616	-32	-24.5	5.4	18.5	49	19549	0.627676
1252	447.4	-24.6	47	21.9	227	-71.943854	-39.196926	6502	6492	1163.339	142.541	-32	-24.6	5.4	18.5	49	19572	0.627318
1253	447.1	-24.7	47	22	227	-71.943667	-39.196791	6507	6497	1164.112	142.466	-32.1	-24.6	5.4	18.5	49	19595	0.62696
1254	446.7	-24.7	47	22	227	-71.94348	-39.196655	6513	6502	1164.869	142.391	-32.1	-24.7	5.4	18.5	49	19617	0.626602
1255	446.4	-24.8	47	22	227	-71.943293	-39.19652	6518	6508	1165.64	142.314	-32.1	-24.7	5.4	18.4	49	19640	0.626234
1256	446.1	-24.8	47	22.1	227	-71.943106	-39.196385	6523	6513	1166.413	142.239	-32.1	-24.7	5.4	18.4	49	19663	0.625874
1257	445.7	-24.9	47	22.1	227	-71.942912	-39.196248	6529	6519	1167.203	142.165	-32.2	-24.8	5.5	18.4	49	19686	0.625518
1258	445.4	-24.9	47	22.1	227	-71.942712	-39.196112	6534	6524	1167.992	142.091	-32.2	-24.8	5.6	18.4	49	19709	0.625163
1259	445.1	-24.9	47	22.2	227	-71.942511	-39.195975	6540	6530	1168.797	142.017	-32.2	-24.9	5.6	18.4	49	19733	0.624807
1260	444.7	-25	47	22.2	228	-71.942311	-39.195838	6546	6535	1169.587	141.943	-32.3	-24.9	5.6	18.4	49	19757	0.624452
1261	444.4	-25	47	22.2	228	-71.94211	-39.195701	6551	6541	1170.39	141.868	-32.3	-25	5.6	18.4	49	19780	0.62409
1262	444.1	-25.1	48	22.3	228	-71.94191	-39.195564	6557	6546	1171.178	141.792	-32.3	-25	5.6	18.4	49	19804	0.623728
1263	443.7	-25.1	48	22.3	228	-71.941709	-39.195427	6562	6552	1171.982	141.717	-32.3	-25.1	5.6	18.4	49	19828	0.623366
1264	443.4	-25.2	48	22.3	228	-71.941509	-39.19529	6568	6557	1172.786	141.642	-32.4	-25.1	5.6	18.4	49	19851	0.623005
1265	443	-25.2	48	22.4	228	-71.941308	-39.195153	6573	6563	1173.574	141.566	-32.4	-25.2	5.6	18.4	49	19875	0.622644
1266	442.7	-25.3	48	22.4	228	-71.941108	-39.195017	6579	6568	1174.378	141.491	-32.4	-25.2	5.6	18.4	49	19898	0.622283
1267	442.4	-25.3	48	22.4	228	-71.940907	-39.19488	6584	6574	1175.167	141.416	-32.5	-25.2	5.6	18.4	49	19922	0.621921
1268	442	-25.4	48	22.5	228	-71.940707	-39.194743	6590	6579	1175.971	141.341	-32.5	-25.3	5.6	18.4	49	19946	0.62156
1269	441.7	-25.4	48	22.5	228	-71.940506	-39.194606	6596	6585	1176.762	141.268	-32.5	-25.3	5.6	18.4	49	19969	0.621202
1270	441.4	-25.5	48	22.6	228	-71.940306	-39.194469	6601	6591	1177.57	141.197	-32.5	-25.4	5.6	18.4	49	19993	0.620849
1271	441	-25.5	48	22.6	228	-71.940105	-39.194332	6607	6596	1178.362	141.126	-32.6	-25.4	5.6	18.4	49	20017	0.620497
1272	440.7	-25.5	48	22.7	228	-71.939905	-39.194195	6612	6602	1179.171	141.055	-32.6	-25.5	5.6	18.3	49	20040	0.620145
1273	440.3	-25.6	48	22.7	228	-71.939704	-39.194058	6618	6607	1179.979	140.984	-32.6	-25.5	5.6	18.3	49	20064	0.619792
1274	440	-25.6	49	22.8	229	-71.939504	-39.193922	6623	6613	1180.771	140.913	-32.6	-25.6	5.6	18.3	49	20088	0.61944
1275	439.7	-25.7	49	22.9	229	-71.939303	-39.193785	6629	6618	1181.58	140.842	-32.7	-25.6	5.6	18.3	49	20111	0.619088
1276	439.3	-25.7	49	22.9	229	-71.939103	-39.193648	6634	6624	1182.372	140.772	-32.7	-25.7	5.6	18.3	49	20135	0.618736
1277	439	-25.8	49	23	229	-71.938902	-39.193511	6640	6629	1183.181	140.701	-32.7	-25.7	5.6	18.3	49	20158	0.618384
1278	438.7	-25.8	49	23.1	229	-71.938702	-39.193374	6646	6635	1183.974	140.63	-32.7	-25.8	5.6	18.3	49	20182	0.618033
1279	438.3	-25.9	49	23.1	229	-71.938501	-39.193237	6651	6640	1184.782	140.559	-32.8	-25.8	5.6	18.3	49	20206	0.617681
1280	438	-25.9	49	23.2	229	-71.938301	-39.1931	6657	6646	1185.59	140.489	-32.8	-25.9	5.6	18.3	49	20229	0.617329
1281	437.7	-26	49	23.3	229	-71.9381	-39.192963	6662	6652	1186.383	140.418	-32.8	-25.9	5.6	18.3	49	20253	0.616978
1282	437.3	-26	49	23.3	229	-71.9379	-39.192826	6668	6657	1187.194	140.349	-32.8	-26	5.6	18.3	49	20277	0.616627
1283	437	-26.1	50	23.4	229	-71.937699	-39.19269	6673	6663	1187.989	140.281	-32.9	-26	5.6	18.3	49	20300	0.616273
1284	436.7	-26.1	50	23.5	229	-71.937499	-39.192553	6679	6668	1188.8	140.213	-32.9	-26.1	5.6	18.3	49	20324	0.615918
1285	436.3	-26.2	50	23.5	229	-71.937298	-39.192416	6684	6674	1189.593	140.143	-32.9	-26.1	5.6	18.3	49	20348	0.615553
1286	436	-26.2	50	23.6	229	-71.937098	-39.192279	6690	6679	1190.402	140.072	-32.9	-26.2	5.6	18.3	49	20371	0.615189
1287	435.6	-26.3	50	23.6	229	-71.936893	-39.192141	6696	6685	1191.227	140.002	-32.9	-26.2	5.7	18.3	49	20395	0.614824
1288	435.3	-26.3	50	23.7	229	-71.936688	-39.192003	6702	6691	1192.067	139.932	-32.9	-26.3	5.7	18.3	49	20419	0.61446
1289	435	-26.4	51	23.8	229	-71.936483	-39.191865	6707	6696	1192.892	139.862	-32.9	-26.3	5.7	18.2	49	20443	0.614096
1290	434.6	-26.4	51	23.8	229	-71.936277	-39.191727	6713	6702	1193.733	139.792	-33	-26.4	5.7	18.2	49	20467	0.613732
1291	434.3	-26.5	51	23.8	229	-71.936072	-39.191589	6719	6708	1194.556	139.72	-33	-26.4	5.7	18.2	49	20492	0.613363
1292	433.9	-26.5	51	23.8	229	-71.935867	-39.191451	6724	6714	1195.38	139.649	-33	-26.4	5.7	18.2	49	20516	0.612993
1293	433.6	-26.6	51	23.7	229	-71.935662	-39.191313	6730	6719	1196.219	139.578	-33	-26.5	5.7	18.2	49	20540	0.612624
1294	433.2	-26.6	51	23.7	229	-71.935456	-39.191175	6736	6725	1197.043	139.506	-33	-26.5	5.7	18.2	49	20564	0.612255
1295	432.9	-26.6	51	23.7	229	-71.935251	-39.191037	6742	6731	1197.882	139.435	-33	-26.6	5.7	18.2	49	20588	0.611886
1296	432.5	-26.7	52	23.7	229	-71.935046	-39.190899	6747	6736	1198.7	139.359	-33.1	-26.6	5.7	18.2	49	20612	0.611518
1297	432.2	-26.7	52	23.6	229	-71.934841	-39.190761	6753	6742	1199.535	139.282	-33.1	-26.7	5.7	18.2	49	20636	0.611149
1298	431.9	-26.8	52	23.6	229	-71.934635	-39.190623	6759	6748	1200.353	139.206	-33.1	-26.7	5.7	18.2	49	20660	0.610781
1299	431.5	-26.8	52	23.6	229	-71.93443	-39.190485	6765	6754	1201.188	139.13	-33.2	-26.8	5.7	18.2	49	20684	0.610413
1300	431.2	-26.9	52	23.5	229	-71.934225	-39.190347	6770	6759	1202.006	139.053	-33.2	-26.8	5.7	18.2	49	20708	0.610045
1301	430.8	-26.9	52	23.5	229	-71.93402	-39.190209	6776	6765	1202.825	138.977	-33.2	-26.9	5.7	18.2	49	20732	0.609677
