Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	10:02:05  	          	        	End of Ascent:	     	         	00:40:36
Station name:           	     	                       	                        	     	                   	          	Serialnumber:	     	            	20027703
Ground values:
Pressure:               	     	                       	985.1 hPa               	     	                   	          	Temperature: 	     	            	8.9 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	235 °                   	     	                   	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                   	          	Latitude:    	     	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	          	
Events:
Highest Point:          	     	                       	248.3 hPa               	     	                   	          	10614 m
Tropopauses:            	     	                       	                        	     	                   	          	             	     	            	
Max Winds:              	     	                       	1.: 480.6 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
597                     	710.3	-2.2                   	100                     	22.1 	252                	-72.015111	-39.319145   	2927 	2924        	668.024   	208.532   	-2.2    	-1.5          	4.7  	18.6     	099     	8302 	0.913511
598                     	709.9	-2.2                   	100                     	22.2 	252                	-72.014864	-39.319076   	2931 	2928        	668.632   	208.418   	-2.2    	-1.5          	4.7  	18.6     	099     	8323 	0.912998
599                     	709.5	-2.2                   	100                     	22.2 	252                	-72.014617	-39.319008   	2936 	2933        	669.256   	208.304   	-2.2    	-1.5          	4.7  	18.6     	099     	8343 	0.912484
600                     	709.0	-2.3                   	100                     	22.2 	252                	-72.014369	-39.318939   	2941 	2938        	669.880   	208.190   	-2.3    	-1.5          	4.7  	18.5     	099     	8363 	0.911971
601                     	708.6	-2.3                   	100                     	22.3 	252                	-72.014122	-39.318870   	2945 	2942        	670.504   	208.076   	-2.3    	-1.5          	4.7  	18.5     	099     	8384 	0.911459
602                     	708.2	-2.3                   	100                     	22.3 	252                	-72.013875	-39.318802   	2950 	2947        	671.128   	207.962   	-2.3    	-1.5          	4.7  	18.5     	099     	8404 	0.910947
603                     	707.8	-2.3                   	100                     	22.3 	252                	-72.013627	-39.318733   	2955 	2952        	671.736   	207.848   	-2.3    	-1.5          	4.7  	18.5     	099     	8424 	0.910435
604                     	707.4	-2.3                   	100                     	22.4 	252                	-72.013380	-39.318665   	2959 	2956        	672.360   	207.735   	-2.3    	-1.5          	4.7  	18.5     	099     	8445 	0.909923
605                     	707.0	-2.3                   	100                     	22.4 	252                	-72.013133	-39.318596   	2964 	2961        	672.985   	207.621   	-2.3    	-1.5          	4.7  	18.5     	099     	8465 	0.909412
606                     	706.5	-2.3                   	100                     	22.5 	252                	-72.012885	-39.318527   	2969 	2966        	673.609   	207.507   	-2.3    	-1.5          	4.7  	18.5     	099     	8485 	0.908901
607                     	706.1	-2.3                   	100                     	22.5 	252                	-72.012638	-39.318459   	2974 	2970        	674.233   	207.394   	-2.3    	-1.6          	4.7  	18.5     	099     	8506 	0.908390
608                     	705.7	-2.3                   	100                     	22.5 	252                	-72.012391	-39.318390   	2978 	2975        	674.842   	207.280   	-2.3    	-1.6          	4.7  	18.4     	099     	8526 	0.907879
609                     	705.3	-2.3                   	100                     	22.6 	252                	-72.012143	-39.318321   	2983 	2980        	675.467   	207.167   	-2.3    	-1.6          	4.7  	18.4     	099     	8547 	0.907369
610                     	704.9	-2.3                   	100                     	22.6 	251                	-72.011896	-39.318253   	2988 	2984        	676.097   	207.060   	-2.3    	-1.6          	4.7  	18.4     	098     	8567 	0.906884
611                     	704.5	-2.4                   	100                     	22.6 	251                	-72.011648	-39.318184   	2992 	2989        	676.745   	206.970   	-2.4    	-1.6          	4.7  	18.4     	098     	8588 	0.906475
612                     	704.1	-2.4                   	100                     	22.6 	251                	-72.011401	-39.318115   	2997 	2994        	677.393   	206.880   	-2.4    	-1.7          	4.7  	18.4     	098     	8608 	0.906066
613                     	703.6	-2.4                   	100                     	22.7 	251                	-72.011154	-39.318047   	3002 	2998        	678.026   	206.790   	-2.4    	-1.7          	4.7  	18.4     	098     	8628 	0.905657
614                     	703.2	-2.5                   	100                     	22.7 	251                	-72.010906	-39.317978   	3006 	3003        	678.674   	206.701   	-2.5    	-1.7          	4.7  	18.4     	098     	8649 	0.905248
615                     	702.8	-2.5                   	100                     	22.7 	250                	-72.010659	-39.317909   	3011 	3008        	679.322   	206.611   	-2.5    	-1.8          	4.7  	18.4     	098     	8669 	0.904839
616                     	702.4	-2.6                   	100                     	22.7 	250                	-72.010412	-39.317841   	3016 	3012        	679.971   	206.521   	-2.6    	-1.8          	4.7  	18.3     	098     	8690 	0.904430
617                     	702.0	-2.6                   	100                     	22.7 	250                	-72.010164	-39.317772   	3020 	3017        	680.619   	206.432   	-2.6    	-1.9          	4.7  	18.3     	098     	8711 	0.904022
618                     	701.6	-2.6                   	100                     	22.7 	250                	-72.009917	-39.317703   	3025 	3022        	681.252   	206.342   	-2.6    	-1.9          	4.7  	18.3     	098     	8731 	0.903613
619                     	701.2	-2.7                   	100                     	22.8 	250                	-72.009670	-39.317635   	3030 	3027        	681.902   	206.255   	-2.7    	-1.9          	4.7  	18.3     	098     	8752 	0.903213
620                     	700.8	-2.7                   	100                     	22.8 	250                	-72.009422	-39.317566   	3034 	3031        	682.552   	206.167   	-2.7    	-2.0          	4.7  	18.3     	098     	8772 	0.902813
621                     	700.4	-2.7                   	100                     	22.8 	249                	-72.009175	-39.317491   	3039 	3036        	683.187   	206.079   	-2.7    	-2.0          	4.6  	18.3     	098     	8793 	0.902414
622                     	699.9	-2.8                   	100                     	22.8 	249                	-72.008927	-39.317412   	3044 	3040        	683.821   	205.992   	-2.8    	-2.0          	4.6  	18.3     	098     	8813 	0.902014
623                     	699.5	-2.8                   	100                     	22.8 	249                	-72.008680	-39.317333   	3048 	3045        	684.440   	205.904   	-2.8    	-2.1          	4.6  	18.3     	097     	8834 	0.901615
624                     	699.1	-2.8                   	100                     	22.9 	249                	-72.008432	-39.317254   	3053 	3049        	685.070   	205.812   	-2.8    	-2.1          	4.6  	18.2     	097     	8854 	0.901195
625                     	698.7	-2.9                   	100                     	22.9 	249                	-72.008185	-39.317175   	3057 	3054        	685.684   	205.719   	-2.9    	-2.1          	4.6  	18.2     	097     	8874 	0.900775
626                     	698.3	-2.9                   	100                     	22.9 	248                	-72.007937	-39.317096   	3062 	3059        	686.314   	205.627   	-2.9    	-2.2          	4.6  	18.2     	097     	8895 	0.900356
627                     	697.9	-2.9                   	100                     	22.9 	248                	-72.007690	-39.317017   	3066 	3063        	686.928   	205.535   	-2.9    	-2.2          	4.6  	18.2     	097     	8915 	0.899937
628                     	697.5	-3.0                   	100                     	23.0 	248                	-72.007442	-39.316938   	3071 	3068        	687.558   	205.443   	-3.0    	-2.2          	4.6  	18.2     	097     	8936 	0.899518
629                     	697.1	-3.0                   	100                     	23.0 	248                	-72.007195	-39.316858   	3075 	3072        	688.188   	205.350   	-3.0    	-2.3          	4.6  	18.2     	097     	8957 	0.899099
630                     	696.7	-3.0                   	100                     	23.0 	248                	-72.006947	-39.316779   	3080 	3077        	688.803   	205.258   	-3.0    	-2.3          	4.6  	18.2     	097     	8977 	0.898680
631                     	696.3	-3.0                   	100                     	23.0 	248                	-72.006700	-39.316700   	3085 	3081        	689.433   	205.166   	-3.0    	-2.3          	4.6  	18.2     	097     	8998 	0.898261
632                     	695.9	-3.1                   	100                     	23.0 	248                	-72.006452	-39.316621   	3089 	3086        	690.047   	205.074   	-3.1    	-2.4          	4.6  	18.1     	097     	9018 	0.897843
633                     	695.5	-3.1                   	100                     	23.0 	248                	-72.006205	-39.316542   	3094 	3090        	690.677   	204.982   	-3.1    	-2.4          	4.6  	18.1     	097     	9039 	0.897425
634                     	695.1	-3.1                   	100                     	23.0 	248                	-72.005957	-39.316463   	3098 	3095        	691.292   	204.890   	-3.1    	-2.4          	4.6  	18.1     	097     	9059 	0.897007
635                     	694.7	-3.2                   	100                     	23.0 	248                	-72.005710	-39.316384   	3103 	3099        	691.922   	204.798   	-3.2    	-2.4          	4.6  	18.1     	097     	9080 	0.896589
636                     	694.3	-3.2                   	100                     	23.0 	248                	-72.005462	-39.316304   	3107 	3104        	692.537   	204.706   	-3.2    	-2.5          	4.6  	18.1     	097     	9101 	0.896171
637                     	693.9	-3.2                   	100                     	23.0 	248                	-72.005215	-39.316225   	3112 	3109        	693.154   	204.602   	-3.2    	-2.5          	4.6  	18.1     	096     	9121 	0.895700
638                     	693.5	-3.2                   	100                     	23.0 	248                	-72.004967	-39.316146   	3116 	3113        	693.754   	204.479   	-3.2    	-2.5          	4.6  	18.1     	096     	9142 	0.895152
639                     	693.1	-3.2                   	100                     	23.0 	248                	-72.004720	-39.316067   	3121 	3118        	694.338   	204.357   	-3.2    	-2.5          	4.6  	18.1     	096     	9163 	0.894605
640                     	692.7	-3.2                   	100                     	23.1 	248                	-72.004472	-39.315988   	3126 	3122        	694.938   	204.235   	-3.2    	-2.5          	4.6  	18.0     	096     	9183 	0.894057
641                     	692.4	-3.2                   	100                     	23.1 	248                	-72.004225	-39.315909   	3130 	3127        	695.523   	204.113   	-3.2    	-2.4          	4.6  	18.0     	096     	9204 	0.893511
642                     	692.0	-3.2                   	100                     	23.1 	248                	-72.003977	-39.315830   	3135 	3131        	696.123   	203.990   	-3.2    	-2.4          	4.6  	18.0     	096     	9225 	0.892964
643                     	691.6	-3.1                   	100                     	23.1 	248                	-72.003730	-39.315751   	3139 	3136        	696.707   	203.868   	-3.1    	-2.4          	4.6  	18.0     	096     	9246 	0.892417
644                     	691.2	-3.1                   	100                     	23.1 	248                	-72.003482	-39.315671   	3144 	3140        	697.307   	203.746   	-3.1    	-2.4          	4.6  	18.0     	096     	9266 	0.891871
645                     	690.8	-3.1                   	100                     	23.1 	248                	-72.003235	-39.315592   	3148 	3145        	697.907   	203.624   	-3.1    	-2.4          	4.6  	18.0     	096     	9287 	0.891325
646                     	690.4	-3.1                   	100                     	23.1 	248                	-72.002987	-39.315513   	3153 	3149        	698.492   	203.502   	-3.1    	-2.4          	4.6  	18.0     	096     	9308 	0.890780
647                     	690.0	-3.1                   	100                     	23.1 	248                	-72.002740	-39.315434   	3157 	3154        	699.092   	203.381   	-3.1    	-2.4          	4.6  	18.0     	096     	9329 	0.890235
648                     	689.6	-3.1                   	100                     	23.1 	248                	-72.002492	-39.315355   	3162 	3159        	699.677   	203.259   	-3.1    	-2.4          	4.6  	17.9     	096     	9349 	0.889690
649                     	689.2	-3.1                   	100                     	23.1 	248                	-72.002245	-39.315276   	3167 	3163        	700.278   	203.137   	-3.1    	-2.4          	4.6  	17.9     	096     	9370 	0.889146
650                     	688.8	-3.1                   	100                     	23.1 	248                	-72.001997	-39.315196   	3171 	3168        	700.863   	203.016   	-3.1    	-2.3          	4.6  	17.9     	096     	9391 	0.888602
651                     	688.4	-3.1                   	100                     	23.2 	248                	-72.001741	-39.315107   	3176 	3172        	701.480   	202.911   	-3.1    	-2.4          	4.6  	17.9     	095     	9413 	0.888130
652                     	688.0	-3.1                   	100                     	23.2 	248                	-72.001485	-39.315018   	3180 	3177        	702.084   	202.808   	-3.1    	-2.4          	4.6  	17.9     	095     	9434 	0.887666
653                     	687.6	-3.1                   	100                     	23.3 	248                	-72.001229	-39.314929   	3185 	3181        	702.703   	202.706   	-3.1    	-2.4          	4.6  	17.9     	095     	9455 	0.887202
654                     	687.2	-3.1                   	100                     	23.3 	248                	-72.000974	-39.314840   	3189 	3186        	703.307   	202.603   	-3.1    	-2.4          	4.6  	17.9     	095     	9477 	0.886738
655                     	686.8	-3.1                   	100                     	23.4 	248                	-72.000718	-39.314751   	3194 	3190        	703.927   	202.500   	-3.1    	-2.4          	4.6  	17.9     	095     	9498 	0.886275
656                     	686.4	-3.2                   	100                     	23.4 	247                	-72.000462	-39.314662   	3198 	3195        	704.546   	202.398   	-3.2    	-2.4          	4.6  	17.8     	095     	9520 	0.885812
657                     	686.0	-3.2                   	100                     	23.5 	247                	-72.000206	-39.314573   	3203 	3200        	705.150   	202.295   	-3.2    	-2.4          	4.6  	17.8     	095     	9541 	0.885350
658                     	685.6	-3.2                   	100                     	23.5 	247                	-71.999951	-39.314484   	3208 	3204        	705.770   	202.193   	-3.2    	-2.5          	4.6  	17.8     	095     	9563 	0.884887
659                     	685.2	-3.2                   	100                     	23.6 	247                	-71.999695	-39.314395   	3212 	3209        	706.374   	202.090   	-3.2    	-2.5          	4.6  	17.8     	095     	9584 	0.884425
660                     	684.8	-3.2                   	100                     	23.6 	247                	-71.999439	-39.314305   	3217 	3213        	706.994   	201.988   	-3.2    	-2.5          	4.6  	17.8     	095     	9606 	0.883963
661                     	684.4	-3.2                   	100                     	23.7 	247                	-71.999183	-39.314216   	3221 	3218        	707.598   	201.886   	-3.2    	-2.5          	4.6  	17.8     	095     	9628 	0.883501
662                     	684.1	-3.2                   	100                     	23.7 	247                	-71.998928	-39.314127   	3226 	3222        	708.218   	201.783   	-3.2    	-2.5          	4.6  	17.8     	095     	9649 	0.883039
663                     	683.7	-3.2                   	100                     	23.8 	247                	-71.998672	-39.314038   	3230 	3227        	708.822   	201.681   	-3.2    	-2.5          	4.6  	17.7     	095     	9671 	0.882578
664                     	683.3	-3.3                   	100                     	23.8 	247                	-71.998416	-39.313949   	3235 	3231        	709.490   	201.626   	-3.3    	-2.6          	4.6  	17.7     	094     	9692 	0.882319
665                     	682.9	-3.4                   	100                     	23.9 	246                	-71.998160	-39.313860   	3239 	3236        	710.144   	201.574   	-3.4    	-2.7          	4.6  	17.7     	094     	9714 	0.882070
666                     	682.5	-3.5                   	100                     	23.9 	246                	-71.997905	-39.313771   	3244 	3240        	710.814   	201.521   	-3.5    	-2.8          	4.6  	17.7     	094     	9736 	0.881821
667                     	682.1	-3.6                   	100                     	24.0 	246                	-71.997649	-39.313682   	3249 	3245        	711.483   	201.469   	-3.6    	-2.9          	4.6  	17.7     	094     	9757 	0.881571
668                     	681.7	-3.6                   	100                     	24.0 	246                	-71.997393	-39.313593   	3253 	3250        	712.137   	201.416   	-3.6    	-2.9          	4.6  	17.7     	094     	9779 	0.881321
669                     	681.3	-3.7                   	100                     	24.1 	246                	-71.997137	-39.313504   	3258 	3254        	712.807   	201.363   	-3.7    	-3.0          	4.6  	17.7     	094     	9801 	0.881072
670                     	680.9	-3.8                   	100                     	24.1 	246                	-71.996881	-39.313415   	3262 	3259        	713.461   	201.311   	-3.8    	-3.1          	4.6  	17.7     	094     	9822 	0.880822
671                     	680.5	-3.9                   	100                     	24.1 	246                	-71.996626	-39.313326   	3267 	3263        	714.130   	201.258   	-3.9    	-3.2          	4.6  	17.6     	094     	9844 	0.880573
672                     	680.1	-4.0                   	100                     	24.1 	246                	-71.996370	-39.313236   	3271 	3268        	714.784   	201.206   	-4.0    	-3.3          	4.6  	17.6     	094     	9866 	0.880324
673                     	679.7	-4.0                   	100                     	24.1 	246                	-71.996114	-39.313147   	3276 	3272        	715.454   	201.153   	-4.0    	-3.4          	4.6  	17.6     	094     	9887 	0.880074
674                     	679.4	-4.1                   	100                     	24.1 	246                	-71.995858	-39.313058   	3280 	3277        	716.108   	201.101   	-4.1    	-3.4          	4.6  	17.6     	094     	9909 	0.879825
675                     	679.0	-4.2                   	100                     	24.1 	246                	-71.995603	-39.312969   	3285 	3281        	716.777   	201.048   	-4.2    	-3.5          	4.6  	17.6     	094     	9931 	0.879575
676                     	678.6	-4.3                   	100                     	24.1 	246                	-71.995347	-39.312880   	3289 	3286        	717.431   	200.996   	-4.3    	-3.6          	4.6  	17.6     	094     	9953 	0.879326
677                     	678.2	-4.3                   	100                     	24.2 	246                	-71.995091	-39.312791   	3294 	3290        	718.067   	200.909   	-4.3    	-3.6          	4.6  	17.6     	094     	9975 	0.878933
678                     	677.8	-4.3                   	100                     	24.2 	246                	-71.994835	-39.312702   	3299 	3295        	718.701   	200.821   	-4.3    	-3.7          	4.6  	17.6     	093     	9996 	0.878529
679                     	677.4	-4.4                   	100                     	24.2 	246                	-71.994580	-39.312613   	3303 	3300        	719.316   	200.730   	-4.4    	-3.7          	4.6  	17.5     	093     	10018	0.878114
680                     	677.0	-4.4                   	100                     	24.2 	246                	-71.994324	-39.312524   	3308 	3304        	719.947   	200.638   	-4.4    	-3.7          	4.6  	17.5     	093     	10040	0.877700
681                     	676.6	-4.4                   	100                     	24.2 	246                	-71.994068	-39.312436   	3312 	3309        	720.579   	200.548   	-4.4    	-3.8          	4.7  	17.5     	093     	10062	0.877287
682                     	676.2	-4.5                   	100                     	24.2 	246                	-71.993811	-39.312348   	3317 	3313        	721.226   	200.457   	-4.5    	-3.8          	4.7  	17.5     	093     	10084	0.876873
683                     	675.8	-4.5                   	100                     	24.2 	246                	-71.993555	-39.312260   	3322 	3318        	721.873   	200.366   	-4.5    	-3.8          	4.7  	17.5     	093     	10106	0.876459
684                     	675.4	-4.5                   	100                     	24.2 	246                	-71.993299	-39.312172   	3326 	3323        	722.520   	200.275   	-4.5    	-3.9          	4.7  	17.5     	093     	10128	0.876046
685                     	675.0	-4.5                   	100                     	24.2 	246                	-71.993043	-39.312084   	3331 	3327        	723.166   	200.183   	-4.5    	-3.9          	4.7  	17.5     	093     	10150	0.875628
686                     	674.6	-4.6                   	100                     	24.2 	246                	-71.992786	-39.311996   	3336 	3332        	723.811   	200.091   	-4.6    	-3.9          	4.7  	17.5     	093     	10172	0.875209
687                     	674.2	-4.6                   	100                     	24.2 	246                	-71.992530	-39.311909   	3340 	3337        	724.442   	199.999   	-4.6    	-4.0          	4.7  	17.5     	093     	10194	0.874791
688                     	673.8	-4.6                   	100                     	24.2 	246                	-71.992274	-39.311821   	3345 	3342        	725.088   	199.907   	-4.6    	-4.0          	4.7  	17.4     	093     	10216	0.874373
689                     	673.4	-4.7                   	100                     	24.2 	247                	-71.992018	-39.311733   	3350 	3346        	725.734   	199.815   	-4.7    	-4.0          	4.7  	17.4     	093     	10238	0.873956
690                     	673.0	-4.7                   	100                     	24.3 	247                	-71.991761	-39.311645   	3355 	3351        	726.378   	199.722   	-4.7    	-4.1          	4.7  	17.4     	093     	10260	0.873531
691                     	672.6	-4.7                   	100                     	24.2 	246                	-71.991505	-39.311557   	3359 	3356        	727.022   	199.627   	-4.7    	-4.1          	4.7  	17.4     	093     	10282	0.873102
692                     	672.2	-4.8                   	100                     	24.2 	246                	-71.991249	-39.311469   	3364 	3360        	727.665   	199.533   	-4.8    	-4.1          	4.7  	17.4     	093     	10304	0.872674
693                     	671.8	-4.8                   	100                     	24.2 	246                	-71.990993	-39.311381   	3369 	3365        	728.293   	199.439   	-4.8    	-4.1          	4.7  	17.4     	093     	10326	0.872245
694                     	671.4	-4.8                   	100                     	24.2 	246                	-71.990736	-39.311294   	3373 	3370        	728.937   	199.344   	-4.8    	-4.2          	4.7  	17.4     	092     	10348	0.871817
695                     	671.0	-4.8                   	100                     	24.2 	246                	-71.990480	-39.311206   	3378 	3374        	729.580   	199.250   	-4.8    	-4.2          	4.7  	17.4     	092     	10370	0.871389
696                     	670.6	-4.9                   	100                     	24.2 	246                	-71.990224	-39.311118   	3383 	3379        	730.224   	199.156   	-4.9    	-4.2          	4.7  	17.4     	092     	10392	0.870962
697                     	670.2	-4.9                   	100                     	24.2 	246                	-71.989967	-39.311030   	3387 	3384        	730.868   	199.062   	-4.9    	-4.3          	4.7  	17.3     	092     	10414	0.870534
698                     	669.8	-4.9                   	100                     	24.2 	246                	-71.989711	-39.310942   	3392 	3388        	731.512   	198.968   	-4.9    	-4.3          	4.7  	17.3     	092     	10437	0.870107
699                     	669.4	-5.0                   	100                     	24.2 	246                	-71.989455	-39.310854   	3397 	3393        	732.140   	198.874   	-5.0    	-4.3          	4.7  	17.3     	092     	10459	0.869679
700                     	669.0	-5.0                   	100                     	24.2 	246                	-71.989199	-39.310766   	3401 	3398        	732.784   	198.780   	-5.0    	-4.3          	4.7  	17.3     	092     	10481	0.869252
701                     	668.6	-5.0                   	100                     	24.2 	246                	-71.988942	-39.310679   	3406 	3402        	733.428   	198.686   	-5.0    	-4.4          	4.7  	17.3     	092     	10503	0.868825
702                     	668.2	-5.0                   	100                     	24.2 	246                	-71.988686	-39.310591   	3411 	3407        	734.071   	198.592   	-5.0    	-4.4          	4.7  	17.3     	092     	10525	0.868399
703                     	667.8	-5.1                   	100                     	24.2 	246                	-71.988430	-39.310503   	3415 	3412        	734.715   	198.497   	-5.1    	-4.4          	4.7  	17.3     	092     	10547	0.867970
704                     	667.4	-5.1                   	100                     	24.2 	246                	-71.988174	-39.310415   	3420 	3416        	735.355   	198.399   	-5.1    	-4.4          	4.7  	17.3     	092     	10570	0.867527
705                     	667.0	-5.1                   	100                     	24.2 	246                	-71.987917	-39.310327   	3425 	3421        	735.995   	198.302   	-5.1    	-4.5          	4.7  	17.3     	092     	10592	0.867084
706                     	666.6	-5.1                   	100                     	24.2 	246                	-71.987661	-39.310239   	3429 	3426        	736.620   	198.204   	-5.1    	-4.5          	4.7  	17.2     	092     	10614	0.866641
707                     	666.2	-5.2                   	100                     	24.2 	246                	-71.987405	-39.310151   	3434 	3430        	737.260   	198.106   	-5.2    	-4.5          	4.7  	17.2     	092     	10636	0.866199
708                     	665.8	-5.2                   	100                     	24.2 	246                	-71.987149	-39.310064   	3439 	3435        	737.900   	198.009   	-5.2    	-4.5          	4.7  	17.2     	092     	10658	0.865757
709                     	665.5	-5.2                   	100                     	24.2 	246                	-71.986892	-39.309976   	3444 	3440        	738.544   	197.915   	-5.2    	-4.6          	4.7  	17.2     	092     	10681	0.865331
710                     	665.1	-5.2                   	100                     	24.2 	246                	-71.986636	-39.309888   	3448 	3444        	739.188   	197.821   	-5.2    	-4.6          	4.7  	17.2     	092     	10703	0.864906
711                     	664.7	-5.2                   	100                     	24.2 	246                	-71.986382	-39.309798   	3453 	3449        	739.801   	197.727   	-5.2    	-4.6          	4.6  	17.2     	091     	10725	0.864480
712                     	664.3	-5.3                   	100                     	24.2 	245                	-71.986129	-39.309705   	3457 	3453        	740.414   	197.633   	-5.3    	-4.6          	4.4  	17.2     	091     	10747	0.864055
713                     	663.9	-5.3                   	100                     	24.2 	245                	-71.985877	-39.309613   	3462 	3458        	741.011   	197.539   	-5.3    	-4.7          	4.4  	17.2     	091     	10769	0.863630
714                     	663.6	-5.3                   	100                     	24.2 	245                	-71.985624	-39.309520   	3466 	3462        	741.608   	197.446   	-5.3    	-4.7          	4.4  	17.2     	091     	10791	0.863206
715                     	663.2	-5.3                   	100                     	24.2 	245                	-71.985372	-39.309427   	3470 	3467        	742.207   	197.355   	-5.3    	-4.7          	4.4  	17.1     	091     	10813	0.862793
716                     	662.8	-5.4                   	100                     	24.2 	245                	-71.985120	-39.309335   	3475 	3471        	742.823   	197.264   	-5.4    	-4.7          	4.4  	17.1     	091     	10835	0.862380
717                     	662.4	-5.4                   	100                     	24.2 	245                	-71.984867	-39.309242   	3479 	3475        	743.421   	197.171   	-5.4    	-4.7          	4.4  	17.1     	091     	10856	0.861960
718                     	662.1	-5.4                   	100                     	24.2 	245                	-71.984615	-39.309150   	3484 	3480        	744.018   	197.077   	-5.4    	-4.8          	4.4  	17.1     	091     	10878	0.861537
719                     	661.7	-5.4                   	100                     	24.2 	245                	-71.984363	-39.309057   	3488 	3484        	744.615   	196.984   	-5.4    	-4.8          	4.4  	17.1     	091     	10900	0.861113
720                     	661.3	-5.4                   	100                     	24.2 	245                	-71.984110	-39.308965   	3493 	3489        	745.228   	196.890   	-5.4    	-4.8          	4.4  	17.1     	091     	10922	0.860690
721                     	660.9	-5.4                   	100                     	24.2 	245                	-71.983858	-39.308872   	3497 	3493        	745.826   	196.797   	-5.4    	-4.8          	4.4  	17.1     	091     	10944	0.860266
722                     	660.6	-5.5                   	100                     	24.2 	245                	-71.983605	-39.308779   	3501 	3498        	746.423   	196.703   	-5.5    	-4.8          	4.4  	17.1     	091     	10966	0.859843
723                     	660.2	-5.5                   	100                     	24.2 	245                	-71.983353	-39.308687   	3506 	3502        	747.036   	196.610   	-5.5    	-4.9          	4.4  	17.0     	091     	10988	0.859420
724                     	659.8	-5.5                   	100                     	24.2 	245                	-71.983101	-39.308594   	3510 	3506        	747.633   	196.516   	-5.5    	-4.9          	4.4  	17.0     	091     	11010	0.858997
725                     	659.5	-5.5                   	100                     	24.2 	244                	-71.982848	-39.308502   	3515 	3511        	748.231   	196.423   	-5.5    	-4.9          	4.4  	17.0     	091     	11032	0.858575
726                     	659.1	-5.5                   	100                     	24.2 	244                	-71.982596	-39.308409   	3519 	3515        	748.828   	196.329   	-5.5    	-4.9          	4.4  	17.0     	091     	11054	0.858153
727                     	658.7	-5.6                   	100                     	24.2 	244                	-71.982343	-39.308317   	3524 	3520        	749.441   	196.236   	-5.6    	-4.9          	4.4  	17.0     	091     	11076	0.857730
728                     	658.3	-5.6                   	100                     	24.2 	244                	-71.982091	-39.308224   	3528 	3524        	750.039   	196.143   	-5.6    	-5.0          	4.4  	17.0     	090     	11098	0.857308
729                     	658.0	-5.6                   	100                     	24.2 	244                	-71.981839	-39.308131   	3532 	3528        	750.636   	196.050   	-5.6    	-5.0          	4.4  	17.0     	090     	11120	0.856886
730                     	657.6	-5.6                   	100                     	24.2 	244                	-71.981586	-39.308039   	3537 	3533        	751.233   	195.955   	-5.6    	-5.0          	4.4  	17.0     	090     	11143	0.856458
731                     	657.2	-5.6                   	100                     	24.2 	244                	-71.981334	-39.307946   	3541 	3537        	751.837   	195.853   	-5.6    	-5.0          	4.4  	17.0     	090     	11165	0.855999
732                     	656.9	-5.6                   	100                     	24.2 	244                	-71.981081	-39.307854   	3546 	3542        	752.426   	195.751   	-5.6    	-5.0          	4.4  	16.9     	090     	11187	0.855540
733                     	656.5	-5.6                   	100                     	24.2 	245                	-71.980829	-39.307761   	3550 	3546        	753.015   	195.649   	-5.6    	-5.0          	4.4  	16.9     	090     	11209	0.855082
734                     	656.1	-5.6                   	100                     	24.3 	245                	-71.980577	-39.307669   	3555 	3551        	753.604   	195.547   	-5.6    	-5.0          	4.4  	16.9     	090     	11231	0.854623
735                     	655.8	-5.7                   	100                     	24.3 	245                	-71.980324	-39.307576   	3559 	3555        	754.209   	195.446   	-5.7    	-5.0          	4.4  	16.9     	090     	11253	0.854165
736                     	655.4	-5.7                   	100                     	24.3 	245                	-71.980072	-39.307483   	3563 	3559        	754.798   	195.344   	-5.7    	-5.0          	4.4  	16.9     	090     	11275	0.853707
737                     	655.0	-5.7                   	100                     	24.3 	245                	-71.979819	-39.307391   	3568 	3564        	755.387   	195.242   	-5.7    	-5.1          	4.4  	16.9     	090     	11297	0.853249
738                     	654.6	-5.7                   	100                     	24.3 	245                	-71.979567	-39.307298   	3572 	3568        	755.992   	195.141   	-5.7    	-5.1          	4.4  	16.9     	090     	11319	0.852791
739                     	654.3	-5.7                   	100                     	24.4 	245                	-71.979315	-39.307206   	3577 	3573        	756.581   	195.039   	-5.7    	-5.1          	4.4  	16.9     	090     	11342	0.852335
740                     	653.9	-5.7                   	100                     	24.4 	246                	-71.979056	-39.307113   	3581 	3577        	757.171   	194.938   	-5.7    	-5.1          	4.4  	16.9     	090     	11364	0.851879
741                     	653.5	-5.7                   	100                     	24.4 	246                	-71.978774	-39.307022   	3586 	3582        	757.760   	194.837   	-5.7    	-5.1          	4.4  	16.8     	090     	11389	0.851423
742                     	653.2	-5.7                   	100                     	24.4 	246                	-71.978492	-39.306930   	3590 	3586        	758.350   	194.735   	-5.7    	-5.1          	4.4  	16.8     	090     	11414	0.850967
